"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-11","VPD",2001-07-11,1.53533306649483,0.329708591317081,2.63357403588078,0.639164702530478,0.837409038263546,1.04552546009247,1.97931559405777,2.34483529602542,2.67202563996722,"","4010879",2855,"BROADVIEW",7,1984-07-11,"DATE: Jul-11<br>Value: 2.7 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>1984-07-11","DATE: Jul-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-12","TMAX",2001-07-12,24.6166666666667,18.6,30.6,3.61100648242176,19.46,22.825,26.95,29.63,33.1,"","4010879",2855,"BROADVIEW",7,1968-07-12,"DATE: Jul-12<br>Value: 33.1 °C<br>Anomaly: +8.5 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 29.6 °C","Historical daily maximum<br>30.6 °C<br>1968-07-12","DATE: Jul-12</b><br>Normal: 24.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-12","TMIN",2001-07-12,11.9166666666667,4.6,18.8,3.37353629392612,8.07,9.725,14.275,15.83,20.2,"","4010879",2855,"BROADVIEW",7,2026-07-12,"DATE: Jul-12<br>Value: 20.2 °C<br>Anomaly: +8.3 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 15.8 °C","Historical daily maximum<br>18.8 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-12","VPD",2001-07-12,1.73296430461525,0.494679599282264,2.80694926404651,0.571499648356677,1.23417326110068,1.30035385085454,1.97129178630301,2.6439670805666,2.69104379803134,"","4010879",2855,"BROADVIEW",7,1968-07-12,"DATE: Jul-12<br>Value: 2.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>1968-07-12","DATE: Jul-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-13","TMAX",2001-07-13,24.6866666666667,17.4,31.8,3.90170018938105,19.57,22.7,27.875,30,28.4,"","4010879",2855,"BROADVIEW",7,2002-07-13,"DATE: Jul-13<br>Value: 28.4 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 30.0 °C","Historical daily maximum<br>31.8 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 24.7 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-13","TMIN",2001-07-13,12.3666666666667,6.4,18.3,2.77244238562485,8.73,10.925,14.2,15.83,15.5,"","4010879",2855,"BROADVIEW",7,2003-07-13,"DATE: Jul-13<br>Value: 15.5 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 15.8 °C","Historical daily maximum<br>18.3 °C<br>2003-07-13","DATE: Jul-13</b><br>Normal: 12.4 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-13","VPD",2001-07-13,1.72304345729086,0.594055011037293,2.87136769713359,0.595154181821922,1.00224087116996,1.2773490879631,2.20896869380304,2.45610892516914,2.10784081840867,"","4010879",2855,"BROADVIEW",7,1981-07-13,"DATE: Jul-13<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>1981-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-14","TMAX",2001-07-14,25.13,18.1,32.5,3.42013812989859,20.58,23,27.675,29.41,26.2,"","4010879",2855,"BROADVIEW",7,1983-07-14,"DATE: Jul-14<br>Value: 26.2 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 29.4 °C","Historical daily maximum<br>32.5 °C<br>1983-07-14","DATE: Jul-14</b><br>Normal: 25.1 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-14","TMIN",2001-07-14,12.3433333333333,5.9,16.2,2.63827050629154,9.58,11,14.025,16.1,13.5,"","4010879",2855,"BROADVIEW",7,2022-07-14,"DATE: Jul-14<br>Value: 13.5 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.1 °C","Historical daily maximum<br>16.2 °C<br>2022-07-14","DATE: Jul-14</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-14","VPD",2001-07-14,1.79551656765804,0.772988866140267,3.08407380121936,0.521042312388322,1.2677806181802,1.4570645117063,2.14963450894576,2.45884220917164,1.85391936675678,"","4010879",2855,"BROADVIEW",7,1975-07-14,"DATE: Jul-14<br>Value: 1.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>1975-07-14","DATE: Jul-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-15","TMAX",2001-07-15,24.32,13.4,31.2,4.36801856759979,18.22,22.175,27.425,28.97,20.5,"","4010879",2855,"BROADVIEW",7,1975-07-15,"DATE: Jul-15<br>Value: 20.5 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 29.0 °C","Historical daily maximum<br>31.2 °C<br>1975-07-15","DATE: Jul-15</b><br>Normal: 24.3 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-15","TMIN",2001-07-15,11.85,6.4,19.1,2.88393289892765,8.76,9.875,13.525,15.91,16.2,"","4010879",2855,"BROADVIEW",7,2002-07-15,"DATE: Jul-15<br>Value: 16.2 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.9 °C","Historical daily maximum<br>19.1 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-15","VPD",2001-07-15,1.716436962925,0.461105436830907,3.20551824429787,0.667357802509157,0.708405122706759,1.40247929195688,2.09311703099748,2.24047733217049,0.569996150042895,"","4010879",2855,"BROADVIEW",7,2021-07-15,"DATE: Jul-15<br>Value: 0.6 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2021-07-15","DATE: Jul-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-16","TMAX",2001-07-16,24.1566666666667,15.3,30.6,3.68470120749373,19.97,21.8,26.825,28.74,22.8,"","4010879",2855,"BROADVIEW",7,2021-07-16,"DATE: Jul-16<br>Value: 22.8 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.7 °C","Historical daily maximum<br>30.6 °C<br>2021-07-16","DATE: Jul-16</b><br>Normal: 24.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-16","TMIN",2001-07-16,11.5066666666667,4.4,16.7,3.16695582466859,7.75,9.725,13.925,15.45,15.2,"","4010879",2855,"BROADVIEW",7,1975-07-16,"DATE: Jul-16<br>Value: 15.2 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.4 °C","Historical daily maximum<br>16.7 °C<br>1975-07-16","DATE: Jul-16</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-16","VPD",2001-07-16,1.69084647893125,0.621160286689924,2.64992291279953,0.538868061759071,0.991794528078471,1.36590610470274,2.11672987469255,2.41491854151589,1.04820237103511,"","4010879",2855,"BROADVIEW",7,1970-07-16,"DATE: Jul-16<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>1970-07-16","DATE: Jul-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-17","TMAX",2001-07-17,24.7620689655172,16.7,31.4,3.75351395296113,20.96,21.9,27.8,29.62,28.2,"","4010879",2855,"BROADVIEW",7,2011-07-17,"DATE: Jul-17<br>Value: 28.2 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 29.6 °C","Historical daily maximum<br>31.4 °C<br>2011-07-17","DATE: Jul-17</b><br>Normal: 24.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-17","TMIN",2001-07-17,11.3896551724138,2.6,17.9,3.69327040783893,7.06,9.7,13.4,16.04,14.3,"","4010879",2855,"BROADVIEW",7,2001-07-17,"DATE: Jul-17<br>Value: 14.3 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 16.0 °C","Historical daily maximum<br>17.9 °C<br>2001-07-17","DATE: Jul-17</b><br>Normal: 11.4 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-17","VPD",2001-07-17,1.80851263920498,0.738706716631493,3.0585035232876,0.638674664160092,1.03048287702482,1.28160381858348,2.20871722785454,2.73984020805446,2.19417807720378,"","4010879",2855,"BROADVIEW",7,2011-07-17,"DATE: Jul-17<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2011-07-17","DATE: Jul-17</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-18","TMAX",2001-07-18,24.9566666666667,16.3,32,3.8986012817449,21.48,22.45,27.35,30.25,29.8,"","4010879",2855,"BROADVIEW",7,1974-07-18,"DATE: Jul-18<br>Value: 29.8 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 30.2 °C","Historical daily maximum<br>32.0 °C<br>1974-07-18","DATE: Jul-18</b><br>Normal: 25.0 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-18","TMIN",2001-07-18,12.5466666666667,6.3,17.5,3.24087401295022,8.02,10.7,15.475,16.62,16.5,"","4010879",2855,"BROADVIEW",7,2012-07-18,"DATE: Jul-18<br>Value: 16.5 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 16.6 °C","Historical daily maximum<br>17.5 °C<br>2012-07-18","DATE: Jul-18</b><br>Normal: 12.5 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-18","VPD",2001-07-18,1.75026601908651,0.439571475740889,3.33360717527824,0.671376595983912,1.03678202136931,1.40012131331748,2.16412342058314,2.72720984144507,2.3174567768208,"","4010879",2855,"BROADVIEW",7,1974-07-18,"DATE: Jul-18<br>Value: 2.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>1974-07-18","DATE: Jul-18</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-19","TMAX",2001-07-19,24.57,14.8,34.4,4.83287235217461,18.83,21.925,28.35,31.5,28.8,"","4010879",2855,"BROADVIEW",7,2011-07-19,"DATE: Jul-19<br>Value: 28.8 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 31.5 °C","Historical daily maximum<br>34.4 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 24.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-19","TMIN",2001-07-19,12.4433333333333,7.1,22,3.51515765412212,8.6,10.225,14.125,15.7,15.2,"","4010879",2855,"BROADVIEW",7,2011-07-19,"DATE: Jul-19<br>Value: 15.2 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 15.7 °C","Historical daily maximum<br>22.0 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 12.4 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-19","VPD",2001-07-19,1.72050824689605,0.300891783021379,3.24701047672158,0.735824887892975,0.890042850737989,1.25273077600469,2.21996331938994,2.8199834108178,2.23218376708387,"","4010879",2855,"BROADVIEW",7,1967-07-19,"DATE: Jul-19<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>1967-07-19","DATE: Jul-19</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-20","TMAX",2001-07-20,24.27,17.6,30.9,3.41054652309669,20.3,21.5,26.45,29.05,22.7,"","4010879",2855,"BROADVIEW",7,1989-07-20,"DATE: Jul-20<br>Value: 22.7 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 29.0 °C","Historical daily maximum<br>30.9 °C<br>1989-07-20","DATE: Jul-20</b><br>Normal: 24.3 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-20","TMIN",2001-07-20,11.2166666666667,4.5,16.5,3.4911793613811,6.6,8.775,13.975,15.47,13.5,"","4010879",2855,"BROADVIEW",7,1974-07-20,"DATE: Jul-20<br>Value: 13.5 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 15.5 °C","Historical daily maximum<br>16.5 °C<br>1974-07-20","DATE: Jul-20</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-20","VPD",2001-07-20,1.72466733048931,0.730840181733243,2.77117171587088,0.566147232118347,1.10645209119156,1.32385089517718,2.18119333355832,2.43164027169074,1.21139438382099,"","4010879",2855,"BROADVIEW",7,1984-07-20,"DATE: Jul-20<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>1984-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-21","TMAX",2001-07-21,23.9066666666667,17.9,29.9,3.29701362608266,19.56,21.625,26.975,28.02,23.3,"","4010879",2855,"BROADVIEW",7,1989-07-21,"DATE: Jul-21<br>Value: 23.3 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.0 °C","Historical daily maximum<br>29.9 °C<br>1989-07-21","DATE: Jul-21</b><br>Normal: 23.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-21","TMIN",2001-07-21,11.63,6.1,16.7,2.73636431331291,7.84,10.325,13.85,14.61,12.3,"","4010879",2855,"BROADVIEW",7,2021-07-21,"DATE: Jul-21<br>Value: 12.3 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 14.6 °C","Historical daily maximum<br>16.7 °C<br>2021-07-21","DATE: Jul-21</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-21","VPD",2001-07-21,1.6289469965674,0.694061438632372,2.54610198934853,0.526554357676447,0.869524404136983,1.22248645170429,2.01933020520132,2.24282059204096,1.43026972527547,"","4010879",2855,"BROADVIEW",7,1989-07-21,"DATE: Jul-21<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>1989-07-21","DATE: Jul-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-22","TMAX",2001-07-22,24.5433333333333,19.4,32,3.41797311719754,19.95,21.7,27.4,28.27,26,"","4010879",2855,"BROADVIEW",7,1988-07-22,"DATE: Jul-22<br>Value: 26.0 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 28.3 °C","Historical daily maximum<br>32.0 °C<br>1988-07-22","DATE: Jul-22</b><br>Normal: 24.5 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-22","TMIN",2001-07-22,11.3333333333333,6.6,16.1,2.76845946621798,7.74,9.4,13.35,15.21,11.9,"","4010879",2855,"BROADVIEW",7,2021-07-22,"DATE: Jul-22<br>Value: 11.9 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 15.2 °C","Historical daily maximum<br>16.1 °C<br>2021-07-22","DATE: Jul-22</b><br>Normal: 11.3 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-22","VPD",2001-07-22,1.77625657888299,0.822279597687155,3.01992513835212,0.57645744241284,1.1032776250807,1.3662684352758,2.14804254792241,2.43606655540401,1.96809765073772,"","4010879",2855,"BROADVIEW",7,1985-07-22,"DATE: Jul-22<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>1985-07-22","DATE: Jul-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-23","TMAX",2001-07-23,25.0275862068966,15.9,33.2,4.05945954809998,21.28,22.5,27.5,30.16,29.4,"","4010879",2855,"BROADVIEW",7,2003-07-23,"DATE: Jul-23<br>Value: 29.4 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 30.2 °C","Historical daily maximum<br>33.2 °C<br>2003-07-23","DATE: Jul-23</b><br>Normal: 25.0 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-23","TMIN",2001-07-23,12.17,4.4,18.1,3.36381864286245,8.65,10,15.125,16.67,11.9,"","4010879",2855,"BROADVIEW",7,2007-07-23,"DATE: Jul-23<br>Value: 11.9 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 16.7 °C","Historical daily maximum<br>18.1 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-23","VPD",2001-07-23,1.78888856310636,0.458677157869265,3.5806666707784,0.658800077553249,1.09687900087817,1.38390928684429,2.1136918682304,2.38876579668184,2.70586597627649,"","4010879",2855,"BROADVIEW",7,2006-07-23,"DATE: Jul-23<br>Value: 2.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>3.6 kPa<br>2006-07-23","DATE: Jul-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-24","TMAX",2001-07-24,25.57,20,35.1,3.61950177558297,21.67,23.5,27.975,30.18,27,"","4010879",2855,"BROADVIEW",7,2007-07-24,"DATE: Jul-24<br>Value: 27.0 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 30.2 °C","Historical daily maximum<br>35.1 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 25.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-24","TMIN",2001-07-24,11.7033333333333,6.8,19.2,3.12128215623813,8.3,9.45,13.5,15.74,14,"","4010879",2855,"BROADVIEW",7,2003-07-24,"DATE: Jul-24<br>Value: 14.0 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.7 °C","Historical daily maximum<br>19.2 °C<br>2003-07-24","DATE: Jul-24</b><br>Normal: 11.7 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-24","VPD",2001-07-24,1.94159045826035,1.1266792443289,3.55058766298488,0.584339045504281,1.29608191545208,1.48898017973988,2.32884417379319,2.5888197036403,1.96673531638555,"","4010879",2855,"BROADVIEW",7,2007-07-24,"DATE: Jul-24<br>Value: 2.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.6 kPa","Historical daily maximum<br>3.6 kPa<br>2007-07-24","DATE: Jul-24</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-25","TMAX",2001-07-25,25.048275862069,16.5,29.9,3.40331988019001,21.54,23.3,28.1,29.1,30.4,"","4010879",2855,"BROADVIEW",7,1975-07-25,"DATE: Jul-25<br>Value: 30.4 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 29.1 °C","Historical daily maximum<br>29.9 °C<br>1975-07-25","DATE: Jul-25</b><br>Normal: 25.0 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-25","TMIN",2001-07-25,10.7586206896552,4.2,15.7,2.79789681743005,7.14,9.3,12.7,13.7,12.2,"","4010879",2855,"BROADVIEW",7,2023-07-25,"DATE: Jul-25<br>Value: 12.2 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.7 °C","Historical daily maximum<br>15.7 °C<br>2023-07-25","DATE: Jul-25</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-25","VPD",2001-07-25,1.92024068527387,0.697720916725822,2.86161787634696,0.602035017240863,1.25632285429309,1.5082953553253,2.4651084430556,2.76950544780543,2.92022241667867,"","4010879",2855,"BROADVIEW",7,1975-07-25,"DATE: Jul-25<br>Value: 2.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>2.9 kPa<br>1975-07-25","DATE: Jul-25</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-26","TMAX",2001-07-26,24.9266666666667,17.8,31.4,3.42565708102571,20.77,22.075,27.1,28.72,30.9,"","4010879",2855,"BROADVIEW",7,1995-07-26,"DATE: Jul-26<br>Value: 30.9 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 28.7 °C","Historical daily maximum<br>31.4 °C<br>1995-07-26","DATE: Jul-26</b><br>Normal: 24.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-26","TMIN",2001-07-26,10.9,-0.5,16.9,3.68669555807515,7.27,8.475,13.15,15.11,16.5,"","4010879",2855,"BROADVIEW",7,1995-07-26,"DATE: Jul-26<br>Value: 16.5 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 15.1 °C","Historical daily maximum<br>16.9 °C<br>1995-07-26","DATE: Jul-26</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-26","VPD",2001-07-26,1.87332834483111,0.579148136300678,3.22256150887951,0.581550398704639,1.20034148034363,1.57726411499956,2.2074526762062,2.58681856131253,2.58990283017214,"","4010879",2855,"BROADVIEW",7,1984-07-26,"DATE: Jul-26<br>Value: 2.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>1984-07-26","DATE: Jul-26</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-27","TMAX",2001-07-27,24.4233333333333,16.9,30.9,3.57565362564311,19.79,21.425,26.6,29.41,NA,NA,NA,NA,NA,7,1988-07-27,"","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.4 °C","Historical daily maximum<br>30.9 °C<br>1988-07-27","DATE: Jul-27</b><br>Normal: 24.4 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-27","TMIN",2001-07-27,10.68,3.9,15.9,2.68487461981708,7.64,9.375,12.2,13.81,NA,NA,NA,NA,NA,7,2000-07-27,"","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.8 °C","Historical daily maximum<br>15.9 °C<br>2000-07-27","DATE: Jul-27</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-27","VPD",2001-07-27,1.81731885676753,0.916724954341647,3.11905069310519,0.659317389593043,1.03770663758293,1.2034264867518,2.1641766489101,2.78458728383618,NA,NA,NA,NA,NA,7,1988-07-27,"","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>1988-07-27","DATE: Jul-27</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-28","TMAX",2001-07-28,25.22,14.3,33.5,4.6154463302682,19.79,21.525,29.025,30.96,29.9,"","4010879",2855,"BROADVIEW",7,1975-07-28,"DATE: Jul-28<br>Value: 29.9 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 31.0 °C","Historical daily maximum<br>33.5 °C<br>1975-07-28","DATE: Jul-28</b><br>Normal: 25.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
