"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-06",2001-06-06,69.3933333333333,21.2,203.8,27.78,37.15,88,129.58,0,94.7,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",136.468440772408,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 94.7 mm<br>Anomaly: +25.3 mm<br>Percent of normal: <b>136%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>69.4 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>37.2 to 88.0 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>27.8 to 129.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-07",2001-06-07,72.3266666666667,21.2,205,32.12,37.15,92.8,138.84,2.7,97.4,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",134.666789565859,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 97.4 mm<br>Anomaly: +25.1 mm<br>Percent of normal: <b>135%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>72.3 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>37.2 to 92.8 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>32.1 to 138.8 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-08",2001-06-08,72.7933333333333,21.2,205.3,32.36,37.15,92.8,140.94,0,97.4,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",133.803461855481,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 97.4 mm<br>Anomaly: +24.6 mm<br>Percent of normal: <b>134%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>72.8 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>37.2 to 92.8 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>32.4 to 140.9 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-09",2001-06-09,76.16,21.2,206.4,32.36,37.15,104.05,145.1,0,97.4,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",127.888655462185,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 97.4 mm<br>Anomaly: +21.2 mm<br>Percent of normal: <b>128%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>76.2 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>37.2 to 104.0 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>32.4 to 145.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-10",2001-06-10,80.6266666666667,21.2,216.5,32.52,37.15,108.3,160.28,3.5,100.9,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",125.144699851166,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 100.9 mm<br>Anomaly: +20.3 mm<br>Percent of normal: <b>125%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>80.6 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>37.2 to 108.3 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>32.5 to 160.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-11",2001-06-11,81.3133333333333,21.2,216.7,32.52,37.55,108.8,160.28,2.1,103,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",126.670492744117,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 103.0 mm<br>Anomaly: +21.7 mm<br>Percent of normal: <b>127%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>81.3 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>37.5 to 108.8 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>32.5 to 160.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-12",2001-06-12,81.9666666666667,26.3,217.6,32.94,38.4,108.8,160.28,0,103,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",125.660837738918,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 103.0 mm<br>Anomaly: +21.0 mm<br>Percent of normal: <b>126%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>82.0 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>38.4 to 108.8 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>32.9 to 160.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-13",2001-06-13,84.4,26.5,217.6,33.34,40.3,109.35,162.6,0,103,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",122.037914691943,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 103.0 mm<br>Anomaly: +18.6 mm<br>Percent of normal: <b>122%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>84.4 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>40.3 to 109.4 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>33.3 to 162.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-14",2001-06-14,86.66,30.7,217.6,38.26,41.55,112.8,162.6,0.4,103.4,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",119.316870528502,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 103.4 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>119%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>86.7 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>41.5 to 112.8 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>38.3 to 162.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-15",2001-06-15,89.0266666666667,34.5,217.6,38.86,41.55,114.8,166.14,0,103.4,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",116.144975288303,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 103.4 mm<br>Anomaly: +14.4 mm<br>Percent of normal: <b>116%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>89.0 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>41.5 to 114.8 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>38.9 to 166.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-16",2001-06-16,89.9933333333333,37.4,218.2,38.86,41.65,114.8,166.26,2.4,105.8,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",117.564264019557,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 105.8 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>118%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>90.0 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>41.6 to 114.8 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>38.9 to 166.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-17",2001-06-17,97.9066666666667,37.4,231.9,39.58,54.9,124.8,167.16,0,105.8,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",108.062099959145,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 105.8 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>108%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>97.9 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>54.9 to 124.8 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>39.6 to 167.2 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-18",2001-06-18,102.586666666667,37.4,234.2,39.58,63.7,132,170.98,1.1,106.9,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",104.204574993501,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 106.9 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>104%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>102.6 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>63.7 to 132.0 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>39.6 to 171.0 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-19",2001-06-19,104.373333333333,39.4,242,44.26,63.8,132.25,172.58,0.8,107.7,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",103.187276443536,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 107.7 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>103%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>104.4 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>63.8 to 132.2 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>44.3 to 172.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-20",2001-06-20,107.18,40.3,242.2,49.42,64.1,135.85,174.56,0.1,107.8,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",100.578466131741,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 107.8 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>101%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>107.2 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>64.1 to 135.8 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>49.4 to 174.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-21",2001-06-21,113.113333333333,40.3,242.2,49.42,75.45,141.2,183.28,4.6,112.4,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",99.3693640596452,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 112.4 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>99%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>113.1 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>75.4 to 141.2 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>49.4 to 183.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-22",2001-06-22,115.68,42.8,242.8,51.62,75.45,143.3,185.44,5.6,118,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",102.005532503458,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 118.0 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>102%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>115.7 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>75.4 to 143.3 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>51.6 to 185.4 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-23",2001-06-23,119.033333333333,42.8,242.8,52.66,79.9,144.85,204.94,0.5,118.5,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",99.551946233548,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 118.5 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>119.0 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>79.9 to 144.8 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>52.7 to 204.9 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-24",2001-06-24,120.793333333333,42.8,243.9,53.74,82,145.1,204.94,0,118.5,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",98.1014404768475,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 118.5 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>120.8 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>82.0 to 145.1 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>53.7 to 204.9 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-25",2001-06-25,124.046666666667,43.5,246,53.82,87.4,155.45,207.24,0,118.5,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",95.5285645187295,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 118.5 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>124.0 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>87.4 to 155.4 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>53.8 to 207.2 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-26",2001-06-26,127.14,46,250.4,59.4,87.7,165.25,208.52,0,118.5,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",93.2043416705993,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 118.5 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>127.1 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>87.7 to 165.2 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>59.4 to 208.5 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-27",2001-06-27,128.26,46,250.4,64.1,87.7,165.35,210.16,45.5,164,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 45.5 mm<br>Weather station: ",127.865273662872,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 164.0 mm<br>Anomaly: +35.7 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>128.3 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>87.7 to 165.3 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>64.1 to 210.2 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-28",2001-06-28,129.133333333333,46.2,250.4,64.1,88.2,165.35,210.16,14.6,178.6,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 14.6 mm<br>Weather station: ",138.30665978317,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 178.6 mm<br>Anomaly: +49.5 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>129.1 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>88.2 to 165.3 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>64.1 to 210.2 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-29",2001-06-29,130.626666666667,46.2,250.4,64.1,88.9,167.75,218.04,7.7,186.3,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: ",142.620189854037,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 186.3 mm<br>Anomaly: +55.7 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>130.6 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>88.9 to 167.8 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>64.1 to 218.0 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-30",2001-06-30,131.4,46.2,250.4,64.1,89,167.85,218.66,0,186.3,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",141.780821917808,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 186.3 mm<br>Anomaly: +54.9 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>131.4 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>89.0 to 167.8 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>64.1 to 218.7 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-01",2001-07-01,134.8,52.2,250.4,71.26,97.2,171.1,218.9,0,186.3,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.204747774481,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 186.3 mm<br>Anomaly: +51.5 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>134.8 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>97.2 to 171.1 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>71.3 to 218.9 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-02",2001-07-02,135.513333333333,52.2,255.6,71.38,98.25,171.1,218.9,5.5,191.8,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: ",141.535888227481,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 191.8 mm<br>Anomaly: +56.3 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>135.5 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>98.2 to 171.1 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>71.4 to 218.9 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-03",2001-07-03,137.46,52.2,256.7,71.54,104.6,171.3,223.14,10.9,202.7,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 10.9 mm<br>Weather station: ",147.461079586789,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 202.7 mm<br>Anomaly: +65.2 mm<br>Percent of normal: <b>147%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>137.5 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>104.6 to 171.3 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>71.5 to 223.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-04",2001-07-04,137.946666666667,52.2,264,71.54,104.6,171.3,223.14,12.9,215.6,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 12.9 mm<br>Weather station: ",156.292286874154,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 215.6 mm<br>Anomaly: +77.7 mm<br>Percent of normal: <b>156%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>137.9 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>104.6 to 171.3 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>71.5 to 223.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-05",2001-07-05,138.933333333333,52.2,274.2,71.54,105.3,171.6,223.86,0.3,215.9,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",155.398272552783,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 215.9 mm<br>Anomaly: +77.0 mm<br>Percent of normal: <b>155%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>138.9 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>105.3 to 171.6 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>71.5 to 223.9 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-06",2001-07-06,140.793333333333,52.2,274.7,71.54,107.3,178.15,224.32,0,215.9,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",153.345328850798,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 215.9 mm<br>Anomaly: +75.1 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>140.8 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>107.3 to 178.1 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>71.5 to 224.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-07",2001-07-07,145.706666666667,52.2,274.7,77,107.5,193.15,228.04,0,215.9,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",148.174414348463,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 215.9 mm<br>Anomaly: +70.2 mm<br>Percent of normal: <b>148%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>145.7 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>107.5 to 193.1 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>77.0 to 228.0 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-08",2001-07-08,153.94,52.2,314.9,77.12,107.6,193.15,261.7,18.3,234.2,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 18.3 mm<br>Weather station: ",152.137196310251,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 234.2 mm<br>Anomaly: +80.3 mm<br>Percent of normal: <b>152%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>153.9 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>107.6 to 193.1 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>77.1 to 261.7 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
