"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.48148148148148,-9.8,15.5,7.09572119373776,-3.12,1.95,12.45,13.54,7.8,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 13.5 °C","Historical daily maximum<br>15.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-26","TMAX",2001-06-26,21.816,11,30.3,4.78240525258996,17.58,18.6,23.8,29.24,21.6,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2015-06-26,"DATE: Jun-26<br>Value: 21.6 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 29.2 °C","Historical daily maximum<br>30.3 °C<br>2015-06-26","DATE: Jun-26</b><br>Normal: 21.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-26","TMIN",2001-06-26,9.304,3.7,16.9,2.65117583976117,6,8.7,10.5,11.56,10.2,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2002-06-26,"DATE: Jun-26<br>Value: 10.2 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 11.6 °C","Historical daily maximum<br>16.9 °C<br>2002-06-26","DATE: Jun-26</b><br>Normal: 9.3 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-26","VPD",2001-06-26,1.52129595791968,0.516466173286068,3.02168215480745,0.705809297357053,0.80058681674844,0.98129549054838,1.78254689670848,2.70552308132887,1.33563557064678,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2017-06-26,"DATE: Jun-26<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2017-06-26","DATE: Jun-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-27","TMAX",2001-06-27,21.728,12.9,30.8,4.1008657622507,18.24,18.7,23.4,26.88,19.6,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2002-06-27,"DATE: Jun-27<br>Value: 19.6 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 26.9 °C","Historical daily maximum<br>30.8 °C<br>2002-06-27","DATE: Jun-27</b><br>Normal: 21.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-27","TMIN",2001-06-27,9.30384615384615,4.8,16.2,3.08732645105512,5.85,6.95,11.025,14.05,12.2,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2002-06-27,"DATE: Jun-27<br>Value: 12.2 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.0 °C","Historical daily maximum<br>16.2 °C<br>2002-06-27","DATE: Jun-27</b><br>Normal: 9.3 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-27","VPD",2001-06-27,1.47189948350666,0.276399494465625,2.600045968623,0.547055226492371,0.870790286812541,1.16841939435303,1.74548950361523,2.18408963563169,0.859837551998877,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2002-06-27,"DATE: Jun-27<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2002-06-27","DATE: Jun-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-28","TMAX",2001-06-28,23.716,12.9,32.4,4.21926928902782,19.1,22.3,25.9,28.5,13.4,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2015-06-28,"DATE: Jun-28<br>Value: 13.4 °C<br>Anomaly: -10.3 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 28.5 °C","Historical daily maximum<br>32.4 °C<br>2015-06-28","DATE: Jun-28</b><br>Normal: 23.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-28","TMIN",2001-06-28,10.132,5.4,16.2,2.85258946689962,6.26,8.6,10.8,14.58,9.4,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2002-06-28,"DATE: Jun-28<br>Value: 9.4 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 14.6 °C","Historical daily maximum<br>16.2 °C<br>2002-06-28","DATE: Jun-28</b><br>Normal: 10.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-28","VPD",2001-06-28,1.75397063166461,0.260038901724796,3.13588233558601,0.655442255101199,1.17722665302033,1.4144486464672,1.89764789472877,2.80432514858514,0.35795887598923,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2015-06-28,"DATE: Jun-28<br>Value: 0.4 kPa<br>Anomaly: -1.4 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2015-06-28","DATE: Jun-28</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-29","TMAX",2001-06-29,22.7730769230769,15.3,29.5,4.53982886834362,16.95,18.425,26.55,28.35,16.2,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2021-06-29,"DATE: Jun-29<br>Value: 16.2 °C<br>Anomaly: -6.6 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 28.4 °C","Historical daily maximum<br>29.5 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 22.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-29","TMIN",2001-06-29,11.236,6.6,16,2.38150512631543,8.1,9.6,12.6,13.98,8.2,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2015-06-29,"DATE: Jun-29<br>Value: 8.2 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.0 °C","Historical daily maximum<br>16.0 °C<br>2015-06-29","DATE: Jun-29</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-29","VPD",2001-06-29,1.54804912764377,0.408295807861086,2.41927478034404,0.596313622877039,0.875648434117375,1.03797508599669,2.04670576805206,2.31635356737782,0.754175673240602,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2021-06-29,"DATE: Jun-29<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2021-06-29","DATE: Jun-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-30","TMAX",2001-06-30,22.988,10.5,31.6,4.26832519848242,19.78,21.3,24.7,27.32,17.9,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2021-06-30,"DATE: Jun-30<br>Value: 17.9 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 27.3 °C","Historical daily maximum<br>31.6 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 23.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-30","TMIN",2001-06-30,10.8230769230769,6,15.4,2.83073244123251,7.2,9.225,13.525,14.45,10.6,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2021-06-30,"DATE: Jun-30<br>Value: 10.6 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.4 °C","Historical daily maximum<br>15.4 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-30","VPD",2001-06-30,1.55218452819589,0.281534305571553,3.08832077188544,0.647341791126042,0.899451801314493,1.12841232902742,1.71662452525601,2.38250345456894,0.772831312441999,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2003-06-30,"DATE: Jun-30<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2003-06-30","DATE: Jun-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-01","TMAX",2001-07-01,23.2961538461538,10.5,28.4,3.7228463056356,19.8,21.2,25.375,26.5,22.6,"","4032322",7485,"EASTEND CYPRESS (AUT)",7,2021-07-01,"DATE: Jul-01<br>Value: 22.6 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 26.5 °C","Historical daily maximum<br>28.4 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 23.3 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-01","TMIN",2001-07-01,10.548,6,14.8,2.48933056596882,6.96,9.1,12.1,13.66,9,"","4032322",7485,"EASTEND CYPRESS (AUT)",7,2021-07-01,"DATE: Jul-01<br>Value: 9.0 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.7 °C","Historical daily maximum<br>14.8 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 10.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-01","VPD",2001-07-01,1.60969362145975,0.32158034684086,2.63264819409693,0.45869516325327,1.14569193649813,1.39984215951508,1.85874214762109,2.04697357594991,1.59412007127333,"","4032322",7485,"EASTEND CYPRESS (AUT)",7,2021-07-01,"DATE: Jul-01<br>Value: 1.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2021-07-01","DATE: Jul-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-02","TMAX",2001-07-02,23.356,15.8,30.8,3.56897277471637,18.66,21.7,24.8,27.26,23,"","4032322",7485,"EASTEND CYPRESS (AUT)",7,2021-07-02,"DATE: Jul-02<br>Value: 23.0 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 27.3 °C","Historical daily maximum<br>30.8 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 23.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-02","TMIN",2001-07-02,10.7230769230769,4,16.8,3.12285865095527,6.65,9.075,12.8,14.2,11.4,"","4032322",7485,"EASTEND CYPRESS (AUT)",7,2021-07-02,"DATE: Jul-02<br>Value: 11.4 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.2 °C","Historical daily maximum<br>16.8 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-02","VPD",2001-07-02,1.61139272113606,0.744142424464385,2.62340441855524,0.416080574141079,1.07679899534513,1.42231751705227,1.78220724814954,2.07930446822932,1.46140965123358,"","4032322",7485,"EASTEND CYPRESS (AUT)",7,2021-07-02,"DATE: Jul-02<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2021-07-02","DATE: Jul-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-03","TMAX",2001-07-03,24.0916666666667,15.5,31.9,4.65915803801378,18.09,20.275,26.725,30.94,23.3,"","4032322",7485,"EASTEND CYPRESS (AUT)",7,1996-07-03,"DATE: Jul-03<br>Value: 23.3 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 30.9 °C","Historical daily maximum<br>31.9 °C<br>1996-07-03","DATE: Jul-03</b><br>Normal: 24.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-03","TMIN",2001-07-03,11.3192307692308,4.7,18.2,3.31300700038732,7.15,8.375,14.1,14.8,12.1,"","4032322",7485,"EASTEND CYPRESS (AUT)",7,1996-07-03,"DATE: Jul-03<br>Value: 12.1 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.8 °C","Historical daily maximum<br>18.2 °C<br>1996-07-03","DATE: Jul-03</b><br>Normal: 11.3 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-03","VPD",2001-07-03,1.75057705538962,0.662041465387496,2.95042301765164,0.675460928615335,1.02256084284539,1.18402717363848,2.18896651515743,2.73720351255899,1.44898199720384,"","4032322",7485,"EASTEND CYPRESS (AUT)",7,2017-07-03,"DATE: Jul-03<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2017-07-03","DATE: Jul-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-04","TMAX",2001-07-04,23.26,13.3,29.6,4.29272640637626,17.62,20.7,26.7,28.36,24.9,"","4032322",7485,"EASTEND CYPRESS (AUT)",7,2021-07-04,"DATE: Jul-04<br>Value: 24.9 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.4 °C","Historical daily maximum<br>29.6 °C<br>2021-07-04","DATE: Jul-04</b><br>Normal: 23.3 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-04","TMIN",2001-07-04,10.736,6.4,15,3.00664264587596,6.84,8.3,13.5,14.52,10.6,"","4032322",7485,"EASTEND CYPRESS (AUT)",7,2017-07-04,"DATE: Jul-04<br>Value: 10.6 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.5 °C","Historical daily maximum<br>15.0 °C<br>2017-07-04","DATE: Jul-04</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-04","VPD",2001-07-04,1.62056387983193,0.55274625627202,2.65868012905588,0.538224361634215,0.813773952798348,1.36744934243632,1.93308853172429,2.29911543496915,1.870741772671,"","4032322",7485,"EASTEND CYPRESS (AUT)",7,2021-07-04,"DATE: Jul-04<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-04","DATE: Jul-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-05","TMAX",2001-07-05,23.4083333333333,15,30.8,4.48222738366101,18.18,20.85,26.725,29.71,24.3,"","4032322",7485,"EASTEND CYPRESS (AUT)",7,2001-07-05,"DATE: Jul-05<br>Value: 24.3 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 29.7 °C","Historical daily maximum<br>30.8 °C<br>2001-07-05","DATE: Jul-05</b><br>Normal: 23.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-05","TMIN",2001-07-05,10.6,6.2,14.7,2.7308224593239,7.25,8.475,13.025,14.11,9.4,"","4032322",7485,"EASTEND CYPRESS (AUT)",7,2007-07-05,"DATE: Jul-05<br>Value: 9.4 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.1 °C","Historical daily maximum<br>14.7 °C<br>2007-07-05","DATE: Jul-05</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-05","VPD",2001-07-05,1.67193912817448,0.502348373029437,2.97926890337791,0.699227317866677,0.79772968619778,1.283321387662,2.12872931509168,2.53082144845338,1.85861679785083,"","4032322",7485,"EASTEND CYPRESS (AUT)",7,2017-07-05,"DATE: Jul-05<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2017-07-05","DATE: Jul-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-06","TMAX",2001-07-06,24.4461538461538,17.6,35,4.76447107404218,18.5,20.3,27.75,29.75,20.6,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2007-07-06,"DATE: Jul-06<br>Value: 20.6 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 29.8 °C","Historical daily maximum<br>35.0 °C<br>2007-07-06","DATE: Jul-06</b><br>Normal: 24.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-06","TMIN",2001-07-06,10.316,4.9,16.1,3.02002759369292,6.56,7.7,12.8,13.74,7.7,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2007-07-06,"DATE: Jul-06<br>Value: 7.7 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 13.7 °C","Historical daily maximum<br>16.1 °C<br>2007-07-06","DATE: Jul-06</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-06","VPD",2001-07-06,1.90010815345986,0.875927824575395,3.79274799406963,0.773261525744046,0.990894353205823,1.28731079908264,2.40337801012104,2.63037660700153,1.37550645488369,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2007-07-06,"DATE: Jul-06<br>Value: 1.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.8 kPa<br>2007-07-06","DATE: Jul-06</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-07","TMAX",2001-07-07,24.124,17.9,31,3.29675092578537,20.74,21.7,26.6,28.58,18,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2017-07-07,"DATE: Jul-07<br>Value: 18.0 °C<br>Anomaly: -6.1 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 28.6 °C","Historical daily maximum<br>31.0 °C<br>2017-07-07","DATE: Jul-07</b><br>Normal: 24.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-07","TMIN",2001-07-07,10.368,5.5,15,2.552567335057,7.7,8.4,12.1,14.3,11.9,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2007-07-07,"DATE: Jul-07<br>Value: 11.9 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.3 °C","Historical daily maximum<br>15.0 °C<br>2007-07-07","DATE: Jul-07</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-07","VPD",2001-07-07,1.78201632625658,0.933643610240084,2.83066987032518,0.490535930321886,1.27944497380804,1.4564490306048,2.08918071359116,2.53226758623435,0.670647024795643,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2017-07-07,"DATE: Jul-07<br>Value: 0.7 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2017-07-07","DATE: Jul-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-08","TMAX",2001-07-08,23.476,14.3,33.6,5.17351266871294,16.18,20.7,26,30.5,25.6,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2017-07-08,"DATE: Jul-08<br>Value: 25.6 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 30.5 °C","Historical daily maximum<br>33.6 °C<br>2017-07-08","DATE: Jul-08</b><br>Normal: 23.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-08","TMIN",2001-07-08,10.8269230769231,5.9,15.8,2.66796667030271,8.05,8.95,12.575,14.4,13.4,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2017-07-08,"DATE: Jul-08<br>Value: 13.4 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.4 °C","Historical daily maximum<br>15.8 °C<br>2017-07-08","DATE: Jul-08</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-08","VPD",2001-07-08,1.6989653157489,0.489666243000646,3.40674217434218,0.774239200424555,0.643894129767923,1.14834743467421,2.0486088033649,2.71283818038119,1.74535737641698,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2017-07-08,"DATE: Jul-08<br>Value: 1.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2017-07-08","DATE: Jul-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-09","TMAX",2001-07-09,24.8,16.7,32.1,4.62294999612441,18.72,21.5,28.2,30.8,25.1,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2025-07-09,"DATE: Jul-09<br>Value: 25.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 30.8 °C","Historical daily maximum<br>32.1 °C<br>2025-07-09","DATE: Jul-09</b><br>Normal: 24.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-09","TMIN",2001-07-09,11.132,5.5,17.9,2.8939189115569,6.72,10.3,12.7,14.22,12,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2001-07-09,"DATE: Jul-09<br>Value: 12.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 14.2 °C","Historical daily maximum<br>17.9 °C<br>2001-07-09","DATE: Jul-09</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-09","VPD",2001-07-09,1.88493655203301,0.626337202682343,3.17971923766613,0.752205499613889,1.00813797710975,1.24295422134533,2.35365980089246,2.98256576695328,1.78413188915807,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2025-07-09,"DATE: Jul-09<br>Value: 1.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>3.2 kPa<br>2025-07-09","DATE: Jul-09</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-10","TMAX",2001-07-10,24.6769230769231,17.4,31.7,4.16608283089117,20.25,21.95,28.925,30.85,26.9,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2012-07-10,"DATE: Jul-10<br>Value: 26.9 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 30.8 °C","Historical daily maximum<br>31.7 °C<br>2012-07-10","DATE: Jul-10</b><br>Normal: 24.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-10","TMIN",2001-07-10,11.7730769230769,7,18.5,2.9370131347759,7.95,10.15,14.125,15.05,15.7,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,1998-07-10,"DATE: Jul-10<br>Value: 15.7 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.0 °C","Historical daily maximum<br>18.5 °C<br>1998-07-10","DATE: Jul-10</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-10","VPD",2001-07-10,1.78601002564078,0.943732927395361,3.09925007325374,0.650272292038875,1.04026615219405,1.28026292559839,2.0635438647939,2.83023264852706,1.76074083956536,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2006-07-10,"DATE: Jul-10<br>Value: 1.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2006-07-10","DATE: Jul-10</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
