"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.39333333333333,-11.4,22.5,7.59927098741911,-5.52,2.6,12.125,15.32,1.9,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1991-04-01,"DATE: Apr-01<br>Value: 1.9 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 15.3 °C","Historical daily maximum<br>22.5 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 6.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-04","TMAX",2001-07-04,24,11.7,34,4.9705338643401,18.93,22.125,26.75,29,26.9,"","4055736",3318,"OUTLOOK PFRA",7,1996-07-04,"DATE: Jul-04<br>Value: 26.9 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 29.0 °C","Historical daily maximum<br>34.0 °C<br>1996-07-04","DATE: Jul-04</b><br>Normal: 24.0 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-04","TMIN",2001-07-04,11.6233333333333,6.5,17.5,2.85472183962102,7.45,9.85,13.575,15.04,12.3,"","4055736",3318,"OUTLOOK PFRA",7,1979-07-04,"DATE: Jul-04<br>Value: 12.3 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 15.0 °C","Historical daily maximum<br>17.5 °C<br>1979-07-04","DATE: Jul-04</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-04","VPD",2001-07-04,1.70391496151563,0.136766985722623,3.31927323495993,0.762194701869858,0.838597236455205,1.23796779659371,2.02621978794209,2.74054340283143,2.11392526639683,"","4055736",3318,"OUTLOOK PFRA",7,1973-07-04,"DATE: Jul-04<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>1973-07-04","DATE: Jul-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-05","TMAX",2001-07-05,23.81,15.8,35.4,4.07069849127844,18.68,21.925,26.275,28.55,24.1,"","4055736",3318,"OUTLOOK PFRA",7,1985-07-05,"DATE: Jul-05<br>Value: 24.1 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 28.6 °C","Historical daily maximum<br>35.4 °C<br>1985-07-05","DATE: Jul-05</b><br>Normal: 23.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-05","TMIN",2001-07-05,12.3566666666667,8.8,17.9,2.28920756253508,9.59,11.1,13.475,16.14,11.3,"","4055736",3318,"OUTLOOK PFRA",7,2001-07-05,"DATE: Jul-05<br>Value: 11.3 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.1 °C","Historical daily maximum<br>17.9 °C<br>2001-07-05","DATE: Jul-05</b><br>Normal: 12.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-05","VPD",2001-07-05,1.57758603311101,0.392624408639762,3.69713966969491,0.709370330258059,0.840849747548338,1.14661316628003,1.87660930351034,2.44800564385929,1.66275238494331,"","4055736",3318,"OUTLOOK PFRA",7,1985-07-05,"DATE: Jul-05<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.7 kPa<br>1985-07-05","DATE: Jul-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-06","TMAX",2001-07-06,24.2233333333333,15.9,32.5,4.05468510051864,19.94,21.925,27.475,29.27,22.9,"","4055736",3318,"OUTLOOK PFRA",7,1975-07-06,"DATE: Jul-06<br>Value: 22.9 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 29.3 °C","Historical daily maximum<br>32.5 °C<br>1975-07-06","DATE: Jul-06</b><br>Normal: 24.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-06","TMIN",2001-07-06,11.5166666666667,7.5,18.2,2.43354195295286,8.92,10.125,12.875,14.64,12.7,"","4055736",3318,"OUTLOOK PFRA",7,1981-07-06,"DATE: Jul-06<br>Value: 12.7 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.6 °C","Historical daily maximum<br>18.2 °C<br>1981-07-06","DATE: Jul-06</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-06","VPD",2001-07-06,1.72650450128053,0.562187973643591,3.22885654945871,0.657376238397261,1.0442823895664,1.31619549863472,2.28369872429836,2.52321926202033,1.32385932427564,"","4055736",3318,"OUTLOOK PFRA",7,1975-07-06,"DATE: Jul-06<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>1975-07-06","DATE: Jul-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-07","TMAX",2001-07-07,24.7166666666667,18.5,31,3.58714979867874,19.49,22.55,27.6,29.66,23.6,"","4055736",3318,"OUTLOOK PFRA",7,1989-07-07,"DATE: Jul-07<br>Value: 23.6 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 29.7 °C","Historical daily maximum<br>31.0 °C<br>1989-07-07","DATE: Jul-07</b><br>Normal: 24.7 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-07","TMIN",2001-07-07,11.3633333333333,6.2,15.4,2.61316076723234,7.5,9.525,13.4,14.52,9.1,"","4055736",3318,"OUTLOOK PFRA",7,1979-07-07,"DATE: Jul-07<br>Value: 9.1 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.5 °C","Historical daily maximum<br>15.4 °C<br>1979-07-07","DATE: Jul-07</b><br>Normal: 11.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-07","VPD",2001-07-07,1.81355873522981,0.831662781115787,3.19722816472484,0.62056220349654,1.07693909477012,1.35201043722545,2.21190177922406,2.70850488929166,1.75718364530322,"","4055736",3318,"OUTLOOK PFRA",7,1989-07-07,"DATE: Jul-07<br>Value: 1.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>1989-07-07","DATE: Jul-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-08","TMAX",2001-07-08,24.1566666666667,17.1,30.8,3.43839209949724,19.9,21.875,26.875,27.71,25.3,"","4055736",3318,"OUTLOOK PFRA",7,1980-07-08,"DATE: Jul-08<br>Value: 25.3 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 27.7 °C","Historical daily maximum<br>30.8 °C<br>1980-07-08","DATE: Jul-08</b><br>Normal: 24.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-08","TMIN",2001-07-08,11.5,3.7,17.9,2.65316986731487,9.18,10.025,12.8,14.71,9.6,"","4055736",3318,"OUTLOOK PFRA",7,1983-07-08,"DATE: Jul-08<br>Value: 9.6 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 14.7 °C","Historical daily maximum<br>17.9 °C<br>1983-07-08","DATE: Jul-08</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-08","VPD",2001-07-08,1.6912628887873,0.584047417487143,3.02529610114565,0.615581196916181,1.00263826665331,1.3282521010699,2.20500243689145,2.48359277993155,2.02939415591733,"","4055736",3318,"OUTLOOK PFRA",7,1980-07-08,"DATE: Jul-08<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>1980-07-08","DATE: Jul-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-09","TMAX",2001-07-09,25.0566666666667,16,32.4,4.56226526714702,18.36,22.425,28.675,30.32,23.3,"","4055736",3318,"OUTLOOK PFRA",7,1980-07-09,"DATE: Jul-09<br>Value: 23.3 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 30.3 °C","Historical daily maximum<br>32.4 °C<br>1980-07-09","DATE: Jul-09</b><br>Normal: 25.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-09","TMIN",2001-07-09,12.3566666666667,7,17.2,2.71200184789548,8.85,10.6,14.2,15.54,12.7,"","4055736",3318,"OUTLOOK PFRA",7,1983-07-09,"DATE: Jul-09<br>Value: 12.7 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.5 °C","Historical daily maximum<br>17.2 °C<br>1983-07-09","DATE: Jul-09</b><br>Normal: 12.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-09","VPD",2001-07-09,1.82026608993337,0.474611961049583,3.1579649659371,0.707719970694697,0.781071784445343,1.46090150860866,2.36914598737044,2.62345538204352,1.39219068775119,"","4055736",3318,"OUTLOOK PFRA",7,1980-07-09,"DATE: Jul-09<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>1980-07-09","DATE: Jul-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-10","TMAX",2001-07-10,25.27,16,34.4,4.76554805619061,20.8,22.05,28.8,31.65,29.7,"","4055736",3318,"OUTLOOK PFRA",7,1980-07-10,"DATE: Jul-10<br>Value: 29.7 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 31.6 °C","Historical daily maximum<br>34.4 °C<br>1980-07-10","DATE: Jul-10</b><br>Normal: 25.3 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-10","TMIN",2001-07-10,13.2966666666667,6.5,19.5,3.10277776920254,8.92,11.8,15.275,16.96,12.3,"","4055736",3318,"OUTLOOK PFRA",7,1998-07-10,"DATE: Jul-10<br>Value: 12.3 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 17.0 °C","Historical daily maximum<br>19.5 °C<br>1998-07-10","DATE: Jul-10</b><br>Normal: 13.3 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-10","VPD",2001-07-10,1.77710637580526,0.781659165156293,3.56521305536592,0.745000675472551,1.03442883267474,1.18242064464288,2.31989395272415,2.71671601306803,2.74004579223739,"","4055736",3318,"OUTLOOK PFRA",7,1980-07-10,"DATE: Jul-10<br>Value: 2.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>1980-07-10","DATE: Jul-10</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-11","TMAX",2001-07-11,24.22,18.5,31.9,3.75255315384257,19.86,21.625,26.25,29.73,31.8,"","4055736",3318,"OUTLOOK PFRA",7,2024-07-11,"DATE: Jul-11<br>Value: 31.8 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 29.7 °C","Historical daily maximum<br>31.9 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 24.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-11","TMIN",2001-07-11,12.7233333333333,5.5,20.4,3.44139940795274,8.98,10.825,14.575,16.83,13.9,"","4055736",3318,"OUTLOOK PFRA",7,1998-07-11,"DATE: Jul-11<br>Value: 13.9 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.8 °C","Historical daily maximum<br>20.4 °C<br>1998-07-11","DATE: Jul-11</b><br>Normal: 12.7 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-11","VPD",2001-07-11,1.58655706994441,0.480864028403984,2.73652704636114,0.566560389796515,0.955174175931613,1.22686526286229,1.97583025265132,2.33443508769745,3.11304059693994,"","4055736",3318,"OUTLOOK PFRA",7,1984-07-11,"DATE: Jul-11<br>Value: 3.1 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>1984-07-11","DATE: Jul-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-12","TMAX",2001-07-12,25.42,18.5,34.4,3.67793045254979,21.22,22.95,27.25,30.47,31.9,"","4055736",3318,"OUTLOOK PFRA",7,2002-07-12,"DATE: Jul-12<br>Value: 31.9 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 30.5 °C","Historical daily maximum<br>34.4 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 25.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-12","TMIN",2001-07-12,12.07,5,17.2,3.10762688036807,7.99,10.625,14.85,15.93,15.9,"","4055736",3318,"OUTLOOK PFRA",7,2015-07-12,"DATE: Jul-12<br>Value: 15.9 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.9 °C","Historical daily maximum<br>17.2 °C<br>2015-07-12","DATE: Jul-12</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-12","VPD",2001-07-12,1.88146348923728,0.658246514984102,3.59723400750648,0.662726901741277,1.24289920280574,1.47602033525151,2.04587948829103,2.93367286872299,2.92126737134126,"","4055736",3318,"OUTLOOK PFRA",7,2002-07-12,"DATE: Jul-12<br>Value: 2.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>2002-07-12","DATE: Jul-12</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-13","TMAX",2001-07-13,25.6833333333333,15.6,35.3,4.40987006871954,19.99,23.25,28.525,30.62,26.1,"","4055736",3318,"OUTLOOK PFRA",7,2002-07-13,"DATE: Jul-13<br>Value: 26.1 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 30.6 °C","Historical daily maximum<br>35.3 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 25.7 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-13","TMIN",2001-07-13,12.6333333333333,7,17.4,2.83102678257874,8.72,10.925,14.9,15.97,16.2,"","4055736",3318,"OUTLOOK PFRA",7,2015-07-13,"DATE: Jul-13<br>Value: 16.2 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 16.0 °C","Historical daily maximum<br>17.4 °C<br>2015-07-13","DATE: Jul-13</b><br>Normal: 12.6 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-13","VPD",2001-07-13,1.90928720143021,0.536131949242376,3.82743284553738,0.758515734360134,1.07621814947044,1.37559212888633,2.51744627864943,2.85534117979561,1.53971668142831,"","4055736",3318,"OUTLOOK PFRA",7,2002-07-13,"DATE: Jul-13<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.8 kPa<br>2002-07-13","DATE: Jul-13</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-14","TMAX",2001-07-14,25.3533333333333,16.7,36.5,4.31051107725365,20.97,22.025,27.925,30.11,26.6,"","4055736",3318,"OUTLOOK PFRA",7,2002-07-14,"DATE: Jul-14<br>Value: 26.6 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 30.1 °C","Historical daily maximum<br>36.5 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 25.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-14","TMIN",2001-07-14,12.6666666666667,5,18,3.24625336650426,8.48,10.5,14.95,17.01,13,"","4055736",3318,"OUTLOOK PFRA",7,1983-07-14,"DATE: Jul-14<br>Value: 13.0 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 17.0 °C","Historical daily maximum<br>18.0 °C<br>1983-07-14","DATE: Jul-14</b><br>Normal: 12.7 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-14","VPD",2001-07-14,1.83469878179358,0.622979402304497,4.06775384393913,0.711825284631244,1.16926031112529,1.41144400808877,2.005202793623,2.76094990028423,1.98475198869902,"","4055736",3318,"OUTLOOK PFRA",7,2002-07-14,"DATE: Jul-14<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.8 kPa","Historical daily maximum<br>4.1 kPa<br>2002-07-14","DATE: Jul-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-15","TMAX",2001-07-15,24.5733333333333,15.5,31.9,3.99913208974952,19.15,21.55,27.375,29.06,27.4,"","4055736",3318,"OUTLOOK PFRA",7,2021-07-15,"DATE: Jul-15<br>Value: 27.4 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 29.1 °C","Historical daily maximum<br>31.9 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 24.6 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-15","TMIN",2001-07-15,12.06,6.9,18.2,2.57408838901906,9.26,10,13.45,14.39,16.8,"","4055736",3318,"OUTLOOK PFRA",7,2002-07-15,"DATE: Jul-15<br>Value: 16.8 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 14.4 °C","Historical daily maximum<br>18.2 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-15","VPD",2001-07-15,1.73572603771505,0.281018798082503,3.24968437513073,0.67028233004276,0.943457728361926,1.41369877800323,2.11931862477639,2.48977704496291,1.73656196547408,"","4055736",3318,"OUTLOOK PFRA",7,2021-07-15,"DATE: Jul-15<br>Value: 1.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2021-07-15","DATE: Jul-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-16","TMAX",2001-07-16,24.8689655172414,15.7,31.5,3.70029954851881,18.82,23.4,27.6,28,27.2,"","4055736",3318,"OUTLOOK PFRA",7,2022-07-16,"DATE: Jul-16<br>Value: 27.2 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.0 °C","Historical daily maximum<br>31.5 °C<br>2022-07-16","DATE: Jul-16</b><br>Normal: 24.9 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-16","TMIN",2001-07-16,12.03,5.5,16.7,2.69087218266648,8.45,10.325,13.875,15.04,16.5,"","4055736",3318,"OUTLOOK PFRA",7,1974-07-16,"DATE: Jul-16<br>Value: 16.5 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 15.0 °C","Historical daily maximum<br>16.7 °C<br>1974-07-16","DATE: Jul-16</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-16","VPD",2001-07-16,1.76367752523091,0.411128574252508,3.04409429370346,0.60833002857294,0.923375831258448,1.38993187740572,2.20478043922813,2.41909460814306,1.73021246842897,"","4055736",3318,"OUTLOOK PFRA",7,2022-07-16,"DATE: Jul-16<br>Value: 1.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2022-07-16","DATE: Jul-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-17","TMAX",2001-07-17,25.7033333333333,15,36.1,4.65880577663073,20.35,22.8,27.725,32.26,31.9,"","4055736",3318,"OUTLOOK PFRA",7,2003-07-17,"DATE: Jul-17<br>Value: 31.9 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 32.3 °C","Historical daily maximum<br>36.1 °C<br>2003-07-17","DATE: Jul-17</b><br>Normal: 25.7 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-17","TMIN",2001-07-17,12.8266666666667,6.4,19.4,3.03700548218975,8.8,10.5,15.375,16.32,15.6,"","4055736",3318,"OUTLOOK PFRA",7,2002-07-17,"DATE: Jul-17<br>Value: 15.6 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 16.3 °C","Historical daily maximum<br>19.4 °C<br>2002-07-17","DATE: Jul-17</b><br>Normal: 12.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-17","VPD",2001-07-17,1.90483086133309,0.435629340821589,4.12024909325485,0.837175755981712,0.981354132087914,1.4312462259518,2.1359784709984,3.04246852015566,2.95562502869979,"","4055736",3318,"OUTLOOK PFRA",7,2003-07-17,"DATE: Jul-17<br>Value: 3.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>4.1 kPa<br>2003-07-17","DATE: Jul-17</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-18","TMAX",2001-07-18,25.13,16,35,4.61834049908809,19.25,22.475,28.625,30.18,32.8,"","4055736",3318,"OUTLOOK PFRA",7,2002-07-18,"DATE: Jul-18<br>Value: 32.8 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 30.2 °C","Historical daily maximum<br>35.0 °C<br>2002-07-18","DATE: Jul-18</b><br>Normal: 25.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-18","TMIN",2001-07-18,12.69,7.8,19.9,2.9264960806987,9.86,10.6,14.775,16.52,18.3,"","4055736",3318,"OUTLOOK PFRA",7,2002-07-18,"DATE: Jul-18<br>Value: 18.3 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 16.5 °C","Historical daily maximum<br>19.9 °C<br>2002-07-18","DATE: Jul-18</b><br>Normal: 12.7 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-18","VPD",2001-07-18,1.80281192790134,0.612769463360199,3.29883547467493,0.711325589563104,0.901997798364427,1.22377289388453,2.29201668670512,2.66420552650155,2.8707469085098,"","4055736",3318,"OUTLOOK PFRA",7,2002-07-18,"DATE: Jul-18<br>Value: 2.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2002-07-18","DATE: Jul-18</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-19","TMAX",2001-07-19,24.8965517241379,15.5,30,3.54224331246868,21.42,23,27.8,29.58,26.4,"","4055736",3318,"OUTLOOK PFRA",7,1974-07-19,"DATE: Jul-19<br>Value: 26.4 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 29.6 °C","Historical daily maximum<br>30.0 °C<br>1974-07-19","DATE: Jul-19</b><br>Normal: 24.9 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-19","TMIN",2001-07-19,12.4866666666667,5,17.6,3.11832551588004,8.97,10.325,14.875,16.29,17.2,"","4055736",3318,"OUTLOOK PFRA",7,2007-07-19,"DATE: Jul-19<br>Value: 17.2 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.3 °C","Historical daily maximum<br>17.6 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 12.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
