"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"DC","09-21",2001-09-21,479.74,183.385568835563,853.1,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-22",2001-09-22,481.66,177.748794651328,844.4,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-23",2001-09-23,483.68,180.312582557545,848.7,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-24",2001-09-24,488.233333333333,180.053181297188,853,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-25",2001-09-25,481.093333333333,169.010758181106,858.4,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-26",2001-09-26,483.76,167.591551952103,863.6,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-27",2001-09-27,479.94,165.550332441311,869.8,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-28",2001-09-28,483.913333333333,165.367624516092,875.8,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-29",2001-09-29,488.046666666667,165.207146449829,880.9,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-30",2001-09-30,485.8,165.084147374258,886.2,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","10-01",2001-10-01,486.2,164.516568857278,890.5,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-02",2001-10-02,477.146666666667,151.869525141375,894.3,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-03",2001-10-03,475.193333333333,151.097922206886,898.2,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-04",2001-10-04,473.96,155.87491230379,901.2,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-05",2001-10-05,473.42,159.173298191446,904.6,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-06",2001-10-06,474.28,161.81155794848,909.2,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-07",2001-10-07,470.653333333333,162.380188212139,911.8,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-08",2001-10-08,468.946666666667,165.416741537706,914.8,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-09",2001-10-09,470.326666666667,165.960319985001,918.1,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-10",2001-10-10,467.853333333333,168.687864186519,921.2,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-11",2001-10-11,467.98,170.751867590707,922.9,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-12",2001-10-12,467.666666666667,172.171735969254,924.5,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-13",2001-10-13,460.44,152.281702305769,925.9,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-14",2001-10-14,462.553333333333,152.072759214917,864.3,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-15",2001-10-15,464.766666666667,152.213603046446,865.8,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-16",2001-10-16,466.16,153.513921192835,867.3,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-17",2001-10-17,473.671428571429,157.975857106621,869.7,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-18",2001-10-18,496.353846153846,143.361196606012,873.1,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-19",2001-10-19,498.546153846154,143.354488450744,876.5,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-20",2001-10-20,513.508333333333,139.821213492175,879.9,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-21",2001-10-21,513.1,138.08871325084,882.4,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-22",2001-10-22,513.5,137.787583554608,884.1,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-23",2001-10-23,492.836363636364,132.489405408337,875.6,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-24",2001-10-24,491.545454545455,135.192879721059,877.2,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-25",2001-10-25,492.590909090909,136.800953611775,879.2,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-26",2001-10-26,503.33,142.155236351751,881.3,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-27",2001-10-27,496.68,146.904737084199,883.7,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-28",2001-10-28,494.55,148.640081703721,886,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-29",2001-10-29,495.65,148.965516143838,887.9,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-30",2001-10-30,495.59,148.498630371536,888.9,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DC","10-31",2001-10-31,496.01,150.117120572202,889.7,NA,964.3,2018-09-16,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","04-01",2001-04-01,12.95,13.2228968081884,26.7,NA,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-02",2001-04-02,13.5,14.7078210486802,28.1,NA,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-03",2001-04-03,15.3,14.142135623731,29.7,NA,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-04",2001-04-04,16.9,13.4350288425444,32.3,NA,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-05",2001-04-05,17.85,13.7885822331377,33.4,NA,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-06",2001-04-06,18.75,14.7785317267988,35.4,NA,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-07",2001-04-07,20.1,15.980613254816,38.3,NA,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-08",2001-04-08,21.4,17.3948268171891,39.9,NA,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-09",2001-04-09,17.3333333333333,10.6213621223143,36.5,NA,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-10",2001-04-10,18.85,8.5636830083012,38.2,NA,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-11",2001-04-11,19.6,8.05025879501191,38.4,NA,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-12",2001-04-12,20.2,7.90990939686838,38.4,NA,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-13",2001-04-13,16.875,4.69565401905492,39,NA,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-14",2001-04-14,15.075,6.73516889172053,39.5,NA,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-15",2001-04-15,15.45,6.6905405860314,41.1,NA,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-16",2001-04-16,15.35,6.31954639722399,43,NA,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-17",2001-04-17,19.78,9.76918625065568,46.1,NA,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-18",2001-04-18,17.5333333333333,11.7977398965508,46.6,NA,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-19",2001-04-19,16.4571428571429,10.3701265088486,46.8,NA,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-20",2001-04-20,18.1571428571429,10.7518769125608,47.4,NA,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-21",2001-04-21,18.775,10.3375529019203,49.8,NA,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-22",2001-04-22,19.7555555555556,8.18842340000673,50,7.8,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-23",2001-04-23,20.4777777777778,9.17479942257292,50.4,8,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-24",2001-04-24,20.24,11.0382365741393,51.2,8,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-25",2001-04-25,20.3545454545455,11.167932990161,53,6.5,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-26",2001-04-26,20.6,10.9254748180571,54.8,6.5,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-27",2001-04-27,20.6363636363636,10.6973148712443,56.2,6.5,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-28",2001-04-28,20.0818181818182,10.5940377743161,56.9,7.1,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-29",2001-04-29,20.1636363636364,11.91421610743,57.5,8.8,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","04-30",2001-04-30,19.975,13.0726727461247,61.1,11,167.7,2024-09-11,NA,4,"4055736","OUTLOOK+PFRA"
"DMC","05-01",2001-05-01,20.1833333333333,12.9375305591793,64.2,14.9,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-02",2001-05-02,21.8166666666667,14.3012925883282,65.9,17.4,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-03",2001-05-03,21.9142857142857,15.1440192380134,66.7,21.1,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-04",2001-05-04,22.1642857142857,15.0631290621457,69,21.7,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-05",2001-05-05,24.2285714285714,16.0888125761316,71.9,22.7,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-06",2001-05-06,25.8428571428571,17.2290324870423,74.9,24.5,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-07",2001-05-07,27.6142857142857,18.2632820853064,77.9,27.4,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-08",2001-05-08,28.6357142857143,19.1375429313836,80,31.1,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-09",2001-05-09,28.2857142857143,17.9833194994634,82.2,33.2,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-10",2001-05-10,26.35,16.5190216696715,85.1,36.5,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-11",2001-05-11,25.6142857142857,17.2438108024013,88.3,39.8,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-12",2001-05-12,27.9285714285714,17.7398477389801,91.6,44,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-13",2001-05-13,30.1142857142857,17.699320158298,95.2,49.4,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-14",2001-05-14,29.7692307692308,17.7031722494108,99,NA,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-15",2001-05-15,32.0384615384615,18.2965633595282,73.1,NA,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-16",2001-05-16,34.6538461538461,19.3267782875046,77.8,NA,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-17",2001-05-17,35.7307692307692,19.2705468100668,84,NA,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-18",2001-05-18,33.5769230769231,14.5587404357974,88.9,NA,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-19",2001-05-19,34.6461538461539,16.6598126932556,90.1,NA,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-20",2001-05-20,36.7923076923077,17.781613234765,90.5,NA,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-21",2001-05-21,34.6076923076923,17.8354264288084,81.7,NA,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-22",2001-05-22,34.1230769230769,19.1300877261516,85,NA,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-23",2001-05-23,34.1923076923077,22.7528921802065,87.3,NA,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-24",2001-05-24,34.3461538461539,24.5169878310467,89,NA,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-25",2001-05-25,33.4,24.7455719944667,73.9,NA,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-26",2001-05-26,32.6384615384615,23.6207373036751,77.3,NA,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-27",2001-05-27,34.7923076923077,23.6489767762604,81.1,NA,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-28",2001-05-28,36.1384615384615,24.7949772622581,81.3,NA,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-29",2001-05-29,37.4,26.8803831817926,84.7,NA,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-30",2001-05-30,40.1615384615385,27.5418329837098,87.6,NA,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","05-31",2001-05-31,40.9615384615385,28.5994912093886,92.3,NA,167.7,2024-09-11,NA,5,"4055736","OUTLOOK+PFRA"
"DMC","06-01",2001-06-01,39.8076923076923,26.1868116150879,90.5,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-02",2001-06-02,42.1769230769231,26.7706665913195,93.6,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-03",2001-06-03,44.1846153846154,28.5460109926018,96.4,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-04",2001-06-04,46.9461538461538,29.4159144960857,99.7,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-05",2001-06-05,49.9692307692308,29.4218848426186,103.8,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-06",2001-06-06,50.3769230769231,27.528959111154,109.2,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-07",2001-06-07,47.1357142857143,28.3676578340372,99.7,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-08",2001-06-08,43.6285714285714,31.7671438529092,101.9,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-09",2001-06-09,42.5071428571429,32.4662301307235,104.7,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-10",2001-06-10,44.2571428571429,34.2538423287916,108.4,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-11",2001-06-11,41.7714285714286,32.1812756971271,111.1,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-12",2001-06-12,43.0642857142857,32.8347987810038,113.3,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-13",2001-06-13,42.1428571428571,32.8635106108634,117.2,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-14",2001-06-14,40.1071428571429,33.9373283089175,119.3,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-15",2001-06-15,35.9357142857143,29.4832835856017,103.1,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-16",2001-06-16,31.85,22.1536852291164,86.7,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-17",2001-06-17,30.3928571428571,24.2846410557947,90.6,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-18",2001-06-18,29.6785714285714,26.5820696818632,92.3,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-19",2001-06-19,26.7571428571429,24.5670421589487,86.1,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-20",2001-06-20,22.8642857142857,24.1860610569507,91.6,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-21",2001-06-21,21.1428571428571,23.5232688167307,96.1,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-22",2001-06-22,22.0285714285714,24.6139869108674,100.7,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-23",2001-06-23,23.8714285714286,24.8794146781084,102.3,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-24",2001-06-24,24.3357142857143,25.6028726496088,104.4,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-25",2001-06-25,24.1285714285714,26.3897249401653,108.2,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-26",2001-06-26,24.9714285714286,27.8008696203617,111.7,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-27",2001-06-27,25.9428571428571,29.087817018489,115.9,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-28",2001-06-28,27.4642857142857,30.2183746226557,119,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-29",2001-06-29,28.3928571428571,29.8558192829295,122.2,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","06-30",2001-06-30,29.7857142857143,30.1187612663566,125.7,NA,167.7,2024-09-11,NA,6,"4055736","OUTLOOK+PFRA"
"DMC","07-01",2001-07-01,26.2428571428571,15.0027543258775,112.7,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-02",2001-07-02,25.7714285714286,12.9536112322411,119.2,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-03",2001-07-03,26.6714285714286,13.5047814080466,122.4,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-04",2001-07-04,25.05,13.4949420724382,126.3,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-05",2001-07-05,26.9428571428571,13.6134952435902,72.3,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-06",2001-07-06,26.2714285714286,14.1826778729671,73.7,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-07",2001-07-07,28.65,15.3921933259888,76.8,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-08",2001-07-08,28.9642857142857,15.641591850077,72.6,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-09",2001-07-09,31.3071428571429,16.6493457614921,77.1,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-10",2001-07-10,32.9714285714286,15.9579461070667,80.2,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-11",2001-07-11,30.8428571428571,12.8392256108269,82.5,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-12",2001-07-12,28.8857142857143,13.2911686783053,84.7,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-13",2001-07-13,25.4571428571429,14.344965039275,88.5,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-14",2001-07-14,26.5285714285714,15.6595229601881,91.1,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-15",2001-07-15,24.4785714285714,15.4296008508834,93.4,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-16",2001-07-16,24.6071428571429,17.2713397229102,96.2,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-17",2001-07-17,25.2,18.4203482803456,99.9,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-18",2001-07-18,23.6642857142857,17.1323628593039,98.1,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-19",2001-07-19,25.5,18.5954915958763,99,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-20",2001-07-20,25.95,19.9680417744879,100,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-21",2001-07-21,25.1,19.8095159728077,102.6,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-22",2001-07-22,27.6642857142857,20.176170527205,107.5,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-23",2001-07-23,29.2357142857143,21.5437875086945,112.4,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-24",2001-07-24,30.9714285714286,22.5070391919242,116.7,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-25",2001-07-25,32.6,22.6521182572064,120.7,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-26",2001-07-26,31.9,19.5352541280157,115.2,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-27",2001-07-27,34.5142857142857,20.0185628141197,118.9,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-28",2001-07-28,35,22.3977677459161,122.7,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-29",2001-07-29,37.2428571428571,23.338733545685,127.8,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-30",2001-07-30,39.7857142857143,23.8591977795004,131.5,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","07-31",2001-07-31,40.6285714285714,26.2518989370712,136.4,NA,167.7,2024-09-11,NA,7,"4055736","OUTLOOK+PFRA"
"DMC","08-01",2001-08-01,39.4142857142857,23.9428119016594,142.2,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-02",2001-08-02,36.9857142857143,22.3296579994774,146.2,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-03",2001-08-03,37.1928571428571,23.6260763462003,148.6,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-04",2001-08-04,38.15,24.4672701315923,151.5,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-05",2001-08-05,40.3071428571429,25.2665928507528,155.2,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-06",2001-08-06,38.6071428571429,28.5837356735425,160.1,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-07",2001-08-07,37.1642857142857,30.9026911236112,162.5,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-08",2001-08-08,35.5,24.2974199326722,164.7,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-09",2001-08-09,36.1785714285714,22.9762813678477,166,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-10",2001-08-10,38.6357142857143,23.8249257692881,90.3,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-11",2001-08-11,41,24.4406659861419,93.8,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-12",2001-08-12,41.5285714285714,26.2403221301589,96.6,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-13",2001-08-13,41.3785714285714,25.4817333842056,100.4,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-14",2001-08-14,41.7642857142857,26.0104004979918,103.8,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-15",2001-08-15,41.8285714285714,27.8785119504508,105.8,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-16",2001-08-16,43.0928571428571,28.7952310230415,108.8,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-17",2001-08-17,40.0071428571429,28.9821022830859,110.2,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-18",2001-08-18,42.5357142857143,30.0573965591182,112.8,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-19",2001-08-19,44.45,31.6037424755604,114.4,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-20",2001-08-20,46.8071428571429,31.5036375014724,119.8,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-21",2001-08-21,48.0785714285714,32.4857881014364,124.4,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-22",2001-08-22,47.7214285714286,35.4857539903513,126.3,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-23",2001-08-23,49.9928571428571,35.954853406967,129,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-24",2001-08-24,50.8642857142857,37.2126448141749,133.1,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-25",2001-08-25,47.8,39.7562960664481,134.9,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-26",2001-08-26,45.95,37.6047409040607,138.1,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-27",2001-08-27,45.88,37.2712681374196,141.7,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-28",2001-08-28,42.22,27.0035500311665,142.6,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-29",2001-08-29,44.6,27.597903647094,124.6,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","08-30",2001-08-30,46.9333333333333,27.6502820101006,128.1,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
