"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-07","VPD",2001-07-07,1.30893218918973,0.28686395448947,2.90377471934755,0.549050605833101,0.745206454033008,0.99107500625222,1.62395746197944,1.90503037063132,1.65988171745624,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2004-07-07,"DATE: Jul-07<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2004-07-07","DATE: Jul-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-08","TMAX",2001-07-08,22.7652173913043,14.6,28.4,3.39004005013244,19.64,20.75,25.1,27.86,24.7,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2021-07-08,"DATE: Jul-08<br>Value: 24.7 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.9 °C","Historical daily maximum<br>28.4 °C<br>2021-07-08","DATE: Jul-08</b><br>Normal: 22.8 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-08","TMIN",2001-07-08,10.6782608695652,6.2,18.2,3.16643713196266,7.36,8.2,12.4,13.98,8.8,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,1998-07-08,"DATE: Jul-08<br>Value: 8.8 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.0 °C","Historical daily maximum<br>18.2 °C<br>1998-07-08","DATE: Jul-08</b><br>Normal: 10.7 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-08","VPD",2001-07-08,1.50872124743262,0.304936600414332,2.41947717549643,0.540975940314276,0.907363213141214,1.1803350828175,1.78188809123038,2.26108819109655,1.97896912997312,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2021-07-08,"DATE: Jul-08<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2021-07-08","DATE: Jul-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-09","TMAX",2001-07-09,23.0782608695652,14.7,29.8,4.24092148238597,17.54,19.55,26.2,28,21.6,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2012-07-09,"DATE: Jul-09<br>Value: 21.6 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 28.0 °C","Historical daily maximum<br>29.8 °C<br>2012-07-09","DATE: Jul-09</b><br>Normal: 23.1 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-09","TMIN",2001-07-09,10.9173913043478,4.3,16.2,3.01551324953195,6.92,9.35,12.9,14.08,11.7,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,1998-07-09,"DATE: Jul-09<br>Value: 11.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 14.1 °C","Historical daily maximum<br>16.2 °C<br>1998-07-09","DATE: Jul-09</b><br>Normal: 10.9 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-09","VPD",2001-07-09,1.57210180812461,0.816249219059092,2.59602775149204,0.609021384473017,0.850422123648163,0.997600642328708,1.93464709636509,2.49443777913644,1.20509429973202,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2012-07-09,"DATE: Jul-09<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2012-07-09","DATE: Jul-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-10","TMAX",2001-07-10,23.092,15,34,4.44090080952052,18,19.3,25.2,28.96,24.7,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2012-07-10,"DATE: Jul-10<br>Value: 24.7 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 29.0 °C","Historical daily maximum<br>34.0 °C<br>2012-07-10","DATE: Jul-10</b><br>Normal: 23.1 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-10","TMIN",2001-07-10,11.412,1.5,19.1,4.15264172946973,6.7,9.7,13.7,15.94,9.1,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,1996-07-10,"DATE: Jul-10<br>Value: 9.1 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 15.9 °C","Historical daily maximum<br>19.1 °C<br>1996-07-10","DATE: Jul-10</b><br>Normal: 11.4 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-10","VPD",2001-07-10,1.52244958710919,0.672880494827944,3.77179296708042,0.695254558258262,0.841084000675693,1.17856548591948,1.70286966467385,2.3814891065254,1.95577055607945,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2012-07-10,"DATE: Jul-10<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.8 kPa<br>2012-07-10","DATE: Jul-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-11","TMAX",2001-07-11,23.6954545454545,14.1,28.9,3.66339385617415,19.52,21.75,25.875,28.1,24.9,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2004-07-11,"DATE: Jul-11<br>Value: 24.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 28.1 °C","Historical daily maximum<br>28.9 °C<br>2004-07-11","DATE: Jul-11</b><br>Normal: 23.7 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-11","TMIN",2001-07-11,11.0541666666667,1.5,19,4.13889075316886,7.04,8.3,14.05,16.46,7.8,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,1996-07-11,"DATE: Jul-11<br>Value: 7.8 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 16.5 °C","Historical daily maximum<br>19.0 °C<br>1996-07-11","DATE: Jul-11</b><br>Normal: 11.1 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-11","VPD",2001-07-11,1.65807022197805,0.421587902596542,2.69582227749743,0.545607157317976,1.10324345080772,1.27091548431495,2.04613652086595,2.30581953696505,2.09071426452474,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2004-07-11,"DATE: Jul-11<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2004-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-12","TMAX",2001-07-12,23.3869565217391,16.8,28.6,3.61716920304791,18.28,20.7,26.45,26.9,22.1,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2004-07-12,"DATE: Jul-12<br>Value: 22.1 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 26.9 °C","Historical daily maximum<br>28.6 °C<br>2004-07-12","DATE: Jul-12</b><br>Normal: 23.4 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-12","TMIN",2001-07-12,11.8666666666667,6,17.4,3.04740326617051,8.69,9.075,14,16.07,12.4,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,1997-07-12,"DATE: Jul-12<br>Value: 12.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 16.1 °C","Historical daily maximum<br>17.4 °C<br>1997-07-12","DATE: Jul-12</b><br>Normal: 11.9 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-12","VPD",2001-07-12,1.51384811938929,0.715961231496998,2.51144542563289,0.586465537712827,0.806011465439331,0.965305075660712,2.00320531869215,2.27820172885479,1.22010038540051,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2004-07-12,"DATE: Jul-12<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2004-07-12","DATE: Jul-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-13","TMAX",2001-07-13,21.188,12.7,27.9,3.66439171850754,17.8,18.7,24.1,25.72,20.4,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2010-07-13,"DATE: Jul-13<br>Value: 20.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 25.7 °C","Historical daily maximum<br>27.9 °C<br>2010-07-13","DATE: Jul-13</b><br>Normal: 21.2 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-13","TMIN",2001-07-13,10.52,4.3,14.5,3.07638857536994,5.94,9,13.3,14,11.7,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2017-07-13,"DATE: Jul-13<br>Value: 11.7 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 14.0 °C","Historical daily maximum<br>14.5 °C<br>2017-07-13","DATE: Jul-13</b><br>Normal: 10.5 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-13","VPD",2001-07-13,1.27545690676371,0.431850514290414,2.25858850743938,0.537463305844466,0.609925229772401,0.9430108385242,1.7042123071632,2.05060405419443,1.02175198414145,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2001-07-13,"DATE: Jul-13<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2001-07-13","DATE: Jul-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-14","TMAX",2001-07-14,20.9,14.1,29.2,4.66164231692105,16.04,16.75,24.9,27.38,25,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2021-07-14,"DATE: Jul-14<br>Value: 25.0 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 27.4 °C","Historical daily maximum<br>29.2 °C<br>2021-07-14","DATE: Jul-14</b><br>Normal: 20.9 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-14","TMIN",2001-07-14,10.2086956521739,3.9,15,2.87748517782744,6.6,8.85,11.95,13.46,11.1,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2001-07-14,"DATE: Jul-14<br>Value: 11.1 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 13.5 °C","Historical daily maximum<br>15.0 °C<br>2001-07-14","DATE: Jul-14</b><br>Normal: 10.2 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-14","VPD",2001-07-14,1.29435417106887,0.334048585655693,2.7130859678492,0.653034597372491,0.502940724888531,0.854262369476504,1.6921501307918,2.23492315166511,1.84631221819672,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2021-07-14,"DATE: Jul-14<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-14","DATE: Jul-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-15","TMAX",2001-07-15,21.4909090909091,15.3,29.1,3.79597645269794,17.33,18.7,24.425,25.67,27,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2010-07-15,"DATE: Jul-15<br>Value: 27.0 °C<br>Anomaly: +5.5 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 25.7 °C","Historical daily maximum<br>29.1 °C<br>2010-07-15","DATE: Jul-15</b><br>Normal: 21.5 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-15","TMIN",2001-07-15,9.87916666666667,1.9,16.4,3.81005296855417,5.4,6.675,12.725,14.74,11.3,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2011-07-15,"DATE: Jul-15<br>Value: 11.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 14.7 °C","Historical daily maximum<br>16.4 °C<br>2011-07-15","DATE: Jul-15</b><br>Normal: 9.9 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-15","VPD",2001-07-15,1.38958322985068,0.312954477404773,2.69861633565896,0.632638514235588,0.709007019637687,0.817610177089449,1.90354868976112,2.01696102399766,2.226218016411,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2010-07-15,"DATE: Jul-15<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2010-07-15","DATE: Jul-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-16","TMAX",2001-07-16,22.4818181818182,15.2,28.6,4.21772183639195,15.6,19.95,26.325,27.08,26.3,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2024-07-16,"DATE: Jul-16<br>Value: 26.3 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 27.1 °C","Historical daily maximum<br>28.6 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 22.5 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-16","TMIN",2001-07-16,10.05,3.4,14.6,3.41338402120102,5.27,7.725,13.2,14.19,14.3,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2001-07-16,"DATE: Jul-16<br>Value: 14.3 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 14.2 °C","Historical daily maximum<br>14.6 °C<br>2001-07-16","DATE: Jul-16</b><br>Normal: 10.0 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-16","VPD",2001-07-16,1.53656244044238,0.389174313032364,2.65765538229403,0.644724340051743,0.70033982414458,0.973142876875876,2.0901077094872,2.26336961321168,1.79152072700795,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2024-07-16,"DATE: Jul-16<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2024-07-16","DATE: Jul-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-17","TMAX",2001-07-17,22.7739130434783,19,28.7,3.26527423201738,19.52,20.25,25.2,27.6,28.1,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2024-07-17,"DATE: Jul-17<br>Value: 28.1 °C<br>Anomaly: +5.3 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 27.6 °C","Historical daily maximum<br>28.7 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 22.8 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-17","TMIN",2001-07-17,10.2739130434783,4.4,16.9,3.02192253545267,6.66,8.55,11.9,12.9,13.4,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2012-07-17,"DATE: Jul-17<br>Value: 13.4 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.9 °C","Historical daily maximum<br>16.9 °C<br>2012-07-17","DATE: Jul-17</b><br>Normal: 10.3 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-17","VPD",2001-07-17,1.54549670931507,0.913870377703713,2.52698284435749,0.49151635528364,1.02282643099619,1.24368937706061,1.89669312150067,2.21906100155606,2.26458138106257,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2024-07-17,"DATE: Jul-17<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-18","TMAX",2001-07-18,23.004347826087,18.6,28.8,3.0185002689279,19.86,20.5,25.25,27.26,30.9,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2024-07-18,"DATE: Jul-18<br>Value: 30.9 °C<br>Anomaly: +7.9 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 27.3 °C","Historical daily maximum<br>28.8 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 23.0 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-18","TMIN",2001-07-18,11.1818181818182,4.4,18.2,3.55911122715668,7.35,8.725,13,14.89,11.7,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2001-07-18,"DATE: Jul-18<br>Value: 11.7 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 14.9 °C","Historical daily maximum<br>18.2 °C<br>2001-07-18","DATE: Jul-18</b><br>Normal: 11.2 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-18","VPD",2001-07-18,1.49954014378061,0.6416173340252,2.57033043127817,0.511689678465475,0.940193115534734,1.22434705897271,1.84278370897287,2.16447084876459,3.09202023796475,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2024-07-18,"DATE: Jul-18<br>Value: 3.1 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-19","TMAX",2001-07-19,21.2130434782609,15.5,27.7,3.37117518595331,17.54,18.7,23.5,26.24,22.6,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2024-07-19,"DATE: Jul-19<br>Value: 22.6 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 26.2 °C","Historical daily maximum<br>27.7 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 21.2 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-19","TMIN",2001-07-19,11.6478260869565,5.5,18.4,3.28728536322731,7.68,9.8,14.1,15.4,15.9,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2007-07-19,"DATE: Jul-19<br>Value: 15.9 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 15.4 °C","Historical daily maximum<br>18.4 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 11.6 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-19","VPD",2001-07-19,1.16808241474397,0.386616513578022,2.33022959775205,0.496802300533581,0.634196674552906,0.750629645920424,1.40276155022788,1.70279018965318,0.935475420218688,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2024-07-19,"DATE: Jul-19<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-20","TMAX",2001-07-20,22.4791666666667,16.2,28.5,3.29294095679342,18.13,20.65,24.45,26.27,23.5,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2007-07-20,"DATE: Jul-20<br>Value: 23.5 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 26.3 °C","Historical daily maximum<br>28.5 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 22.5 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-20","TMIN",2001-07-20,10.7791666666667,4,20.9,3.91207485998734,6.09,8.9,12.95,14.65,13,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2007-07-20,"DATE: Jul-20<br>Value: 13.0 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 14.6 °C","Historical daily maximum<br>20.9 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 10.8 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-20","VPD",2001-07-20,1.42690972566575,0.670108791611584,2.09499554598058,0.441096033054998,0.846854736165518,1.03930907854537,1.75618591977034,1.94988579105698,1.39775987015201,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,1997-07-20,"DATE: Jul-20<br>Value: 1.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>1997-07-20","DATE: Jul-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-21","TMAX",2001-07-21,22.868,13.2,30.6,4.34163179768468,18,19.9,26.5,27.62,24.8,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,1997-07-21,"DATE: Jul-21<br>Value: 24.8 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 27.6 °C","Historical daily maximum<br>30.6 °C<br>1997-07-21","DATE: Jul-21</b><br>Normal: 22.9 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-21","TMIN",2001-07-21,9.83333333333333,4.9,16,3.06717072102028,5.53,7.9,11.6,13.77,12.7,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,1997-07-21,"DATE: Jul-21<br>Value: 12.7 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 13.8 °C","Historical daily maximum<br>16.0 °C<br>1997-07-21","DATE: Jul-21</b><br>Normal: 9.8 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-21","VPD",2001-07-21,1.6392663341728,0.562768842006264,2.60213775583721,0.668513491760026,0.837451824157009,1.00548384820756,2.27730023157272,2.42892909688493,1.66160477737654,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2019-07-21,"DATE: Jul-21<br>Value: 1.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2019-07-21","DATE: Jul-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-22","TMAX",2001-07-22,22.8,13.8,30.4,4.61275405804385,15.78,19.9,26.6,28.34,25.9,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,1997-07-22,"DATE: Jul-22<br>Value: 25.9 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 28.3 °C","Historical daily maximum<br>30.4 °C<br>1997-07-22","DATE: Jul-22</b><br>Normal: 22.8 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-22","TMIN",2001-07-22,10.624,1.4,18.3,4.0409652312288,5.8,8.1,13.1,14.74,12.1,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,1997-07-22,"DATE: Jul-22<br>Value: 12.1 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.7 °C","Historical daily maximum<br>18.3 °C<br>1997-07-22","DATE: Jul-22</b><br>Normal: 10.6 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"07-22","VPD",2001-07-22,1.54625445999312,0.263251995363117,2.57488713928,0.616156202435741,0.834747762440039,1.09321603154703,1.90390023156059,2.39378624025713,1.92978108266408,NA,"406QLD0",9831,"URANIUM CITY (AUT)",7,2010-07-22,"DATE: Jul-22<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2010-07-22","DATE: Jul-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
