"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-28","TMIN",2001-06-28,10.2875,3.1,20.4,3.76578561582412,5.57,7.975,12.8,13.41,14.4,"","4014156",2942,"LAST MOUNTAIN CS",6,2002-06-28,"DATE: Jun-28<br>Value: 14.4 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 13.4 °C","Historical daily maximum<br>20.4 °C<br>2002-06-28","DATE: Jun-28</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"06-28","VPD",2001-06-28,1.89259645072097,0.606503516812903,3.22286829700996,0.669920618289072,1.0928968999447,1.54553073919848,2.33754532565802,2.84524758198791,1.16886118314863,"","4014156",2942,"LAST MOUNTAIN CS",6,2015-06-28,"DATE: Jun-28<br>Value: 1.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2015-06-28","DATE: Jun-28</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"06-29","TMAX",2001-06-29,24.0958333333333,14,30.5,4.52408810572979,17.82,21.075,26.875,29.6,23.5,"","4014156",2942,"LAST MOUNTAIN CS",6,2021-06-29,"DATE: Jun-29<br>Value: 23.5 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 29.6 °C","Historical daily maximum<br>30.5 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 24.1 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"06-29","TMIN",2001-06-29,11.3333333333333,5.4,19.1,3.35995169047396,7.6,8.975,14.525,15.15,13.8,"","4014156",2942,"LAST MOUNTAIN CS",6,2011-06-29,"DATE: Jun-29<br>Value: 13.8 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.2 °C","Historical daily maximum<br>19.1 °C<br>2011-06-29","DATE: Jun-29</b><br>Normal: 11.3 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"06-29","VPD",2001-06-29,1.71968466260691,0.129974417488804,2.80313224829056,0.731802057826564,0.894718329659807,1.26070881936168,2.35973149686513,2.47948239494538,1.31755616358695,"","4014156",2942,"LAST MOUNTAIN CS",6,2021-06-29,"DATE: Jun-29<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2021-06-29","DATE: Jun-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"06-30","TMAX",2001-06-30,23.9416666666667,12.8,29.9,3.94692138328053,19.51,22.95,26.25,28.66,18.5,"","4014156",2942,"LAST MOUNTAIN CS",6,2021-06-30,"DATE: Jun-30<br>Value: 18.5 °C<br>Anomaly: -5.4 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 28.7 °C","Historical daily maximum<br>29.9 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 23.9 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"06-30","TMIN",2001-06-30,10.9708333333333,2.9,17.1,3.50843445411776,5.79,9.625,13.35,14.04,13.5,"","4014156",2942,"LAST MOUNTAIN CS",6,2010-06-30,"DATE: Jun-30<br>Value: 13.5 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.0 °C","Historical daily maximum<br>17.1 °C<br>2010-06-30","DATE: Jun-30</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"06-30","VPD",2001-06-30,1.70110539695267,0.398065889563361,2.72101749377337,0.563639750453237,1.05330304836747,1.46744272588703,2.05413160236475,2.31591067593754,0.582310060502703,"","4014156",2942,"LAST MOUNTAIN CS",6,2021-06-30,"DATE: Jun-30<br>Value: 0.6 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2021-06-30","DATE: Jun-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-01","TMAX",2001-07-01,23.5,17,28.8,3.10102622310158,19.56,20.75,25.35,27.08,17.9,"","4014156",2942,"LAST MOUNTAIN CS",7,2021-07-01,"DATE: Jul-01<br>Value: 17.9 °C<br>Anomaly: -5.6 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.1 °C","Historical daily maximum<br>28.8 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 23.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-01","TMIN",2001-07-01,10.8826086956522,4.8,18.5,3.26310674245392,7.72,9.15,12.3,14.6,14.2,"","4014156",2942,"LAST MOUNTAIN CS",7,2013-07-01,"DATE: Jul-01<br>Value: 14.2 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.6 °C","Historical daily maximum<br>18.5 °C<br>2013-07-01","DATE: Jul-01</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-01","VPD",2001-07-01,1.60827981096998,1.02820188911893,2.31659367505687,0.379306190986458,1.07102164387221,1.29439527677007,1.82507749884886,2.06277508112109,0.431575848586065,"","4014156",2942,"LAST MOUNTAIN CS",7,2021-07-01,"DATE: Jul-01<br>Value: 0.4 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2021-07-01","DATE: Jul-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-02","TMAX",2001-07-02,24.1260869565217,18.9,30.8,2.99791099863409,20.3,22.25,26,27.48,21.6,"","4014156",2942,"LAST MOUNTAIN CS",7,2021-07-02,"DATE: Jul-02<br>Value: 21.6 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 27.5 °C","Historical daily maximum<br>30.8 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 24.1 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-02","TMIN",2001-07-02,10.6130434782609,5.7,15.9,3.03559255078598,6.84,8.1,13.05,14.64,12.3,"","4014156",2942,"LAST MOUNTAIN CS",7,2021-07-02,"DATE: Jul-02<br>Value: 12.3 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.6 °C","Historical daily maximum<br>15.9 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-02","VPD",2001-07-02,1.74601832836447,0.907125881415023,2.63498597000804,0.501709222090357,0.984903809241518,1.50935449621391,2.12834009520983,2.44689301399476,1.14960132162374,"","4014156",2942,"LAST MOUNTAIN CS",7,2021-07-02,"DATE: Jul-02<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2021-07-02","DATE: Jul-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-03","TMAX",2001-07-03,24.5304347826087,16,30.7,4.09916119829951,18.46,22.8,27.2,30.12,24.8,"","4014156",2942,"LAST MOUNTAIN CS",7,2021-07-03,"DATE: Jul-03<br>Value: 24.8 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 30.1 °C","Historical daily maximum<br>30.7 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 24.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-03","TMIN",2001-07-03,10.2695652173913,4.3,16.8,3.38357460019708,6.32,8.3,12.25,14.6,11.8,"","4014156",2942,"LAST MOUNTAIN CS",7,2025-07-03,"DATE: Jul-03<br>Value: 11.8 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 14.6 °C","Historical daily maximum<br>16.8 °C<br>2025-07-03","DATE: Jul-03</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-03","VPD",2001-07-03,1.87825717376243,0.606684653887001,2.9477985913897,0.649182233886847,0.949644216820329,1.4933539485559,2.39486904389698,2.5240281320945,1.74606143612874,"","4014156",2942,"LAST MOUNTAIN CS",7,2021-07-03,"DATE: Jul-03<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2021-07-03","DATE: Jul-03</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-04","TMAX",2001-07-04,23.9217391304348,14.5,30.6,4.18394730126502,18.3,21.95,26.7,28.48,26.6,"","4014156",2942,"LAST MOUNTAIN CS",7,2014-07-04,"DATE: Jul-04<br>Value: 26.6 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 28.5 °C","Historical daily maximum<br>30.6 °C<br>2014-07-04","DATE: Jul-04</b><br>Normal: 23.9 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-04","TMIN",2001-07-04,11.0478260869565,3.4,16.4,3.01584747100702,7.7,9.1,13,14.58,13.9,"","4014156",2942,"LAST MOUNTAIN CS",7,2014-07-04,"DATE: Jul-04<br>Value: 13.9 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.6 °C","Historical daily maximum<br>16.4 °C<br>2014-07-04","DATE: Jul-04</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-04","VPD",2001-07-04,1.70748628451103,0.533815546773323,2.83147503724975,0.640906545385526,0.975527754664584,1.22789708868541,2.07429616729285,2.53255687072079,1.89426254683585,"","4014156",2942,"LAST MOUNTAIN CS",7,2008-07-04,"DATE: Jul-04<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2008-07-04","DATE: Jul-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-05","TMAX",2001-07-05,24.0318181818182,18.5,32.3,3.43419587366552,19.32,21.35,25.5,27.91,25.3,"","4014156",2942,"LAST MOUNTAIN CS",7,2001-07-05,"DATE: Jul-05<br>Value: 25.3 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 27.9 °C","Historical daily maximum<br>32.3 °C<br>2001-07-05","DATE: Jul-05</b><br>Normal: 24.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-05","TMIN",2001-07-05,10.9739130434783,6.7,15.8,2.73250091762512,7.16,9.05,13.1,14.36,13.1,"","4014156",2942,"LAST MOUNTAIN CS",7,2014-07-05,"DATE: Jul-05<br>Value: 13.1 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.4 °C","Historical daily maximum<br>15.8 °C<br>2014-07-05","DATE: Jul-05</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-05","VPD",2001-07-05,1.72603065307462,0.645382011712312,3.18475837020206,0.534188877680436,1.17923449057389,1.33324630807726,2.02772128013963,2.27724761887431,1.71723104594901,"","4014156",2942,"LAST MOUNTAIN CS",7,2001-07-05,"DATE: Jul-05<br>Value: 1.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2001-07-05","DATE: Jul-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-06","TMAX",2001-07-06,24.5260869565217,14.7,33.8,4.42618421661001,19.94,21.5,27.5,29.22,22.8,"","4014156",2942,"LAST MOUNTAIN CS",7,2007-07-06,"DATE: Jul-06<br>Value: 22.8 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 29.2 °C","Historical daily maximum<br>33.8 °C<br>2007-07-06","DATE: Jul-06</b><br>Normal: 24.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-06","TMIN",2001-07-06,10.8478260869565,3.5,17.6,3.59050130270734,6.38,9.6,13.35,14.78,11.9,"","4014156",2942,"LAST MOUNTAIN CS",7,2007-07-06,"DATE: Jul-06<br>Value: 11.9 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 14.8 °C","Historical daily maximum<br>17.6 °C<br>2007-07-06","DATE: Jul-06</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-06","VPD",2001-07-06,1.84038567249856,0.444723787842435,3.45078998055532,0.721691399712925,0.934566498558375,1.39104606681411,2.24754899134214,2.52262187755051,1.38228905563714,"","4014156",2942,"LAST MOUNTAIN CS",7,2018-07-06,"DATE: Jul-06<br>Value: 1.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2018-07-06","DATE: Jul-06</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-07","TMAX",2001-07-07,24.8826086956522,15.2,30.9,4.27738792148082,18.78,22.9,28.6,29.36,22.9,"","4014156",2942,"LAST MOUNTAIN CS",7,2001-07-07,"DATE: Jul-07<br>Value: 22.9 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 29.4 °C","Historical daily maximum<br>30.9 °C<br>2001-07-07","DATE: Jul-07</b><br>Normal: 24.9 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-07","TMIN",2001-07-07,10.7391304347826,4,13.5,2.37845234829763,7.64,9.8,12.25,13.02,9.8,"","4014156",2942,"LAST MOUNTAIN CS",7,2005-07-07,"DATE: Jul-07<br>Value: 9.8 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.0 °C","Historical daily maximum<br>13.5 °C<br>2005-07-07","DATE: Jul-07</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-07","VPD",2001-07-07,1.92506518790994,0.423415109875898,3.30341410076964,0.705040631979004,1.15012791092272,1.48107249745841,2.43477550989571,2.81980148622476,1.58088773961357,"","4014156",2942,"LAST MOUNTAIN CS",7,2001-07-07,"DATE: Jul-07<br>Value: 1.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2001-07-07","DATE: Jul-07</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-08","TMAX",2001-07-08,24.2913043478261,18.6,31,3.50660584967576,20.4,21.55,27.65,28.08,24.1,"","4014156",2942,"LAST MOUNTAIN CS",7,2001-07-08,"DATE: Jul-08<br>Value: 24.1 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 28.1 °C","Historical daily maximum<br>31.0 °C<br>2001-07-08","DATE: Jul-08</b><br>Normal: 24.3 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-08","TMIN",2001-07-08,10.0347826086957,3.7,15.8,2.25037546274397,7.78,9.05,10.95,11.88,10.5,"","4014156",2942,"LAST MOUNTAIN CS",7,1998-07-08,"DATE: Jul-08<br>Value: 10.5 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 11.9 °C","Historical daily maximum<br>15.8 °C<br>1998-07-08","DATE: Jul-08</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-08","VPD",2001-07-08,1.85065448382062,0.979488350970258,3.18857849852761,0.619496222215053,1.16305543466434,1.3591232312461,2.29752936270941,2.63766518598883,1.73215765304898,"","4014156",2942,"LAST MOUNTAIN CS",7,2001-07-08,"DATE: Jul-08<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2001-07-08","DATE: Jul-08</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-09","TMAX",2001-07-09,25.1869565217391,16.4,33.1,4.42259738037873,18.7,22.65,28.45,30.04,23.4,"","4014156",2942,"LAST MOUNTAIN CS",7,2015-07-09,"DATE: Jul-09<br>Value: 23.4 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 30.0 °C","Historical daily maximum<br>33.1 °C<br>2015-07-09","DATE: Jul-09</b><br>Normal: 25.2 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-09","TMIN",2001-07-09,11.5434782608696,6.4,17,2.86337786649337,7.48,9.5,12.9,15.36,13.6,"","4014156",2942,"LAST MOUNTAIN CS",7,2022-07-09,"DATE: Jul-09<br>Value: 13.6 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 15.4 °C","Historical daily maximum<br>17.0 °C<br>2022-07-09","DATE: Jul-09</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-09","VPD",2001-07-09,1.91318847910866,0.499270267152787,3.40721233998993,0.741053205621019,0.91583392858306,1.47808475547729,2.51978123224177,2.71781838449142,1.32055194369706,"","4014156",2942,"LAST MOUNTAIN CS",7,2015-07-09,"DATE: Jul-09<br>Value: 1.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2015-07-09","DATE: Jul-09</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-10","TMAX",2001-07-10,26.0434782608696,17.1,34.3,4.30367982998868,20.82,24.05,29.4,31.1,29.7,"","4014156",2942,"LAST MOUNTAIN CS",7,2015-07-10,"DATE: Jul-10<br>Value: 29.7 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 31.1 °C","Historical daily maximum<br>34.3 °C<br>2015-07-10","DATE: Jul-10</b><br>Normal: 26.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-10","TMIN",2001-07-10,11.9565217391304,4.4,18.1,3.40878891943065,7.8,9.85,14.75,15.66,13.6,"","4014156",2942,"LAST MOUNTAIN CS",7,1998-07-10,"DATE: Jul-10<br>Value: 13.6 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.7 °C","Historical daily maximum<br>18.1 °C<br>1998-07-10","DATE: Jul-10</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-10","VPD",2001-07-10,2.03309877948726,1.03960329519978,3.87134397601514,0.712847941129885,1.11653844885692,1.41059675601745,2.54506766204047,2.74939648585449,2.6130188555883,"","4014156",2942,"LAST MOUNTAIN CS",7,2015-07-10,"DATE: Jul-10<br>Value: 2.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.9 kPa<br>2015-07-10","DATE: Jul-10</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-11","TMAX",2001-07-11,24.3782608695652,17,30,3.63017111063516,19.84,21.75,27.15,29.04,30.6,"","4014156",2942,"LAST MOUNTAIN CS",7,2021-07-11,"DATE: Jul-11<br>Value: 30.6 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.0 °C","Historical daily maximum<br>30.0 °C<br>2021-07-11","DATE: Jul-11</b><br>Normal: 24.4 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-11","TMIN",2001-07-11,12.7739130434783,3.8,19.2,3.65913767676886,9.24,11.1,15.25,16.98,15.1,"","4014156",2942,"LAST MOUNTAIN CS",7,1998-07-11,"DATE: Jul-11<br>Value: 15.1 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 17.0 °C","Historical daily maximum<br>19.2 °C<br>1998-07-11","DATE: Jul-11</b><br>Normal: 12.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-11","VPD",2001-07-11,1.60160878721041,0.831524648154002,2.45932922751534,0.499372461889897,0.86795845421103,1.2950292072957,1.89122437613458,2.2226183830119,2.67493553901486,"","4014156",2942,"LAST MOUNTAIN CS",7,2021-07-11,"DATE: Jul-11<br>Value: 2.7 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2021-07-11","DATE: Jul-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-12","TMAX",2001-07-12,25.4217391304348,17.1,32,3.56191426084079,21.9,23.15,27.85,30.3,31.7,"","4014156",2942,"LAST MOUNTAIN CS",7,2002-07-12,"DATE: Jul-12<br>Value: 31.7 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 30.3 °C","Historical daily maximum<br>32.0 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 25.4 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-12","TMIN",2001-07-12,11.8260869565217,5.6,16.2,3.16029592850594,7.44,9.65,14.3,15.7,17.9,"","4014156",2942,"LAST MOUNTAIN CS",7,2026-07-12,"DATE: Jul-12<br>Value: 17.9 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 15.7 °C","Historical daily maximum<br>16.2 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-12","VPD",2001-07-12,1.89732801497951,0.341034823882894,3.13006379806963,0.646164979893605,1.3269253968585,1.52676543019397,2.29422156872153,2.71613675279982,2.62371296148621,"","4014156",2942,"LAST MOUNTAIN CS",7,2003-07-12,"DATE: Jul-12<br>Value: 2.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2003-07-12","DATE: Jul-12</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-13","TMAX",2001-07-13,25.6739130434783,14.5,33.6,4.54824815339072,20.06,23.2,28.75,31.48,25.2,"","4014156",2942,"LAST MOUNTAIN CS",7,2002-07-13,"DATE: Jul-13<br>Value: 25.2 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 31.5 °C","Historical daily maximum<br>33.6 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 25.7 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-13","TMIN",2001-07-13,12.304347826087,7.7,19.1,3.1845476717295,8.86,9.85,14.85,16.08,17,"","4014156",2942,"LAST MOUNTAIN CS",7,2005-07-13,"DATE: Jul-13<br>Value: 17.0 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 16.1 °C","Historical daily maximum<br>19.1 °C<br>2005-07-13","DATE: Jul-13</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-13","VPD",2001-07-13,1.93692301271612,0.600173298322343,3.44975659380457,0.756643540046522,1.09532049003956,1.47284860305019,2.3688082786984,2.96233707421897,1.26798289104524,"","4014156",2942,"LAST MOUNTAIN CS",7,2018-07-13,"DATE: Jul-13<br>Value: 1.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>2018-07-13","DATE: Jul-13</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
