"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-09","VPD",2001-07-09,1.97424536343874,0.507177947458237,3.06037735845228,0.732938554325993,1.12648856832998,1.28922471299167,2.59875039458705,2.81921744322152,1.52267273423322,NA,"4046884",10784,"ROSETOWN EAST",7,2023-07-09,"DATE: Jul-09<br>Value: 1.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2023-07-09","DATE: Jul-09</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-10","TMAX",2001-07-10,25.4153846153846,18.4,34.2,4.52519102869192,20.05,22.025,28.175,32.4,28.9,NA,"4046884",10784,"ROSETOWN EAST",7,2015-07-10,"DATE: Jul-10<br>Value: 28.9 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 32.4 °C","Historical daily maximum<br>34.2 °C<br>2015-07-10","DATE: Jul-10</b><br>Normal: 25.4 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-10","TMIN",2001-07-10,11.9423076923077,6,16.5,2.98532049561491,8.4,9.9,14.1,16.15,10.5,NA,"4046884",10784,"ROSETOWN EAST",7,1998-07-10,"DATE: Jul-10<br>Value: 10.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 16.1 °C","Historical daily maximum<br>16.5 °C<br>1998-07-10","DATE: Jul-10</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-10","VPD",2001-07-10,1.92798177243332,0.762553620481651,3.58359293131066,0.74764864152621,1.15495308038543,1.35319971852645,2.23522429890864,3.02143774643478,2.71287027436709,NA,"4046884",10784,"ROSETOWN EAST",7,2021-07-10,"DATE: Jul-10<br>Value: 2.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.0 kPa","Historical daily maximum<br>3.6 kPa<br>2021-07-10","DATE: Jul-10</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-11","TMAX",2001-07-11,24.2222222222222,18.7,31.8,3.78258492541129,19.74,21.6,25.85,29.84,31.2,NA,"4046884",10784,"ROSETOWN EAST",7,2024-07-11,"DATE: Jul-11<br>Value: 31.2 °C<br>Anomaly: +7.0 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 29.8 °C","Historical daily maximum<br>31.8 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 24.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-11","TMIN",2001-07-11,11.362962962963,5.9,17.3,3.11770972993221,7.46,8.85,12.95,15.66,13.5,NA,"4046884",10784,"ROSETOWN EAST",7,1998-07-11,"DATE: Jul-11<br>Value: 13.5 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 15.7 °C","Historical daily maximum<br>17.3 °C<br>1998-07-11","DATE: Jul-11</b><br>Normal: 11.4 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-11","VPD",2001-07-11,1.72185123242387,0.462203942266129,3.2326704996236,0.618296823321357,0.990893749719328,1.40301211760057,2.12784026528412,2.4172689635644,2.99653234386595,NA,"4046884",10784,"ROSETOWN EAST",7,2024-07-11,"DATE: Jul-11<br>Value: 3.0 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2024-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-12","TMAX",2001-07-12,25.6740740740741,19.7,35.5,3.73626639972133,22,22.8,27.55,29.84,30.6,NA,"4046884",10784,"ROSETOWN EAST",7,2002-07-12,"DATE: Jul-12<br>Value: 30.6 °C<br>Anomaly: +4.9 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 29.8 °C","Historical daily maximum<br>35.5 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 25.7 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-12","TMIN",2001-07-12,10.8740740740741,4.9,15.4,2.88358652116964,7.72,8.9,13.05,14.58,11.7,NA,"4046884",10784,"ROSETOWN EAST",7,2001-07-12,"DATE: Jul-12<br>Value: 11.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.6 °C","Historical daily maximum<br>15.4 °C<br>2001-07-12","DATE: Jul-12</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-12","VPD",2001-07-12,2.0459896079958,0.680108721808296,4.12872098671604,0.724057784081797,1.35268877530123,1.54848909428116,2.26137577445734,2.80020764989626,3.01623352041287,NA,"4046884",10784,"ROSETOWN EAST",7,2002-07-12,"DATE: Jul-12<br>Value: 3.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.8 kPa","Historical daily maximum<br>4.1 kPa<br>2002-07-12","DATE: Jul-12</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-13","TMAX",2001-07-13,25.45,13.1,36.9,4.73229331297205,20.65,23.275,27.575,30.2,26,NA,"4046884",10784,"ROSETOWN EAST",7,2002-07-13,"DATE: Jul-13<br>Value: 26.0 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 30.2 °C","Historical daily maximum<br>36.9 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 25.4 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-13","TMIN",2001-07-13,11.3666666666667,6.3,16.9,2.94174202707276,7.02,8.8,14.05,14.84,15.7,NA,"4046884",10784,"ROSETOWN EAST",7,2002-07-13,"DATE: Jul-13<br>Value: 15.7 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.8 °C","Historical daily maximum<br>16.9 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 11.4 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-13","VPD",2001-07-13,2.0058941615181,0.382597049449493,4.31523450549016,0.789919566226574,1.22573051258132,1.60683899789994,2.30177750364448,2.90332922056271,1.57770399735889,NA,"4046884",10784,"ROSETOWN EAST",7,2002-07-13,"DATE: Jul-13<br>Value: 1.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>4.3 kPa<br>2002-07-13","DATE: Jul-13</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-14","TMAX",2001-07-14,25.2653846153846,15.7,38.6,4.81580251320108,20.75,22.25,27.55,30.85,26.5,NA,"4046884",10784,"ROSETOWN EAST",7,2002-07-14,"DATE: Jul-14<br>Value: 26.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 30.8 °C","Historical daily maximum<br>38.6 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 25.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-14","TMIN",2001-07-14,10.9615384615385,4.6,18.2,3.32711008811875,7,9.025,12.975,14.9,12.5,NA,"4046884",10784,"ROSETOWN EAST",7,2002-07-14,"DATE: Jul-14<br>Value: 12.5 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.9 °C","Historical daily maximum<br>18.2 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-14","VPD",2001-07-14,1.99909828399263,0.572133804645123,4.7526425124926,0.847774608940516,1.19687691805423,1.51955420812869,2.1943706537092,2.98545787665307,2.01260123396937,NA,"4046884",10784,"ROSETOWN EAST",7,2002-07-14,"DATE: Jul-14<br>Value: 2.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.0 kPa","Historical daily maximum<br>4.8 kPa<br>2002-07-14","DATE: Jul-14</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-15","TMAX",2001-07-15,24.5518518518519,14.8,32.6,4.08066457354968,18.88,22.1,26.95,29.76,27,NA,"4046884",10784,"ROSETOWN EAST",7,2021-07-15,"DATE: Jul-15<br>Value: 27.0 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 29.8 °C","Historical daily maximum<br>32.6 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 24.6 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-15","TMIN",2001-07-15,10.2740740740741,5,17.2,3.09597661894776,7.04,7.5,12.4,13.48,16.5,NA,"4046884",10784,"ROSETOWN EAST",7,2012-07-15,"DATE: Jul-15<br>Value: 16.5 °C<br>Anomaly: +6.2 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.5 °C","Historical daily maximum<br>17.2 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-15","VPD",2001-07-15,1.88643137268881,0.194176322496793,3.63161638401242,0.70828360425526,1.10076502457643,1.57789915094859,2.25288812879231,2.52222443691479,1.68816434171431,NA,"4046884",10784,"ROSETOWN EAST",7,2021-07-15,"DATE: Jul-15<br>Value: 1.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.6 kPa<br>2021-07-15","DATE: Jul-15</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-16","TMAX",2001-07-16,24.6653846153846,15.4,32,3.93283025900608,19.25,22.875,27.175,27.95,26.9,NA,"4046884",10784,"ROSETOWN EAST",7,2022-07-16,"DATE: Jul-16<br>Value: 26.9 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 28.0 °C","Historical daily maximum<br>32.0 °C<br>2022-07-16","DATE: Jul-16</b><br>Normal: 24.7 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-16","TMIN",2001-07-16,10.8076923076923,5.2,17.5,3.31938826616268,6.85,8.9,12.825,15.3,14.9,NA,"4046884",10784,"ROSETOWN EAST",7,2007-07-16,"DATE: Jul-16<br>Value: 14.9 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 15.3 °C","Historical daily maximum<br>17.5 °C<br>2007-07-16","DATE: Jul-16</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-16","VPD",2001-07-16,1.85179704800614,0.12884783719972,3.30529427143336,0.685762802742861,0.978698701808732,1.63190190751584,2.22028737615777,2.59874947683334,1.8500786329995,NA,"4046884",10784,"ROSETOWN EAST",7,2022-07-16,"DATE: Jul-16<br>Value: 1.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2022-07-16","DATE: Jul-16</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-17","TMAX",2001-07-17,25.9384615384615,15.6,34.7,4.86638074326923,20.6,22.675,28.075,33.8,31.5,NA,"4046884",10784,"ROSETOWN EAST",7,2021-07-17,"DATE: Jul-17<br>Value: 31.5 °C<br>Anomaly: +5.6 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 33.8 °C","Historical daily maximum<br>34.7 °C<br>2021-07-17","DATE: Jul-17</b><br>Normal: 25.9 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-17","TMIN",2001-07-17,11.2653846153846,6.7,16.4,3.08712711856085,7,8.825,13.775,15,12.5,NA,"4046884",10784,"ROSETOWN EAST",7,2007-07-17,"DATE: Jul-17<br>Value: 12.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.0 °C","Historical daily maximum<br>16.4 °C<br>2007-07-17","DATE: Jul-17</b><br>Normal: 11.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-17","VPD",2001-07-17,2.10788371100427,0.511079878639999,4.21691309787107,0.965075014808519,1.02606959758022,1.423199466824,2.38250861846227,3.56048693380028,3.17258777819705,NA,"4046884",10784,"ROSETOWN EAST",7,2021-07-17,"DATE: Jul-17<br>Value: 3.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.6 kPa","Historical daily maximum<br>4.2 kPa<br>2021-07-17","DATE: Jul-17</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-18","TMAX",2001-07-18,25.3111111111111,15.8,35.8,4.57327801416793,19.6,23.05,28,30.34,32.8,NA,"4046884",10784,"ROSETOWN EAST",7,2002-07-18,"DATE: Jul-18<br>Value: 32.8 °C<br>Anomaly: +7.5 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 30.3 °C","Historical daily maximum<br>35.8 °C<br>2002-07-18","DATE: Jul-18</b><br>Normal: 25.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-18","TMIN",2001-07-18,11.3074074074074,4.5,20.1,3.36085221860879,7.62,9.75,13.6,14.6,17.7,NA,"4046884",10784,"ROSETOWN EAST",7,2002-07-18,"DATE: Jul-18<br>Value: 17.7 °C<br>Anomaly: +6.4 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.6 °C","Historical daily maximum<br>20.1 °C<br>2002-07-18","DATE: Jul-18</b><br>Normal: 11.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-18","VPD",2001-07-18,1.95911389289598,0.499824195292973,3.5233188558747,0.755126688997794,0.945179932403613,1.47250414491395,2.35774450458375,2.84539026742361,2.9486157736046,NA,"4046884",10784,"ROSETOWN EAST",7,2002-07-18,"DATE: Jul-18<br>Value: 2.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>2002-07-18","DATE: Jul-18</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-19","TMAX",2001-07-19,24.7814814814815,14.7,31.7,3.77135326018465,21.28,22.75,26.8,29.1,26,NA,"4046884",10784,"ROSETOWN EAST",7,2024-07-19,"DATE: Jul-19<br>Value: 26.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 29.1 °C","Historical daily maximum<br>31.7 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 24.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-19","TMIN",2001-07-19,11.0115384615385,5.7,16.4,3.01865227186928,7.75,8.85,13.675,15.35,15.5,NA,"4046884",10784,"ROSETOWN EAST",7,2002-07-19,"DATE: Jul-19<br>Value: 15.5 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.4 °C","Historical daily maximum<br>16.4 °C<br>2002-07-19","DATE: Jul-19</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-19","VPD",2001-07-19,1.84989685280254,0.493231489811097,3.00207377331583,0.612720875344003,1.31488290054073,1.48264515648475,2.19737592863247,2.7977880828591,1.60041693048247,NA,"4046884",10784,"ROSETOWN EAST",7,2024-07-19,"DATE: Jul-19<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-20","TMAX",2001-07-20,24.9076923076923,19.3,30.7,3.31456459607268,20.5,22.325,27.525,29.5,24.9,NA,"4046884",10784,"ROSETOWN EAST",7,2018-07-20,"DATE: Jul-20<br>Value: 24.9 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 29.5 °C","Historical daily maximum<br>30.7 °C<br>2018-07-20","DATE: Jul-20</b><br>Normal: 24.9 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-20","TMIN",2001-07-20,10.8074074074074,4.3,17.7,2.84401205313982,7.78,8.75,12.95,13.72,12.3,NA,"4046884",10784,"ROSETOWN EAST",7,2007-07-20,"DATE: Jul-20<br>Value: 12.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.7 °C","Historical daily maximum<br>17.7 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-20","VPD",2001-07-20,1.89156310920054,0.780702929866141,3.22378858641726,0.62420674514415,1.16283629183669,1.51297349797154,2.23567576123856,2.77121607590604,1.71840627482823,NA,"4046884",10784,"ROSETOWN EAST",7,2001-07-20,"DATE: Jul-20<br>Value: 1.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2001-07-20","DATE: Jul-20</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-21","TMAX",2001-07-21,25.1884615384615,19.2,32.5,3.70495094953517,21.1,22.375,27.7,30.4,25.8,NA,"4046884",10784,"ROSETOWN EAST",7,2021-07-21,"DATE: Jul-21<br>Value: 25.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 30.4 °C","Historical daily maximum<br>32.5 °C<br>2021-07-21","DATE: Jul-21</b><br>Normal: 25.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-21","TMIN",2001-07-21,11.2807692307692,7.7,16.4,2.12490361772373,9,9.875,12.275,14.2,10.1,NA,"4046884",10784,"ROSETOWN EAST",7,2007-07-21,"DATE: Jul-21<br>Value: 10.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.2 °C","Historical daily maximum<br>16.4 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 11.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-21","VPD",2001-07-21,1.92115461543855,0.867534026846693,3.63791116675694,0.712067148410892,1.08297900874531,1.49783784066628,2.18365194426603,2.89235514575913,2.0856870059165,NA,"4046884",10784,"ROSETOWN EAST",7,2008-07-21,"DATE: Jul-21<br>Value: 2.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>2008-07-21","DATE: Jul-21</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-22","TMAX",2001-07-22,26.1115384615385,16.3,34.2,4.03091323876631,22,23.575,29.3,31.35,29.2,NA,"4046884",10784,"ROSETOWN EAST",7,1997-07-22,"DATE: Jul-22<br>Value: 29.2 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 31.4 °C","Historical daily maximum<br>34.2 °C<br>1997-07-22","DATE: Jul-22</b><br>Normal: 26.1 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-22","TMIN",2001-07-22,10.6846153846154,4.9,15.4,2.63555569968723,7.5,9.125,12.7,14.05,14.2,NA,"4046884",10784,"ROSETOWN EAST",7,2012-07-22,"DATE: Jul-22<br>Value: 14.2 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.0 °C","Historical daily maximum<br>15.4 °C<br>2012-07-22","DATE: Jul-22</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-22","VPD",2001-07-22,2.16228485738421,0.441583516721902,3.90049308775409,0.767645896346211,1.41332437543645,1.72691454044059,2.60610389850046,3.09158497819438,2.43273675682368,NA,"4046884",10784,"ROSETOWN EAST",7,1997-07-22,"DATE: Jul-22<br>Value: 2.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.1 kPa","Historical daily maximum<br>3.9 kPa<br>1997-07-22","DATE: Jul-22</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-23","TMAX",2001-07-23,25.872,19,36.5,4.14432543767177,21.64,23.1,27.7,30.68,30.5,NA,"4046884",10784,"ROSETOWN EAST",7,2007-07-23,"DATE: Jul-23<br>Value: 30.5 °C<br>Anomaly: +4.6 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 30.7 °C","Historical daily maximum<br>36.5 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 25.9 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-23","TMIN",2001-07-23,11.2851851851852,4.5,15.7,2.77179526712364,7.3,9.45,13.5,14,12,NA,"4046884",10784,"ROSETOWN EAST",7,2007-07-23,"DATE: Jul-23<br>Value: 12.0 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 14.0 °C","Historical daily maximum<br>15.7 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 11.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-23","VPD",2001-07-23,2.085546437671,1.04155396884873,4.32219434786163,0.807667898544018,1.20274228665674,1.3728196086235,2.48117993369375,2.98801678505916,2.96371544745451,NA,"4046884",10784,"ROSETOWN EAST",7,2007-07-23,"DATE: Jul-23<br>Value: 3.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.0 kPa","Historical daily maximum<br>4.3 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-24","TMAX",2001-07-24,25.864,15.2,31.8,3.43655350605807,22.66,24,27.8,29.38,26.9,NA,"4046884",10784,"ROSETOWN EAST",7,2023-07-24,"DATE: Jul-24<br>Value: 26.9 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 29.4 °C","Historical daily maximum<br>31.8 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 25.9 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-24","TMIN",2001-07-24,10.536,4.7,18.3,3.09715998940965,7.28,8.4,11.8,13.62,12.5,NA,"4046884",10784,"ROSETOWN EAST",7,2007-07-24,"DATE: Jul-24<br>Value: 12.5 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 13.6 °C","Historical daily maximum<br>18.3 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 10.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-24","VPD",2001-07-24,2.12132690640613,0.873217496537425,3.05241566547133,0.542858021080876,1.61066567525376,1.86883421608509,2.65744962914299,2.78199394390823,2.09499554598058,NA,"4046884",10784,"ROSETOWN EAST",7,2023-07-24,"DATE: Jul-24<br>Value: 2.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2023-07-24","DATE: Jul-24</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-25","TMAX",2001-07-25,24.4346153846154,16.3,33.8,4.99855517586371,17.5,21.25,27.55,31.6,29.5,NA,"4046884",10784,"ROSETOWN EAST",7,2002-07-25,"DATE: Jul-25<br>Value: 29.5 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 31.6 °C","Historical daily maximum<br>33.8 °C<br>2002-07-25","DATE: Jul-25</b><br>Normal: 24.4 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
