"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-14","TMIN",2001-07-14,12.0285714285714,5.6,18.5,3.45993393826282,8.4,10.3,13.3,17.7,16.3,"","4016699",28011,"REGINA RCS",7,2002-07-14,"DATE: Jul-14<br>Value: 16.3 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 17.7 °C","Historical daily maximum<br>18.5 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-14","VPD",2001-07-14,1.97455769885234,0.876909539786993,3.46190136487681,0.635624521579253,1.17280560249761,1.68125422671283,2.42693674811859,2.67340434455273,1.8609807317306,"","4016699",28011,"REGINA RCS",7,2002-07-14,"DATE: Jul-14<br>Value: 1.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2002-07-14","DATE: Jul-14</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-15","TMAX",2001-07-15,26.3571428571429,18.7,32.1,3.30417484836554,22.1,24.6,29.3,29.6,25.3,"","4016699",28011,"REGINA RCS",7,2021-07-15,"DATE: Jul-15<br>Value: 25.3 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 29.6 °C","Historical daily maximum<br>32.1 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 26.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-15","TMIN",2001-07-15,11.6952380952381,5.7,18.5,3.52682239281711,8.2,8.8,13.4,16,17.2,"","4016699",28011,"REGINA RCS",7,2002-07-15,"DATE: Jul-15<br>Value: 17.2 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 16.0 °C","Historical daily maximum<br>18.5 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 11.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-15","VPD",2001-07-15,2.08001968706032,0.647442792469963,3.52884240679283,0.663106056421872,1.44650368380561,1.794726177388,2.40001709387889,2.97420865882872,1.26240193313224,"","4016699",28011,"REGINA RCS",7,2003-07-15,"DATE: Jul-15<br>Value: 1.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.0 kPa","Historical daily maximum<br>3.5 kPa<br>2003-07-15","DATE: Jul-15</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-16","TMAX",2001-07-16,26.4809523809524,20.1,35.2,3.58644936498747,23,24.2,28.5,30.7,26.4,"","4016699",28011,"REGINA RCS",7,2017-07-16,"DATE: Jul-16<br>Value: 26.4 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 30.7 °C","Historical daily maximum<br>35.2 °C<br>2017-07-16","DATE: Jul-16</b><br>Normal: 26.5 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-16","TMIN",2001-07-16,11.7619047619048,2.3,17.9,4.22273326063537,7.8,9.9,15.3,17.1,17.2,"","4016699",28011,"REGINA RCS",7,2021-07-16,"DATE: Jul-16<br>Value: 17.2 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 17.1 °C","Historical daily maximum<br>17.9 °C<br>2021-07-16","DATE: Jul-16</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-16","VPD",2001-07-16,2.09872772219003,0.861975781328579,3.7227081355377,0.674356181003424,1.30184107763497,1.63185936470118,2.51632110488129,2.8639846770686,1.47932077694951,"","4016699",28011,"REGINA RCS",7,2017-07-16,"DATE: Jul-16<br>Value: 1.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.9 kPa","Historical daily maximum<br>3.7 kPa<br>2017-07-16","DATE: Jul-16</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-17","TMAX",2001-07-17,25.8,18.1,31.4,3.83601355576333,23.1,23.3,28.9,31.1,31.1,"","4016699",28011,"REGINA RCS",7,2022-07-17,"DATE: Jul-17<br>Value: 31.1 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 31.1 °C","Historical daily maximum<br>31.4 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 25.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-17","TMIN",2001-07-17,11.9,4.5,19.5,4.32677709155441,6,8.7,15.6,17,13.4,"","4016699",28011,"REGINA RCS",7,2021-07-17,"DATE: Jul-17<br>Value: 13.4 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 17.0 °C","Historical daily maximum<br>19.5 °C<br>2021-07-17","DATE: Jul-17</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-17","VPD",2001-07-17,1.95118636058887,0.611799675844688,3.3623930283669,0.651470046617844,1.20469165838152,1.54810699058185,2.38686136540593,2.63216503620657,2.98081859004375,"","4016699",28011,"REGINA RCS",7,2022-07-17,"DATE: Jul-17<br>Value: 3.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2022-07-17","DATE: Jul-17</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-18","TMAX",2001-07-18,27.1809523809524,20.9,33.2,3.55915987946862,23.4,23.9,30.3,32.3,32.5,"","4016699",28011,"REGINA RCS",7,2011-07-18,"DATE: Jul-18<br>Value: 32.5 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 32.3 °C","Historical daily maximum<br>33.2 °C<br>2011-07-18","DATE: Jul-18</b><br>Normal: 27.2 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-18","TMIN",2001-07-18,12.6238095238095,4.7,18.4,3.81666146807714,8,9.8,16.2,17.3,17.4,"","4016699",28011,"REGINA RCS",7,2012-07-18,"DATE: Jul-18<br>Value: 17.4 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 17.3 °C","Historical daily maximum<br>18.4 °C<br>2012-07-18","DATE: Jul-18</b><br>Normal: 12.6 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-18","VPD",2001-07-18,2.16975978801101,1.15905590551681,3.13234686293666,0.549332182076638,1.54825929456717,1.80536145887723,2.60143725138435,2.97071141302281,2.90338174134997,"","4016699",28011,"REGINA RCS",7,2002-07-18,"DATE: Jul-18<br>Value: 2.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.0 kPa","Historical daily maximum<br>3.1 kPa<br>2002-07-18","DATE: Jul-18</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-19","TMAX",2001-07-19,26.78,17.5,33.1,4.13299942058142,21.98,23.275,29.9,31.63,28.3,"","4016699",28011,"REGINA RCS",7,2002-07-19,"DATE: Jul-19<br>Value: 28.3 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 31.6 °C","Historical daily maximum<br>33.1 °C<br>2002-07-19","DATE: Jul-19</b><br>Normal: 26.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-19","TMIN",2001-07-19,12.635,7.3,21.9,3.82447450810669,7.58,10.5,14.875,16.67,16,"","4016699",28011,"REGINA RCS",7,2011-07-19,"DATE: Jul-19<br>Value: 16.0 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 16.7 °C","Historical daily maximum<br>21.9 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 12.6 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-19","VPD",2001-07-19,2.10141059367542,0.970275860863159,3.18125566143807,0.598367001336639,1.38456506473262,1.61239000492081,2.43486102599819,2.88692595182043,2.028174691903,"","4016699",28011,"REGINA RCS",7,2024-07-19,"DATE: Jul-19<br>Value: 2.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-20","TMAX",2001-07-20,25.4428571428571,20.2,32.5,3.27743366501466,21.5,23.1,26.9,29.9,25.3,"","4016699",28011,"REGINA RCS",7,2007-07-20,"DATE: Jul-20<br>Value: 25.3 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 29.9 °C","Historical daily maximum<br>32.5 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 25.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-20","TMIN",2001-07-20,10.8761904761905,5.1,15.6,2.69998236325809,7.5,9,12.9,13.2,13.3,"","4016699",28011,"REGINA RCS",7,2021-07-20,"DATE: Jul-20<br>Value: 13.3 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 13.2 °C","Historical daily maximum<br>15.6 °C<br>2021-07-20","DATE: Jul-20</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-20","VPD",2001-07-20,1.98521471582777,1.15260257348065,3.30862679504279,0.568221504372077,1.4889688442147,1.53192429719182,2.24049838826833,2.73078687546617,1.69740987780844,"","4016699",28011,"REGINA RCS",7,2017-07-20,"DATE: Jul-20<br>Value: 1.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2017-07-20","DATE: Jul-20</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-21","TMAX",2001-07-21,25.9809523809524,21.1,29.9,2.80528412957031,23.5,24,28.7,29.8,25.1,"","4016699",28011,"REGINA RCS",7,2024-07-21,"DATE: Jul-21<br>Value: 25.1 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>23.5 to 29.8 °C","Historical daily maximum<br>29.9 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 26.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-21","TMIN",2001-07-21,11.6666666666667,5.4,17.4,3.09278730813054,8,9.1,13.5,15.1,10,"","4016699",28011,"REGINA RCS",7,2021-07-21,"DATE: Jul-21<br>Value: 10.0 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.1 °C","Historical daily maximum<br>17.4 °C<br>2021-07-21","DATE: Jul-21</b><br>Normal: 11.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-21","VPD",2001-07-21,2.00007781296502,1.02403463024573,3.09228549892853,0.510322079392601,1.37805205030331,1.67680747790818,2.36100777012545,2.64138941655598,1.95873314286564,"","4016699",28011,"REGINA RCS",7,2006-07-21,"DATE: Jul-21<br>Value: 2.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-22","TMAX",2001-07-22,26.8190476190476,20.3,35.2,3.87680526305089,21.2,24.5,29.1,31.6,28.1,"","4016699",28011,"REGINA RCS",7,2007-07-22,"DATE: Jul-22<br>Value: 28.1 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 31.6 °C","Historical daily maximum<br>35.2 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 26.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-22","TMIN",2001-07-22,11.7809523809524,7.3,17.5,2.71967259934336,9.2,9.6,14,14.4,11.9,"","4016699",28011,"REGINA RCS",7,2007-07-22,"DATE: Jul-22<br>Value: 11.9 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 14.4 °C","Historical daily maximum<br>17.5 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-22","VPD",2001-07-22,2.20317313755243,0.951507932865712,3.68514681821662,0.718984600406835,1.33078641668281,1.68416631035164,2.64090109718939,3.10020069431375,2.40865299655767,"","4016699",28011,"REGINA RCS",7,2007-07-22,"DATE: Jul-22<br>Value: 2.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.1 kPa","Historical daily maximum<br>3.7 kPa<br>2007-07-22","DATE: Jul-22</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-23","TMAX",2001-07-23,26.5142857142857,18.4,35.5,4.80273731472852,22.1,23.3,28.7,34.3,31.8,"","4016699",28011,"REGINA RCS",7,2007-07-23,"DATE: Jul-23<br>Value: 31.8 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 34.3 °C","Historical daily maximum<br>35.5 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 26.5 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-23","TMIN",2001-07-23,12.4095238095238,7.5,19.6,3.22705822102806,8.2,11,14.5,17.1,13.7,"","4016699",28011,"REGINA RCS",7,2007-07-23,"DATE: Jul-23<br>Value: 13.7 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 17.1 °C","Historical daily maximum<br>19.6 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 12.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-23","VPD",2001-07-23,2.11463051436237,0.844599682065379,3.84833949389015,0.922870082794533,0.981749483089812,1.36551944873561,2.44080820459541,3.64372390575426,3.13355357235319,"","4016699",28011,"REGINA RCS",7,2003-07-23,"DATE: Jul-23<br>Value: 3.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.6 kPa","Historical daily maximum<br>3.8 kPa<br>2003-07-23","DATE: Jul-23</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-24","TMAX",2001-07-24,26.7666666666667,22,36.9,3.63694010582156,22.6,24.6,28,30.4,28,"","4016699",28011,"REGINA RCS",7,2007-07-24,"DATE: Jul-24<br>Value: 28.0 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 30.4 °C","Historical daily maximum<br>36.9 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 26.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-24","TMIN",2001-07-24,11.3047619047619,4.8,20.3,3.71180228332224,7.5,8.3,14.2,15.7,17.4,"","4016699",28011,"REGINA RCS",7,2007-07-24,"DATE: Jul-24<br>Value: 17.4 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 15.7 °C","Historical daily maximum<br>20.3 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 11.3 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-24","VPD",2001-07-24,2.21274273077383,1.31113600426122,3.85865877067827,0.626541261117564,1.57064421044523,1.75395917012269,2.43625013563274,2.9480484597974,1.79253317509313,"","4016699",28011,"REGINA RCS",7,2007-07-24,"DATE: Jul-24<br>Value: 1.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 2.9 kPa","Historical daily maximum<br>3.9 kPa<br>2007-07-24","DATE: Jul-24</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-25","TMAX",2001-07-25,26.3190476190476,19.2,31.9,3.713302983547,22,24.1,28.7,31.4,33.4,"","4016699",28011,"REGINA RCS",7,2023-07-25,"DATE: Jul-25<br>Value: 33.4 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 31.4 °C","Historical daily maximum<br>31.9 °C<br>2023-07-25","DATE: Jul-25</b><br>Normal: 26.3 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-25","TMIN",2001-07-25,11,3.4,17.3,3.03397429125561,7.9,9.6,13.2,14,16,"","4016699",28011,"REGINA RCS",7,2024-07-25,"DATE: Jul-25<br>Value: 16.0 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.0 °C","Historical daily maximum<br>17.3 °C<br>2024-07-25","DATE: Jul-25</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-25","VPD",2001-07-25,2.157796287034,1.24407235397498,3.44785683866943,0.654304764977879,1.40326968491787,1.61143370815288,2.5581704831553,3.07037507028058,3.32582584114638,"","4016699",28011,"REGINA RCS",7,2023-07-25,"DATE: Jul-25<br>Value: 3.3 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.1 kPa","Historical daily maximum<br>3.4 kPa<br>2023-07-25","DATE: Jul-25</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-26","TMAX",2001-07-26,26.5571428571429,19.8,33.5,3.53320979119149,22.3,24.1,28.6,29.4,28.9,"","4016699",28011,"REGINA RCS",7,2004-07-26,"DATE: Jul-26<br>Value: 28.9 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 29.4 °C","Historical daily maximum<br>33.5 °C<br>2004-07-26","DATE: Jul-26</b><br>Normal: 26.6 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-26","TMIN",2001-07-26,10.8380952380952,4.6,15.4,3.12865405413833,5.5,9.9,12.9,14.1,15.3,"","4016699",28011,"REGINA RCS",7,2011-07-26,"DATE: Jul-26<br>Value: 15.3 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 14.1 °C","Historical daily maximum<br>15.4 °C<br>2011-07-26","DATE: Jul-26</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-26","VPD",2001-07-26,2.21500497884808,1.21437642779336,3.72347026113403,0.64488460578941,1.44898199720384,1.8228740171751,2.39653057607416,3.0264393282602,2.2440232702,"","4016699",28011,"REGINA RCS",7,2004-07-26,"DATE: Jul-26<br>Value: 2.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.0 kPa","Historical daily maximum<br>3.7 kPa<br>2004-07-26","DATE: Jul-26</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-27","TMAX",2001-07-27,25.7095238095238,18,32.5,3.96546400335506,21.2,21.7,28.3,30.3,30.8,"","4016699",28011,"REGINA RCS",7,2021-07-27,"DATE: Jul-27<br>Value: 30.8 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 30.3 °C","Historical daily maximum<br>32.5 °C<br>2021-07-27","DATE: Jul-27</b><br>Normal: 25.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-27","TMIN",2001-07-27,11.5428571428571,5.1,17.4,2.91093995619481,7,10.1,13.4,14.3,12.4,"","4016699",28011,"REGINA RCS",7,2000-07-27,"DATE: Jul-27<br>Value: 12.4 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.3 °C","Historical daily maximum<br>17.4 °C<br>2000-07-27","DATE: Jul-27</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-27","VPD",2001-07-27,1.99835097315225,0.834210964057206,3.65456340782027,0.769356527077463,1.0883734494582,1.46991161864649,2.42770299076388,2.91406150982365,3.00170214934401,"","4016699",28011,"REGINA RCS",7,2021-07-27,"DATE: Jul-27<br>Value: 3.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.7 kPa<br>2021-07-27","DATE: Jul-27</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-28","TMAX",2001-07-28,25.8095238095238,14.4,36.5,5.70998290381896,20.5,21.7,28.7,34.3,30.7,"","4016699",28011,"REGINA RCS",7,2007-07-28,"DATE: Jul-28<br>Value: 30.7 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 34.3 °C","Historical daily maximum<br>36.5 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 25.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-28","TMIN",2001-07-28,11.2333333333333,5.8,17.2,3.5557465226494,6.3,8.2,13.1,16.1,11.7,"","4016699",28011,"REGINA RCS",7,2012-07-28,"DATE: Jul-28<br>Value: 11.7 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 16.1 °C","Historical daily maximum<br>17.2 °C<br>2012-07-28","DATE: Jul-28</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-28","VPD",2001-07-28,2.11953798635825,0.48962628614516,4.24066406638137,0.992276907027931,1.11194697096814,1.47653187706695,2.62693392375915,3.69240136167314,3.04137060702226,"","4016699",28011,"REGINA RCS",7,2007-07-28,"DATE: Jul-28<br>Value: 3.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.7 kPa","Historical daily maximum<br>4.2 kPa<br>2007-07-28","DATE: Jul-28</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-29","TMAX",2001-07-29,26.5333333333333,16.1,36.8,4.83532143019813,21.8,24.4,29.9,32.1,30,"","4016699",28011,"REGINA RCS",7,2007-07-29,"DATE: Jul-29<br>Value: 30.0 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 32.1 °C","Historical daily maximum<br>36.8 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 26.5 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-29","TMIN",2001-07-29,10.9857142857143,3.6,16.9,3.11661446353021,8.3,9.2,12.6,14.8,16.3,"","4016699",28011,"REGINA RCS",7,2000-07-29,"DATE: Jul-29<br>Value: 16.3 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 14.8 °C","Historical daily maximum<br>16.9 °C<br>2000-07-29","DATE: Jul-29</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-29","VPD",2001-07-29,2.25235841751288,0.834933434313411,4.62880718618842,0.911818668890556,1.18490299334507,1.77485662972119,2.7329175052931,3.56195196846249,2.38964240955327,"","4016699",28011,"REGINA RCS",7,2007-07-29,"DATE: Jul-29<br>Value: 2.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.6 kPa","Historical daily maximum<br>4.6 kPa<br>2007-07-29","DATE: Jul-29</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-30","TMAX",2001-07-30,27.955,21.7,37.7,4.17025494613812,23.52,24.475,30.2,32.27,29,"","4016699",28011,"REGINA RCS",7,2017-07-30,"DATE: Jul-30<br>Value: 29.0 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>23.5 to 32.3 °C","Historical daily maximum<br>37.7 °C<br>2017-07-30","DATE: Jul-30</b><br>Normal: 28.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-30","TMIN",2001-07-30,11.305,4.4,18.6,3.53471133340847,6.44,9.85,13.25,15.07,11.7,"","4016699",28011,"REGINA RCS",7,2017-07-30,"DATE: Jul-30<br>Value: 11.7 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 15.1 °C","Historical daily maximum<br>18.6 °C<br>2017-07-30","DATE: Jul-30</b><br>Normal: 11.3 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
