"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-04","TMAX",2001-07-04,24.62,12.8,34.5,4.84140131229241,18.4,22.5,27.3,29.74,27.7,"","4020286",10805,"ASSINIBOIA AIRPORT",7,1996-07-04,"DATE: Jul-04<br>Value: 27.7 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 29.7 °C","Historical daily maximum<br>34.5 °C<br>1996-07-04","DATE: Jul-04</b><br>Normal: 24.6 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-04","TMIN",2001-07-04,11.744,4.5,19.1,3.43281711329534,7.12,9.8,14.2,15.06,13,"","4020286",10805,"ASSINIBOIA AIRPORT",7,1996-07-04,"DATE: Jul-04<br>Value: 13.0 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 15.1 °C","Historical daily maximum<br>19.1 °C<br>1996-07-04","DATE: Jul-04</b><br>Normal: 11.7 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-04","VPD",2001-07-04,1.79555330398949,0.266686098644731,3.50085315447331,0.78691870068181,0.842606285019554,1.31457958614022,2.30662793446179,2.64611025178821,2.21663247817937,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2008-07-04,"DATE: Jul-04<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2008-07-04","DATE: Jul-04</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-05","TMAX",2001-07-05,24.7884615384615,15,32,4.26270589396706,20.4,21.725,27.725,30.6,27,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2017-07-05,"DATE: Jul-05<br>Value: 27.0 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 30.6 °C","Historical daily maximum<br>32.0 °C<br>2017-07-05","DATE: Jul-05</b><br>Normal: 24.8 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-05","TMIN",2001-07-05,11.4653846153846,6.6,15.4,2.38963466792601,8.05,9.825,13.55,14.1,11.9,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2013-07-05,"DATE: Jul-05<br>Value: 11.9 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.1 °C","Historical daily maximum<br>15.4 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-05","VPD",2001-07-05,1.84506291502254,0.493744205517222,3.56932813001476,0.820260368659895,0.984929647762935,1.2215691726376,2.1969907141788,3.09073331899109,2.171997997946,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2001-07-05,"DATE: Jul-05<br>Value: 2.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.1 kPa","Historical daily maximum<br>3.6 kPa<br>2001-07-05","DATE: Jul-05</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-06","TMAX",2001-07-06,25.6038461538462,20.7,37,4.26365859507825,21.05,22.2,27.075,31.05,22.2,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2007-07-06,"DATE: Jul-06<br>Value: 22.2 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 31.0 °C","Historical daily maximum<br>37.0 °C<br>2007-07-06","DATE: Jul-06</b><br>Normal: 25.6 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-06","TMIN",2001-07-06,10.9730769230769,0.8,18.1,3.60017307276277,7.95,8.675,13.6,14.95,12.1,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2007-07-06,"DATE: Jul-06<br>Value: 12.1 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.9 °C","Historical daily maximum<br>18.1 °C<br>2007-07-06","DATE: Jul-06</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-06","VPD",2001-07-06,2.03705551032833,0.87379650228721,4.19781240539529,0.820428617128647,1.28847502183259,1.44544856966199,2.41419584239303,2.77142558303368,1.26449452693253,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2007-07-06,"DATE: Jul-06<br>Value: 1.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>4.2 kPa<br>2007-07-06","DATE: Jul-06</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-07","TMAX",2001-07-07,25.7076923076923,19.3,31.3,3.33117673826209,22.35,23,28.475,29.9,16.4,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2018-07-07,"DATE: Jul-07<br>Value: 16.4 °C<br>Anomaly: -9.3 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 29.9 °C","Historical daily maximum<br>31.3 °C<br>2018-07-07","DATE: Jul-07</b><br>Normal: 25.7 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-07","TMIN",2001-07-07,12.0666666666667,8.3,15.5,2.20174755766693,8.9,10.65,13.7,14.84,11.2,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2022-07-07,"DATE: Jul-07<br>Value: 11.2 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.8 °C","Historical daily maximum<br>15.5 °C<br>2022-07-07","DATE: Jul-07</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-07","VPD",2001-07-07,1.92466062669016,1.07144666618668,3.12713540669113,0.584587957256498,1.25424332600976,1.52959568733364,2.18174267118548,2.88437831065571,0.534998025123742,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2001-07-07,"DATE: Jul-07<br>Value: 0.5 kPa<br>Anomaly: -1.4 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>2001-07-07","DATE: Jul-07</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-08","TMAX",2001-07-08,25.537037037037,18.3,36.6,4.32578566880303,19.84,23.15,27.55,30.74,22.4,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2017-07-08,"DATE: Jul-08<br>Value: 22.4 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 30.7 °C","Historical daily maximum<br>36.6 °C<br>2017-07-08","DATE: Jul-08</b><br>Normal: 25.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-08","TMIN",2001-07-08,11.5074074074074,5,17.1,2.58827621964384,9.06,10.05,12.75,14.32,14,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2011-07-08,"DATE: Jul-08<br>Value: 14.0 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 14.3 °C","Historical daily maximum<br>17.1 °C<br>2011-07-08","DATE: Jul-08</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-08","VPD",2001-07-08,1.98983615078685,0.84051036817047,4.80912037169784,0.874925696053117,1.07078428350486,1.45871429284464,2.3470645963976,2.90362814844692,1.11047754579083,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2017-07-08,"DATE: Jul-08<br>Value: 1.1 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>4.8 kPa<br>2017-07-08","DATE: Jul-08</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-09","TMAX",2001-07-09,26.4740740740741,18.7,34.6,4.50517587743361,20.5,23.05,30.15,32.24,25.8,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2025-07-09,"DATE: Jul-09<br>Value: 25.8 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 32.2 °C","Historical daily maximum<br>34.6 °C<br>2025-07-09","DATE: Jul-09</b><br>Normal: 26.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-09","TMIN",2001-07-09,12.4703703703704,7.6,16.8,2.53100995573139,8.82,11.15,14.15,15.58,14.1,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2025-07-09,"DATE: Jul-09<br>Value: 14.1 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.6 °C","Historical daily maximum<br>16.8 °C<br>2025-07-09","DATE: Jul-09</b><br>Normal: 12.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-09","VPD",2001-07-09,2.09558486352247,0.526608039225389,3.93181128022793,0.847845842829237,1.14932256289999,1.41752024496529,2.69145790116636,3.06303994711346,1.71289408917294,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2025-07-09,"DATE: Jul-09<br>Value: 1.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.1 kPa","Historical daily maximum<br>3.9 kPa<br>2025-07-09","DATE: Jul-09</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-10","TMAX",2001-07-10,26.2111111111111,15.8,35.1,4.99864084090968,21.04,23.05,29.3,33.26,29.5,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2017-07-10,"DATE: Jul-10<br>Value: 29.5 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 33.3 °C","Historical daily maximum<br>35.1 °C<br>2017-07-10","DATE: Jul-10</b><br>Normal: 26.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-10","TMIN",2001-07-10,12.8333333333333,7.8,17.2,2.70483896861788,9.28,10.9,14.5,16.78,14,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2017-07-10,"DATE: Jul-10<br>Value: 14.0 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 16.8 °C","Historical daily maximum<br>17.2 °C<br>2017-07-10","DATE: Jul-10</b><br>Normal: 12.8 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-10","VPD",2001-07-10,2.02924516057514,0.514267106638086,3.83065577003887,0.890488155319006,1.0139657131174,1.44306299855387,2.55679110834313,3.43285822913748,2.52428060995589,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2024-07-10,"DATE: Jul-10<br>Value: 2.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.4 kPa","Historical daily maximum<br>3.8 kPa<br>2024-07-10","DATE: Jul-10</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-11","TMAX",2001-07-11,24.6148148148148,16.6,31.2,3.90617890248688,19.62,21.85,27.35,29.22,31.8,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2024-07-11,"DATE: Jul-11<br>Value: 31.8 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 29.2 °C","Historical daily maximum<br>31.2 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 24.6 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-11","TMIN",2001-07-11,12.4888888888889,7.6,19.4,2.84487843911358,9.06,10.6,14.4,15.98,14.7,"","4020286",10805,"ASSINIBOIA AIRPORT",7,1998-07-11,"DATE: Jul-11<br>Value: 14.7 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 16.0 °C","Historical daily maximum<br>19.4 °C<br>1998-07-11","DATE: Jul-11</b><br>Normal: 12.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-11","VPD",2001-07-11,1.69502942114039,0.321404758434636,3.19597161548192,0.614185590400061,1.01621525628812,1.25571505650322,2.05899660029262,2.26616972947985,3.02861453437827,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2024-07-11,"DATE: Jul-11<br>Value: 3.0 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2024-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-12","TMAX",2001-07-12,26.0444444444444,17.4,34.7,4.15750788271914,21.7,23.3,27.65,32.64,33.4,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2003-07-12,"DATE: Jul-12<br>Value: 33.4 °C<br>Anomaly: +7.4 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 32.6 °C","Historical daily maximum<br>34.7 °C<br>2003-07-12","DATE: Jul-12</b><br>Normal: 26.0 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-12","TMIN",2001-07-12,11.9666666666667,5.4,16,2.59110905865542,9.2,10.35,13.9,15.06,16.7,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2026-07-12,"DATE: Jul-12<br>Value: 16.7 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 15.1 °C","Historical daily maximum<br>16.0 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-12","VPD",2001-07-12,2.04202456050135,0.621401343330989,4.07108976707679,0.849003852688726,1.20037873863192,1.42413110545522,2.36252730509723,3.43516060520791,3.24291721275799,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2003-07-12,"DATE: Jul-12<br>Value: 3.2 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.4 kPa","Historical daily maximum<br>4.1 kPa<br>2003-07-12","DATE: Jul-12</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-13","TMAX",2001-07-13,26.7518518518519,18.9,32.4,3.87003979013239,22.22,23.85,30.2,31.98,28.6,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2002-07-13,"DATE: Jul-13<br>Value: 28.6 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 32.0 °C","Historical daily maximum<br>32.4 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 26.8 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-13","TMIN",2001-07-13,12.9518518518519,7.2,17.2,3.0156477005995,8.9,11.4,15.7,16.64,16.4,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2005-07-13,"DATE: Jul-13<br>Value: 16.4 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 16.6 °C","Historical daily maximum<br>17.2 °C<br>2005-07-13","DATE: Jul-13</b><br>Normal: 13.0 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-13","VPD",2001-07-13,2.07268501723639,1.02788248642843,3.30342204504472,0.67714148203216,1.23602573913401,1.59147207494779,2.61466767355432,2.94278807239231,2.04874318595591,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2007-07-13,"DATE: Jul-13<br>Value: 2.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2007-07-13","DATE: Jul-13</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-14","TMAX",2001-07-14,26.492,19.1,35.4,3.91651630917069,21.2,24.8,29.8,30.52,25.9,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2002-07-14,"DATE: Jul-14<br>Value: 25.9 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 30.5 °C","Historical daily maximum<br>35.4 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 26.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-14","TMIN",2001-07-14,12.3038461538462,6.5,19.9,3.44783767242378,8.35,10.125,13.55,17.35,18.3,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2000-07-14,"DATE: Jul-14<br>Value: 18.3 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 17.4 °C","Historical daily maximum<br>19.9 °C<br>2000-07-14","DATE: Jul-14</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-14","VPD",2001-07-14,2.07702899806406,1.09205888414685,3.71001055354016,0.657071597462555,1.25059693748953,1.54974536527351,2.37634593043179,2.93416524487753,1.23837513030326,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2002-07-14,"DATE: Jul-14<br>Value: 1.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.9 kPa","Historical daily maximum<br>3.7 kPa<br>2002-07-14","DATE: Jul-14</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-15","TMAX",2001-07-15,26.4230769230769,18.7,33.3,4.26898654880127,20.45,23.4,29.975,31.7,24.4,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2022-07-15,"DATE: Jul-15<br>Value: 24.4 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 31.7 °C","Historical daily maximum<br>33.3 °C<br>2022-07-15","DATE: Jul-15</b><br>Normal: 26.4 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-15","TMIN",2001-07-15,11.2037037037037,5.8,17.6,3.25971701007234,7.6,8.45,13.4,16.02,16.3,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2012-07-15,"DATE: Jul-15<br>Value: 16.3 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 16.0 °C","Historical daily maximum<br>17.6 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-15","VPD",2001-07-15,2.17913436803091,1.17115288209342,3.54766592617909,0.789815162568106,1.26980204230602,1.57346623391157,2.74071680443491,3.40641660469821,1.20289000381102,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2022-07-15,"DATE: Jul-15<br>Value: 1.2 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.4 kPa","Historical daily maximum<br>3.5 kPa<br>2022-07-15","DATE: Jul-15</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-16","TMAX",2001-07-16,26.488,15.1,34.8,4.25483254664622,21.72,24.3,29.3,31.02,26.9,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2022-07-16,"DATE: Jul-16<br>Value: 26.9 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 31.0 °C","Historical daily maximum<br>34.8 °C<br>2022-07-16","DATE: Jul-16</b><br>Normal: 26.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-16","TMIN",2001-07-16,12.032,5.7,18.2,3.52582378081114,8.08,9.8,15.3,17.4,14.6,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2002-07-16,"DATE: Jul-16<br>Value: 14.6 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 17.4 °C","Historical daily maximum<br>18.2 °C<br>2002-07-16","DATE: Jul-16</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-16","VPD",2001-07-16,2.11035660187592,0.693671632634512,3.53544822197128,0.704916968205058,1.38176331334517,1.58059731702782,2.37699086318071,3.0984974663369,1.88255429001564,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2022-07-16,"DATE: Jul-16<br>Value: 1.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.1 kPa","Historical daily maximum<br>3.5 kPa<br>2022-07-16","DATE: Jul-16</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-17","TMAX",2001-07-17,26.4115384615385,19,35.9,4.59585264542517,21.6,23.15,29.825,32.9,30.4,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2022-07-17,"DATE: Jul-17<br>Value: 30.4 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 32.9 °C","Historical daily maximum<br>35.9 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 26.4 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-17","TMIN",2001-07-17,12.384,6.7,18.7,3.60643868657156,8.14,9,15.4,17.48,12.6,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2021-07-17,"DATE: Jul-17<br>Value: 12.6 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 17.5 °C","Historical daily maximum<br>18.7 °C<br>2021-07-17","DATE: Jul-17</b><br>Normal: 12.4 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-17","VPD",2001-07-17,2.09487335564316,0.745234457337263,4.00619389632813,0.927370383586375,1.14862882508758,1.49620711353642,2.40061122665449,3.6774023241633,2.88236243879674,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2022-07-17,"DATE: Jul-17<br>Value: 2.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.7 kPa","Historical daily maximum<br>4.0 kPa<br>2022-07-17","DATE: Jul-17</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-18","TMAX",2001-07-18,26.9518518518519,20.5,34.4,3.98944476282972,21.5,24.5,30.55,31.94,31.1,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2002-07-18,"DATE: Jul-18<br>Value: 31.1 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 31.9 °C","Historical daily maximum<br>34.4 °C<br>2002-07-18","DATE: Jul-18</b><br>Normal: 27.0 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-18","TMIN",2001-07-18,13.0111111111111,5.8,17.8,3.15586551986728,9.26,10.9,15.25,17.28,16.7,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2011-07-18,"DATE: Jul-18<br>Value: 16.7 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 17.3 °C","Historical daily maximum<br>17.8 °C<br>2011-07-18","DATE: Jul-18</b><br>Normal: 13.0 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-18","VPD",2001-07-18,2.11190530005113,1.02797719840656,3.50114978605383,0.671991138973289,1.14255075970816,1.63639945942046,2.49007621395993,2.9074215795466,2.61703707452977,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2024-07-18,"DATE: Jul-18<br>Value: 2.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-19","TMAX",2001-07-19,26.704,18.7,34.3,4.0109724506658,22.74,23.4,29.5,32.2,27,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2002-07-19,"DATE: Jul-19<br>Value: 27.0 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 32.2 °C","Historical daily maximum<br>34.3 °C<br>2002-07-19","DATE: Jul-19</b><br>Normal: 26.7 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
