"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-11",2001-06-11,102.737037037037,26.2,220,49.98,67.5,130.9,158.78,1.3,119.7,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",116.511049424997,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 119.7 mm<br>Anomaly: +17.0 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>102.7 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>67.5 to 130.9 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>50.0 to 158.8 mm","4068559","WASKESIU+LAKE",1994,2026
"06-12",2001-06-12,104.222222222222,26.2,220,54.34,71.8,134.6,159.94,0,119.7,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.850746268657,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 119.7 mm<br>Anomaly: +15.5 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>104.2 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>71.8 to 134.6 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>54.3 to 159.9 mm","4068559","WASKESIU+LAKE",1994,2026
"06-13",2001-06-13,106.881481481481,26.2,220,54.42,73.3,134.6,160.36,0,119.7,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.993208122531,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 119.7 mm<br>Anomaly: +12.8 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>106.9 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>73.3 to 134.6 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>54.4 to 160.4 mm","4068559","WASKESIU+LAKE",1994,2026
"06-14",2001-06-14,114.522222222222,26.2,220.2,55.26,73.6,152.9,182.88,NA,119.7,"","4068559",10688,"WASKESIU LAKE","",104.52119918502,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 119.7 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>114.5 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>73.6 to 152.9 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>55.3 to 182.9 mm","4068559","WASKESIU+LAKE",1994,2026
"06-15",2001-06-15,117.177777777778,26.2,220.2,55.54,77.25,159.7,184.5,0,119.7,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",102.152474871989,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 119.7 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>117.2 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>77.2 to 159.7 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>55.5 to 184.5 mm","4068559","WASKESIU+LAKE",1994,2026
"06-16",2001-06-16,119.944444444444,47.2,220.2,57.08,77.65,169.55,187.58,1,120.7,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",100.629921259843,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 120.7 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>101%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>119.9 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>77.6 to 169.6 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>57.1 to 187.6 mm","4068559","WASKESIU+LAKE",1994,2026
"06-17",2001-06-17,122.881481481481,47.2,228.8,60.3,78.9,169.7,190.54,0.4,121.1,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",98.5502441376816,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 121.1 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>122.9 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>78.9 to 169.7 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>60.3 to 190.5 mm","4068559","WASKESIU+LAKE",1994,2026
"06-18",2001-06-18,124.474074074074,47.2,228.8,60.3,81.25,169.95,191.86,8.3,129.4,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 8.3 mm<br>Weather station: ",103.957391097358,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 129.4 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>124.5 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>81.2 to 169.9 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>60.3 to 191.9 mm","4068559","WASKESIU+LAKE",1994,2026
"06-19",2001-06-19,129.344444444444,56.1,228.8,66.24,88.15,175.55,201.88,0,129.4,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",100.042951636457,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 129.4 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>129.3 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>88.2 to 175.6 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>66.2 to 201.9 mm","4068559","WASKESIU+LAKE",1994,2026
"06-20",2001-06-20,133.903703703704,56.1,229,72.12,96.6,182.2,202.6,0,129.4,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",96.6366100569785,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 129.4 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>133.9 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>96.6 to 182.2 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>72.1 to 202.6 mm","4068559","WASKESIU+LAKE",1994,2026
"06-21",2001-06-21,138.207407407407,56.1,230.2,72.88,101.5,182.3,217.66,0,129.4,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",93.6273984349877,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 129.4 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>138.2 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>101.5 to 182.3 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>72.9 to 217.7 mm","4068559","WASKESIU+LAKE",1994,2026
"06-22",2001-06-22,140.948148148148,56.1,230.6,73.36,103.8,182.3,224.36,1.8,131.2,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ",93.0838763926845,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 131.2 mm<br>Anomaly: -9.7 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>140.9 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>103.8 to 182.3 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>73.4 to 224.4 mm","4068559","WASKESIU+LAKE",1994,2026
"06-23",2001-06-23,142.622222222222,56.1,234.7,77.36,105.3,182.5,224.48,0,131.2,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.9912745403552,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 131.2 mm<br>Anomaly: -11.4 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>142.6 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>105.3 to 182.5 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>77.4 to 224.5 mm","4068559","WASKESIU+LAKE",1994,2026
"06-24",2001-06-24,146.151851851852,65.2,234.9,85.02,109.25,184.9,224.72,0,131.2,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",89.7696459795747,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 131.2 mm<br>Anomaly: -15.0 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>146.2 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>109.2 to 184.9 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>85.0 to 224.7 mm","4068559","WASKESIU+LAKE",1994,2026
"06-25",2001-06-25,149.111111111111,81,238.4,89.34,110.85,185.5,224.72,0,131.2,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",87.9880774962742,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 131.2 mm<br>Anomaly: -17.9 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>149.1 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>110.8 to 185.5 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>89.3 to 224.7 mm","4068559","WASKESIU+LAKE",1994,2026
"06-26",2001-06-26,153.377777777778,84.7,262,96.18,113.35,188.75,224.72,0,131.2,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",85.540423065778,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 131.2 mm<br>Anomaly: -22.2 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>153.4 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>113.3 to 188.8 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>96.2 to 224.7 mm","4068559","WASKESIU+LAKE",1994,2026
"06-27",2001-06-27,155.9,86.1,264.2,99.84,121.1,189.95,224.72,0,131.2,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",84.1565105837075,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 131.2 mm<br>Anomaly: -24.7 mm<br>Percent of normal: <b>84%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>155.9 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>121.1 to 189.9 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>99.8 to 224.7 mm","4068559","WASKESIU+LAKE",1994,2026
"06-28",2001-06-28,157.392592592593,92.1,264.5,100.76,121.65,190.95,226.64,0.8,132,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",83.8667168674699,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 132.0 mm<br>Anomaly: -25.4 mm<br>Percent of normal: <b>84%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>157.4 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>121.6 to 190.9 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>100.8 to 226.6 mm","4068559","WASKESIU+LAKE",1994,2026
"06-29",2001-06-29,158.677777777778,93.2,264.7,100.76,121.85,190.95,230.44,16.2,148.2,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 16.2 mm<br>Weather station: ",93.3968209509138,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 148.2 mm<br>Anomaly: -10.5 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>158.7 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>121.8 to 190.9 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>100.8 to 230.4 mm","4068559","WASKESIU+LAKE",1994,2026
"06-30",2001-06-30,161.062962962963,93.2,264.7,100.76,122.05,190.95,236,0.7,148.9,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",92.4483178881045,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 148.9 mm<br>Anomaly: -12.2 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>161.1 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>122.0 to 190.9 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>100.8 to 236.0 mm","4068559","WASKESIU+LAKE",1994,2026
"07-01",2001-07-01,163.411111111111,93.2,264.7,100.76,132.35,197.05,236,0.2,149.1,"","4068559",10688,"WASKESIU LAKE","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",91.2422655878153,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 149.1 mm<br>Anomaly: -14.3 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>163.4 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>132.3 to 197.0 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>100.8 to 236.0 mm","4068559","WASKESIU+LAKE",1994,2026
"07-02",2001-07-02,165.740740740741,95.2,264.7,100.76,132.85,197.05,239.5,0,149.1,"","4068559",10688,"WASKESIU LAKE","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",89.9597765363129,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 149.1 mm<br>Anomaly: -16.6 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>165.7 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>132.8 to 197.0 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>100.8 to 239.5 mm","4068559","WASKESIU+LAKE",1994,2026
"07-03",2001-07-03,168.366666666667,95.2,264.9,101,137.75,197.05,251.32,6.8,155.9,"","4068559",10688,"WASKESIU LAKE","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 6.8 mm<br>Weather station: ",92.5955256384874,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 155.9 mm<br>Anomaly: -12.5 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>168.4 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>137.8 to 197.0 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>101.0 to 251.3 mm","4068559","WASKESIU+LAKE",1994,2026
"07-04",2001-07-04,170.355555555556,95.7,264.9,107.94,137.85,200.35,251.4,8.2,164.1,"","4068559",10688,"WASKESIU LAKE","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 8.2 mm<br>Weather station: ",96.3279415601357,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 164.1 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>170.4 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>137.9 to 200.3 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>107.9 to 251.4 mm","4068559","WASKESIU+LAKE",1994,2026
"07-05",2001-07-05,172.062962962963,95.7,271.8,116.78,138.35,201.65,251.4,0,164.1,"","4068559",10688,"WASKESIU LAKE","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",95.3720644897432,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 164.1 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>172.1 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>138.3 to 201.6 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>116.8 to 251.4 mm","4068559","WASKESIU+LAKE",1994,2026
"07-06",2001-07-06,172.922222222222,95.7,279.3,116.78,138.35,203.8,254.48,0,164.1,NA,"4068559",10688,"WASKESIU LAKE","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",94.8981558825419,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 164.1 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>172.9 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>138.3 to 203.8 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>116.8 to 254.5 mm","4068559","WASKESIU+LAKE",1994,2026
"07-07",2001-07-07,175.97037037037,95.7,285.9,117.2,138.35,207.8,254.64,0,164.1,NA,"4068559",10688,"WASKESIU LAKE","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",93.2543357467587,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 164.1 mm<br>Anomaly: -11.9 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>176.0 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>138.3 to 207.8 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>117.2 to 254.6 mm","4068559","WASKESIU+LAKE",1994,2026
"07-08",2001-07-08,179.259259259259,95.7,286.1,124.58,138.35,210.25,255.52,4.4,168.5,NA,"4068559",10688,"WASKESIU LAKE","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA",93.9979338842975,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 168.5 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>179.3 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>138.3 to 210.2 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>124.6 to 255.5 mm","4068559","WASKESIU+LAKE",1994,2026
"07-09",2001-07-09,182.851851851852,95.7,289.2,124.94,144.65,212.3,256.56,6.7,175.2,NA,"4068559",10688,"WASKESIU LAKE","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 6.7 mm<br>Weather station: NA",95.8152724326514,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 175.2 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>182.9 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>144.6 to 212.3 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>124.9 to 256.6 mm","4068559","WASKESIU+LAKE",1994,2026
"07-10",2001-07-10,187.881481481481,95.7,289.4,126.38,153.45,227.05,258.9,2.6,177.8,NA,"4068559",10688,"WASKESIU LAKE","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA",94.6341271092888,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 177.8 mm<br>Anomaly: -10.1 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>187.9 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>153.4 to 227.0 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>126.4 to 258.9 mm","4068559","WASKESIU+LAKE",1994,2026
"07-11",2001-07-11,193.292592592593,95.7,289.4,130.46,154.4,231.75,259.44,NA,177.8,NA,"4068559",10688,"WASKESIU LAKE","",91.9849010327847,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 177.8 mm<br>Anomaly: -15.5 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>193.3 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>154.4 to 231.8 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>130.5 to 259.4 mm","4068559","WASKESIU+LAKE",1994,2026
"07-12",2001-07-12,195.396296296296,106.1,289.4,133.82,156.3,231.75,264.4,NA,177.8,NA,"4068559",10688,"WASKESIU LAKE","",90.9945599636067,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 177.8 mm<br>Anomaly: -17.6 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>195.4 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>156.3 to 231.8 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>133.8 to 264.4 mm","4068559","WASKESIU+LAKE",1994,2026
"07-13",2001-07-13,196.966666666667,106.1,289.4,138.98,157.9,233.15,265.32,0,177.8,NA,"4068559",10688,"WASKESIU LAKE","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",90.2690810627856,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 177.8 mm<br>Anomaly: -19.2 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>197.0 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>157.9 to 233.2 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>139.0 to 265.3 mm","4068559","WASKESIU+LAKE",1994,2026
"07-14",2001-07-14,203.788888888889,113.6,289.4,151.32,161.5,240,268.8,0,177.8,NA,"4068559",10688,"WASKESIU LAKE","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",87.24715119132,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 177.8 mm<br>Anomaly: -26.0 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>203.8 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>161.5 to 240.0 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>151.3 to 268.8 mm","4068559","WASKESIU+LAKE",1994,2026
"07-15",2001-07-15,205.696296296296,113.6,289.8,151.32,162.75,243.35,268.92,0,177.8,NA,"4068559",10688,"WASKESIU LAKE","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",86.4381144441644,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 177.8 mm<br>Anomaly: -27.9 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>205.7 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>162.8 to 243.4 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>151.3 to 268.9 mm","4068559","WASKESIU+LAKE",1994,2026
"07-16",2001-07-16,207.355555555556,113.6,290,153.42,164.95,244.6,268.92,5.5,183.3,NA,"4068559",10688,"WASKESIU LAKE","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: NA",88.3988854356446,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 183.3 mm<br>Anomaly: -24.1 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>207.4 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>164.9 to 244.6 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>153.4 to 268.9 mm","4068559","WASKESIU+LAKE",1994,2026
"07-17",2001-07-17,213.222222222222,113.6,332.6,156.74,168.3,254.95,271.26,0,183.3,NA,"4068559",10688,"WASKESIU LAKE","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",85.9666492965086,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 183.3 mm<br>Anomaly: -29.9 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>213.2 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>168.3 to 254.9 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>156.7 to 271.3 mm","4068559","WASKESIU+LAKE",1994,2026
"07-18",2001-07-18,217.507407407407,113.6,340,156.74,168.85,256.7,287.52,11.4,194.7,NA,"4068559",10688,"WASKESIU LAKE","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 11.4 mm<br>Weather station: NA",89.514192790369,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 194.7 mm<br>Anomaly: -22.8 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>217.5 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>168.8 to 256.7 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>156.7 to 287.5 mm","4068559","WASKESIU+LAKE",1994,2026
"07-19",2001-07-19,218.844444444444,113.6,341.8,156.86,169.25,260.1,287.6,16.8,211.5,NA,"4068559",10688,"WASKESIU LAKE","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 16.8 mm<br>Weather station: NA",96.6439886271324,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 211.5 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>218.8 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>169.2 to 260.1 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>156.9 to 287.6 mm","4068559","WASKESIU+LAKE",1994,2026
