"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-02","VPD",2001-07-02,2.36382121258478,1.00844014178926,4.32147552915292,0.727861620115974,1.49332690126212,1.97626566473405,2.77288093363435,3.1179118801702,2.07111852193605,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2025-07-02,"DATE: Jul-02<br>Value: 2.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.1 kPa","Historical daily maximum<br>4.3 kPa<br>2025-07-02","DATE: Jul-02</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-03","TMAX",2001-07-03,27.375,20.4,37.2,4.77523047474743,21.52,23.25,29.8,32.74,28.1,"","4038412",10821,"VAL MARIE SOUTHEAST",7,1996-07-03,"DATE: Jul-03<br>Value: 28.1 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 32.7 °C","Historical daily maximum<br>37.2 °C<br>1996-07-03","DATE: Jul-03</b><br>Normal: 27.4 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-03","TMIN",2001-07-03,9.91153846153846,3.4,16,3.33578499583854,4.85,8.225,11.875,14.15,7.6,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2013-07-03,"DATE: Jul-03<br>Value: 7.6 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 14.2 °C","Historical daily maximum<br>16.0 °C<br>2013-07-03","DATE: Jul-03</b><br>Normal: 9.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-03","VPD",2001-07-03,2.52915475003435,0.928179968508891,4.92029606799779,1.06661339585694,1.26344277085901,1.57792672694773,2.98884538520866,3.71479631220324,2.75810373914821,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2017-07-03,"DATE: Jul-03<br>Value: 2.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.7 kPa","Historical daily maximum<br>4.9 kPa<br>2017-07-03","DATE: Jul-03</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-04","TMAX",2001-07-04,26.692,14.7,38.8,5.22046613499855,20.08,24,29.8,31.08,29.6,"","4038412",10821,"VAL MARIE SOUTHEAST",7,1996-07-04,"DATE: Jul-04<br>Value: 29.6 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 31.1 °C","Historical daily maximum<br>38.8 °C<br>1996-07-04","DATE: Jul-04</b><br>Normal: 26.7 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-04","TMIN",2001-07-04,10.288,3.8,15.3,3.31716746637851,5.38,8.2,12.5,14.28,8.4,"","4038412",10821,"VAL MARIE SOUTHEAST",7,1996-07-04,"DATE: Jul-04<br>Value: 8.4 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 14.3 °C","Historical daily maximum<br>15.3 °C<br>1996-07-04","DATE: Jul-04</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-04","VPD",2001-07-04,2.36252446524587,0.585216950004623,5.17818997203977,1.05456202533443,0.948781466871288,1.83895136183617,2.97293714263663,3.35966418723582,3.04433453813125,"","4038412",10821,"VAL MARIE SOUTHEAST",7,1996-07-04,"DATE: Jul-04<br>Value: 3.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.4 kPa","Historical daily maximum<br>5.2 kPa<br>1996-07-04","DATE: Jul-04</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-05","TMAX",2001-07-05,26.6625,16.5,35.2,4.57486635585271,21.44,23.825,30.25,31.95,29.5,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2017-07-05,"DATE: Jul-05<br>Value: 29.5 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 32.0 °C","Historical daily maximum<br>35.2 °C<br>2017-07-05","DATE: Jul-05</b><br>Normal: 26.7 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-05","TMIN",2001-07-05,9.97083333333333,3,19.9,3.76233960128034,5.58,7.55,11.575,14.46,8.3,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2001-07-05,"DATE: Jul-05<br>Value: 8.3 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 14.5 °C","Historical daily maximum<br>19.9 °C<br>2001-07-05","DATE: Jul-05</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-05","VPD",2001-07-05,2.3411240849231,0.564461694990711,4.39836890495273,0.927279410678575,1.34791704104118,1.73608896526568,3.12315860515841,3.40626581136135,3.02799942603679,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2017-07-05,"DATE: Jul-05<br>Value: 3.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.4 kPa","Historical daily maximum<br>4.4 kPa<br>2017-07-05","DATE: Jul-05</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-06","TMAX",2001-07-06,27.46,20.2,39.3,5.12103505162775,21.74,23.6,29.9,33.7,24.4,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2018-07-06,"DATE: Jul-06<br>Value: 24.4 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 33.7 °C","Historical daily maximum<br>39.3 °C<br>2018-07-06","DATE: Jul-06</b><br>Normal: 27.5 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-06","TMIN",2001-07-06,9.62,3.5,18,3.81772183376421,4.84,7.4,11.8,14.54,10.3,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2006-07-06,"DATE: Jul-06<br>Value: 10.3 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 14.5 °C","Historical daily maximum<br>18.0 °C<br>2006-07-06","DATE: Jul-06</b><br>Normal: 9.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-06","VPD",2001-07-06,2.57651655473342,1.2771614087009,5.38849503041149,1.05982713630753,1.37418913019461,1.81067588835121,3.13869126987694,3.67784196993695,1.80344488952159,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2018-07-06,"DATE: Jul-06<br>Value: 1.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.7 kPa","Historical daily maximum<br>5.4 kPa<br>2018-07-06","DATE: Jul-06</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-07","TMAX",2001-07-07,27.7708333333333,22.4,34.2,3.3268968654924,23.73,24.725,29.925,31.69,19.1,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2017-07-07,"DATE: Jul-07<br>Value: 19.1 °C<br>Anomaly: -8.7 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>23.7 to 31.7 °C","Historical daily maximum<br>34.2 °C<br>2017-07-07","DATE: Jul-07</b><br>Normal: 27.8 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-07","TMIN",2001-07-07,10.412,3.4,15.8,2.85326129192543,7.14,9.1,12,13.88,11.9,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2007-07-07,"DATE: Jul-07<br>Value: 11.9 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.9 °C","Historical daily maximum<br>15.8 °C<br>2007-07-07","DATE: Jul-07</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-07","VPD",2001-07-07,2.50224448730019,1.53726519682175,3.91015077106089,0.625164052727525,1.74183445377356,2.09291763960006,2.84312862574228,3.34349285481222,0.817797456141149,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2017-07-07,"DATE: Jul-07<br>Value: 0.8 kPa<br>Anomaly: -1.7 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.3 kPa","Historical daily maximum<br>3.9 kPa<br>2017-07-07","DATE: Jul-07</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-08","TMAX",2001-07-08,27.428,18.9,38.5,5.09047476502274,19.98,24.5,30.1,33.72,26,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2017-07-08,"DATE: Jul-08<br>Value: 26.0 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 33.7 °C","Historical daily maximum<br>38.5 °C<br>2017-07-08","DATE: Jul-08</b><br>Normal: 27.4 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-08","TMIN",2001-07-08,10.2346153846154,2.6,16,3.20186724368045,7.1,8.025,12.75,14.7,14.5,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2022-07-08,"DATE: Jul-08<br>Value: 14.5 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 14.7 °C","Historical daily maximum<br>16.0 °C<br>2022-07-08","DATE: Jul-08</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-08","VPD",2001-07-08,2.50794332229431,0.945414601670321,4.9876896368133,1.06166900499776,1.16483146359069,1.7724877517164,3.03886927811491,3.85398582937601,1.71022067305789,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2017-07-08,"DATE: Jul-08<br>Value: 1.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.9 kPa","Historical daily maximum<br>5.0 kPa<br>2017-07-08","DATE: Jul-08</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-09","TMAX",2001-07-09,28.6576923076923,19.6,36,4.90910770522897,22.05,24.5,32.375,34.65,27.8,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2025-07-09,"DATE: Jul-09<br>Value: 27.8 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 34.7 °C","Historical daily maximum<br>36.0 °C<br>2025-07-09","DATE: Jul-09</b><br>Normal: 28.7 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-09","TMIN",2001-07-09,11.0730769230769,5,16.8,3.24648211974841,7.05,8.8,13.95,15.35,13.8,"","4038412",10821,"VAL MARIE SOUTHEAST",7,1998-07-09,"DATE: Jul-09<br>Value: 13.8 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.4 °C","Historical daily maximum<br>16.8 °C<br>1998-07-09","DATE: Jul-09</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-09","VPD",2001-07-09,2.71319402786623,0.990473059477113,4.28783690225839,1.00928090183842,1.43054150634093,1.86864140225498,3.46726314092743,4.0859300701185,2.15816033143516,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2025-07-09,"DATE: Jul-09<br>Value: 2.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 4.1 kPa","Historical daily maximum<br>4.3 kPa<br>2025-07-09","DATE: Jul-09</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-10","TMAX",2001-07-10,28.0153846153846,19.9,36.5,4.9827456132291,22.7,24.05,32.15,35.65,30.4,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2006-07-10,"DATE: Jul-10<br>Value: 30.4 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 35.7 °C","Historical daily maximum<br>36.5 °C<br>2006-07-10","DATE: Jul-10</b><br>Normal: 28.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-10","TMIN",2001-07-10,11.3307692307692,4.4,17.5,3.48617489300456,7.35,9.15,13.025,16.45,12.3,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2017-07-10,"DATE: Jul-10<br>Value: 12.3 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 16.4 °C","Historical daily maximum<br>17.5 °C<br>2017-07-10","DATE: Jul-10</b><br>Normal: 11.3 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-10","VPD",2001-07-10,2.54824530697419,0.925625811437882,4.45114489968991,1.04765958577981,1.36673626228892,1.92616598714511,3.18327302811676,4.31197501846919,2.91083923325004,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2015-07-10,"DATE: Jul-10<br>Value: 2.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 4.3 kPa","Historical daily maximum<br>4.5 kPa<br>2015-07-10","DATE: Jul-10</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-11","TMAX",2001-07-11,26.9384615384615,19.7,32.8,3.59255640713706,22.15,24.275,29.625,30.85,35.4,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2024-07-11,"DATE: Jul-11<br>Value: 35.4 °C<br>Anomaly: +8.5 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 30.8 °C","Historical daily maximum<br>32.8 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 26.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-11","TMIN",2001-07-11,11.4230769230769,4.5,18.1,3.59091160484997,6.85,8.825,13.025,16.3,11.1,"","4038412",10821,"VAL MARIE SOUTHEAST",7,1998-07-11,"DATE: Jul-11<br>Value: 11.1 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 16.3 °C","Historical daily maximum<br>18.1 °C<br>1998-07-11","DATE: Jul-11</b><br>Normal: 11.4 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-11","VPD",2001-07-11,2.23488359545304,0.947180399902287,3.55282377237088,0.661594476150986,1.37010427046465,1.67370486639173,2.68780055195036,2.94484002137601,4.42672138939621,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2026-07-11,"DATE: Jul-11<br>Value: 4.4 kPa<br>Anomaly: +2.2 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>2026-07-11","DATE: Jul-11</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-12","TMAX",2001-07-12,28.3846153846154,20.3,38.2,4.65426190132806,23.6,24.425,31.35,34.3,37,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2006-07-12,"DATE: Jul-12<br>Value: 37.0 °C<br>Anomaly: +8.6 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 34.3 °C","Historical daily maximum<br>38.2 °C<br>2006-07-12","DATE: Jul-12</b><br>Normal: 28.4 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-12","TMIN",2001-07-12,10.8269230769231,5.7,17.3,2.97275060404437,7.4,8.65,13.225,14.15,12.8,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2001-07-12,"DATE: Jul-12<br>Value: 12.8 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.2 °C","Historical daily maximum<br>17.3 °C<br>2001-07-12","DATE: Jul-12</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-12","VPD",2001-07-12,2.66676422870512,0.884288434520944,5.14927024018917,1.14139757089811,1.35023206738902,1.87158619377382,3.54902147666123,4.21566025418481,4.79652689888324,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2006-07-12,"DATE: Jul-12<br>Value: 4.8 kPa<br>Anomaly: +2.1 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 4.2 kPa","Historical daily maximum<br>5.1 kPa<br>2006-07-12","DATE: Jul-12</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-13","TMAX",2001-07-13,28.9923076923077,20.7,36.3,4.55305814387851,22.85,25.475,33.325,34.15,31.7,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2018-07-13,"DATE: Jul-13<br>Value: 31.7 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 34.1 °C","Historical daily maximum<br>36.3 °C<br>2018-07-13","DATE: Jul-13</b><br>Normal: 29.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-13","TMIN",2001-07-13,11.0615384615385,4.3,15.6,3.12564577942887,7.35,8.725,13.65,14.8,16.5,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2026-07-13,"DATE: Jul-13<br>Value: 16.5 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 14.8 °C","Historical daily maximum<br>15.6 °C<br>2026-07-13","DATE: Jul-13</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-13","VPD",2001-07-13,2.77765722090306,1.48022053324884,4.62764813542136,0.950825716165748,1.65273429401541,2.00273597466532,3.58451838039712,3.86180640853394,2.79758434640111,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2018-07-13,"DATE: Jul-13<br>Value: 2.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.9 kPa","Historical daily maximum<br>4.6 kPa<br>2018-07-13","DATE: Jul-13</b><br>Normal: 2.8 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-14","TMAX",2001-07-14,28.34,21.1,35.1,4.11966827143481,23.28,25.5,31.3,33.76,30.8,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2002-07-14,"DATE: Jul-14<br>Value: 30.8 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>23.3 to 33.8 °C","Historical daily maximum<br>35.1 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 28.3 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-14","TMIN",2001-07-14,10.64,4.6,20.1,3.97229992154,5.98,8,12.9,15.56,19.3,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2012-07-14,"DATE: Jul-14<br>Value: 19.3 °C<br>Anomaly: +8.7 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 15.6 °C","Historical daily maximum<br>20.1 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-14","VPD",2001-07-14,2.62618800327894,1.00864469961245,4.41208919225763,0.87429377853499,1.45742124590218,2.01705895790637,3.10502335627206,3.67332579090713,2.20283297436543,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2006-07-14,"DATE: Jul-14<br>Value: 2.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.7 kPa","Historical daily maximum<br>4.4 kPa<br>2006-07-14","DATE: Jul-14</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-15","TMAX",2001-07-15,28.848,19.7,36.6,4.25745620451148,24.12,25.8,31.3,34.62,28.5,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2007-07-15,"DATE: Jul-15<br>Value: 28.5 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>24.1 to 34.6 °C","Historical daily maximum<br>36.6 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 28.8 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-15","TMIN",2001-07-15,10.224,1.8,17.7,3.31414644617082,7.4,8.1,12.4,13.44,17,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2002-07-15,"DATE: Jul-15<br>Value: 17.0 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.4 °C","Historical daily maximum<br>17.7 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-15","VPD",2001-07-15,2.79980367632058,1.36009896767204,4.79489936539565,1.03588922370585,1.8683256602186,1.94002604189126,3.40622982457798,4.4434494603588,1.95365017931477,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2006-07-15,"DATE: Jul-15<br>Value: 2.0 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.9 to 4.4 kPa","Historical daily maximum<br>4.8 kPa<br>2006-07-15","DATE: Jul-15</b><br>Normal: 2.8 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-16","TMAX",2001-07-16,28.96,15.6,35.1,4.55457645304881,23.54,27.3,31.7,34.16,30.8,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2021-07-16,"DATE: Jul-16<br>Value: 30.8 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>23.5 to 34.2 °C","Historical daily maximum<br>35.1 °C<br>2021-07-16","DATE: Jul-16</b><br>Normal: 29.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-16","TMIN",2001-07-16,11.208,5.8,17.8,3.33740418089668,7.04,9.4,13,15.46,13.5,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2007-07-16,"DATE: Jul-16<br>Value: 13.5 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.5 °C","Historical daily maximum<br>17.8 °C<br>2007-07-16","DATE: Jul-16</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-16","VPD",2001-07-16,2.74668355522485,0.850107214306141,4.20151301751255,0.851245248151876,1.60869190221719,2.19501105753533,3.3879952923338,3.66905755745272,2.89422385626134,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2021-07-16,"DATE: Jul-16<br>Value: 2.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 3.7 kPa","Historical daily maximum<br>4.2 kPa<br>2021-07-16","DATE: Jul-16</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-17","TMAX",2001-07-17,28.5833333333333,22.3,38,4.74558528636299,22.73,25.025,31.5,35.37,34,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2022-07-17,"DATE: Jul-17<br>Value: 34.0 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 35.4 °C","Historical daily maximum<br>38.0 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 28.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-17","TMIN",2001-07-17,10.8916666666667,3.4,17.8,3.8638701781534,6.29,8.4,13.025,16.3,16.1,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2002-07-17,"DATE: Jul-17<br>Value: 16.1 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 16.3 °C","Historical daily maximum<br>17.8 °C<br>2002-07-17","DATE: Jul-17</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-17","VPD",2001-07-17,2.69798284211411,1.45416573419185,5.14646949663524,1.0658835965014,1.49014357738326,2.0340632740077,3.24311322871267,4.26745394433638,3.48932696543338,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2022-07-17,"DATE: Jul-17<br>Value: 3.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 4.3 kPa","Historical daily maximum<br>5.1 kPa<br>2022-07-17","DATE: Jul-17</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
