"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.924,-11,16.9,7.03226374173589,-4.78,0.5,11.1,12.76,4,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,1998-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 12.8 °C","Historical daily maximum<br>16.9 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-15","TMIN",2001-07-15,11.76,7.1,17.8,2.83798637534902,8.48,9.9,13.7,14.74,17.1,NA,"4022359",3088,"ELBOW CS",7,2002-07-15,"DATE: Jul-15<br>Value: 17.1 °C<br>Anomaly: +5.3 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.7 °C","Historical daily maximum<br>17.8 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-15","VPD",2001-07-15,1.91953594885477,0.35747901919533,3.41249080500883,0.729668246035047,1.07726544104301,1.54173494558804,2.32810298533529,2.81211517751927,1.39157695208963,NA,"4022359",3088,"ELBOW CS",7,2021-07-15,"DATE: Jul-15<br>Value: 1.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2021-07-15","DATE: Jul-15</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-16","TMAX",2001-07-16,25.4041666666667,15.2,33.5,4.02875308864608,21.12,23.275,27.35,29.2,26.4,NA,"4022359",3088,"ELBOW CS",7,2022-07-16,"DATE: Jul-16<br>Value: 26.4 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 29.2 °C","Historical daily maximum<br>33.5 °C<br>2022-07-16","DATE: Jul-16</b><br>Normal: 25.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-16","TMIN",2001-07-16,11.5708333333333,4.2,16.4,3.0220176339178,8.57,10.075,13.425,15.41,15.9,NA,"4022359",3088,"ELBOW CS",7,2007-07-16,"DATE: Jul-16<br>Value: 15.9 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 15.4 °C","Historical daily maximum<br>16.4 °C<br>2007-07-16","DATE: Jul-16</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-16","VPD",2001-07-16,1.93609273950097,0.632542819122477,3.61537304490118,0.685812446257324,1.15299005233313,1.63155453809531,2.24792046742095,2.64663840157243,1.63504130549563,NA,"4022359",3088,"ELBOW CS",7,2022-07-16,"DATE: Jul-16<br>Value: 1.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>3.6 kPa<br>2022-07-16","DATE: Jul-16</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-17","TMAX",2001-07-17,26.5086956521739,17.5,38,5.20968617476386,20.76,22.7,29.7,33.7,31.9,NA,"4022359",3088,"ELBOW CS",7,2003-07-17,"DATE: Jul-17<br>Value: 31.9 °C<br>Anomaly: +5.4 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 33.7 °C","Historical daily maximum<br>38.0 °C<br>2003-07-17","DATE: Jul-17</b><br>Normal: 26.5 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-17","TMIN",2001-07-17,11.9125,5.5,19.7,3.53704771267495,7.67,8.75,14.65,15.47,12.2,NA,"4022359",3088,"ELBOW CS",7,2002-07-17,"DATE: Jul-17<br>Value: 12.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 15.5 °C","Historical daily maximum<br>19.7 °C<br>2002-07-17","DATE: Jul-17</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-17","VPD",2001-07-17,2.17512854135617,0.747119211404783,4.74758178778198,1.01819984822011,1.16958768481516,1.49971827987178,2.54507810189172,3.5894167302532,3.30680427939044,NA,"4022359",3088,"ELBOW CS",7,2003-07-17,"DATE: Jul-17<br>Value: 3.3 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.6 kPa","Historical daily maximum<br>4.7 kPa<br>2003-07-17","DATE: Jul-17</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-18","TMAX",2001-07-18,26.308,17.4,35.5,4.53623559058977,20.66,23,30.1,31.66,32.9,NA,"4022359",3088,"ELBOW CS",7,2002-07-18,"DATE: Jul-18<br>Value: 32.9 °C<br>Anomaly: +6.6 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 31.7 °C","Historical daily maximum<br>35.5 °C<br>2002-07-18","DATE: Jul-18</b><br>Normal: 26.3 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-18","TMIN",2001-07-18,12.52,8.2,18.5,2.5408331966765,9.54,10.3,14.2,15.28,18.2,NA,"4022359",3088,"ELBOW CS",7,2002-07-18,"DATE: Jul-18<br>Value: 18.2 °C<br>Anomaly: +5.7 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 15.3 °C","Historical daily maximum<br>18.5 °C<br>2002-07-18","DATE: Jul-18</b><br>Normal: 12.5 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-18","VPD",2001-07-18,2.05761494827167,0.751181666470295,3.65016283897855,0.780188800008091,1.05461080552651,1.5565698589019,2.5614189446777,3.03416527988131,2.91191368002348,NA,"4022359",3088,"ELBOW CS",7,2002-07-18,"DATE: Jul-18<br>Value: 2.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.0 kPa","Historical daily maximum<br>3.7 kPa<br>2002-07-18","DATE: Jul-18</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-19","TMAX",2001-07-19,26.068,16.9,33.3,3.91457958577078,22.6,23.3,29.1,30.38,27.4,NA,"4022359",3088,"ELBOW CS",7,2002-07-19,"DATE: Jul-19<br>Value: 27.4 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 30.4 °C","Historical daily maximum<br>33.3 °C<br>2002-07-19","DATE: Jul-19</b><br>Normal: 26.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-19","TMIN",2001-07-19,12.368,5.4,19.4,3.16869058129695,9.6,10.5,15.2,16.16,18.1,NA,"4022359",3088,"ELBOW CS",7,2011-07-19,"DATE: Jul-19<br>Value: 18.1 °C<br>Anomaly: +5.7 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.2 °C","Historical daily maximum<br>19.4 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 12.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-19","VPD",2001-07-19,1.98562480093936,0.604018103155896,3.25014718266205,0.614528306510455,1.32981966073961,1.59705633141835,2.39944432923062,2.66392832260047,1.57286504125196,NA,"4022359",3088,"ELBOW CS",7,2002-07-19,"DATE: Jul-19<br>Value: 1.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2002-07-19","DATE: Jul-19</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-20","TMAX",2001-07-20,25.736,20.2,32.5,3.34189068243312,22.24,22.9,27.7,29.92,24.4,NA,"4022359",3088,"ELBOW CS",7,2017-07-20,"DATE: Jul-20<br>Value: 24.4 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 29.9 °C","Historical daily maximum<br>32.5 °C<br>2017-07-20","DATE: Jul-20</b><br>Normal: 25.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-20","TMIN",2001-07-20,11.98,6.2,15.8,2.56320112359526,8.58,10.2,14.4,14.82,13.6,NA,"4022359",3088,"ELBOW CS",7,2021-07-20,"DATE: Jul-20<br>Value: 13.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.8 °C","Historical daily maximum<br>15.8 °C<br>2021-07-20","DATE: Jul-20</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-20","VPD",2001-07-20,1.94693922497323,0.829973904143321,3.55165677085226,0.632551266758425,1.24909391012399,1.4755664117114,2.29054601999162,2.70373700662361,1.49873431195546,NA,"4022359",3088,"ELBOW CS",7,2017-07-20,"DATE: Jul-20<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2017-07-20","DATE: Jul-20</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-21","TMAX",2001-07-21,26.024,20.8,32.5,3.30243344621306,22.74,23.3,29,30.7,25.9,NA,"4022359",3088,"ELBOW CS",7,2001-07-21,"DATE: Jul-21<br>Value: 25.9 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 30.7 °C","Historical daily maximum<br>32.5 °C<br>2001-07-21","DATE: Jul-21</b><br>Normal: 26.0 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-21","TMIN",2001-07-21,11.868,8.9,16,2.07459232943085,9.4,9.8,13.3,14.66,11.3,NA,"4022359",3088,"ELBOW CS",7,2007-07-21,"DATE: Jul-21<br>Value: 11.3 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 14.7 °C","Historical daily maximum<br>16.0 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-21","VPD",2001-07-21,2.01956948405479,1.09928947364361,3.54275095908862,0.64557094688554,1.3373786371773,1.59974369398127,2.49289152853091,2.75920295951156,2.00249805574807,NA,"4022359",3088,"ELBOW CS",7,2001-07-21,"DATE: Jul-21<br>Value: 2.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>2001-07-21","DATE: Jul-21</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-22","TMAX",2001-07-22,26.675,18.5,33.8,4.05100631620256,22.13,23.65,29.075,32.47,29.2,NA,"4022359",3088,"ELBOW CS",7,2007-07-22,"DATE: Jul-22<br>Value: 29.2 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 32.5 °C","Historical daily maximum<br>33.8 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 26.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-22","TMIN",2001-07-22,11.492,5.9,15.8,2.51295311005465,8.04,10.2,13.3,14.5,12.4,NA,"4022359",3088,"ELBOW CS",7,1999-07-22,"DATE: Jul-22<br>Value: 12.4 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.5 °C","Historical daily maximum<br>15.8 °C<br>1999-07-22","DATE: Jul-22</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-22","VPD",2001-07-22,2.21162068170559,0.790655143882313,3.76241985934884,0.780275368365543,1.38722409321259,1.59655649337664,2.72085680235633,3.39854489828972,2.61221917755226,NA,"4022359",3088,"ELBOW CS",7,1997-07-22,"DATE: Jul-22<br>Value: 2.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.4 kPa","Historical daily maximum<br>3.8 kPa<br>1997-07-22","DATE: Jul-22</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-23","TMAX",2001-07-23,26.7708333333333,19.8,38.3,4.54508613460895,21.9,24.275,27.875,32.13,31.7,NA,"4022359",3088,"ELBOW CS",7,2007-07-23,"DATE: Jul-23<br>Value: 31.7 °C<br>Anomaly: +4.9 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 32.1 °C","Historical daily maximum<br>38.3 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 26.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-23","TMIN",2001-07-23,12.284,4.3,18.4,3.23543917678368,8.64,10.3,14.1,15.78,13.9,NA,"4022359",3088,"ELBOW CS",7,2020-07-23,"DATE: Jul-23<br>Value: 13.9 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 15.8 °C","Historical daily maximum<br>18.4 °C<br>2020-07-23","DATE: Jul-23</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-23","VPD",2001-07-23,2.16553140868694,1.07671339424562,4.96063309184064,1.01212615842009,1.14274239886859,1.59559994239359,2.4523952518976,3.04739435043206,3.0864998358775,NA,"4022359",3088,"ELBOW CS",7,2007-07-23,"DATE: Jul-23<br>Value: 3.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.0 kPa","Historical daily maximum<br>5.0 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-24","TMAX",2001-07-24,26.72,19.6,33.9,3.40783411176855,23.02,24.6,29.1,30.9,28.1,NA,"4022359",3088,"ELBOW CS",7,2024-07-24,"DATE: Jul-24<br>Value: 28.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 30.9 °C","Historical daily maximum<br>33.9 °C<br>2024-07-24","DATE: Jul-24</b><br>Normal: 26.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-24","TMIN",2001-07-24,11.868,6.9,18.4,3.01948119163983,8.56,9.8,14.2,15.48,15.8,NA,"4022359",3088,"ELBOW CS",7,2007-07-24,"DATE: Jul-24<br>Value: 15.8 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 15.5 °C","Historical daily maximum<br>18.4 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-24","VPD",2001-07-24,2.15237667466366,1.13358378094039,3.21950502997855,0.588258017834869,1.36270333860427,1.73609554914348,2.49135953406348,2.9444839808186,2.0068068927358,NA,"4022359",3088,"ELBOW CS",7,2024-07-24,"DATE: Jul-24<br>Value: 2.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2024-07-24","DATE: Jul-24</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-25","TMAX",2001-07-25,25.196,16.8,35.2,4.95155531121283,19.44,21.6,28.3,31.58,29.9,NA,"4022359",3088,"ELBOW CS",7,1998-07-25,"DATE: Jul-25<br>Value: 29.9 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 31.6 °C","Historical daily maximum<br>35.2 °C<br>1998-07-25","DATE: Jul-25</b><br>Normal: 25.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-25","TMIN",2001-07-25,11.4,5.8,15.9,2.59615099714943,8.06,10,13,13.64,13.7,NA,"4022359",3088,"ELBOW CS",7,2023-07-25,"DATE: Jul-25<br>Value: 13.7 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 13.6 °C","Historical daily maximum<br>15.9 °C<br>2023-07-25","DATE: Jul-25</b><br>Normal: 11.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-25","VPD",2001-07-25,1.95946402770868,0.609291941918153,4.21650335118009,0.955265564307354,0.97607171787432,1.30272086096976,2.62920292751438,3.30761285476503,2.65104102732345,NA,"4022359",3088,"ELBOW CS",7,1998-07-25,"DATE: Jul-25<br>Value: 2.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.3 kPa","Historical daily maximum<br>4.2 kPa<br>1998-07-25","DATE: Jul-25</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-26","TMAX",2001-07-26,25.6958333333333,20.1,34.9,3.83513269048454,21.4,22.85,28.325,29.74,27.7,NA,"4022359",3088,"ELBOW CS",7,2002-07-26,"DATE: Jul-26<br>Value: 27.7 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 29.7 °C","Historical daily maximum<br>34.9 °C<br>2002-07-26","DATE: Jul-26</b><br>Normal: 25.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-26","TMIN",2001-07-26,11.164,4,17.2,3.61903302002068,5.68,8.8,13.3,14.92,16,NA,"4022359",3088,"ELBOW CS",7,1995-07-26,"DATE: Jul-26<br>Value: 16.0 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 14.9 °C","Historical daily maximum<br>17.2 °C<br>1995-07-26","DATE: Jul-26</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-26","VPD",2001-07-26,2.04189454753538,1.07177135107681,3.69048335928503,0.720944047497994,1.26626430833955,1.57446982045908,2.49360901836076,3.11780824477781,1.89611670045079,NA,"4022359",3088,"ELBOW CS",7,2002-07-26,"DATE: Jul-26<br>Value: 1.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.1 kPa","Historical daily maximum<br>3.7 kPa<br>2002-07-26","DATE: Jul-26</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-27","TMAX",2001-07-27,26.412,19.2,33.7,4.1650650255028,21.84,23,29.1,32.7,31.3,NA,"4022359",3088,"ELBOW CS",7,2021-07-27,"DATE: Jul-27<br>Value: 31.3 °C<br>Anomaly: +4.9 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 32.7 °C","Historical daily maximum<br>33.7 °C<br>2021-07-27","DATE: Jul-27</b><br>Normal: 26.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-27","TMIN",2001-07-27,11.136,5.7,16.1,2.68139888864003,7.54,9.9,13,13.98,12,NA,"4022359",3088,"ELBOW CS",7,2006-07-27,"DATE: Jul-27<br>Value: 12.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.0 °C","Historical daily maximum<br>16.1 °C<br>2006-07-27","DATE: Jul-27</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-27","VPD",2001-07-27,2.19008347072156,0.790814028147988,3.99483477885349,0.897331707676651,1.15857859054644,1.52267273423322,2.71287027436709,3.5048479042267,3.16733051503005,NA,"4022359",3088,"ELBOW CS",7,2021-07-27,"DATE: Jul-27<br>Value: 3.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.5 kPa","Historical daily maximum<br>4.0 kPa<br>2021-07-27","DATE: Jul-27</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-28","TMAX",2001-07-28,26.544,16.4,37.2,5.47677520687737,20.9,22.6,30.3,34.5,31.4,NA,"4022359",3088,"ELBOW CS",7,2003-07-28,"DATE: Jul-28<br>Value: 31.4 °C<br>Anomaly: +4.9 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 34.5 °C","Historical daily maximum<br>37.2 °C<br>2003-07-28","DATE: Jul-28</b><br>Normal: 26.5 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-28","TMIN",2001-07-28,10.808,4.7,16.8,2.86471639084919,7.5,9.1,12.8,14.22,13.2,NA,"4022359",3088,"ELBOW CS",7,2007-07-28,"DATE: Jul-28<br>Value: 13.2 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.2 °C","Historical daily maximum<br>16.8 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-28","VPD",2001-07-28,2.31032738665742,0.386977987480652,4.85549168067568,1.07493457277743,1.22439086193282,1.56272563188072,2.96859741170712,3.87527833504803,3.07843859404186,NA,"4022359",3088,"ELBOW CS",7,2003-07-28,"DATE: Jul-28<br>Value: 3.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.9 kPa","Historical daily maximum<br>4.9 kPa<br>2003-07-28","DATE: Jul-28</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-29","TMAX",2001-07-29,27.136,19.1,37.2,4.73619749025172,21.22,24.2,30.3,32.76,29.6,NA,"4022359",3088,"ELBOW CS",7,2007-07-29,"DATE: Jul-29<br>Value: 29.6 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 32.8 °C","Historical daily maximum<br>37.2 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 27.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-29","TMIN",2001-07-29,10.952,3,15.1,3.13423568567096,6.92,8.9,13.1,14.12,12.5,NA,"4022359",3088,"ELBOW CS",7,2010-07-29,"DATE: Jul-29<br>Value: 12.5 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 14.1 °C","Historical daily maximum<br>15.1 °C<br>2010-07-29","DATE: Jul-29</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-29","VPD",2001-07-29,2.38108147900323,1.14297811121033,4.68157082094646,0.944739987348664,1.4674143877934,1.68823352031001,3.00658579328546,3.64525856710772,2.6972005252916,NA,"4022359",3088,"ELBOW CS",7,2007-07-29,"DATE: Jul-29<br>Value: 2.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.6 kPa","Historical daily maximum<br>4.7 kPa<br>2007-07-29","DATE: Jul-29</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-30","TMAX",2001-07-30,27.5125,18.7,37.3,4.5518570027971,21.67,25.2,29.625,32.18,30,NA,"4022359",3088,"ELBOW CS",7,2007-07-30,"DATE: Jul-30<br>Value: 30.0 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 32.2 °C","Historical daily maximum<br>37.3 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 27.5 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-30","TMIN",2001-07-30,11.48,4.8,15.2,3.03946267181114,6.78,9.8,13.8,14.96,12,NA,"4022359",3088,"ELBOW CS",7,2000-07-30,"DATE: Jul-30<br>Value: 12.0 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 15.0 °C","Historical daily maximum<br>15.2 °C<br>2000-07-30","DATE: Jul-30</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-30","VPD",2001-07-30,2.41544736010167,0.852588227484693,4.7275493268142,0.936994865092084,1.53673937705711,1.82638439777645,2.73867475180537,3.3518979526574,2.84050118571206,NA,"4022359",3088,"ELBOW CS",7,2017-07-30,"DATE: Jul-30<br>Value: 2.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.4 kPa","Historical daily maximum<br>4.7 kPa<br>2017-07-30","DATE: Jul-30</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-31","TMAX",2001-07-31,25.7,15.1,34.9,4.6518813398452,20,23,28.8,30.52,32.4,NA,"4022359",3088,"ELBOW CS",7,2005-07-31,"DATE: Jul-31<br>Value: 32.4 °C<br>Anomaly: +6.7 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 30.5 °C","Historical daily maximum<br>34.9 °C<br>2005-07-31","DATE: Jul-31</b><br>Normal: 25.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
