"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"DC","09-07",2001-09-07,541.18125,193.908920952596,1033.5,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-08",2001-09-08,546.38125,194.430389321388,1039.5,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-09",2001-09-09,542.48125,204.211244283136,1044.1,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-10",2001-09-10,530.4,215.919599233912,1048.8,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-11",2001-09-11,532.175,219.37667302306,1052.7,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-12",2001-09-12,536.4625,220.073669104992,1056.6,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-13",2001-09-13,540.94375,220.243077738363,1059.9,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-14",2001-09-14,545.36875,219.926253454046,1062.6,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-15",2001-09-15,536.4875,223.480599829157,1066.1,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-16",2001-09-16,535.75,210.315008182171,983.5,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-17",2001-09-17,538.19375,205.541468545076,952.8,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-18",2001-09-18,535.475,203.869580859921,956.3,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-19",2001-09-19,538.1125,203.624723040532,960.2,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-20",2001-09-20,540.125,205.236187517374,963.4,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-21",2001-09-21,542.28125,203.933195658938,966.1,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-22",2001-09-22,537.54375,185.3496622378,892.8,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-23",2001-09-23,540.10625,186.584552660896,896.3,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-24",2001-09-24,544.89375,186.314946506357,900.1,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-25",2001-09-25,531.70625,171.372613404243,904.7,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-26",2001-09-26,529.24375,167.218100968964,909.6,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-27",2001-09-27,528.14375,168.225689551269,914.8,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-28",2001-09-28,532.36875,168.328891236769,919.9,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-29",2001-09-29,535.7375,168.893997821119,925.6,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-30",2001-09-30,537.18125,170.357949501435,930.8,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","10-01",2001-10-01,539.56875,170.632957811985,933.3,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-02",2001-10-02,508.31875,134.860412865797,842.8,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-03",2001-10-03,502.275,137.881294356172,843.9,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-04",2001-10-04,497.35,142.051286513006,845.1,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-05",2001-10-05,497.98125,143.603538576411,846.5,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-06",2001-10-06,500.70625,143.596933434063,848.7,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-07",2001-10-07,498.23125,141.543019226194,851.5,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-08",2001-10-08,510.313333333333,140.746387249583,852.1,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-09",2001-10-09,512.84,139.980120017094,852.6,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-10",2001-10-10,509.466666666667,143.95627643076,853.6,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-11",2001-10-11,506.246666666667,147.439459084867,855,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-12",2001-10-12,507.373333333333,147.969207543165,856.6,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-13",2001-10-13,507.44,143.113734990242,829,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-14",2001-10-14,509.746666666667,142.675755607234,829.6,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-15",2001-10-15,512.08,142.752519117127,832.2,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-16",2001-10-16,509.82,145.735171752444,834.2,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-17",2001-10-17,511.126666666667,146.914933922743,837.6,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-18",2001-10-18,525.421428571429,143.089542587158,841.2,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-19",2001-10-19,541.584615384615,138.610298115218,843.8,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-20",2001-10-20,528.975,132.995339118605,846.4,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-21",2001-10-21,530.391666666667,133.469611511271,849.4,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-22",2001-10-22,515.246153846154,138.298780516343,851.8,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-23",2001-10-23,510.146153846154,140.760657473272,854.4,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-24",2001-10-24,512.215384615385,141.078564673222,858,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-25",2001-10-25,513.215384615385,142.30854299815,860.9,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-26",2001-10-26,514.430769230769,142.158868785451,863.5,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-27",2001-10-27,514.661538461539,143.237376049116,866.1,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-28",2001-10-28,514.107692307692,146.41609350033,868.1,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-29",2001-10-29,515.384615384615,146.536200568061,870.4,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-30",2001-10-30,506.933333333333,150.362503385127,871.6,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","10-31",2001-10-31,507.366666666667,151.011241805089,873.5,NA,1066.1,2018-09-15,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-01",2001-04-01,7.3,NA,7.3,NA,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-02",2001-04-02,8.4,NA,8.4,NA,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-03",2001-04-03,10.6,NA,10.6,NA,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-04",2001-04-04,12.8,NA,12.8,NA,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-05",2001-04-05,13.4,NA,13.4,NA,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-06",2001-04-06,10.4,NA,10.4,NA,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-07",2001-04-07,11,NA,12,NA,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-08",2001-04-08,11.5,NA,13.7,NA,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-09",2001-04-09,11.8,NA,11.8,NA,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-10",2001-04-10,9.35,4.73761543394987,12.9,NA,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-11",2001-04-11,9.63333333333333,4.17891532976361,14.2,NA,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-12",2001-04-12,11.3666666666667,3.28836332137027,16.5,16.5,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-13",2001-04-13,16.375,7.96173138624173,27.6,16.9,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-14",2001-04-14,17.875,8.52110125903141,30,18.1,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-15",2001-04-15,18.925,8.42511127522955,31.2,19.3,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-16",2001-04-16,20.6,8.10431983574192,32.6,14.8,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-17",2001-04-17,22.45,7.68613470261006,33.9,10.7,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-18",2001-04-18,17.8333333333333,11.2176052108579,36.2,10.9,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-19",2001-04-19,18.7,11.5587196522798,39.3,11.8,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-20",2001-04-20,20.6666666666667,11.6572152191965,41.9,14.1,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-21",2001-04-21,20.3,12.3201731589563,44,17,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-22",2001-04-22,21.825,11.4795159181163,47.3,19.1,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-23",2001-04-23,22.5,12.1109159733806,50,19.2,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-24",2001-04-24,24.1111111111111,11.7684370717233,52.7,19.2,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-25",2001-04-25,19.6636363636364,13.0034820511487,54.6,19.2,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-26",2001-04-26,19.9272727272727,13.7729510932909,56.7,19.2,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-27",2001-04-27,21.7090909090909,13.7642620249292,58.2,19.4,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-28",2001-04-28,19.1727272727273,8.58779260451612,43.1,20.2,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-29",2001-04-29,20.2727272727273,9.92925887557485,46.1,22,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","04-30",2001-04-30,21.4636363636364,10.9857428267071,46.4,24,198,2018-09-07,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-01",2001-05-01,22.0363636363636,12.9869374932871,36.2,27.6,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-02",2001-05-02,23.7818181818182,14.4017928176889,37.9,30,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-03",2001-05-03,24.7230769230769,15.3409122852453,42.8,33.7,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-04",2001-05-04,25.6615384615385,16.3414880218795,48.7,34.2,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-05",2001-05-05,26.5615384615385,17.2978099992233,54.1,35.2,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-06",2001-05-06,28.4692307692308,18.4522530067643,57.4,37,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-07",2001-05-07,30.8153846153846,19.3287284524809,61.5,39.8,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-08",2001-05-08,31.5615384615385,21.0342791042597,66.4,43.7,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-09",2001-05-09,28.3857142857143,20.2580983670864,66.6,45.8,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-10",2001-05-10,26.7071428571429,17.8189382523079,55.3,49.4,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-11",2001-05-11,25.5214285714286,18.4470626626333,58.3,52.8,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-12",2001-05-12,27.5142857142857,18.8444179510031,61,56.6,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-13",2001-05-13,28.64,18.9446109940079,64.6,61.9,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-14",2001-05-14,28.6666666666667,17.6063570770279,68.3,36.4,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-15",2001-05-15,31.2266666666667,18.0755346361028,71.1,15.8,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-16",2001-05-16,33.72,18.9954205007418,76.6,16.1,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-17",2001-05-17,34.1266666666667,19.2044811238965,82.6,7.5,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-18",2001-05-18,33.64,20.0046708831427,87.7,3.8,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-19",2001-05-19,34.28,21.7426572170272,89.3,5.2,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-20",2001-05-20,35.88,23.24568162661,89.7,6.5,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-21",2001-05-21,34.2133333333333,25.139521153147,89.2,NA,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-22",2001-05-22,34.82,26.5095723951072,93.1,NA,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-23",2001-05-23,35.7733333333333,28.8565780237036,95.7,NA,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-24",2001-05-24,36.06,30.5987114574641,95.9,NA,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-25",2001-05-25,33.45,28.3114817697697,86.8,NA,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-26",2001-05-26,33.93125,27.7069358043553,89,NA,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-27",2001-05-27,33.99375,28.6983035212885,92.4,NA,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-28",2001-05-28,34.85625,30.8509096300255,97.3,NA,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-29",2001-05-29,35.2,33.2392539025773,103.2,NA,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-30",2001-05-30,37.65,34.3515550351557,109.5,NA,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","05-31",2001-05-31,40.2375,34.6637731164204,112,NA,198,2018-09-07,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-01",2001-06-01,38.0411764705882,32.0281528273082,116,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-02",2001-06-02,39.7941176470588,32.5968455258372,121.6,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-03",2001-06-03,40.3764705882353,34.0715887766436,128.2,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-04",2001-06-04,41.1352941176471,35.4628316194659,132.7,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-05",2001-06-05,42.5,36.690751559487,136.3,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-06",2001-06-06,42.5470588235294,35.253973493194,140.4,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-07",2001-06-07,41.0235294117647,34.5578415379882,142.5,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-08",2001-06-08,40.0470588235294,35.1898621346948,144.8,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-09",2001-06-09,40.0352941176471,35.9645648725324,147.9,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-10",2001-06-10,41.7882352941176,37.1104076094723,151.7,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-11",2001-06-11,42.9117647058824,38.5031635445865,155.1,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-12",2001-06-12,39.5352941176471,27.0521704576655,90.9,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-13",2001-06-13,38.3470588235294,27.4117702284771,95.8,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-14",2001-06-14,36.6176470588235,29.1622880466819,98.3,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-15",2001-06-15,32.1588235294118,25.6240136108575,96.4,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-16",2001-06-16,29.9117647058824,25.4318668788034,99.6,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-17",2001-06-17,25.4058823529412,24.7641744912948,104,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-18",2001-06-18,25.6117647058824,26.5692228516601,108.8,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-19",2001-06-19,24.7235294117647,26.4762990571701,113.3,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-20",2001-06-20,22.9647058823529,26.6174975621411,117.7,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-21",2001-06-21,22.8882352941176,27.5540351480718,122.4,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-22",2001-06-22,22.5764705882353,26.5800096268738,116.8,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-23",2001-06-23,24.1117647058824,27.3644359149093,119.9,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-24",2001-06-24,24.7470588235294,28.0852523054151,121.4,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-25",2001-06-25,23.7294117647059,29.4104098217341,125.5,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-26",2001-06-26,24.2764705882353,31.1198194365698,129.3,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-27",2001-06-27,23.8823529411765,32.5644406387957,133.6,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-28",2001-06-28,24.7941176470588,33.5970696376231,137.1,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-29",2001-06-29,26.2705882352941,34.3656399021225,140.3,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","06-30",2001-06-30,22.8882352941177,21.2955066373443,100.9,NA,198,2018-09-07,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-01",2001-07-01,23.2411764705882,19.0961402783236,107.7,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-02",2001-07-02,23.6411764705882,20.0599432583797,114.5,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-03",2001-07-03,24.9941176470588,19.5796281434376,117.2,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-04",2001-07-04,23.5058823529412,13.5744461483809,121.7,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-05",2001-07-05,23.3058823529412,14.8760911611651,88.5,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-06",2001-07-06,23.6823529411765,14.4292340100799,93.3,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-07",2001-07-07,25.4,15.9777970947187,97.2,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-08",2001-07-08,26.6176470588235,17.2391717932634,101.7,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-09",2001-07-09,29.0294117647059,18.5116437920124,106.6,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-10",2001-07-10,30.8411764705882,19.5064431286027,110.2,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-11",2001-07-11,32.6411764705882,19.7496854033023,112.3,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-12",2001-07-12,33.0058823529412,19.2894229627352,114.7,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-13",2001-07-13,32.1352941176471,21.4988063964162,118.5,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-14",2001-07-14,31.0882352941176,20.7862599555855,78.9,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-15",2001-07-15,29.2529411764706,20.3464713662793,85.5,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-16",2001-07-16,30.4764705882353,21.4581141241421,89.6,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-17",2001-07-17,29.6647058823529,22.6011598479058,95.1,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-18",2001-07-18,28.9352941176471,24.288498851732,96.1,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-19",2001-07-19,30.4941176470588,25.3135208581362,96.6,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-20",2001-07-20,30.9470588235294,26.5407968429515,100.1,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-21",2001-07-21,33.4,27.7714721731972,102.3,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-22",2001-07-22,35.16875,28.1586391420703,105.8,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-23",2001-07-23,35.96875,30.0721514306287,111.1,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-24",2001-07-24,37.40625,31.24964999804,116.1,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-25",2001-07-25,39.09375,31.8777763496766,121.1,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-26",2001-07-26,39.71875,31.92811130754,125,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-27",2001-07-27,42.70625,32.664669369213,130.8,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-28",2001-07-28,43.475,34.7332597567999,135.4,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-29",2001-07-29,46.50625,35.6634540998672,141.2,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-30",2001-07-30,49.1625,36.7550427379246,146,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","07-31",2001-07-31,51.15625,37.8214395768679,151.5,NA,198,2018-09-07,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DMC","08-01",2001-08-01,50.79375,38.1582576253162,157.4,NA,198,2018-09-07,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DMC","08-02",2001-08-02,49.4,40.2805163819929,163.9,NA,198,2018-09-07,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DMC","08-03",2001-08-03,48.075,33.4436541065716,168.4,NA,198,2018-09-07,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DMC","08-04",2001-08-04,50.1,34.6818107947091,172.2,NA,198,2018-09-07,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DMC","08-05",2001-08-05,45.24375,26.2832511624165,176.3,NA,198,2018-09-07,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DMC","08-06",2001-08-06,41.8125,29.8122765540194,182,NA,198,2018-09-07,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DMC","08-07",2001-08-07,38.3625,31.3355149949702,184.9,NA,198,2018-09-07,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DMC","08-08",2001-08-08,38.96875,32.7391451476669,187.7,NA,198,2018-09-07,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DMC","08-09",2001-08-09,39.2625,30.6978799485133,189.8,NA,198,2018-09-07,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DMC","08-10",2001-08-10,41.4125,32.2029579386739,142.8,NA,198,2018-09-07,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DMC","08-11",2001-08-11,42.5875,34.3935047162494,146.2,NA,198,2018-09-07,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DMC","08-12",2001-08-12,39.29375,31.7877013691354,149,NA,198,2018-09-07,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DMC","08-13",2001-08-13,39.41875,32.9543566922494,153.3,NA,198,2018-09-07,NA,8,"4024714","LUCKY+LAKE",1994,2026
