"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.668,-14.6,12.2,6.97738728560579,-8.06,-0.1,5.6,8.72,0.2,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.1 to 8.7 °C","Historical daily maximum<br>12.2 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 1.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-05","TMAX",2001-07-05,22.2681818181818,14.2,31.1,3.84650569486203,18.47,20.525,23.375,28.32,21.8,"","4060983",7534,"BUFFALO NARROWS (AUT)",7,2006-07-05,"DATE: Jul-05<br>Value: 21.8 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 28.3 °C","Historical daily maximum<br>31.1 °C<br>2006-07-05","DATE: Jul-05</b><br>Normal: 22.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-05","TMIN",2001-07-05,11.7208333333333,6.2,17,2.76389441166637,7.9,9.975,13.3,14.78,12.1,"","4060983",7534,"BUFFALO NARROWS (AUT)",7,2006-07-05,"DATE: Jul-05<br>Value: 12.1 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.8 °C","Historical daily maximum<br>17.0 °C<br>2006-07-05","DATE: Jul-05</b><br>Normal: 11.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-05","VPD",2001-07-05,1.36649165309413,0.262485590046307,2.60129515957402,0.638509190249957,0.724641857577174,0.981254026051768,1.63426857037125,2.41899845411889,1.20003277369983,"","4060983",7534,"BUFFALO NARROWS (AUT)",7,2007-07-05,"DATE: Jul-05<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2007-07-05","DATE: Jul-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-06","TMAX",2001-07-06,23.02,17.3,31.4,3.60855465064154,18.66,20,24.7,26.88,21.7,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2005-07-06,"DATE: Jul-06<br>Value: 21.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 26.9 °C","Historical daily maximum<br>31.4 °C<br>2005-07-06","DATE: Jul-06</b><br>Normal: 23.0 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-06","TMIN",2001-07-06,12.272,8.8,17.5,2.56214753673554,9.4,9.9,13.8,16.16,11.8,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2005-07-06,"DATE: Jul-06<br>Value: 11.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 16.2 °C","Historical daily maximum<br>17.5 °C<br>2005-07-06","DATE: Jul-06</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-06","VPD",2001-07-06,1.42515653494673,0.575827371941991,2.59593034174759,0.533074068292164,0.812096096006733,1.06124757115694,1.79014441180612,2.11447291532524,1.211796211036,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2005-07-06,"DATE: Jul-06<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2005-07-06","DATE: Jul-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-07","TMAX",2001-07-07,21.9833333333333,14,26.4,3.27502627492502,17.42,20.1,24.125,25.51,25.5,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2024-07-07,"DATE: Jul-07<br>Value: 25.5 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 25.5 °C","Historical daily maximum<br>26.4 °C<br>2024-07-07","DATE: Jul-07</b><br>Normal: 22.0 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-07","TMIN",2001-07-07,11.9875,8.5,15.8,2.05729085259569,9.63,10.45,13.775,14.34,12.4,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2006-07-07,"DATE: Jul-07<br>Value: 12.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 14.3 °C","Historical daily maximum<br>15.8 °C<br>2006-07-07","DATE: Jul-07</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-07","VPD",2001-07-07,1.27158199145095,0.259482700025444,2.10262427512853,0.499478283921969,0.720008303478528,0.995580214172974,1.68331740680033,1.92874658230059,1.8233676696277,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2017-07-07,"DATE: Jul-07<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2017-07-07","DATE: Jul-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-08","TMAX",2001-07-08,22.9769230769231,19.2,27.9,2.67257294640318,19.75,20.5,24.6,26.7,26.6,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2024-07-08,"DATE: Jul-08<br>Value: 26.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 26.7 °C","Historical daily maximum<br>27.9 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 23.0 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-08","TMIN",2001-07-08,11.864,7.9,16,2.23772205602036,9.26,9.8,13.4,14.3,15.3,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2023-07-08,"DATE: Jul-08<br>Value: 15.3 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 14.3 °C","Historical daily maximum<br>16.0 °C<br>2023-07-08","DATE: Jul-08</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-08","VPD",2001-07-08,1.41448310371296,0.658269093946106,2.35834794701168,0.480343045030892,0.891859742199477,0.982494231959947,1.73668227842353,2.1155950028078,1.74395899599472,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2024-07-08,"DATE: Jul-08<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2024-07-08","DATE: Jul-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-09","TMAX",2001-07-09,23.06,16.3,32.2,3.81193301794947,17.94,21.4,25,26.4,19.9,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2021-07-09,"DATE: Jul-09<br>Value: 19.9 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 26.4 °C","Historical daily maximum<br>32.2 °C<br>2021-07-09","DATE: Jul-09</b><br>Normal: 23.1 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-09","TMIN",2001-07-09,12.9384615384615,9.4,16.6,1.97526239736941,10.2,11.325,14.25,15.4,13.7,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2025-07-09,"DATE: Jul-09<br>Value: 13.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 15.4 °C","Historical daily maximum<br>16.6 °C<br>2025-07-09","DATE: Jul-09</b><br>Normal: 12.9 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-09","VPD",2001-07-09,1.38825123187392,0.482754290096914,2.91962523762143,0.580771782520902,0.783038928598933,0.964940283465584,1.66939896285417,1.97065872420691,0.756098394614301,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2021-07-09,"DATE: Jul-09<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2021-07-09","DATE: Jul-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-10","TMAX",2001-07-10,23.28,16.3,33,4.22167028556234,18.26,20.4,26.5,29.06,23.9,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2021-07-10,"DATE: Jul-10<br>Value: 23.9 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 29.1 °C","Historical daily maximum<br>33.0 °C<br>2021-07-10","DATE: Jul-10</b><br>Normal: 23.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-10","TMIN",2001-07-10,12.5615384615385,6.3,17.1,2.55359776363889,10.3,11.3,14.05,15.25,10.6,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2021-07-10,"DATE: Jul-10<br>Value: 10.6 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 15.2 °C","Historical daily maximum<br>17.1 °C<br>2021-07-10","DATE: Jul-10</b><br>Normal: 12.6 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-10","VPD",2001-07-10,1.47296161511862,0.496436868826673,3.09241844373641,0.670214966183815,0.760683962065501,1.05793666202792,1.7394003217764,2.40946727962305,1.68783829529217,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2021-07-10,"DATE: Jul-10<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2021-07-10","DATE: Jul-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-11","TMAX",2001-07-11,24.3791666666667,19,31.3,3.03286049030007,20.77,22.175,25.975,27.15,24.6,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2002-07-11,"DATE: Jul-11<br>Value: 24.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 27.1 °C","Historical daily maximum<br>31.3 °C<br>2002-07-11","DATE: Jul-11</b><br>Normal: 24.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-11","TMIN",2001-07-11,13.2041666666667,5,17.9,3.14621638420371,9.43,11.75,15.425,16.58,12.5,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,1998-07-11,"DATE: Jul-11<br>Value: 12.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 16.6 °C","Historical daily maximum<br>17.9 °C<br>1998-07-11","DATE: Jul-11</b><br>Normal: 13.2 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-11","VPD",2001-07-11,1.55110042390674,0.649926081106068,2.54451816832716,0.477162724972318,0.91906151226162,1.09210683726114,1.87007889648301,2.0259722948026,1.64360020469409,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2002-07-11,"DATE: Jul-11<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2002-07-11","DATE: Jul-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-12","TMAX",2001-07-12,24.708,17.4,30.5,3.47538007513807,19.84,23.1,26.7,29.46,22.8,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2003-07-12,"DATE: Jul-12<br>Value: 22.8 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.5 °C","Historical daily maximum<br>30.5 °C<br>2003-07-12","DATE: Jul-12</b><br>Normal: 24.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-12","TMIN",2001-07-12,13.708,10,18.4,2.040612653102,11.3,12.1,15.7,16.02,12.3,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2002-07-12,"DATE: Jul-12<br>Value: 12.3 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 16.0 °C","Historical daily maximum<br>18.4 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 13.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-12","VPD",2001-07-12,1.58840854019863,0.605739121109341,2.87827779943729,0.557688376468895,0.91030028238868,1.27257682177309,1.85361869408374,2.21308116948618,1.34507982908977,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2007-07-12,"DATE: Jul-12<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2007-07-12","DATE: Jul-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-13","TMAX",2001-07-13,22.5625,14.8,28,3.08500052850394,19.08,21.55,24.475,25.96,24.3,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2022-07-13,"DATE: Jul-13<br>Value: 24.3 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 26.0 °C","Historical daily maximum<br>28.0 °C<br>2022-07-13","DATE: Jul-13</b><br>Normal: 22.6 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-13","TMIN",2001-07-13,13.328,8.4,18.7,2.26007374510951,11.04,11.9,15,16.06,13.7,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2002-07-13,"DATE: Jul-13<br>Value: 13.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 16.1 °C","Historical daily maximum<br>18.7 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 13.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-13","VPD",2001-07-13,1.22109671989376,0.465336701612701,2.29830575839367,0.437507833177082,0.695126424115524,0.930588477360894,1.36814941420915,1.72659766802627,1.47032434601465,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2004-07-13,"DATE: Jul-13<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2004-07-13","DATE: Jul-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-14","TMAX",2001-07-14,22.2739130434783,13.1,28.8,3.9102682297329,16.9,19.35,24.9,26.52,25.3,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2007-07-14,"DATE: Jul-14<br>Value: 25.3 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 26.5 °C","Historical daily maximum<br>28.8 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 22.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-14","TMIN",2001-07-14,12.3782608695652,6.6,16.5,2.62539287479714,9.22,10.65,13.95,15.36,12.6,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2002-07-14,"DATE: Jul-14<br>Value: 12.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 15.4 °C","Historical daily maximum<br>16.5 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 12.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-14","VPD",2001-07-14,1.29446775361393,0.320176008183247,2.51013150472229,0.575169950429442,0.730250173952935,0.872012059071822,1.55919292431481,2.07909512716781,1.76579939184561,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2007-07-14,"DATE: Jul-14<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2007-07-14","DATE: Jul-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-15","TMAX",2001-07-15,22.8913043478261,16.5,28.8,3.81229029747906,17.86,19.65,24.9,28.04,28.3,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2021-07-15,"DATE: Jul-15<br>Value: 28.3 °C<br>Anomaly: +5.4 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 28.0 °C","Historical daily maximum<br>28.8 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 22.9 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-15","TMIN",2001-07-15,12.1208333333333,5.4,17,2.98721611955472,9.24,10.2,14.275,15.24,13,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2021-07-15,"DATE: Jul-15<br>Value: 13.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 15.2 °C","Historical daily maximum<br>17.0 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-15","VPD",2001-07-15,1.41036696628295,0.539588825371288,2.70674486605557,0.554894815991995,0.756154859806,1.08570053508165,1.6953215652733,2.21725622949558,2.34869046963157,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2004-07-15,"DATE: Jul-15<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2004-07-15","DATE: Jul-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-16","TMAX",2001-07-16,23.4130434782609,16.3,30.7,3.57647672587855,17.26,21.85,25.55,26.64,28.8,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2004-07-16,"DATE: Jul-16<br>Value: 28.8 °C<br>Anomaly: +5.4 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 26.6 °C","Historical daily maximum<br>30.7 °C<br>2004-07-16","DATE: Jul-16</b><br>Normal: 23.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-16","TMIN",2001-07-16,12.3434782608696,6.8,17.3,2.97731210184264,8.92,9.6,14.9,15.56,17,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2001-07-16,"DATE: Jul-16<br>Value: 17.0 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.6 °C","Historical daily maximum<br>17.3 °C<br>2001-07-16","DATE: Jul-16</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-16","VPD",2001-07-16,1.47747713998067,0.180736242023925,2.9477985913897,0.651921086982501,0.767886094973393,1.08388185897196,1.90115931667242,2.39403931918465,2.02188327768029,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2004-07-16,"DATE: Jul-16<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2004-07-16","DATE: Jul-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-17","TMAX",2001-07-17,23.3416666666667,15.6,30.1,3.78543164693581,18.14,21.275,25.6,27.64,29.5,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2024-07-17,"DATE: Jul-17<br>Value: 29.5 °C<br>Anomaly: +6.2 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 27.6 °C","Historical daily maximum<br>30.1 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 23.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-17","TMIN",2001-07-17,12.9291666666667,9.1,17.8,2.06091561894363,11.03,11.7,13.75,15.55,14.3,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2001-07-17,"DATE: Jul-17<br>Value: 14.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 15.5 °C","Historical daily maximum<br>17.8 °C<br>2001-07-17","DATE: Jul-17</b><br>Normal: 12.9 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-17","VPD",2001-07-17,1.42711894397123,0.184087127054067,2.88328932135646,0.664416187380172,0.592668055863035,1.06865282248553,1.9613799211601,2.18755221937959,2.49289152853091,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2024-07-17,"DATE: Jul-17<br>Value: 2.5 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-18","TMAX",2001-07-18,22.796,11.6,29.3,3.78544140975219,18.36,20.8,24.5,27.24,30.7,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2024-07-18,"DATE: Jul-18<br>Value: 30.7 °C<br>Anomaly: +7.9 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 27.2 °C","Historical daily maximum<br>29.3 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 22.8 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-18","TMIN",2001-07-18,13.175,7.7,16.8,2.21305415560762,9.97,11.875,14.325,15.31,15.7,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2024-07-18,"DATE: Jul-18<br>Value: 15.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 15.3 °C","Historical daily maximum<br>16.8 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 13.2 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-18","VPD",2001-07-18,1.32683878438248,0.314949988348813,2.32588739887,0.57505822065385,0.68425557798102,0.907319711840199,1.73276193665848,2.21049368105836,2.63269320208252,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2024-07-18,"DATE: Jul-18<br>Value: 2.6 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-19","TMAX",2001-07-19,22.6125,16,29.7,3.35770528525192,17.62,20.675,24.225,25.97,25.2,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2007-07-19,"DATE: Jul-19<br>Value: 25.2 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 26.0 °C","Historical daily maximum<br>29.7 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 22.6 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-19","TMIN",2001-07-19,13.4291666666667,8.3,19.5,2.43408391243063,10.51,11.975,14.45,16.1,14.6,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2007-07-19,"DATE: Jul-19<br>Value: 14.6 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 16.1 °C","Historical daily maximum<br>19.5 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 13.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-19","VPD",2001-07-19,1.23599555621213,0.50357997623198,2.11740067162557,0.441229587103971,0.64050868362371,0.871431480262512,1.55001920862829,1.67585200452311,1.54378986212229,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2025-07-19,"DATE: Jul-19<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2025-07-19","DATE: Jul-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
