"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-11","VPD",2001-07-11,2.03436611138876,0.371538469132094,3.46508541912824,0.762751676497502,1.05899284863393,1.48526668269155,2.53135304401807,2.91415383592935,NA,NA,NA,NA,NA,7,2024-07-11,"","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2024-07-11","DATE: Jul-11</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-12","TMAX",2001-07-12,27.4761904761905,18,36.6,4.36782609107835,22.9,24.4,29.2,33,NA,NA,NA,NA,NA,7,2006-07-12,"","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 33.0 °C","Historical daily maximum<br>36.6 °C<br>2006-07-12","DATE: Jul-12</b><br>Normal: 27.5 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-12","TMIN",2001-07-12,11.1,6.4,16.2,2.64196896272458,8.5,9.8,12,14.7,NA,NA,NA,NA,NA,7,2001-07-12,"","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.7 °C","Historical daily maximum<br>16.2 °C<br>2001-07-12","DATE: Jul-12</b><br>Normal: 11.1 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-12","VPD",2001-07-12,2.42778616271199,0.707003422281419,4.46670205211622,0.95153133100245,1.51948135859534,1.71501032117111,2.81599260481721,3.68428926832556,NA,NA,NA,NA,NA,7,2006-07-12,"","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.7 kPa","Historical daily maximum<br>4.5 kPa<br>2006-07-12","DATE: Jul-12</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-13","TMAX",2001-07-13,28.6571428571429,20.5,34.4,4.08026609776512,23.6,25.3,32.3,33.1,NA,NA,NA,NA,NA,7,2018-07-13,"","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 33.1 °C","Historical daily maximum<br>34.4 °C<br>2018-07-13","DATE: Jul-13</b><br>Normal: 28.7 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-13","TMIN",2001-07-13,12.0428571428571,4.2,17.7,3.66968274222329,7.2,8.7,14.5,15.9,NA,NA,NA,NA,NA,7,2005-07-13,"","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 15.9 °C","Historical daily maximum<br>17.7 °C<br>2005-07-13","DATE: Jul-13</b><br>Normal: 12.0 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-13","VPD",2001-07-13,2.57639533684403,1.26658240863291,4.13486538533331,0.839054785458622,1.44109175946744,1.83273799535299,3.22742753726284,3.52101770217466,NA,NA,NA,NA,NA,7,2018-07-13,"","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.5 kPa","Historical daily maximum<br>4.1 kPa<br>2018-07-13","DATE: Jul-13</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-14","TMAX",2001-07-14,27.5263157894737,18,37.5,5.32956555507557,21.38,23.85,31.55,32.94,NA,NA,NA,NA,NA,7,2002-07-14,"","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 32.9 °C","Historical daily maximum<br>37.5 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 27.5 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-14","TMIN",2001-07-14,11.805,4.6,18.6,3.74130219379071,7.72,8.925,15.05,16.5,NA,NA,NA,NA,NA,7,2000-07-14,"","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 16.5 °C","Historical daily maximum<br>18.6 °C<br>2000-07-14","DATE: Jul-14</b><br>Normal: 11.8 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-14","VPD",2001-07-14,2.39788185704302,0.974655506742428,4.75333284735417,1.02865120277458,1.33572384117313,1.68245332474449,2.96648247849783,3.74905879541517,NA,NA,NA,NA,NA,7,2002-07-14,"","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.7 kPa","Historical daily maximum<br>4.8 kPa<br>2002-07-14","DATE: Jul-14</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-15","TMAX",2001-07-15,28.3238095238095,18.9,36,4.26132664341808,22.9,25.8,30.9,32.7,NA,NA,NA,NA,NA,7,2007-07-15,"","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 32.7 °C","Historical daily maximum<br>36.0 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 28.3 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-15","TMIN",2001-07-15,10.7761904761905,3.9,18.9,4.00198760141817,6.2,8.7,13.3,16.3,NA,NA,NA,NA,NA,7,2002-07-15,"","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 16.3 °C","Historical daily maximum<br>18.9 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 10.8 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-15","VPD",2001-07-15,2.61693663164709,1.2355852970119,4.70498480236198,0.95112674274396,1.57360843516643,1.99163444074815,3.18846641398681,3.80579107757233,NA,NA,NA,NA,NA,7,2006-07-15,"","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 3.8 kPa","Historical daily maximum<br>4.7 kPa<br>2006-07-15","DATE: Jul-15</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-16","TMAX",2001-07-16,28.2,22.5,36.3,3.68917334913934,23.08,26.05,29.65,32.62,NA,NA,NA,NA,NA,7,2017-07-16,"","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 32.6 °C","Historical daily maximum<br>36.3 °C<br>2017-07-16","DATE: Jul-16</b><br>Normal: 28.2 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-16","TMIN",2001-07-16,10.92,3.5,19.1,4.13019688583843,6.53,8.075,13.175,16.37,NA,NA,NA,NA,NA,7,2002-07-16,"","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 16.4 °C","Historical daily maximum<br>19.1 °C<br>2002-07-16","DATE: Jul-16</b><br>Normal: 10.9 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-16","VPD",2001-07-16,2.5629381507601,1.54825929456717,4.1978421374874,0.728161984700584,1.67542906045038,2.00753641294808,2.87677788066635,3.58217586511787,NA,NA,NA,NA,NA,7,2022-07-16,"","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.6 kPa","Historical daily maximum<br>4.2 kPa<br>2022-07-16","DATE: Jul-16</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-17","TMAX",2001-07-17,27.505,17.7,34.6,4.64026712026026,22.69,24.7,30.875,32.32,NA,NA,NA,NA,NA,7,2022-07-17,"","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 32.3 °C","Historical daily maximum<br>34.6 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 27.5 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-17","TMIN",2001-07-17,11.255,6,18.1,3.98991821575594,6.67,8.35,13.4,17.61,NA,NA,NA,NA,NA,7,2021-07-17,"","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 17.6 °C","Historical daily maximum<br>18.1 °C<br>2021-07-17","DATE: Jul-17</b><br>Normal: 11.3 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-17","VPD",2001-07-17,2.40609185200259,0.892735438606726,4.39721153744602,0.885900292984384,1.69149898260798,1.91548379834794,2.81264309032331,3.48722920520363,NA,NA,NA,NA,NA,7,2022-07-17,"","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.5 kPa","Historical daily maximum<br>4.4 kPa<br>2022-07-17","DATE: Jul-17</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-18","TMAX",2001-07-18,29.11,23.1,34.3,3.79915503070991,24.81,26.15,33.25,33.64,NA,NA,NA,NA,NA,7,2021-07-18,"","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>24.8 to 33.6 °C","Historical daily maximum<br>34.3 °C<br>2021-07-18","DATE: Jul-18</b><br>Normal: 29.1 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-18","TMIN",2001-07-18,11.785,5.1,18.9,4.0058214217758,6.03,9.975,15.05,16.42,NA,NA,NA,NA,NA,7,2011-07-18,"","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 16.4 °C","Historical daily maximum<br>18.9 °C<br>2011-07-18","DATE: Jul-18</b><br>Normal: 11.8 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-18","VPD",2001-07-18,2.68821446662812,1.55675830984242,3.9304696441318,0.690783269190101,1.91488997539428,2.10972657962255,3.12942974617346,3.55820023718534,NA,NA,NA,NA,NA,7,2021-07-18,"","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.9 to 3.6 kPa","Historical daily maximum<br>3.9 kPa<br>2021-07-18","DATE: Jul-18</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-19","TMAX",2001-07-19,28.655,20.5,35.7,4.42105905388005,23.29,25.775,31.65,34.16,NA,NA,NA,NA,NA,7,2012-07-19,"","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>23.3 to 34.2 °C","Historical daily maximum<br>35.7 °C<br>2012-07-19","DATE: Jul-19</b><br>Normal: 28.7 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-19","TMIN",2001-07-19,12.455,5.2,20.3,4.17378724901018,7.66,9.25,14.75,18.88,NA,NA,NA,NA,NA,7,2011-07-19,"","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 18.9 °C","Historical daily maximum<br>20.3 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 12.5 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-19","VPD",2001-07-19,2.54064683138192,1.00907740741373,4.18198070228733,0.89644934980747,1.38057827981258,1.95701225671553,3.22942668646773,3.65103368848735,NA,NA,NA,NA,NA,7,2012-07-19,"","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.7 kPa","Historical daily maximum<br>4.2 kPa<br>2012-07-19","DATE: Jul-19</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-20","TMAX",2001-07-20,26.17,19.4,36.4,4.3125398548883,20.86,22.45,28.725,30.41,NA,NA,NA,NA,NA,7,2007-07-20,"","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 30.4 °C","Historical daily maximum<br>36.4 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 26.2 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-20","TMIN",2001-07-20,10.71,4.3,17.9,3.38866531713873,6.53,8.675,13.225,14.39,NA,NA,NA,NA,NA,7,2007-07-20,"","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 14.4 °C","Historical daily maximum<br>17.9 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 10.7 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-20","VPD",2001-07-20,2.17348456494952,1.06541046552051,4.02158277076595,0.780551175435818,1.13548908060626,1.61124560702881,2.73919835924237,2.85124788155174,NA,NA,NA,NA,NA,7,2024-07-20,"","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>4.0 kPa<br>2024-07-20","DATE: Jul-20</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-21","TMAX",2001-07-21,27.395,22.3,35.4,3.63715837607212,23.79,24.875,29.3,32.45,NA,NA,NA,NA,NA,7,2007-07-21,"","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>23.8 to 32.4 °C","Historical daily maximum<br>35.4 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 27.4 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-21","TMIN",2001-07-21,10.745,5.9,19.3,3.56849887354982,6.45,8.65,12.175,15.81,NA,NA,NA,NA,NA,7,2007-07-21,"","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 15.8 °C","Historical daily maximum<br>19.3 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 10.7 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-21","VPD",2001-07-21,2.39753765890791,1.71701446377718,3.81329275067931,0.705721044400744,1.73510427211217,1.78095754717781,2.82850875391715,3.51342141328658,NA,NA,NA,NA,NA,7,2008-07-21,"","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.5 kPa","Historical daily maximum<br>3.8 kPa<br>2008-07-21","DATE: Jul-21</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-22","TMAX",2001-07-22,28.65,21.1,38.9,4.7582062077835,22.42,26,30.8,35,NA,NA,NA,NA,NA,7,2007-07-22,"","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 35.0 °C","Historical daily maximum<br>38.9 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 28.6 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-22","TMIN",2001-07-22,10.915,6.4,17.8,2.96865643896891,7.48,8.55,12.575,14.64,NA,NA,NA,NA,NA,7,2008-07-22,"","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.6 °C","Historical daily maximum<br>17.8 °C<br>2008-07-22","DATE: Jul-22</b><br>Normal: 10.9 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-22","VPD",2001-07-22,2.72501450331434,1.41287346749963,5.29210237938101,0.996969287656411,1.57005663896196,2.09066669213228,3.36196283681529,3.93225970870362,NA,NA,NA,NA,NA,7,2007-07-22,"","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 3.9 kPa","Historical daily maximum<br>5.3 kPa<br>2007-07-22","DATE: Jul-22</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-23","TMAX",2001-07-23,27.8947368421053,20.5,37.8,5.57060476312048,21.32,23.6,30.85,37.54,NA,NA,NA,NA,NA,7,2007-07-23,"","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 37.5 °C","Historical daily maximum<br>37.8 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 27.9 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-23","TMIN",2001-07-23,11.2,3.5,18.9,3.48832639708952,7.18,9.575,12.95,14.77,NA,NA,NA,NA,NA,7,2007-07-23,"","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.8 °C","Historical daily maximum<br>18.9 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 11.2 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-23","VPD",2001-07-23,2.55627909330194,1.10762752786972,4.9887026862982,1.17886361935164,1.25810121737555,1.79645798061481,3.1159914241916,4.47966907554776,NA,NA,NA,NA,NA,7,2006-07-23,"","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 4.5 kPa","Historical daily maximum<br>5.0 kPa<br>2006-07-23","DATE: Jul-23</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-24","TMAX",2001-07-24,28.96,23.3,42.1,4.65498035498144,24.58,25.925,29.925,35.66,NA,NA,NA,NA,NA,7,2007-07-24,"","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>24.6 to 35.7 °C","Historical daily maximum<br>42.1 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 29.0 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-24","TMIN",2001-07-24,10.84,5.6,22.6,3.80033239543457,6.97,8.4,12.95,13.62,NA,NA,NA,NA,NA,7,2007-07-24,"","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.6 °C","Historical daily maximum<br>22.6 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 10.8 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-24","VPD",2001-07-24,2.79104940157481,1.5556675361626,5.49994601532755,1.0277370470888,1.69465479655303,2.31876331179464,2.84608338203688,4.30798637730829,NA,NA,NA,NA,NA,7,2024-07-24,"","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 4.3 kPa","Historical daily maximum<br>5.5 kPa<br>2024-07-24","DATE: Jul-24</b><br>Normal: 2.8 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-25","TMAX",2001-07-25,27.995,20.4,33.8,3.93666636956488,23.51,25.175,31.225,33.61,NA,NA,NA,NA,NA,7,2024-07-25,"","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>23.5 to 33.6 °C","Historical daily maximum<br>33.8 °C<br>2024-07-25","DATE: Jul-25</b><br>Normal: 28.0 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-25","TMIN",2001-07-25,10.17,7,16.1,2.54601856362356,7.96,8.475,11.8,13.2,NA,NA,NA,NA,NA,7,2024-07-25,"","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 13.2 °C","Historical daily maximum<br>16.1 °C<br>2024-07-25","DATE: Jul-25</b><br>Normal: 10.2 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-25","VPD",2001-07-25,2.60327432836103,1.20938987386653,4.1582814754042,0.881089266518126,1.70465449120372,1.83432153725731,3.25836542055804,3.74651066912968,NA,NA,NA,NA,NA,7,2021-07-25,"","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.7 kPa","Historical daily maximum<br>4.2 kPa<br>2021-07-25","DATE: Jul-25</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-26","TMAX",2001-07-26,27.59,20.1,33.2,4.20612335580051,22.37,23.425,31.15,32.82,NA,NA,NA,NA,NA,7,2002-07-26,"","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 32.8 °C","Historical daily maximum<br>33.2 °C<br>2002-07-26","DATE: Jul-26</b><br>Normal: 27.6 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-26","TMIN",2001-07-26,10.655,3.6,15.8,3.37474755391149,5.26,8.8,12.75,13.91,NA,NA,NA,NA,NA,7,2011-07-26,"","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 13.9 °C","Historical daily maximum<br>15.8 °C<br>2011-07-26","DATE: Jul-26</b><br>Normal: 10.7 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-26","VPD",2001-07-26,2.4723804613435,1.30310355471824,3.8185457690083,0.806089570444612,1.34218030157169,1.83522391417148,3.07605223979051,3.52521685738602,NA,NA,NA,NA,NA,7,2021-07-26,"","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.5 kPa","Historical daily maximum<br>3.8 kPa<br>2021-07-26","DATE: Jul-26</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-27","TMAX",2001-07-27,27.485,22.4,33.4,3.7705611756007,23.37,24.425,31.025,32.64,NA,NA,NA,NA,NA,7,2021-07-27,"","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 32.6 °C","Historical daily maximum<br>33.4 °C<br>2021-07-27","DATE: Jul-27</b><br>Normal: 27.5 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-27","TMIN",2001-07-27,11.015,4.5,16,3.32997155037634,6.55,9.075,13.925,14.92,NA,NA,NA,NA,NA,7,2000-07-27,"","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.9 °C","Historical daily maximum<br>16.0 °C<br>2000-07-27","DATE: Jul-27</b><br>Normal: 11.0 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-27","VPD",2001-07-27,2.4026150715681,1.42864915992991,3.86648323210782,0.792605751107633,1.54622460983867,1.80358482975006,3.06444450794813,3.60432381001858,NA,NA,NA,NA,NA,7,2021-07-27,"","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.6 kPa","Historical daily maximum<br>3.9 kPa<br>2021-07-27","DATE: Jul-27</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-28","TMAX",2001-07-28,27.53,14.9,37.2,6.28725527932248,17.98,24.6,32.7,35.5,31.8,NA,"40318MN",3172,"CORONACH SPC",7,2007-07-28,"DATE: Jul-28<br>Value: 31.8 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 35.5 °C","Historical daily maximum<br>37.2 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 27.5 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-28","TMIN",2001-07-28,9.855,5,17.2,3.37942302767795,6.01,6.825,11.675,13.6,10.7,NA,"40318MN",3172,"CORONACH SPC",7,2007-07-28,"DATE: Jul-28<br>Value: 10.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.6 °C","Historical daily maximum<br>17.2 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 9.9 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-28","VPD",2001-07-28,2.63679302368141,0.301055859944691,4.90896542627836,1.23524021925987,1.17851164029602,1.86832771865075,3.46234954929582,4.38563292868451,3.41453605339624,NA,"40318MN",3172,"CORONACH SPC",7,2003-07-28,"DATE: Jul-28<br>Value: 3.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 4.4 kPa","Historical daily maximum<br>4.9 kPa<br>2003-07-28","DATE: Jul-28</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-29","TMAX",2001-07-29,28.105,20.1,39.3,4.80268291248701,22.58,24.975,30.725,33.14,34.1,NA,"40318MN",3172,"CORONACH SPC",7,2007-07-29,"DATE: Jul-29<br>Value: 34.1 °C<br>Anomaly: +6.0 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 33.1 °C","Historical daily maximum<br>39.3 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 28.1 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-29","TMIN",2001-07-29,10.39,2.4,17.7,3.7556834124746,5.93,8.075,12.525,14.45,15.6,NA,"40318MN",3172,"CORONACH SPC",7,2007-07-29,"DATE: Jul-29<br>Value: 15.6 °C<br>Anomaly: +5.2 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 14.5 °C","Historical daily maximum<br>17.7 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 10.4 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-29","VPD",2001-07-29,2.6364103745536,1.21495028550747,5.07947521836358,0.91860220678801,1.69969292500101,2.03064037927113,3.05067574275506,3.49907740767722,3.57660141493538,NA,"40318MN",3172,"CORONACH SPC",7,2007-07-29,"DATE: Jul-29<br>Value: 3.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.5 kPa","Historical daily maximum<br>5.1 kPa<br>2007-07-29","DATE: Jul-29</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-30","TMAX",2001-07-30,30.455,22.9,39.3,4.37534660281181,25.16,26.175,32.725,35.38,28.8,NA,"40318MN",3172,"CORONACH SPC",7,2007-07-30,"DATE: Jul-30<br>Value: 28.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>25.2 to 35.4 °C","Historical daily maximum<br>39.3 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 30.5 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-30","TMIN",2001-07-30,10.355,5.1,16.8,3.42490491608315,6.66,7.55,13.425,15.12,12.8,NA,"40318MN",3172,"CORONACH SPC",7,2020-07-30,"DATE: Jul-30<br>Value: 12.8 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 15.1 °C","Historical daily maximum<br>16.8 °C<br>2020-07-30","DATE: Jul-30</b><br>Normal: 10.4 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"07-30","VPD",2001-07-30,3.18309065100706,1.8175210802072,5.36628754265216,0.948712921594946,1.9812472143569,2.31073477014199,3.71668456199518,4.12436559816206,2.48132450430746,NA,"40318MN",3172,"CORONACH SPC",7,2007-07-30,"DATE: Jul-30<br>Value: 2.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.0 to 4.1 kPa","Historical daily maximum<br>5.4 kPa<br>2007-07-30","DATE: Jul-30</b><br>Normal: 3.2 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
