"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-29","TMAX",2001-06-29,22.6846153846154,14.2,30.4,4.76274646041062,15.5,19.875,25.8,29,22,"","40190LN",10660,"WYNYARD (AUT)",6,2021-06-29,"DATE: Jun-29<br>Value: 22.0 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 29.0 °C","Historical daily maximum<br>30.4 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 22.7 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"06-29","TMIN",2001-06-29,12.4538461538462,6.3,18.8,3.16407721387842,8.3,10.525,14.225,16.2,12.9,"","40190LN",10660,"WYNYARD (AUT)",6,2006-06-29,"DATE: Jun-29<br>Value: 12.9 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 16.2 °C","Historical daily maximum<br>18.8 °C<br>2006-06-29","DATE: Jun-29</b><br>Normal: 12.5 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"06-29","VPD",2001-06-29,1.37979531830493,0.253475524854226,3.16817558878177,0.695153984066184,0.453483653872212,1.00154570368458,1.89505517013963,2.15646381157712,1.1559296711464,"","40190LN",10660,"WYNYARD (AUT)",6,2003-06-29,"DATE: Jun-29<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2003-06-29","DATE: Jun-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"06-30","TMAX",2001-06-30,22.55,11.6,30.9,4.25913136683996,16.6,21.2,25.1,26.2,15.9,"","40190LN",10660,"WYNYARD (AUT)",6,2021-06-30,"DATE: Jun-30<br>Value: 15.9 °C<br>Anomaly: -6.6 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 26.2 °C","Historical daily maximum<br>30.9 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 22.6 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"06-30","TMIN",2001-06-30,11.4333333333333,4.3,18.1,3.28809039740979,7.54,9.35,13.65,14.62,14,"","40190LN",10660,"WYNYARD (AUT)",6,2021-06-30,"DATE: Jun-30<br>Value: 14.0 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.6 °C","Historical daily maximum<br>18.1 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 11.4 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"06-30","VPD",2001-06-30,1.43064738919298,0.357224004204301,2.39007604553744,0.509583754752836,0.877153991738037,1.14744151860388,1.75371950180079,2.09452272776261,0.208100269607461,"","40190LN",10660,"WYNYARD (AUT)",6,2021-06-30,"DATE: Jun-30<br>Value: 0.2 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2021-06-30","DATE: Jun-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-01","TMAX",2001-07-01,22.688,14.9,29.2,3.55109372822891,18.84,19,25.2,26.64,16.5,"","40190LN",10660,"WYNYARD (AUT)",7,2021-07-01,"DATE: Jul-01<br>Value: 16.5 °C<br>Anomaly: -6.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 26.6 °C","Historical daily maximum<br>29.2 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 22.7 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-01","TMIN",2001-07-01,11.62,2.9,17.4,3.04918021769786,9.9,10.4,13.6,14.42,13.9,"","40190LN",10660,"WYNYARD (AUT)",7,2013-07-01,"DATE: Jul-01<br>Value: 13.9 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 14.4 °C","Historical daily maximum<br>17.4 °C<br>2013-07-01","DATE: Jul-01</b><br>Normal: 11.6 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-01","VPD",2001-07-01,1.40005576458764,0.747912199057075,2.49462978618775,0.452515606730213,0.86440830816227,1.06454570576296,1.64800523686358,2.04247480113772,0.28891548947639,"","40190LN",10660,"WYNYARD (AUT)",7,2021-07-01,"DATE: Jul-01<br>Value: 0.3 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2021-07-01","DATE: Jul-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-02","TMAX",2001-07-02,22.9692307692308,17.7,30.2,3.36080576419039,18.6,20.45,24.15,27.5,19.8,"","40190LN",10660,"WYNYARD (AUT)",7,2021-07-02,"DATE: Jul-02<br>Value: 19.8 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 27.5 °C","Historical daily maximum<br>30.2 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 23.0 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-02","TMIN",2001-07-02,11.2346153846154,6,15.6,2.96714574063254,7.05,9.55,13.85,15.25,9.5,"","40190LN",10660,"WYNYARD (AUT)",7,2021-07-02,"DATE: Jul-02<br>Value: 9.5 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.2 °C","Historical daily maximum<br>15.6 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 11.2 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-02","VPD",2001-07-02,1.49891384688592,0.813774193151304,2.53096014436365,0.431897215919894,0.974941119551089,1.27718629853978,1.63959915224907,2.05506414145441,1.12206771291193,"","40190LN",10660,"WYNYARD (AUT)",7,2021-07-02,"DATE: Jul-02<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2021-07-02","DATE: Jul-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-03","TMAX",2001-07-03,23.1173913043478,16,30.5,3.84029499031627,18.9,20.5,26.1,28.46,22.7,"","40190LN",10660,"WYNYARD (AUT)",7,2021-07-03,"DATE: Jul-03<br>Value: 22.7 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 28.5 °C","Historical daily maximum<br>30.5 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 23.1 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-03","TMIN",2001-07-03,11.2,5.9,18.2,3.31927702971596,7,8.45,12.85,15.55,13.3,"","40190LN",10660,"WYNYARD (AUT)",7,2021-07-03,"DATE: Jul-03<br>Value: 13.3 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.6 °C","Historical daily maximum<br>18.2 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 11.2 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-03","VPD",2001-07-03,1.57062859216894,0.680966447076865,2.4038536629226,0.536685194417405,0.786069749393946,1.19757313739035,1.9797453255885,2.25236340820754,1.23144391369778,"","40190LN",10660,"WYNYARD (AUT)",7,2021-07-03,"DATE: Jul-03<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2021-07-03","DATE: Jul-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-04","TMAX",2001-07-04,22.8653846153846,15.3,30.4,3.80378151924553,18.45,20.1,24.675,27.7,25.9,"","40190LN",10660,"WYNYARD (AUT)",7,1996-07-04,"DATE: Jul-04<br>Value: 25.9 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 27.7 °C","Historical daily maximum<br>30.4 °C<br>1996-07-04","DATE: Jul-04</b><br>Normal: 22.9 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-04","TMIN",2001-07-04,11.1038461538462,1.5,18.7,3.43353820648389,7.45,9.45,13.05,14.3,12.5,"","40190LN",10660,"WYNYARD (AUT)",7,1996-07-04,"DATE: Jul-04<br>Value: 12.5 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.3 °C","Historical daily maximum<br>18.7 °C<br>1996-07-04","DATE: Jul-04</b><br>Normal: 11.1 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-04","VPD",2001-07-04,1.49909975274203,0.569902026330187,2.7199958617613,0.516949569244194,0.865114263070479,1.20569549356714,1.8652530609724,2.20666352679084,1.89213909031947,"","40190LN",10660,"WYNYARD (AUT)",7,2008-07-04,"DATE: Jul-04<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2008-07-04","DATE: Jul-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-05","TMAX",2001-07-05,23.1,17.1,28.8,3.41721982089941,19.03,20.225,25.175,27.71,24.4,"","40190LN",10660,"WYNYARD (AUT)",7,2001-07-05,"DATE: Jul-05<br>Value: 24.4 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 27.7 °C","Historical daily maximum<br>28.8 °C<br>2001-07-05","DATE: Jul-05</b><br>Normal: 23.1 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-05","TMIN",2001-07-05,11.6,6.3,16.8,2.70795928297692,8,10.425,13.4,15.01,13.5,"","40190LN",10660,"WYNYARD (AUT)",7,2008-07-05,"DATE: Jul-05<br>Value: 13.5 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.0 °C","Historical daily maximum<br>16.8 °C<br>2008-07-05","DATE: Jul-05</b><br>Normal: 11.6 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-05","VPD",2001-07-05,1.49240757586601,0.820802548321767,2.28665381592875,0.464724732277193,0.914843944512821,1.07457425411313,1.77494862631421,2.19447880999902,1.5088454102373,"","40190LN",10660,"WYNYARD (AUT)",7,2017-07-05,"DATE: Jul-05<br>Value: 1.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2017-07-05","DATE: Jul-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-06","TMAX",2001-07-06,22.9461538461538,13.6,31.7,4.31807649485099,18.25,20.25,25.525,28.1,21.8,"","40190LN",10660,"WYNYARD (AUT)",7,2018-07-06,"DATE: Jul-06<br>Value: 21.8 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 28.1 °C","Historical daily maximum<br>31.7 °C<br>2018-07-06","DATE: Jul-06</b><br>Normal: 22.9 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-06","TMIN",2001-07-06,11.6307692307692,5,18.4,3.33427884026147,7.2,9.825,13.75,15.1,11,"","40190LN",10660,"WYNYARD (AUT)",7,2007-07-06,"DATE: Jul-06<br>Value: 11.0 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 15.1 °C","Historical daily maximum<br>18.4 °C<br>2007-07-06","DATE: Jul-06</b><br>Normal: 11.6 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-06","VPD",2001-07-06,1.48519534959952,0.337820139235796,2.99124865246456,0.620449702582936,0.741800915652959,1.04358820192395,1.77377952752596,2.21565224000586,1.29915776707784,"","40190LN",10660,"WYNYARD (AUT)",7,2018-07-06,"DATE: Jul-06<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2018-07-06","DATE: Jul-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-07","TMAX",2001-07-07,23.236,13.8,30,4.42020738578331,16.18,20.8,26.8,27.86,22.5,"","40190LN",10660,"WYNYARD (AUT)",7,2018-07-07,"DATE: Jul-07<br>Value: 22.5 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 27.9 °C","Historical daily maximum<br>30.0 °C<br>2018-07-07","DATE: Jul-07</b><br>Normal: 23.2 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-07","TMIN",2001-07-07,11.956,5.3,16.6,2.63977271748914,9.1,10.5,13.6,14.84,9.9,"","40190LN",10660,"WYNYARD (AUT)",7,2006-07-07,"DATE: Jul-07<br>Value: 9.9 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 14.8 °C","Historical daily maximum<br>16.6 °C<br>2006-07-07","DATE: Jul-07</b><br>Normal: 12.0 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-07","VPD",2001-07-07,1.51593198971335,0.333457453932882,2.55668002338649,0.615801704087816,0.644733411037916,1.18689943477743,2.01612304804783,2.32036830195206,1.50582940477995,"","40190LN",10660,"WYNYARD (AUT)",7,2001-07-07,"DATE: Jul-07<br>Value: 1.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2001-07-07","DATE: Jul-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-08","TMAX",2001-07-08,22.604,15.6,28,3.52354934689441,18.56,20.3,25.1,27.12,24.6,"","40190LN",10660,"WYNYARD (AUT)",7,2021-07-08,"DATE: Jul-08<br>Value: 24.6 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 27.1 °C","Historical daily maximum<br>28.0 °C<br>2021-07-08","DATE: Jul-08</b><br>Normal: 22.6 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-08","TMIN",2001-07-08,11.008,4.6,16.1,2.42176244362104,8.88,10,12.5,13.62,10.6,"","40190LN",10660,"WYNYARD (AUT)",7,2011-07-08,"DATE: Jul-08<br>Value: 10.6 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 13.6 °C","Historical daily maximum<br>16.1 °C<br>2011-07-08","DATE: Jul-08</b><br>Normal: 11.0 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-08","VPD",2001-07-08,1.46738891349577,0.47698338528047,2.36107651445328,0.490255954349286,0.900264617598949,1.1207917442437,1.75595485782618,1.98469356286666,1.8148654229531,"","40190LN",10660,"WYNYARD (AUT)",7,2005-07-08,"DATE: Jul-08<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2005-07-08","DATE: Jul-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-09","TMAX",2001-07-09,23.6846153846154,13.6,31.5,4.18250568991291,18.1,21.6,26.5,27.7,22.7,"","40190LN",10660,"WYNYARD (AUT)",7,2005-07-09,"DATE: Jul-09<br>Value: 22.7 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 27.7 °C","Historical daily maximum<br>31.5 °C<br>2005-07-09","DATE: Jul-09</b><br>Normal: 23.7 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-09","TMIN",2001-07-09,11.55,6.2,16.6,2.82846247986428,7.95,10.125,13.7,15,13.1,"","40190LN",10660,"WYNYARD (AUT)",7,2022-07-09,"DATE: Jul-09<br>Value: 13.1 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.0 °C","Historical daily maximum<br>16.6 °C<br>2022-07-09","DATE: Jul-09</b><br>Normal: 11.6 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-09","VPD",2001-07-09,1.62229349809711,0.279362434491866,2.75015795459386,0.623707496211966,0.765667630529017,1.25327604594584,2.03310740436006,2.24759731661518,1.25126508183835,"","40190LN",10660,"WYNYARD (AUT)",7,2025-07-09,"DATE: Jul-09<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2025-07-09","DATE: Jul-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-10","TMAX",2001-07-10,25.028,15.5,33.9,4.18046249434996,19.86,23,28.1,29.62,27.3,"","40190LN",10660,"WYNYARD (AUT)",7,2015-07-10,"DATE: Jul-10<br>Value: 27.3 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 29.6 °C","Historical daily maximum<br>33.9 °C<br>2015-07-10","DATE: Jul-10</b><br>Normal: 25.0 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-10","TMIN",2001-07-10,12.9923076923077,7.4,18.6,2.8529175350049,9.6,10.875,15.25,16.5,12,"","40190LN",10660,"WYNYARD (AUT)",7,1998-07-10,"DATE: Jul-10<br>Value: 12.0 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.5 °C","Historical daily maximum<br>18.6 °C<br>1998-07-10","DATE: Jul-10</b><br>Normal: 13.0 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-10","VPD",2001-07-10,1.731736025132,0.731311784083301,3.55115070876094,0.651013119967835,1.00002954987038,1.31166671964009,2.06344853357539,2.38289117288264,2.22600997294691,"","40190LN",10660,"WYNYARD (AUT)",7,2015-07-10,"DATE: Jul-10<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.6 kPa<br>2015-07-10","DATE: Jul-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-11","TMAX",2001-07-11,23.6583333333333,13.7,30.5,4.12520530890036,19.5,20.95,25.825,28.98,29.3,"","40190LN",10660,"WYNYARD (AUT)",7,2021-07-11,"DATE: Jul-11<br>Value: 29.3 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 29.0 °C","Historical daily maximum<br>30.5 °C<br>2021-07-11","DATE: Jul-11</b><br>Normal: 23.7 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-11","TMIN",2001-07-11,13.312,3.2,20.6,3.69823381269131,9.38,11.3,15.5,17.34,17.1,"","40190LN",10660,"WYNYARD (AUT)",7,1995-07-11,"DATE: Jul-11<br>Value: 17.1 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 17.3 °C","Historical daily maximum<br>20.6 °C<br>1995-07-11","DATE: Jul-11</b><br>Normal: 13.3 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-11","VPD",2001-07-11,1.46821510532294,0.574984836754361,2.70879088361035,0.588779577839479,0.808301144846733,1.03664215966112,1.85347137655733,2.3610913666764,2.12560594270269,"","40190LN",10660,"WYNYARD (AUT)",7,2021-07-11,"DATE: Jul-11<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-11","DATE: Jul-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-12","TMAX",2001-07-12,24.06,17,30.9,3.44879205906454,20.5,22.1,26.2,28.32,32,"","40190LN",10660,"WYNYARD (AUT)",7,2026-07-12,"DATE: Jul-12<br>Value: 32.0 °C<br>Anomaly: +7.9 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 28.3 °C","Historical daily maximum<br>30.9 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 24.1 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-12","TMIN",2001-07-12,12.3423076923077,2.5,16.7,3.13332705945908,8.7,10.7,14.25,15.8,18.3,"","40190LN",10660,"WYNYARD (AUT)",7,2026-07-12,"DATE: Jul-12<br>Value: 18.3 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 15.8 °C","Historical daily maximum<br>16.7 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 12.3 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-12","VPD",2001-07-12,1.57608198949561,0.390262109090987,2.85807022509328,0.614808863608019,0.846216319986256,1.04564543488954,1.95190548470779,2.39585725619942,2.65153031141716,"","40190LN",10660,"WYNYARD (AUT)",7,2006-07-12,"DATE: Jul-12<br>Value: 2.7 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2006-07-12","DATE: Jul-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-13","TMAX",2001-07-13,24.2,15.8,31.9,4.38652482040168,18.9,21.225,27.925,29.7,25.9,"","40190LN",10660,"WYNYARD (AUT)",7,2002-07-13,"DATE: Jul-13<br>Value: 25.9 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 29.7 °C","Historical daily maximum<br>31.9 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 24.2 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-13","TMIN",2001-07-13,13.0222222222222,8,18.9,2.52515549153122,10.62,11.45,14.15,16.26,13.5,"","40190LN",10660,"WYNYARD (AUT)",7,2002-07-13,"DATE: Jul-13<br>Value: 13.5 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 16.3 °C","Historical daily maximum<br>18.9 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 13.0 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-13","VPD",2001-07-13,1.58132296732414,0.589701380706958,2.75986655977866,0.63011891986108,0.804142977955467,1.16641253016715,2.10568794814526,2.46275091343012,1.79415297236846,"","40190LN",10660,"WYNYARD (AUT)",7,2018-07-13,"DATE: Jul-13<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2018-07-13","DATE: Jul-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-14","TMAX",2001-07-14,24.0769230769231,15.8,33.5,4.00971896195309,19.95,21.375,26,27.95,25.6,"","40190LN",10660,"WYNYARD (AUT)",7,2000-07-14,"DATE: Jul-14<br>Value: 25.6 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.0 °C","Historical daily maximum<br>33.5 °C<br>2000-07-14","DATE: Jul-14</b><br>Normal: 24.1 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-14","TMIN",2001-07-14,12.7125,6.4,20.4,3.2697975605466,9.26,10.775,14.55,16.71,11.9,"","40190LN",10660,"WYNYARD (AUT)",7,2002-07-14,"DATE: Jul-14<br>Value: 11.9 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 16.7 °C","Historical daily maximum<br>20.4 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 12.7 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"07-14","VPD",2001-07-14,1.56713420183326,0.550671126297557,3.29577555186594,0.612096895807894,1.01503096872795,1.19870017349171,1.81896091209836,2.34300564203476,1.88942899191209,"","40190LN",10660,"WYNYARD (AUT)",7,2000-07-14,"DATE: Jul-14<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2000-07-14","DATE: Jul-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
