"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.41666666666667,-9.3,19,7.36258403538872,-5.71,0.15,9.925,13.02,-0.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.7 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.7 to 13.0 °C","Historical daily maximum<br>19.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-05","TMIN",2001-07-05,10.29,4.1,15.2,2.88376549814229,6.98,8,12.5,14.14,15.1,"","4013480",2925,"INDIAN HEAD CDA",7,1975-07-05,"DATE: Jul-05<br>Value: 15.1 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.1 °C","Historical daily maximum<br>15.2 °C<br>1975-07-05","DATE: Jul-05</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-05","VPD",2001-07-05,1.7028775124021,0.285890720319464,3.19469427865963,0.579961837455996,1.24313451133344,1.27332019461936,2.08682278125339,2.33219034128119,2.01977853305527,"","4013480",2925,"INDIAN HEAD CDA",7,1985-07-05,"DATE: Jul-05<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>1985-07-05","DATE: Jul-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-06","TMAX",2001-07-06,23.6566666666667,17.6,31.8,3.1278155132708,20,21.175,25.075,27.24,22.2,NA,"4013480",2925,"INDIAN HEAD CDA",7,1981-07-06,"DATE: Jul-06<br>Value: 22.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 27.2 °C","Historical daily maximum<br>31.8 °C<br>1981-07-06","DATE: Jul-06</b><br>Normal: 23.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-06","TMIN",2001-07-06,10.6733333333333,4.3,17,3.19460032936325,6.72,8.4,12.725,14.91,11,NA,"4013480",2925,"INDIAN HEAD CDA",7,1981-07-06,"DATE: Jul-06<br>Value: 11.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 14.9 °C","Historical daily maximum<br>17.0 °C<br>1981-07-06","DATE: Jul-06</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-06","VPD",2001-07-06,1.65869011482348,0.809152691268898,2.95752080349613,0.536134344455054,1.07334476277913,1.19649450462546,2.00866043438451,2.28270559914184,1.36361952031054,NA,"4013480",2925,"INDIAN HEAD CDA",7,1985-07-06,"DATE: Jul-06<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>1985-07-06","DATE: Jul-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-07","TMAX",2001-07-07,23.6655172413793,16,28.9,3.8917748303376,17.86,21.5,27.7,28.44,21.8,NA,"4013480",2925,"INDIAN HEAD CDA",7,1989-07-07,"DATE: Jul-07<br>Value: 21.8 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 28.4 °C","Historical daily maximum<br>28.9 °C<br>1989-07-07","DATE: Jul-07</b><br>Normal: 23.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-07","TMIN",2001-07-07,10.6166666666667,3.1,14.8,3.02051415277705,7.3,8.55,12.9,13.91,8.4,NA,"4013480",2925,"INDIAN HEAD CDA",7,1975-07-07,"DATE: Jul-07<br>Value: 8.4 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 13.9 °C","Historical daily maximum<br>14.8 °C<br>1975-07-07","DATE: Jul-07</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-07","VPD",2001-07-07,1.69585602140728,0.630866143906697,2.76594882070173,0.575842709608042,0.990642297129517,1.30929416847188,2.12614303631619,2.45511964901701,1.50952479419486,NA,"4013480",2925,"INDIAN HEAD CDA",7,1989-07-07,"DATE: Jul-07<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>1989-07-07","DATE: Jul-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-08","TMAX",2001-07-08,23.66,17.5,29.4,3.09344133778949,20.01,21.425,26.025,27.59,22.8,NA,"4013480",2925,"INDIAN HEAD CDA",7,1970-07-08,"DATE: Jul-08<br>Value: 22.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 27.6 °C","Historical daily maximum<br>29.4 °C<br>1970-07-08","DATE: Jul-08</b><br>Normal: 23.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-08","TMIN",2001-07-08,9.95333333333333,3.6,17,2.9435766812096,6.22,8.6,11.45,13.61,6.9,NA,"4013480",2925,"INDIAN HEAD CDA",7,2011-07-08,"DATE: Jul-08<br>Value: 6.9 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.6 °C","Historical daily maximum<br>17.0 °C<br>2011-07-08","DATE: Jul-08</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-08","VPD",2001-07-08,1.72189605338805,0.643001194520884,2.66536986517033,0.509810816089607,1.04842358477719,1.32295604110789,2.02954426780265,2.37373182380898,1.7806314233889,NA,"4013480",2925,"INDIAN HEAD CDA",7,1970-07-08,"DATE: Jul-08<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>1970-07-08","DATE: Jul-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-09","TMAX",2001-07-09,23.9310344827586,15.9,32.8,4.21045496763506,18.72,20.6,26.6,29.12,23.5,NA,"4013480",2925,"INDIAN HEAD CDA",7,1980-07-09,"DATE: Jul-09<br>Value: 23.5 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 29.1 °C","Historical daily maximum<br>32.8 °C<br>1980-07-09","DATE: Jul-09</b><br>Normal: 23.9 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-09","TMIN",2001-07-09,10.9620689655172,4.2,16.4,2.86561060472825,6.7,10,12.2,14.68,12.5,NA,"4013480",2925,"INDIAN HEAD CDA",7,2025-07-09,"DATE: Jul-09<br>Value: 12.5 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 14.7 °C","Historical daily maximum<br>16.4 °C<br>2025-07-09","DATE: Jul-09</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-09","VPD",2001-07-09,1.72274002672725,0.431646702728824,3.22423018646347,0.658331898892871,0.908139797092774,1.07251912106084,2.19575800329216,2.3837693971885,1.44604964808054,NA,"4013480",2925,"INDIAN HEAD CDA",7,1980-07-09,"DATE: Jul-09<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>1980-07-09","DATE: Jul-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-10","TMAX",2001-07-10,25.0266666666667,15.9,31.7,3.7576527278327,20.8,22.8,27.9,29.73,28,NA,"4013480",2925,"INDIAN HEAD CDA",7,1980-07-10,"DATE: Jul-10<br>Value: 28.0 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 29.7 °C","Historical daily maximum<br>31.7 °C<br>1980-07-10","DATE: Jul-10</b><br>Normal: 25.0 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-10","TMIN",2001-07-10,10.8433333333333,4.5,17.1,3.24267698406556,7.13,8.2,12.975,14.69,10.9,NA,"4013480",2925,"INDIAN HEAD CDA",7,1974-07-10,"DATE: Jul-10<br>Value: 10.9 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 14.7 °C","Historical daily maximum<br>17.1 °C<br>1974-07-10","DATE: Jul-10</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-10","VPD",2001-07-10,1.91402480229571,0.946497715540493,3.18675865943347,0.536656039975454,1.12244520961274,1.51299425406235,2.28658617141003,2.52144300544785,2.47591661140429,NA,"4013480",2925,"INDIAN HEAD CDA",7,1980-07-10,"DATE: Jul-10<br>Value: 2.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>1980-07-10","DATE: Jul-10</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-11","TMAX",2001-07-11,23.5133333333333,16,32,3.98667896818922,18.59,19.825,25.8,28.28,30.3,NA,"4013480",2925,"INDIAN HEAD CDA",7,2021-07-11,"DATE: Jul-11<br>Value: 30.3 °C<br>Anomaly: +6.8 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.3 °C","Historical daily maximum<br>32.0 °C<br>2021-07-11","DATE: Jul-11</b><br>Normal: 23.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-11","TMIN",2001-07-11,12.1566666666667,2.8,19.5,3.51398028896924,8.59,10.4,13.875,15.66,18.5,NA,"4013480",2925,"INDIAN HEAD CDA",7,1970-07-11,"DATE: Jul-11<br>Value: 18.5 °C<br>Anomaly: +6.3 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 15.7 °C","Historical daily maximum<br>19.5 °C<br>1970-07-11","DATE: Jul-11</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-11","VPD",2001-07-11,1.51990433066216,0.320515777728575,2.59383846760208,0.573916416042805,0.676187369261098,1.19773538077151,1.98399281416281,2.18314931549331,2.18684807958845,NA,"4013480",2925,"INDIAN HEAD CDA",7,1984-07-11,"DATE: Jul-11<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>1984-07-11","DATE: Jul-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-12","TMAX",2001-07-12,24.5533333333333,19,31,3.36428845101148,19.95,22.725,26.6,28.41,32.9,NA,"4013480",2925,"INDIAN HEAD CDA",7,1984-07-12,"DATE: Jul-12<br>Value: 32.9 °C<br>Anomaly: +8.3 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 28.4 °C","Historical daily maximum<br>31.0 °C<br>1984-07-12","DATE: Jul-12</b><br>Normal: 24.6 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-12","TMIN",2001-07-12,11.2666666666667,3.8,16.3,3.40753053806068,7.28,8.3,13.7,15.5,18.3,NA,"4013480",2925,"INDIAN HEAD CDA",7,2026-07-12,"DATE: Jul-12<br>Value: 18.3 °C<br>Anomaly: +7.0 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 15.5 °C","Historical daily maximum<br>16.3 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 11.3 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-12","VPD",2001-07-12,1.77244457929517,0.546174168340849,3.15347009171874,0.547620654862089,1.12127708353705,1.58579193379521,1.96360777813532,2.45386495059072,2.89875639626679,NA,"4013480",2925,"INDIAN HEAD CDA",7,1984-07-12,"DATE: Jul-12<br>Value: 2.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>1984-07-12","DATE: Jul-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-13","TMAX",2001-07-13,24.6,18.5,31,3.75729176127039,19.55,21,27.675,29.41,27.3,NA,"4013480",2925,"INDIAN HEAD CDA",7,1975-07-13,"DATE: Jul-13<br>Value: 27.3 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 29.4 °C","Historical daily maximum<br>31.0 °C<br>1975-07-13","DATE: Jul-13</b><br>Normal: 24.6 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-13","TMIN",2001-07-13,11.88,7.3,18.9,2.83420000267667,8.95,10.025,13.825,15.46,13.2,NA,"4013480",2925,"INDIAN HEAD CDA",7,2005-07-13,"DATE: Jul-13<br>Value: 13.2 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.5 °C","Historical daily maximum<br>18.9 °C<br>2005-07-13","DATE: Jul-13</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-13","VPD",2001-07-13,1.74585401218576,0.766841919473318,3.06451479122172,0.623272401634215,1.01983958202712,1.19644134511387,2.15491545287054,2.53410162104287,2.11109512338818,NA,"4013480",2925,"INDIAN HEAD CDA",7,2018-07-13,"DATE: Jul-13<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2018-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-14","TMAX",2001-07-14,24.7233333333333,18.5,31.5,3.36120702184173,20.13,21.925,26.85,28.3,26.6,NA,"4013480",2925,"INDIAN HEAD CDA",7,1983-07-14,"DATE: Jul-14<br>Value: 26.6 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 28.3 °C","Historical daily maximum<br>31.5 °C<br>1983-07-14","DATE: Jul-14</b><br>Normal: 24.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-14","TMIN",2001-07-14,11.07,5,16.7,2.84582573920664,8.09,9.525,12.675,15,10.7,NA,"4013480",2925,"INDIAN HEAD CDA",7,1983-07-14,"DATE: Jul-14<br>Value: 10.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 15.0 °C","Historical daily maximum<br>16.7 °C<br>1983-07-14","DATE: Jul-14</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-14","VPD",2001-07-14,1.83000741779642,0.492047091769754,3.08465510966556,0.534318886314421,1.32248246540963,1.55028304279033,2.08978413224877,2.40628713604864,2.19575800329216,NA,"4013480",2925,"INDIAN HEAD CDA",7,1975-07-14,"DATE: Jul-14<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>1975-07-14","DATE: Jul-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-15","TMAX",2001-07-15,24.6133333333333,15.5,31,3.70988737939794,19.27,22.65,26.7,29.24,21.2,NA,"4013480",2925,"INDIAN HEAD CDA",7,1975-07-15,"DATE: Jul-15<br>Value: 21.2 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 29.2 °C","Historical daily maximum<br>31.0 °C<br>1975-07-15","DATE: Jul-15</b><br>Normal: 24.6 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-15","TMIN",2001-07-15,11.07,3.5,19,3.49444386577242,7.55,8.325,13.1,15.74,15.7,NA,"4013480",2925,"INDIAN HEAD CDA",7,1991-07-15,"DATE: Jul-15<br>Value: 15.7 °C<br>Anomaly: +4.6 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.7 °C","Historical daily maximum<br>19.0 °C<br>1991-07-15","DATE: Jul-15</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-15","VPD",2001-07-15,1.80898089537763,0.459081058574935,3.21421090077351,0.582139447763316,1.1016905628488,1.49310491677734,2.05922833676427,2.32307103471033,0.733986660846623,NA,"4013480",2925,"INDIAN HEAD CDA",7,1975-07-15,"DATE: Jul-15<br>Value: 0.7 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>1975-07-15","DATE: Jul-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-16","TMAX",2001-07-16,24.56,15.9,32,3.67260125796417,20.33,22.425,25.9,30.03,23.9,NA,"4013480",2925,"INDIAN HEAD CDA",7,1975-07-16,"DATE: Jul-16<br>Value: 23.9 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 30.0 °C","Historical daily maximum<br>32.0 °C<br>1975-07-16","DATE: Jul-16</b><br>Normal: 24.6 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-16","TMIN",2001-07-16,10.8833333333333,3.4,15.9,3.30684591190117,6.3,9.175,13.3,15,13.3,NA,"4013480",2925,"INDIAN HEAD CDA",7,1975-07-16,"DATE: Jul-16<br>Value: 13.3 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 15.0 °C","Historical daily maximum<br>15.9 °C<br>1975-07-16","DATE: Jul-16</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-16","VPD",2001-07-16,1.81991694742517,0.711819085688362,3.04942916414604,0.571870518550705,1.16488794919542,1.41771334508901,2.15732494854567,2.6597978284094,1.43863648895894,NA,"4013480",2925,"INDIAN HEAD CDA",7,1970-07-16,"DATE: Jul-16<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>1970-07-16","DATE: Jul-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-17","TMAX",2001-07-17,25.0066666666667,17,34,4.10600345443304,21.01,22.125,28.475,28.96,28.5,NA,"4013480",2925,"INDIAN HEAD CDA",7,1991-07-17,"DATE: Jul-17<br>Value: 28.5 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 29.0 °C","Historical daily maximum<br>34.0 °C<br>1991-07-17","DATE: Jul-17</b><br>Normal: 25.0 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-17","TMIN",2001-07-17,10.91,0.6,18,3.73292434130817,6.99,9.35,12.7,14.64,13.3,NA,"4013480",2925,"INDIAN HEAD CDA",7,1975-07-17,"DATE: Jul-17<br>Value: 13.3 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.6 °C","Historical daily maximum<br>18.0 °C<br>1975-07-17","DATE: Jul-17</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-17","VPD",2001-07-17,1.91160103489057,0.654669123569917,3.25527100719939,0.69618257522436,1.08550887574163,1.39864172209362,2.3353832804339,2.70706870799107,2.36396181828255,NA,"4013480",2925,"INDIAN HEAD CDA",7,1991-07-17,"DATE: Jul-17<br>Value: 2.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>1991-07-17","DATE: Jul-17</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-18","TMAX",2001-07-18,24.5633333333333,17,31.3,3.83634913852268,20.97,21.925,27.725,29.47,29.6,NA,"4013480",2925,"INDIAN HEAD CDA",7,1974-07-18,"DATE: Jul-18<br>Value: 29.6 °C<br>Anomaly: +5.0 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 29.5 °C","Historical daily maximum<br>31.3 °C<br>1974-07-18","DATE: Jul-18</b><br>Normal: 24.6 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-18","TMIN",2001-07-18,12.1666666666667,5.7,17.5,3.23294819367532,7.5,9.3,14.95,15.69,16.5,NA,"4013480",2925,"INDIAN HEAD CDA",7,2012-07-18,"DATE: Jul-18<br>Value: 16.5 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 15.7 °C","Historical daily maximum<br>17.5 °C<br>2012-07-18","DATE: Jul-18</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-18","VPD",2001-07-18,1.70906705254079,0.439958449113469,2.99191977875497,0.578299764778807,1.03176900648575,1.35390126011663,2.07404180979735,2.32853712647309,2.26950581602352,NA,"4013480",2925,"INDIAN HEAD CDA",7,2011-07-18,"DATE: Jul-18<br>Value: 2.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2011-07-18","DATE: Jul-18</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-19","TMAX",2001-07-19,24.42,14.8,32.5,4.23062724623096,19.86,22.125,26.9,29.85,27.5,NA,"4013480",2925,"INDIAN HEAD CDA",7,1974-07-19,"DATE: Jul-19<br>Value: 27.5 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 29.8 °C","Historical daily maximum<br>32.5 °C<br>1974-07-19","DATE: Jul-19</b><br>Normal: 24.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-19","TMIN",2001-07-19,11.7233333333333,4.6,22.9,3.41958692134645,8.5,10,12.675,14.13,16.8,NA,"4013480",2925,"INDIAN HEAD CDA",7,2011-07-19,"DATE: Jul-19<br>Value: 16.8 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.1 °C","Historical daily maximum<br>22.9 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 11.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-19","VPD",2001-07-19,1.73411973754697,0.401382115474659,2.66385727051568,0.57974106699412,1.1499783372704,1.30140858552815,2.11849052063804,2.58192113882793,1.75796451478258,NA,"4013480",2925,"INDIAN HEAD CDA",7,1974-07-19,"DATE: Jul-19<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>1974-07-19","DATE: Jul-19</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-20","TMAX",2001-07-20,24.21,18.6,29.8,2.93860745815147,20.61,22.35,26.3,27.96,23.4,NA,"4013480",2925,"INDIAN HEAD CDA",7,1989-07-20,"DATE: Jul-20<br>Value: 23.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 28.0 °C","Historical daily maximum<br>29.8 °C<br>1989-07-20","DATE: Jul-20</b><br>Normal: 24.2 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-20","TMIN",2001-07-20,10.04,2.2,14.6,3.06150740423846,6.45,8,11.725,14.02,11.5,NA,"4013480",2925,"INDIAN HEAD CDA",7,1974-07-20,"DATE: Jul-20<br>Value: 11.5 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 14.0 °C","Historical daily maximum<br>14.6 °C<br>1974-07-20","DATE: Jul-20</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
