"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.88666666666667,-11.5,21,7.73365833641284,-4.03,2.15,13.975,15.52,7,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1991-04-01,"DATE: Apr-01<br>Value: 7.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 15.5 °C","Historical daily maximum<br>21.0 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"06-25","TMIN",2001-06-25,9.8,5,14.8,2.47191116903221,7.27,7.95,11.7,13.4,9.1,"","4028060",3157,"SWIFT CURRENT CDA",6,1974-06-25,"DATE: Jun-25<br>Value: 9.1 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 13.4 °C","Historical daily maximum<br>14.8 °C<br>1974-06-25","DATE: Jun-25</b><br>Normal: 9.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"06-25","VPD",2001-06-25,1.53156897822013,0.41241429804734,3.45076164367084,0.678920275428459,0.882641707773468,1.02919694154194,1.96135758750496,2.15360986733424,1.7747680196498,"","4028060",3157,"SWIFT CURRENT CDA",6,2009-06-25,"DATE: Jun-25<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>3.5 kPa<br>2009-06-25","DATE: Jun-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"06-26","TMAX",2001-06-26,22.8366666666667,12.1,32.9,5.00058502324605,16.76,19.325,25.275,29.73,25.2,"","4028060",3157,"SWIFT CURRENT CDA",6,1988-06-26,"DATE: Jun-26<br>Value: 25.2 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 29.7 °C","Historical daily maximum<br>32.9 °C<br>1988-06-26","DATE: Jun-26</b><br>Normal: 22.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"06-26","TMIN",2001-06-26,9.89666666666667,3.7,15.6,2.97987309766052,5.8,7.725,11.55,14.28,12.9,"","4028060",3157,"SWIFT CURRENT CDA",6,1988-06-26,"DATE: Jun-26<br>Value: 12.9 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.3 °C","Historical daily maximum<br>15.6 °C<br>1988-06-26","DATE: Jun-26</b><br>Normal: 9.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"06-26","VPD",2001-06-26,1.65079247184927,0.489598875115763,3.29665524899568,0.767688755349063,0.805788510822614,1.03885749267292,2.0725753619061,2.82791252373034,1.71771072185151,"","4028060",3157,"SWIFT CURRENT CDA",6,1988-06-26,"DATE: Jun-26<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>1988-06-26","DATE: Jun-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"06-27","TMAX",2001-06-27,22.0866666666667,15,33.2,4.33165838540115,17.31,19.05,23.975,27.47,19.9,"","4028060",3157,"SWIFT CURRENT CDA",6,2002-06-27,"DATE: Jun-27<br>Value: 19.9 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 27.5 °C","Historical daily maximum<br>33.2 °C<br>2002-06-27","DATE: Jun-27</b><br>Normal: 22.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"06-27","TMIN",2001-06-27,10.0133333333333,3.5,18.4,3.51084362917316,5.58,8.15,12.325,14.44,14.7,"","4028060",3157,"SWIFT CURRENT CDA",6,2002-06-27,"DATE: Jun-27<br>Value: 14.7 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 14.4 °C","Historical daily maximum<br>18.4 °C<br>2002-06-27","DATE: Jun-27</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"06-27","VPD",2001-06-27,1.48148431622184,0.437186884399752,3.05523953178484,0.60121733073453,0.930607678650398,1.02485811958685,1.78489139357162,2.18751031727004,0.651159356639379,"","4028060",3157,"SWIFT CURRENT CDA",6,2015-06-27,"DATE: Jun-27<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2015-06-27","DATE: Jun-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"06-28","TMAX",2001-06-28,23.9033333333333,16,32.2,4.26683144437563,18.84,21,26.4,29.93,18.6,"","4028060",3157,"SWIFT CURRENT CDA",6,2015-06-28,"DATE: Jun-28<br>Value: 18.6 °C<br>Anomaly: -5.3 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 29.9 °C","Historical daily maximum<br>32.2 °C<br>2015-06-28","DATE: Jun-28</b><br>Normal: 23.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"06-28","TMIN",2001-06-28,10.6133333333333,6.3,17.4,2.76701424211946,7.65,8.55,12.675,13.9,12.3,"","4028060",3157,"SWIFT CURRENT CDA",6,1988-06-28,"DATE: Jun-28<br>Value: 12.3 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.9 °C","Historical daily maximum<br>17.4 °C<br>1988-06-28","DATE: Jun-28</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"06-28","VPD",2001-06-28,1.75193650495684,0.415722807438594,3.23992273031792,0.698248078283496,0.933921800659184,1.1594458886041,2.06453088479061,2.60771956479445,0.71260151005708,"","4028060",3157,"SWIFT CURRENT CDA",6,1984-06-28,"DATE: Jun-28<br>Value: 0.7 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>1984-06-28","DATE: Jun-28</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"06-29","TMAX",2001-06-29,23.3379310344828,13.7,31.7,5.27117591875878,16.08,19,28.3,29,20.2,"","4028060",3157,"SWIFT CURRENT CDA",6,1984-06-29,"DATE: Jun-29<br>Value: 20.2 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 29.0 °C","Historical daily maximum<br>31.7 °C<br>1984-06-29","DATE: Jun-29</b><br>Normal: 23.3 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"06-29","TMIN",2001-06-29,11.2068965517241,4,16.2,2.94290078402765,7.6,10,13.3,14.1,10.8,"","4028060",3157,"SWIFT CURRENT CDA",6,1984-06-29,"DATE: Jun-29<br>Value: 10.8 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.1 °C","Historical daily maximum<br>16.2 °C<br>1984-06-29","DATE: Jun-29</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"06-29","VPD",2001-06-29,1.63541590984766,0.304231337057846,3.0864998358775,0.792072165066335,0.548816929988854,1.04988423495098,2.45656643786046,2.54321203758648,1.07202361110952,"","4028060",3157,"SWIFT CURRENT CDA",6,1984-06-29,"DATE: Jun-29<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>1984-06-29","DATE: Jun-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"06-30","TMAX",2001-06-30,22.97,10.1,31.8,4.90482872561175,19.6,20.275,25.275,29.27,18.4,"","4028060",3157,"SWIFT CURRENT CDA",6,1990-06-30,"DATE: Jun-30<br>Value: 18.4 °C<br>Anomaly: -4.6 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 29.3 °C","Historical daily maximum<br>31.8 °C<br>1990-06-30","DATE: Jun-30</b><br>Normal: 23.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"06-30","TMIN",2001-06-30,11.3033333333333,5.2,15.8,2.65427220147826,7.89,9.1,13.375,14.24,12.6,"","4028060",3157,"SWIFT CURRENT CDA",6,1979-06-30,"DATE: Jun-30<br>Value: 12.6 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.2 °C","Historical daily maximum<br>15.8 °C<br>1979-06-30","DATE: Jun-30</b><br>Normal: 11.3 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"06-30","VPD",2001-06-30,1.54833179720616,0.177972107716141,3.12041326324856,0.714046756882762,0.73655214931159,1.17592482399487,1.77747851071203,2.79141621063426,0.657446607502777,"","4028060",3157,"SWIFT CURRENT CDA",6,1990-06-30,"DATE: Jun-30<br>Value: 0.7 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>1990-06-30","DATE: Jun-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-01","TMAX",2001-07-01,23.3,12,28,3.83936378658161,18.58,22.1,26.4,27.02,22.6,"","4028060",3157,"SWIFT CURRENT CDA",7,2021-07-01,"DATE: Jul-01<br>Value: 22.6 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 27.0 °C","Historical daily maximum<br>28.0 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 23.3 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-01","TMIN",2001-07-01,10.8758620689655,7,14.8,2.22335897307491,7.9,9.4,12.8,13.96,11.8,"","4028060",3157,"SWIFT CURRENT CDA",7,1990-07-01,"DATE: Jul-01<br>Value: 11.8 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.0 °C","Historical daily maximum<br>14.8 °C<br>1990-07-01","DATE: Jul-01</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-01","VPD",2001-07-01,1.60708685481246,0.393805224922577,2.44372373902648,0.495124214806962,0.987271032780122,1.43473487509674,2.00423476621272,2.1380569304993,1.35800676606715,"","4028060",3157,"SWIFT CURRENT CDA",7,1985-07-01,"DATE: Jul-01<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>1985-07-01","DATE: Jul-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-02","TMAX",2001-07-02,23.7068965517241,16.5,30.3,3.24146473003473,18.56,22.1,25.6,26.98,23.8,"","4028060",3157,"SWIFT CURRENT CDA",7,2021-07-02,"DATE: Jul-02<br>Value: 23.8 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 27.0 °C","Historical daily maximum<br>30.3 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 23.7 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-02","TMIN",2001-07-02,10.7965517241379,4.6,15.2,3.0349726709314,7.2,8.3,13,14.68,14.5,"","4028060",3157,"SWIFT CURRENT CDA",7,2021-07-02,"DATE: Jul-02<br>Value: 14.5 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.7 °C","Historical daily maximum<br>15.2 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-02","VPD",2001-07-02,1.66105921190353,0.942066430702805,2.83833725762733,0.466254804301338,1.09214863812564,1.26822259844105,1.9895474770524,2.22321908058411,1.29706514947741,"","4028060",3157,"SWIFT CURRENT CDA",7,2025-07-02,"DATE: Jul-02<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2025-07-02","DATE: Jul-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-03","TMAX",2001-07-03,24.075,14.4,33.2,4.92075159871907,18.64,19.35,27.25,30.43,25.6,"","4028060",3157,"SWIFT CURRENT CDA",7,2025-07-03,"DATE: Jul-03<br>Value: 25.6 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 30.4 °C","Historical daily maximum<br>33.2 °C<br>2025-07-03","DATE: Jul-03</b><br>Normal: 24.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-03","TMIN",2001-07-03,10.8862068965517,5.5,17.4,3.10054420775393,6.92,8,13,14.02,11.1,"","4028060",3157,"SWIFT CURRENT CDA",7,2013-07-03,"DATE: Jul-03<br>Value: 11.1 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 14.0 °C","Historical daily maximum<br>17.4 °C<br>2013-07-03","DATE: Jul-03</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-03","VPD",2001-07-03,1.80517575013201,0.453155902669587,3.79148905497877,0.808895770347724,0.812501998157981,1.2055859862621,2.24903459998143,2.81173764631284,1.9613056704668,"","4028060",3157,"SWIFT CURRENT CDA",7,2017-07-03,"DATE: Jul-03<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.8 kPa<br>2017-07-03","DATE: Jul-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-04","TMAX",2001-07-04,23.3233333333333,11.5,33.6,4.99618360098112,18.1,21.225,26.075,28.55,26.8,"","4028060",3157,"SWIFT CURRENT CDA",7,1996-07-04,"DATE: Jul-04<br>Value: 26.8 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 28.6 °C","Historical daily maximum<br>33.6 °C<br>1996-07-04","DATE: Jul-04</b><br>Normal: 23.3 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-04","TMIN",2001-07-04,11.2933333333333,5.9,16.8,2.84276860355065,7.99,9.125,13.55,14.86,12.1,"","4028060",3157,"SWIFT CURRENT CDA",7,1975-07-04,"DATE: Jul-04<br>Value: 12.1 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.9 °C","Historical daily maximum<br>16.8 °C<br>1975-07-04","DATE: Jul-04</b><br>Normal: 11.3 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-04","VPD",2001-07-04,1.61304884801852,0.0872688890848825,3.28862476151978,0.721702498659191,0.932354903852542,1.27509013262065,1.83562998595242,2.4564536328404,2.11188046032609,"","4028060",3157,"SWIFT CURRENT CDA",7,1973-07-04,"DATE: Jul-04<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>1973-07-04","DATE: Jul-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-05","TMAX",2001-07-05,23.4066666666667,14.5,32.1,4.53461273359459,18.35,21.225,26.925,29.4,23.5,"","4028060",3157,"SWIFT CURRENT CDA",7,1985-07-05,"DATE: Jul-05<br>Value: 23.5 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 29.4 °C","Historical daily maximum<br>32.1 °C<br>1985-07-05","DATE: Jul-05</b><br>Normal: 23.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-05","TMIN",2001-07-05,11.1333333333333,6.6,15.3,2.34334469675635,8.12,9.85,12.925,14.24,10,"","4028060",3157,"SWIFT CURRENT CDA",7,1981-07-05,"DATE: Jul-05<br>Value: 10.0 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.2 °C","Historical daily maximum<br>15.3 °C<br>1981-07-05","DATE: Jul-05</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-05","VPD",2001-07-05,1.63302357724914,0.423256536205298,3.15057877684565,0.70512776783111,0.90614231953977,1.22245954707916,2.09597498818565,2.67004835173451,1.66756815356961,"","4028060",3157,"SWIFT CURRENT CDA",7,1985-07-05,"DATE: Jul-05<br>Value: 1.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>1985-07-05","DATE: Jul-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-06","TMAX",2001-07-06,24.2833333333333,18.7,36.5,4.44220226008905,19.46,20.675,26.875,28.53,20.8,"","4028060",3157,"SWIFT CURRENT CDA",7,2007-07-06,"DATE: Jul-06<br>Value: 20.8 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 28.5 °C","Historical daily maximum<br>36.5 °C<br>2007-07-06","DATE: Jul-06</b><br>Normal: 24.3 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-06","TMIN",2001-07-06,10.8333333333333,6.5,19.3,2.88555658090587,7.4,9.1,12.3,13.55,9.6,"","4028060",3157,"SWIFT CURRENT CDA",7,2007-07-06,"DATE: Jul-06<br>Value: 9.6 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.6 °C","Historical daily maximum<br>19.3 °C<br>2007-07-06","DATE: Jul-06</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-06","VPD",2001-07-06,1.81261095342543,0.723138112941817,3.86707205442994,0.760092885115254,1.03655070642118,1.31102102962062,2.17184443814102,2.56492337056513,1.26118289127784,"","4028060",3157,"SWIFT CURRENT CDA",7,1984-07-06,"DATE: Jul-06<br>Value: 1.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.9 kPa<br>1984-07-06","DATE: Jul-06</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-07","TMAX",2001-07-07,24.3866666666667,18,32.5,3.75671659035252,19.47,22.2,26.575,29.65,18.7,"","4028060",3157,"SWIFT CURRENT CDA",7,1989-07-07,"DATE: Jul-07<br>Value: 18.7 °C<br>Anomaly: -5.7 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 29.6 °C","Historical daily maximum<br>32.5 °C<br>1989-07-07","DATE: Jul-07</b><br>Normal: 24.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-07","TMIN",2001-07-07,11.3033333333333,4.6,14.5,2.51347860795426,8.13,9.725,13.3,14.12,10.1,"","4028060",3157,"SWIFT CURRENT CDA",7,1976-07-07,"DATE: Jul-07<br>Value: 10.1 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.1 °C","Historical daily maximum<br>14.5 °C<br>1976-07-07","DATE: Jul-07</b><br>Normal: 11.3 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-07","VPD",2001-07-07,1.765515793828,0.903734216580495,3.36336121734944,0.59305474946067,1.14023742953077,1.40378537377004,1.96865920972924,2.55911457816182,0.920386457643822,"","4028060",3157,"SWIFT CURRENT CDA",7,1989-07-07,"DATE: Jul-07<br>Value: 0.9 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>1989-07-07","DATE: Jul-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-08","TMAX",2001-07-08,23.9066666666667,15.7,35.5,4.37334664982553,19.36,21.125,26.4,28.14,24.9,"","4028060",3157,"SWIFT CURRENT CDA",7,1983-07-08,"DATE: Jul-08<br>Value: 24.9 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 28.1 °C","Historical daily maximum<br>35.5 °C<br>1983-07-08","DATE: Jul-08</b><br>Normal: 23.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-08","TMIN",2001-07-08,11.26,5.8,16,2.38567564347337,8.51,9.6,12.875,14.22,13.3,"","4028060",3157,"SWIFT CURRENT CDA",7,1983-07-08,"DATE: Jul-08<br>Value: 13.3 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.2 °C","Historical daily maximum<br>16.0 °C<br>1983-07-08","DATE: Jul-08</b><br>Normal: 11.3 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-08","VPD",2001-07-08,1.70687349060273,0.476437041432562,4.13936370301227,0.763220465147481,1.06852435681303,1.15154076955238,1.96005200454138,2.60945983052386,1.62153996633777,"","4028060",3157,"SWIFT CURRENT CDA",7,2017-07-08,"DATE: Jul-08<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>4.1 kPa<br>2017-07-08","DATE: Jul-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-09","TMAX",2001-07-09,24.9933333333333,15,33,5.09948836739485,17.96,21.5,29.15,30.83,24,"","4028060",3157,"SWIFT CURRENT CDA",7,2025-07-09,"DATE: Jul-09<br>Value: 24.0 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 30.8 °C","Historical daily maximum<br>33.0 °C<br>2025-07-09","DATE: Jul-09</b><br>Normal: 25.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-09","TMIN",2001-07-09,12.0033333333333,7.7,16.6,2.43855289667562,9.14,10.025,13.3,15.17,12.5,"","4028060",3157,"SWIFT CURRENT CDA",7,1995-07-09,"DATE: Jul-09<br>Value: 12.5 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 15.2 °C","Historical daily maximum<br>16.6 °C<br>1995-07-09","DATE: Jul-09</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-09","VPD",2001-07-09,1.86939125627859,0.348360451736706,3.65508936930292,0.865341538416177,0.854983297859412,1.22438224644505,2.36754451200282,3.03281415909108,1.53443635233711,"","4028060",3157,"SWIFT CURRENT CDA",7,2018-07-09,"DATE: Jul-09<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>3.7 kPa<br>2018-07-09","DATE: Jul-09</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-10","TMAX",2001-07-10,24.3566666666667,15.5,33,4.73378782017496,18.8,21.375,26.8,31.61,28.1,"","4028060",3157,"SWIFT CURRENT CDA",7,1973-07-10,"DATE: Jul-10<br>Value: 28.1 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 31.6 °C","Historical daily maximum<br>33.0 °C<br>1973-07-10","DATE: Jul-10</b><br>Normal: 24.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-10","TMIN",2001-07-10,12.2166666666667,6,17.9,3.32649586090885,7.79,9.025,14.475,16.3,15.2,"","4028060",3157,"SWIFT CURRENT CDA",7,1995-07-10,"DATE: Jul-10<br>Value: 15.2 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 16.3 °C","Historical daily maximum<br>17.9 °C<br>1995-07-10","DATE: Jul-10</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
