"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-24","TMAX",2001-06-24,21.3807692307692,13.7,28.2,3.62215617893754,16.4,19.7,24.125,25.1,22.8,"","4055079",10727,"MELFORT",6,2023-06-24,"DATE: Jun-24<br>Value: 22.8 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 25.1 °C","Historical daily maximum<br>28.2 °C<br>2023-06-24","DATE: Jun-24</b><br>Normal: 21.4 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"06-24","TMIN",2001-06-24,9.70769230769231,2.8,17,3.86190865525564,4.4,7.425,11.425,14.85,8.5,"","4055079",10727,"MELFORT",6,2016-06-24,"DATE: Jun-24<br>Value: 8.5 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 14.8 °C","Historical daily maximum<br>17.0 °C<br>2016-06-24","DATE: Jun-24</b><br>Normal: 9.7 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"06-24","VPD",2001-06-24,1.35877345212048,0.639092185149868,1.93308853172429,0.366659412817174,0.856085251312763,1.11544914476026,1.65261210389023,1.72343408592142,1.66577834261294,"","4055079",10727,"MELFORT",6,2023-06-24,"DATE: Jun-24<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2023-06-24","DATE: Jun-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"06-25","TMAX",2001-06-25,21.9518518518519,13.4,29.5,4.79938861253504,15,19.25,26.15,27.58,23.8,"","4055079",10727,"MELFORT",6,2002-06-25,"DATE: Jun-25<br>Value: 23.8 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 27.6 °C","Historical daily maximum<br>29.5 °C<br>2002-06-25","DATE: Jun-25</b><br>Normal: 22.0 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"06-25","TMIN",2001-06-25,10.3296296296296,3.8,16,3.33556762725798,4.78,9.1,12.6,13.94,10,"","4055079",10727,"MELFORT",6,2018-06-25,"DATE: Jun-25<br>Value: 10.0 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 13.9 °C","Historical daily maximum<br>16.0 °C<br>2018-06-25","DATE: Jun-25</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"06-25","VPD",2001-06-25,1.44891127557755,0.259197886790508,2.55073881743731,0.636583329440585,0.733725905535621,1.00668895950183,1.97375667360219,2.15651287079026,1.72032168568271,"","4055079",10727,"MELFORT",6,2023-06-25,"DATE: Jun-25<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2023-06-25","DATE: Jun-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"06-26","TMAX",2001-06-26,21.5185185185185,9.8,33,4.99168824817331,15.22,18.45,24.5,26.32,25.3,"","4055079",10727,"MELFORT",6,2002-06-26,"DATE: Jun-26<br>Value: 25.3 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 26.3 °C","Historical daily maximum<br>33.0 °C<br>2002-06-26","DATE: Jun-26</b><br>Normal: 21.5 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"06-26","TMIN",2001-06-26,10.7703703703704,5.2,16.8,3.1292435575016,6.5,9.3,12.9,14.74,11.2,"","4055079",10727,"MELFORT",6,2002-06-26,"DATE: Jun-26<br>Value: 11.2 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 14.7 °C","Historical daily maximum<br>16.8 °C<br>2002-06-26","DATE: Jun-26</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"06-26","VPD",2001-06-26,1.34977541860271,0.263465482145226,3.11684210109773,0.603521323709984,0.605298182131115,0.851466379400465,1.62314333966243,1.95623206474529,1.89455950311092,"","4055079",10727,"MELFORT",6,2002-06-26,"DATE: Jun-26<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2002-06-26","DATE: Jun-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"06-27","TMAX",2001-06-27,22.4851851851852,15.8,34.4,3.99400547972581,17.88,19.55,24.85,26.46,23,"","4055079",10727,"MELFORT",6,2002-06-27,"DATE: Jun-27<br>Value: 23.0 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 26.5 °C","Historical daily maximum<br>34.4 °C<br>2002-06-27","DATE: Jun-27</b><br>Normal: 22.5 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"06-27","TMIN",2001-06-27,10.8740740740741,2.3,20.1,3.68589751021925,6.1,9.2,13,14.24,12.9,"","4055079",10727,"MELFORT",6,2002-06-27,"DATE: Jun-27<br>Value: 12.9 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 14.2 °C","Historical daily maximum<br>20.1 °C<br>2002-06-27","DATE: Jun-27</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"06-27","VPD",2001-06-27,1.45939303642879,0.604961003794982,3.08608400893417,0.554136269274836,0.821171459450509,1.01933688974037,1.82177001987577,2.02301222778256,1.32143610133289,"","4055079",10727,"MELFORT",6,2002-06-27,"DATE: Jun-27<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2002-06-27","DATE: Jun-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"06-28","TMAX",2001-06-28,23.9038461538462,18.9,36.1,4.10964531503445,19.6,20.525,26.2,28,18.8,"","4055079",10727,"MELFORT",6,2002-06-28,"DATE: Jun-28<br>Value: 18.8 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.0 °C","Historical daily maximum<br>36.1 °C<br>2002-06-28","DATE: Jun-28</b><br>Normal: 23.9 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"06-28","TMIN",2001-06-28,11.25,6,21.3,3.22332126850551,8.1,8.725,12.8,13.95,13.3,"","4055079",10727,"MELFORT",6,2002-06-28,"DATE: Jun-28<br>Value: 13.3 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 13.9 °C","Historical daily maximum<br>21.3 °C<br>2002-06-28","DATE: Jun-28</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"06-28","VPD",2001-06-28,1.68581982673847,0.74373289176844,3.44046676121677,0.617117715892044,1.05564079549027,1.22004617277479,2.0136848073141,2.3420663742722,0.642707128610963,"","4055079",10727,"MELFORT",6,2002-06-28,"DATE: Jun-28<br>Value: 0.6 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2002-06-28","DATE: Jun-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"06-29","TMAX",2001-06-29,22.737037037037,14.7,31,4.61653784262857,16.72,19.2,25.65,28.78,22.3,"","4055079",10727,"MELFORT",6,2021-06-29,"DATE: Jun-29<br>Value: 22.3 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 28.8 °C","Historical daily maximum<br>31.0 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 22.7 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"06-29","TMIN",2001-06-29,11.9037037037037,7,18,2.79139908144802,8.76,10,13.1,16.1,13.9,"","4055079",10727,"MELFORT",6,2011-06-29,"DATE: Jun-29<br>Value: 13.9 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 16.1 °C","Historical daily maximum<br>18.0 °C<br>2011-06-29","DATE: Jun-29</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"06-29","VPD",2001-06-29,1.44296804907647,0.425304173444947,2.66265900669209,0.660518418412288,0.617663646931499,0.898594011133381,1.75192284771881,2.43395087087731,1.10440420841649,"","4055079",10727,"MELFORT",6,2021-06-29,"DATE: Jun-29<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2021-06-29","DATE: Jun-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"06-30","TMAX",2001-06-30,23.06,15.4,31.6,4.20168616946419,16.5,21.5,25.3,27.42,16.3,"","4055079",10727,"MELFORT",6,2021-06-30,"DATE: Jun-30<br>Value: 16.3 °C<br>Anomaly: -6.8 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 27.4 °C","Historical daily maximum<br>31.6 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 23.1 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"06-30","TMIN",2001-06-30,11.0851851851852,5.4,15.6,3.05723652285772,6.62,9.1,13.75,14.4,13.7,"","4055079",10727,"MELFORT",6,2021-06-30,"DATE: Jun-30<br>Value: 13.7 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.4 °C","Historical daily maximum<br>15.6 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"06-30","VPD",2001-06-30,1.53360792451313,0.282466001647035,2.87600220792841,0.602521371485839,0.768906094341731,1.20669062328944,1.81250622868282,2.11318353987282,0.285675279998848,"","4055079",10727,"MELFORT",6,2021-06-30,"DATE: Jun-30<br>Value: 0.3 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2021-06-30","DATE: Jun-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-01","TMAX",2001-07-01,22.652,17.1,28.3,3.01788005063157,18.44,20.1,24.7,26.32,16.9,"","4055079",10727,"MELFORT",7,2021-07-01,"DATE: Jul-01<br>Value: 16.9 °C<br>Anomaly: -5.8 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 26.3 °C","Historical daily maximum<br>28.3 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 22.7 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-01","TMIN",2001-07-01,11.44,3.6,17.2,3.32603367391252,7.66,9.7,13.7,15.18,12.4,"","4055079",10727,"MELFORT",7,2021-07-01,"DATE: Jul-01<br>Value: 12.4 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 15.2 °C","Historical daily maximum<br>17.2 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 11.4 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-01","VPD",2001-07-01,1.41035865865644,0.658411904987901,2.40496650688231,0.420752399653875,1.00376583195667,1.10626938995847,1.62659362209562,2.04496716823736,0.48549465276924,"","4055079",10727,"MELFORT",7,2021-07-01,"DATE: Jul-01<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2021-07-01","DATE: Jul-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-02","TMAX",2001-07-02,22.82,18.2,29.8,2.86560057695881,19.32,21,23.5,26.04,18.3,"","4055079",10727,"MELFORT",7,2021-07-02,"DATE: Jul-02<br>Value: 18.3 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 26.0 °C","Historical daily maximum<br>29.8 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 22.8 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-02","TMIN",2001-07-02,10.768,4.5,16.4,3.19488132278285,6.84,8.5,12.7,14.6,10.5,"","4055079",10727,"MELFORT",7,2021-07-02,"DATE: Jul-02<br>Value: 10.5 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.6 °C","Historical daily maximum<br>16.4 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-02","VPD",2001-07-02,1.49826579320229,0.909149083292159,2.67714970094512,0.414168118124371,1.07187022941458,1.20788386429509,1.70811023633014,1.86097614950191,0.833528193550474,"","4055079",10727,"MELFORT",7,2021-07-02,"DATE: Jul-02<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-02","DATE: Jul-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-03","TMAX",2001-07-03,22.944,13.1,29.2,3.70349834615867,19.14,21.2,25.3,28.1,19.2,"","4055079",10727,"MELFORT",7,2021-07-03,"DATE: Jul-03<br>Value: 19.2 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 28.1 °C","Historical daily maximum<br>29.2 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 22.9 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-03","TMIN",2001-07-03,10.8,6.4,17,2.96226264871973,6.84,8.7,12.8,14.32,12.3,"","4055079",10727,"MELFORT",7,2021-07-03,"DATE: Jul-03<br>Value: 12.3 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.3 °C","Historical daily maximum<br>17.0 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-03","VPD",2001-07-03,1.54122116341198,0.420127087584909,2.36200622472573,0.483896688546521,0.998060972134474,1.26211314862443,1.8215384597314,2.15741148959311,0.794409713925625,"","4055079",10727,"MELFORT",7,2017-07-03,"DATE: Jul-03<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2017-07-03","DATE: Jul-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-04","TMAX",2001-07-04,22.888,15.7,31.3,3.68581967365017,19.74,20.7,24.9,27.4,24.6,"","4055079",10727,"MELFORT",7,2008-07-04,"DATE: Jul-04<br>Value: 24.6 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 27.4 °C","Historical daily maximum<br>31.3 °C<br>2008-07-04","DATE: Jul-04</b><br>Normal: 22.9 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-04","TMIN",2001-07-04,11.0423076923077,4.3,16,2.80801325878965,7.5,8.925,12.6,14.4,14.3,"","4055079",10727,"MELFORT",7,2014-07-04,"DATE: Jul-04<br>Value: 14.3 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.4 °C","Historical daily maximum<br>16.0 °C<br>2014-07-04","DATE: Jul-04</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-04","VPD",2001-07-04,1.52909511866728,0.453467743643483,3.00214701887012,0.565311768308938,0.95144433904521,1.22201879231359,1.72647985697351,2.27064002339105,1.46308738867227,"","4055079",10727,"MELFORT",7,2008-07-04,"DATE: Jul-04<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2008-07-04","DATE: Jul-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-05","TMAX",2001-07-05,23.1576923076923,16.5,30.8,3.36156785764299,19.3,20.075,25.1,27.3,23.2,"","4055079",10727,"MELFORT",7,2001-07-05,"DATE: Jul-05<br>Value: 23.2 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 27.3 °C","Historical daily maximum<br>30.8 °C<br>2001-07-05","DATE: Jul-05</b><br>Normal: 23.2 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-05","TMIN",2001-07-05,11.1576923076923,4.3,16.1,2.64668442802282,8.35,9.55,12.8,13.7,12.9,"","4055079",10727,"MELFORT",7,2006-07-05,"DATE: Jul-05<br>Value: 12.9 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 13.7 °C","Historical daily maximum<br>16.1 °C<br>2006-07-05","DATE: Jul-05</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-05","VPD",2001-07-05,1.54252479207536,0.804407008215413,2.94392019628382,0.500409055972178,0.90978911478593,1.1411827056561,1.81331765961455,2.11135488789999,1.35560138186346,"","4055079",10727,"MELFORT",7,2001-07-05,"DATE: Jul-05<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2001-07-05","DATE: Jul-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-06","TMAX",2001-07-06,22.76,13.6,30.6,4.23221770076477,17.48,20.5,25.3,28.7,21.1,"","4055079",10727,"MELFORT",7,2007-07-06,"DATE: Jul-06<br>Value: 21.1 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 28.7 °C","Historical daily maximum<br>30.6 °C<br>2007-07-06","DATE: Jul-06</b><br>Normal: 22.8 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-06","TMIN",2001-07-06,11.0730769230769,5.6,18.7,3.11481077336106,7.95,8.3,13.425,14.4,12.4,"","4055079",10727,"MELFORT",7,2007-07-06,"DATE: Jul-06<br>Value: 12.4 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.4 °C","Historical daily maximum<br>18.7 °C<br>2007-07-06","DATE: Jul-06</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-06","VPD",2001-07-06,1.52474442151804,0.440174732289952,2.72922634854139,0.591428158594415,0.883302030595144,1.04412453697678,1.84976916440718,2.33446936967908,1.06233380579223,"","4055079",10727,"MELFORT",7,2002-07-06,"DATE: Jul-06<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2002-07-06","DATE: Jul-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-07","TMAX",2001-07-07,23.0153846153846,15.4,28.7,3.71146249424049,17.65,21.2,25.65,27.45,24.2,"","4055079",10727,"MELFORT",7,2002-07-07,"DATE: Jul-07<br>Value: 24.2 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 27.4 °C","Historical daily maximum<br>28.7 °C<br>2002-07-07","DATE: Jul-07</b><br>Normal: 23.0 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-07","TMIN",2001-07-07,11.0259259259259,6.3,16.3,2.41972544415089,7.78,9.65,12.35,13.76,11.1,"","4055079",10727,"MELFORT",7,2006-07-07,"DATE: Jul-07<br>Value: 11.1 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.8 °C","Historical daily maximum<br>16.3 °C<br>2006-07-07","DATE: Jul-07</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-07","VPD",2001-07-07,1.53063175825652,0.571928239123609,2.50357435068126,0.515319843116769,0.776845188401346,1.23020222053784,1.83747291743701,2.18513534175098,1.69846031894586,"","4055079",10727,"MELFORT",7,2001-07-07,"DATE: Jul-07<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2001-07-07","DATE: Jul-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-08","TMAX",2001-07-08,22.416,14.1,28.1,3.82760586616055,17.42,20.5,25.2,27.3,24.3,"","4055079",10727,"MELFORT",7,2021-07-08,"DATE: Jul-08<br>Value: 24.3 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 27.3 °C","Historical daily maximum<br>28.1 °C<br>2021-07-08","DATE: Jul-08</b><br>Normal: 22.4 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-08","TMIN",2001-07-08,11.0269230769231,4.6,15.8,2.53559581831296,8.85,9.9,12.3,14.7,12.4,"","4055079",10727,"MELFORT",7,2011-07-08,"DATE: Jul-08<br>Value: 12.4 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.7 °C","Historical daily maximum<br>15.8 °C<br>2011-07-08","DATE: Jul-08</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-08","VPD",2001-07-08,1.44351455202901,0.372792916743555,2.28385197652413,0.573612678937568,0.761449674347704,1.02848167742745,1.92749633634625,2.14864614459201,1.59808276552476,"","4055079",10727,"MELFORT",7,2001-07-08,"DATE: Jul-08<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2001-07-08","DATE: Jul-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-09","TMAX",2001-07-09,23.7,14.6,30.9,3.6412085905644,19.2,22.025,26.5,27.4,23.2,"","4055079",10727,"MELFORT",7,2005-07-09,"DATE: Jul-09<br>Value: 23.2 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 27.4 °C","Historical daily maximum<br>30.9 °C<br>2005-07-09","DATE: Jul-09</b><br>Normal: 23.7 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-09","TMIN",2001-07-09,11.7576923076923,5.9,16.4,2.71472622220703,8.6,9.7,14.025,14.95,13.2,"","4055079",10727,"MELFORT",7,2022-07-09,"DATE: Jul-09<br>Value: 13.2 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.9 °C","Historical daily maximum<br>16.4 °C<br>2022-07-09","DATE: Jul-09</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-09","VPD",2001-07-09,1.58963575937533,0.322800221393551,2.67189038258196,0.524066970913922,0.904873063321061,1.33618517374841,1.88709178934157,2.15478890441947,1.32612418032196,"","4055079",10727,"MELFORT",7,2021-07-09,"DATE: Jul-09<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-09","DATE: Jul-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-10","TMAX",2001-07-10,23.8814814814815,15.9,31.7,3.95143956601574,19.08,21.2,27.05,28.84,25.9,"","4055079",10727,"MELFORT",7,2021-07-10,"DATE: Jul-10<br>Value: 25.9 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 28.8 °C","Historical daily maximum<br>31.7 °C<br>2021-07-10","DATE: Jul-10</b><br>Normal: 23.9 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"07-10","TMIN",2001-07-10,11.9888888888889,2.7,17,3.06924362184829,8.48,10.4,13.85,15.4,11.9,"","4055079",10727,"MELFORT",7,1998-07-10,"DATE: Jul-10<br>Value: 11.9 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.4 °C","Historical daily maximum<br>17.0 °C<br>1998-07-10","DATE: Jul-10</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
