AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,PERIOD,YEAR,LAT,LON,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel
5043158,ISI,3.4,4.1,-0.7,-17.1,-0.62,92,19 / 29,MCCREARY,JJA,2026,50.717,-99.533,19,29,0.655172413793103,0.344827586206897,-17.1,-0.62,MB,../current/seasonal/MB/MCCREARY_2026_JJA_seasonal.html
5043158,BUI,38.9,39.9,-1.1,-2.6,-0.07,92,14 / 29,MCCREARY,JJA,2026,50.717,-99.533,14,29,0.482758620689655,0.517241379310345,-2.6,-0.07,MB,../current/seasonal/MB/MCCREARY_2026_JJA_seasonal.html
5043158,FWI,8.2,9.6,-1.4,-15,-0.38,92,17 / 29,MCCREARY,JJA,2026,50.717,-99.533,17,29,0.586206896551724,0.413793103448276,-15,-0.38,MB,../current/seasonal/MB/MCCREARY_2026_JJA_seasonal.html
504K0NM,FFMC,76,76.7,-0.7,-0.9,-0.19,92,15 / 32,OAKPOINT+MARINE,JJA,2026,50.633,-98.033,15,32,0.46875,0.53125,-0.9,-0.19,MB,../current/seasonal/MB/OAKPOINT+MARINE_2026_JJA_seasonal.html
504K0NM,DMC,16.9,24.3,-7.4,-30.6,-0.68,92,22 / 32,OAKPOINT+MARINE,JJA,2026,50.633,-98.033,22,32,0.6875,0.3125,-30.6,-0.68,MB,../current/seasonal/MB/OAKPOINT+MARINE_2026_JJA_seasonal.html
504K0NM,DC,211.9,327.2,-115.3,-35.2,-1.26,92,30 / 32,OAKPOINT+MARINE,JJA,2026,50.633,-98.033,30,32,0.9375,0.0625,-35.2,-1.26,MB,../current/seasonal/MB/OAKPOINT+MARINE_2026_JJA_seasonal.html
504K0NM,ISI,3.6,4.1,-0.6,-13.6,-0.47,92,22 / 32,OAKPOINT+MARINE,JJA,2026,50.633,-98.033,22,32,0.6875,0.3125,-13.6,-0.47,MB,../current/seasonal/MB/OAKPOINT+MARINE_2026_JJA_seasonal.html
504K0NM,BUI,27.6,39.6,-12,-30.3,-0.77,92,23 / 32,OAKPOINT+MARINE,JJA,2026,50.633,-98.033,23,32,0.71875,0.28125,-30.3,-0.77,MB,../current/seasonal/MB/OAKPOINT+MARINE_2026_JJA_seasonal.html
504K0NM,FWI,6.8,9.5,-2.7,-28.6,-0.66,92,23 / 32,OAKPOINT+MARINE,JJA,2026,50.633,-98.033,23,32,0.71875,0.28125,-28.6,-0.66,MB,../current/seasonal/MB/OAKPOINT+MARINE_2026_JJA_seasonal.html
504K80K,FFMC,75.9,76.9,-1,-1.3,-0.24,92,23 / 33,SWAN+RIVER+RCS,JJA,2026,52.117,-101.233,23,33,0.696969696969697,0.303030303030303,-1.3,-0.24,MB,../current/seasonal/MB/SWAN+RIVER+RCS_2026_JJA_seasonal.html
504K80K,DMC,31.7,29.3,2.3,8,0.21,92,15 / 33,SWAN+RIVER+RCS,JJA,2026,52.117,-101.233,15,33,0.454545454545455,0.545454545454545,8,0.21,MB,../current/seasonal/MB/SWAN+RIVER+RCS_2026_JJA_seasonal.html
504K80K,DC,172.1,277.8,-105.8,-38.1,-1.21,92,30 / 33,SWAN+RIVER+RCS,JJA,2026,52.117,-101.233,30,33,0.909090909090909,0.0909090909090909,-38.1,-1.21,MB,../current/seasonal/MB/SWAN+RIVER+RCS_2026_JJA_seasonal.html
504K80K,ISI,4.1,4.7,-0.6,-12.9,-0.47,92,23 / 33,SWAN+RIVER+RCS,JJA,2026,52.117,-101.233,23,33,0.696969696969697,0.303030303030303,-12.9,-0.47,MB,../current/seasonal/MB/SWAN+RIVER+RCS_2026_JJA_seasonal.html
504K80K,BUI,42.5,43.8,-1.3,-3,-0.09,92,18 / 33,SWAN+RIVER+RCS,JJA,2026,52.117,-101.233,18,33,0.545454545454545,0.454545454545455,-3,-0.09,MB,../current/seasonal/MB/SWAN+RIVER+RCS_2026_JJA_seasonal.html
504K80K,FWI,9.8,11.2,-1.4,-12.2,-0.33,92,21 / 33,SWAN+RIVER+RCS,JJA,2026,52.117,-101.233,21,33,0.636363636363636,0.363636363636364,-12.2,-0.33,MB,../current/seasonal/MB/SWAN+RIVER+RCS_2026_JJA_seasonal.html
5050919,FFMC,79.4,76.2,3.2,4.3,0.73,92,6 / 26,FLIN+FLON,JJA,2026,54.683,-101.683,6,26,0.230769230769231,0.769230769230769,4.3,0.73,MB,../current/seasonal/MB/FLIN+FLON_2026_JJA_seasonal.html
5050919,DMC,35.8,28.2,7.6,26.9,0.53,92,9 / 26,FLIN+FLON,JJA,2026,54.683,-101.683,9,26,0.346153846153846,0.653846153846154,26.9,0.53,MB,../current/seasonal/MB/FLIN+FLON_2026_JJA_seasonal.html
5050919,DC,374,301.2,72.8,24.2,0.56,92,8 / 26,FLIN+FLON,JJA,2026,54.683,-101.683,8,26,0.307692307692308,0.692307692307692,24.2,0.56,MB,../current/seasonal/MB/FLIN+FLON_2026_JJA_seasonal.html
5050919,ISI,5.2,4.3,0.9,20.1,0.92,92,5 / 26,FLIN+FLON,JJA,2026,54.683,-101.683,5,26,0.192307692307692,0.807692307692308,20.1,0.92,MB,../current/seasonal/MB/FLIN+FLON_2026_JJA_seasonal.html
5050919,BUI,55.5,43.4,12.1,27.8,0.57,92,8 / 26,FLIN+FLON,JJA,2026,54.683,-101.683,8,26,0.307692307692308,0.692307692307692,27.8,0.57,MB,../current/seasonal/MB/FLIN+FLON_2026_JJA_seasonal.html
5050919,FWI,13.5,10.3,3.2,31.5,0.8,92,9 / 26,FLIN+FLON,JJA,2026,54.683,-101.683,9,26,0.346153846153846,0.653846153846154,31.5,0.8,MB,../current/seasonal/MB/FLIN+FLON_2026_JJA_seasonal.html
5052880,FFMC,77.2,75.3,1.9,2.5,0.5,92,32 / 69,THE+PAS+A,JJA,2026,53.967,-101.1,32,69,0.463768115942029,0.536231884057971,2.5,0.5,MB,../current/seasonal/MB/THE+PAS+A_2026_JJA_seasonal.html
5052880,DMC,29.6,23.1,6.5,28.1,0.94,92,22 / 69,THE+PAS+A,JJA,2026,53.967,-101.1,22,69,0.318840579710145,0.681159420289855,28.1,0.94,MB,../current/seasonal/MB/THE+PAS+A_2026_JJA_seasonal.html
5052880,DC,322.3,235.5,86.8,36.8,1.16,92,16 / 69,THE+PAS+A,JJA,2026,53.967,-101.1,16,69,0.231884057971015,0.768115942028986,36.8,1.16,MB,../current/seasonal/MB/THE+PAS+A_2026_JJA_seasonal.html
5052880,ISI,5.1,5,0.1,2.3,0.11,92,33 / 69,THE+PAS+A,JJA,2026,53.967,-101.1,33,69,0.478260869565217,0.521739130434783,2.3,0.11,MB,../current/seasonal/MB/THE+PAS+A_2026_JJA_seasonal.html
5052880,BUI,47.3,35.2,12.1,34.2,1.2,92,17 / 69,THE+PAS+A,JJA,2026,53.967,-101.1,17,69,0.246376811594203,0.753623188405797,34.2,1.2,MB,../current/seasonal/MB/THE+PAS+A_2026_JJA_seasonal.html
5052880,FWI,12.2,10.3,1.8,17.8,0.58,92,24 / 69,THE+PAS+A,JJA,2026,53.967,-101.1,24,69,0.347826086956522,0.652173913043478,17.8,0.58,MB,../current/seasonal/MB/THE+PAS+A_2026_JJA_seasonal.html
5061001,FFMC,74.4,73.8,0.6,0.8,0.14,92,25 / 56,GILLAM+A,JJA,2026,56.35,-94.7,25,56,0.446428571428571,0.553571428571429,0.8,0.14,MB,../current/seasonal/MB/GILLAM+A_2026_JJA_seasonal.html
5061001,DMC,26.9,24.6,2.3,9.4,0.26,92,16 / 56,GILLAM+A,JJA,2026,56.35,-94.7,16,56,0.285714285714286,0.714285714285714,9.4,0.26,MB,../current/seasonal/MB/GILLAM+A_2026_JJA_seasonal.html
5061001,DC,186.8,197.7,-10.9,-5.5,-0.16,92,28 / 56,GILLAM+A,JJA,2026,56.35,-94.7,28,56,0.5,0.5,-5.5,-0.16,MB,../current/seasonal/MB/GILLAM+A_2026_JJA_seasonal.html
5061001,ISI,4.5,4.5,0,0.1,0.01,92,26 / 56,GILLAM+A,JJA,2026,56.35,-94.7,26,56,0.464285714285714,0.535714285714286,0.1,0.01,MB,../current/seasonal/MB/GILLAM+A_2026_JJA_seasonal.html
5061001,BUI,35.4,34.8,0.6,1.8,0.05,92,22 / 56,GILLAM+A,JJA,2026,56.35,-94.7,22,56,0.392857142857143,0.607142857142857,1.8,0.05,MB,../current/seasonal/MB/GILLAM+A_2026_JJA_seasonal.html
5061001,FWI,9.3,9.4,-0.1,-1.1,-0.04,92,24 / 56,GILLAM+A,JJA,2026,56.35,-94.7,24,56,0.428571428571429,0.571428571428571,-1.1,-0.04,MB,../current/seasonal/MB/GILLAM+A_2026_JJA_seasonal.html
5061422,FFMC,73.2,75.4,-2.2,-2.9,-0.6,92,17 / 22,KELSEY+DAM+CS,JJA,2026,56.033,-96.517,17,22,0.772727272727273,0.227272727272727,-2.9,-0.6,MB,../current/seasonal/MB/KELSEY+DAM+CS_2026_JJA_seasonal.html
5061422,DMC,18,28.9,-11,-37.9,-0.93,92,20 / 22,KELSEY+DAM+CS,JJA,2026,56.033,-96.517,20,22,0.909090909090909,0.0909090909090909,-37.9,-0.93,MB,../current/seasonal/MB/KELSEY+DAM+CS_2026_JJA_seasonal.html
5061422,DC,122.9,256.5,-133.7,-52.1,-1.43,92,19 / 22,KELSEY+DAM+CS,JJA,2026,56.033,-96.517,19,22,0.863636363636364,0.136363636363636,-52.1,-1.43,MB,../current/seasonal/MB/KELSEY+DAM+CS_2026_JJA_seasonal.html
5061422,ISI,3.9,4.1,-0.3,-7,-0.35,92,14 / 22,KELSEY+DAM+CS,JJA,2026,56.033,-96.517,14,22,0.636363636363636,0.363636363636364,-7,-0.35,MB,../current/seasonal/MB/KELSEY+DAM+CS_2026_JJA_seasonal.html
5061422,BUI,24.3,42,-17.7,-42.2,-1.1,92,21 / 22,KELSEY+DAM+CS,JJA,2026,56.033,-96.517,21,22,0.954545454545455,0.0454545454545454,-42.2,-1.1,MB,../current/seasonal/MB/KELSEY+DAM+CS_2026_JJA_seasonal.html
5061422,FWI,6.8,9.8,-3,-30.4,-0.97,92,18 / 22,KELSEY+DAM+CS,JJA,2026,56.033,-96.517,18,22,0.818181818181818,0.181818181818182,-30.4,-0.97,MB,../current/seasonal/MB/KELSEY+DAM+CS_2026_JJA_seasonal.html
5062840,FFMC,75.3,72.8,2.5,3.5,0.42,92,7 / 26,TADOULE+LAKE+CS,JJA,2026,58.717,-98.5,7,26,0.269230769230769,0.730769230769231,3.5,0.42,MB,../current/seasonal/MB/TADOULE+LAKE+CS_2026_JJA_seasonal.html
5062840,DMC,24.7,27.4,-2.7,-9.7,-0.13,92,12 / 26,TADOULE+LAKE+CS,JJA,2026,58.717,-98.5,12,26,0.461538461538462,0.538461538461538,-9.7,-0.13,MB,../current/seasonal/MB/TADOULE+LAKE+CS_2026_JJA_seasonal.html
5062840,DC,199.3,201.5,-2.2,-1.1,-0.02,92,10 / 26,TADOULE+LAKE+CS,JJA,2026,58.717,-98.5,10,26,0.384615384615385,0.615384615384615,-1.1,-0.02,MB,../current/seasonal/MB/TADOULE+LAKE+CS_2026_JJA_seasonal.html
5062840,ISI,3.5,3.7,-0.2,-5.3,-0.18,92,14 / 26,TADOULE+LAKE+CS,JJA,2026,58.717,-98.5,14,26,0.538461538461538,0.461538461538462,-5.3,-0.18,MB,../current/seasonal/MB/TADOULE+LAKE+CS_2026_JJA_seasonal.html
5062840,BUI,34.7,37.4,-2.7,-7.2,-0.11,92,11 / 26,TADOULE+LAKE+CS,JJA,2026,58.717,-98.5,11,26,0.423076923076923,0.576923076923077,-7.2,-0.11,MB,../current/seasonal/MB/TADOULE+LAKE+CS_2026_JJA_seasonal.html
5062840,FWI,7.8,8.4,-0.6,-6.8,-0.12,92,13 / 26,TADOULE+LAKE+CS,JJA,2026,58.717,-98.5,13,26,0.5,0.5,-6.8,-0.12,MB,../current/seasonal/MB/TADOULE+LAKE+CS_2026_JJA_seasonal.html
6012199,FFMC,75.4,73.6,1.8,2.4,0.39,92,7 / 27,EAR+FALLS+AUT,JJA,2026,50.633,-93.217,7,27,0.259259259259259,0.740740740740741,2.4,0.39,ON,../current/seasonal/ON/EAR+FALLS+AUT_2026_JJA_seasonal.html
6012199,DMC,21.9,20.7,1.2,5.8,0.14,92,10 / 27,EAR+FALLS+AUT,JJA,2026,50.633,-93.217,10,27,0.37037037037037,0.62962962962963,5.8,0.14,ON,../current/seasonal/ON/EAR+FALLS+AUT_2026_JJA_seasonal.html
6012199,DC,240.1,165.6,74.5,45,1.07,92,5 / 27,EAR+FALLS+AUT,JJA,2026,50.633,-93.217,5,27,0.185185185185185,0.814814814814815,45,1.07,ON,../current/seasonal/ON/EAR+FALLS+AUT_2026_JJA_seasonal.html
6012199,ISI,2.8,3.3,-0.4,-13.5,-0.61,92,17 / 27,EAR+FALLS+AUT,JJA,2026,50.633,-93.217,17,27,0.62962962962963,0.37037037037037,-13.5,-0.61,ON,../current/seasonal/ON/EAR+FALLS+AUT_2026_JJA_seasonal.html
6012199,BUI,32.9,29.6,3.3,11.1,0.28,92,10 / 27,EAR+FALLS+AUT,JJA,2026,50.633,-93.217,10,27,0.37037037037037,0.62962962962963,11.1,0.28,ON,../current/seasonal/ON/EAR+FALLS+AUT_2026_JJA_seasonal.html
6012199,FWI,6.3,6.8,-0.5,-7.4,-0.2,92,12 / 27,EAR+FALLS+AUT,JJA,2026,50.633,-93.217,12,27,0.444444444444444,0.555555555555556,-7.4,-0.2,ON,../current/seasonal/ON/EAR+FALLS+AUT_2026_JJA_seasonal.html
6014353,FFMC,75.5,72.6,3,4.1,0.56,92,8 / 32,LANSDOWNE+HOUSE+AUT,JJA,2026,52.2,-87.95,8,32,0.25,0.75,4.1,0.56,ON,../current/seasonal/ON/LANSDOWNE+HOUSE+AUT_2026_JJA_seasonal.html
6014353,DMC,21.8,20.8,0.9,4.4,0.07,92,7 / 32,LANSDOWNE+HOUSE+AUT,JJA,2026,52.2,-87.95,7,32,0.21875,0.78125,4.4,0.07,ON,../current/seasonal/ON/LANSDOWNE+HOUSE+AUT_2026_JJA_seasonal.html
6014353,DC,249.1,162.2,87,53.6,1.04,92,4 / 32,LANSDOWNE+HOUSE+AUT,JJA,2026,52.2,-87.95,4,32,0.125,0.875,53.6,1.04,ON,../current/seasonal/ON/LANSDOWNE+HOUSE+AUT_2026_JJA_seasonal.html
6014353,ISI,3.2,3.4,-0.2,-5.7,-0.25,92,19 / 32,LANSDOWNE+HOUSE+AUT,JJA,2026,52.2,-87.95,19,32,0.59375,0.40625,-5.7,-0.25,ON,../current/seasonal/ON/LANSDOWNE+HOUSE+AUT_2026_JJA_seasonal.html
6014353,BUI,32.7,29.4,3.3,11.2,0.18,92,7 / 32,LANSDOWNE+HOUSE+AUT,JJA,2026,52.2,-87.95,7,32,0.21875,0.78125,11.2,0.18,ON,../current/seasonal/ON/LANSDOWNE+HOUSE+AUT_2026_JJA_seasonal.html
6014353,FWI,7,6.8,0.1,1.6,0.04,92,13 / 32,LANSDOWNE+HOUSE+AUT,JJA,2026,52.2,-87.95,13,32,0.40625,0.59375,1.6,0.04,ON,../current/seasonal/ON/LANSDOWNE+HOUSE+AUT_2026_JJA_seasonal.html
6016525,FFMC,75.6,74.1,1.6,2.1,0.35,92,15 / 50,PICKLE+LAKE+AUT,JJA,2026,51.45,-90.2,15,50,0.3,0.7,2.1,0.35,ON,../current/seasonal/ON/PICKLE+LAKE+AUT_2026_JJA_seasonal.html
6016525,DMC,23.6,19.9,3.6,18.3,0.53,92,10 / 50,PICKLE+LAKE+AUT,JJA,2026,51.45,-90.2,10,50,0.2,0.8,18.3,0.53,ON,../current/seasonal/ON/PICKLE+LAKE+AUT_2026_JJA_seasonal.html
6016525,DC,188.9,149.1,39.8,26.7,0.66,92,15 / 50,PICKLE+LAKE+AUT,JJA,2026,51.45,-90.2,15,50,0.3,0.7,26.7,0.66,ON,../current/seasonal/ON/PICKLE+LAKE+AUT_2026_JJA_seasonal.html
6016525,ISI,5.8,4.7,1.1,23.9,1.38,92,3 / 50,PICKLE+LAKE+AUT,JJA,2026,51.45,-90.2,3,50,0.06,0.94,23.9,1.38,ON,../current/seasonal/ON/PICKLE+LAKE+AUT_2026_JJA_seasonal.html
6016525,BUI,33.1,27.9,5.2,18.7,0.52,92,10 / 50,PICKLE+LAKE+AUT,JJA,2026,51.45,-90.2,10,50,0.2,0.8,18.7,0.52,ON,../current/seasonal/ON/PICKLE+LAKE+AUT_2026_JJA_seasonal.html
6016525,FWI,11,8.6,2.4,27.4,0.94,92,7 / 50,PICKLE+LAKE+AUT,JJA,2026,51.45,-90.2,7,50,0.14,0.86,27.4,0.94,ON,../current/seasonal/ON/PICKLE+LAKE+AUT_2026_JJA_seasonal.html
6016527,FFMC,76.7,72.9,3.7,5.1,0.68,92,8 / 29,PICKLE+LAKE+A,JJA,2026,51.45,-90.2,8,29,0.275862068965517,0.724137931034483,5.1,0.68,ON,../current/seasonal/ON/PICKLE+LAKE+A_2026_JJA_seasonal.html
6016527,DMC,26.9,21.2,5.7,26.8,0.33,92,6 / 29,PICKLE+LAKE+A,JJA,2026,51.45,-90.2,6,29,0.206896551724138,0.793103448275862,26.8,0.33,ON,../current/seasonal/ON/PICKLE+LAKE+A_2026_JJA_seasonal.html
6016527,DC,236.7,144.6,92.1,63.7,1.23,92,6 / 29,PICKLE+LAKE+A,JJA,2026,51.45,-90.2,6,29,0.206896551724138,0.793103448275862,63.7,1.23,ON,../current/seasonal/ON/PICKLE+LAKE+A_2026_JJA_seasonal.html
6016527,ISI,6,3.9,2.1,53.5,1.98,92,2 / 29,PICKLE+LAKE+A,JJA,2026,51.45,-90.2,2,29,0.0689655172413793,0.931034482758621,53.5,1.98,ON,../current/seasonal/ON/PICKLE+LAKE+A_2026_JJA_seasonal.html
6016527,BUI,40.1,28.8,11.3,39.3,0.53,92,5 / 29,PICKLE+LAKE+A,JJA,2026,51.45,-90.2,5,29,0.172413793103448,0.827586206896552,39.3,0.53,ON,../current/seasonal/ON/PICKLE+LAKE+A_2026_JJA_seasonal.html
6016527,FWI,12.7,7.6,5.1,67.1,1.22,92,4 / 29,PICKLE+LAKE+A,JJA,2026,51.45,-90.2,4,29,0.137931034482759,0.862068965517241,67.1,1.22,ON,../current/seasonal/ON/PICKLE+LAKE+A_2026_JJA_seasonal.html
6020LPQ,FFMC,76.6,74.2,2.4,3.2,0.62,92,10 / 33,ATIKOKAN+AUT,JJA,2026,48.767,-91.633,10,33,0.303030303030303,0.696969696969697,3.2,0.62,ON,../current/seasonal/ON/ATIKOKAN+AUT_2026_JJA_seasonal.html
6020LPQ,DMC,25.3,19.3,5.9,30.7,1.05,92,9 / 33,ATIKOKAN+AUT,JJA,2026,48.767,-91.633,9,33,0.272727272727273,0.727272727272727,30.7,1.05,ON,../current/seasonal/ON/ATIKOKAN+AUT_2026_JJA_seasonal.html
6020LPQ,DC,232.6,167.2,65.4,39.1,1.17,92,6 / 33,ATIKOKAN+AUT,JJA,2026,48.767,-91.633,6,33,0.181818181818182,0.818181818181818,39.1,1.17,ON,../current/seasonal/ON/ATIKOKAN+AUT_2026_JJA_seasonal.html
6020LPQ,ISI,3.6,3.3,0.3,8.8,0.37,92,12 / 33,ATIKOKAN+AUT,JJA,2026,48.767,-91.633,12,33,0.363636363636364,0.636363636363636,8.8,0.37,ON,../current/seasonal/ON/ATIKOKAN+AUT_2026_JJA_seasonal.html
6020LPQ,BUI,37.2,28.1,9.1,32.5,1.18,92,7 / 33,ATIKOKAN+AUT,JJA,2026,48.767,-91.633,7,33,0.212121212121212,0.787878787878788,32.5,1.18,ON,../current/seasonal/ON/ATIKOKAN+AUT_2026_JJA_seasonal.html
6020LPQ,FWI,8.3,6.5,1.8,27.7,0.79,92,9 / 33,ATIKOKAN+AUT,JJA,2026,48.767,-91.633,9,33,0.272727272727273,0.727272727272727,27.7,0.79,ON,../current/seasonal/ON/ATIKOKAN+AUT_2026_JJA_seasonal.html
6034075,FFMC,79.6,74.7,4.9,6.6,1.17,92,9 / 74,KENORA+A,JJA,2026,49.783,-94.367,9,74,0.121621621621622,0.878378378378378,6.6,1.17,ON,../current/seasonal/ON/KENORA+A_2026_JJA_seasonal.html
6034075,DMC,29.1,19.1,10,52.3,1.44,92,13 / 74,KENORA+A,JJA,2026,49.783,-94.367,13,74,0.175675675675676,0.824324324324324,52.3,1.44,ON,../current/seasonal/ON/KENORA+A_2026_JJA_seasonal.html
6034075,DC,206.1,130.8,75.3,57.6,1.35,92,18 / 74,KENORA+A,JJA,2026,49.783,-94.367,18,74,0.243243243243243,0.756756756756757,57.6,1.35,ON,../current/seasonal/ON/KENORA+A_2026_JJA_seasonal.html
6034075,ISI,4.9,4.6,0.3,6.9,0.29,92,33 / 74,KENORA+A,JJA,2026,49.783,-94.367,33,74,0.445945945945946,0.554054054054054,6.9,0.29,ON,../current/seasonal/ON/KENORA+A_2026_JJA_seasonal.html
6034075,BUI,40.9,26.5,14.4,54.4,1.51,92,14 / 74,KENORA+A,JJA,2026,49.783,-94.367,14,74,0.189189189189189,0.810810810810811,54.4,1.51,ON,../current/seasonal/ON/KENORA+A_2026_JJA_seasonal.html
6034075,FWI,10.9,8.4,2.5,30.3,0.81,92,20 / 74,KENORA+A,JJA,2026,49.783,-94.367,20,74,0.27027027027027,0.72972972972973,30.3,0.81,ON,../current/seasonal/ON/KENORA+A_2026_JJA_seasonal.html
6037201,FFMC,74.2,72.6,1.6,2.2,0.29,92,13 / 28,ROYAL+ISLAND+AUT,JJA,2026,49.467,-94.767,13,28,0.464285714285714,0.535714285714286,2.2,0.29,ON,../current/seasonal/ON/ROYAL+ISLAND+AUT_2026_JJA_seasonal.html
6037201,DMC,22.1,19.4,2.8,14.2,0.28,92,7 / 28,ROYAL+ISLAND+AUT,JJA,2026,49.467,-94.767,7,28,0.25,0.75,14.2,0.28,ON,../current/seasonal/ON/ROYAL+ISLAND+AUT_2026_JJA_seasonal.html
6037201,DC,249.6,193.6,56,28.9,0.63,92,6 / 28,ROYAL+ISLAND+AUT,JJA,2026,49.467,-94.767,6,28,0.214285714285714,0.785714285714286,28.9,0.63,ON,../current/seasonal/ON/ROYAL+ISLAND+AUT_2026_JJA_seasonal.html
6037201,ISI,2.5,2.7,-0.2,-7.5,-0.22,92,15 / 28,ROYAL+ISLAND+AUT,JJA,2026,49.467,-94.767,15,28,0.535714285714286,0.464285714285714,-7.5,-0.22,ON,../current/seasonal/ON/ROYAL+ISLAND+AUT_2026_JJA_seasonal.html
6037201,BUI,35.2,29.5,5.7,19.3,0.39,92,7 / 28,ROYAL+ISLAND+AUT,JJA,2026,49.467,-94.767,7,28,0.25,0.75,19.3,0.39,ON,../current/seasonal/ON/ROYAL+ISLAND+AUT_2026_JJA_seasonal.html
6037201,FWI,5.8,5.8,0,0.7,0.01,92,13 / 28,ROYAL+ISLAND+AUT,JJA,2026,49.467,-94.767,13,28,0.464285714285714,0.535714285714286,0.7,0.01,ON,../current/seasonal/ON/ROYAL+ISLAND+AUT_2026_JJA_seasonal.html
6040325,FFMC,79.9,75.1,4.8,6.5,0.94,92,5 / 61,ARMSTRONG+AUT,JJA,2026,50.283,-88.9,5,61,0.0819672131147541,0.918032786885246,6.5,0.94,ON,../current/seasonal/ON/ARMSTRONG+AUT_2026_JJA_seasonal.html
6040325,DMC,31.5,24.1,7.4,30.7,0.39,92,6 / 61,ARMSTRONG+AUT,JJA,2026,50.283,-88.9,6,61,0.0983606557377049,0.901639344262295,30.7,0.39,ON,../current/seasonal/ON/ARMSTRONG+AUT_2026_JJA_seasonal.html
6040325,DC,239.1,159.7,79.5,49.8,0.81,92,10 / 61,ARMSTRONG+AUT,JJA,2026,50.283,-88.9,10,61,0.163934426229508,0.836065573770492,49.8,0.81,ON,../current/seasonal/ON/ARMSTRONG+AUT_2026_JJA_seasonal.html
6040325,ISI,5.2,4,1.3,32,1.19,92,7 / 61,ARMSTRONG+AUT,JJA,2026,50.283,-88.9,7,61,0.114754098360656,0.885245901639344,32,1.19,ON,../current/seasonal/ON/ARMSTRONG+AUT_2026_JJA_seasonal.html
6040325,BUI,44.3,32.1,12.1,37.8,0.54,92,7 / 61,ARMSTRONG+AUT,JJA,2026,50.283,-88.9,7,61,0.114754098360656,0.885245901639344,37.8,0.54,ON,../current/seasonal/ON/ARMSTRONG+AUT_2026_JJA_seasonal.html
6040325,FWI,12.2,7.9,4.3,54.6,1.14,92,5 / 61,ARMSTRONG+AUT,JJA,2026,50.283,-88.9,5,61,0.0819672131147541,0.918032786885246,54.6,1.14,ON,../current/seasonal/ON/ARMSTRONG+AUT_2026_JJA_seasonal.html
6041110,FFMC,78.9,73.7,5.2,7.1,1.2,92,3 / 27,CAMERON+FALLS+AUT,JJA,2026,49.15,-88.35,3,27,0.111111111111111,0.888888888888889,7.1,1.2,ON,../current/seasonal/ON/CAMERON+FALLS+AUT_2026_JJA_seasonal.html
6041110,DMC,28.6,19.7,8.8,44.8,1.44,92,3 / 27,CAMERON+FALLS+AUT,JJA,2026,49.15,-88.35,3,27,0.111111111111111,0.888888888888889,44.8,1.44,ON,../current/seasonal/ON/CAMERON+FALLS+AUT_2026_JJA_seasonal.html
6041110,DC,244.9,186.7,58.3,31.2,1.03,92,7 / 27,CAMERON+FALLS+AUT,JJA,2026,49.15,-88.35,7,27,0.259259259259259,0.740740740740741,31.2,1.03,ON,../current/seasonal/ON/CAMERON+FALLS+AUT_2026_JJA_seasonal.html
6041110,ISI,3.3,3.2,0.1,4.2,0.15,92,11 / 27,CAMERON+FALLS+AUT,JJA,2026,49.15,-88.35,11,27,0.407407407407407,0.592592592592593,4.2,0.15,ON,../current/seasonal/ON/CAMERON+FALLS+AUT_2026_JJA_seasonal.html
6041110,BUI,42.8,29.5,13.3,45,1.5,92,4 / 27,CAMERON+FALLS+AUT,JJA,2026,49.15,-88.35,4,27,0.148148148148148,0.851851851851852,45,1.5,ON,../current/seasonal/ON/CAMERON+FALLS+AUT_2026_JJA_seasonal.html
6041110,FWI,8.3,6.6,1.7,25.7,0.67,92,7 / 27,CAMERON+FALLS+AUT,JJA,2026,49.15,-88.35,7,27,0.259259259259259,0.740740740740741,25.7,0.67,ON,../current/seasonal/ON/CAMERON+FALLS+AUT_2026_JJA_seasonal.html
6042716,FFMC,79.8,73.6,6.1,8.3,1.41,92,3 / 46,GERALDTON+A,JJA,2026,49.783,-86.933,3,46,0.0652173913043478,0.934782608695652,8.3,1.41,ON,../current/seasonal/ON/GERALDTON+A_2026_JJA_seasonal.html
6042716,DMC,28.7,18.2,10.6,58.1,1.63,92,5 / 46,GERALDTON+A,JJA,2026,49.783,-86.933,5,46,0.108695652173913,0.891304347826087,58.1,1.63,ON,../current/seasonal/ON/GERALDTON+A_2026_JJA_seasonal.html
6042716,DC,257.1,157.1,100,63.7,1.74,92,3 / 46,GERALDTON+A,JJA,2026,49.783,-86.933,3,46,0.0652173913043478,0.934782608695652,63.7,1.74,ON,../current/seasonal/ON/GERALDTON+A_2026_JJA_seasonal.html
6042716,ISI,4.9,4,0.9,22.2,0.82,92,6 / 46,GERALDTON+A,JJA,2026,49.783,-86.933,6,46,0.130434782608696,0.869565217391304,22.2,0.82,ON,../current/seasonal/ON/GERALDTON+A_2026_JJA_seasonal.html
6042716,BUI,41.5,26.4,15.2,57.5,1.66,92,4 / 46,GERALDTON+A,JJA,2026,49.783,-86.933,4,46,0.0869565217391304,0.91304347826087,57.5,1.66,ON,../current/seasonal/ON/GERALDTON+A_2026_JJA_seasonal.html
