AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
5031041,ISI,4.2,4.1,0.1,2,0.06,31,13 / 28,GIMLI+HARBOUR+CS,8,2026,50.633,-96.983,,13,28,0.464285714285714,0.535714285714286,2,0.06,MB,../current/monthly/MB/GIMLI+HARBOUR+CS_2026_08_monthly.html,<b>GIMLI+HARBOUR+CS</b><br><br>Variable: ISI<br><br>Mean: 4.2<br>Normal: 4.1<br><br>Anomaly: 0.1<br>Anomaly (%): 2%<br><br>Z-score: 0.06<br><br>Rank: 13 / 28<br><br><a href='../current/monthly/MB/GIMLI+HARBOUR+CS_2026_08_monthly.html' target='_blank'>Open monthly report</a>
5031041,BUI,56.9,35.2,21.6,61.4,1.21,31,4 / 28,GIMLI+HARBOUR+CS,8,2026,50.633,-96.983,,4,28,0.142857142857143,0.857142857142857,61.4,1.21,MB,../current/monthly/MB/GIMLI+HARBOUR+CS_2026_08_monthly.html,<b>GIMLI+HARBOUR+CS</b><br><br>Variable: BUI<br><br>Mean: 56.9<br>Normal: 35.2<br><br>Anomaly: 21.6<br>Anomaly (%): 61.4%<br><br>Z-score: 1.21<br><br>Rank: 4 / 28<br><br><a href='../current/monthly/MB/GIMLI+HARBOUR+CS_2026_08_monthly.html' target='_blank'>Open monthly report</a>
5031041,FWI,11.8,8.9,2.9,32.6,0.64,31,5 / 28,GIMLI+HARBOUR+CS,8,2026,50.633,-96.983,,5,28,0.178571428571429,0.821428571428571,32.6,0.64,MB,../current/monthly/MB/GIMLI+HARBOUR+CS_2026_08_monthly.html,<b>GIMLI+HARBOUR+CS</b><br><br>Variable: FWI<br><br>Mean: 11.8<br>Normal: 8.9<br><br>Anomaly: 2.9<br>Anomaly (%): 32.6%<br><br>Z-score: 0.64<br><br>Rank: 5 / 28<br><br><a href='../current/monthly/MB/GIMLI+HARBOUR+CS_2026_08_monthly.html' target='_blank'>Open monthly report</a>
5031A10,FFMC,,80.7,,,,0,7 / 33,GRAND+RAPIDS+AUT,4,2026,53.183,-99.267,,7,33,0.212121212121212,0.787878787878788,,,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_04_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: 80.7<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 7 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5031A10,DMC,,10.9,,,,0,7 / 33,GRAND+RAPIDS+AUT,4,2026,53.183,-99.267,,7,33,0.212121212121212,0.787878787878788,,,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_04_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: 10.9<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 7 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5031A10,DC,,69.4,,,,0,7 / 33,GRAND+RAPIDS+AUT,4,2026,53.183,-99.267,,7,33,0.212121212121212,0.787878787878788,,,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_04_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 69.4<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 7 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5031A10,ISI,,5.4,,,,0,7 / 33,GRAND+RAPIDS+AUT,4,2026,53.183,-99.267,,7,33,0.212121212121212,0.787878787878788,,,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_04_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 5.4<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 7 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5031A10,BUI,,15,,,,0,7 / 33,GRAND+RAPIDS+AUT,4,2026,53.183,-99.267,,7,33,0.212121212121212,0.787878787878788,,,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_04_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 15<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 7 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5031A10,FWI,,7,,,,0,7 / 33,GRAND+RAPIDS+AUT,4,2026,53.183,-99.267,,7,33,0.212121212121212,0.787878787878788,,,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_04_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 7<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 7 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5031A10,FFMC,72.9,74.5,-1.6,-2.2,-0.15,23,19 / 33,GRAND+RAPIDS+AUT,5,2026,53.183,-99.267,,19,33,0.575757575757576,0.424242424242424,-2.2,-0.15,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_05_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: FFMC<br><br>Mean: 72.9<br>Normal: 74.5<br><br>Anomaly: -1.6<br>Anomaly (%): -2.2%<br><br>Z-score: -0.15<br><br>Rank: 19 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
5031A10,DMC,10.5,18.6,-8.1,-43.5,-0.86,23,23 / 33,GRAND+RAPIDS+AUT,5,2026,53.183,-99.267,,23,33,0.696969696969697,0.303030303030303,-43.5,-0.86,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_05_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: DMC<br><br>Mean: 10.5<br>Normal: 18.6<br><br>Anomaly: -8.1<br>Anomaly (%): -43.5%<br><br>Z-score: -0.86<br><br>Rank: 23 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
5031A10,DC,38.4,100.9,-62.5,-62,-0.88,23,25 / 33,GRAND+RAPIDS+AUT,5,2026,53.183,-99.267,,25,33,0.757575757575758,0.242424242424242,-62,-0.88,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_05_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: DC<br><br>Mean: 38.4<br>Normal: 100.9<br><br>Anomaly: -62.5<br>Anomaly (%): -62%<br><br>Z-score: -0.88<br><br>Rank: 25 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
5031A10,ISI,3.6,4.9,-1.3,-26.7,-0.36,21,17 / 33,GRAND+RAPIDS+AUT,5,2026,53.183,-99.267,,17,33,0.515151515151515,0.484848484848485,-26.7,-0.36,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_05_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: ISI<br><br>Mean: 3.6<br>Normal: 4.9<br><br>Anomaly: -1.3<br>Anomaly (%): -26.7%<br><br>Z-score: -0.36<br><br>Rank: 17 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
5031A10,BUI,13,23.9,-10.9,-45.5,-0.88,21,25 / 33,GRAND+RAPIDS+AUT,5,2026,53.183,-99.267,,25,33,0.757575757575758,0.242424242424242,-45.5,-0.88,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_05_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: BUI<br><br>Mean: 13<br>Normal: 23.9<br><br>Anomaly: -10.9<br>Anomaly (%): -45.5%<br><br>Z-score: -0.88<br><br>Rank: 25 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
5031A10,FWI,4.4,7.8,-3.4,-43.9,-0.6,21,20 / 33,GRAND+RAPIDS+AUT,5,2026,53.183,-99.267,,20,33,0.606060606060606,0.393939393939394,-43.9,-0.6,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_05_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: FWI<br><br>Mean: 4.4<br>Normal: 7.8<br><br>Anomaly: -3.4<br>Anomaly (%): -43.9%<br><br>Z-score: -0.6<br><br>Rank: 20 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
5031A10,FFMC,67.5,71.6,-4.2,-5.8,-0.61,30,26 / 33,GRAND+RAPIDS+AUT,6,2026,53.183,-99.267,,26,33,0.787878787878788,0.212121212121212,-5.8,-0.61,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_06_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: FFMC<br><br>Mean: 67.5<br>Normal: 71.6<br><br>Anomaly: -4.2<br>Anomaly (%): -5.8%<br><br>Z-score: -0.61<br><br>Rank: 26 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_06_monthly.html' target='_blank'>Open monthly report</a>
5031A10,DMC,15,18.7,-3.7,-19.6,-0.45,30,18 / 33,GRAND+RAPIDS+AUT,6,2026,53.183,-99.267,,18,33,0.545454545454545,0.454545454545455,-19.6,-0.45,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_06_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: DMC<br><br>Mean: 15<br>Normal: 18.7<br><br>Anomaly: -3.7<br>Anomaly (%): -19.6%<br><br>Z-score: -0.45<br><br>Rank: 18 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_06_monthly.html' target='_blank'>Open monthly report</a>
5031A10,DC,54.7,148.9,-94.2,-63.3,-1.35,30,30 / 33,GRAND+RAPIDS+AUT,6,2026,53.183,-99.267,,30,33,0.909090909090909,0.0909090909090909,-63.3,-1.35,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_06_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: DC<br><br>Mean: 54.7<br>Normal: 148.9<br><br>Anomaly: -94.2<br>Anomaly (%): -63.3%<br><br>Z-score: -1.35<br><br>Rank: 30 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_06_monthly.html' target='_blank'>Open monthly report</a>
5031A10,ISI,2.4,3.7,-1.3,-34.7,-0.57,30,25 / 33,GRAND+RAPIDS+AUT,6,2026,53.183,-99.267,,25,33,0.757575757575758,0.242424242424242,-34.7,-0.57,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_06_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: ISI<br><br>Mean: 2.4<br>Normal: 3.7<br><br>Anomaly: -1.3<br>Anomaly (%): -34.7%<br><br>Z-score: -0.57<br><br>Rank: 25 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_06_monthly.html' target='_blank'>Open monthly report</a>
5031A10,BUI,17.4,26.7,-9.3,-35,-0.82,30,29 / 33,GRAND+RAPIDS+AUT,6,2026,53.183,-99.267,,29,33,0.878787878787879,0.121212121212121,-35,-0.82,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_06_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: BUI<br><br>Mean: 17.4<br>Normal: 26.7<br><br>Anomaly: -9.3<br>Anomaly (%): -35%<br><br>Z-score: -0.82<br><br>Rank: 29 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_06_monthly.html' target='_blank'>Open monthly report</a>
5031A10,FWI,3.6,6.4,-2.8,-44,-0.93,30,27 / 33,GRAND+RAPIDS+AUT,6,2026,53.183,-99.267,,27,33,0.818181818181818,0.181818181818182,-44,-0.93,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_06_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: FWI<br><br>Mean: 3.6<br>Normal: 6.4<br><br>Anomaly: -2.8<br>Anomaly (%): -44%<br><br>Z-score: -0.93<br><br>Rank: 27 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_06_monthly.html' target='_blank'>Open monthly report</a>
5031A10,FFMC,74.6,75.9,-1.2,-1.6,-0.22,31,23 / 33,GRAND+RAPIDS+AUT,7,2026,53.183,-99.267,,23,33,0.696969696969697,0.303030303030303,-1.6,-0.22,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_07_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: FFMC<br><br>Mean: 74.6<br>Normal: 75.9<br><br>Anomaly: -1.2<br>Anomaly (%): -1.6%<br><br>Z-score: -0.22<br><br>Rank: 23 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_07_monthly.html' target='_blank'>Open monthly report</a>
5031A10,DMC,15.3,26.1,-10.8,-41.4,-0.76,31,27 / 33,GRAND+RAPIDS+AUT,7,2026,53.183,-99.267,,27,33,0.818181818181818,0.181818181818182,-41.4,-0.76,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_07_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: DMC<br><br>Mean: 15.3<br>Normal: 26.1<br><br>Anomaly: -10.8<br>Anomaly (%): -41.4%<br><br>Z-score: -0.76<br><br>Rank: 27 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_07_monthly.html' target='_blank'>Open monthly report</a>
5031A10,DC,113.7,219.5,-105.8,-48.2,-1.13,31,30 / 33,GRAND+RAPIDS+AUT,7,2026,53.183,-99.267,,30,33,0.909090909090909,0.0909090909090909,-48.2,-1.13,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_07_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: DC<br><br>Mean: 113.7<br>Normal: 219.5<br><br>Anomaly: -105.8<br>Anomaly (%): -48.2%<br><br>Z-score: -1.13<br><br>Rank: 30 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_07_monthly.html' target='_blank'>Open monthly report</a>
5031A10,ISI,3,3.7,-0.6,-17.8,-0.6,31,27 / 33,GRAND+RAPIDS+AUT,7,2026,53.183,-99.267,,27,33,0.818181818181818,0.181818181818182,-17.8,-0.6,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_07_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: ISI<br><br>Mean: 3<br>Normal: 3.7<br><br>Anomaly: -0.6<br>Anomaly (%): -17.8%<br><br>Z-score: -0.6<br><br>Rank: 27 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_07_monthly.html' target='_blank'>Open monthly report</a>
5031A10,BUI,22.4,38.2,-15.8,-41.4,-0.82,31,30 / 33,GRAND+RAPIDS+AUT,7,2026,53.183,-99.267,,30,33,0.909090909090909,0.0909090909090909,-41.4,-0.82,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_07_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: BUI<br><br>Mean: 22.4<br>Normal: 38.2<br><br>Anomaly: -15.8<br>Anomaly (%): -41.4%<br><br>Z-score: -0.82<br><br>Rank: 30 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_07_monthly.html' target='_blank'>Open monthly report</a>
5031A10,FWI,5.3,8.4,-3.1,-37.1,-0.78,31,29 / 33,GRAND+RAPIDS+AUT,7,2026,53.183,-99.267,,29,33,0.878787878787879,0.121212121212121,-37.1,-0.78,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_07_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: FWI<br><br>Mean: 5.3<br>Normal: 8.4<br><br>Anomaly: -3.1<br>Anomaly (%): -37.1%<br><br>Z-score: -0.78<br><br>Rank: 29 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_07_monthly.html' target='_blank'>Open monthly report</a>
5031A10,FFMC,78,76.6,1.5,1.9,0.31,31,13 / 33,GRAND+RAPIDS+AUT,8,2026,53.183,-99.267,,13,33,0.393939393939394,0.606060606060606,1.9,0.31,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_08_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: FFMC<br><br>Mean: 78<br>Normal: 76.6<br><br>Anomaly: 1.5<br>Anomaly (%): 1.9%<br><br>Z-score: 0.31<br><br>Rank: 13 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_08_monthly.html' target='_blank'>Open monthly report</a>
5031A10,DMC,29.6,26.2,3.4,13.1,0.28,31,10 / 33,GRAND+RAPIDS+AUT,8,2026,53.183,-99.267,,10,33,0.303030303030303,0.696969696969697,13.1,0.28,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_08_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: DMC<br><br>Mean: 29.6<br>Normal: 26.2<br><br>Anomaly: 3.4<br>Anomaly (%): 13.1%<br><br>Z-score: 0.28<br><br>Rank: 10 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_08_monthly.html' target='_blank'>Open monthly report</a>
5031A10,DC,274.6,288.7,-14.2,-4.9,-0.17,31,21 / 33,GRAND+RAPIDS+AUT,8,2026,53.183,-99.267,,21,33,0.636363636363636,0.363636363636364,-4.9,-0.17,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_08_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: DC<br><br>Mean: 274.6<br>Normal: 288.7<br><br>Anomaly: -14.2<br>Anomaly (%): -4.9%<br><br>Z-score: -0.17<br><br>Rank: 21 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_08_monthly.html' target='_blank'>Open monthly report</a>
5031A10,ISI,2.7,3.5,-0.8,-23.6,-1.1,31,26 / 33,GRAND+RAPIDS+AUT,8,2026,53.183,-99.267,,26,33,0.787878787878788,0.212121212121212,-23.6,-1.1,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_08_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: ISI<br><br>Mean: 2.7<br>Normal: 3.5<br><br>Anomaly: -0.8<br>Anomaly (%): -23.6%<br><br>Z-score: -1.1<br><br>Rank: 26 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_08_monthly.html' target='_blank'>Open monthly report</a>
5031A10,BUI,46.3,40.7,5.6,13.8,0.35,31,9 / 33,GRAND+RAPIDS+AUT,8,2026,53.183,-99.267,,9,33,0.272727272727273,0.727272727272727,13.8,0.35,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_08_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: BUI<br><br>Mean: 46.3<br>Normal: 40.7<br><br>Anomaly: 5.6<br>Anomaly (%): 13.8%<br><br>Z-score: 0.35<br><br>Rank: 9 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_08_monthly.html' target='_blank'>Open monthly report</a>
5031A10,FWI,7.3,8.6,-1.3,-15.1,-0.43,31,20 / 33,GRAND+RAPIDS+AUT,8,2026,53.183,-99.267,,20,33,0.606060606060606,0.393939393939394,-15.1,-0.43,MB,../current/monthly/MB/GRAND+RAPIDS+AUT_2026_08_monthly.html,<b>GRAND+RAPIDS+AUT</b><br><br>Variable: FWI<br><br>Mean: 7.3<br>Normal: 8.6<br><br>Anomaly: -1.3<br>Anomaly (%): -15.1%<br><br>Z-score: -0.43<br><br>Rank: 20 / 33<br><br><a href='../current/monthly/MB/GRAND+RAPIDS+AUT_2026_08_monthly.html' target='_blank'>Open monthly report</a>
5032951,FFMC,,83.2,,,,0,5 / 30,VICTORIA+BEACH+AUT,4,2026,50.7,-96.567,,5,30,0.166666666666667,0.833333333333333,,,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_04_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: 83.2<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 5 / 30<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5032951,DMC,,6.7,,,,0,5 / 30,VICTORIA+BEACH+AUT,4,2026,50.7,-96.567,,5,30,0.166666666666667,0.833333333333333,,,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_04_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: 6.7<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 5 / 30<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5032951,DC,,172.7,,,,0,5 / 30,VICTORIA+BEACH+AUT,4,2026,50.7,-96.567,,5,30,0.166666666666667,0.833333333333333,,,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_04_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 172.7<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 5 / 30<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5032951,ISI,,5.4,,,,0,4 / 30,VICTORIA+BEACH+AUT,4,2026,50.7,-96.567,,4,30,0.133333333333333,0.866666666666667,,,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_04_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 5.4<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 4 / 30<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5032951,BUI,,13.1,,,,0,4 / 30,VICTORIA+BEACH+AUT,4,2026,50.7,-96.567,,4,30,0.133333333333333,0.866666666666667,,,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_04_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 13.1<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 4 / 30<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5032951,FWI,,6.7,,,,0,4 / 30,VICTORIA+BEACH+AUT,4,2026,50.7,-96.567,,4,30,0.133333333333333,0.866666666666667,,,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_04_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 6.7<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 4 / 30<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5032951,FFMC,88,68,20,29.4,2.09,6,1 / 29,VICTORIA+BEACH+AUT,5,2026,50.7,-96.567,,1,29,0.0344827586206897,0.96551724137931,29.4,2.09,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_05_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: FFMC<br><br>Mean: 88<br>Normal: 68<br><br>Anomaly: 20<br>Anomaly (%): 29.4%<br><br>Z-score: 2.09<br><br>Rank: 1 / 29<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
5032951,DMC,14.3,7.5,6.8,90,2.32,6,3 / 29,VICTORIA+BEACH+AUT,5,2026,50.7,-96.567,,3,29,0.103448275862069,0.896551724137931,90,2.32,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_05_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: DMC<br><br>Mean: 14.3<br>Normal: 7.5<br><br>Anomaly: 6.8<br>Anomaly (%): 90%<br><br>Z-score: 2.32<br><br>Rank: 3 / 29<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
5032951,DC,31,128.3,-97.3,-75.9,-1.45,6,25 / 29,VICTORIA+BEACH+AUT,5,2026,50.7,-96.567,,25,29,0.862068965517241,0.137931034482759,-75.9,-1.45,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_05_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: DC<br><br>Mean: 31<br>Normal: 128.3<br><br>Anomaly: -97.3<br>Anomaly (%): -75.9%<br><br>Z-score: -1.45<br><br>Rank: 25 / 29<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
5032951,ISI,8,4.2,3.8,90.9,1.12,6,4 / 29,VICTORIA+BEACH+AUT,5,2026,50.7,-96.567,,4,29,0.137931034482759,0.862068965517241,90.9,1.12,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_05_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: ISI<br><br>Mean: 8<br>Normal: 4.2<br><br>Anomaly: 3.8<br>Anomaly (%): 90.9%<br><br>Z-score: 1.12<br><br>Rank: 4 / 29<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
5032951,BUI,14.2,12.5,1.8,14.4,0.36,6,9 / 29,VICTORIA+BEACH+AUT,5,2026,50.7,-96.567,,9,29,0.310344827586207,0.689655172413793,14.4,0.36,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_05_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: BUI<br><br>Mean: 14.2<br>Normal: 12.5<br><br>Anomaly: 1.8<br>Anomaly (%): 14.4%<br><br>Z-score: 0.36<br><br>Rank: 9 / 29<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
5032951,FWI,9.8,5,4.8,96.2,1.24,6,4 / 29,VICTORIA+BEACH+AUT,5,2026,50.7,-96.567,,4,29,0.137931034482759,0.862068965517241,96.2,1.24,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_05_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: FWI<br><br>Mean: 9.8<br>Normal: 5<br><br>Anomaly: 4.8<br>Anomaly (%): 96.2%<br><br>Z-score: 1.24<br><br>Rank: 4 / 29<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
