AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
3075488,FFMC,84.5,82.1,2.4,2.9,0.39,12,7 / 23,RED+EARTH,4,2026,56.55,-115.25,,7,23,0.304347826086957,0.695652173913044,2.9,0.39,AB,../current/monthly/AB/RED+EARTH_2026_04_monthly.html,<b>RED+EARTH</b><br><br>Variable: FFMC<br><br>Mean: 84.5<br>Normal: 82.1<br><br>Anomaly: 2.4<br>Anomaly (%): 2.9%<br><br>Z-score: 0.39<br><br>Rank: 7 / 23<br><br><a href='../current/monthly/AB/RED+EARTH_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3075488,DMC,12.3,13.2,-0.9,-6.5,-0.16,12,6 / 23,RED+EARTH,4,2026,56.55,-115.25,,6,23,0.260869565217391,0.739130434782609,-6.5,-0.16,AB,../current/monthly/AB/RED+EARTH_2026_04_monthly.html,<b>RED+EARTH</b><br><br>Variable: DMC<br><br>Mean: 12.3<br>Normal: 13.2<br><br>Anomaly: -0.9<br>Anomaly (%): -6.5%<br><br>Z-score: -0.16<br><br>Rank: 6 / 23<br><br><a href='../current/monthly/AB/RED+EARTH_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3075488,DC,105.1,68,37.1,54.5,0.45,12,4 / 23,RED+EARTH,4,2026,56.55,-115.25,,4,23,0.173913043478261,0.826086956521739,54.5,0.45,AB,../current/monthly/AB/RED+EARTH_2026_04_monthly.html,<b>RED+EARTH</b><br><br>Variable: DC<br><br>Mean: 105.1<br>Normal: 68<br><br>Anomaly: 37.1<br>Anomaly (%): 54.5%<br><br>Z-score: 0.45<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/AB/RED+EARTH_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3075488,ISI,5.2,8.2,-3,-36.8,-0.77,9,8 / 23,RED+EARTH,4,2026,56.55,-115.25,,8,23,0.347826086956522,0.652173913043478,-36.8,-0.77,AB,../current/monthly/AB/RED+EARTH_2026_04_monthly.html,<b>RED+EARTH</b><br><br>Variable: ISI<br><br>Mean: 5.2<br>Normal: 8.2<br><br>Anomaly: -3<br>Anomaly (%): -36.8%<br><br>Z-score: -0.77<br><br>Rank: 8 / 23<br><br><a href='../current/monthly/AB/RED+EARTH_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3075488,BUI,19.4,16.9,2.5,14.7,0.27,9,4 / 23,RED+EARTH,4,2026,56.55,-115.25,,4,23,0.173913043478261,0.826086956521739,14.7,0.27,AB,../current/monthly/AB/RED+EARTH_2026_04_monthly.html,<b>RED+EARTH</b><br><br>Variable: BUI<br><br>Mean: 19.4<br>Normal: 16.9<br><br>Anomaly: 2.5<br>Anomaly (%): 14.7%<br><br>Z-score: 0.27<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/AB/RED+EARTH_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3075488,FWI,7.8,10.3,-2.4,-23.5,-0.42,9,8 / 23,RED+EARTH,4,2026,56.55,-115.25,,8,23,0.347826086956522,0.652173913043478,-23.5,-0.42,AB,../current/monthly/AB/RED+EARTH_2026_04_monthly.html,<b>RED+EARTH</b><br><br>Variable: FWI<br><br>Mean: 7.8<br>Normal: 10.3<br><br>Anomaly: -2.4<br>Anomaly (%): -23.5%<br><br>Z-score: -0.42<br><br>Rank: 8 / 23<br><br><a href='../current/monthly/AB/RED+EARTH_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3075488,FFMC,82.3,80.2,2.1,2.6,0.32,31,11 / 23,RED+EARTH,5,2026,56.55,-115.25,,11,23,0.478260869565217,0.521739130434783,2.6,0.32,AB,../current/monthly/AB/RED+EARTH_2026_05_monthly.html,<b>RED+EARTH</b><br><br>Variable: FFMC<br><br>Mean: 82.3<br>Normal: 80.2<br><br>Anomaly: 2.1<br>Anomaly (%): 2.6%<br><br>Z-score: 0.32<br><br>Rank: 11 / 23<br><br><a href='../current/monthly/AB/RED+EARTH_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3075488,DMC,35.7,30.8,4.8,15.7,0.28,31,10 / 23,RED+EARTH,5,2026,56.55,-115.25,,10,23,0.434782608695652,0.565217391304348,15.7,0.28,AB,../current/monthly/AB/RED+EARTH_2026_05_monthly.html,<b>RED+EARTH</b><br><br>Variable: DMC<br><br>Mean: 35.7<br>Normal: 30.8<br><br>Anomaly: 4.8<br>Anomaly (%): 15.7%<br><br>Z-score: 0.28<br><br>Rank: 10 / 23<br><br><a href='../current/monthly/AB/RED+EARTH_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3075488,DC,186.3,135.5,50.7,37.4,0.62,31,7 / 23,RED+EARTH,5,2026,56.55,-115.25,,7,23,0.304347826086957,0.695652173913044,37.4,0.62,AB,../current/monthly/AB/RED+EARTH_2026_05_monthly.html,<b>RED+EARTH</b><br><br>Variable: DC<br><br>Mean: 186.3<br>Normal: 135.5<br><br>Anomaly: 50.7<br>Anomaly (%): 37.4%<br><br>Z-score: 0.62<br><br>Rank: 7 / 23<br><br><a href='../current/monthly/AB/RED+EARTH_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3075488,ISI,7.6,6.8,0.7,11,0.24,31,10 / 23,RED+EARTH,5,2026,56.55,-115.25,,10,23,0.434782608695652,0.565217391304348,11,0.24,AB,../current/monthly/AB/RED+EARTH_2026_05_monthly.html,<b>RED+EARTH</b><br><br>Variable: ISI<br><br>Mean: 7.6<br>Normal: 6.8<br><br>Anomaly: 0.7<br>Anomaly (%): 11%<br><br>Z-score: 0.24<br><br>Rank: 10 / 23<br><br><a href='../current/monthly/AB/RED+EARTH_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3075488,BUI,47.5,36.9,10.6,28.6,0.57,31,6 / 23,RED+EARTH,5,2026,56.55,-115.25,,6,23,0.260869565217391,0.739130434782609,28.6,0.57,AB,../current/monthly/AB/RED+EARTH_2026_05_monthly.html,<b>RED+EARTH</b><br><br>Variable: BUI<br><br>Mean: 47.5<br>Normal: 36.9<br><br>Anomaly: 10.6<br>Anomaly (%): 28.6%<br><br>Z-score: 0.57<br><br>Rank: 6 / 23<br><br><a href='../current/monthly/AB/RED+EARTH_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3075488,FWI,16.4,13.4,3.1,22.8,0.4,31,7 / 23,RED+EARTH,5,2026,56.55,-115.25,,7,23,0.304347826086957,0.695652173913044,22.8,0.4,AB,../current/monthly/AB/RED+EARTH_2026_05_monthly.html,<b>RED+EARTH</b><br><br>Variable: FWI<br><br>Mean: 16.4<br>Normal: 13.4<br><br>Anomaly: 3.1<br>Anomaly (%): 22.8%<br><br>Z-score: 0.4<br><br>Rank: 7 / 23<br><br><a href='../current/monthly/AB/RED+EARTH_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3081680,FFMC,,80.6,,,,0,55 / 61,COLD+LAKE+A,4,2026,54.417,-110.283,,55,61,0.901639344262295,0.0983606557377049,,,AB,../current/monthly/AB/COLD+LAKE+A_2026_04_monthly.html,<b>COLD+LAKE+A</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: 80.6<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 55 / 61<br><br><a href='../current/monthly/AB/COLD+LAKE+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3081680,DMC,,14.6,,,,0,55 / 61,COLD+LAKE+A,4,2026,54.417,-110.283,,55,61,0.901639344262295,0.0983606557377049,,,AB,../current/monthly/AB/COLD+LAKE+A_2026_04_monthly.html,<b>COLD+LAKE+A</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: 14.6<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 55 / 61<br><br><a href='../current/monthly/AB/COLD+LAKE+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3081680,DC,,152.3,,,,0,55 / 61,COLD+LAKE+A,4,2026,54.417,-110.283,,55,61,0.901639344262295,0.0983606557377049,,,AB,../current/monthly/AB/COLD+LAKE+A_2026_04_monthly.html,<b>COLD+LAKE+A</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 152.3<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 55 / 61<br><br><a href='../current/monthly/AB/COLD+LAKE+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3081680,ISI,,7.4,,,,0,55 / 61,COLD+LAKE+A,4,2026,54.417,-110.283,,55,61,0.901639344262295,0.0983606557377049,,,AB,../current/monthly/AB/COLD+LAKE+A_2026_04_monthly.html,<b>COLD+LAKE+A</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 7.4<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 55 / 61<br><br><a href='../current/monthly/AB/COLD+LAKE+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3081680,BUI,,23.5,,,,0,55 / 61,COLD+LAKE+A,4,2026,54.417,-110.283,,55,61,0.901639344262295,0.0983606557377049,,,AB,../current/monthly/AB/COLD+LAKE+A_2026_04_monthly.html,<b>COLD+LAKE+A</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 23.5<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 55 / 61<br><br><a href='../current/monthly/AB/COLD+LAKE+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3081680,FWI,,11.3,,,,0,55 / 61,COLD+LAKE+A,4,2026,54.417,-110.283,,55,61,0.901639344262295,0.0983606557377049,,,AB,../current/monthly/AB/COLD+LAKE+A_2026_04_monthly.html,<b>COLD+LAKE+A</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 11.3<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 55 / 61<br><br><a href='../current/monthly/AB/COLD+LAKE+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3081680,FFMC,78,80.4,-2.4,-3,-0.36,30,39 / 62,COLD+LAKE+A,5,2026,54.417,-110.283,,39,62,0.629032258064516,0.370967741935484,-3,-0.36,AB,../current/monthly/AB/COLD+LAKE+A_2026_05_monthly.html,<b>COLD+LAKE+A</b><br><br>Variable: FFMC<br><br>Mean: 78<br>Normal: 80.4<br><br>Anomaly: -2.4<br>Anomaly (%): -3%<br><br>Z-score: -0.36<br><br>Rank: 39 / 62<br><br><a href='../current/monthly/AB/COLD+LAKE+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3081680,DMC,21.6,32.4,-10.8,-33.3,-0.6,30,41 / 62,COLD+LAKE+A,5,2026,54.417,-110.283,,41,62,0.661290322580645,0.338709677419355,-33.3,-0.6,AB,../current/monthly/AB/COLD+LAKE+A_2026_05_monthly.html,<b>COLD+LAKE+A</b><br><br>Variable: DMC<br><br>Mean: 21.6<br>Normal: 32.4<br><br>Anomaly: -10.8<br>Anomaly (%): -33.3%<br><br>Z-score: -0.6<br><br>Rank: 41 / 62<br><br><a href='../current/monthly/AB/COLD+LAKE+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3081680,DC,39.5,191.8,-152.3,-79.4,-1.81,30,61 / 62,COLD+LAKE+A,5,2026,54.417,-110.283,,61,62,0.983870967741936,0.0161290322580645,-79.4,-1.81,AB,../current/monthly/AB/COLD+LAKE+A_2026_05_monthly.html,<b>COLD+LAKE+A</b><br><br>Variable: DC<br><br>Mean: 39.5<br>Normal: 191.8<br><br>Anomaly: -152.3<br>Anomaly (%): -79.4%<br><br>Z-score: -1.81<br><br>Rank: 61 / 62<br><br><a href='../current/monthly/AB/COLD+LAKE+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3081680,ISI,7.8,8.5,-0.6,-7.4,-0.21,29,34 / 62,COLD+LAKE+A,5,2026,54.417,-110.283,,34,62,0.548387096774194,0.451612903225807,-7.4,-0.21,AB,../current/monthly/AB/COLD+LAKE+A_2026_05_monthly.html,<b>COLD+LAKE+A</b><br><br>Variable: ISI<br><br>Mean: 7.8<br>Normal: 8.5<br><br>Anomaly: -0.6<br>Anomaly (%): -7.4%<br><br>Z-score: -0.21<br><br>Rank: 34 / 62<br><br><a href='../current/monthly/AB/COLD+LAKE+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3081680,BUI,22,43,-21,-48.9,-0.98,29,56 / 62,COLD+LAKE+A,5,2026,54.417,-110.283,,56,62,0.903225806451613,0.0967741935483871,-48.9,-0.98,AB,../current/monthly/AB/COLD+LAKE+A_2026_05_monthly.html,<b>COLD+LAKE+A</b><br><br>Variable: BUI<br><br>Mean: 22<br>Normal: 43<br><br>Anomaly: -21<br>Anomaly (%): -48.9%<br><br>Z-score: -0.98<br><br>Rank: 56 / 62<br><br><a href='../current/monthly/AB/COLD+LAKE+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3081680,FWI,11.7,16.9,-5.1,-30.5,-0.66,29,45 / 62,COLD+LAKE+A,5,2026,54.417,-110.283,,45,62,0.725806451612903,0.274193548387097,-30.5,-0.66,AB,../current/monthly/AB/COLD+LAKE+A_2026_05_monthly.html,<b>COLD+LAKE+A</b><br><br>Variable: FWI<br><br>Mean: 11.7<br>Normal: 16.9<br><br>Anomaly: -5.1<br>Anomaly (%): -30.5%<br><br>Z-score: -0.66<br><br>Rank: 45 / 62<br><br><a href='../current/monthly/AB/COLD+LAKE+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
4010879,FFMC,,74.8,,,,0,37 / 45,BROADVIEW,4,2026,50.383,-102.583,,37,45,0.822222222222222,0.177777777777778,,,SA,../current/monthly/SA/BROADVIEW_2026_04_monthly.html,<b>BROADVIEW</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: 74.8<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 37 / 45<br><br><a href='../current/monthly/SA/BROADVIEW_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4010879,DMC,,14.7,,,,0,37 / 45,BROADVIEW,4,2026,50.383,-102.583,,37,45,0.822222222222222,0.177777777777778,,,SA,../current/monthly/SA/BROADVIEW_2026_04_monthly.html,<b>BROADVIEW</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: 14.7<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 37 / 45<br><br><a href='../current/monthly/SA/BROADVIEW_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4010879,DC,,148.1,,,,0,37 / 45,BROADVIEW,4,2026,50.383,-102.583,,37,45,0.822222222222222,0.177777777777778,,,SA,../current/monthly/SA/BROADVIEW_2026_04_monthly.html,<b>BROADVIEW</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 148.1<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 37 / 45<br><br><a href='../current/monthly/SA/BROADVIEW_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4010879,ISI,,7.8,,,,0,36 / 45,BROADVIEW,4,2026,50.383,-102.583,,36,45,0.8,0.2,,,SA,../current/monthly/SA/BROADVIEW_2026_04_monthly.html,<b>BROADVIEW</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 7.8<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 36 / 45<br><br><a href='../current/monthly/SA/BROADVIEW_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4010879,BUI,,23.9,,,,0,36 / 45,BROADVIEW,4,2026,50.383,-102.583,,36,45,0.8,0.2,,,SA,../current/monthly/SA/BROADVIEW_2026_04_monthly.html,<b>BROADVIEW</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 23.9<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 36 / 45<br><br><a href='../current/monthly/SA/BROADVIEW_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4010879,FWI,,11.8,,,,0,36 / 45,BROADVIEW,4,2026,50.383,-102.583,,36,45,0.8,0.2,,,SA,../current/monthly/SA/BROADVIEW_2026_04_monthly.html,<b>BROADVIEW</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 11.8<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 36 / 45<br><br><a href='../current/monthly/SA/BROADVIEW_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4010879,FFMC,76.8,77.5,-0.7,-0.9,-0.09,29,28 / 46,BROADVIEW,5,2026,50.383,-102.583,,28,46,0.608695652173913,0.391304347826087,-0.9,-0.09,SA,../current/monthly/SA/BROADVIEW_2026_05_monthly.html,<b>BROADVIEW</b><br><br>Variable: FFMC<br><br>Mean: 76.8<br>Normal: 77.5<br><br>Anomaly: -0.7<br>Anomaly (%): -0.9%<br><br>Z-score: -0.09<br><br>Rank: 28 / 46<br><br><a href='../current/monthly/SA/BROADVIEW_2026_05_monthly.html' target='_blank'>Open monthly report</a>
4010879,DMC,25.1,26.4,-1.3,-4.9,-0.1,29,20 / 46,BROADVIEW,5,2026,50.383,-102.583,,20,46,0.434782608695652,0.565217391304348,-4.9,-0.1,SA,../current/monthly/SA/BROADVIEW_2026_05_monthly.html,<b>BROADVIEW</b><br><br>Variable: DMC<br><br>Mean: 25.1<br>Normal: 26.4<br><br>Anomaly: -1.3<br>Anomaly (%): -4.9%<br><br>Z-score: -0.1<br><br>Rank: 20 / 46<br><br><a href='../current/monthly/SA/BROADVIEW_2026_05_monthly.html' target='_blank'>Open monthly report</a>
4010879,DC,149,176.7,-27.7,-15.7,-0.34,29,31 / 46,BROADVIEW,5,2026,50.383,-102.583,,31,46,0.673913043478261,0.326086956521739,-15.7,-0.34,SA,../current/monthly/SA/BROADVIEW_2026_05_monthly.html,<b>BROADVIEW</b><br><br>Variable: DC<br><br>Mean: 149<br>Normal: 176.7<br><br>Anomaly: -27.7<br>Anomaly (%): -15.7%<br><br>Z-score: -0.34<br><br>Rank: 31 / 46<br><br><a href='../current/monthly/SA/BROADVIEW_2026_05_monthly.html' target='_blank'>Open monthly report</a>
4010879,ISI,14.3,8.9,5.4,61,2,29,4 / 46,BROADVIEW,5,2026,50.383,-102.583,,4,46,0.0869565217391304,0.91304347826087,61,2,SA,../current/monthly/SA/BROADVIEW_2026_05_monthly.html,<b>BROADVIEW</b><br><br>Variable: ISI<br><br>Mean: 14.3<br>Normal: 8.9<br><br>Anomaly: 5.4<br>Anomaly (%): 61%<br><br>Z-score: 2<br><br>Rank: 4 / 46<br><br><a href='../current/monthly/SA/BROADVIEW_2026_05_monthly.html' target='_blank'>Open monthly report</a>
4010879,BUI,34.2,36.9,-2.7,-7.3,-0.16,29,20 / 46,BROADVIEW,5,2026,50.383,-102.583,,20,46,0.434782608695652,0.565217391304348,-7.3,-0.16,SA,../current/monthly/SA/BROADVIEW_2026_05_monthly.html,<b>BROADVIEW</b><br><br>Variable: BUI<br><br>Mean: 34.2<br>Normal: 36.9<br><br>Anomaly: -2.7<br>Anomaly (%): -7.3%<br><br>Z-score: -0.16<br><br>Rank: 20 / 46<br><br><a href='../current/monthly/SA/BROADVIEW_2026_05_monthly.html' target='_blank'>Open monthly report</a>
4010879,FWI,20.9,16,4.9,30.7,0.73,29,12 / 46,BROADVIEW,5,2026,50.383,-102.583,,12,46,0.260869565217391,0.739130434782609,30.7,0.73,SA,../current/monthly/SA/BROADVIEW_2026_05_monthly.html,<b>BROADVIEW</b><br><br>Variable: FWI<br><br>Mean: 20.9<br>Normal: 16<br><br>Anomaly: 4.9<br>Anomaly (%): 30.7%<br><br>Z-score: 0.73<br><br>Rank: 12 / 46<br><br><a href='../current/monthly/SA/BROADVIEW_2026_05_monthly.html' target='_blank'>Open monthly report</a>
4013480,FFMC,,80,,,,0,10 / 40,INDIAN+HEAD+CDA,4,2026,50.533,-103.667,,10,40,0.25,0.75,,,SA,../current/monthly/SA/INDIAN+HEAD+CDA_2026_04_monthly.html,<b>INDIAN+HEAD+CDA</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: 80<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 10 / 40<br><br><a href='../current/monthly/SA/INDIAN+HEAD+CDA_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4013480,DMC,,17.2,,,,0,10 / 40,INDIAN+HEAD+CDA,4,2026,50.533,-103.667,,10,40,0.25,0.75,,,SA,../current/monthly/SA/INDIAN+HEAD+CDA_2026_04_monthly.html,<b>INDIAN+HEAD+CDA</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: 17.2<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 10 / 40<br><br><a href='../current/monthly/SA/INDIAN+HEAD+CDA_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4013480,DC,,157.2,,,,0,10 / 40,INDIAN+HEAD+CDA,4,2026,50.533,-103.667,,10,40,0.25,0.75,,,SA,../current/monthly/SA/INDIAN+HEAD+CDA_2026_04_monthly.html,<b>INDIAN+HEAD+CDA</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 157.2<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 10 / 40<br><br><a href='../current/monthly/SA/INDIAN+HEAD+CDA_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4013480,ISI,,13.7,,,,0,9 / 40,INDIAN+HEAD+CDA,4,2026,50.533,-103.667,,9,40,0.225,0.775,,,SA,../current/monthly/SA/INDIAN+HEAD+CDA_2026_04_monthly.html,<b>INDIAN+HEAD+CDA</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 13.7<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 9 / 40<br><br><a href='../current/monthly/SA/INDIAN+HEAD+CDA_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4013480,BUI,,27.7,,,,0,9 / 40,INDIAN+HEAD+CDA,4,2026,50.533,-103.667,,9,40,0.225,0.775,,,SA,../current/monthly/SA/INDIAN+HEAD+CDA_2026_04_monthly.html,<b>INDIAN+HEAD+CDA</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 27.7<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 9 / 40<br><br><a href='../current/monthly/SA/INDIAN+HEAD+CDA_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4013480,FWI,,18.1,,,,0,9 / 40,INDIAN+HEAD+CDA,4,2026,50.533,-103.667,,9,40,0.225,0.775,,,SA,../current/monthly/SA/INDIAN+HEAD+CDA_2026_04_monthly.html,<b>INDIAN+HEAD+CDA</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 18.1<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 9 / 40<br><br><a href='../current/monthly/SA/INDIAN+HEAD+CDA_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4013480,FFMC,79.8,79.7,0.1,0.1,0.01,29,13 / 41,INDIAN+HEAD+CDA,5,2026,50.533,-103.667,,13,41,0.317073170731707,0.682926829268293,0.1,0.01,SA,../current/monthly/SA/INDIAN+HEAD+CDA_2026_05_monthly.html,<b>INDIAN+HEAD+CDA</b><br><br>Variable: FFMC<br><br>Mean: 79.8<br>Normal: 79.7<br><br>Anomaly: 0.1<br>Anomaly (%): 0.1%<br><br>Z-score: 0.01<br><br>Rank: 13 / 41<br><br><a href='../current/monthly/SA/INDIAN+HEAD+CDA_2026_05_monthly.html' target='_blank'>Open monthly report</a>
4013480,DMC,23.8,26.7,-2.9,-10.8,-0.28,29,14 / 41,INDIAN+HEAD+CDA,5,2026,50.533,-103.667,,14,41,0.341463414634146,0.658536585365854,-10.8,-0.28,SA,../current/monthly/SA/INDIAN+HEAD+CDA_2026_05_monthly.html,<b>INDIAN+HEAD+CDA</b><br><br>Variable: DMC<br><br>Mean: 23.8<br>Normal: 26.7<br><br>Anomaly: -2.9<br>Anomaly (%): -10.8%<br><br>Z-score: -0.28<br><br>Rank: 14 / 41<br><br><a href='../current/monthly/SA/INDIAN+HEAD+CDA_2026_05_monthly.html' target='_blank'>Open monthly report</a>
4013480,DC,261.7,197.9,63.8,32.3,0.54,29,8 / 41,INDIAN+HEAD+CDA,5,2026,50.533,-103.667,,8,41,0.195121951219512,0.804878048780488,32.3,0.54,SA,../current/monthly/SA/INDIAN+HEAD+CDA_2026_05_monthly.html,<b>INDIAN+HEAD+CDA</b><br><br>Variable: DC<br><br>Mean: 261.7<br>Normal: 197.9<br><br>Anomaly: 63.8<br>Anomaly (%): 32.3%<br><br>Z-score: 0.54<br><br>Rank: 8 / 41<br><br><a href='../current/monthly/SA/INDIAN+HEAD+CDA_2026_05_monthly.html' target='_blank'>Open monthly report</a>
4013480,ISI,22.9,13.1,9.8,74.6,2.07,28,1 / 41,INDIAN+HEAD+CDA,5,2026,50.533,-103.667,,1,41,0.024390243902439,0.975609756097561,74.6,2.07,SA,../current/monthly/SA/INDIAN+HEAD+CDA_2026_05_monthly.html,<b>INDIAN+HEAD+CDA</b><br><br>Variable: ISI<br><br>Mean: 22.9<br>Normal: 13.1<br><br>Anomaly: 9.8<br>Anomaly (%): 74.6%<br><br>Z-score: 2.07<br><br>Rank: 1 / 41<br><br><a href='../current/monthly/SA/INDIAN+HEAD+CDA_2026_05_monthly.html' target='_blank'>Open monthly report</a>
4013480,BUI,38.7,38.3,0.4,1.1,0.02,28,13 / 41,INDIAN+HEAD+CDA,5,2026,50.533,-103.667,,13,41,0.317073170731707,0.682926829268293,1.1,0.02,SA,../current/monthly/SA/INDIAN+HEAD+CDA_2026_05_monthly.html,<b>INDIAN+HEAD+CDA</b><br><br>Variable: BUI<br><br>Mean: 38.7<br>Normal: 38.3<br><br>Anomaly: 0.4<br>Anomaly (%): 1.1%<br><br>Z-score: 0.02<br><br>Rank: 13 / 41<br><br><a href='../current/monthly/SA/INDIAN+HEAD+CDA_2026_05_monthly.html' target='_blank'>Open monthly report</a>
4013480,FWI,31.3,20.9,10.4,49.6,1.22,28,2 / 41,INDIAN+HEAD+CDA,5,2026,50.533,-103.667,,2,41,0.0487804878048781,0.951219512195122,49.6,1.22,SA,../current/monthly/SA/INDIAN+HEAD+CDA_2026_05_monthly.html,<b>INDIAN+HEAD+CDA</b><br><br>Variable: FWI<br><br>Mean: 31.3<br>Normal: 20.9<br><br>Anomaly: 10.4<br>Anomaly (%): 49.6%<br><br>Z-score: 1.22<br><br>Rank: 2 / 41<br><br><a href='../current/monthly/SA/INDIAN+HEAD+CDA_2026_05_monthly.html' target='_blank'>Open monthly report</a>
4018642,FFMC,,78.1,,,,0,15 / 23,WATROUS+EAST,4,2026,51.667,-105.4,,15,23,0.652173913043478,0.347826086956522,,,SA,../current/monthly/SA/WATROUS+EAST_2026_04_monthly.html,<b>WATROUS+EAST</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: 78.1<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 15 / 23<br><br><a href='../current/monthly/SA/WATROUS+EAST_2026_04_monthly.html' target='_blank'>Open monthly report</a>
