AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
6075435,FFMC,,68.4,,,,0,6 / 24,MOOSONEE+RCS,4,2026,51.3,-80.617,,6,24,0.25,0.75,,,ON,../current/monthly/ON/MOOSONEE+RCS_2026_04_monthly.html,<b>MOOSONEE+RCS</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: 68.4<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 6 / 24<br><br><a href='../current/monthly/ON/MOOSONEE+RCS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6075435,DMC,,8.7,,,,0,6 / 24,MOOSONEE+RCS,4,2026,51.3,-80.617,,6,24,0.25,0.75,,,ON,../current/monthly/ON/MOOSONEE+RCS_2026_04_monthly.html,<b>MOOSONEE+RCS</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: 8.7<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 6 / 24<br><br><a href='../current/monthly/ON/MOOSONEE+RCS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6075435,DC,,14.1,,,,0,6 / 24,MOOSONEE+RCS,4,2026,51.3,-80.617,,6,24,0.25,0.75,,,ON,../current/monthly/ON/MOOSONEE+RCS_2026_04_monthly.html,<b>MOOSONEE+RCS</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 14.1<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 6 / 24<br><br><a href='../current/monthly/ON/MOOSONEE+RCS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6075435,ISI,,2.1,,,,0,5 / 24,MOOSONEE+RCS,4,2026,51.3,-80.617,,5,24,0.208333333333333,0.791666666666667,,,ON,../current/monthly/ON/MOOSONEE+RCS_2026_04_monthly.html,<b>MOOSONEE+RCS</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 2.1<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 5 / 24<br><br><a href='../current/monthly/ON/MOOSONEE+RCS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6075435,BUI,,10,,,,0,5 / 24,MOOSONEE+RCS,4,2026,51.3,-80.617,,5,24,0.208333333333333,0.791666666666667,,,ON,../current/monthly/ON/MOOSONEE+RCS_2026_04_monthly.html,<b>MOOSONEE+RCS</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 10<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 5 / 24<br><br><a href='../current/monthly/ON/MOOSONEE+RCS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6075435,FWI,,2.6,,,,0,5 / 24,MOOSONEE+RCS,4,2026,51.3,-80.617,,5,24,0.208333333333333,0.791666666666667,,,ON,../current/monthly/ON/MOOSONEE+RCS_2026_04_monthly.html,<b>MOOSONEE+RCS</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 2.6<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 5 / 24<br><br><a href='../current/monthly/ON/MOOSONEE+RCS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6075435,FFMC,70.1,69.8,0.2,0.3,0.03,9,11 / 24,MOOSONEE+RCS,5,2026,51.3,-80.617,,11,24,0.458333333333333,0.541666666666667,0.3,0.03,ON,../current/monthly/ON/MOOSONEE+RCS_2026_05_monthly.html,<b>MOOSONEE+RCS</b><br><br>Variable: FFMC<br><br>Mean: 70.1<br>Normal: 69.8<br><br>Anomaly: 0.2<br>Anomaly (%): 0.3%<br><br>Z-score: 0.03<br><br>Rank: 11 / 24<br><br><a href='../current/monthly/ON/MOOSONEE+RCS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6075435,DMC,9.7,11.6,-1.9,-16.6,-0.34,9,15 / 24,MOOSONEE+RCS,5,2026,51.3,-80.617,,15,24,0.625,0.375,-16.6,-0.34,ON,../current/monthly/ON/MOOSONEE+RCS_2026_05_monthly.html,<b>MOOSONEE+RCS</b><br><br>Variable: DMC<br><br>Mean: 9.7<br>Normal: 11.6<br><br>Anomaly: -1.9<br>Anomaly (%): -16.6%<br><br>Z-score: -0.34<br><br>Rank: 15 / 24<br><br><a href='../current/monthly/ON/MOOSONEE+RCS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6075435,DC,29.3,35.4,-6,-17.1,-0.45,9,18 / 24,MOOSONEE+RCS,5,2026,51.3,-80.617,,18,24,0.75,0.25,-17.1,-0.45,ON,../current/monthly/ON/MOOSONEE+RCS_2026_05_monthly.html,<b>MOOSONEE+RCS</b><br><br>Variable: DC<br><br>Mean: 29.3<br>Normal: 35.4<br><br>Anomaly: -6<br>Anomaly (%): -17.1%<br><br>Z-score: -0.45<br><br>Rank: 18 / 24<br><br><a href='../current/monthly/ON/MOOSONEE+RCS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6075435,ISI,3.4,3.3,0.2,4.9,0.12,9,12 / 24,MOOSONEE+RCS,5,2026,51.3,-80.617,,12,24,0.5,0.5,4.9,0.12,ON,../current/monthly/ON/MOOSONEE+RCS_2026_05_monthly.html,<b>MOOSONEE+RCS</b><br><br>Variable: ISI<br><br>Mean: 3.4<br>Normal: 3.3<br><br>Anomaly: 0.2<br>Anomaly (%): 4.9%<br><br>Z-score: 0.12<br><br>Rank: 12 / 24<br><br><a href='../current/monthly/ON/MOOSONEE+RCS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6075435,BUI,10.9,13.3,-2.4,-18.3,-0.4,9,14 / 24,MOOSONEE+RCS,5,2026,51.3,-80.617,,14,24,0.583333333333333,0.416666666666667,-18.3,-0.4,ON,../current/monthly/ON/MOOSONEE+RCS_2026_05_monthly.html,<b>MOOSONEE+RCS</b><br><br>Variable: BUI<br><br>Mean: 10.9<br>Normal: 13.3<br><br>Anomaly: -2.4<br>Anomaly (%): -18.3%<br><br>Z-score: -0.4<br><br>Rank: 14 / 24<br><br><a href='../current/monthly/ON/MOOSONEE+RCS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6075435,FWI,3.8,4.3,-0.5,-11,-0.19,9,13 / 24,MOOSONEE+RCS,5,2026,51.3,-80.617,,13,24,0.541666666666667,0.458333333333333,-11,-0.19,ON,../current/monthly/ON/MOOSONEE+RCS_2026_05_monthly.html,<b>MOOSONEE+RCS</b><br><br>Variable: FWI<br><br>Mean: 3.8<br>Normal: 4.3<br><br>Anomaly: -0.5<br>Anomaly (%): -11%<br><br>Z-score: -0.19<br><br>Rank: 13 / 24<br><br><a href='../current/monthly/ON/MOOSONEE+RCS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6075543,FFMC,,72.5,,,,0,10 / 33,NAGAGAMI+AUT,4,2026,49.75,-84.167,,10,33,0.303030303030303,0.696969696969697,,,ON,../current/monthly/ON/NAGAGAMI+AUT_2026_04_monthly.html,<b>NAGAGAMI+AUT</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: 72.5<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 10 / 33<br><br><a href='../current/monthly/ON/NAGAGAMI+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6075543,DMC,,9.5,,,,0,10 / 33,NAGAGAMI+AUT,4,2026,49.75,-84.167,,10,33,0.303030303030303,0.696969696969697,,,ON,../current/monthly/ON/NAGAGAMI+AUT_2026_04_monthly.html,<b>NAGAGAMI+AUT</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: 9.5<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 10 / 33<br><br><a href='../current/monthly/ON/NAGAGAMI+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6075543,DC,,20.5,,,,0,10 / 33,NAGAGAMI+AUT,4,2026,49.75,-84.167,,10,33,0.303030303030303,0.696969696969697,,,ON,../current/monthly/ON/NAGAGAMI+AUT_2026_04_monthly.html,<b>NAGAGAMI+AUT</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 20.5<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 10 / 33<br><br><a href='../current/monthly/ON/NAGAGAMI+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6075543,ISI,,4.7,,,,0,9 / 33,NAGAGAMI+AUT,4,2026,49.75,-84.167,,9,33,0.272727272727273,0.727272727272727,,,ON,../current/monthly/ON/NAGAGAMI+AUT_2026_04_monthly.html,<b>NAGAGAMI+AUT</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 4.7<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 9 / 33<br><br><a href='../current/monthly/ON/NAGAGAMI+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6075543,BUI,,10.7,,,,0,9 / 33,NAGAGAMI+AUT,4,2026,49.75,-84.167,,9,33,0.272727272727273,0.727272727272727,,,ON,../current/monthly/ON/NAGAGAMI+AUT_2026_04_monthly.html,<b>NAGAGAMI+AUT</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 10.7<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 9 / 33<br><br><a href='../current/monthly/ON/NAGAGAMI+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6075543,FWI,,5.3,,,,0,9 / 33,NAGAGAMI+AUT,4,2026,49.75,-84.167,,9,33,0.272727272727273,0.727272727272727,,,ON,../current/monthly/ON/NAGAGAMI+AUT_2026_04_monthly.html,<b>NAGAGAMI+AUT</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 5.3<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 9 / 33<br><br><a href='../current/monthly/ON/NAGAGAMI+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6075543,FFMC,73.5,71,2.5,3.5,0.29,19,12 / 33,NAGAGAMI+AUT,5,2026,49.75,-84.167,,12,33,0.363636363636364,0.636363636363636,3.5,0.29,ON,../current/monthly/ON/NAGAGAMI+AUT_2026_05_monthly.html,<b>NAGAGAMI+AUT</b><br><br>Variable: FFMC<br><br>Mean: 73.5<br>Normal: 71<br><br>Anomaly: 2.5<br>Anomaly (%): 3.5%<br><br>Z-score: 0.29<br><br>Rank: 12 / 33<br><br><a href='../current/monthly/ON/NAGAGAMI+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6075543,DMC,12.1,13.5,-1.4,-10.1,-0.2,19,16 / 33,NAGAGAMI+AUT,5,2026,49.75,-84.167,,16,33,0.484848484848485,0.515151515151515,-10.1,-0.2,ON,../current/monthly/ON/NAGAGAMI+AUT_2026_05_monthly.html,<b>NAGAGAMI+AUT</b><br><br>Variable: DMC<br><br>Mean: 12.1<br>Normal: 13.5<br><br>Anomaly: -1.4<br>Anomaly (%): -10.1%<br><br>Z-score: -0.2<br><br>Rank: 16 / 33<br><br><a href='../current/monthly/ON/NAGAGAMI+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6075543,DC,27,39.6,-12.6,-31.7,-0.59,19,19 / 33,NAGAGAMI+AUT,5,2026,49.75,-84.167,,19,33,0.575757575757576,0.424242424242424,-31.7,-0.59,ON,../current/monthly/ON/NAGAGAMI+AUT_2026_05_monthly.html,<b>NAGAGAMI+AUT</b><br><br>Variable: DC<br><br>Mean: 27<br>Normal: 39.6<br><br>Anomaly: -12.6<br>Anomaly (%): -31.7%<br><br>Z-score: -0.59<br><br>Rank: 19 / 33<br><br><a href='../current/monthly/ON/NAGAGAMI+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6075543,ISI,5.1,4.8,0.3,6.8,0.16,18,14 / 33,NAGAGAMI+AUT,5,2026,49.75,-84.167,,14,33,0.424242424242424,0.575757575757576,6.8,0.16,ON,../current/monthly/ON/NAGAGAMI+AUT_2026_05_monthly.html,<b>NAGAGAMI+AUT</b><br><br>Variable: ISI<br><br>Mean: 5.1<br>Normal: 4.8<br><br>Anomaly: 0.3<br>Anomaly (%): 6.8%<br><br>Z-score: 0.16<br><br>Rank: 14 / 33<br><br><a href='../current/monthly/ON/NAGAGAMI+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6075543,BUI,12.7,15,-2.3,-15.4,-0.32,18,18 / 33,NAGAGAMI+AUT,5,2026,49.75,-84.167,,18,33,0.545454545454545,0.454545454545455,-15.4,-0.32,ON,../current/monthly/ON/NAGAGAMI+AUT_2026_05_monthly.html,<b>NAGAGAMI+AUT</b><br><br>Variable: BUI<br><br>Mean: 12.7<br>Normal: 15<br><br>Anomaly: -2.3<br>Anomaly (%): -15.4%<br><br>Z-score: -0.32<br><br>Rank: 18 / 33<br><br><a href='../current/monthly/ON/NAGAGAMI+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6075543,FWI,6.4,6.3,0.1,0.9,0.02,18,16 / 33,NAGAGAMI+AUT,5,2026,49.75,-84.167,,16,33,0.484848484848485,0.515151515151515,0.9,0.02,ON,../current/monthly/ON/NAGAGAMI+AUT_2026_05_monthly.html,<b>NAGAGAMI+AUT</b><br><br>Variable: FWI<br><br>Mean: 6.4<br>Normal: 6.3<br><br>Anomaly: 0.1<br>Anomaly (%): 0.9%<br><br>Z-score: 0.02<br><br>Rank: 16 / 33<br><br><a href='../current/monthly/ON/NAGAGAMI+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6078285,FFMC,,79.3,,,,0,37 / 68,TIMMINS+A,4,2026,48.567,-81.367,,37,68,0.544117647058824,0.455882352941177,,,ON,../current/monthly/ON/TIMMINS+A_2026_04_monthly.html,<b>TIMMINS+A</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: 79.3<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 37 / 68<br><br><a href='../current/monthly/ON/TIMMINS+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6078285,DMC,,8.9,,,,0,37 / 68,TIMMINS+A,4,2026,48.567,-81.367,,37,68,0.544117647058824,0.455882352941177,,,ON,../current/monthly/ON/TIMMINS+A_2026_04_monthly.html,<b>TIMMINS+A</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: 8.9<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 37 / 68<br><br><a href='../current/monthly/ON/TIMMINS+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6078285,DC,,18,,,,0,37 / 68,TIMMINS+A,4,2026,48.567,-81.367,,37,68,0.544117647058824,0.455882352941177,,,ON,../current/monthly/ON/TIMMINS+A_2026_04_monthly.html,<b>TIMMINS+A</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 18<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 37 / 68<br><br><a href='../current/monthly/ON/TIMMINS+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6078285,ISI,,6.7,,,,0,32 / 68,TIMMINS+A,4,2026,48.567,-81.367,,32,68,0.470588235294118,0.529411764705882,,,ON,../current/monthly/ON/TIMMINS+A_2026_04_monthly.html,<b>TIMMINS+A</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 6.7<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 32 / 68<br><br><a href='../current/monthly/ON/TIMMINS+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6078285,BUI,,10,,,,0,32 / 68,TIMMINS+A,4,2026,48.567,-81.367,,32,68,0.470588235294118,0.529411764705882,,,ON,../current/monthly/ON/TIMMINS+A_2026_04_monthly.html,<b>TIMMINS+A</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 10<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 32 / 68<br><br><a href='../current/monthly/ON/TIMMINS+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6078285,FWI,,7.1,,,,0,32 / 68,TIMMINS+A,4,2026,48.567,-81.367,,32,68,0.470588235294118,0.529411764705882,,,ON,../current/monthly/ON/TIMMINS+A_2026_04_monthly.html,<b>TIMMINS+A</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 7.1<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 32 / 68<br><br><a href='../current/monthly/ON/TIMMINS+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6078285,FFMC,76.6,75.9,0.7,0.9,0.1,16,27 / 69,TIMMINS+A,5,2026,48.567,-81.367,,27,69,0.391304347826087,0.608695652173913,0.9,0.1,ON,../current/monthly/ON/TIMMINS+A_2026_05_monthly.html,<b>TIMMINS+A</b><br><br>Variable: FFMC<br><br>Mean: 76.6<br>Normal: 75.9<br><br>Anomaly: 0.7<br>Anomaly (%): 0.9%<br><br>Z-score: 0.1<br><br>Rank: 27 / 69<br><br><a href='../current/monthly/ON/TIMMINS+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6078285,DMC,13,16.4,-3.5,-21.1,-0.43,16,36 / 69,TIMMINS+A,5,2026,48.567,-81.367,,36,69,0.521739130434783,0.478260869565217,-21.1,-0.43,ON,../current/monthly/ON/TIMMINS+A_2026_05_monthly.html,<b>TIMMINS+A</b><br><br>Variable: DMC<br><br>Mean: 13<br>Normal: 16.4<br><br>Anomaly: -3.5<br>Anomaly (%): -21.1%<br><br>Z-score: -0.43<br><br>Rank: 36 / 69<br><br><a href='../current/monthly/ON/TIMMINS+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6078285,DC,32.3,52.2,-19.9,-38.2,-0.73,16,53 / 69,TIMMINS+A,5,2026,48.567,-81.367,,53,69,0.768115942028986,0.231884057971015,-38.2,-0.73,ON,../current/monthly/ON/TIMMINS+A_2026_05_monthly.html,<b>TIMMINS+A</b><br><br>Variable: DC<br><br>Mean: 32.3<br>Normal: 52.2<br><br>Anomaly: -19.9<br>Anomaly (%): -38.2%<br><br>Z-score: -0.73<br><br>Rank: 53 / 69<br><br><a href='../current/monthly/ON/TIMMINS+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6078285,ISI,8,5.8,2.2,38.8,1.11,16,9 / 69,TIMMINS+A,5,2026,48.567,-81.367,,9,69,0.130434782608696,0.869565217391304,38.8,1.11,ON,../current/monthly/ON/TIMMINS+A_2026_05_monthly.html,<b>TIMMINS+A</b><br><br>Variable: ISI<br><br>Mean: 8<br>Normal: 5.8<br><br>Anomaly: 2.2<br>Anomaly (%): 38.8%<br><br>Z-score: 1.11<br><br>Rank: 9 / 69<br><br><a href='../current/monthly/ON/TIMMINS+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6078285,BUI,13.3,18.6,-5.2,-28.2,-0.59,16,44 / 69,TIMMINS+A,5,2026,48.567,-81.367,,44,69,0.63768115942029,0.36231884057971,-28.2,-0.59,ON,../current/monthly/ON/TIMMINS+A_2026_05_monthly.html,<b>TIMMINS+A</b><br><br>Variable: BUI<br><br>Mean: 13.3<br>Normal: 18.6<br><br>Anomaly: -5.2<br>Anomaly (%): -28.2%<br><br>Z-score: -0.59<br><br>Rank: 44 / 69<br><br><a href='../current/monthly/ON/TIMMINS+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6078285,FWI,9,8.1,0.9,11.3,0.24,16,24 / 69,TIMMINS+A,5,2026,48.567,-81.367,,24,69,0.347826086956522,0.652173913043478,11.3,0.24,ON,../current/monthly/ON/TIMMINS+A_2026_05_monthly.html,<b>TIMMINS+A</b><br><br>Variable: FWI<br><br>Mean: 9<br>Normal: 8.1<br><br>Anomaly: 0.9<br>Anomaly (%): 11.3%<br><br>Z-score: 0.24<br><br>Rank: 24 / 69<br><br><a href='../current/monthly/ON/TIMMINS+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6080192,FFMC,73.6,65,8.7,13.3,1.08,8,2 / 23,ALGONQUIN+PARK+EAST+GATE,4,2026,45.533,-78.267,,2,23,0.0869565217391304,0.91304347826087,13.3,1.08,ON,../current/monthly/ON/ALGONQUIN+PARK+EAST+GATE_2026_04_monthly.html,<b>ALGONQUIN+PARK+EAST+GATE</b><br><br>Variable: FFMC<br><br>Mean: 73.6<br>Normal: 65<br><br>Anomaly: 8.7<br>Anomaly (%): 13.3%<br><br>Z-score: 1.08<br><br>Rank: 2 / 23<br><br><a href='../current/monthly/ON/ALGONQUIN+PARK+EAST+GATE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6080192,DMC,11,7.4,3.6,48,0.93,8,4 / 23,ALGONQUIN+PARK+EAST+GATE,4,2026,45.533,-78.267,,4,23,0.173913043478261,0.826086956521739,48,0.93,ON,../current/monthly/ON/ALGONQUIN+PARK+EAST+GATE_2026_04_monthly.html,<b>ALGONQUIN+PARK+EAST+GATE</b><br><br>Variable: DMC<br><br>Mean: 11<br>Normal: 7.4<br><br>Anomaly: 3.6<br>Anomaly (%): 48%<br><br>Z-score: 0.93<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/ON/ALGONQUIN+PARK+EAST+GATE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6080192,DC,22,16,5.9,37.1,0.58,8,5 / 23,ALGONQUIN+PARK+EAST+GATE,4,2026,45.533,-78.267,,5,23,0.217391304347826,0.782608695652174,37.1,0.58,ON,../current/monthly/ON/ALGONQUIN+PARK+EAST+GATE_2026_04_monthly.html,<b>ALGONQUIN+PARK+EAST+GATE</b><br><br>Variable: DC<br><br>Mean: 22<br>Normal: 16<br><br>Anomaly: 5.9<br>Anomaly (%): 37.1%<br><br>Z-score: 0.58<br><br>Rank: 5 / 23<br><br><a href='../current/monthly/ON/ALGONQUIN+PARK+EAST+GATE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6080192,ISI,4.3,2.5,1.8,70.1,1.25,8,3 / 23,ALGONQUIN+PARK+EAST+GATE,4,2026,45.533,-78.267,,3,23,0.130434782608696,0.869565217391304,70.1,1.25,ON,../current/monthly/ON/ALGONQUIN+PARK+EAST+GATE_2026_04_monthly.html,<b>ALGONQUIN+PARK+EAST+GATE</b><br><br>Variable: ISI<br><br>Mean: 4.3<br>Normal: 2.5<br><br>Anomaly: 1.8<br>Anomaly (%): 70.1%<br><br>Z-score: 1.25<br><br>Rank: 3 / 23<br><br><a href='../current/monthly/ON/ALGONQUIN+PARK+EAST+GATE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6080192,BUI,11.1,8,3.1,38.9,0.73,8,4 / 23,ALGONQUIN+PARK+EAST+GATE,4,2026,45.533,-78.267,,4,23,0.173913043478261,0.826086956521739,38.9,0.73,ON,../current/monthly/ON/ALGONQUIN+PARK+EAST+GATE_2026_04_monthly.html,<b>ALGONQUIN+PARK+EAST+GATE</b><br><br>Variable: BUI<br><br>Mean: 11.1<br>Normal: 8<br><br>Anomaly: 3.1<br>Anomaly (%): 38.9%<br><br>Z-score: 0.73<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/ON/ALGONQUIN+PARK+EAST+GATE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6080192,FWI,5,2.8,2.2,80.3,1.05,8,3 / 23,ALGONQUIN+PARK+EAST+GATE,4,2026,45.533,-78.267,,3,23,0.130434782608696,0.869565217391304,80.3,1.05,ON,../current/monthly/ON/ALGONQUIN+PARK+EAST+GATE_2026_04_monthly.html,<b>ALGONQUIN+PARK+EAST+GATE</b><br><br>Variable: FWI<br><br>Mean: 5<br>Normal: 2.8<br><br>Anomaly: 2.2<br>Anomaly (%): 80.3%<br><br>Z-score: 1.05<br><br>Rank: 3 / 23<br><br><a href='../current/monthly/ON/ALGONQUIN+PARK+EAST+GATE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6080192,FFMC,71.7,71.6,0.1,0.1,0.02,31,14 / 23,ALGONQUIN+PARK+EAST+GATE,5,2026,45.533,-78.267,,14,23,0.608695652173913,0.391304347826087,0.1,0.02,ON,../current/monthly/ON/ALGONQUIN+PARK+EAST+GATE_2026_05_monthly.html,<b>ALGONQUIN+PARK+EAST+GATE</b><br><br>Variable: FFMC<br><br>Mean: 71.7<br>Normal: 71.6<br><br>Anomaly: 0.1<br>Anomaly (%): 0.1%<br><br>Z-score: 0.02<br><br>Rank: 14 / 23<br><br><a href='../current/monthly/ON/ALGONQUIN+PARK+EAST+GATE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6080192,DMC,11.6,14.3,-2.7,-18.7,-0.54,31,17 / 23,ALGONQUIN+PARK+EAST+GATE,5,2026,45.533,-78.267,,17,23,0.739130434782609,0.260869565217391,-18.7,-0.54,ON,../current/monthly/ON/ALGONQUIN+PARK+EAST+GATE_2026_05_monthly.html,<b>ALGONQUIN+PARK+EAST+GATE</b><br><br>Variable: DMC<br><br>Mean: 11.6<br>Normal: 14.3<br><br>Anomaly: -2.7<br>Anomaly (%): -18.7%<br><br>Z-score: -0.54<br><br>Rank: 17 / 23<br><br><a href='../current/monthly/ON/ALGONQUIN+PARK+EAST+GATE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6080192,DC,41.5,47.3,-5.8,-12.2,-0.32,31,10 / 23,ALGONQUIN+PARK+EAST+GATE,5,2026,45.533,-78.267,,10,23,0.434782608695652,0.565217391304348,-12.2,-0.32,ON,../current/monthly/ON/ALGONQUIN+PARK+EAST+GATE_2026_05_monthly.html,<b>ALGONQUIN+PARK+EAST+GATE</b><br><br>Variable: DC<br><br>Mean: 41.5<br>Normal: 47.3<br><br>Anomaly: -5.8<br>Anomaly (%): -12.2%<br><br>Z-score: -0.32<br><br>Rank: 10 / 23<br><br><a href='../current/monthly/ON/ALGONQUIN+PARK+EAST+GATE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6080192,ISI,2.6,3.2,-0.6,-18.4,-0.47,31,16 / 23,ALGONQUIN+PARK+EAST+GATE,5,2026,45.533,-78.267,,16,23,0.695652173913044,0.304347826086957,-18.4,-0.47,ON,../current/monthly/ON/ALGONQUIN+PARK+EAST+GATE_2026_05_monthly.html,<b>ALGONQUIN+PARK+EAST+GATE</b><br><br>Variable: ISI<br><br>Mean: 2.6<br>Normal: 3.2<br><br>Anomaly: -0.6<br>Anomaly (%): -18.4%<br><br>Z-score: -0.47<br><br>Rank: 16 / 23<br><br><a href='../current/monthly/ON/ALGONQUIN+PARK+EAST+GATE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6080192,BUI,13.4,16.1,-2.7,-16.7,-0.49,31,17 / 23,ALGONQUIN+PARK+EAST+GATE,5,2026,45.533,-78.267,,17,23,0.739130434782609,0.260869565217391,-16.7,-0.49,ON,../current/monthly/ON/ALGONQUIN+PARK+EAST+GATE_2026_05_monthly.html,<b>ALGONQUIN+PARK+EAST+GATE</b><br><br>Variable: BUI<br><br>Mean: 13.4<br>Normal: 16.1<br><br>Anomaly: -2.7<br>Anomaly (%): -16.7%<br><br>Z-score: -0.49<br><br>Rank: 17 / 23<br><br><a href='../current/monthly/ON/ALGONQUIN+PARK+EAST+GATE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
