AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
4020286,FWI,26.1,18.7,7.4,39.6,0.69,1,3 / 23,ASSINIBOIA+AIRPORT,4,2026,49.733,-105.95,,3,23,0.130434782608696,0.869565217391304,39.6,0.69,SA,current/monthly/SA/ASSINIBOIA+AIRPORT_2026_04_monthly.html,<b>ASSINIBOIA+AIRPORT</b><br><br>Variable: FWI<br><br>Mean: 26.1<br>Normal: 18.7<br><br>Anomaly: 7.4<br>Anomaly (%): 39.6%<br><br>Z-score: 0.69<br><br>Rank: 3 / 23<br><br><a href='current/monthly/SA/ASSINIBOIA+AIRPORT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4022359,FFMC,78.7,80.8,-2.1,-2.6,-0.41,9,9 / 22,ELBOW+CS,4,2026,51.133,-106.583,,9,22,0.409090909090909,0.590909090909091,-2.6,-0.41,SA,current/monthly/SA/ELBOW+CS_2026_04_monthly.html,<b>ELBOW+CS</b><br><br>Variable: FFMC<br><br>Mean: 78.7<br>Normal: 80.8<br><br>Anomaly: -2.1<br>Anomaly (%): -2.6%<br><br>Z-score: -0.41<br><br>Rank: 9 / 22<br><br><a href='current/monthly/SA/ELBOW+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4022359,DMC,7.9,18.2,-10.2,-56.4,-2.49,9,11 / 22,ELBOW+CS,4,2026,51.133,-106.583,,11,22,0.5,0.5,-56.4,-2.49,SA,current/monthly/SA/ELBOW+CS_2026_04_monthly.html,<b>ELBOW+CS</b><br><br>Variable: DMC<br><br>Mean: 7.9<br>Normal: 18.2<br><br>Anomaly: -10.2<br>Anomaly (%): -56.4%<br><br>Z-score: -2.49<br><br>Rank: 11 / 22<br><br><a href='current/monthly/SA/ELBOW+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4022359,DC,354.5,277.2,77.3,27.9,0.61,9,3 / 22,ELBOW+CS,4,2026,51.133,-106.583,,3,22,0.136363636363636,0.863636363636364,27.9,0.61,SA,current/monthly/SA/ELBOW+CS_2026_04_monthly.html,<b>ELBOW+CS</b><br><br>Variable: DC<br><br>Mean: 354.5<br>Normal: 277.2<br><br>Anomaly: 77.3<br>Anomaly (%): 27.9%<br><br>Z-score: 0.61<br><br>Rank: 3 / 22<br><br><a href='current/monthly/SA/ELBOW+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4022359,ISI,7.2,11.5,-4.3,-37.4,-0.59,6,9 / 22,ELBOW+CS,4,2026,51.133,-106.583,,9,22,0.409090909090909,0.590909090909091,-37.4,-0.59,SA,current/monthly/SA/ELBOW+CS_2026_04_monthly.html,<b>ELBOW+CS</b><br><br>Variable: ISI<br><br>Mean: 7.2<br>Normal: 11.5<br><br>Anomaly: -4.3<br>Anomaly (%): -37.4%<br><br>Z-score: -0.59<br><br>Rank: 9 / 22<br><br><a href='current/monthly/SA/ELBOW+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4022359,BUI,15.9,30.1,-14.2,-47.2,-1.89,6,11 / 22,ELBOW+CS,4,2026,51.133,-106.583,,11,22,0.5,0.5,-47.2,-1.89,SA,current/monthly/SA/ELBOW+CS_2026_04_monthly.html,<b>ELBOW+CS</b><br><br>Variable: BUI<br><br>Mean: 15.9<br>Normal: 30.1<br><br>Anomaly: -14.2<br>Anomaly (%): -47.2%<br><br>Z-score: -1.89<br><br>Rank: 11 / 22<br><br><a href='current/monthly/SA/ELBOW+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4022359,FWI,8.9,16.5,-7.6,-45.9,-1.01,6,10 / 22,ELBOW+CS,4,2026,51.133,-106.583,,10,22,0.454545454545455,0.545454545454545,-45.9,-1.01,SA,current/monthly/SA/ELBOW+CS_2026_04_monthly.html,<b>ELBOW+CS</b><br><br>Variable: FWI<br><br>Mean: 8.9<br>Normal: 16.5<br><br>Anomaly: -7.6<br>Anomaly (%): -45.9%<br><br>Z-score: -1.01<br><br>Rank: 10 / 22<br><br><a href='current/monthly/SA/ELBOW+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4024714,FFMC,79.3,81.6,-2.3,-2.8,-0.28,19,12 / 22,LUCKY+LAKE,4,2026,50.95,-107.15,,12,22,0.545454545454545,0.454545454545455,-2.8,-0.28,SA,current/monthly/SA/LUCKY+LAKE_2026_04_monthly.html,<b>LUCKY+LAKE</b><br><br>Variable: FFMC<br><br>Mean: 79.3<br>Normal: 81.6<br><br>Anomaly: -2.3<br>Anomaly (%): -2.8%<br><br>Z-score: -0.28<br><br>Rank: 12 / 22<br><br><a href='current/monthly/SA/LUCKY+LAKE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4024714,DMC,17.5,19.3,-1.9,-9.7,-0.21,19,8 / 22,LUCKY+LAKE,4,2026,50.95,-107.15,,8,22,0.363636363636364,0.636363636363636,-9.7,-0.21,SA,current/monthly/SA/LUCKY+LAKE_2026_04_monthly.html,<b>LUCKY+LAKE</b><br><br>Variable: DMC<br><br>Mean: 17.5<br>Normal: 19.3<br><br>Anomaly: -1.9<br>Anomaly (%): -9.7%<br><br>Z-score: -0.21<br><br>Rank: 8 / 22<br><br><a href='current/monthly/SA/LUCKY+LAKE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4024714,DC,375.8,345.1,30.7,8.9,0.22,19,7 / 22,LUCKY+LAKE,4,2026,50.95,-107.15,,7,22,0.318181818181818,0.681818181818182,8.9,0.22,SA,current/monthly/SA/LUCKY+LAKE_2026_04_monthly.html,<b>LUCKY+LAKE</b><br><br>Variable: DC<br><br>Mean: 375.8<br>Normal: 345.1<br><br>Anomaly: 30.7<br>Anomaly (%): 8.9%<br><br>Z-score: 0.22<br><br>Rank: 7 / 22<br><br><a href='current/monthly/SA/LUCKY+LAKE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4024714,ISI,11.5,15.4,-3.9,-25.3,-0.48,12,9 / 22,LUCKY+LAKE,4,2026,50.95,-107.15,,9,22,0.409090909090909,0.590909090909091,-25.3,-0.48,SA,current/monthly/SA/LUCKY+LAKE_2026_04_monthly.html,<b>LUCKY+LAKE</b><br><br>Variable: ISI<br><br>Mean: 11.5<br>Normal: 15.4<br><br>Anomaly: -3.9<br>Anomaly (%): -25.3%<br><br>Z-score: -0.48<br><br>Rank: 9 / 22<br><br><a href='current/monthly/SA/LUCKY+LAKE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4024714,BUI,33.4,34.2,-0.8,-2.2,-0.05,12,7 / 22,LUCKY+LAKE,4,2026,50.95,-107.15,,7,22,0.318181818181818,0.681818181818182,-2.2,-0.05,SA,current/monthly/SA/LUCKY+LAKE_2026_04_monthly.html,<b>LUCKY+LAKE</b><br><br>Variable: BUI<br><br>Mean: 33.4<br>Normal: 34.2<br><br>Anomaly: -0.8<br>Anomaly (%): -2.2%<br><br>Z-score: -0.05<br><br>Rank: 7 / 22<br><br><a href='current/monthly/SA/LUCKY+LAKE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4024714,FWI,17.4,22.3,-4.9,-21.9,-0.4,12,8 / 22,LUCKY+LAKE,4,2026,50.95,-107.15,,8,22,0.363636363636364,0.636363636363636,-21.9,-0.4,SA,current/monthly/SA/LUCKY+LAKE_2026_04_monthly.html,<b>LUCKY+LAKE</b><br><br>Variable: FWI<br><br>Mean: 17.4<br>Normal: 22.3<br><br>Anomaly: -4.9<br>Anomaly (%): -21.9%<br><br>Z-score: -0.4<br><br>Rank: 8 / 22<br><br><a href='current/monthly/SA/LUCKY+LAKE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4024919,FFMC,77.1,80.1,-3,-3.7,-0.5,30,16 / 23,MAPLE+CREEK,4,2026,49.9,-109.467,,16,23,0.695652173913044,0.304347826086957,-3.7,-0.5,SA,current/monthly/SA/MAPLE+CREEK_2026_04_monthly.html,<b>MAPLE+CREEK</b><br><br>Variable: FFMC<br><br>Mean: 77.1<br>Normal: 80.1<br><br>Anomaly: -3<br>Anomaly (%): -3.7%<br><br>Z-score: -0.5<br><br>Rank: 16 / 23<br><br><a href='current/monthly/SA/MAPLE+CREEK_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4024919,DMC,15.8,20.5,-4.6,-22.7,-0.37,30,14 / 23,MAPLE+CREEK,4,2026,49.9,-109.467,,14,23,0.608695652173913,0.391304347826087,-22.7,-0.37,SA,current/monthly/SA/MAPLE+CREEK_2026_04_monthly.html,<b>MAPLE+CREEK</b><br><br>Variable: DMC<br><br>Mean: 15.8<br>Normal: 20.5<br><br>Anomaly: -4.6<br>Anomaly (%): -22.7%<br><br>Z-score: -0.37<br><br>Rank: 14 / 23<br><br><a href='current/monthly/SA/MAPLE+CREEK_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4024919,DC,366.1,274.4,91.8,33.4,0.91,30,7 / 23,MAPLE+CREEK,4,2026,49.9,-109.467,,7,23,0.304347826086957,0.695652173913044,33.4,0.91,SA,current/monthly/SA/MAPLE+CREEK_2026_04_monthly.html,<b>MAPLE+CREEK</b><br><br>Variable: DC<br><br>Mean: 366.1<br>Normal: 274.4<br><br>Anomaly: 91.8<br>Anomaly (%): 33.4%<br><br>Z-score: 0.91<br><br>Rank: 7 / 23<br><br><a href='current/monthly/SA/MAPLE+CREEK_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4024919,ISI,7.6,11.1,-3.5,-31.4,-0.89,25,17 / 23,MAPLE+CREEK,4,2026,49.9,-109.467,,17,23,0.739130434782609,0.260869565217391,-31.4,-0.89,SA,current/monthly/SA/MAPLE+CREEK_2026_04_monthly.html,<b>MAPLE+CREEK</b><br><br>Variable: ISI<br><br>Mean: 7.6<br>Normal: 11.1<br><br>Anomaly: -3.5<br>Anomaly (%): -31.4%<br><br>Z-score: -0.89<br><br>Rank: 17 / 23<br><br><a href='current/monthly/SA/MAPLE+CREEK_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4024919,BUI,27.1,34.7,-7.6,-21.9,-0.39,25,14 / 23,MAPLE+CREEK,4,2026,49.9,-109.467,,14,23,0.608695652173913,0.391304347826087,-21.9,-0.39,SA,current/monthly/SA/MAPLE+CREEK_2026_04_monthly.html,<b>MAPLE+CREEK</b><br><br>Variable: BUI<br><br>Mean: 27.1<br>Normal: 34.7<br><br>Anomaly: -7.6<br>Anomaly (%): -21.9%<br><br>Z-score: -0.39<br><br>Rank: 14 / 23<br><br><a href='current/monthly/SA/MAPLE+CREEK_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4024919,FWI,12.6,18,-5.4,-29.8,-0.64,25,17 / 23,MAPLE+CREEK,4,2026,49.9,-109.467,,17,23,0.739130434782609,0.260869565217391,-29.8,-0.64,SA,current/monthly/SA/MAPLE+CREEK_2026_04_monthly.html,<b>MAPLE+CREEK</b><br><br>Variable: FWI<br><br>Mean: 12.6<br>Normal: 18<br><br>Anomaly: -5.4<br>Anomaly (%): -29.8%<br><br>Z-score: -0.64<br><br>Rank: 17 / 23<br><br><a href='current/monthly/SA/MAPLE+CREEK_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4028060,FFMC,83.3,79.4,3.9,4.9,0.47,9,7 / 41,SWIFT+CURRENT+CDA,4,2026,50.267,-107.733,,7,41,0.170731707317073,0.829268292682927,4.9,0.47,SA,current/monthly/SA/SWIFT+CURRENT+CDA_2026_04_monthly.html,<b>SWIFT+CURRENT+CDA</b><br><br>Variable: FFMC<br><br>Mean: 83.3<br>Normal: 79.4<br><br>Anomaly: 3.9<br>Anomaly (%): 4.9%<br><br>Z-score: 0.47<br><br>Rank: 7 / 41<br><br><a href='current/monthly/SA/SWIFT+CURRENT+CDA_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4028060,DMC,9.8,13.5,-3.7,-27.6,-0.77,9,12 / 41,SWIFT+CURRENT+CDA,4,2026,50.267,-107.733,,12,41,0.292682926829268,0.707317073170732,-27.6,-0.77,SA,current/monthly/SA/SWIFT+CURRENT+CDA_2026_04_monthly.html,<b>SWIFT+CURRENT+CDA</b><br><br>Variable: DMC<br><br>Mean: 9.8<br>Normal: 13.5<br><br>Anomaly: -3.7<br>Anomaly (%): -27.6%<br><br>Z-score: -0.77<br><br>Rank: 12 / 41<br><br><a href='current/monthly/SA/SWIFT+CURRENT+CDA_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4028060,DC,423.4,301.6,121.8,40.4,0.86,9,4 / 41,SWIFT+CURRENT+CDA,4,2026,50.267,-107.733,,4,41,0.0975609756097561,0.902439024390244,40.4,0.86,SA,current/monthly/SA/SWIFT+CURRENT+CDA_2026_04_monthly.html,<b>SWIFT+CURRENT+CDA</b><br><br>Variable: DC<br><br>Mean: 423.4<br>Normal: 301.6<br><br>Anomaly: 121.8<br>Anomaly (%): 40.4%<br><br>Z-score: 0.86<br><br>Rank: 4 / 41<br><br><a href='current/monthly/SA/SWIFT+CURRENT+CDA_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4028060,ISI,13.6,14.3,-0.7,-4.7,-0.1,5,8 / 41,SWIFT+CURRENT+CDA,4,2026,50.267,-107.733,,8,41,0.195121951219512,0.804878048780488,-4.7,-0.1,SA,current/monthly/SA/SWIFT+CURRENT+CDA_2026_04_monthly.html,<b>SWIFT+CURRENT+CDA</b><br><br>Variable: ISI<br><br>Mean: 13.6<br>Normal: 14.3<br><br>Anomaly: -0.7<br>Anomaly (%): -4.7%<br><br>Z-score: -0.1<br><br>Rank: 8 / 41<br><br><a href='current/monthly/SA/SWIFT+CURRENT+CDA_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4028060,BUI,19.6,23.9,-4.3,-18.1,-0.46,5,10 / 41,SWIFT+CURRENT+CDA,4,2026,50.267,-107.733,,10,41,0.24390243902439,0.75609756097561,-18.1,-0.46,SA,current/monthly/SA/SWIFT+CURRENT+CDA_2026_04_monthly.html,<b>SWIFT+CURRENT+CDA</b><br><br>Variable: BUI<br><br>Mean: 19.6<br>Normal: 23.9<br><br>Anomaly: -4.3<br>Anomaly (%): -18.1%<br><br>Z-score: -0.46<br><br>Rank: 10 / 41<br><br><a href='current/monthly/SA/SWIFT+CURRENT+CDA_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4028060,FWI,15,17.7,-2.7,-15,-0.3,5,9 / 41,SWIFT+CURRENT+CDA,4,2026,50.267,-107.733,,9,41,0.219512195121951,0.780487804878049,-15,-0.3,SA,current/monthly/SA/SWIFT+CURRENT+CDA_2026_04_monthly.html,<b>SWIFT+CURRENT+CDA</b><br><br>Variable: FWI<br><br>Mean: 15<br>Normal: 17.7<br><br>Anomaly: -2.7<br>Anomaly (%): -15%<br><br>Z-score: -0.3<br><br>Rank: 9 / 41<br><br><a href='current/monthly/SA/SWIFT+CURRENT+CDA_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4031999,FFMC,50.5,69.7,-19.2,-27.6,-1.62,12,12 / 23,CYPRESS+HILLS+PARK,4,2026,49.633,-109.517,,12,23,0.521739130434783,0.478260869565217,-27.6,-1.62,SA,current/monthly/SA/CYPRESS+HILLS+PARK_2026_04_monthly.html,<b>CYPRESS+HILLS+PARK</b><br><br>Variable: FFMC<br><br>Mean: 50.5<br>Normal: 69.7<br><br>Anomaly: -19.2<br>Anomaly (%): -27.6%<br><br>Z-score: -1.62<br><br>Rank: 12 / 23<br><br><a href='current/monthly/SA/CYPRESS+HILLS+PARK_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4031999,DMC,3,8.8,-5.8,-66.2,-1.49,12,11 / 23,CYPRESS+HILLS+PARK,4,2026,49.633,-109.517,,11,23,0.478260869565217,0.521739130434783,-66.2,-1.49,SA,current/monthly/SA/CYPRESS+HILLS+PARK_2026_04_monthly.html,<b>CYPRESS+HILLS+PARK</b><br><br>Variable: DMC<br><br>Mean: 3<br>Normal: 8.8<br><br>Anomaly: -5.8<br>Anomaly (%): -66.2%<br><br>Z-score: -1.49<br><br>Rank: 11 / 23<br><br><a href='current/monthly/SA/CYPRESS+HILLS+PARK_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4031999,DC,64,41.6,22.4,53.8,0.28,12,2 / 23,CYPRESS+HILLS+PARK,4,2026,49.633,-109.517,,2,23,0.0869565217391304,0.91304347826087,53.8,0.28,SA,current/monthly/SA/CYPRESS+HILLS+PARK_2026_04_monthly.html,<b>CYPRESS+HILLS+PARK</b><br><br>Variable: DC<br><br>Mean: 64<br>Normal: 41.6<br><br>Anomaly: 22.4<br>Anomaly (%): 53.8%<br><br>Z-score: 0.28<br><br>Rank: 2 / 23<br><br><a href='current/monthly/SA/CYPRESS+HILLS+PARK_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4031999,ISI,3.6,6.9,-3.3,-47.8,-0.93,5,10 / 23,CYPRESS+HILLS+PARK,4,2026,49.633,-109.517,,10,23,0.434782608695652,0.565217391304348,-47.8,-0.93,SA,current/monthly/SA/CYPRESS+HILLS+PARK_2026_04_monthly.html,<b>CYPRESS+HILLS+PARK</b><br><br>Variable: ISI<br><br>Mean: 3.6<br>Normal: 6.9<br><br>Anomaly: -3.3<br>Anomaly (%): -47.8%<br><br>Z-score: -0.93<br><br>Rank: 10 / 23<br><br><a href='current/monthly/SA/CYPRESS+HILLS+PARK_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4031999,BUI,6,10.7,-4.8,-44.4,-0.93,5,10 / 23,CYPRESS+HILLS+PARK,4,2026,49.633,-109.517,,10,23,0.434782608695652,0.565217391304348,-44.4,-0.93,SA,current/monthly/SA/CYPRESS+HILLS+PARK_2026_04_monthly.html,<b>CYPRESS+HILLS+PARK</b><br><br>Variable: BUI<br><br>Mean: 6<br>Normal: 10.7<br><br>Anomaly: -4.8<br>Anomaly (%): -44.4%<br><br>Z-score: -0.93<br><br>Rank: 10 / 23<br><br><a href='current/monthly/SA/CYPRESS+HILLS+PARK_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4031999,FWI,3.1,7.5,-4.3,-58.2,-0.99,5,11 / 23,CYPRESS+HILLS+PARK,4,2026,49.633,-109.517,,11,23,0.478260869565217,0.521739130434783,-58.2,-0.99,SA,current/monthly/SA/CYPRESS+HILLS+PARK_2026_04_monthly.html,<b>CYPRESS+HILLS+PARK</b><br><br>Variable: FWI<br><br>Mean: 3.1<br>Normal: 7.5<br><br>Anomaly: -4.3<br>Anomaly (%): -58.2%<br><br>Z-score: -0.99<br><br>Rank: 11 / 23<br><br><a href='current/monthly/SA/CYPRESS+HILLS+PARK_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4032322,FFMC,85.6,72.8,12.8,17.5,1.04,9,4 / 23,EASTEND+CYPRESS+AUT,4,2026,49.433,-108.983,,4,23,0.173913043478261,0.826086956521739,17.5,1.04,SA,current/monthly/SA/EASTEND+CYPRESS+AUT_2026_04_monthly.html,<b>EASTEND+CYPRESS+AUT</b><br><br>Variable: FFMC<br><br>Mean: 85.6<br>Normal: 72.8<br><br>Anomaly: 12.8<br>Anomaly (%): 17.5%<br><br>Z-score: 1.04<br><br>Rank: 4 / 23<br><br><a href='current/monthly/SA/EASTEND+CYPRESS+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4032322,DMC,12.1,10.1,2,20.2,0.43,9,9 / 23,EASTEND+CYPRESS+AUT,4,2026,49.433,-108.983,,9,23,0.391304347826087,0.608695652173913,20.2,0.43,SA,current/monthly/SA/EASTEND+CYPRESS+AUT_2026_04_monthly.html,<b>EASTEND+CYPRESS+AUT</b><br><br>Variable: DMC<br><br>Mean: 12.1<br>Normal: 10.1<br><br>Anomaly: 2<br>Anomaly (%): 20.2%<br><br>Z-score: 0.43<br><br>Rank: 9 / 23<br><br><a href='current/monthly/SA/EASTEND+CYPRESS+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4032322,DC,19.1,242.8,-223.7,-92.1,-1.4,9,14 / 23,EASTEND+CYPRESS+AUT,4,2026,49.433,-108.983,,14,23,0.608695652173913,0.391304347826087,-92.1,-1.4,SA,current/monthly/SA/EASTEND+CYPRESS+AUT_2026_04_monthly.html,<b>EASTEND+CYPRESS+AUT</b><br><br>Variable: DC<br><br>Mean: 19.1<br>Normal: 242.8<br><br>Anomaly: -223.7<br>Anomaly (%): -92.1%<br><br>Z-score: -1.4<br><br>Rank: 14 / 23<br><br><a href='current/monthly/SA/EASTEND+CYPRESS+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4032322,ISI,15.8,11.4,4.3,38,0.41,6,3 / 23,EASTEND+CYPRESS+AUT,4,2026,49.433,-108.983,,3,23,0.130434782608696,0.869565217391304,38,0.41,SA,current/monthly/SA/EASTEND+CYPRESS+AUT_2026_04_monthly.html,<b>EASTEND+CYPRESS+AUT</b><br><br>Variable: ISI<br><br>Mean: 15.8<br>Normal: 11.4<br><br>Anomaly: 4.3<br>Anomaly (%): 38%<br><br>Z-score: 0.41<br><br>Rank: 3 / 23<br><br><a href='current/monthly/SA/EASTEND+CYPRESS+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4032322,BUI,12.4,18.7,-6.3,-33.8,-0.64,6,11 / 23,EASTEND+CYPRESS+AUT,4,2026,49.433,-108.983,,11,23,0.478260869565217,0.521739130434783,-33.8,-0.64,SA,current/monthly/SA/EASTEND+CYPRESS+AUT_2026_04_monthly.html,<b>EASTEND+CYPRESS+AUT</b><br><br>Variable: BUI<br><br>Mean: 12.4<br>Normal: 18.7<br><br>Anomaly: -6.3<br>Anomaly (%): -33.8%<br><br>Z-score: -0.64<br><br>Rank: 11 / 23<br><br><a href='current/monthly/SA/EASTEND+CYPRESS+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4032322,FWI,14.6,13.7,0.9,6.5,0.08,6,11 / 23,EASTEND+CYPRESS+AUT,4,2026,49.433,-108.983,,11,23,0.478260869565217,0.521739130434783,6.5,0.08,SA,current/monthly/SA/EASTEND+CYPRESS+AUT_2026_04_monthly.html,<b>EASTEND+CYPRESS+AUT</b><br><br>Variable: FWI<br><br>Mean: 14.6<br>Normal: 13.7<br><br>Anomaly: 0.9<br>Anomaly (%): 6.5%<br><br>Z-score: 0.08<br><br>Rank: 11 / 23<br><br><a href='current/monthly/SA/EASTEND+CYPRESS+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4036844,FFMC,68.5,79,-10.5,-13.3,-1.45,14,25 / 35,ROCKGLEN+AUT,4,2026,49.183,-105.983,,25,35,0.714285714285714,0.285714285714286,-13.3,-1.45,SA,current/monthly/SA/ROCKGLEN+AUT_2026_04_monthly.html,<b>ROCKGLEN+AUT</b><br><br>Variable: FFMC<br><br>Mean: 68.5<br>Normal: 79<br><br>Anomaly: -10.5<br>Anomaly (%): -13.3%<br><br>Z-score: -1.45<br><br>Rank: 25 / 35<br><br><a href='current/monthly/SA/ROCKGLEN+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4036844,DMC,7.2,14.3,-7.2,-50.1,-1.48,14,24 / 35,ROCKGLEN+AUT,4,2026,49.183,-105.983,,24,35,0.685714285714286,0.314285714285714,-50.1,-1.48,SA,current/monthly/SA/ROCKGLEN+AUT_2026_04_monthly.html,<b>ROCKGLEN+AUT</b><br><br>Variable: DMC<br><br>Mean: 7.2<br>Normal: 14.3<br><br>Anomaly: -7.2<br>Anomaly (%): -50.1%<br><br>Z-score: -1.48<br><br>Rank: 24 / 35<br><br><a href='current/monthly/SA/ROCKGLEN+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4036844,DC,315,155,159.9,103.2,1.73,14,5 / 35,ROCKGLEN+AUT,4,2026,49.183,-105.983,,5,35,0.142857142857143,0.857142857142857,100,1.73,SA,current/monthly/SA/ROCKGLEN+AUT_2026_04_monthly.html,<b>ROCKGLEN+AUT</b><br><br>Variable: DC<br><br>Mean: 315<br>Normal: 155<br><br>Anomaly: 159.9<br>Anomaly (%): 103.2%<br><br>Z-score: 1.73<br><br>Rank: 5 / 35<br><br><a href='current/monthly/SA/ROCKGLEN+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4036844,ISI,2.4,11.1,-8.7,-78.3,-1.16,7,26 / 35,ROCKGLEN+AUT,4,2026,49.183,-105.983,,26,35,0.742857142857143,0.257142857142857,-78.3,-1.16,SA,current/monthly/SA/ROCKGLEN+AUT_2026_04_monthly.html,<b>ROCKGLEN+AUT</b><br><br>Variable: ISI<br><br>Mean: 2.4<br>Normal: 11.1<br><br>Anomaly: -8.7<br>Anomaly (%): -78.3%<br><br>Z-score: -1.16<br><br>Rank: 26 / 35<br><br><a href='current/monthly/SA/ROCKGLEN+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4036844,BUI,13.1,22.6,-9.5,-42.1,-1.53,7,23 / 35,ROCKGLEN+AUT,4,2026,49.183,-105.983,,23,35,0.657142857142857,0.342857142857143,-42.1,-1.53,SA,current/monthly/SA/ROCKGLEN+AUT_2026_04_monthly.html,<b>ROCKGLEN+AUT</b><br><br>Variable: BUI<br><br>Mean: 13.1<br>Normal: 22.6<br><br>Anomaly: -9.5<br>Anomaly (%): -42.1%<br><br>Z-score: -1.53<br><br>Rank: 23 / 35<br><br><a href='current/monthly/SA/ROCKGLEN+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4036844,FWI,2.9,14.2,-11.2,-79.4,-1.58,7,25 / 35,ROCKGLEN+AUT,4,2026,49.183,-105.983,,25,35,0.714285714285714,0.285714285714286,-79.4,-1.58,SA,current/monthly/SA/ROCKGLEN+AUT_2026_04_monthly.html,<b>ROCKGLEN+AUT</b><br><br>Variable: FWI<br><br>Mean: 2.9<br>Normal: 14.2<br><br>Anomaly: -11.2<br>Anomaly (%): -79.4%<br><br>Z-score: -1.58<br><br>Rank: 25 / 35<br><br><a href='current/monthly/SA/ROCKGLEN+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4038412,FFMC,74.7,79.4,-4.7,-5.9,-0.69,30,14 / 23,VAL+MARIE+SOUTHEAST,4,2026,49.067,-107.583,,14,23,0.608695652173913,0.391304347826087,-5.9,-0.69,SA,current/monthly/SA/VAL+MARIE+SOUTHEAST_2026_04_monthly.html,<b>VAL+MARIE+SOUTHEAST</b><br><br>Variable: FFMC<br><br>Mean: 74.7<br>Normal: 79.4<br><br>Anomaly: -4.7<br>Anomaly (%): -5.9%<br><br>Z-score: -0.69<br><br>Rank: 14 / 23<br><br><a href='current/monthly/SA/VAL+MARIE+SOUTHEAST_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4038412,DMC,10.8,19.7,-8.9,-45.1,-1.2,30,18 / 23,VAL+MARIE+SOUTHEAST,4,2026,49.067,-107.583,,18,23,0.782608695652174,0.217391304347826,-45.1,-1.2,SA,current/monthly/SA/VAL+MARIE+SOUTHEAST_2026_04_monthly.html,<b>VAL+MARIE+SOUTHEAST</b><br><br>Variable: DMC<br><br>Mean: 10.8<br>Normal: 19.7<br><br>Anomaly: -8.9<br>Anomaly (%): -45.1%<br><br>Z-score: -1.2<br><br>Rank: 18 / 23<br><br><a href='current/monthly/SA/VAL+MARIE+SOUTHEAST_2026_04_monthly.html' target='_blank'>Open monthly report</a>
