"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-02","VPD",2001-07-02,1.20148411596783,0.290867588664428,2.26245164138958,0.523251566454673,0.586104475439628,0.776378521041735,1.55449308737101,1.84812196377479,1.85320319601903,"","8300562",41903,"ST. PETERS",7,2020-07-02,"DATE: Jul-02<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2020-07-02","DATE: Jul-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-03","TMAX",2001-07-03,22.7875,17.1,29.8,4.38996962783723,17.3,19.15,25.925,28.25,30.4,"","8300562",41903,"ST. PETERS",7,2026-07-03,"DATE: Jul-03<br>Value: 30.4 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 28.2 °C","Historical daily maximum<br>29.8 °C<br>2026-07-03","DATE: Jul-03</b><br>Normal: 22.8 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-03","TMIN",2001-07-03,14.0176470588235,9.6,20.7,3.08245748026588,10.3,12.1,14.6,17.76,17.9,"","8300562",41903,"ST. PETERS",7,2014-07-03,"DATE: Jul-03<br>Value: 17.9 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 17.8 °C","Historical daily maximum<br>20.7 °C<br>2014-07-03","DATE: Jul-03</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-03","VPD",2001-07-03,1.21472005012611,0.429167895990786,2.0923719055768,0.50606467782865,0.689492359115519,0.769641632939967,1.65670033565579,1.76902833333659,2.29034341865081,"","8300562",41903,"ST. PETERS",7,2026-07-03,"DATE: Jul-03<br>Value: 2.3 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2026-07-03","DATE: Jul-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-04","TMAX",2001-07-04,24.1941176470588,18.9,30,3.51718470303937,19.98,20.8,27.4,28.08,24,"","8300562",41903,"ST. PETERS",7,2014-07-04,"DATE: Jul-04<br>Value: 24.0 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.1 °C","Historical daily maximum<br>30.0 °C<br>2014-07-04","DATE: Jul-04</b><br>Normal: 24.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-04","TMIN",2001-07-04,13.7764705882353,8.6,20.1,2.84484828500676,9.92,12.3,15.5,16.54,15.9,"","8300562",41903,"ST. PETERS",7,2014-07-04,"DATE: Jul-04<br>Value: 15.9 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 16.5 °C","Historical daily maximum<br>20.1 °C<br>2014-07-04","DATE: Jul-04</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-04","VPD",2001-07-04,1.47603895790612,0.709301759919146,2.41000261625749,0.528294908534473,0.875277343674977,0.960891116294344,1.88884476186311,2.04503205004797,1.17721234813281,"","8300562",41903,"ST. PETERS",7,2005-07-04,"DATE: Jul-04<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2005-07-04","DATE: Jul-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-05","TMAX",2001-07-05,24.3588235294118,20.1,30.5,3.22316979531203,20.52,22.8,25,29.86,17.4,"","8300562",41903,"ST. PETERS",7,2013-07-05,"DATE: Jul-05<br>Value: 17.4 °C<br>Anomaly: -7.0 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 29.9 °C","Historical daily maximum<br>30.5 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 24.4 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-05","TMIN",2001-07-05,13.7058823529412,8,20,2.7812925475926,10.96,12.2,15.3,16.36,10.3,"","8300562",41903,"ST. PETERS",7,2013-07-05,"DATE: Jul-05<br>Value: 10.3 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 16.4 °C","Historical daily maximum<br>20.0 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-05","VPD",2001-07-05,1.50724607136406,0.783929918889803,2.74278577823695,0.54495313319162,0.933853279535602,1.26803468873988,1.70286240762086,2.23064887964883,0.734529425406968,"","8300562",41903,"ST. PETERS",7,2019-07-05,"DATE: Jul-05<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2019-07-05","DATE: Jul-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-06","TMAX",2001-07-06,22.3117647058824,14.3,29.5,5.15459532273645,16.12,18.4,26.3,29.3,23,"","8300562",41903,"ST. PETERS",7,2013-07-06,"DATE: Jul-06<br>Value: 23.0 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 29.3 °C","Historical daily maximum<br>29.5 °C<br>2013-07-06","DATE: Jul-06</b><br>Normal: 22.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-06","TMIN",2001-07-06,13.7588235294118,8.5,20.6,3.02780011384698,10.32,11.6,15.3,17.24,8.9,"","8300562",41903,"ST. PETERS",7,2013-07-06,"DATE: Jul-06<br>Value: 8.9 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 17.2 °C","Historical daily maximum<br>20.6 °C<br>2013-07-06","DATE: Jul-06</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-06","VPD",2001-07-06,1.20457425983094,0.434560506056497,2.33708531029971,0.660747881073954,0.502550377561589,0.573658637144053,1.70865320531044,2.09307847679122,1.66910992454744,"","8300562",41903,"ST. PETERS",7,2011-07-06,"DATE: Jul-06<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2011-07-06","DATE: Jul-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-07","TMAX",2001-07-07,22.4058823529412,13.8,28.6,4.58400351606476,16.18,20.1,26.6,27.84,27.1,"","8300562",41903,"ST. PETERS",7,2010-07-07,"DATE: Jul-07<br>Value: 27.1 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 27.8 °C","Historical daily maximum<br>28.6 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 22.4 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-07","TMIN",2001-07-07,12.9352941176471,4.5,16.8,3.19275374411937,9.3,11.8,15.2,16.04,15.2,"","8300562",41903,"ST. PETERS",7,2024-07-07,"DATE: Jul-07<br>Value: 15.2 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 16.0 °C","Historical daily maximum<br>16.8 °C<br>2024-07-07","DATE: Jul-07</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-07","VPD",2001-07-07,1.27844822035765,0.451714184045485,2.21961126087031,0.602197633268077,0.567237726152666,0.735644864543395,1.76330773326993,2.09705439300778,1.85888170388419,"","8300562",41903,"ST. PETERS",7,2010-07-07,"DATE: Jul-07<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2010-07-07","DATE: Jul-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-08","TMAX",2001-07-08,23.3235294117647,15.7,28.5,4.07178238179619,18.34,21.4,27.2,27.98,26.5,"","8300562",41903,"ST. PETERS",7,2024-07-08,"DATE: Jul-08<br>Value: 26.5 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 28.0 °C","Historical daily maximum<br>28.5 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-08","TMIN",2001-07-08,12.6823529411765,3.5,19.3,4.14159318591856,7.7,10.5,15.8,17.24,14.6,"","8300562",41903,"ST. PETERS",7,2010-07-08,"DATE: Jul-08<br>Value: 14.6 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 17.2 °C","Historical daily maximum<br>19.3 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-08","VPD",2001-07-08,1.42445615057577,0.583705757911555,2.21373482980237,0.496257594165274,0.824862941857035,0.998654738578725,1.81220002083879,2.0076692096092,1.80015997800443,"","8300562",41903,"ST. PETERS",7,2006-07-08,"DATE: Jul-08<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2006-07-08","DATE: Jul-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-09","TMAX",2001-07-09,23.0176470588235,15.6,30.2,4.69364401266724,17.14,20.5,26.9,29.32,28.4,"","8300562",41903,"ST. PETERS",7,2008-07-09,"DATE: Jul-09<br>Value: 28.4 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 29.3 °C","Historical daily maximum<br>30.2 °C<br>2008-07-09","DATE: Jul-09</b><br>Normal: 23.0 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-09","TMIN",2001-07-09,14.2,4.8,19.7,3.80870712972263,10.38,12.9,16.7,18.6,14.9,"","8300562",41903,"ST. PETERS",7,2008-07-09,"DATE: Jul-09<br>Value: 14.9 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 18.6 °C","Historical daily maximum<br>19.7 °C<br>2008-07-09","DATE: Jul-09</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-09","VPD",2001-07-09,1.24765696138968,0.322866346845764,2.0588962667207,0.569226604775054,0.515118720441007,0.792169910035316,1.7042123071632,1.92595090163998,2.17446567871924,"","8300562",41903,"ST. PETERS",7,2026-07-09,"DATE: Jul-09<br>Value: 2.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2026-07-09","DATE: Jul-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-10","TMAX",2001-07-10,23.5882352941176,15.4,29.2,4.44689250389263,16.48,21.6,27.1,28.68,19,"","8300562",41903,"ST. PETERS",7,2010-07-10,"DATE: Jul-10<br>Value: 19.0 °C<br>Anomaly: -4.6 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 28.7 °C","Historical daily maximum<br>29.2 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 23.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-10","TMIN",2001-07-10,14.3647058823529,9.8,21.5,3.07569934658579,11.06,12.4,16.2,17.6,14.7,"","8300562",41903,"ST. PETERS",7,2010-07-10,"DATE: Jul-10<br>Value: 14.7 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 17.6 °C","Historical daily maximum<br>21.5 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-10","VPD",2001-07-10,1.32953514145844,0.132516675698997,2.14632161665427,0.609322535579342,0.483837764822586,1.05273501313328,1.78515569734865,2.09238374513136,0.524706916703712,"","8300562",41903,"ST. PETERS",7,2009-07-10,"DATE: Jul-10<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.1 kPa<br>2009-07-10","DATE: Jul-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-11","TMAX",2001-07-11,22.5941176470588,15.9,28.6,4.30457178303419,17.12,18.6,26.3,27.64,21.3,"","8300562",41903,"ST. PETERS",7,2006-07-11,"DATE: Jul-11<br>Value: 21.3 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 27.6 °C","Historical daily maximum<br>28.6 °C<br>2006-07-11","DATE: Jul-11</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-11","TMIN",2001-07-11,14.1352941176471,9.1,18.6,2.55683915618254,11.7,12.5,15.9,17.16,14.8,"","8300562",41903,"ST. PETERS",7,2024-07-11,"DATE: Jul-11<br>Value: 14.8 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 17.2 °C","Historical daily maximum<br>18.6 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-11","VPD",2001-07-11,1.18675108413387,0.336447785436536,2.13027346743617,0.629366321139613,0.421349961367087,0.56592949074683,1.70105946067773,2.0321115884786,0.849693453210732,"","8300562",41903,"ST. PETERS",7,2020-07-11,"DATE: Jul-11<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2020-07-11","DATE: Jul-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-12","TMAX",2001-07-12,22.8117647058824,15,29.1,3.76395442867956,18.92,20.8,25.3,27.64,19.7,"","8300562",41903,"ST. PETERS",7,2020-07-12,"DATE: Jul-12<br>Value: 19.7 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 27.6 °C","Historical daily maximum<br>29.1 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 22.8 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-12","TMIN",2001-07-12,13.9352941176471,8.5,19.2,3.40237806109025,9.4,11.2,16.7,18.48,13.8,"","8300562",41903,"ST. PETERS",7,2020-07-12,"DATE: Jul-12<br>Value: 13.8 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 18.5 °C","Historical daily maximum<br>19.2 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-12","VPD",2001-07-12,1.212654156396,0.207575329358797,2.2734328594314,0.580377698717495,0.608856383779351,0.91840643786831,1.49620711353642,2.08063605855808,0.717233761743731,"","8300562",41903,"ST. PETERS",7,2012-07-12,"DATE: Jul-12<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2012-07-12","DATE: Jul-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-13","TMAX",2001-07-13,23.4588235294118,18.6,29.5,3.88893604079725,18.92,20.2,26.7,28.2,28.1,"","8300562",41903,"ST. PETERS",7,2010-07-13,"DATE: Jul-13<br>Value: 28.1 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 28.2 °C","Historical daily maximum<br>29.5 °C<br>2010-07-13","DATE: Jul-13</b><br>Normal: 23.5 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-13","TMIN",2001-07-13,13.5117647058824,7.2,18.6,3.1390449090729,9.06,12.5,15.2,17.24,13.8,"","8300562",41903,"ST. PETERS",7,2024-07-13,"DATE: Jul-13<br>Value: 13.8 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 17.2 °C","Historical daily maximum<br>18.6 °C<br>2024-07-13","DATE: Jul-13</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-13","VPD",2001-07-13,1.37932105176779,0.593354599975138,2.35500800685624,0.6327267725356,0.657011800261577,0.714115009027235,2.03085640716823,2.12022480374471,2.22402056510047,"","8300562",41903,"ST. PETERS",7,2013-07-13,"DATE: Jul-13<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2013-07-13","DATE: Jul-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-14","TMAX",2001-07-14,23.6058823529412,15.1,29,3.62689098751177,19.96,22,26.1,27.64,25.4,"","8300562",41903,"ST. PETERS",7,2023-07-14,"DATE: Jul-14<br>Value: 25.4 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 27.6 °C","Historical daily maximum<br>29.0 °C<br>2023-07-14","DATE: Jul-14</b><br>Normal: 23.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-14","TMIN",2001-07-14,14.1705882352941,10.6,17.5,2.14789568702787,11.36,12.4,15.9,16.7,15.9,"","8300562",41903,"ST. PETERS",7,2024-07-14,"DATE: Jul-14<br>Value: 15.9 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 16.7 °C","Historical daily maximum<br>17.5 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-14","VPD",2001-07-14,1.33993244135775,0.276367458005153,2.19897247105317,0.565836858146654,0.515106217718547,1.03683431713567,1.58257940352311,2.10165892521613,1.43733710912592,"","8300562",41903,"ST. PETERS",7,2016-07-14,"DATE: Jul-14<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2016-07-14","DATE: Jul-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-15","TMAX",2001-07-15,23.1823529411765,14.4,32,4.56799125630151,18.04,20.9,25.9,27.86,24.6,"","8300562",41903,"ST. PETERS",7,2013-07-15,"DATE: Jul-15<br>Value: 24.6 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 27.9 °C","Historical daily maximum<br>32.0 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 23.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-15","TMIN",2001-07-15,15.0941176470588,10.8,20.1,2.75124303457439,11.72,14.1,16.5,19.14,17.1,"","8300562",41903,"ST. PETERS",7,2024-07-15,"DATE: Jul-15<br>Value: 17.1 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 19.1 °C","Historical daily maximum<br>20.1 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-15","VPD",2001-07-15,1.19071597911385,0.274580593677294,2.59817341618615,0.645580042548274,0.455142900667683,0.665594863745632,1.65288247109581,1.83373645457499,1.14303806646425,"","8300562",41903,"ST. PETERS",7,2013-07-15,"DATE: Jul-15<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-16","TMAX",2001-07-16,23.5117647058824,16.3,29.9,4.47631019268956,17.26,20.5,26.8,28.66,25,"","8300562",41903,"ST. PETERS",7,2025-07-16,"DATE: Jul-16<br>Value: 25.0 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 28.7 °C","Historical daily maximum<br>29.9 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 23.5 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-16","TMIN",2001-07-16,13.9823529411765,6.5,21.6,3.45691974417212,10.06,12.5,15.2,17.06,14.2,"","8300562",41903,"ST. PETERS",7,2014-07-16,"DATE: Jul-16<br>Value: 14.2 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 17.1 °C","Historical daily maximum<br>21.6 °C<br>2014-07-16","DATE: Jul-16</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-16","VPD",2001-07-16,1.35340705710582,0.338064594106552,2.66121005546904,0.58163977061126,0.689302009144106,1.02361156156352,1.78275695242081,1.9393088857097,1.54830634708147,"","8300562",41903,"ST. PETERS",7,2006-07-16,"DATE: Jul-16<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2006-07-16","DATE: Jul-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-17","TMAX",2001-07-17,25.725,19.2,30.7,3.21569069822747,22,23.45,28.375,29,19.7,"","8300562",41903,"ST. PETERS",7,2025-07-17,"DATE: Jul-17<br>Value: 19.7 °C<br>Anomaly: -6.0 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 29.0 °C","Historical daily maximum<br>30.7 °C<br>2025-07-17","DATE: Jul-17</b><br>Normal: 25.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-17","TMIN",2001-07-17,14.54375,6.4,19.8,3.76421195825457,9.85,12.35,16.9,18.6,12.6,"","8300562",41903,"ST. PETERS",7,2024-07-17,"DATE: Jul-17<br>Value: 12.6 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 18.6 °C","Historical daily maximum<br>19.8 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-17","VPD",2001-07-17,1.6607096051004,0.800830071404433,2.5596964842247,0.553064954814318,0.965462542611211,1.25015400726097,2.19397892073828,2.28699773113222,0.836180172200272,"","8300562",41903,"ST. PETERS",7,2011-07-17,"DATE: Jul-17<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2011-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-18","TMAX",2001-07-18,24.9941176470588,21.6,31.7,3.13078875609552,21.7,22.4,27.7,28.72,26.1,"","8300562",41903,"ST. PETERS",7,2006-07-18,"DATE: Jul-18<br>Value: 26.1 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 28.7 °C","Historical daily maximum<br>31.7 °C<br>2006-07-18","DATE: Jul-18</b><br>Normal: 25.0 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-18","TMIN",2001-07-18,16.1235294117647,10.2,19.7,2.47753138521107,13.14,15.1,17.8,18.66,12.3,"","8300562",41903,"ST. PETERS",7,2023-07-18,"DATE: Jul-18<br>Value: 12.3 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 18.7 °C","Historical daily maximum<br>19.7 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-18","VPD",2001-07-18,1.36218990798707,0.746656747637248,2.37955180943187,0.485400080042739,0.752675851271347,0.923283587038483,1.7766740290659,1.79866206595547,1.95081040743389,"","8300562",41903,"ST. PETERS",7,2006-07-18,"DATE: Jul-18<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2006-07-18","DATE: Jul-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
