"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-08","VPD",2001-07-08,1.34937616417644,0.502117407792611,1.93501989041252,0.452423352859365,0.764587466644412,1.07610616358586,1.70953984004469,1.86895479614384,1.47828338044882,"","830P001",30308,"HARRINGTON CDA CS",7,2024-07-08,"DATE: Jul-08<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>1.9 kPa<br>2024-07-08","DATE: Jul-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-09","TMAX",2001-07-09,22.36,15.5,27.8,3.65303046509981,18.47,19.7,25.4,27.32,28,"","830P001",30308,"HARRINGTON CDA CS",7,2024-07-09,"DATE: Jul-09<br>Value: 28.0 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 27.3 °C","Historical daily maximum<br>27.8 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 22.4 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-09","TMIN",2001-07-09,14.69,9.8,19.6,2.56554087864528,11.69,13.05,16.625,17.8,15.4,"","830P001",30308,"HARRINGTON CDA CS",7,2010-07-09,"DATE: Jul-09<br>Value: 15.4 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 17.8 °C","Historical daily maximum<br>19.6 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 14.7 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-09","VPD",2001-07-09,1.06653818099882,0.385964471816165,1.70543291232438,0.414335777334331,0.615994697449276,0.680526740497192,1.36814051897573,1.48936407828057,2.03016855710428,"","830P001",30308,"HARRINGTON CDA CS",7,2026-07-09,"DATE: Jul-09<br>Value: 2.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2026-07-09","DATE: Jul-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-10","TMAX",2001-07-10,22.23,15,28,4.22524991475123,16.91,19,25.4,27.7,20.4,"","830P001",30308,"HARRINGTON CDA CS",7,2024-07-10,"DATE: Jul-10<br>Value: 20.4 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 27.7 °C","Historical daily maximum<br>28.0 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 22.2 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-10","TMIN",2001-07-10,14.155,10.4,20.8,2.51468842895832,11.52,12.35,15.525,16.68,16.4,"","830P001",30308,"HARRINGTON CDA CS",7,2010-07-10,"DATE: Jul-10<br>Value: 16.4 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 16.7 °C","Historical daily maximum<br>20.8 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 14.2 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-10","VPD",2001-07-10,1.12065029319933,0.139168517846718,2.18132550456997,0.54906482020876,0.464471944434714,0.722580809235071,1.53829356333778,1.6705963367208,0.531544297721446,"","830P001",30308,"HARRINGTON CDA CS",7,2020-07-10,"DATE: Jul-10<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2020-07-10","DATE: Jul-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-11","TMAX",2001-07-11,22.0666666666667,15.6,27,3.45475517704704,17.2,19,24.9,25.8,20.8,"","830P001",30308,"HARRINGTON CDA CS",7,2006-07-11,"DATE: Jul-11<br>Value: 20.8 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 25.8 °C","Historical daily maximum<br>27.0 °C<br>2006-07-11","DATE: Jul-11</b><br>Normal: 22.1 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-11","TMIN",2001-07-11,13.8428571428571,9.9,18.7,2.6179326631087,10.4,11.7,15.9,17,14,"","830P001",30308,"HARRINGTON CDA CS",7,2024-07-11,"DATE: Jul-11<br>Value: 14.0 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 17.0 °C","Historical daily maximum<br>18.7 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 13.8 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-11","VPD",2001-07-11,1.10118837891297,0.389045943901413,1.7724877517164,0.454526610865433,0.5140937013376,0.74266745575336,1.51519739931558,1.66095615817626,0.858011466646325,"","830P001",30308,"HARRINGTON CDA CS",7,2012-07-11,"DATE: Jul-11<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2012-07-11","DATE: Jul-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-12","TMAX",2001-07-12,22.5285714285714,14.4,28.4,3.50273362634712,18.1,21.3,25.1,26.6,21.6,"","830P001",30308,"HARRINGTON CDA CS",7,2020-07-12,"DATE: Jul-12<br>Value: 21.6 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 26.6 °C","Historical daily maximum<br>28.4 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 22.5 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-12","TMIN",2001-07-12,14.0095238095238,8.8,20.3,3.31645967288987,9.7,11.6,16.7,18,14.2,"","830P001",30308,"HARRINGTON CDA CS",7,2020-07-12,"DATE: Jul-12<br>Value: 14.2 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 18.0 °C","Historical daily maximum<br>20.3 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 14.0 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-12","VPD",2001-07-12,1.1500793428451,0.132979894486341,2.0540549810619,0.55794337258864,0.516741596196459,0.764562463556858,1.48680437925085,2.00782671572684,0.960681355610572,"","830P001",30308,"HARRINGTON CDA CS",7,2004-07-12,"DATE: Jul-12<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2004-07-12","DATE: Jul-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-13","TMAX",2001-07-13,23.3619047619048,17.8,28.7,2.96419908077649,18.9,22,25.3,27,27.3,"","830P001",30308,"HARRINGTON CDA CS",7,2023-07-13,"DATE: Jul-13<br>Value: 27.3 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 27.0 °C","Historical daily maximum<br>28.7 °C<br>2023-07-13","DATE: Jul-13</b><br>Normal: 23.4 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-13","TMIN",2001-07-13,13.7904761904762,9.4,18,2.55027542863604,10.5,12,15.6,17.2,15.1,"","830P001",30308,"HARRINGTON CDA CS",7,2024-07-13,"DATE: Jul-13<br>Value: 15.1 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 17.2 °C","Historical daily maximum<br>18.0 °C<br>2024-07-13","DATE: Jul-13</b><br>Normal: 13.8 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-13","VPD",2001-07-13,1.31423734204358,0.521799460671828,2.34558197398534,0.472028593010261,0.615243563780483,1.02826553810342,1.58425115146267,1.75020892696181,1.91221743829192,"","830P001",30308,"HARRINGTON CDA CS",7,2013-07-13,"DATE: Jul-13<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2013-07-13","DATE: Jul-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-14","TMAX",2001-07-14,23.415,15.2,30.3,3.49665629754454,20.62,21.75,25.7,27.23,24.6,"","830P001",30308,"HARRINGTON CDA CS",7,2013-07-14,"DATE: Jul-14<br>Value: 24.6 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 27.2 °C","Historical daily maximum<br>30.3 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 23.4 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-14","TMIN",2001-07-14,14.3238095238095,11.4,17.1,1.88040016004699,11.8,12.7,15.9,16.6,15,"","830P001",30308,"HARRINGTON CDA CS",7,2024-07-14,"DATE: Jul-14<br>Value: 15.0 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 16.6 °C","Historical daily maximum<br>17.1 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 14.3 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-14","VPD",2001-07-14,1.27841977948923,0.28743991277008,2.50992025383786,0.568801645105667,0.600341688352749,0.871829883439006,1.61076308233009,1.7812956124146,1.38773509740677,"","830P001",30308,"HARRINGTON CDA CS",7,2013-07-14,"DATE: Jul-14<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2013-07-14","DATE: Jul-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-15","TMAX",2001-07-15,23.1285714285714,14.8,32.5,3.88125531975711,19.1,21.7,25,25.4,25.2,"","830P001",30308,"HARRINGTON CDA CS",7,2013-07-15,"DATE: Jul-15<br>Value: 25.2 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 25.4 °C","Historical daily maximum<br>32.5 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 23.1 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-15","TMIN",2001-07-15,15.147619047619,11.4,19.4,2.09871842980878,12.8,13.6,16.5,17.7,16,"","830P001",30308,"HARRINGTON CDA CS",7,2023-07-15,"DATE: Jul-15<br>Value: 16.0 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 17.7 °C","Historical daily maximum<br>19.4 °C<br>2023-07-15","DATE: Jul-15</b><br>Normal: 15.1 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-15","VPD",2001-07-15,1.16076419535553,0.19887768509626,2.86540271050226,0.600006587566453,0.494783226304052,0.682664299711174,1.43473487509674,1.6071073834904,1.38742556243014,"","830P001",30308,"HARRINGTON CDA CS",7,2013-07-15,"DATE: Jul-15<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.9 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-16","TMAX",2001-07-16,23.2952380952381,16.5,28.1,3.55942076614668,18.5,20.1,26,27.2,23.3,"","830P001",30308,"HARRINGTON CDA CS",7,2025-07-16,"DATE: Jul-16<br>Value: 23.3 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 27.2 °C","Historical daily maximum<br>28.1 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 23.3 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-16","TMIN",2001-07-16,14.5047619047619,8.2,21.3,2.89749481284716,11,12.8,16.2,16.7,11.8,"","830P001",30308,"HARRINGTON CDA CS",7,2014-07-16,"DATE: Jul-16<br>Value: 11.8 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 16.7 °C","Historical daily maximum<br>21.3 °C<br>2014-07-16","DATE: Jul-16</b><br>Normal: 14.5 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-16","VPD",2001-07-16,1.23800775197867,0.329708591317081,2.07456631195565,0.440661587856722,0.749810736604446,0.91817527668361,1.56625154691585,1.7470534953253,1.47664734650338,"","830P001",30308,"HARRINGTON CDA CS",7,2025-07-16,"DATE: Jul-16<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2025-07-16","DATE: Jul-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-17","TMAX",2001-07-17,24.5952380952381,19.7,28.7,2.83169140099627,20.1,22.2,27.1,27.6,19.4,"","830P001",30308,"HARRINGTON CDA CS",7,2025-07-17,"DATE: Jul-17<br>Value: 19.4 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 27.6 °C","Historical daily maximum<br>28.7 °C<br>2025-07-17","DATE: Jul-17</b><br>Normal: 24.6 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-17","TMIN",2001-07-17,14.652380952381,7.8,19.6,3.06751023594365,10.8,12.8,16.9,17.7,10.9,"","830P001",30308,"HARRINGTON CDA CS",7,2025-07-17,"DATE: Jul-17<br>Value: 10.9 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 17.7 °C","Historical daily maximum<br>19.6 °C<br>2025-07-17","DATE: Jul-17</b><br>Normal: 14.7 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-17","VPD",2001-07-17,1.43412353055737,0.727461001858883,2.30860817710801,0.464476377727576,0.7588746517005,1.03093643326691,1.69715843870953,1.92946350431736,0.948817249508394,"","830P001",30308,"HARRINGTON CDA CS",7,2005-07-17,"DATE: Jul-17<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2005-07-17","DATE: Jul-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-18","TMAX",2001-07-18,24.3333333333333,20.1,29.5,2.31933898629186,21.2,23,25.6,26.7,24.8,"","830P001",30308,"HARRINGTON CDA CS",7,2006-07-18,"DATE: Jul-18<br>Value: 24.8 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 26.7 °C","Historical daily maximum<br>29.5 °C<br>2006-07-18","DATE: Jul-18</b><br>Normal: 24.3 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-18","TMIN",2001-07-18,16.0714285714286,11.8,20.1,2.19160736838122,13.1,14.5,17.4,18.3,13,"","830P001",30308,"HARRINGTON CDA CS",7,2023-07-18,"DATE: Jul-18<br>Value: 13.0 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 18.3 °C","Historical daily maximum<br>20.1 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 16.1 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-18","VPD",2001-07-18,1.22742261370929,0.822040433494933,1.77009034039107,0.305332490139217,0.87216495739972,0.93310511533012,1.42301082992449,1.63155201423225,1.63246431655605,"","830P001",30308,"HARRINGTON CDA CS",7,2022-07-18,"DATE: Jul-18<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2022-07-18","DATE: Jul-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-19","TMAX",2001-07-19,23.047619047619,15.8,28.8,3.02879828440572,20.2,21.6,24.9,27,22.3,"","830P001",30308,"HARRINGTON CDA CS",7,2020-07-19,"DATE: Jul-19<br>Value: 22.3 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 27.0 °C","Historical daily maximum<br>28.8 °C<br>2020-07-19","DATE: Jul-19</b><br>Normal: 23.0 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-19","TMIN",2001-07-19,15.2714285714286,10.5,20.9,2.58266197113421,11.8,13.8,17.1,18,15.2,"","830P001",30308,"HARRINGTON CDA CS",7,2005-07-19,"DATE: Jul-19<br>Value: 15.2 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 18.0 °C","Historical daily maximum<br>20.9 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 15.3 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-19","VPD",2001-07-19,1.10105638347768,0.217213672364675,2.18726515787652,0.46924736924798,0.630109462977655,0.708609082298585,1.38380320029652,1.57794298690871,0.965235690569771,"","830P001",30308,"HARRINGTON CDA CS",7,2020-07-19,"DATE: Jul-19<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2020-07-19","DATE: Jul-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-20","TMAX",2001-07-20,24.1142857142857,16.9,29.4,3.58054265639801,18.6,22.2,26.6,27.7,23,"","830P001",30308,"HARRINGTON CDA CS",7,2013-07-20,"DATE: Jul-20<br>Value: 23.0 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 27.7 °C","Historical daily maximum<br>29.4 °C<br>2013-07-20","DATE: Jul-20</b><br>Normal: 24.1 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-20","TMIN",2001-07-20,15.1666666666667,8.7,19.8,3.0939187664406,11.5,13.4,17.3,19.3,13.6,"","830P001",30308,"HARRINGTON CDA CS",7,2005-07-20,"DATE: Jul-20<br>Value: 13.6 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 19.3 °C","Historical daily maximum<br>19.8 °C<br>2005-07-20","DATE: Jul-20</b><br>Normal: 15.2 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-20","VPD",2001-07-20,1.30843042316198,0.325474808108737,2.10539494176095,0.527372545529574,0.559858853048091,1.03213196565713,1.78519384177575,1.96635613195011,1.25185928133576,"","830P001",30308,"HARRINGTON CDA CS",7,2006-07-20,"DATE: Jul-20<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2006-07-20","DATE: Jul-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-21","TMAX",2001-07-21,23.7619047619048,18.1,29.5,2.84138631489563,20,22.6,25.2,27.3,26.1,"","830P001",30308,"HARRINGTON CDA CS",7,2001-07-21,"DATE: Jul-21<br>Value: 26.1 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 27.3 °C","Historical daily maximum<br>29.5 °C<br>2001-07-21","DATE: Jul-21</b><br>Normal: 23.8 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-21","TMIN",2001-07-21,14.8095238095238,7.5,18.2,2.72431730198682,11.2,14.6,16.3,17.5,13.5,"","830P001",30308,"HARRINGTON CDA CS",7,2007-07-21,"DATE: Jul-21<br>Value: 13.5 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 17.5 °C","Historical daily maximum<br>18.2 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 14.8 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-21","VPD",2001-07-21,1.27204022767475,0.248193469839477,2.36186257126109,0.532156468843968,0.71329888241229,0.943772968737126,1.56809201865248,1.93066754969267,1.83389456906664,"","830P001",30308,"HARRINGTON CDA CS",7,2001-07-21,"DATE: Jul-21<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2001-07-21","DATE: Jul-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-22","TMAX",2001-07-22,24.3809523809524,18.7,28.5,3.09848657373548,19.3,21.6,26.7,27.3,22.1,"","830P001",30308,"HARRINGTON CDA CS",7,2005-07-22,"DATE: Jul-22<br>Value: 22.1 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 27.3 °C","Historical daily maximum<br>28.5 °C<br>2005-07-22","DATE: Jul-22</b><br>Normal: 24.4 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-22","TMIN",2001-07-22,15.2285714285714,11,18.5,2.0040316507338,11.8,14.7,16.5,17.3,16,"","830P001",30308,"HARRINGTON CDA CS",7,2022-07-22,"DATE: Jul-22<br>Value: 16.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 17.3 °C","Historical daily maximum<br>18.5 °C<br>2022-07-22","DATE: Jul-22</b><br>Normal: 15.2 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-22","VPD",2001-07-22,1.35295681008617,0.477835226555269,2.12097730123176,0.497190854941865,0.619386754249989,0.969833077577225,1.75863504677809,1.80362983265078,0.841802654611751,"","830P001",30308,"HARRINGTON CDA CS",7,2012-07-22,"DATE: Jul-22<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2012-07-22","DATE: Jul-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-23","TMAX",2001-07-23,23.6952380952381,18.3,29.6,3.7387800403977,18.7,20.2,27.4,28.6,22.2,"","830P001",30308,"HARRINGTON CDA CS",7,2002-07-23,"DATE: Jul-23<br>Value: 22.2 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 28.6 °C","Historical daily maximum<br>29.6 °C<br>2002-07-23","DATE: Jul-23</b><br>Normal: 23.7 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-23","TMIN",2001-07-23,16.0333333333333,10,21.1,2.7948762644048,13.1,14.2,18,19.8,13.9,"","830P001",30308,"HARRINGTON CDA CS",7,2018-07-23,"DATE: Jul-23<br>Value: 13.9 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 19.8 °C","Historical daily maximum<br>21.1 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 16.0 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-23","VPD",2001-07-23,1.14552161873753,0.372866148831989,2.0434365652754,0.526532883780138,0.563869641612535,0.660071713344367,1.62033891372601,1.85895910666067,1.08807331479622,"","830P001",30308,"HARRINGTON CDA CS",7,2002-07-23,"DATE: Jul-23<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2002-07-23","DATE: Jul-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"07-24","TMAX",2001-07-24,22.8047619047619,16.7,29.6,3.74265630140896,19.1,19.6,25.4,26.4,24.9,"","830P001",30308,"HARRINGTON CDA CS",7,2022-07-24,"DATE: Jul-24<br>Value: 24.9 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 26.4 °C","Historical daily maximum<br>29.6 °C<br>2022-07-24","DATE: Jul-24</b><br>Normal: 22.8 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
