"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-07",2001-06-07,177.5,110.6,251.5,126.97,144.225,201.95,223.54,10.1,224.3,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 10.1 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",126.366197183099,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 224.3 mm<br>Anomaly: +46.8 mm<br>Percent of normal: <b>126%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>177.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>144.2 to 202.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>127.0 to 223.5 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-08",2001-06-08,181.1,124,251.5,135.96,146.775,202.1,230.58,0,224.3,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",123.854224185533,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 224.3 mm<br>Anomaly: +43.2 mm<br>Percent of normal: <b>124%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>181.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>146.8 to 202.1 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>136.0 to 230.6 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-09",2001-06-09,185.21,124.4,252.1,136.59,152.9,208.875,234.54,0.2,224.5,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",121.213757356514,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 224.5 mm<br>Anomaly: +39.3 mm<br>Percent of normal: <b>121%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>185.2 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>152.9 to 208.9 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>136.6 to 234.5 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-10",2001-06-10,186.02,124.6,253.2,137.22,153.175,209.025,235.29,0,224.5,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",120.685947747554,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 224.5 mm<br>Anomaly: +38.5 mm<br>Percent of normal: <b>121%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>186.0 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>153.2 to 209.0 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>137.2 to 235.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-11",2001-06-11,187.66,124.6,261.1,137.6,153.325,209.025,236.11,0,224.5,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",119.631248001705,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 224.5 mm<br>Anomaly: +36.8 mm<br>Percent of normal: <b>120%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>187.7 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>153.3 to 209.0 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>137.6 to 236.1 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-12",2001-06-12,194.66,124.6,269,144.41,172.975,222.525,236.44,3.1,227.6,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",116.921812390835,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 227.6 mm<br>Anomaly: +32.9 mm<br>Percent of normal: <b>117%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>194.7 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>173.0 to 222.5 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>144.4 to 236.4 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-13",2001-06-13,197.625,124.6,276.3,144.41,173.475,226.325,239.66,5.5,233.1,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",117.950664136622,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 233.1 mm<br>Anomaly: +35.5 mm<br>Percent of normal: <b>118%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>197.6 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>173.5 to 226.3 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>144.4 to 239.7 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-14",2001-06-14,200.21,124.6,277.8,145.19,175.575,226.475,244.52,0,233.1,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",116.427750861595,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 233.1 mm<br>Anomaly: +32.9 mm<br>Percent of normal: <b>116%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>200.2 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>175.6 to 226.5 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>145.2 to 244.5 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-15",2001-06-15,203.945,124.6,290.1,145.51,175.575,226.85,246.21,0.3,233.4,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",114.442619333644,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 233.4 mm<br>Anomaly: +29.5 mm<br>Percent of normal: <b>114%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>203.9 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>175.6 to 226.8 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>145.5 to 246.2 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-16",2001-06-16,205.08,124.6,290.1,145.64,175.95,228.85,246.48,0.4,233.8,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",114.004291008387,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 233.8 mm<br>Anomaly: +28.7 mm<br>Percent of normal: <b>114%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>205.1 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>176.0 to 228.8 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>145.6 to 246.5 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-17",2001-06-17,205.81,124.6,290.8,149.44,175.95,229.35,247.49,0,233.8,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",113.599922258394,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 233.8 mm<br>Anomaly: +28.0 mm<br>Percent of normal: <b>114%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>205.8 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>176.0 to 229.4 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>149.4 to 247.5 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-18",2001-06-18,208.03,124.6,290.8,149.51,179.4,231.525,251.96,1.7,235.5,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",113.204826226986,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 235.5 mm<br>Anomaly: +27.5 mm<br>Percent of normal: <b>113%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>208.0 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>179.4 to 231.5 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>149.5 to 252.0 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-19",2001-06-19,210.34,124.6,291.9,154.73,179.45,237.775,260.15,9.5,245,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 9.5 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",116.478083103547,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 245.0 mm<br>Anomaly: +34.7 mm<br>Percent of normal: <b>116%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>210.3 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>179.4 to 237.8 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>154.7 to 260.2 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-20",2001-06-20,212.89,124.6,291.9,155.03,179.875,239.575,260.29,0.4,245.4,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",115.270797125276,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 245.4 mm<br>Anomaly: +32.5 mm<br>Percent of normal: <b>115%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>212.9 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>179.9 to 239.6 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>155.0 to 260.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-21",2001-06-21,218.43,124.6,340.1,158.29,181.675,242.75,263.69,0,245.4,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",112.347205054251,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 245.4 mm<br>Anomaly: +27.0 mm<br>Percent of normal: <b>112%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>218.4 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>181.7 to 242.8 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>158.3 to 263.7 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-22",2001-06-22,221.23,124.6,345.5,158.4,181.675,243.975,275.93,0,245.4,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",110.925281381368,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 245.4 mm<br>Anomaly: +24.2 mm<br>Percent of normal: <b>111%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>221.2 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>181.7 to 244.0 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>158.4 to 275.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-23",2001-06-23,223.63,124.6,345.7,164.82,184.525,245.55,282.53,15.2,260.6,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 15.2 mm<br>Weather station: ",116.531771229263,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 260.6 mm<br>Anomaly: +37.0 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>223.6 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>184.5 to 245.5 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>164.8 to 282.5 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-24",2001-06-24,226.85,124.6,345.7,165.38,185.7,253.525,285.93,5.6,266.2,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: ",117.346264051135,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 266.2 mm<br>Anomaly: +39.3 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>226.8 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>185.7 to 253.5 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>165.4 to 285.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-25",2001-06-25,228.655,124.6,345.7,165.38,188.225,253.525,287.26,1,267.2,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",116.857274059172,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 267.2 mm<br>Anomaly: +38.5 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>228.7 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>188.2 to 253.5 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>165.4 to 287.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-26",2001-06-26,232.375,124.6,345.7,174.94,195.65,254.6,287.32,3.2,270.4,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: ",116.363636363636,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 270.4 mm<br>Anomaly: +38.0 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>232.4 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>195.6 to 254.6 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>174.9 to 287.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-27",2001-06-27,235.045,124.6,356.2,174.94,202.05,256.15,287.32,0.2,270.6,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",115.126890595418,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 270.6 mm<br>Anomaly: +35.6 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>235.0 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>202.0 to 256.1 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>174.9 to 287.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-28",2001-06-28,237.42,124.6,363.9,178.82,202.225,256.2,292.9,0,270.6,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.975233762952,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 270.6 mm<br>Anomaly: +33.2 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>237.4 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>202.2 to 256.2 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>178.8 to 292.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-29",2001-06-29,241.22,124.6,365.9,179.17,202.225,256.8,300.62,0,270.6,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.179752922643,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 270.6 mm<br>Anomaly: +29.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>241.2 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>202.2 to 256.8 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>179.2 to 300.6 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-30",2001-06-30,244.43,124.6,367.9,180.34,207.9,270.675,305.54,0,270.6,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.706541750194,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 270.6 mm<br>Anomaly: +26.2 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>244.4 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>207.9 to 270.7 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>180.3 to 305.5 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-01",2001-07-01,233.857142857143,0.6,377.7,178.9,204.9,270.8,305.9,0,270.6,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.711667684789,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 270.6 mm<br>Anomaly: +36.7 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>233.9 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>204.9 to 270.8 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>178.9 to 305.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-02",2001-07-02,236.233333333333,0.6,378,179.9,206.2,272.4,311.5,0,270.6,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.547763510653,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 270.6 mm<br>Anomaly: +34.4 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>236.2 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>206.2 to 272.4 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>179.9 to 311.5 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-03",2001-07-03,237.390476190476,0.6,378.2,179.9,206.2,278.3,311.5,0,270.6,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.989408649603,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 270.6 mm<br>Anomaly: +33.2 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>237.4 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>206.2 to 278.3 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>179.9 to 311.5 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-04",2001-07-04,241.066666666667,17.1,378.2,179.9,206.2,283.7,312.8,0,270.6,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.25110619469,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 270.6 mm<br>Anomaly: +29.5 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>241.1 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>206.2 to 283.7 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>179.9 to 312.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-05",2001-07-05,243.142857142857,17.7,378.2,180.5,211.5,284.9,312.8,0,270.6,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.292596944771,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 270.6 mm<br>Anomaly: +27.5 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>243.1 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>211.5 to 284.9 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>180.5 to 312.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-06",2001-07-06,245.319047619048,17.7,383,180.5,211.5,286.2,312.8,0,270.6,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.305336102646,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 270.6 mm<br>Anomaly: +25.3 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>245.3 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>211.5 to 286.2 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>180.5 to 312.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-07",2001-07-07,246.361904761905,17.7,383,186.2,219.9,286.9,312.8,0,270.6,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.838410391217,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 270.6 mm<br>Anomaly: +24.2 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>246.4 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>219.9 to 286.9 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>186.2 to 312.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-08",2001-07-08,248.138095238095,29.8,383.2,186.2,220.9,286.9,312.8,0,270.6,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.052179086146,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 270.6 mm<br>Anomaly: +22.5 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>248.1 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>220.9 to 286.9 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>186.2 to 312.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-09",2001-07-09,250.242857142857,30.4,383.2,186.4,220.9,290.7,312.8,0,270.6,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.134954615516,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 270.6 mm<br>Anomaly: +20.4 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>250.2 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>220.9 to 290.7 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>186.4 to 312.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-10",2001-07-10,252.490476190476,39.8,383.2,186.4,230.4,290.7,312.8,11.6,282.2,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 11.6 mm<br>Weather station: ",111.766591856364,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 282.2 mm<br>Anomaly: +29.7 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>252.5 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>230.4 to 290.7 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>186.4 to 312.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
