"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-11","TMAX",2001-07-11,23.0047619047619,17.2,28.5,3.10056062518961,18.5,21.2,25.4,25.9,21.4,NA,"8300596",10800,"SUMMERSIDE",7,2020-07-11,"DATE: Jul-11<br>Value: 21.4 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 25.9 °C","Historical daily maximum<br>28.5 °C<br>2020-07-11","DATE: Jul-11</b><br>Normal: 23.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-11","TMIN",2001-07-11,14.0666666666667,8.7,19.5,3.13182587851453,11,11.4,17,17.7,13.6,NA,"8300596",10800,"SUMMERSIDE",7,2010-07-11,"DATE: Jul-11<br>Value: 13.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 17.7 °C","Historical daily maximum<br>19.5 °C<br>2010-07-11","DATE: Jul-11</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-11","VPD",2001-07-11,1.21749635366957,0.192047951411716,1.90492007875883,0.458898182680756,0.569083479714027,1.00024376948462,1.53612049681231,1.72594282596454,0.991192257410752,NA,"8300596",10800,"SUMMERSIDE",7,2012-07-11,"DATE: Jul-11<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2012-07-11","DATE: Jul-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-12","TMAX",2001-07-12,23.3095238095238,16.8,27.9,2.94616780952898,19.4,22.3,25.6,27.2,22.9,NA,"8300596",10800,"SUMMERSIDE",7,2020-07-12,"DATE: Jul-12<br>Value: 22.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 27.2 °C","Historical daily maximum<br>27.9 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-12","TMIN",2001-07-12,14.347619047619,8.1,19.2,3.03424109912496,11.2,12.1,16.6,18.1,14,NA,"8300596",10800,"SUMMERSIDE",7,2007-07-12,"DATE: Jul-12<br>Value: 14.0 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 18.1 °C","Historical daily maximum<br>19.2 °C<br>2007-07-12","DATE: Jul-12</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-12","VPD",2001-07-12,1.23849220546945,0.240619287327308,2.22218919993689,0.51072159712169,0.635860011349842,1.02941206581266,1.53301599253618,1.94302015340132,1.19388490678683,NA,"8300596",10800,"SUMMERSIDE",7,2016-07-12,"DATE: Jul-12<br>Value: 1.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2016-07-12","DATE: Jul-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-13","TMAX",2001-07-13,23.95,18.1,29.5,2.83316820984268,19.74,22.8,25.85,26.96,27,NA,"8300596",10800,"SUMMERSIDE",7,2020-07-13,"DATE: Jul-13<br>Value: 27.0 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 27.0 °C","Historical daily maximum<br>29.5 °C<br>2020-07-13","DATE: Jul-13</b><br>Normal: 23.9 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-13","TMIN",2001-07-13,14.415,9.5,17.2,2.47179351036747,10.46,13,16.35,16.92,16.7,NA,"8300596",10800,"SUMMERSIDE",7,2023-07-13,"DATE: Jul-13<br>Value: 16.7 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 16.9 °C","Historical daily maximum<br>17.2 °C<br>2023-07-13","DATE: Jul-13</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-13","VPD",2001-07-13,1.35116873522538,0.478397759305944,2.43505468685986,0.507484377233317,0.664591023139607,1.02744699298641,1.59584639677917,1.83289322770827,1.66414486693691,NA,"8300596",10800,"SUMMERSIDE",7,2013-07-13,"DATE: Jul-13<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2013-07-13","DATE: Jul-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-14","TMAX",2001-07-14,23.92,16.8,31.7,3.5685173096783,19.64,22.25,25.75,27.22,24.2,NA,"8300596",10800,"SUMMERSIDE",7,2013-07-14,"DATE: Jul-14<br>Value: 24.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.2 °C","Historical daily maximum<br>31.7 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 23.9 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-14","TMIN",2001-07-14,15.1,12.3,17.7,1.4656056768449,13.1,14.3,16.1,16.8,16.4,NA,"8300596",10800,"SUMMERSIDE",7,2023-07-14,"DATE: Jul-14<br>Value: 16.4 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 16.8 °C","Historical daily maximum<br>17.7 °C<br>2023-07-14","DATE: Jul-14</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-14","VPD",2001-07-14,1.28870533098163,0.280478820388638,2.71233452291878,0.589804768100606,0.695709601510319,0.8607653702878,1.53501103504208,1.86440564456169,1.15465970553206,NA,"8300596",10800,"SUMMERSIDE",7,2013-07-14,"DATE: Jul-14<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2013-07-14","DATE: Jul-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-15","TMAX",2001-07-15,24.0380952380952,16,33.7,3.68001035195231,20.3,22.4,25.6,26.6,26.1,NA,"8300596",10800,"SUMMERSIDE",7,2013-07-15,"DATE: Jul-15<br>Value: 26.1 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 26.6 °C","Historical daily maximum<br>33.7 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 24.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-15","TMIN",2001-07-15,15.5857142857143,11,19.3,1.99907121291006,13.3,14,17,17.9,16.6,NA,"8300596",10800,"SUMMERSIDE",7,2023-07-15,"DATE: Jul-15<br>Value: 16.6 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>13.3 to 17.9 °C","Historical daily maximum<br>19.3 °C<br>2023-07-15","DATE: Jul-15</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-15","VPD",2001-07-15,1.26936252286685,0.219681821060259,2.99219217660997,0.591902584688821,0.687661299468387,0.791682324946423,1.53300936288595,1.75576007456238,1.49220968420457,NA,"8300596",10800,"SUMMERSIDE",7,2013-07-15,"DATE: Jul-15<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-16","TMAX",2001-07-16,24.095,17.9,28.3,2.95251453938218,20.94,21.9,26.725,27.08,24.3,NA,"8300596",10800,"SUMMERSIDE",7,2025-07-16,"DATE: Jul-16<br>Value: 24.3 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 27.1 °C","Historical daily maximum<br>28.3 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-16","TMIN",2001-07-16,14.935,7.9,20.7,2.97096032675596,11.86,12.9,17.025,18.1,12.8,NA,"8300596",10800,"SUMMERSIDE",7,2014-07-16,"DATE: Jul-16<br>Value: 12.8 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 18.1 °C","Historical daily maximum<br>20.7 °C<br>2014-07-16","DATE: Jul-16</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-16","VPD",2001-07-16,1.31560548037925,0.50357997623198,2.06344853357539,0.366748587375945,0.913096569992464,1.13989809620511,1.48196085848449,1.774215549635,1.55978358997826,NA,"8300596",10800,"SUMMERSIDE",7,2025-07-16,"DATE: Jul-16<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2025-07-16","DATE: Jul-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-17","TMAX",2001-07-17,24.95,20.4,28.5,2.7306255308031,21.71,22.325,27.35,27.91,21,NA,"8300596",10800,"SUMMERSIDE",7,2025-07-17,"DATE: Jul-17<br>Value: 21.0 °C<br>Anomaly: -3.9 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 27.9 °C","Historical daily maximum<br>28.5 °C<br>2025-07-17","DATE: Jul-17</b><br>Normal: 24.9 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-17","TMIN",2001-07-17,14.88,8,18.6,2.75425030395607,11.53,13.25,16.55,17.85,12.3,NA,"8300596",10800,"SUMMERSIDE",7,2023-07-17,"DATE: Jul-17<br>Value: 12.3 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 17.8 °C","Historical daily maximum<br>18.6 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-17","VPD",2001-07-17,1.4789053834764,0.798205551020088,2.25038056611191,0.464346999008416,0.827683138379873,1.11666726848425,1.79942450395977,2.07175562816415,1.05645399285986,NA,"8300596",10800,"SUMMERSIDE",7,2005-07-17,"DATE: Jul-17<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2005-07-17","DATE: Jul-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-18","TMAX",2001-07-18,25.24,21.9,28.5,1.9467651981793,22.82,23.475,26.325,27.66,25.2,NA,"8300596",10800,"SUMMERSIDE",7,2023-07-18,"DATE: Jul-18<br>Value: 25.2 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 27.7 °C","Historical daily maximum<br>28.5 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 25.2 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-18","TMIN",2001-07-18,16.29,13.6,19.1,1.55931833959924,13.88,15.25,17.2,18.22,13.5,NA,"8300596",10800,"SUMMERSIDE",7,2023-07-18,"DATE: Jul-18<br>Value: 13.5 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>13.9 to 18.2 °C","Historical daily maximum<br>19.1 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-18","VPD",2001-07-18,1.37132260211394,0.80544297182102,1.80386148754126,0.291677038927662,1.02096511249982,1.16637039669222,1.65215841158342,1.7331841771199,1.65824500013623,NA,"8300596",10800,"SUMMERSIDE",7,2013-07-18,"DATE: Jul-18<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2013-07-18","DATE: Jul-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-19","TMAX",2001-07-19,23.947619047619,17.9,30,2.81915218596284,21.5,22.4,25.9,27.4,22.3,NA,"8300596",10800,"SUMMERSIDE",7,2020-07-19,"DATE: Jul-19<br>Value: 22.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 27.4 °C","Historical daily maximum<br>30.0 °C<br>2020-07-19","DATE: Jul-19</b><br>Normal: 23.9 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-19","TMIN",2001-07-19,15.3428571428571,11.1,20.8,2.31226543211878,13.3,13.7,17.2,17.5,15.5,NA,"8300596",10800,"SUMMERSIDE",7,2005-07-19,"DATE: Jul-19<br>Value: 15.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>13.3 to 17.5 °C","Historical daily maximum<br>20.8 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-19","VPD",2001-07-19,1.25039568778913,0.399828063466761,2.43635992972626,0.504867798839944,0.66153440255708,0.944948350230091,1.55473469956981,1.68190470005949,0.931641654916545,NA,"8300596",10800,"SUMMERSIDE",7,2020-07-19,"DATE: Jul-19<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2020-07-19","DATE: Jul-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-20","TMAX",2001-07-20,25.0809523809524,18.1,30.8,3.47744432703373,19.1,23.1,27.4,27.9,23.7,NA,"8300596",10800,"SUMMERSIDE",7,2013-07-20,"DATE: Jul-20<br>Value: 23.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 27.9 °C","Historical daily maximum<br>30.8 °C<br>2013-07-20","DATE: Jul-20</b><br>Normal: 25.1 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-20","TMIN",2001-07-20,15.3904761904762,9.6,19.5,3.02273134133763,11.5,14,18.3,19.1,13.8,NA,"8300596",10800,"SUMMERSIDE",7,2005-07-20,"DATE: Jul-20<br>Value: 13.8 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 19.1 °C","Historical daily maximum<br>19.5 °C<br>2005-07-20","DATE: Jul-20</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-20","VPD",2001-07-20,1.46248855708197,0.404434504973239,2.40050171604479,0.561438652011302,0.78163853233749,1.0862336913664,1.92578538939786,2.14896867169862,1.35263276536455,NA,"8300596",10800,"SUMMERSIDE",7,2019-07-20,"DATE: Jul-20<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2019-07-20","DATE: Jul-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-21","TMAX",2001-07-21,24.63,19.9,30.7,2.66341687943968,21.38,22.85,25.95,27.56,25.8,NA,"8300596",10800,"SUMMERSIDE",7,2001-07-21,"DATE: Jul-21<br>Value: 25.8 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 27.6 °C","Historical daily maximum<br>30.7 °C<br>2001-07-21","DATE: Jul-21</b><br>Normal: 24.6 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-21","TMIN",2001-07-21,15.265,9.1,18.8,2.7203473075481,11.84,14.1,17,18.4,14.1,NA,"8300596",10800,"SUMMERSIDE",7,2014-07-21,"DATE: Jul-21<br>Value: 14.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 18.4 °C","Historical daily maximum<br>18.8 °C<br>2014-07-21","DATE: Jul-21</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-21","VPD",2001-07-21,1.37578528727841,0.592607598847837,2.56300638412045,0.571210381661856,0.720292562632733,0.898288046934347,1.83372138625724,2.15210667175621,1.71289408917294,NA,"8300596",10800,"SUMMERSIDE",7,2001-07-21,"DATE: Jul-21<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2001-07-21","DATE: Jul-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-22","TMAX",2001-07-22,24.9666666666667,18.9,28.8,2.88865597351663,20.4,22.9,27.4,27.9,22.3,NA,"8300596",10800,"SUMMERSIDE",7,2005-07-22,"DATE: Jul-22<br>Value: 22.3 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 27.9 °C","Historical daily maximum<br>28.8 °C<br>2005-07-22","DATE: Jul-22</b><br>Normal: 25.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-22","TMIN",2001-07-22,15.6952380952381,10.4,18.8,2.23124991663332,12.4,15,17.2,17.4,16.7,NA,"8300596",10800,"SUMMERSIDE",7,2022-07-22,"DATE: Jul-22<br>Value: 16.7 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 17.4 °C","Historical daily maximum<br>18.8 °C<br>2022-07-22","DATE: Jul-22</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-22","VPD",2001-07-22,1.40165027819591,0.540414206860127,2.31798816117723,0.499301848473862,0.578523729959829,1.0655975284825,1.73952652273817,1.96673531638555,0.791469244162702,NA,"8300596",10800,"SUMMERSIDE",7,2020-07-22,"DATE: Jul-22<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2020-07-22","DATE: Jul-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-23","TMAX",2001-07-23,24.305,19.7,29.6,3.15935952869865,20.36,21.675,27.525,27.82,22.7,NA,"8300596",10800,"SUMMERSIDE",7,2022-07-23,"DATE: Jul-23<br>Value: 22.7 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 27.8 °C","Historical daily maximum<br>29.6 °C<br>2022-07-23","DATE: Jul-23</b><br>Normal: 24.3 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-23","TMIN",2001-07-23,15.9,10.2,20.1,2.26781833487605,13.7,14.5,17.6,18.3,13.1,NA,"8300596",10800,"SUMMERSIDE",7,2018-07-23,"DATE: Jul-23<br>Value: 13.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>13.7 to 18.3 °C","Historical daily maximum<br>20.1 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-23","VPD",2001-07-23,1.23307079803888,0.369724768599748,2.03089185290325,0.521080465919463,0.578168285491912,0.863626885730666,1.67248444647406,1.80767377523417,1.25126508183835,NA,"8300596",10800,"SUMMERSIDE",7,2022-07-23,"DATE: Jul-23<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2022-07-23","DATE: Jul-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-24","TMAX",2001-07-24,23.15,17.2,28.6,3.2373640999723,19.47,20.775,25.475,27.42,25.5,NA,"8300596",10800,"SUMMERSIDE",7,2022-07-24,"DATE: Jul-24<br>Value: 25.5 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 27.4 °C","Historical daily maximum<br>28.6 °C<br>2022-07-24","DATE: Jul-24</b><br>Normal: 23.1 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-24","TMIN",2001-07-24,15.05,9.1,18.6,2.49430931268927,12.41,13.6,17.025,18.3,12,NA,"8300596",10800,"SUMMERSIDE",7,2007-07-24,"DATE: Jul-24<br>Value: 12.0 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 18.3 °C","Historical daily maximum<br>18.6 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-24","VPD",2001-07-24,1.15105474818099,0.391853645340925,1.97642555259036,0.486173168127527,0.634549581077533,0.734233795403174,1.51807135501776,1.80151530091462,1.86079274627753,NA,"8300596",10800,"SUMMERSIDE",7,2022-07-24,"DATE: Jul-24<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2022-07-24","DATE: Jul-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-25","TMAX",2001-07-25,23.46,18.8,31.7,3.57556031678216,20.08,20.2,26.075,28.03,27.8,NA,"8300596",10800,"SUMMERSIDE",7,2020-07-25,"DATE: Jul-25<br>Value: 27.8 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 28.0 °C","Historical daily maximum<br>31.7 °C<br>2020-07-25","DATE: Jul-25</b><br>Normal: 23.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-25","TMIN",2001-07-25,14.205,10,19.7,2.5913774024841,10.98,11.95,16.3,16.91,14.9,NA,"8300596",10800,"SUMMERSIDE",7,2022-07-25,"DATE: Jul-25<br>Value: 14.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 16.9 °C","Historical daily maximum<br>19.7 °C<br>2022-07-25","DATE: Jul-25</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-25","VPD",2001-07-25,1.30692158954003,0.513965048297529,2.7370308286272,0.571540597726702,0.604256506280849,0.777175807984589,1.68969349779,1.85630106269746,2.04173690294767,NA,"8300596",10800,"SUMMERSIDE",7,2020-07-25,"DATE: Jul-25<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2020-07-25","DATE: Jul-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-26","TMAX",2001-07-26,24.5761904761905,20.8,31,2.43944763458959,21.4,23.5,26,27,26.4,NA,"8300596",10800,"SUMMERSIDE",7,2007-07-26,"DATE: Jul-26<br>Value: 26.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 27.0 °C","Historical daily maximum<br>31.0 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 24.6 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-26","TMIN",2001-07-26,14.7904761904762,8.9,20.9,2.89359720104661,10.5,13.3,16.5,17,13.1,NA,"8300596",10800,"SUMMERSIDE",7,2018-07-26,"DATE: Jul-26<br>Value: 13.1 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 17.0 °C","Historical daily maximum<br>20.9 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-26","VPD",2001-07-26,1.4096314829665,0.677187634617795,2.28145261711259,0.46599806636744,0.89755144292738,1.09444221578997,1.54315314811701,2.171997997946,1.93414988976628,NA,"8300596",10800,"SUMMERSIDE",7,2007-07-26,"DATE: Jul-26<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2007-07-26","DATE: Jul-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
