"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-08","TMAX",2001-07-08,20.6875,15.2,26.9,3.15006038589463,16.38,19.1,22.525,24.71,22.1,NA,"8300418",7177,"EAST POINT (AUT)",7,2010-07-08,"DATE: Jul-08<br>Value: 22.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 24.7 °C","Historical daily maximum<br>26.9 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 20.7 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-08","TMIN",2001-07-08,13.5625,5.5,18.4,2.87837703364693,10.56,12.85,14.8,16.47,16,NA,"8300418",7177,"EAST POINT (AUT)",7,2008-07-08,"DATE: Jul-08<br>Value: 16.0 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 16.5 °C","Historical daily maximum<br>18.4 °C<br>2008-07-08","DATE: Jul-08</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-08","VPD",2001-07-08,0.90247015760538,0.258798420530379,1.64543737873339,0.368320827596569,0.460218946462855,0.689030682584565,1.08189035262504,1.44640984372324,0.841802654611751,NA,"8300418",7177,"EAST POINT (AUT)",7,2018-07-08,"DATE: Jul-08<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2018-07-08","DATE: Jul-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-09","TMAX",2001-07-09,20.5541666666667,15.6,29,3.54327031042702,17,17.8,21.95,25.14,24.9,NA,"8300418",7177,"EAST POINT (AUT)",7,2010-07-09,"DATE: Jul-09<br>Value: 24.9 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 25.1 °C","Historical daily maximum<br>29.0 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-09","TMIN",2001-07-09,14.25,7.8,18.4,2.45887920738733,11.91,12.925,15.475,17.67,14.8,NA,"8300418",7177,"EAST POINT (AUT)",7,2008-07-09,"DATE: Jul-09<br>Value: 14.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 17.7 °C","Historical daily maximum<br>18.4 °C<br>2008-07-09","DATE: Jul-09</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-09","VPD",2001-07-09,0.828414247618091,0.294177887638335,1.94168839742544,0.448364796302579,0.343412310232649,0.460322997903021,1.06425091443801,1.20217568160114,1.46544615120735,NA,"8300418",7177,"EAST POINT (AUT)",7,2010-07-09,"DATE: Jul-09<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2010-07-09","DATE: Jul-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-10","TMAX",2001-07-10,21.1333333333333,15.2,26.6,3.39406984974198,16.92,18.075,24.325,25.42,19,NA,"8300418",7177,"EAST POINT (AUT)",7,2012-07-10,"DATE: Jul-10<br>Value: 19.0 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 25.4 °C","Historical daily maximum<br>26.6 °C<br>2012-07-10","DATE: Jul-10</b><br>Normal: 21.1 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-10","TMIN",2001-07-10,14.6375,11.2,19.5,2.22589747410284,11.92,13.15,15.7,17.67,14.2,NA,"8300418",7177,"EAST POINT (AUT)",7,2010-07-10,"DATE: Jul-10<br>Value: 14.2 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 17.7 °C","Historical daily maximum<br>19.5 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-10","VPD",2001-07-10,0.872286178455611,0.201402759458776,1.90454828213396,0.460062718368439,0.251926270057638,0.510458460542265,1.26300393079769,1.41812760967223,0.577921953460153,NA,"8300418",7177,"EAST POINT (AUT)",7,2012-07-10,"DATE: Jul-10<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2012-07-10","DATE: Jul-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-11","TMAX",2001-07-11,20.376,15.2,25.4,2.5963564213464,16.68,19.4,21.6,23.4,20.7,NA,"8300418",7177,"EAST POINT (AUT)",7,2006-07-11,"DATE: Jul-11<br>Value: 20.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 23.4 °C","Historical daily maximum<br>25.4 °C<br>2006-07-11","DATE: Jul-11</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-11","TMIN",2001-07-11,14.276,10.6,18.1,1.98016834301194,12.16,12.7,15.7,16.76,14.7,NA,"8300418",7177,"EAST POINT (AUT)",7,2024-07-11,"DATE: Jul-11<br>Value: 14.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 16.8 °C","Historical daily maximum<br>18.1 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-11","VPD",2001-07-11,0.779954771155125,0.28743991277008,1.40081706224263,0.338802082865423,0.343616174778045,0.503150107304709,1.02797719840656,1.25047548230399,0.768857464312288,NA,"8300418",7177,"EAST POINT (AUT)",7,2009-07-11,"DATE: Jul-11<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2009-07-11","DATE: Jul-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-12","TMAX",2001-07-12,20.1791666666667,14.1,26.4,2.82750145760416,16.29,19.075,21.65,23.85,18.4,NA,"8300418",7177,"EAST POINT (AUT)",7,2012-07-12,"DATE: Jul-12<br>Value: 18.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 23.8 °C","Historical daily maximum<br>26.4 °C<br>2012-07-12","DATE: Jul-12</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-12","TMIN",2001-07-12,14.32,9.8,18.7,2.19791567930468,12.14,12.7,16,16.98,12.8,NA,"8300418",7177,"EAST POINT (AUT)",7,2006-07-12,"DATE: Jul-12<br>Value: 12.8 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 17.0 °C","Historical daily maximum<br>18.7 °C<br>2006-07-12","DATE: Jul-12</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-12","VPD",2001-07-12,0.752913521719969,0.222344093988317,1.52844074001926,0.339271690270344,0.377868076284793,0.578393923121251,0.895813203165871,1.14308664457756,0.638186681124999,NA,"8300418",7177,"EAST POINT (AUT)",7,2012-07-12,"DATE: Jul-12<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2012-07-12","DATE: Jul-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-13","TMAX",2001-07-13,21.0541666666667,16.6,26.2,2.49747336090013,18.3,19.65,22.275,24.59,24.9,NA,"8300418",7177,"EAST POINT (AUT)",7,2024-07-13,"DATE: Jul-13<br>Value: 24.9 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 24.6 °C","Historical daily maximum<br>26.2 °C<br>2024-07-13","DATE: Jul-13</b><br>Normal: 21.1 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-13","TMIN",2001-07-13,14.4625,9.9,17.5,2.04574053775793,11.86,13.275,16.225,16.74,13.4,NA,"8300418",7177,"EAST POINT (AUT)",7,2024-07-13,"DATE: Jul-13<br>Value: 13.4 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 16.7 °C","Historical daily maximum<br>17.5 °C<br>2024-07-13","DATE: Jul-13</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-13","VPD",2001-07-13,0.861039785608321,0.274917855279543,1.52122678013763,0.362745986550717,0.442000127873217,0.621628651609489,1.11972763813916,1.39437915021676,1.61154388588049,NA,"8300418",7177,"EAST POINT (AUT)",7,2026-07-13,"DATE: Jul-13<br>Value: 1.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2026-07-13","DATE: Jul-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-14","TMAX",2001-07-14,21.45,15,27,2.81254951647232,18.1,20,23.325,24.8,22.8,NA,"8300418",7177,"EAST POINT (AUT)",7,2016-07-14,"DATE: Jul-14<br>Value: 22.8 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 24.8 °C","Historical daily maximum<br>27.0 °C<br>2016-07-14","DATE: Jul-14</b><br>Normal: 21.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-14","TMIN",2001-07-14,15.0478260869565,9,18.3,2.0995388162896,13.06,14.3,16.45,17.2,17.6,NA,"8300418",7177,"EAST POINT (AUT)",7,2024-07-14,"DATE: Jul-14<br>Value: 17.6 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 17.2 °C","Historical daily maximum<br>18.3 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-14","VPD",2001-07-14,0.875099266283263,0.207089539264303,1.82677628034957,0.423825105729891,0.415626409145919,0.547433504826605,1.1933071637684,1.38395451412638,0.762984690874643,NA,"8300418",7177,"EAST POINT (AUT)",7,2016-07-14,"DATE: Jul-14<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2016-07-14","DATE: Jul-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-15","TMAX",2001-07-15,21.2782608695652,14.1,28.4,3.48867733750449,17.46,20.1,22.45,26.2,22.6,NA,"8300418",7177,"EAST POINT (AUT)",7,2024-07-15,"DATE: Jul-15<br>Value: 22.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 26.2 °C","Historical daily maximum<br>28.4 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 21.3 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-15","TMIN",2001-07-15,15.4909090909091,11,19,2.0669529197092,12.26,14.35,17.125,17.48,17.1,NA,"8300418",7177,"EAST POINT (AUT)",7,2024-07-15,"DATE: Jul-15<br>Value: 17.1 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 17.5 °C","Historical daily maximum<br>19.0 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-15","VPD",2001-07-15,0.849640491959423,0.197169306691558,1.75509402898913,0.433461228011996,0.474552060285768,0.527857821895744,1.07034523522018,1.62800470136689,0.792137286193151,NA,"8300418",7177,"EAST POINT (AUT)",7,2024-07-15,"DATE: Jul-15<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2024-07-15","DATE: Jul-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-16","TMAX",2001-07-16,21.3583333333333,15,25.8,2.999987922681,17.78,19.375,23.8,25.44,21.8,NA,"8300418",7177,"EAST POINT (AUT)",7,2025-07-16,"DATE: Jul-16<br>Value: 21.8 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 25.4 °C","Historical daily maximum<br>25.8 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 21.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-16","TMIN",2001-07-16,14.8833333333333,9.6,18,2.36967557248679,10.83,14.375,16.325,17.62,14.8,NA,"8300418",7177,"EAST POINT (AUT)",7,2025-07-16,"DATE: Jul-16<br>Value: 14.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 17.6 °C","Historical daily maximum<br>18.0 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-16","VPD",2001-07-16,0.869438503239408,0.285217680160471,1.38035938200139,0.358833903993423,0.359639859591194,0.548486528738629,1.17358841021018,1.31918789478612,0.92836037815058,NA,"8300418",7177,"EAST POINT (AUT)",7,2022-07-16,"DATE: Jul-16<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2022-07-16","DATE: Jul-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-17","TMAX",2001-07-17,22.6347826086957,15.9,28.9,3.28295995817136,18.74,20.5,24.7,26.26,19.8,NA,"8300418",7177,"EAST POINT (AUT)",7,1999-07-17,"DATE: Jul-17<br>Value: 19.8 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 26.3 °C","Historical daily maximum<br>28.9 °C<br>1999-07-17","DATE: Jul-17</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-17","TMIN",2001-07-17,15.5521739130435,10.2,18.5,2.47530889995524,11.6,14,17.6,17.98,13.4,NA,"8300418",7177,"EAST POINT (AUT)",7,2025-07-17,"DATE: Jul-17<br>Value: 13.4 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 18.0 °C","Historical daily maximum<br>18.5 °C<br>2025-07-17","DATE: Jul-17</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-17","VPD",2001-07-17,1.0084892285222,0.228730519710709,2.56824546581911,0.529502887033848,0.387619770179487,0.631874900063635,1.26318441810838,1.39996535237467,0.772074456130836,NA,"8300418",7177,"EAST POINT (AUT)",7,2011-07-17,"DATE: Jul-17<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.6 kPa<br>2011-07-17","DATE: Jul-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-18","TMAX",2001-07-18,22.5875,16.9,28.3,2.79600841262652,19.43,21.4,23.725,26.63,24.9,NA,"8300418",7177,"EAST POINT (AUT)",7,2022-07-18,"DATE: Jul-18<br>Value: 24.9 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 26.6 °C","Historical daily maximum<br>28.3 °C<br>2022-07-18","DATE: Jul-18</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-18","TMIN",2001-07-18,16.4208333333333,11.5,19.3,2.06165386684251,13.1,15.275,17.9,18.47,13.8,NA,"8300418",7177,"EAST POINT (AUT)",7,2024-07-18,"DATE: Jul-18<br>Value: 13.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 18.5 °C","Historical daily maximum<br>19.3 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-18","VPD",2001-07-18,0.892408041339409,0.409422579580092,1.93315567787943,0.412105255808134,0.454104118218149,0.602981933987534,1.18650599178104,1.42846350647042,1.57098306991839,NA,"8300418",7177,"EAST POINT (AUT)",7,2005-07-18,"DATE: Jul-18<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2005-07-18","DATE: Jul-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-19","TMAX",2001-07-19,21.4347826086957,17.5,26.2,2.25481478692157,19.3,20.4,22.9,23.8,23.1,NA,"8300418",7177,"EAST POINT (AUT)",7,1998-07-19,"DATE: Jul-19<br>Value: 23.1 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 23.8 °C","Historical daily maximum<br>26.2 °C<br>1998-07-19","DATE: Jul-19</b><br>Normal: 21.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-19","TMIN",2001-07-19,15.7826086956522,11.2,19.5,2.12574097753167,13.52,14.5,17.25,18.82,15.4,NA,"8300418",7177,"EAST POINT (AUT)",7,2005-07-19,"DATE: Jul-19<br>Value: 15.4 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 18.8 °C","Historical daily maximum<br>19.5 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-19","VPD",2001-07-19,0.767749626757437,0.329135014594249,1.47590300707021,0.283254674253831,0.473410960031537,0.541011518339469,0.976463083800356,1.09369635932285,1.07671339424562,NA,"8300418",7177,"EAST POINT (AUT)",7,2025-07-19,"DATE: Jul-19<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2025-07-19","DATE: Jul-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-20","TMAX",2001-07-20,21.7260869565217,16.9,28.2,2.77574189776426,18.4,19.65,23.8,24.54,20.8,NA,"8300418",7177,"EAST POINT (AUT)",7,2013-07-20,"DATE: Jul-20<br>Value: 20.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 24.5 °C","Historical daily maximum<br>28.2 °C<br>2013-07-20","DATE: Jul-20</b><br>Normal: 21.7 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-20","TMIN",2001-07-20,14.995652173913,10.6,19.6,2.45754464693922,12.36,13.55,16.9,18.26,14.5,NA,"8300418",7177,"EAST POINT (AUT)",7,2005-07-20,"DATE: Jul-20<br>Value: 14.5 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 18.3 °C","Historical daily maximum<br>19.6 °C<br>2005-07-20","DATE: Jul-20</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-20","VPD",2001-07-20,0.908652641405385,0.38806980910608,1.67066955399716,0.35046748064258,0.590223363876126,0.623901833280571,1.12292197081491,1.37730522041884,0.80539717052694,NA,"8300418",7177,"EAST POINT (AUT)",7,2006-07-20,"DATE: Jul-20<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2006-07-20","DATE: Jul-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-21","TMAX",2001-07-21,21.575,17,24.5,2.07285772074081,19.06,20.225,23.225,23.85,24.8,NA,"8300418",7177,"EAST POINT (AUT)",7,2026-07-21,"DATE: Jul-21<br>Value: 24.8 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 23.8 °C","Historical daily maximum<br>24.5 °C<br>2026-07-21","DATE: Jul-21</b><br>Normal: 21.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-21","TMIN",2001-07-21,15.2041666666667,10.3,17.8,2.38500372193068,11.95,13.4,17.25,17.67,14.6,NA,"8300418",7177,"EAST POINT (AUT)",7,2023-07-21,"DATE: Jul-21<br>Value: 14.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 17.7 °C","Historical daily maximum<br>17.8 °C<br>2023-07-21","DATE: Jul-21</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-21","VPD",2001-07-21,0.848633601486777,0.159216988719345,1.46497936849678,0.342062006426269,0.447760195991405,0.613191086938778,1.13255969678366,1.26416695005553,1.46831283851963,NA,"8300418",7177,"EAST POINT (AUT)",7,2026-07-21,"DATE: Jul-21<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2026-07-21","DATE: Jul-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-22","TMAX",2001-07-22,21.5,14.7,26.3,2.85083719760928,18.7,19.75,23.5,24.78,21.1,NA,"8300418",7177,"EAST POINT (AUT)",7,2022-07-22,"DATE: Jul-22<br>Value: 21.1 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 24.8 °C","Historical daily maximum<br>26.3 °C<br>2022-07-22","DATE: Jul-22</b><br>Normal: 21.5 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-22","TMIN",2001-07-22,15.5130434782609,9.2,18.1,2.21180805262574,12.76,14,17.25,17.58,16.7,NA,"8300418",7177,"EAST POINT (AUT)",7,2022-07-22,"DATE: Jul-22<br>Value: 16.7 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 17.6 °C","Historical daily maximum<br>18.1 °C<br>2022-07-22","DATE: Jul-22</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-22","VPD",2001-07-22,0.819652201258657,0.204055965245326,1.81250622868282,0.392692423131269,0.457336312471217,0.508651480720314,1.13960947437678,1.19083826170941,0.601127446615079,NA,"8300418",7177,"EAST POINT (AUT)",7,2005-07-22,"DATE: Jul-22<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2005-07-22","DATE: Jul-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-23","TMAX",2001-07-23,22.2869565217391,17.5,27.5,3.06494910944346,18.4,19.8,24.15,27.04,21.6,NA,"8300418",7177,"EAST POINT (AUT)",7,2022-07-23,"DATE: Jul-23<br>Value: 21.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 27.0 °C","Historical daily maximum<br>27.5 °C<br>2022-07-23","DATE: Jul-23</b><br>Normal: 22.3 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-23","TMIN",2001-07-23,15.7130434782609,8.6,19.5,3.09196970875232,12.62,13.25,18.15,19.16,14.9,NA,"8300418",7177,"EAST POINT (AUT)",7,2023-07-23,"DATE: Jul-23<br>Value: 14.9 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 19.2 °C","Historical daily maximum<br>19.5 °C<br>2023-07-23","DATE: Jul-23</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
