"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-24","VPD",2001-06-24,0.864784728565424,0.206396516745358,2.37250106419149,0.577229070872864,0.336215008599757,0.417779631833815,1.11387707249244,1.52377806196126,0.250576888261804,"","8300516",10814,"NORTH CAPE",6,2020-06-24,"DATE: Jun-24<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2020-06-24","DATE: Jun-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-25","TMAX",2001-06-25,20.2722222222222,11,28,4.69001512045168,14.58,17.3,23.375,26.06,13.2,"","8300516",10814,"NORTH CAPE",6,2003-06-25,"DATE: Jun-25<br>Value: 13.2 °C<br>Anomaly: -7.1 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.1 °C","Historical daily maximum<br>28.0 °C<br>2003-06-25","DATE: Jun-25</b><br>Normal: 20.3 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-25","TMIN",2001-06-25,13.1055555555556,9.6,19,2.34482464469714,10.79,11.475,14.275,15.76,10.5,"","8300516",10814,"NORTH CAPE",6,2020-06-25,"DATE: Jun-25<br>Value: 10.5 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 15.8 °C","Historical daily maximum<br>19.0 °C<br>2020-06-25","DATE: Jun-25</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-25","VPD",2001-06-25,0.936037139008755,0.117280704312052,2.14993642314499,0.567510889471624,0.34485531724005,0.590824194733716,1.18842836142129,1.68283666271383,0.247761831311496,"","8300516",10814,"NORTH CAPE",6,2003-06-25,"DATE: Jun-25<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2003-06-25","DATE: Jun-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-26","TMAX",2001-06-26,18.9777777777778,12.1,26.9,4.10459649884135,13.78,16.525,22.25,23.6,13.7,"","8300516",10814,"NORTH CAPE",6,2016-06-26,"DATE: Jun-26<br>Value: 13.7 °C<br>Anomaly: -5.3 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 23.6 °C","Historical daily maximum<br>26.9 °C<br>2016-06-26","DATE: Jun-26</b><br>Normal: 19.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-26","TMIN",2001-06-26,13.0888888888889,5.7,18,3.05939034466767,9.78,11.325,15.175,16.74,11.3,"","8300516",10814,"NORTH CAPE",6,2020-06-26,"DATE: Jun-26<br>Value: 11.3 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 16.7 °C","Historical daily maximum<br>18.0 °C<br>2020-06-26","DATE: Jun-26</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-26","VPD",2001-06-26,0.723475347367277,0.224418595904984,1.73777154177628,0.375178408224405,0.313436286880184,0.494156292202585,0.893452024537956,1.14279116951851,0.228625209807044,"","8300516",10814,"NORTH CAPE",6,2024-06-26,"DATE: Jun-26<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2024-06-26","DATE: Jun-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-27","TMAX",2001-06-27,20.8888888888889,11.6,32.1,5.45331943044395,15.2,17.625,23.65,28.11,15.9,"","8300516",10814,"NORTH CAPE",6,2003-06-27,"DATE: Jun-27<br>Value: 15.9 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 28.1 °C","Historical daily maximum<br>32.1 °C<br>2003-06-27","DATE: Jun-27</b><br>Normal: 20.9 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-27","TMIN",2001-06-27,13.3555555555556,4.6,20.9,3.65178799433313,9.75,11.875,14.825,17.83,12,"","8300516",10814,"NORTH CAPE",6,2003-06-27,"DATE: Jun-27<br>Value: 12.0 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 17.8 °C","Historical daily maximum<br>20.9 °C<br>2003-06-27","DATE: Jun-27</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-27","VPD",2001-06-27,1.02088564595175,0.166135476838206,2.53771882664324,0.659753505777017,0.285854181112759,0.600506810056007,1.34408834126347,1.79725067658731,0.404141255985796,"","8300516",10814,"NORTH CAPE",6,2016-06-27,"DATE: Jun-27<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2016-06-27","DATE: Jun-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-28","TMAX",2001-06-28,20.5722222222222,13.3,27.1,4.20067299307757,15.94,16.675,23.725,26.72,16.2,"","8300516",10814,"NORTH CAPE",6,2005-06-28,"DATE: Jun-28<br>Value: 16.2 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 26.7 °C","Historical daily maximum<br>27.1 °C<br>2005-06-28","DATE: Jun-28</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-28","TMIN",2001-06-28,13.9722222222222,9.9,19.8,2.76996614028054,10.61,11.95,15.85,17.58,11.1,"","8300516",10814,"NORTH CAPE",6,2006-06-28,"DATE: Jun-28<br>Value: 11.1 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 17.6 °C","Historical daily maximum<br>19.8 °C<br>2006-06-28","DATE: Jun-28</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-28","VPD",2001-06-28,0.872451385274268,0.307659511077157,1.80983648427419,0.444479564995514,0.362354589296074,0.467453915802056,1.0936312707724,1.39540968451218,0.520179631107663,"","8300516",10814,"NORTH CAPE",6,2014-06-28,"DATE: Jun-28<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2014-06-28","DATE: Jun-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-29","TMAX",2001-06-29,20.7388888888889,13.8,27.3,4.28789525893928,15.28,17.375,24.125,25.72,21.1,"","8300516",10814,"NORTH CAPE",6,2014-06-29,"DATE: Jun-29<br>Value: 21.1 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 25.7 °C","Historical daily maximum<br>27.3 °C<br>2014-06-29","DATE: Jun-29</b><br>Normal: 20.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-29","TMIN",2001-06-29,14.1222222222222,11.8,18.7,1.98688510445387,12.1,12.725,15.1,16.87,10.1,"","8300516",10814,"NORTH CAPE",6,2006-06-29,"DATE: Jun-29<br>Value: 10.1 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 16.9 °C","Historical daily maximum<br>18.7 °C<br>2006-06-29","DATE: Jun-29</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-29","VPD",2001-06-29,0.894933116857702,0.166135476838206,1.901144983527,0.563548723853663,0.288525118311347,0.372811266585853,1.26370011725549,1.76336222137149,1.26610723305718,"","8300516",10814,"NORTH CAPE",6,2014-06-29,"DATE: Jun-29<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2014-06-29","DATE: Jun-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-30","TMAX",2001-06-30,20.9611111111111,14.1,28.9,3.76909083886738,16.67,18.6,22.875,25.21,21.1,"","8300516",10814,"NORTH CAPE",6,2014-06-30,"DATE: Jun-30<br>Value: 21.1 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 25.2 °C","Historical daily maximum<br>28.9 °C<br>2014-06-30","DATE: Jun-30</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-30","TMIN",2001-06-30,13.9777777777778,10,19,2.09945526703968,11.93,12.55,14.8,16.45,15.9,"","8300516",10814,"NORTH CAPE",6,2006-06-30,"DATE: Jun-30<br>Value: 15.9 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 16.5 °C","Historical daily maximum<br>19.0 °C<br>2006-06-30","DATE: Jun-30</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-30","VPD",2001-06-30,0.927929203043025,0.149454253144824,2.06928147115215,0.492164053796539,0.353780141678216,0.625830147612552,1.23468549588198,1.45383841953139,0.695617626456263,"","8300516",10814,"NORTH CAPE",6,2014-06-30,"DATE: Jun-30<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2014-06-30","DATE: Jun-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-01","TMAX",2001-07-01,21.0555555555556,14.2,30.2,4.01119348855355,16.33,18.325,22.8,24.71,28.5,"","8300516",10814,"NORTH CAPE",7,2014-07-01,"DATE: Jul-01<br>Value: 28.5 °C<br>Anomaly: +7.4 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 24.7 °C","Historical daily maximum<br>30.2 °C<br>2014-07-01","DATE: Jul-01</b><br>Normal: 21.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-01","TMIN",2001-07-01,14.4111111111111,11.3,20.3,2.14555323700216,11.87,13.05,15.275,16.39,16.6,"","8300516",10814,"NORTH CAPE",7,2014-07-01,"DATE: Jul-01<br>Value: 16.6 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 16.4 °C","Historical daily maximum<br>20.3 °C<br>2014-07-01","DATE: Jul-01</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-01","VPD",2001-07-01,0.904353705046464,0.198303149441797,1.90992370520582,0.490870704196734,0.305528894008427,0.574899844377149,1.04827466462507,1.54388397957381,2.00222740354369,"","8300516",10814,"NORTH CAPE",7,2026-07-01,"DATE: Jul-01<br>Value: 2.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2026-07-01","DATE: Jul-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-02","TMAX",2001-07-02,21.2176470588235,15.3,31.2,3.7814076899545,17.22,19.3,22.7,25.36,23.7,"","8300516",10814,"NORTH CAPE",7,2014-07-02,"DATE: Jul-02<br>Value: 23.7 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 25.4 °C","Historical daily maximum<br>31.2 °C<br>2014-07-02","DATE: Jul-02</b><br>Normal: 21.2 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-02","TMIN",2001-07-02,14.1111111111111,10.5,20,2.37508857763958,11.7,12.65,15.475,16.95,16.8,"","8300516",10814,"NORTH CAPE",7,2014-07-02,"DATE: Jul-02<br>Value: 16.8 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 17.0 °C","Historical daily maximum<br>20.0 °C<br>2014-07-02","DATE: Jul-02</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-02","VPD",2001-07-02,0.934385200730136,0.353643609353618,2.20571831571796,0.431016950857963,0.505260027237904,0.710883390065491,1.10764247105577,1.31024063905899,1.01730168017747,"","8300516",10814,"NORTH CAPE",7,2014-07-02,"DATE: Jul-02<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2014-07-02","DATE: Jul-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-03","TMAX",2001-07-03,21.8166666666667,17.4,28,3.69295832314292,18,18.6,24.55,27.42,26.2,"","8300516",10814,"NORTH CAPE",7,2014-07-03,"DATE: Jul-03<br>Value: 26.2 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 27.4 °C","Historical daily maximum<br>28.0 °C<br>2014-07-03","DATE: Jul-03</b><br>Normal: 21.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-03","TMIN",2001-07-03,14.6944444444444,10.8,19.9,2.21052887529132,12.75,13.35,15.25,17.85,17.1,"","8300516",10814,"NORTH CAPE",7,2014-07-03,"DATE: Jul-03<br>Value: 17.1 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 17.8 °C","Historical daily maximum<br>19.9 °C<br>2014-07-03","DATE: Jul-03</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-03","VPD",2001-07-03,0.984427618704028,0.388792329476844,1.62431557984837,0.438057002529667,0.516739995016716,0.668411143728448,1.44394576309176,1.60741537199043,1.45134334647795,"","8300516",10814,"NORTH CAPE",7,2018-07-03,"DATE: Jul-03<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>2018-07-03","DATE: Jul-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-04","TMAX",2001-07-04,22.4,16.7,27.9,3.00873727666608,18.68,21.1,24.7,25.84,22.8,"","8300516",10814,"NORTH CAPE",7,2005-07-04,"DATE: Jul-04<br>Value: 22.8 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 25.8 °C","Historical daily maximum<br>27.9 °C<br>2005-07-04","DATE: Jul-04</b><br>Normal: 22.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-04","TMIN",2001-07-04,15.0764705882353,11.4,18.3,1.74661437206553,12.94,14.4,16,16.9,16.3,"","8300516",10814,"NORTH CAPE",7,2014-07-04,"DATE: Jul-04<br>Value: 16.3 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 16.9 °C","Historical daily maximum<br>18.3 °C<br>2014-07-04","DATE: Jul-04</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-04","VPD",2001-07-04,1.0236597432165,0.353728066094478,2.16971676625386,0.475000601177828,0.465482294482442,0.726730076830205,1.40139963463629,1.55118757239031,0.922208584296242,"","8300516",10814,"NORTH CAPE",7,2005-07-04,"DATE: Jul-04<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2005-07-04","DATE: Jul-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-05","TMAX",2001-07-05,22.7555555555556,17.9,29.1,3.31577729725133,19.1,20.5,25.725,27.09,17.2,"","8300516",10814,"NORTH CAPE",7,2018-07-05,"DATE: Jul-05<br>Value: 17.2 °C<br>Anomaly: -5.6 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 27.1 °C","Historical daily maximum<br>29.1 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 22.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-05","TMIN",2001-07-05,14.7777777777778,5,19.4,3.28177777423718,11.72,13.725,16.475,17.89,10.5,"","8300516",10814,"NORTH CAPE",7,2013-07-05,"DATE: Jul-05<br>Value: 10.5 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 17.9 °C","Historical daily maximum<br>19.4 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-05","VPD",2001-07-05,1.10511617961515,0.141597948170109,1.99070808809297,0.507173678271286,0.630359220250431,0.754743994252057,1.42616882712588,1.81533133912866,0.692708766284686,"","8300516",10814,"NORTH CAPE",7,2018-07-05,"DATE: Jul-05<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2018-07-05","DATE: Jul-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-06","TMAX",2001-07-06,21.4666666666667,13,29.3,4.71068872196987,16.01,18.8,24.1,27.9,23.7,NA,"8300516",10814,"NORTH CAPE",7,2011-07-06,"DATE: Jul-06<br>Value: 23.7 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 27.9 °C","Historical daily maximum<br>29.3 °C<br>2011-07-06","DATE: Jul-06</b><br>Normal: 21.5 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-06","TMIN",2001-07-06,14.7666666666667,9.8,19.4,2.74440607525241,10.94,12.5,16.975,17.56,11.3,NA,"8300516",10814,"NORTH CAPE",7,2013-07-06,"DATE: Jul-06<br>Value: 11.3 °C<br>Anomaly: -3.5 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 17.6 °C","Historical daily maximum<br>19.4 °C<br>2013-07-06","DATE: Jul-06</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-06","VPD",2001-07-06,0.94604660044879,0.272383282813146,2.21038309303705,0.540792671435456,0.442329337514568,0.633648157190077,1.20701446450125,1.73823749817056,1.59148521528675,NA,"8300516",10814,"NORTH CAPE",7,2011-07-06,"DATE: Jul-06<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2011-07-06","DATE: Jul-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-07","TMAX",2001-07-07,21.5176470588235,14.8,28.1,3.99127725391848,16.54,19.9,22.7,27.24,27.9,NA,"8300516",10814,"NORTH CAPE",7,2015-07-07,"DATE: Jul-07<br>Value: 27.9 °C<br>Anomaly: +6.4 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 27.2 °C","Historical daily maximum<br>28.1 °C<br>2015-07-07","DATE: Jul-07</b><br>Normal: 21.5 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-07","TMIN",2001-07-07,14.1944444444444,6.6,17.8,2.98869875722494,10.53,12.25,16.1,17.1,17.3,NA,"8300516",10814,"NORTH CAPE",7,2008-07-07,"DATE: Jul-07<br>Value: 17.3 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 17.1 °C","Historical daily maximum<br>17.8 °C<br>2008-07-07","DATE: Jul-07</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-07","VPD",2001-07-07,0.991579733430074,0.463753326207581,2.0068068927358,0.457835318183331,0.540043729113633,0.708840071402444,1.07535009856736,1.73833963772422,1.78310025267584,NA,"8300516",10814,"NORTH CAPE",7,2015-07-07,"DATE: Jul-07<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2015-07-07","DATE: Jul-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-08","TMAX",2001-07-08,22.2,16.2,30.2,3.90776000226397,17.59,19.025,25.075,26.85,24.9,NA,"8300516",10814,"NORTH CAPE",7,2010-07-08,"DATE: Jul-08<br>Value: 24.9 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 26.8 °C","Historical daily maximum<br>30.2 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 22.2 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-08","TMIN",2001-07-08,14.8888888888889,6.8,20.3,3.34187141810744,9.96,13.525,16.675,17.5,17.4,NA,"8300516",10814,"NORTH CAPE",7,2010-07-08,"DATE: Jul-08<br>Value: 17.4 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 17.5 °C","Historical daily maximum<br>20.3 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-08","VPD",2001-07-08,1.01551749875952,0.325425307199208,1.90992370520582,0.475816151047141,0.483809707329906,0.66227473397319,1.36302185182712,1.7153994070593,1.1615604903383,NA,"8300516",10814,"NORTH CAPE",7,2010-07-08,"DATE: Jul-08<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2010-07-08","DATE: Jul-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-09","TMAX",2001-07-09,21.7529411764706,15.5,28.7,4.06665059463234,17.04,19.6,23.9,27.96,24.8,NA,"8300516",10814,"NORTH CAPE",7,2006-07-09,"DATE: Jul-09<br>Value: 24.8 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 28.0 °C","Historical daily maximum<br>28.7 °C<br>2006-07-09","DATE: Jul-09</b><br>Normal: 21.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-09","TMIN",2001-07-09,15.5833333333333,7.8,20.3,3.30832283793465,12.27,13.9,18.45,19.49,17.4,NA,"8300516",10814,"NORTH CAPE",7,2010-07-09,"DATE: Jul-09<br>Value: 17.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 19.5 °C","Historical daily maximum<br>20.3 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-09","VPD",2001-07-09,0.898721019226925,0.273021377055918,1.70765768971999,0.491778607381718,0.40627037846362,0.499783362431888,1.31072262301438,1.6640723946404,1.14283803041089,NA,"8300516",10814,"NORTH CAPE",7,2018-07-09,"DATE: Jul-09<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2018-07-09","DATE: Jul-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-10","TMAX",2001-07-10,21.7722222222222,14.2,27.9,3.87234623445233,16.25,20.325,23.95,26.71,22.6,NA,"8300516",10814,"NORTH CAPE",7,2010-07-10,"DATE: Jul-10<br>Value: 22.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 26.7 °C","Historical daily maximum<br>27.9 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 21.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-10","TMIN",2001-07-10,15.6722222222222,11,20,2.36439410359698,13.05,14.525,16.75,19.1,15.9,NA,"8300516",10814,"NORTH CAPE",7,2010-07-10,"DATE: Jul-10<br>Value: 15.9 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 19.1 °C","Historical daily maximum<br>20.0 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
