"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-08",2001-06-08,173.176470588235,123.6,261.7,132.22,147.7,190.7,217.82,0,224.5,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",129.636548913043,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 224.5 mm<br>Anomaly: +51.3 mm<br>Percent of normal: <b>130%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>173.2 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>147.7 to 190.7 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>132.2 to 217.8 mm","8300562","ST.+PETERS",2003,2026
"06-09",2001-06-09,176.070588235294,131.2,261.7,133.14,147.7,190.7,218.26,0,224.5,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",127.505679540291,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 224.5 mm<br>Anomaly: +48.4 mm<br>Percent of normal: <b>128%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>176.1 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>147.7 to 190.7 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>133.1 to 218.3 mm","8300562","ST.+PETERS",2003,2026
"06-10",2001-06-10,176.564705882353,131.2,262.3,133.66,147.7,190.7,221.68,0,224.5,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",127.148853944563,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 224.5 mm<br>Anomaly: +47.9 mm<br>Percent of normal: <b>127%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>176.6 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>147.7 to 190.7 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>133.7 to 221.7 mm","8300562","ST.+PETERS",2003,2026
"06-11",2001-06-11,177.076470588235,131.2,266,133.66,150.7,190.7,222.82,0,224.5,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",126.781383915224,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 224.5 mm<br>Anomaly: +47.4 mm<br>Percent of normal: <b>127%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>177.1 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>150.7 to 190.7 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>133.7 to 222.8 mm","8300562","ST.+PETERS",2003,2026
"06-12",2001-06-12,182.270588235294,131.2,279,138.38,159,201.2,223.06,0.2,224.7,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",123.278254695669,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 224.7 mm<br>Anomaly: +42.4 mm<br>Percent of normal: <b>123%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>182.3 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>159.0 to 201.2 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>138.4 to 223.1 mm","8300562","ST.+PETERS",2003,2026
"06-13",2001-06-13,184.770588235294,131.2,282.6,138.38,166.3,201.2,223.74,5.9,230.6,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",124.803412817166,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 230.6 mm<br>Anomaly: +45.8 mm<br>Percent of normal: <b>125%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>184.8 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>166.3 to 201.2 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>138.4 to 223.7 mm","8300562","ST.+PETERS",2003,2026
"06-14",2001-06-14,186.658823529412,131.2,286.2,141.08,166.3,202,228.52,0,230.6,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",123.540905080045,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 230.6 mm<br>Anomaly: +43.9 mm<br>Percent of normal: <b>124%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>186.7 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>166.3 to 202.0 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>141.1 to 228.5 mm","8300562","ST.+PETERS",2003,2026
"06-15",2001-06-15,189.1,131.2,286.2,141.08,166.3,204.5,238.94,2.5,233.1,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",123.268112109995,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 233.1 mm<br>Anomaly: +44.0 mm<br>Percent of normal: <b>123%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>189.1 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>166.3 to 204.5 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>141.1 to 238.9 mm","8300562","ST.+PETERS",2003,2026
"06-16",2001-06-16,190.6,131.2,286.2,141.08,175,204.5,238.94,5.5,238.6,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",125.183630640084,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 238.6 mm<br>Anomaly: +48.0 mm<br>Percent of normal: <b>125%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>190.6 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>175.0 to 204.5 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>141.1 to 238.9 mm","8300562","ST.+PETERS",2003,2026
"06-17",2001-06-17,191.570588235294,131.2,286.2,141.08,175,207.8,238.94,0,238.6,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",124.549390487303,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 238.6 mm<br>Anomaly: +47.0 mm<br>Percent of normal: <b>125%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>191.6 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>175.0 to 207.8 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>141.1 to 238.9 mm","8300562","ST.+PETERS",2003,2026
"06-18",2001-06-18,193.535294117647,131.2,286.2,141.08,175,208.5,240.44,0.8,239.4,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",123.698367830765,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 239.4 mm<br>Anomaly: +45.9 mm<br>Percent of normal: <b>124%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>193.5 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>175.0 to 208.5 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>141.1 to 240.4 mm","8300562","ST.+PETERS",2003,2026
"06-19",2001-06-19,196.576470588235,131.2,286.2,148.76,175,208.5,247.1,7.9,247.3,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 7.9 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",125.803459213597,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 247.3 mm<br>Anomaly: +50.7 mm<br>Percent of normal: <b>126%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>196.6 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>175.0 to 208.5 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>148.8 to 247.1 mm","8300562","ST.+PETERS",2003,2026
"06-20",2001-06-20,198.764705882353,131.2,287.4,148.76,175,227.7,247.4,0,247.3,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",124.418467002072,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 247.3 mm<br>Anomaly: +48.5 mm<br>Percent of normal: <b>124%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>198.8 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>175.0 to 227.7 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>148.8 to 247.4 mm","8300562","ST.+PETERS",2003,2026
"06-21",2001-06-21,204.347058823529,131.2,349.8,148.76,175,227.7,249.92,0,247.3,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",121.019603327672,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 247.3 mm<br>Anomaly: +43.0 mm<br>Percent of normal: <b>121%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>204.3 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>175.0 to 227.7 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>148.8 to 249.9 mm","8300562","ST.+PETERS",2003,2026
"06-22",2001-06-22,207.888235294118,131.2,359,152.96,175,235.5,250.08,0,247.3,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",118.958150589966,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 247.3 mm<br>Anomaly: +39.4 mm<br>Percent of normal: <b>119%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>207.9 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>175.0 to 235.5 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>153.0 to 250.1 mm","8300562","ST.+PETERS",2003,2026
"06-23",2001-06-23,210.376470588235,131.2,359,153.32,181.3,235.8,250.92,13.2,260.5,"","8300562",41903,"ST. PETERS","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 13.2 mm<br>Weather station: ",123.825634716475,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 260.5 mm<br>Anomaly: +50.1 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>210.4 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>181.3 to 235.8 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>153.3 to 250.9 mm","8300562","ST.+PETERS",2003,2026
"06-24",2001-06-24,212.752941176471,131.2,359,154.2,184.6,235.8,257.54,9.3,269.8,"","8300562",41903,"ST. PETERS","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 9.3 mm<br>Weather station: ",126.813758018138,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 269.8 mm<br>Anomaly: +57.0 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>212.8 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>184.6 to 235.8 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>154.2 to 257.5 mm","8300562","ST.+PETERS",2003,2026
"06-25",2001-06-25,215.323529411765,131.2,359,156.66,185.5,239.9,270.54,0,269.8,"","8300562",41903,"ST. PETERS","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.29982242863,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 269.8 mm<br>Anomaly: +54.5 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>215.3 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>185.5 to 239.9 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>156.7 to 270.5 mm","8300562","ST.+PETERS",2003,2026
"06-26",2001-06-26,220.347058823529,131.2,359,172.2,187.2,244.3,270.96,0.9,270.7,"","8300562",41903,"ST. PETERS","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",122.851651138578,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 270.7 mm<br>Anomaly: +50.4 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>220.3 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>187.2 to 244.3 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>172.2 to 271.0 mm","8300562","ST.+PETERS",2003,2026
"06-27",2001-06-27,223.082352941176,131.2,375.3,172.2,203.2,244.3,270.96,0,270.7,"","8300562",41903,"ST. PETERS","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.345322223394,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 270.7 mm<br>Anomaly: +47.6 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>223.1 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>203.2 to 244.3 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>172.2 to 271.0 mm","8300562","ST.+PETERS",2003,2026
"06-28",2001-06-28,225.452941176471,131.2,386.7,175.18,203.2,247.8,271.28,0,270.7,"","8300562",41903,"ST. PETERS","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.069402770893,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 270.7 mm<br>Anomaly: +45.2 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>225.5 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>203.2 to 247.8 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>175.2 to 271.3 mm","8300562","ST.+PETERS",2003,2026
"06-29",2001-06-29,230.447058823529,131.2,387.4,175.18,203.2,249.4,279.46,0,270.7,"","8300562",41903,"ST. PETERS","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.467326934858,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 270.7 mm<br>Anomaly: +40.3 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>230.4 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>203.2 to 249.4 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>175.2 to 279.5 mm","8300562","ST.+PETERS",2003,2026
"06-30",2001-06-30,232.464705882353,131.2,394,176.2,205.5,249.4,280.3,0,270.7,"","8300562",41903,"ST. PETERS","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.447784609934,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 270.7 mm<br>Anomaly: +38.2 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>232.5 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>205.5 to 249.4 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>176.2 to 280.3 mm","8300562","ST.+PETERS",2003,2026
"07-01",2001-07-01,233.041176470588,131.2,397.9,176.2,205.5,249.4,281.86,0,270.7,"","8300562",41903,"ST. PETERS","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.159729409092,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 270.7 mm<br>Anomaly: +37.7 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>233.0 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>205.5 to 249.4 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>176.2 to 281.9 mm","8300562","ST.+PETERS",2003,2026
"07-02",2001-07-02,234.994117647059,131.2,399,180.9,207.5,249.4,285.52,2.1,272.8,"","8300562",41903,"ST. PETERS","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: ",116.088012215575,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 272.8 mm<br>Anomaly: +37.8 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>235.0 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>207.5 to 249.4 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>180.9 to 285.5 mm","8300562","ST.+PETERS",2003,2026
"07-03",2001-07-03,235.970588235294,131.2,399.4,180.9,207.5,249.4,285.52,0,272.8,"","8300562",41903,"ST. PETERS","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.607628069301,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 272.8 mm<br>Anomaly: +36.8 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>236.0 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>207.5 to 249.4 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>180.9 to 285.5 mm","8300562","ST.+PETERS",2003,2026
"07-04",2001-07-04,236.447058823529,131.2,399.4,181.56,207.5,249.4,285.52,0,272.8,"","8300562",41903,"ST. PETERS","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.374664145686,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 272.8 mm<br>Anomaly: +36.4 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>236.4 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>207.5 to 249.4 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>181.6 to 285.5 mm","8300562","ST.+PETERS",2003,2026
"07-05",2001-07-05,238.023529411765,131.2,399.4,182.9,214.2,257.9,285.52,0,272.8,"","8300562",41903,"ST. PETERS","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.610517991301,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 272.8 mm<br>Anomaly: +34.8 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>238.0 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>214.2 to 257.9 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>182.9 to 285.5 mm","8300562","ST.+PETERS",2003,2026
"07-06",2001-07-06,239.523529411765,131.2,401.7,183.02,214.2,258.5,286.44,0,272.8,"","8300562",41903,"ST. PETERS","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.892777327538,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 272.8 mm<br>Anomaly: +33.3 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>239.5 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>214.2 to 258.5 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>183.0 to 286.4 mm","8300562","ST.+PETERS",2003,2026
"07-07",2001-07-07,240.247058823529,131.2,401.7,187.1,214.2,258.9,286.8,0,272.8,"","8300562",41903,"ST. PETERS","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.549777190147,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 272.8 mm<br>Anomaly: +32.6 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>240.2 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>214.2 to 258.9 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>187.1 to 286.8 mm","8300562","ST.+PETERS",2003,2026
"07-08",2001-07-08,241.088235294118,131.2,401.7,187.4,214.9,259.1,286.8,0,272.8,"","8300562",41903,"ST. PETERS","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.153592777846,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 272.8 mm<br>Anomaly: +31.7 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>241.1 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>214.9 to 259.1 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>187.4 to 286.8 mm","8300562","ST.+PETERS",2003,2026
"07-09",2001-07-09,245.276470588235,131.2,401.7,187.4,215.1,269.2,290.82,0,272.8,"","8300562",41903,"ST. PETERS","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.221430798379,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 272.8 mm<br>Anomaly: +27.5 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>245.3 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>215.1 to 269.2 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>187.4 to 290.8 mm","8300562","ST.+PETERS",2003,2026
"07-10",2001-07-10,247.535294117647,131.2,401.7,191.18,215.1,270,296.08,15.1,287.9,"","8300562",41903,"ST. PETERS","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 15.1 mm<br>Weather station: ",116.306646705164,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 287.9 mm<br>Anomaly: +40.4 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>247.5 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>215.1 to 270.0 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>191.2 to 296.1 mm","8300562","ST.+PETERS",2003,2026
"07-11",2001-07-11,252.488235294118,131.2,401.7,192.68,215.1,270,329.6,0,287.9,"","8300562",41903,"ST. PETERS","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.025114740349,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 287.9 mm<br>Anomaly: +35.4 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>252.5 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>215.1 to 270.0 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>192.7 to 329.6 mm","8300562","ST.+PETERS",2003,2026
"07-12",2001-07-12,254.235294117647,131.2,405.5,192.68,215.1,270,329.6,0,287.9,"","8300562",41903,"ST. PETERS","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.241554835724,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 287.9 mm<br>Anomaly: +33.7 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>254.2 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>215.1 to 270.0 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>192.7 to 329.6 mm","8300562","ST.+PETERS",2003,2026
"07-13",2001-07-13,254.935294117647,131.2,407.5,193.72,215.1,272.3,329.72,0,287.9,"","8300562",41903,"ST. PETERS","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.9306167655,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 287.9 mm<br>Anomaly: +33.0 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>254.9 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>215.1 to 272.3 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>193.7 to 329.7 mm","8300562","ST.+PETERS",2003,2026
