"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-12",2001-06-12,156.319047619048,1,274.5,96.1,127.9,189.1,225,1.5,248.9,"","8300596",10800,"SUMMERSIDE","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: ",159.225637432601,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 248.9 mm<br>Anomaly: +92.6 mm<br>Percent of normal: <b>159%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>156.3 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>127.9 to 189.1 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>96.1 to 225.0 mm","8300596","SUMMERSIDE",1999,2026
"06-13",2001-06-13,159.071428571429,1,274.5,96.1,127.9,189.1,227,4.4,253.3,"","8300596",10800,"SUMMERSIDE","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: ",159.236641221374,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 253.3 mm<br>Anomaly: +94.2 mm<br>Percent of normal: <b>159%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>159.1 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>127.9 to 189.1 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>96.1 to 227.0 mm","8300596","SUMMERSIDE",1999,2026
"06-14",2001-06-14,162.904761904762,1,274.5,96.1,128.5,205.9,227,0,253.3,"","8300596",10800,"SUMMERSIDE","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",155.489622917276,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 253.3 mm<br>Anomaly: +90.4 mm<br>Percent of normal: <b>155%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>162.9 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>128.5 to 205.9 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>96.1 to 227.0 mm","8300596","SUMMERSIDE",1999,2026
"06-15",2001-06-15,164.809523809524,1,278.8,96.1,128.5,210.7,227,5,258.3,"","8300596",10800,"SUMMERSIDE","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: ",156.726379659058,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 258.3 mm<br>Anomaly: +93.5 mm<br>Percent of normal: <b>157%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>164.8 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>128.5 to 210.7 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>96.1 to 227.0 mm","8300596","SUMMERSIDE",1999,2026
"06-16",2001-06-16,166.638095238095,1,278.8,96.1,128.5,215.7,227.3,9.3,267.6,"","8300596",10800,"SUMMERSIDE","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 9.3 mm<br>Weather station: ",160.587529290736,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 267.6 mm<br>Anomaly: +101.0 mm<br>Percent of normal: <b>161%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>166.6 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>128.5 to 215.7 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>96.1 to 227.3 mm","8300596","SUMMERSIDE",1999,2026
"06-17",2001-06-17,167.366666666667,1,278.8,96.1,133.6,215.8,230.2,0,267.6,"","8300596",10800,"SUMMERSIDE","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",159.888468432583,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 267.6 mm<br>Anomaly: +100.2 mm<br>Percent of normal: <b>160%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>167.4 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>133.6 to 215.8 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>96.1 to 230.2 mm","8300596","SUMMERSIDE",1999,2026
"06-18",2001-06-18,169.090476190476,1,278.8,96.1,134.7,215.8,230.2,5,272.6,"","8300596",10800,"SUMMERSIDE","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: ",161.21546650145,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 272.6 mm<br>Anomaly: +103.5 mm<br>Percent of normal: <b>161%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>169.1 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>134.7 to 215.8 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>96.1 to 230.2 mm","8300596","SUMMERSIDE",1999,2026
"06-19",2001-06-19,171.966666666667,1,278.8,96.1,135.3,217.6,230.2,1.8,274.4,"","8300596",10800,"SUMMERSIDE","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ",159.565807327001,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 274.4 mm<br>Anomaly: +102.4 mm<br>Percent of normal: <b>160%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>172.0 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>135.3 to 217.6 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>96.1 to 230.2 mm","8300596","SUMMERSIDE",1999,2026
"06-20",2001-06-20,174.92380952381,1,278.8,96.1,136,218.8,231.9,0,274.4,"","8300596",10800,"SUMMERSIDE","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",156.868296401154,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 274.4 mm<br>Anomaly: +99.5 mm<br>Percent of normal: <b>157%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>174.9 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>136.0 to 218.8 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>96.1 to 231.9 mm","8300596","SUMMERSIDE",1999,2026
"06-21",2001-06-21,179.266666666667,1,310.3,96.1,136.7,219,231.9,0.2,274.6,"","8300596",10800,"SUMMERSIDE","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",153.179620676832,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 274.6 mm<br>Anomaly: +95.3 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>179.3 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>136.7 to 219.0 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>96.1 to 231.9 mm","8300596","SUMMERSIDE",1999,2026
"06-22",2001-06-22,182.057142857143,1,312.2,96.1,136.7,224.2,235.7,0,274.6,"","8300596",10800,"SUMMERSIDE","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",150.831763967357,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 274.6 mm<br>Anomaly: +92.5 mm<br>Percent of normal: <b>151%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>182.1 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>136.7 to 224.2 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>96.1 to 235.7 mm","8300596","SUMMERSIDE",1999,2026
"06-23",2001-06-23,185.638095238095,25.3,312.2,96.1,151.2,224.2,237.7,28.8,303.4,"","8300596",10800,"SUMMERSIDE","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 28.8 mm<br>Weather station: ",163.436281551406,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 303.4 mm<br>Anomaly: +117.8 mm<br>Percent of normal: <b>163%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>185.6 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>151.2 to 224.2 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>96.1 to 237.7 mm","8300596","SUMMERSIDE",1999,2026
"06-24",2001-06-24,188.938095238095,25.3,312.2,96.1,153.9,230.6,250.7,0.8,304.2,"","8300596",10800,"SUMMERSIDE","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",161.005116314237,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 304.2 mm<br>Anomaly: +115.3 mm<br>Percent of normal: <b>161%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>188.9 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>153.9 to 230.6 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>96.1 to 250.7 mm","8300596","SUMMERSIDE",1999,2026
"06-25",2001-06-25,192.3,32.9,312.2,96.1,155.7,230.6,250.7,0,304.2,"","8300596",10800,"SUMMERSIDE","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",158.190327613105,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 304.2 mm<br>Anomaly: +111.9 mm<br>Percent of normal: <b>158%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>192.3 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>155.7 to 230.6 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>96.1 to 250.7 mm","8300596","SUMMERSIDE",1999,2026
"06-26",2001-06-26,194.47619047619,33.8,312.2,96.1,156.5,237,250.7,1.4,305.6,"","8300596",10800,"SUMMERSIDE","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",157.140058765916,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 305.6 mm<br>Anomaly: +111.1 mm<br>Percent of normal: <b>157%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>194.5 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>156.5 to 237.0 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>96.1 to 250.7 mm","8300596","SUMMERSIDE",1999,2026
"06-27",2001-06-27,197.442857142857,33.8,325.8,96.1,156.5,237,250.7,0,305.6,"","8300596",10800,"SUMMERSIDE","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",154.778959554301,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 305.6 mm<br>Anomaly: +108.2 mm<br>Percent of normal: <b>155%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>197.4 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>156.5 to 237.0 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>96.1 to 250.7 mm","8300596","SUMMERSIDE",1999,2026
"06-28",2001-06-28,200.82380952381,33.8,332,96.1,160.6,237,253.6,0,305.6,"","8300596",10800,"SUMMERSIDE","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",152.17319137837,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 305.6 mm<br>Anomaly: +104.8 mm<br>Percent of normal: <b>152%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>200.8 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>160.6 to 237.0 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>96.1 to 253.6 mm","8300596","SUMMERSIDE",1999,2026
"06-29",2001-06-29,203.961904761905,33.8,334.6,96.1,178.6,239.6,269.1,0,305.6,"","8300596",10800,"SUMMERSIDE","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",149.831901382144,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 305.6 mm<br>Anomaly: +101.6 mm<br>Percent of normal: <b>150%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>204.0 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>178.6 to 239.6 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>96.1 to 269.1 mm","8300596","SUMMERSIDE",1999,2026
"06-30",2001-06-30,207.933333333333,33.8,335.8,96.1,183.6,239.6,269.9,0,305.6,"","8300596",10800,"SUMMERSIDE","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",146.970182750882,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 305.6 mm<br>Anomaly: +97.7 mm<br>Percent of normal: <b>147%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>207.9 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>183.6 to 239.6 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>96.1 to 269.9 mm","8300596","SUMMERSIDE",1999,2026
"07-01",2001-07-01,209.22380952381,33.8,340.5,96.1,183.6,249.6,269.9,0,305.6,"","8300596",10800,"SUMMERSIDE","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",146.063682090266,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 305.6 mm<br>Anomaly: +96.4 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>209.2 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>183.6 to 249.6 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>96.1 to 269.9 mm","8300596","SUMMERSIDE",1999,2026
"07-02",2001-07-02,210.9,33.8,340.5,101.4,183.6,251.6,269.9,3.6,309.2,"","8300596",10800,"SUMMERSIDE","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: ",146.609767662399,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 309.2 mm<br>Anomaly: +98.3 mm<br>Percent of normal: <b>147%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>210.9 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>183.6 to 251.6 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>101.4 to 269.9 mm","8300596","SUMMERSIDE",1999,2026
"07-03",2001-07-03,211.490476190476,33.8,341.1,101.4,183.6,252.8,269.9,0,309.2,"","8300596",10800,"SUMMERSIDE","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",146.200436809042,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 309.2 mm<br>Anomaly: +97.7 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>211.5 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>183.6 to 252.8 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>101.4 to 269.9 mm","8300596","SUMMERSIDE",1999,2026
"07-04",2001-07-04,216.138095238095,55.4,341.1,101.4,184.1,253.3,295,0,309.2,"","8300596",10800,"SUMMERSIDE","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",143.056687743726,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 309.2 mm<br>Anomaly: +93.1 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>216.1 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>184.1 to 253.3 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>101.4 to 295.0 mm","8300596","SUMMERSIDE",1999,2026
"07-05",2001-07-05,219.328571428571,59.2,341.1,102.1,189.7,255.9,297.1,0,309.2,"","8300596",10800,"SUMMERSIDE","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",140.975705073927,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 309.2 mm<br>Anomaly: +89.9 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>219.3 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>189.7 to 255.9 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>102.1 to 297.1 mm","8300596","SUMMERSIDE",1999,2026
"07-06",2001-07-06,221.228571428571,59.2,348.2,104.4,189.7,262,298.2,0,309.2,NA,"8300596",10800,"SUMMERSIDE","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",139.764948986181,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 309.2 mm<br>Anomaly: +88.0 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>221.2 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>189.7 to 262.0 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>104.4 to 298.2 mm","8300596","SUMMERSIDE",1999,2026
"07-07",2001-07-07,222.680952380952,60.7,348.2,104.4,197.9,262,298.2,0,309.2,NA,"8300596",10800,"SUMMERSIDE","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",138.853366978166,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 309.2 mm<br>Anomaly: +86.5 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>222.7 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>197.9 to 262.0 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>104.4 to 298.2 mm","8300596","SUMMERSIDE",1999,2026
"07-08",2001-07-08,224.042857142857,60.7,348.4,113.7,197.9,262,298.2,0,309.2,NA,"8300596",10800,"SUMMERSIDE","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",138.009309443346,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 309.2 mm<br>Anomaly: +85.2 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>224.0 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>197.9 to 262.0 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>113.7 to 298.2 mm","8300596","SUMMERSIDE",1999,2026
"07-09",2001-07-09,226.238095238095,61.5,348.4,113.9,197.9,266.6,298.2,0,309.2,NA,"8300596",10800,"SUMMERSIDE","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",136.670174700063,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 309.2 mm<br>Anomaly: +83.0 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>226.2 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>197.9 to 266.6 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>113.9 to 298.2 mm","8300596","SUMMERSIDE",1999,2026
"07-10",2001-07-10,227.004761904762,67.4,348.4,113.9,197.9,267.2,298.9,8.6,317.8,NA,"8300596",10800,"SUMMERSIDE","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 8.6 mm<br>Weather station: NA",139.997063204044,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 317.8 mm<br>Anomaly: +90.8 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>227.0 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>197.9 to 267.2 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>113.9 to 298.9 mm","8300596","SUMMERSIDE",1999,2026
"07-11",2001-07-11,229.071428571429,69,348.4,114.3,201.6,271.4,298.9,0,317.8,NA,"8300596",10800,"SUMMERSIDE","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",138.73401933271,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 317.8 mm<br>Anomaly: +88.7 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>229.1 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>201.6 to 271.4 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>114.3 to 298.9 mm","8300596","SUMMERSIDE",1999,2026
"07-12",2001-07-12,230.595238095238,76.5,351.5,115.6,201.6,271.8,298.9,0,317.8,NA,"8300596",10800,"SUMMERSIDE","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",137.817243159525,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 317.8 mm<br>Anomaly: +87.2 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>230.6 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>201.6 to 271.8 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>115.6 to 298.9 mm","8300596","SUMMERSIDE",1999,2026
"07-13",2001-07-13,231.471428571429,76.5,351.5,115.6,201.6,271.8,311.6,0,317.8,NA,"8300596",10800,"SUMMERSIDE","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",137.295562550145,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 317.8 mm<br>Anomaly: +86.3 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>231.5 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>201.6 to 271.8 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>115.6 to 311.6 mm","8300596","SUMMERSIDE",1999,2026
"07-14",2001-07-14,232.652380952381,76.5,360.7,115.6,201.6,277.4,311.6,0,317.8,NA,"8300596",10800,"SUMMERSIDE","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",136.598645025278,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 317.8 mm<br>Anomaly: +85.1 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>232.7 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>201.6 to 277.4 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>115.6 to 311.6 mm","8300596","SUMMERSIDE",1999,2026
"07-15",2001-07-15,233.409523809524,76.5,360.7,115.6,201.6,277.6,311.8,5.5,323.3,NA,"8300596",10800,"SUMMERSIDE","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: NA",138.511914476906,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 323.3 mm<br>Anomaly: +89.9 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>233.4 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>201.6 to 277.6 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>115.6 to 311.8 mm","8300596","SUMMERSIDE",1999,2026
"07-16",2001-07-16,234.766666666667,76.5,360.7,115.6,201.6,277.9,311.8,0,323.3,NA,"8300596",10800,"SUMMERSIDE","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",137.711202612523,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 323.3 mm<br>Anomaly: +88.5 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>234.8 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>201.6 to 277.9 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>115.6 to 311.8 mm","8300596","SUMMERSIDE",1999,2026
"07-17",2001-07-17,237.961904761905,92.5,360.7,117.4,208.8,279.8,317.9,0,323.3,NA,"8300596",10800,"SUMMERSIDE","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",135.862082766349,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 323.3 mm<br>Anomaly: +85.3 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>238.0 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>208.8 to 279.8 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>117.4 to 317.9 mm","8300596","SUMMERSIDE",1999,2026
"07-18",2001-07-18,238.980952380952,92.5,360.7,117.7,208.8,279.8,317.9,5.2,328.5,NA,"8300596",10800,"SUMMERSIDE","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: NA",137.458653807835,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 328.5 mm<br>Anomaly: +89.5 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>239.0 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>208.8 to 279.8 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>117.7 to 317.9 mm","8300596","SUMMERSIDE",1999,2026
"07-19",2001-07-19,230.772727272727,0,360.7,106.09,209.975,284.275,315.51,1.9,330.4,NA,"8300596",10800,"SUMMERSIDE","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA",143.171164073272,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 330.4 mm<br>Anomaly: +99.6 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>230.8 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>210.0 to 284.3 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>106.1 to 315.5 mm","8300596","SUMMERSIDE",1999,2026
"07-20",2001-07-20,232.386363636364,0,360.7,106.63,210.425,284.5,316.58,0,330.4,NA,"8300596",10800,"SUMMERSIDE","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",142.177017114914,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 330.4 mm<br>Anomaly: +98.0 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>232.4 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>210.4 to 284.5 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>106.6 to 316.6 mm","8300596","SUMMERSIDE",1999,2026
