"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"DC","09-09",2001-09-09,161.673333333333,65.7752283665109,443.1,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-10",2001-09-10,143.864285714286,70.3693837178866,436.2,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-11",2001-09-11,138.478571428571,68.1198850282628,417.7,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-12",2001-09-12,139.66,77.7268366965821,411.1,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-13",2001-09-13,136.6,74.7722733180078,415,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-14",2001-09-14,137.866666666667,76.0220613343509,418.8,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-15",2001-09-15,141.88,76.7625020064205,423.1,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-16",2001-09-16,139.993333333333,71.3096013037181,412.1,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-17",2001-09-17,133.326666666667,72.1918225154016,415.8,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-18",2001-09-18,122.88,69.2893127195158,420,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-19",2001-09-19,111.38,60.0322437171416,424.7,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-20",2001-09-20,111.673333333333,59.7293953315004,429.1,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-21",2001-09-21,106.493333333333,64.1933960406995,421.9,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-22",2001-09-22,108.226666666667,64.5979264004511,427.1,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-23",2001-09-23,105.526666666667,69.2378866833828,433,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-24",2001-09-24,107.346666666667,71.093377898032,439.3,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-25",2001-09-25,110.626666666667,70.7325189576565,443,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-26",2001-09-26,96.15,56.0777173627403,395,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-27",2001-09-27,105.526666666667,63.2589063934498,400.3,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-28",2001-09-28,98.5571428571429,62.9608023881735,391.5,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-29",2001-09-29,106.406666666667,63.188397066309,385.6,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-30",2001-09-30,96.7,68.0838453673116,389.9,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","10-01",2001-10-01,97.36,67.8833853015596,393.8,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-02",2001-10-02,93.2,66.0271048239174,395.9,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-03",2001-10-03,90.68,69.5106589976366,398,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-04",2001-10-04,85.9733333333333,74.3274556719566,401.5,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-05",2001-10-05,86.8666666666667,74.3510271488917,405.4,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-06",2001-10-06,86.8666666666667,76.3207579577018,408.9,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-07",2001-10-07,83.5,80.4617744202621,411.5,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-08",2001-10-08,83.2533333333333,81.7481923493171,413.8,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-09",2001-10-09,82.3866666666667,81.4513603031779,416.5,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-10",2001-10-10,83.6266666666667,81.5953908595566,419.1,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-11",2001-10-11,80.64,80.0415677721805,421.7,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-12",2001-10-12,77.9533333333333,80.615275640952,424.3,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-13",2001-10-13,65.3785714285714,74.4440541467362,427.7,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-14",2001-10-14,70.8,75.1044130337416,431,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-15",2001-10-15,70.88,74.7596453404413,434.5,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-16",2001-10-16,67.1333333333333,74.4913002270991,437.2,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-17",2001-10-17,62.46,70.9375056954057,440,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-18",2001-10-18,59.56,70.5775338596801,365.7,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-19",2001-10-19,54.5533333333333,68.659292021928,368.6,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-20",2001-10-20,56.48,68.9744901084037,372.2,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-21",2001-10-21,56.38,68.2531024935863,357.5,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-22",2001-10-22,47.4266666666667,63.3933352362924,360.8,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-23",2001-10-23,47.8,64.2833904341882,364.4,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-24",2001-10-24,49.2266666666667,64.5409445531248,367.4,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-25",2001-10-25,52.5307692307692,64.3144408954343,370.9,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-26",2001-10-26,46.4285714285714,59.9483422311555,374.7,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-27",2001-10-27,45.8857142857143,61.4209542939022,378.1,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-28",2001-10-28,38.1714285714286,54.0341833197557,380.4,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-29",2001-10-29,39.8571428571429,53.8865719577952,383.1,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-30",2001-10-30,39.15,55.4810813216125,386.2,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","10-31",2001-10-31,33.2076923076923,53.5100218267329,389.3,NA,578.4,1961-08-22,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-01",2001-04-01,NA,NA,0.2,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-02",2001-04-02,NA,NA,6,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-03",2001-04-03,NA,NA,2.7,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-04",2001-04-04,NA,NA,1,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-05",2001-04-05,NA,NA,0.6,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-06",2001-04-06,NA,NA,0.9,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-07",2001-04-07,NA,NA,1.8,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-08",2001-04-08,NA,NA,1.9,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-09",2001-04-09,NA,NA,2.5,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-10",2001-04-10,NA,NA,0.8,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-11",2001-04-11,NA,NA,0.9,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-12",2001-04-12,NA,NA,0.2,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-13",2001-04-13,NA,NA,6,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-14",2001-04-14,6,NA,6.9,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-15",2001-04-15,7,NA,8.2,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-16",2001-04-16,7.5,NA,8.4,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-17",2001-04-17,8.1,NA,8.8,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-18",2001-04-18,7.4,1.97989898732233,8.9,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-19",2001-04-19,7.9,1.4142135623731,9.1,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-20",2001-04-20,9,1.97989898732233,10.4,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-21",2001-04-21,10.15,3.60624458405139,12.7,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-22",2001-04-22,10.85,4.45477272147525,14,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-23",2001-04-23,9.56666666666667,4.48367408866137,14.6,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-24",2001-04-24,9.16666666666667,4.79617903474561,14.3,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-25",2001-04-25,5.575,1.78208679175099,11.5,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-26",2001-04-26,6.7,2.18021405676904,13.3,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-27",2001-04-27,6.175,3.93732142452201,15,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-28",2001-04-28,4.275,3.17949157361152,17.6,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-29",2001-04-29,3.425,3.41308755625558,9.5,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","04-30",2001-04-30,2.175,2.77653861249338,8,NA,130.9,2022-08-13,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-01",2001-05-01,2.65,2.78747197295327,8.5,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-02",2001-05-02,3.35,3.45880518869354,10.1,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-03",2001-05-03,2.6,2.28035085019828,8.8,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-04",2001-05-04,4.04,2.93308711087823,10.3,6.4,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-05",2001-05-05,4.02,3.9283584357846,12.6,8.5,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-06",2001-05-06,4.68,4.46900436339013,15.9,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-07",2001-05-07,5.56666666666667,5.74340201158396,17,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-08",2001-05-08,6.06666666666667,6.93243583934728,19.4,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-09",2001-05-09,7.3,8.23188921208249,23.5,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-10",2001-05-10,9.1,9.37251300345857,27.4,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-11",2001-05-11,9.48571428571429,9.23100366002682,29.5,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-12",2001-05-12,8.74444444444445,8.82016313782108,30.7,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-13",2001-05-13,7.99,5.75855884748953,20.4,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-14",2001-05-14,6.79,5.18168784170649,17,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-15",2001-05-15,7.31,6.79843936339641,20.6,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-16",2001-05-16,6.88,6.07395166995004,20,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-17",2001-05-17,7.28,7.18297369556029,22,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-18",2001-05-18,7.41818181818182,7.98533883837351,23.6,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-19",2001-05-19,8.16363636363636,8.63264417513808,26.2,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-20",2001-05-20,9.00909090909091,9.07562169170295,28.9,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-21",2001-05-21,7.7,6.52686754883229,26.7,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-22",2001-05-22,6.88181818181818,5.62082168046953,27.1,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-23",2001-05-23,6.15,4.3681699933621,25.1,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-24",2001-05-24,5.44166666666667,3.90045646124407,26.4,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-25",2001-05-25,5.475,4.26404097711847,23.1,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-26",2001-05-26,4.88333333333333,3.8816194683366,23.2,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-27",2001-05-27,5.65714285714286,4.61731095331043,23.2,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-28",2001-05-28,4.77142857142857,3.85634912468108,58.8,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-29",2001-05-29,5.47857142857143,4.20936292848886,55.8,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-30",2001-05-30,5.83571428571428,4.87893543603633,58.4,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","05-31",2001-05-31,5.63333333333333,5.2723898981482,59.2,NA,130.9,2022-08-13,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-01",2001-06-01,5.95333333333333,5.53158033046443,59.2,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-02",2001-06-02,4.69333333333333,4.14047386292002,36.8,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-03",2001-06-03,4.18,3.42432475095456,40.8,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-04",2001-06-04,3.35714285714286,2.45191111826431,43.4,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-05",2001-06-05,3.58,2.72873597110457,47,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-06",2001-06-06,4.22666666666667,3.75584623651993,30.3,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-07",2001-06-07,4.21333333333333,2.89577689222147,33,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-08",2001-06-08,4.09333333333333,2.45690475036802,35.1,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-09",2001-06-09,4.71333333333333,2.89256847472145,30.6,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-10",2001-06-10,4.94285714285714,3.55153580770441,31.1,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-11",2001-06-11,6.20714285714286,4.32869926913817,27.7,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-12",2001-06-12,6.91428571428571,4.92229732838346,30.2,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-13",2001-06-13,8.04285714285714,6.15501225215481,32.7,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-14",2001-06-14,7.72666666666667,6.69770394204149,36.1,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-15",2001-06-15,7.68666666666667,7.29029361222036,36.3,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-16",2001-06-16,8.53333333333333,8.87344889195262,31.5,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-17",2001-06-17,9.72142857142857,7.66542472820236,34.1,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-18",2001-06-18,10.0666666666667,7.67655676781744,33.8,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-19",2001-06-19,9.16,7.12518671434551,38.3,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-20",2001-06-20,9.29333333333333,5.94492180252148,40.6,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-21",2001-06-21,10.62,7.31507250232598,42.5,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-22",2001-06-22,10.1666666666667,7.01668080532452,46.9,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-23",2001-06-23,11.14,7.31171271708229,47.6,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-24",2001-06-24,12.35,8.14189072730558,48.2,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-25",2001-06-25,12.3733333333333,9.17399014813594,53.2,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-26",2001-06-26,12.4266666666667,9.75781493885554,55.8,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-27",2001-06-27,13.2,11.1159473601797,56.4,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-28",2001-06-28,13.8466666666667,11.3202641732594,56.6,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-29",2001-06-29,12.5533333333333,10.0695344385688,59.7,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","06-30",2001-06-30,12.4133333333333,11.0286553167301,61.5,NA,130.9,2022-08-13,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-01",2001-07-01,9.56666666666667,7.60926753248645,61.5,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-02",2001-07-02,9.62,8.4218423501885,62,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-03",2001-07-03,8.97333333333333,7.64670486144818,56,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-04",2001-07-04,8.62,5.95941032557513,59.6,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-05",2001-07-05,7.8,4.46142193860721,62.6,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-06",2001-07-06,8.35333333333333,4.48773991267425,65.6,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-07",2001-07-07,9.49333333333333,5.49590323613438,65.9,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-08",2001-07-08,11.2733333333333,6.43577797125088,67.6,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-09",2001-07-09,11.8466666666667,7.23768576536003,69.2,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-10",2001-07-10,10.4666666666667,8.90903767984805,70.8,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-11",2001-07-11,10.36,9.2682869429654,73.7,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-12",2001-07-12,11.0733333333333,9.56552340937171,77.1,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-13",2001-07-13,11.0933333333333,7.08473879613947,78.3,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-14",2001-07-14,10.7933333333333,6.84590249363668,81.2,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-15",2001-07-15,9.82666666666667,6.36210507240968,83.6,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-16",2001-07-16,9.73333333333333,7.40990328321947,85.3,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-17",2001-07-17,10.5666666666667,7.94459984307999,89.5,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-18",2001-07-18,11.4866666666667,9.51486556219617,92.4,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-19",2001-07-19,11.7533333333333,10.2724226288966,94.4,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-20",2001-07-20,12.2066666666667,11.2536639536176,95.8,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-21",2001-07-21,11.8266666666667,9.34768624287519,97.5,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-22",2001-07-22,10.96,10.2809671585063,101.1,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-23",2001-07-23,11.5666666666667,10.8225074112549,102.3,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-24",2001-07-24,10.2133333333333,10.9783466532122,105.4,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-25",2001-07-25,12.1333333333333,11.605643126555,106.7,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-26",2001-07-26,12.9733333333333,11.7722110234634,96.2,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-27",2001-07-27,12.56,7.77797255991927,99.7,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-28",2001-07-28,12.4,7.33017247896859,100.3,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-29",2001-07-29,12.6,8.68224789852424,101.8,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-30",2001-07-30,12.4866666666667,7.92616522904331,102.5,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","07-31",2001-07-31,12,7.09657865252183,104.4,NA,130.9,2022-08-13,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DMC","08-01",2001-08-01,12.0666666666667,7.01769871383028,108,NA,130.9,2022-08-13,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DMC","08-02",2001-08-02,11.4933333333333,7.83385205982587,111.5,NA,130.9,2022-08-13,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DMC","08-03",2001-08-03,11.9785714285714,8.43319253093016,112.1,NA,130.9,2022-08-13,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DMC","08-04",2001-08-04,12.2866666666667,9.11152070314333,113.6,NA,130.9,2022-08-13,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DMC","08-05",2001-08-05,10.9266666666667,6.79311275869766,115.8,NA,130.9,2022-08-13,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DMC","08-06",2001-08-06,10.6266666666667,7.99539748557762,119.5,NA,130.9,2022-08-13,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DMC","08-07",2001-08-07,11.4866666666667,8.4214748171112,122,NA,130.9,2022-08-13,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DMC","08-08",2001-08-08,12.7214285714286,9.08779219794154,124.6,NA,130.9,2022-08-13,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DMC","08-09",2001-08-09,13.48,9.95491264222272,124.9,NA,130.9,2022-08-13,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DMC","08-10",2001-08-10,14.9133333333333,10.6048416615557,126.4,NA,130.9,2022-08-13,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DMC","08-11",2001-08-11,14.74,8.82591962023545,127.1,NA,130.9,2022-08-13,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DMC","08-12",2001-08-12,14.8,8.31032060581471,128.4,NA,130.9,2022-08-13,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DMC","08-13",2001-08-13,14.38,7.81584471259688,130.9,NA,130.9,2022-08-13,NA,8,"8401700","GANDER+INTL+A",1953,2026
