"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-14","TMAX",2001-07-14,15.5375,8.3,26.5,4.93772889764785,11.25,11.8,16.625,23.05,14.6,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2014-07-14,"DATE: Jul-14<br>Value: 14.6 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 23.0 °C","Historical daily maximum<br>26.5 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 15.5 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-14","TMIN",2001-07-14,5.53333333333333,2.5,9.6,2.20151463012778,3.12,4.05,7.15,8.58,5.3,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2022-07-14,"DATE: Jul-14<br>Value: 5.3 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 8.6 °C","Historical daily maximum<br>9.6 °C<br>2022-07-14","DATE: Jul-14</b><br>Normal: 5.5 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-14","VPD",2001-07-14,0.870490651153857,0.166230859287367,2.26664892400405,0.527146199760225,0.505389965505259,0.591610587822392,0.92820879511683,1.49379269168007,0.771174512110037,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2014-07-14,"DATE: Jul-14<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2014-07-14","DATE: Jul-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-15","TMAX",2001-07-15,16.1,9.3,27.9,4.54811316188739,12.05,13.125,17.55,21.2,NA,NA,NA,NA,NA,7,2010-07-15,"","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 21.2 °C","Historical daily maximum<br>27.9 °C<br>2010-07-15","DATE: Jul-15</b><br>Normal: 16.1 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-15","TMIN",2001-07-15,6.54375,3.3,11.7,2.46467543502182,3.55,4.525,7.55,9.5,NA,NA,NA,NA,NA,7,2014-07-15,"","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 9.5 °C","Historical daily maximum<br>11.7 °C<br>2014-07-15","DATE: Jul-15</b><br>Normal: 6.5 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-15","VPD",2001-07-15,0.916140659165651,0.391986677916813,2.45396335828304,0.51184408887063,0.472849979535129,0.576800025292476,1.01417175197707,1.39199050538862,NA,NA,NA,NA,NA,7,2010-07-15,"","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>2010-07-15","DATE: Jul-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-16","TMAX",2001-07-16,15.975,6.9,27.9,5.40277706369604,9.65,12.175,19.025,21.4,NA,NA,NA,NA,NA,7,2024-07-16,"","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 21.4 °C","Historical daily maximum<br>27.9 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 16.0 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-16","TMIN",2001-07-16,6.04375,2.6,12,2.52268871114399,3.6,4.35,7.05,9.35,NA,NA,NA,NA,NA,7,2024-07-16,"","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 9.4 °C","Historical daily maximum<br>12.0 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 6.0 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-16","VPD",2001-07-16,0.957636182552562,0.204352677672111,2.35541323782706,0.584118047495041,0.368851456774058,0.542797389544235,1.25535842859917,1.61867048091768,NA,NA,NA,NA,NA,7,2024-07-16,"","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2024-07-16","DATE: Jul-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-17","TMAX",2001-07-17,17.0625,8.1,28.5,6.08450217081617,10.7,11.625,21.025,24.9,19.6,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2024-07-17,"DATE: Jul-17<br>Value: 19.6 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 24.9 °C","Historical daily maximum<br>28.5 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 17.1 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-17","TMIN",2001-07-17,5.50625,2.2,11.3,2.94244088017641,2.55,3.3,7.175,9.5,10,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2024-07-17,"DATE: Jul-17<br>Value: 10.0 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.5 °C","Historical daily maximum<br>11.3 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 5.5 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-17","VPD",2001-07-17,1.14911251592042,0.322330796555647,2.79649348784083,0.745542886071392,0.424518986003233,0.543456954225188,1.64104327680834,2.10211583409813,1.05304315364307,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2003-07-17,"DATE: Jul-17<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2003-07-17","DATE: Jul-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-18","TMAX",2001-07-18,17.86875,7.3,26.3,5.82073520556754,12.55,14.025,23.925,25.5,24,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2008-07-18,"DATE: Jul-18<br>Value: 24.0 °C<br>Anomaly: +6.1 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 25.5 °C","Historical daily maximum<br>26.3 °C<br>2008-07-18","DATE: Jul-18</b><br>Normal: 17.9 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-18","TMIN",2001-07-18,6.025,0.8,11.3,3.38043389719919,1.8,3.975,9.15,10.55,9.9,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2024-07-18,"DATE: Jul-18<br>Value: 9.9 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 10.6 °C","Historical daily maximum<br>11.3 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 6.0 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-18","VPD",2001-07-18,1.20367286190715,0.192090646649817,2.35618256698937,0.692711242100574,0.354322343850571,0.767744561212775,1.8109675565928,2.10278160571259,1.76415927534005,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2000-07-18,"DATE: Jul-18<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2000-07-18","DATE: Jul-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-19","TMAX",2001-07-19,19,9.2,30.3,6.02439485204392,12.1,15.375,24.1,26.75,19.4,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2000-07-19,"DATE: Jul-19<br>Value: 19.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 26.8 °C","Historical daily maximum<br>30.3 °C<br>2000-07-19","DATE: Jul-19</b><br>Normal: 19.0 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-19","TMIN",2001-07-19,7.25,3.4,11,2.52481022389142,3.9,5.55,9.575,10.4,10.6,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2024-07-19,"DATE: Jul-19<br>Value: 10.6 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 10.4 °C","Historical daily maximum<br>11.0 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 7.2 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-19","VPD",2001-07-19,1.29769552939485,0.266695173595011,3.40076096455772,0.837953457315411,0.534589324471743,0.77444724556211,1.77842491105949,2.28958424070582,0.974615095529924,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2000-07-19,"DATE: Jul-19<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2000-07-19","DATE: Jul-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-20","TMAX",2001-07-20,18.5875,8.5,32.6,6.90766482491249,10.35,12.075,23.525,25.7,19.4,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2000-07-20,"DATE: Jul-20<br>Value: 19.4 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 25.7 °C","Historical daily maximum<br>32.6 °C<br>2000-07-20","DATE: Jul-20</b><br>Normal: 18.6 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-20","TMIN",2001-07-20,6.71875,2.9,13.4,3.15662662769398,3.1,4.175,8.625,10.85,7.2,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2008-07-20,"DATE: Jul-20<br>Value: 7.2 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.9 °C","Historical daily maximum<br>13.4 °C<br>2008-07-20","DATE: Jul-20</b><br>Normal: 6.7 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-20","VPD",2001-07-20,1.30963806570987,0.332055007564429,3.88160134453019,0.904584904976734,0.405746585412893,0.633553607164598,1.68739740266832,1.991253504511,1.23713030982143,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2000-07-20,"DATE: Jul-20<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.9 kPa<br>2000-07-20","DATE: Jul-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-21","TMAX",2001-07-21,18.875,8.1,27.5,6.14410286372225,11.9,14.125,23.75,26.7,19.3,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2008-07-21,"DATE: Jul-21<br>Value: 19.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 26.7 °C","Historical daily maximum<br>27.5 °C<br>2008-07-21","DATE: Jul-21</b><br>Normal: 18.9 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-21","TMIN",2001-07-21,7.33125,2.1,12.7,3.34598640164601,3.05,5.175,9.425,11.8,6.6,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,1996-07-21,"DATE: Jul-21<br>Value: 6.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.8 °C","Historical daily maximum<br>12.7 °C<br>1996-07-21","DATE: Jul-21</b><br>Normal: 7.3 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-21","VPD",2001-07-21,1.2647248484877,0.300547465764008,2.385664876063,0.679899463843388,0.615702712579405,0.712601261367326,1.76824043445849,2.31444396559209,1.26418666804472,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2000-07-21,"DATE: Jul-21<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2000-07-21","DATE: Jul-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-22","TMAX",2001-07-22,20.00625,11.7,27.3,4.46041384477569,14.3,17.85,22.975,25.4,11.8,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2006-07-22,"DATE: Jul-22<br>Value: 11.8 °C<br>Anomaly: -8.2 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 25.4 °C","Historical daily maximum<br>27.3 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 20.0 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-22","TMIN",2001-07-22,8.15625,2.9,12.2,2.79999255951392,4.6,6.675,10.225,11.65,3.8,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2024-07-22,"DATE: Jul-22<br>Value: 3.8 °C<br>Anomaly: -4.4 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 11.6 °C","Historical daily maximum<br>12.2 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 8.2 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-22","VPD",2001-07-22,1.31174402232899,0.578810460484168,2.40389445116707,0.527638396997621,0.670663283506981,0.992203300825367,1.53249839896431,1.95645295388021,0.582290003966374,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2000-07-22,"DATE: Jul-22<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2000-07-22","DATE: Jul-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-23","TMAX",2001-07-23,19.1133333333333,11,25.9,4.46252117508648,12.6,16.75,22.55,23.46,17,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2024-07-23,"DATE: Jul-23<br>Value: 17.0 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 23.5 °C","Historical daily maximum<br>25.9 °C<br>2024-07-23","DATE: Jul-23</b><br>Normal: 19.1 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-23","TMIN",2001-07-23,7.5625,3.2,12.3,2.62243525499995,4.85,5.8,8.7,11.6,2.6,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2001-07-23,"DATE: Jul-23<br>Value: 2.6 °C<br>Anomaly: -5.0 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.6 °C","Historical daily maximum<br>12.3 °C<br>2001-07-23","DATE: Jul-23</b><br>Normal: 7.6 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-23","VPD",2001-07-23,1.22191128184079,0.487933549119618,2.19355973716981,0.533815440979681,0.629581056313245,0.835263115730076,1.70139020399705,1.8277366356282,1.20120726282575,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2024-07-23,"DATE: Jul-23<br>Value: 1.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2024-07-23","DATE: Jul-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-24","TMAX",2001-07-24,18.62,8.4,28.9,6.21348763348158,11.28,13.55,23.5,25.38,16.4,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2000-07-24,"DATE: Jul-24<br>Value: 16.4 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 25.4 °C","Historical daily maximum<br>28.9 °C<br>2000-07-24","DATE: Jul-24</b><br>Normal: 18.6 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-24","TMIN",2001-07-24,6.82,2.1,12.3,3.60994657657344,2.4,3.45,10.25,10.94,5.1,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2000-07-24,"DATE: Jul-24<br>Value: 5.1 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.9 °C","Historical daily maximum<br>12.3 °C<br>2000-07-24","DATE: Jul-24</b><br>Normal: 6.8 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-24","VPD",2001-07-24,1.26409505915301,0.236106565822275,2.55203576124907,0.692059079738657,0.575148444474412,0.704051720061381,1.74456273963809,2.1746572865182,0.986847259435365,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2000-07-24,"DATE: Jul-24<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2000-07-24","DATE: Jul-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-25","TMAX",2001-07-25,19.88125,10.3,27.6,5.64153864945844,10.8,16.375,23.825,26.15,20.8,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2014-07-25,"DATE: Jul-25<br>Value: 20.8 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 26.1 °C","Historical daily maximum<br>27.6 °C<br>2014-07-25","DATE: Jul-25</b><br>Normal: 19.9 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-25","TMIN",2001-07-25,7.4875,2.4,11.2,3.46041904976839,3,3.95,10.725,11.15,5.1,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,1997-07-25,"DATE: Jul-25<br>Value: 5.1 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.1 °C","Historical daily maximum<br>11.2 °C<br>1997-07-25","DATE: Jul-25</b><br>Normal: 7.5 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-25","VPD",2001-07-25,1.37414201168395,0.428087173508957,2.39741787389856,0.607551407019902,0.477974105801104,1.05096563260709,1.69159851107247,2.14771557340993,1.57819747278305,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2014-07-25,"DATE: Jul-25<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2014-07-25","DATE: Jul-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-26","TMAX",2001-07-26,19.2533333333333,10.6,28.1,6.95381361624856,10.88,11.55,25.55,27.26,24,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2000-07-26,"DATE: Jul-26<br>Value: 24.0 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 27.3 °C","Historical daily maximum<br>28.1 °C<br>2000-07-26","DATE: Jul-26</b><br>Normal: 19.3 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-26","TMIN",2001-07-26,7.74,3.1,11.9,2.67442917808108,4.46,5.8,10.05,10.68,9,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2001-07-26,"DATE: Jul-26<br>Value: 9.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 10.7 °C","Historical daily maximum<br>11.9 °C<br>2001-07-26","DATE: Jul-26</b><br>Normal: 7.7 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-26","VPD",2001-07-26,1.33414311402725,0.351390800860564,2.54912741092735,0.818397241551057,0.385423268180153,0.560064367028481,2.03391030573011,2.38979893906412,1.83585699918745,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2000-07-26,"DATE: Jul-26<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2000-07-26","DATE: Jul-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-27","TMAX",2001-07-27,19.175,7.1,28.6,6.86338109097841,11.5,13.3,25.375,27.7,18.1,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2014-07-27,"DATE: Jul-27<br>Value: 18.1 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 27.7 °C","Historical daily maximum<br>28.6 °C<br>2014-07-27","DATE: Jul-27</b><br>Normal: 19.2 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-27","TMIN",2001-07-27,7.825,2.7,12.9,3.61764195759245,3.85,4.75,12,12.4,9.8,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2003-07-27,"DATE: Jul-27<br>Value: 9.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 12.4 °C","Historical daily maximum<br>12.9 °C<br>2003-07-27","DATE: Jul-27</b><br>Normal: 7.8 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-27","VPD",2001-07-27,1.30098006750423,0.206874868906461,2.48345789426764,0.736398849795176,0.487026949949716,0.688973762947438,1.98129681409325,2.26912068388078,0.865400592132685,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2014-07-27,"DATE: Jul-27<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2014-07-27","DATE: Jul-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-28","TMAX",2001-07-28,18.55625,8.9,28.4,7.40450032075089,9.9,11.325,25.825,27,22.1,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2014-07-28,"DATE: Jul-28<br>Value: 22.1 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 27.0 °C","Historical daily maximum<br>28.4 °C<br>2014-07-28","DATE: Jul-28</b><br>Normal: 18.6 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-28","TMIN",2001-07-28,7.5,3.5,14.5,3.25023076103836,4.2,4.6,10.375,11.35,7,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2014-07-28,"DATE: Jul-28<br>Value: 7.0 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 11.3 °C","Historical daily maximum<br>14.5 °C<br>2014-07-28","DATE: Jul-28</b><br>Normal: 7.5 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-28","VPD",2001-07-28,1.26893812036069,0.22582545601988,2.43991419679714,0.8327000045193,0.270011592357087,0.50336271360484,2.05200421127987,2.24157547996415,1.65823090912115,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2000-07-28,"DATE: Jul-28<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2000-07-28","DATE: Jul-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-29","TMAX",2001-07-29,16.98125,9.3,25,5.12200725627496,10.95,12.975,21.8,23.4,21.9,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2024-07-29,"DATE: Jul-29<br>Value: 21.9 °C<br>Anomaly: +4.9 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 23.4 °C","Historical daily maximum<br>25.0 °C<br>2024-07-29","DATE: Jul-29</b><br>Normal: 17.0 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"07-29","TMIN",2001-07-29,7.7,4.2,13.1,2.99955552262887,4.4,5.375,10.275,11.85,10.6,NA,"2303610",7337,"ROBERTSON LAKE (AUT)",7,2014-07-29,"DATE: Jul-29<br>Value: 10.6 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.8 °C","Historical daily maximum<br>13.1 °C<br>2014-07-29","DATE: Jul-29</b><br>Normal: 7.7 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
