"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-23","VPD",2001-06-23,1.04340246527279,0.25053374606117,2.01369195862053,0.525058376514688,0.375042663612479,0.670386360452719,1.4806123872731,1.74444253494376,1.89001123724343,"","230N002",27376,"LUPIN CS",6,2012-06-23,"DATE: Jun-23<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2012-06-23","DATE: Jun-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"06-24","TMAX",2001-06-24,15.9090909090909,4.5,24.5,6.19399933045102,6.19,11.325,20.325,23.38,18.3,"","230N002",27376,"LUPIN CS",6,2013-06-24,"DATE: Jun-24<br>Value: 18.3 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 23.4 °C","Historical daily maximum<br>24.5 °C<br>2013-06-24","DATE: Jun-24</b><br>Normal: 15.9 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"06-24","TMIN",2001-06-24,5.11363636363636,0,11.8,3.42738209891282,0.82,2.425,6.375,10.09,9.8,"","230N002",27376,"LUPIN CS",6,2012-06-24,"DATE: Jun-24<br>Value: 9.8 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 10.1 °C","Historical daily maximum<br>11.8 °C<br>2012-06-24","DATE: Jun-24</b><br>Normal: 5.1 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"06-24","VPD",2001-06-24,1.02178048992715,0.147274535326815,1.76705805476083,0.508099415717749,0.320637383462678,0.596563397639288,1.40025323271869,1.72023551120322,0.891643058246107,"","230N002",27376,"LUPIN CS",6,2014-06-24,"DATE: Jun-24<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2014-06-24","DATE: Jun-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"06-25","TMAX",2001-06-25,15.5285714285714,5,27.2,6.04385165744022,8.1,11.1,20.5,22.7,22.4,"","230N002",27376,"LUPIN CS",6,2014-06-25,"DATE: Jun-25<br>Value: 22.4 °C<br>Anomaly: +6.9 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 22.7 °C","Historical daily maximum<br>27.2 °C<br>2014-06-25","DATE: Jun-25</b><br>Normal: 15.5 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"06-25","TMIN",2001-06-25,4.6047619047619,-1.3,11.5,3.15903089419464,0.7,2.9,7.3,8.1,8.2,"","230N002",27376,"LUPIN CS",6,2014-06-25,"DATE: Jun-25<br>Value: 8.2 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.1 °C","Historical daily maximum<br>11.5 °C<br>2014-06-25","DATE: Jun-25</b><br>Normal: 4.6 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"06-25","VPD",2001-06-25,1.01052918660783,0.316938928179032,2.25040252214645,0.554697326280563,0.411259380894199,0.497701193709595,1.47003815919166,1.69337729669298,1.62161294803893,"","230N002",27376,"LUPIN CS",6,2014-06-25,"DATE: Jun-25<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2014-06-25","DATE: Jun-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"06-26","TMAX",2001-06-26,16.0952380952381,3.9,25.3,6.10077668747809,8.5,11.1,20.9,23.3,24.8,"","230N002",27376,"LUPIN CS",6,2014-06-26,"DATE: Jun-26<br>Value: 24.8 °C<br>Anomaly: +8.7 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 23.3 °C","Historical daily maximum<br>25.3 °C<br>2014-06-26","DATE: Jun-26</b><br>Normal: 16.1 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"06-26","TMIN",2001-06-26,5.66666666666667,0.1,10.3,3.13645234832818,1.8,3.9,7.6,9.2,8.5,"","230N002",27376,"LUPIN CS",6,2014-06-26,"DATE: Jun-26<br>Value: 8.5 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.2 °C","Historical daily maximum<br>10.3 °C<br>2014-06-26","DATE: Jun-26</b><br>Normal: 5.7 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"06-26","VPD",2001-06-26,1.01186911842229,0.192295207406243,2.18483733622887,0.576544903808459,0.392660350002908,0.513910739441116,1.31593068958585,1.79971146765334,2.02038232842399,"","230N002",27376,"LUPIN CS",6,2015-06-26,"DATE: Jun-26<br>Value: 2.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2015-06-26","DATE: Jun-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"06-27","TMAX",2001-06-27,17.7142857142857,7.4,24.1,4.93318210836431,9.8,15.4,20.8,23.5,25.4,"","230N002",27376,"LUPIN CS",6,2023-06-27,"DATE: Jun-27<br>Value: 25.4 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 23.5 °C","Historical daily maximum<br>24.1 °C<br>2023-06-27","DATE: Jun-27</b><br>Normal: 17.7 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"06-27","TMIN",2001-06-27,5.665,0.7,12.4,3.28734015020623,1.93,3.125,8.65,9.57,10.9,"","230N002",27376,"LUPIN CS",6,2014-06-27,"DATE: Jun-27<br>Value: 10.9 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.6 °C","Historical daily maximum<br>12.4 °C<br>2014-06-27","DATE: Jun-27</b><br>Normal: 5.7 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"06-27","VPD",2001-06-27,1.17369935712078,0.358647261612687,2.00740867354718,0.464869574883065,0.478079617678328,0.933160446125532,1.58597110216744,1.75576914439775,1.94002848556771,"","230N002",27376,"LUPIN CS",6,2023-06-27,"DATE: Jun-27<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2023-06-27","DATE: Jun-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"06-28","TMAX",2001-06-28,16.5857142857143,7.5,26.5,5.5906426924179,8.9,13,20.1,21.4,28,"","230N002",27376,"LUPIN CS",6,2026-06-28,"DATE: Jun-28<br>Value: 28.0 °C<br>Anomaly: +11.4 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 21.4 °C","Historical daily maximum<br>26.5 °C<br>2026-06-28","DATE: Jun-28</b><br>Normal: 16.6 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"06-28","TMIN",2001-06-28,5.91818181818182,0,10.9,3.37295071662729,1.32,3.975,8.725,9.95,13.1,"","230N002",27376,"LUPIN CS",6,2026-06-28,"DATE: Jun-28<br>Value: 13.1 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.0 °C","Historical daily maximum<br>10.9 °C<br>2026-06-28","DATE: Jun-28</b><br>Normal: 5.9 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"06-28","VPD",2001-06-28,1.04832267455708,0.355992933809066,2.16671827240408,0.515831866895222,0.511516269376012,0.668670602605009,1.32198733784504,1.62653034110398,2.27233381923316,"","230N002",27376,"LUPIN CS",6,2026-06-28,"DATE: Jun-28<br>Value: 2.3 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2026-06-28","DATE: Jun-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"06-29","TMAX",2001-06-29,17.3954545454545,8,26.9,4.22210478685321,13.44,14.525,20.725,21.96,27.8,"","230N002",27376,"LUPIN CS",6,2026-06-29,"DATE: Jun-29<br>Value: 27.8 °C<br>Anomaly: +10.4 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 22.0 °C","Historical daily maximum<br>26.9 °C<br>2026-06-29","DATE: Jun-29</b><br>Normal: 17.4 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"06-29","TMIN",2001-06-29,6.17727272727273,1.2,12.9,3.5933711215676,1.65,3.525,9.425,10.27,15.3,"","230N002",27376,"LUPIN CS",6,2026-06-29,"DATE: Jun-29<br>Value: 15.3 °C<br>Anomaly: +9.1 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.3 °C","Historical daily maximum<br>12.9 °C<br>2026-06-29","DATE: Jun-29</b><br>Normal: 6.2 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"06-29","VPD",2001-06-29,1.07489995108341,0.362061433438492,2.07584622887255,0.412394443690976,0.604934607537324,0.833649989161078,1.30066162982595,1.62182129705009,1.99757104529593,"","230N002",27376,"LUPIN CS",6,2013-06-29,"DATE: Jun-29<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2013-06-29","DATE: Jun-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"06-30","TMAX",2001-06-30,16.9619047619048,8.2,28,5.18348108807934,10,13.5,19.9,23.1,NA,NA,NA,NA,NA,6,2013-06-30,"","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 23.1 °C","Historical daily maximum<br>28.0 °C<br>2013-06-30","DATE: Jun-30</b><br>Normal: 17.0 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"06-30","TMIN",2001-06-30,6.63636363636364,0.6,10.7,2.3503891176418,3.4,5.825,8.1,9.1,NA,NA,NA,NA,NA,6,2024-06-30,"","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 9.1 °C","Historical daily maximum<br>10.7 °C<br>2024-06-30","DATE: Jun-30</b><br>Normal: 6.6 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"06-30","VPD",2001-06-30,1.04805231896759,0.31878776134706,2.74315043634919,0.582191374910676,0.426843551807703,0.599330698326134,1.18367866112131,1.85849807431982,NA,NA,NA,NA,NA,6,2013-06-30,"","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2013-06-30","DATE: Jun-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-01","TMAX",2001-07-01,15.9285714285714,7.3,24.2,5.37886073970528,9.2,11.7,20.2,23.2,29.5,"","230N002",27376,"LUPIN CS",7,2026-07-01,"DATE: Jul-01<br>Value: 29.5 °C<br>Anomaly: +13.6 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 23.2 °C","Historical daily maximum<br>24.2 °C<br>2026-07-01","DATE: Jul-01</b><br>Normal: 15.9 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-01","TMIN",2001-07-01,6.10909090909091,0.7,11.5,3.20087920822197,1.72,3.65,7.725,11.15,10,"","230N002",27376,"LUPIN CS",7,2002-07-01,"DATE: Jul-01<br>Value: 10.0 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 11.2 °C","Historical daily maximum<br>11.5 °C<br>2002-07-01","DATE: Jul-01</b><br>Normal: 6.1 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-01","VPD",2001-07-01,0.956742632882834,0.336989700729221,1.80832379165744,0.478189833942111,0.385563234692741,0.521038059358998,1.36966201411218,1.50448074352779,2.8949228500418,"","230N002",27376,"LUPIN CS",7,2026-07-01,"DATE: Jul-01<br>Value: 2.9 kPa<br>Anomaly: +1.9 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2026-07-01","DATE: Jul-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-02","TMAX",2001-07-02,16.1166666666667,5.8,25.4,6.04008667643301,7.29,11.55,21.5,22.79,27.6,"","230N002",27376,"LUPIN CS",7,2026-07-02,"DATE: Jul-02<br>Value: 27.6 °C<br>Anomaly: +11.5 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 22.8 °C","Historical daily maximum<br>25.4 °C<br>2026-07-02","DATE: Jul-02</b><br>Normal: 16.1 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-02","TMIN",2001-07-02,5.75,-0.5,10.8,3.36052940691446,1.2,3.975,8.075,10,10.8,"","230N002",27376,"LUPIN CS",7,2002-07-02,"DATE: Jul-02<br>Value: 10.8 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 10.0 °C","Historical daily maximum<br>10.8 °C<br>2002-07-02","DATE: Jul-02</b><br>Normal: 5.8 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-02","VPD",2001-07-02,1.01507746483372,0.231605869761261,2.11904274284607,0.521435328359996,0.396738797418164,0.669979859654752,1.45049141765404,1.61570623021634,2.39741787389856,"","230N002",27376,"LUPIN CS",7,2026-07-02,"DATE: Jul-02<br>Value: 2.4 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2026-07-02","DATE: Jul-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-03","TMAX",2001-07-03,17.6571428571429,8.1,25.2,4.33100120394481,12.8,14.2,20.5,22.8,24.5,"","230N002",27376,"LUPIN CS",7,2000-07-03,"DATE: Jul-03<br>Value: 24.5 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 22.8 °C","Historical daily maximum<br>25.2 °C<br>2000-07-03","DATE: Jul-03</b><br>Normal: 17.7 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-03","TMIN",2001-07-03,6.43809523809524,0.7,12.2,3.16993315236713,4.2,4.5,9.1,10.9,13.5,"","230N002",27376,"LUPIN CS",7,2026-07-03,"DATE: Jul-03<br>Value: 13.5 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 10.9 °C","Historical daily maximum<br>12.2 °C<br>2026-07-03","DATE: Jul-03</b><br>Normal: 6.4 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-03","VPD",2001-07-03,1.08759030812957,0.437470622513372,1.88769008620622,0.404403993161267,0.584287885357251,0.869728743335993,1.21140729626476,1.78873202042591,1.52718180810213,"","230N002",27376,"LUPIN CS",7,2016-07-03,"DATE: Jul-03<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2016-07-03","DATE: Jul-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-04","TMAX",2001-07-04,17.61,7.5,23.9,4.80152388090983,11.68,13.575,21.425,22.27,21.9,"","230N002",27376,"LUPIN CS",7,2016-07-04,"DATE: Jul-04<br>Value: 21.9 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 22.3 °C","Historical daily maximum<br>23.9 °C<br>2016-07-04","DATE: Jul-04</b><br>Normal: 17.6 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-04","TMIN",2001-07-04,6.83,1.6,12.3,3.22948586424657,3.19,4,9.125,10.96,10.8,"","230N002",27376,"LUPIN CS",7,2000-07-04,"DATE: Jul-04<br>Value: 10.8 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 11.0 °C","Historical daily maximum<br>12.3 °C<br>2000-07-04","DATE: Jul-04</b><br>Normal: 6.8 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-04","VPD",2001-07-04,1.0777121970428,0.223518831819821,2.02932859651081,0.468250353276001,0.56280749956754,0.748511749940813,1.39058747838354,1.6168334081048,1.33249475787928,"","230N002",27376,"LUPIN CS",7,2005-07-04,"DATE: Jul-04<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2005-07-04","DATE: Jul-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-05","TMAX",2001-07-05,16.7157894736842,6.8,26.7,5.39271763666261,9.9,13.85,21,22.48,14.2,"","230N002",27376,"LUPIN CS",7,1998-07-05,"DATE: Jul-05<br>Value: 14.2 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 22.5 °C","Historical daily maximum<br>26.7 °C<br>1998-07-05","DATE: Jul-05</b><br>Normal: 16.7 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-05","TMIN",2001-07-05,6.545,1.6,13.7,3.2256333527411,2.39,4.5,8.65,10.67,7.2,"","230N002",27376,"LUPIN CS",7,1998-07-05,"DATE: Jul-05<br>Value: 7.2 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.7 °C","Historical daily maximum<br>13.7 °C<br>1998-07-05","DATE: Jul-05</b><br>Normal: 6.5 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-05","VPD",2001-07-05,0.988536186504369,0.214129933398972,1.93890904424541,0.513562768207533,0.36136683378356,0.658748217600967,1.34438610059155,1.66137249111609,0.603770678147443,"","230N002",27376,"LUPIN CS",7,2004-07-05,"DATE: Jul-05<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2004-07-05","DATE: Jul-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-06","TMAX",2001-07-06,16.3428571428571,7.4,24.6,5.52128349467508,8.4,10.9,20.5,22.8,17.5,NA,"230N002",27376,"LUPIN CS",7,1998-07-06,"DATE: Jul-06<br>Value: 17.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 22.8 °C","Historical daily maximum<br>24.6 °C<br>1998-07-06","DATE: Jul-06</b><br>Normal: 16.3 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-06","TMIN",2001-07-06,6.28095238095238,1.3,14,3.22391362285329,2.6,4.4,8.1,10.1,3.4,NA,"230N002",27376,"LUPIN CS",7,1998-07-06,"DATE: Jul-06<br>Value: 3.4 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.1 °C","Historical daily maximum<br>14.0 °C<br>1998-07-06","DATE: Jul-06</b><br>Normal: 6.3 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-06","VPD",2001-07-06,0.979761164041666,0.260017367210159,1.79643314431215,0.474475692563335,0.348924120199783,0.483236112780811,1.33642284495129,1.5059650268196,1.22043731401055,NA,"230N002",27376,"LUPIN CS",7,2004-07-06,"DATE: Jul-06<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2004-07-06","DATE: Jul-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-07","TMAX",2001-07-07,16.085,7.4,24.9,4.80999781157626,8.98,13.375,19.275,21.14,19.9,NA,"230N002",27376,"LUPIN CS",7,2022-07-07,"DATE: Jul-07<br>Value: 19.9 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 21.1 °C","Historical daily maximum<br>24.9 °C<br>2022-07-07","DATE: Jul-07</b><br>Normal: 16.1 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-07","TMIN",2001-07-07,6.41904761904762,0,11.9,3.3865349618185,2.8,3.9,8.8,11.1,4.8,NA,"230N002",27376,"LUPIN CS",7,2022-07-07,"DATE: Jul-07<br>Value: 4.8 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 11.1 °C","Historical daily maximum<br>11.9 °C<br>2022-07-07","DATE: Jul-07</b><br>Normal: 6.4 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-07","VPD",2001-07-07,0.921896065330404,0.204930524050582,2.01631689809731,0.409940488719194,0.514452435345116,0.631592546861062,1.12983160643824,1.32003826183328,1.46363835032893,NA,"230N002",27376,"LUPIN CS",7,2022-07-07,"DATE: Jul-07<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2022-07-07","DATE: Jul-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-08","TMAX",2001-07-08,18.17,11.9,23.8,3.39335263497078,12.47,16.625,20.225,21.65,22.8,NA,"230N002",27376,"LUPIN CS",7,2022-07-08,"DATE: Jul-08<br>Value: 22.8 °C<br>Anomaly: +4.6 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 21.6 °C","Historical daily maximum<br>23.8 °C<br>2022-07-08","DATE: Jul-08</b><br>Normal: 18.2 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-08","TMIN",2001-07-08,7.28,1.8,12.5,2.62850768147612,4.38,5.7,8.825,10.5,6.6,NA,"230N002",27376,"LUPIN CS",7,2012-07-08,"DATE: Jul-08<br>Value: 6.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 10.5 °C","Historical daily maximum<br>12.5 °C<br>2012-07-08","DATE: Jul-08</b><br>Normal: 7.3 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-08","VPD",2001-07-08,1.08968290630556,0.477477759551954,1.53972073110289,0.312383965225765,0.740952611499801,0.829749328059881,1.37660221710171,1.46574566581935,1.80095977687134,NA,"230N002",27376,"LUPIN CS",7,2022-07-08,"DATE: Jul-08<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.5 kPa<br>2022-07-08","DATE: Jul-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-09","TMAX",2001-07-09,18.9047619047619,8.8,27.1,5.5329446220323,11.4,14.6,22.3,25.5,21.7,NA,"230N002",27376,"LUPIN CS",7,2022-07-09,"DATE: Jul-09<br>Value: 21.7 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 25.5 °C","Historical daily maximum<br>27.1 °C<br>2022-07-09","DATE: Jul-09</b><br>Normal: 18.9 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-09","TMIN",2001-07-09,7.4952380952381,2.1,12.2,3.31428366173992,3.1,4.6,10.4,11.7,6.6,NA,"230N002",27376,"LUPIN CS",7,2017-07-09,"DATE: Jul-09<br>Value: 6.6 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 11.7 °C","Historical daily maximum<br>12.2 °C<br>2017-07-09","DATE: Jul-09</b><br>Normal: 7.5 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-09","VPD",2001-07-09,1.23111259724035,0.321324721884477,2.21125214004713,0.532665815957881,0.549501595788895,0.874956200401678,1.58276619836462,1.84218839834091,1.62129853758965,NA,"230N002",27376,"LUPIN CS",7,2022-07-09,"DATE: Jul-09<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2022-07-09","DATE: Jul-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"07-10","TMAX",2001-07-10,17.547619047619,10.6,27.5,5.08651344710884,12.5,14.7,21.5,24.2,NA,NA,NA,NA,NA,7,2022-07-10,"","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 24.2 °C","Historical daily maximum<br>27.5 °C<br>2022-07-10","DATE: Jul-10</b><br>Normal: 17.5 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
