"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-17",2001-06-17,4.65,0,69.8,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-18",2001-06-18,4.65,0,69.8,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-19",2001-06-19,4.65,0,69.8,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-20",2001-06-20,4.65,0,69.8,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-21",2001-06-21,4.65,0,69.8,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-22",2001-06-22,4.69,0,70.9,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-23",2001-06-23,4.87,0,76.3,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-24",2001-06-24,4.90333333333333,0,77.3,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-25",2001-06-25,4.94333333333333,0,78.5,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-26",2001-06-26,4.95666666666667,0,78.5,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-27",2001-06-27,5.03666666666667,0,78.5,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-28",2001-06-28,5.06333333333333,0,79.3,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-29",2001-06-29,5.32333333333333,0,83.9,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-30",2001-06-30,5.32333333333333,0,83.9,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"07-01",2001-07-01,5.36333333333333,0,85.1,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"07-02",2001-07-02,5.36333333333333,0,85.1,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"07-03",2001-07-03,5.39666666666667,0,85.1,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"07-04",2001-07-04,5.39666666666667,0,85.1,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"07-05",2001-07-05,5.45,0,85.1,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"07-06",2001-07-06,5.94333333333333,0,93.7,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"07-07",2001-07-07,6.05,0,96.7,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"07-08",2001-07-08,6.15,0,98.1,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"07-09",2001-07-09,6.18333333333333,0,98.1,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"07-10",2001-07-10,6.22333333333333,0,98.1,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"07-11",2001-07-11,6.23,0,98.1,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"07-12",2001-07-12,6.24,0,98.4,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"07-13",2001-07-13,6.45666666666667,0,104.9,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"07-14",2001-07-14,6.67666666666667,0,111.5,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"07-15",2001-07-15,6.82333333333333,0,112.1,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"07-16",2001-07-16,6.83,0,112.1,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"07-17",2001-07-17,6.85,0,112.1,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"07-18",2001-07-18,6.85,0,112.1,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"07-19",2001-07-19,6.85,0,112.1,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"07-20",2001-07-20,6.85,0,112.1,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"07-21",2001-07-21,6.90666666666667,0,113.8,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"07-22",2001-07-22,6.94666666666667,0,115,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"07-23",2001-07-23,6.94666666666667,0,115,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"07-24",2001-07-24,6.97333333333333,0,115.8,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"07-25",2001-07-25,6.97333333333333,0,115.8,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
