"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-08","TMAX",2001-07-08,14.6294117647059,6.4,23.7,5.3305446140477,10.42,11.1,19,22.7,14.7,NA,"2300903",53335,"KUGLUKTUK A",7,2022-07-08,"DATE: Jul-08<br>Value: 14.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 22.7 °C","Historical daily maximum<br>23.7 °C<br>2022-07-08","DATE: Jul-08</b><br>Normal: 14.6 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-08","TMIN",2001-07-08,5.87058823529412,-0.5,14,3.30468695678622,3.68,4.3,6.9,9.74,8,NA,"2300903",53335,"KUGLUKTUK A",7,2016-07-08,"DATE: Jul-08<br>Value: 8.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 9.7 °C","Historical daily maximum<br>14.0 °C<br>2016-07-08","DATE: Jul-08</b><br>Normal: 5.9 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-08","VPD",2001-07-08,0.803444823280622,0.372395181219425,2.00195219062957,0.485149455138502,0.418195214603637,0.473213291382901,0.884679184779698,1.54198864594562,0.599917581300687,NA,"2300903",53335,"KUGLUKTUK A",7,2025-07-08,"DATE: Jul-08<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2025-07-08","DATE: Jul-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-09","TMAX",2001-07-09,15.0647058823529,8.2,26.6,5.42182409070861,8.88,11.2,18.1,22.86,22.7,NA,"2300903",53335,"KUGLUKTUK A",7,2016-07-09,"DATE: Jul-09<br>Value: 22.7 °C<br>Anomaly: +7.6 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 22.9 °C","Historical daily maximum<br>26.6 °C<br>2016-07-09","DATE: Jul-09</b><br>Normal: 15.1 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-09","TMIN",2001-07-09,5.98235294117647,1.3,11.3,2.84500335986569,3,4,7.2,9.94,7.9,NA,"2300903",53335,"KUGLUKTUK A",7,2022-07-09,"DATE: Jul-09<br>Value: 7.9 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 9.9 °C","Historical daily maximum<br>11.3 °C<br>2022-07-09","DATE: Jul-09</b><br>Normal: 6.0 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-09","VPD",2001-07-09,0.854663296363058,0.256875328759581,2.14340073205615,0.543634499770302,0.322004179566396,0.398340930772297,1.0570656260359,1.61339485701378,1.69337729669298,NA,"2300903",53335,"KUGLUKTUK A",7,2016-07-09,"DATE: Jul-09<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2016-07-09","DATE: Jul-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-10","TMAX",2001-07-10,14.6176470588235,5.4,24,4.79273347033267,9.88,11.6,17.6,21.38,21.9,NA,"2300903",53335,"KUGLUKTUK A",7,2005-07-10,"DATE: Jul-10<br>Value: 21.9 °C<br>Anomaly: +7.3 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 21.4 °C","Historical daily maximum<br>24.0 °C<br>2005-07-10","DATE: Jul-10</b><br>Normal: 14.6 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-10","TMIN",2001-07-10,6.45294117647059,2.2,11.8,3.17787618683037,2.4,4.6,8.5,10.98,9.3,NA,"2300903",53335,"KUGLUKTUK A",7,2023-07-10,"DATE: Jul-10<br>Value: 9.3 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.0 °C","Historical daily maximum<br>11.8 °C<br>2023-07-10","DATE: Jul-10</b><br>Normal: 6.5 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-10","VPD",2001-07-10,0.746841542285636,0.170870862331852,1.83585699918745,0.476902819625602,0.342357382356541,0.392810315253107,0.89320299484413,1.38180647681363,1.45632250546681,NA,"2300903",53335,"KUGLUKTUK A",7,2005-07-10,"DATE: Jul-10<br>Value: 1.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2005-07-10","DATE: Jul-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-11","TMAX",2001-07-11,14.4705882352941,7.1,24.8,4.90035262836798,9.78,11.3,16.9,21.16,20.7,NA,"2300903",53335,"KUGLUKTUK A",7,2005-07-11,"DATE: Jul-11<br>Value: 20.7 °C<br>Anomaly: +6.2 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 21.2 °C","Historical daily maximum<br>24.8 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 14.5 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-11","TMIN",2001-07-11,6.69411764705882,2.8,11.3,2.65411722335207,3.96,4.6,8.9,10.5,8.2,NA,"2300903",53335,"KUGLUKTUK A",7,2023-07-11,"DATE: Jul-11<br>Value: 8.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 10.5 °C","Historical daily maximum<br>11.3 °C<br>2023-07-11","DATE: Jul-11</b><br>Normal: 6.7 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-11","VPD",2001-07-11,0.725694472391942,0.18931130757132,1.89401969688119,0.493405593386479,0.236526445624484,0.424496109406111,1.0772313945388,1.42749843794615,1.35407441431691,NA,"2300903",53335,"KUGLUKTUK A",7,2005-07-11,"DATE: Jul-11<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2005-07-11","DATE: Jul-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-12","TMAX",2001-07-12,16.0764705882353,7.5,25.8,5.40411063586839,10.5,12.6,20,23.76,22.6,NA,"2300904",43003,"KUGLUKTUK CLIMATE",7,2022-07-12,"DATE: Jul-12<br>Value: 22.6 °C<br>Anomaly: +6.5 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 23.8 °C","Historical daily maximum<br>25.8 °C<br>2022-07-12","DATE: Jul-12</b><br>Normal: 16.1 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-12","TMIN",2001-07-12,6.71176470588235,2.4,13.3,2.75542246147056,3.8,4.3,8.4,9.22,11.1,NA,"2300904",43003,"KUGLUKTUK CLIMATE",7,2022-07-12,"DATE: Jul-12<br>Value: 11.1 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 9.2 °C","Historical daily maximum<br>13.3 °C<br>2022-07-12","DATE: Jul-12</b><br>Normal: 6.7 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-12","VPD",2001-07-12,0.923577160206895,0.234896148428156,2.14244761097762,0.595347445315422,0.44995096888424,0.505738118785948,1.25818414427404,1.86175114803709,1.42071504994131,NA,"2300904",43003,"KUGLUKTUK CLIMATE",7,2022-07-12,"DATE: Jul-12<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2022-07-12","DATE: Jul-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-13","TMAX",2001-07-13,15.3176470588235,8.3,28.4,5.49479700422564,8.68,11.2,18.2,21.32,18.4,NA,"2300904",43003,"KUGLUKTUK CLIMATE",7,2014-07-13,"DATE: Jul-13<br>Value: 18.4 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 21.3 °C","Historical daily maximum<br>28.4 °C<br>2014-07-13","DATE: Jul-13</b><br>Normal: 15.3 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-13","TMIN",2001-07-13,6.96470588235294,3.8,13.3,3.09171092933803,3.98,4.3,9.2,11.02,11.4,NA,"2300904",43003,"KUGLUKTUK CLIMATE",7,2016-07-13,"DATE: Jul-13<br>Value: 11.4 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.0 °C","Historical daily maximum<br>13.3 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 7.0 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-13","VPD",2001-07-13,0.81771801405098,0.258442260726499,2.37109281377179,0.530056590163455,0.311370327775234,0.452818168935854,0.926423237588939,1.39834158172214,0.768446835204793,NA,"2300904",43003,"KUGLUKTUK CLIMATE",7,2021-07-13,"DATE: Jul-13<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2021-07-13","DATE: Jul-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-14","TMAX",2001-07-14,17.4529411764706,7.6,24.9,4.76263026686132,12.74,13.7,21.2,23.54,13.5,NA,"2300904",43003,"KUGLUKTUK CLIMATE",7,2024-07-14,"DATE: Jul-14<br>Value: 13.5 °C<br>Anomaly: -4.0 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 23.5 °C","Historical daily maximum<br>24.9 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 17.5 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-14","TMIN",2001-07-14,6.86470588235294,1.7,11.9,3.27622900154862,2.82,4.3,9.7,11.24,8.6,NA,"2300904",43003,"KUGLUKTUK CLIMATE",7,2024-07-14,"DATE: Jul-14<br>Value: 8.6 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 11.2 °C","Historical daily maximum<br>11.9 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 6.9 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-14","VPD",2001-07-14,1.05439404286385,0.35325704766749,1.96770917622591,0.487638935590071,0.54089886165306,0.593717721994653,1.32039176532263,1.74356233543928,0.430063634008104,NA,"2300904",43003,"KUGLUKTUK CLIMATE",7,2024-07-14,"DATE: Jul-14<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2024-07-14","DATE: Jul-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-15","TMAX",2001-07-15,15.3647058823529,9.7,24.8,4.6109843277318,9.96,11.6,18.5,20.38,15,NA,"2300904",43003,"KUGLUKTUK CLIMATE",7,2024-07-15,"DATE: Jul-15<br>Value: 15.0 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 20.4 °C","Historical daily maximum<br>24.8 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 15.4 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-15","TMIN",2001-07-15,6.81176470588235,0.3,12.8,3.42853510134817,1.96,6.3,8.2,10.54,8.3,NA,"2300904",43003,"KUGLUKTUK CLIMATE",7,2024-07-15,"DATE: Jul-15<br>Value: 8.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.5 °C","Historical daily maximum<br>12.8 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 6.8 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-15","VPD",2001-07-15,0.799998180962138,0.217935367593035,1.91047701748752,0.47321994467127,0.383150878440818,0.472011822880002,0.996945850349408,1.42839281858921,0.610460188771382,NA,"2300904",43003,"KUGLUKTUK CLIMATE",7,2024-07-15,"DATE: Jul-15<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2024-07-15","DATE: Jul-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-16","TMAX",2001-07-16,14.5705882352941,7.8,21.9,4.23242907587982,9.8,10.5,18.3,19.82,13.4,NA,"2300904",43003,"KUGLUKTUK CLIMATE",7,2023-07-16,"DATE: Jul-16<br>Value: 13.4 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 19.8 °C","Historical daily maximum<br>21.9 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 14.6 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-16","TMIN",2001-07-16,6.59411764705882,1.9,11.5,2.89535632268191,2.6,5.4,8.7,10.64,9.1,NA,"2300904",43003,"KUGLUKTUK CLIMATE",7,2024-07-16,"DATE: Jul-16<br>Value: 9.1 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.6 °C","Historical daily maximum<br>11.5 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 6.6 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-16","VPD",2001-07-16,0.720191167525733,0.244982318889446,1.28547356208338,0.35026001163673,0.303869711683768,0.451806363974156,1.08614013869338,1.20533440370296,0.38157443832315,NA,"2300904",43003,"KUGLUKTUK CLIMATE",7,2023-07-16,"DATE: Jul-16<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2023-07-16","DATE: Jul-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-17","TMAX",2001-07-17,14.9529411764706,9,27.5,4.48052977434851,10.96,12.1,17.6,19.38,20.3,NA,"2300903",53335,"KUGLUKTUK A",7,2008-07-17,"DATE: Jul-17<br>Value: 20.3 °C<br>Anomaly: +5.3 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 19.4 °C","Historical daily maximum<br>27.5 °C<br>2008-07-17","DATE: Jul-17</b><br>Normal: 15.0 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-17","TMIN",2001-07-17,6.74117647058824,2.7,10.9,2.68585620043437,3.16,4.8,9.2,10.32,8.6,NA,"2300903",53335,"KUGLUKTUK A",7,2023-07-17,"DATE: Jul-17<br>Value: 8.6 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 10.3 °C","Historical daily maximum<br>10.9 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 6.7 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-17","VPD",2001-07-17,0.766386718239435,0.186737139732848,2.36725645670073,0.475298026546306,0.42285273263304,0.545598586317305,0.853839880943645,1.04319829156912,1.26465572850657,NA,"2300903",53335,"KUGLUKTUK A",7,2008-07-17,"DATE: Jul-17<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>2.4 kPa<br>2008-07-17","DATE: Jul-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-18","TMAX",2001-07-18,15.0235294117647,8.4,28.4,4.31096413400829,11.5,13,15.8,18.42,14.1,NA,"2300903",53335,"KUGLUKTUK A",7,2024-07-18,"DATE: Jul-18<br>Value: 14.1 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 18.4 °C","Historical daily maximum<br>28.4 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 15.0 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-18","TMIN",2001-07-18,6.45294117647059,2.6,10.9,2.47085957893676,3.68,4.3,8,9.38,10,NA,"2300903",53335,"KUGLUKTUK A",7,2023-07-18,"DATE: Jul-18<br>Value: 10.0 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 9.4 °C","Historical daily maximum<br>10.9 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 6.5 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-18","VPD",2001-07-18,0.792921354803722,0.290867588664428,2.5648499639378,0.537167188464748,0.328067374221809,0.481982912871986,0.862082770380594,1.21580636863174,0.381045819836017,NA,"2300903",53335,"KUGLUKTUK A",7,2024-07-18,"DATE: Jul-18<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.6 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-19","TMAX",2001-07-19,16.1176470588235,7.5,24.1,4.93118080358519,10.18,12.8,20,22.18,16.1,NA,"2300903",53335,"KUGLUKTUK A",7,2011-07-19,"DATE: Jul-19<br>Value: 16.1 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 22.2 °C","Historical daily maximum<br>24.1 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 16.1 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-19","TMIN",2001-07-19,6.7,1,14.5,3.26534837345114,3.82,4.3,7.9,10.74,6.9,NA,"2300903",53335,"KUGLUKTUK A",7,2007-07-19,"DATE: Jul-19<br>Value: 6.9 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.7 °C","Historical daily maximum<br>14.5 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 6.7 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-19","VPD",2001-07-19,0.904016729884655,0.217776951680924,1.95016002143348,0.501256409486744,0.299114931309197,0.575058937828008,1.11563830768514,1.60550976076359,0.834933434313411,NA,"2300903",53335,"KUGLUKTUK A",7,2018-07-19,"DATE: Jul-19<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2018-07-19","DATE: Jul-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-20","TMAX",2001-07-20,16.0470588235294,4.3,25.8,5.66481659533859,10.1,12.3,18.4,23.32,19,NA,"2300903",53335,"KUGLUKTUK A",7,2006-07-20,"DATE: Jul-20<br>Value: 19.0 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 23.3 °C","Historical daily maximum<br>25.8 °C<br>2006-07-20","DATE: Jul-20</b><br>Normal: 16.0 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-20","TMIN",2001-07-20,6.3,1.5,11.4,3.13528308131818,2.88,4.5,8.6,10.68,10,NA,"2300903",53335,"KUGLUKTUK A",7,2024-07-20,"DATE: Jul-20<br>Value: 10.0 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 10.7 °C","Historical daily maximum<br>11.4 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 6.3 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-20","VPD",2001-07-20,0.949079089151738,0.149807134580602,2.14072954515307,0.616882960542575,0.369723013044148,0.576340038482766,1.32582767392731,1.96416445680932,0.969430704546147,NA,"2300903",53335,"KUGLUKTUK A",7,2017-07-20,"DATE: Jul-20<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2017-07-20","DATE: Jul-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-21","TMAX",2001-07-21,15.9823529411765,8.1,27.9,6.01126393678127,8.76,12.2,19.3,24.7,12.1,NA,"2300903",53335,"KUGLUKTUK A",7,2024-07-21,"DATE: Jul-21<br>Value: 12.1 °C<br>Anomaly: -3.9 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 24.7 °C","Historical daily maximum<br>27.9 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 16.0 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-21","TMIN",2001-07-21,7.35882352941177,0.8,11.8,2.98476523857602,3.56,5.4,9.7,10.42,8.3,NA,"2300903",53335,"KUGLUKTUK A",7,2024-07-21,"DATE: Jul-21<br>Value: 8.3 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 10.4 °C","Historical daily maximum<br>11.8 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 7.4 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-21","VPD",2001-07-21,0.889824786838863,0.201410019158067,2.46547617809423,0.699005044095021,0.28068173467014,0.465400257218084,1.10863631203164,1.97717772210163,0.316953089139447,NA,"2300903",53335,"KUGLUKTUK A",7,2017-07-21,"DATE: Jul-21<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2017-07-21","DATE: Jul-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-22","TMAX",2001-07-22,15.1294117647059,6,24.9,4.58336185374371,9.9,12.6,17.8,19.36,11.1,NA,"2300903",53335,"KUGLUKTUK A",7,2022-07-22,"DATE: Jul-22<br>Value: 11.1 °C<br>Anomaly: -4.0 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 19.4 °C","Historical daily maximum<br>24.9 °C<br>2022-07-22","DATE: Jul-22</b><br>Normal: 15.1 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-22","TMIN",2001-07-22,6.13529411764706,2.2,9,1.91603143778703,3,5.1,7.3,7.66,8.2,NA,"2300903",53335,"KUGLUKTUK A",7,2024-07-22,"DATE: Jul-22<br>Value: 8.2 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 7.7 °C","Historical daily maximum<br>9.0 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 6.1 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-22","VPD",2001-07-22,0.83134731131331,0.219303959062469,2.11217775159436,0.469261517789332,0.356041210972121,0.457169772889351,1.0701992083494,1.25505001371735,0.233996042132939,NA,"2300903",53335,"KUGLUKTUK A",7,2022-07-22,"DATE: Jul-22<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2022-07-22","DATE: Jul-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"07-23","TMAX",2001-07-23,16.7941176470588,8,31,7.10637658974629,8.18,11.5,21.1,26.44,23.3,NA,"2300903",53335,"KUGLUKTUK A",7,2014-07-23,"DATE: Jul-23<br>Value: 23.3 °C<br>Anomaly: +6.5 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 26.4 °C","Historical daily maximum<br>31.0 °C<br>2014-07-23","DATE: Jul-23</b><br>Normal: 16.8 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
