"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-05",2001-08-05,161.094444444444,45.5,277.1,60.17,111.55,202.625,238.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>161.1 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>111.6 to 202.6 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>60.2 to 238.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-06",2001-08-06,162.955555555556,47.7,280.8,60.17,113.2,207.625,243.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>163.0 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>113.2 to 207.6 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>60.2 to 243.4 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-07",2001-08-07,164.211111111111,47.7,283.3,60.17,113.5,208.25,243.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>164.2 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>113.5 to 208.2 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>60.2 to 243.4 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-08",2001-08-08,166.355555555556,48.2,286.3,60.45,113.875,227.025,243.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>166.4 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>113.9 to 227.0 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>60.4 to 243.4 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-09",2001-08-09,167.116666666667,48.2,286.3,60.45,114.625,227.75,243.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>167.1 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>114.6 to 227.8 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>60.4 to 243.4 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-10",2001-08-10,167.333333333333,48.2,286.3,60.45,114.625,227.85,243.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>167.3 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>114.6 to 227.8 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>60.4 to 243.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-11",2001-08-11,168.872222222222,49.4,286.8,61.13,114.625,228.15,246.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>168.9 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>114.6 to 228.2 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>61.1 to 246.5 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-12",2001-08-12,168.9,49.4,286.8,61.13,114.625,228.15,246.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>168.9 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>114.6 to 228.2 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>61.1 to 246.5 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-13",2001-08-13,169.666666666667,49.4,286.8,63.51,114.625,228.15,246.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>169.7 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>114.6 to 228.2 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>63.5 to 246.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-14",2001-08-14,170.483333333333,49.8,286.8,68.06,114.625,228.275,248.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>170.5 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>114.6 to 228.3 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>68.1 to 248.9 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-15",2001-08-15,171.294444444444,49.8,286.8,68.06,114.625,233.825,249.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>171.3 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>114.6 to 233.8 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>68.1 to 249.3 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-16",2001-08-16,171.372222222222,50.7,286.8,68.06,114.625,233.825,249.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>171.4 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>114.6 to 233.8 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>68.1 to 249.3 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-17",2001-08-17,171.65,52.1,286.8,68.06,114.625,235.775,249.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>171.6 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>114.6 to 235.8 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>68.1 to 249.3 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-18",2001-08-18,173.105555555556,52.8,286.8,68.06,114.625,237.275,252.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>173.1 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>114.6 to 237.3 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>68.1 to 252.9 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-19",2001-08-19,174.033333333333,53.2,286.8,70.38,115.75,237.375,252.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>174.0 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>115.8 to 237.4 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>70.4 to 252.9 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-20",2001-08-20,176.205555555556,55.1,287.2,71.13,115.875,243.075,254.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>176.2 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>115.9 to 243.1 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>71.1 to 254.2 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-21",2001-08-21,177.511111111111,55.1,287.2,71.55,116.025,243.075,263.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>177.5 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>116.0 to 243.1 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>71.5 to 263.0 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-22",2001-08-22,178.577777777778,55.1,287.2,73.16,116.125,244.9,263.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>178.6 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>116.1 to 244.9 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>73.2 to 263.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-23",2001-08-23,179.572222222222,55.6,287.2,73.16,116.125,249.4,264.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>179.6 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>116.1 to 249.4 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>73.2 to 264.2 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-24",2001-08-24,180.7,55.6,287.2,73.95,116.125,249.925,264.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>180.7 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>116.1 to 249.9 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>74.0 to 264.7 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-25",2001-08-25,182.194444444444,55.6,287.2,73.95,116.125,250.675,265.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>182.2 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>116.1 to 250.7 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>74.0 to 265.5 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-26",2001-08-26,183.3,55.6,288.1,73.95,116.125,251.05,265.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>183.3 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>116.1 to 251.0 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>74.0 to 266.0 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-27",2001-08-27,187.316666666667,63.7,348.3,73.95,116.125,251.05,265.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>187.3 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>116.1 to 251.0 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>74.0 to 266.0 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-28",2001-08-28,187.644444444444,65,348.3,73.95,116.125,251.275,265.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>187.6 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>116.1 to 251.3 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>74.0 to 266.0 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-29",2001-08-29,189.255555555556,65.5,350,81.64,119.275,252.2,266.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>189.3 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>119.3 to 252.2 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>81.6 to 266.4 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-30",2001-08-30,189.311111111111,66,350,81.64,119.65,252.2,266.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>189.3 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>119.6 to 252.2 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>81.6 to 266.4 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-31",2001-08-31,190.55,66.4,361.4,82.88,119.65,256.825,266.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>190.6 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>119.6 to 256.8 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>82.9 to 266.4 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-01",2001-09-01,192.033333333333,66.4,379.4,82.88,120.7,256.825,269.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>192.0 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>120.7 to 256.8 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>82.9 to 269.5 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-02",2001-09-02,193.716666666667,66.4,379.9,82.88,136.45,256.825,272.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>193.7 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>136.4 to 256.8 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>82.9 to 272.3 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-03",2001-09-03,194.338888888889,66.4,384.6,82.88,136.975,256.925,272.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>194.3 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>137.0 to 256.9 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>82.9 to 272.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-04",2001-09-04,196.222222222222,71.9,384.6,83.42,136.975,256.925,279.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>196.2 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>137.0 to 256.9 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>83.4 to 279.9 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-05",2001-09-05,196.588888888889,72.3,384.6,83.42,137.1,256.925,283.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>196.6 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>137.1 to 256.9 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>83.4 to 283.2 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-06",2001-09-06,197.055555555556,72.7,385,84.33,137.1,256.925,283.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>197.1 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>137.1 to 256.9 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>84.3 to 283.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-07",2001-09-07,197.811111111111,74.9,385,84.33,137.1,256.925,283.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>197.8 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>137.1 to 256.9 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>84.3 to 283.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-08",2001-09-08,200.194444444444,74.9,385.4,84.45,137.225,257.375,286.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>200.2 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>137.2 to 257.4 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>84.4 to 286.4 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-09",2001-09-09,201.2,74.9,393.7,86.76,137.225,257.375,286.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>201.2 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>137.2 to 257.4 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>86.8 to 286.9 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-10",2001-09-10,201.716666666667,75.3,395.9,86.88,137.225,257.375,287.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>201.7 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>137.2 to 257.4 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>86.9 to 287.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-11",2001-09-11,202.65,76,395.9,86.88,137.225,258.525,289.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>202.6 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>137.2 to 258.5 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>86.9 to 289.0 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-12",2001-09-12,203.033333333333,76,396.3,86.88,137.525,258.525,289.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>203.0 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>137.5 to 258.5 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>86.9 to 289.3 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-13",2001-09-13,204.177777777778,76.9,396.3,86.88,138.9,265.625,289.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>204.2 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>138.9 to 265.6 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>86.9 to 289.3 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-14",2001-09-14,205.933333333333,77.4,396.3,86.88,138.9,270.775,293.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>205.9 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>138.9 to 270.8 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>86.9 to 293.9 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-15",2001-09-15,207.744444444444,77.4,396.3,87.12,138.9,280.95,301.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>207.7 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>138.9 to 280.9 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>87.1 to 301.3 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-16",2001-09-16,207.905555555556,77.8,396.3,87.27,138.9,280.95,301.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>207.9 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>138.9 to 280.9 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>87.3 to 301.3 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-17",2001-09-17,209.194444444444,78.4,396.3,87.27,138.9,280.95,306.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>209.2 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>138.9 to 280.9 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>87.3 to 306.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-18",2001-09-18,210.494444444444,78.4,397.1,87.27,139.075,281.15,309.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>210.5 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>139.1 to 281.1 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>87.3 to 309.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-19",2001-09-19,211.111111111111,78.4,400.3,87.27,139.075,281.45,309.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>211.1 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>139.1 to 281.5 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>87.3 to 309.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-20",2001-09-20,211.95,78.4,403.7,87.27,139.075,281.575,309.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>212.0 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>139.1 to 281.6 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>87.3 to 309.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-21",2001-09-21,212.311111111111,78.4,403.7,87.83,139.075,281.575,309.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>212.3 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>139.1 to 281.6 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>87.8 to 309.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-22",2001-09-22,212.722222222222,78.8,403.7,87.86,139.075,281.7,309.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>212.7 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>139.1 to 281.7 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>87.9 to 309.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-23",2001-09-23,212.877777777778,78.8,403.7,87.98,139.075,282.3,309.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>212.9 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>139.1 to 282.3 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>88.0 to 309.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-24",2001-09-24,214.244444444444,78.8,403.7,87.98,148.75,286.5,309.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>214.2 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>148.8 to 286.5 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>88.0 to 309.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-25",2001-09-25,214.477777777778,79.8,403.7,88.94,148.75,286.5,309.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>214.5 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>148.8 to 286.5 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>88.9 to 309.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-26",2001-09-26,215.938888888889,79.8,404.6,88.94,151.55,286.5,317.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>215.9 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>151.5 to 286.5 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>88.9 to 317.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-27",2001-09-27,216.294444444444,80.2,404.6,91.22,151.55,286.6,317.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>216.3 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>151.5 to 286.6 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>91.2 to 317.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-28",2001-09-28,216.422222222222,81.1,405.2,91.22,151.85,286.9,317.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>216.4 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>151.8 to 286.9 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>91.2 to 317.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-29",2001-09-29,216.588888888889,81.6,405.6,91.22,151.85,287,317.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>216.6 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>151.8 to 287.0 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>91.2 to 317.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"09-30",2001-09-30,217.427777777778,81.6,417.3,91.22,151.85,287,317.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>217.4 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>151.8 to 287.0 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>91.2 to 317.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-01",2001-10-01,218.95,81.6,441.7,91.22,152.7,287.15,317.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>218.9 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>152.7 to 287.2 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>91.2 to 317.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-02",2001-10-02,219.938888888889,81.6,442.1,91.22,158.025,288.4,317.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>219.9 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>158.0 to 288.4 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>91.2 to 317.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-03",2001-10-03,220.4,81.6,442.5,91.52,158.025,290.65,317.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>220.4 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>158.0 to 290.6 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>91.5 to 317.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-04",2001-10-04,220.544444444444,81.6,442.5,91.67,158.325,290.65,318.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>220.5 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>158.3 to 290.6 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>91.7 to 318.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-05",2001-10-05,220.672222222222,82.1,442.5,91.95,158.45,290.65,318.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>220.7 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>158.4 to 290.6 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>92.0 to 318.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-06",2001-10-06,220.966666666667,82.1,442.5,91.95,158.975,290.65,318.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>221.0 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>159.0 to 290.6 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>92.0 to 318.1 mm","3074935","CLEARDALE+AGDM",2003,2024
