"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-07",2001-08-07,295.342105263158,142.1,490.4,200.2,224.1,367,413.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>295.3 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>224.1 to 367.0 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>200.2 to 413.1 mm","3010816","BRETON+PLOTS",2001,2024
"08-08",2001-08-08,296.905263157895,142.1,491.8,202.4,224.1,369.25,414.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>296.9 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>224.1 to 369.2 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>202.4 to 414.7 mm","3010816","BRETON+PLOTS",2001,2024
"08-09",2001-08-09,298.068421052632,142.1,492.2,207,224.1,369.45,422.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>298.1 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>224.1 to 369.4 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>207.0 to 422.4 mm","3010816","BRETON+PLOTS",2001,2024
"08-10",2001-08-10,300.036842105263,144.4,492.8,211.32,224.1,370,425.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>300.0 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>224.1 to 370.0 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>211.3 to 425.6 mm","3010816","BRETON+PLOTS",2001,2024
"08-11",2001-08-11,303.894736842105,144.4,504,213.44,235.8,371.8,426.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>303.9 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>235.8 to 371.8 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>213.4 to 426.4 mm","3010816","BRETON+PLOTS",2001,2024
"08-12",2001-08-12,305.210526315789,144.4,511,213.44,240.6,371.8,429.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>305.2 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>240.6 to 371.8 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>213.4 to 429.3 mm","3010816","BRETON+PLOTS",2001,2024
"08-13",2001-08-13,305.478947368421,144.4,511.6,213.44,240.85,371.8,429.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>305.5 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>240.8 to 371.8 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>213.4 to 429.3 mm","3010816","BRETON+PLOTS",2001,2024
"08-14",2001-08-14,306.694736842105,144.4,511.6,214.2,240.85,379.1,429.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>306.7 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>240.8 to 379.1 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>214.2 to 429.7 mm","3010816","BRETON+PLOTS",2001,2024
"08-15",2001-08-15,308.594736842105,158.5,511.6,220.8,240.85,381.35,431.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>308.6 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>240.8 to 381.4 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>220.8 to 431.6 mm","3010816","BRETON+PLOTS",2001,2024
"08-16",2001-08-16,309.4,159.8,511.6,221.72,240.85,381.35,434.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>309.4 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>240.8 to 381.4 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>221.7 to 434.7 mm","3010816","BRETON+PLOTS",2001,2024
"08-17",2001-08-17,310.389473684211,159.8,511.6,224.12,242.5,381.35,435.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>310.4 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>242.5 to 381.4 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>224.1 to 435.1 mm","3010816","BRETON+PLOTS",2001,2024
"08-18",2001-08-18,311.710526315789,161.3,511.6,226.36,242.5,381.55,438.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>311.7 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>242.5 to 381.6 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>226.4 to 438.6 mm","3010816","BRETON+PLOTS",2001,2024
"08-19",2001-08-19,312.894736842105,161.3,511.6,226.68,245.35,381.55,444.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>312.9 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>245.4 to 381.6 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>226.7 to 444.8 mm","3010816","BRETON+PLOTS",2001,2024
"08-20",2001-08-20,314.752631578947,173,521.3,227.64,246.55,381.75,445.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>314.8 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>246.6 to 381.8 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>227.6 to 445.3 mm","3010816","BRETON+PLOTS",2001,2024
"08-21",2001-08-21,317.447368421053,178.2,521.3,227.8,246.55,381.75,445.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>317.4 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>246.6 to 381.8 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>227.8 to 446.0 mm","3010816","BRETON+PLOTS",2001,2024
"08-22",2001-08-22,323.815789473684,178.2,530.6,227.8,246.55,385.95,446.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>323.8 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>246.6 to 386.0 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>227.8 to 446.8 mm","3010816","BRETON+PLOTS",2001,2024
"08-23",2001-08-23,326.584210526316,178.2,531.1,230.82,248.1,396.3,447.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>326.6 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>248.1 to 396.3 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>230.8 to 447.7 mm","3010816","BRETON+PLOTS",2001,2024
"08-24",2001-08-24,328.068421052632,178.2,535,230.82,253.9,396.5,450.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>328.1 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>253.9 to 396.5 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>230.8 to 450.3 mm","3010816","BRETON+PLOTS",2001,2024
"08-25",2001-08-25,329.936842105263,178.2,535.8,233.54,254,402.4,453.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>329.9 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>254.0 to 402.4 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>233.5 to 453.7 mm","3010816","BRETON+PLOTS",2001,2024
"08-26",2001-08-26,330.910526315789,178.2,537.4,234.5,254,402.8,454.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>330.9 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>254.0 to 402.8 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>234.5 to 454.3 mm","3010816","BRETON+PLOTS",2001,2024
"08-27",2001-08-27,331.815789473684,178.2,538,234.66,257.35,403.3,454.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>331.8 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>257.4 to 403.3 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>234.7 to 454.9 mm","3010816","BRETON+PLOTS",2001,2024
"08-28",2001-08-28,333.663157894737,178.2,538.7,234.66,257.35,403.5,459.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>333.7 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>257.4 to 403.5 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>234.7 to 459.3 mm","3010816","BRETON+PLOTS",2001,2024
"08-29",2001-08-29,334.536842105263,178.2,538.7,234.66,257.75,404.4,459.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>334.5 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>257.8 to 404.4 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>234.7 to 459.3 mm","3010816","BRETON+PLOTS",2001,2024
"08-30",2001-08-30,336.315789473684,178.2,539.1,234.82,260.3,404.4,461.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>336.3 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>260.3 to 404.4 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>234.8 to 461.5 mm","3010816","BRETON+PLOTS",2001,2024
"08-31",2001-08-31,338.105263157895,178.2,539.8,235.3,260.7,404.4,475.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>338.1 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>260.7 to 404.4 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>235.3 to 475.4 mm","3010816","BRETON+PLOTS",2001,2024
"09-01",2001-09-01,340.247368421053,179.5,539.8,245.06,262.6,406.25,479.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>340.2 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>262.6 to 406.2 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>245.1 to 479.6 mm","3010816","BRETON+PLOTS",2001,2024
"09-02",2001-09-02,342.773684210526,179.5,547,245.22,262.8,415.9,479.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>342.8 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>262.8 to 415.9 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>245.2 to 479.9 mm","3010816","BRETON+PLOTS",2001,2024
"09-03",2001-09-03,344.573684210526,186,548,246.42,265.4,415.9,480.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>344.6 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>265.4 to 415.9 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>246.4 to 480.1 mm","3010816","BRETON+PLOTS",2001,2024
"09-04",2001-09-04,346.026315789474,206.2,548.5,246.64,266.05,415.9,480.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>346.0 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>266.0 to 415.9 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>246.6 to 480.4 mm","3010816","BRETON+PLOTS",2001,2024
"09-05",2001-09-05,346.826315789474,209.6,548.5,247.6,266.05,420.55,480.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>346.8 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>266.0 to 420.5 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>247.6 to 480.4 mm","3010816","BRETON+PLOTS",2001,2024
"09-06",2001-09-06,348.505263157895,231.7,553.5,248.26,266.2,420.55,480.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>348.5 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>266.2 to 420.5 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>248.3 to 480.5 mm","3010816","BRETON+PLOTS",2001,2024
"09-07",2001-09-07,349.805263157895,233.6,553.5,249.22,267.95,421.6,480.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>349.8 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>267.9 to 421.6 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>249.2 to 480.7 mm","3010816","BRETON+PLOTS",2001,2024
"09-08",2001-09-08,353.847368421053,236.1,553.9,250.96,268.05,427.55,498.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>353.8 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>268.0 to 427.5 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>251.0 to 498.5 mm","3010816","BRETON+PLOTS",2001,2024
"09-09",2001-09-09,355.773684210526,236.1,554.8,251.06,273.3,427.55,498.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>355.8 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>273.3 to 427.5 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>251.1 to 498.6 mm","3010816","BRETON+PLOTS",2001,2024
"09-10",2001-09-10,357.663157894737,236.9,554.8,251.06,273.3,427.8,498.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>357.7 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>273.3 to 427.8 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>251.1 to 498.6 mm","3010816","BRETON+PLOTS",2001,2024
"09-11",2001-09-11,358.626315789474,236.9,555.3,251.06,276.45,428.3,500.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>358.6 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>276.5 to 428.3 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>251.1 to 500.6 mm","3010816","BRETON+PLOTS",2001,2024
"09-12",2001-09-12,361.121052631579,236.9,555.7,251.62,284.3,428.3,500.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>361.1 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>284.3 to 428.3 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>251.6 to 500.8 mm","3010816","BRETON+PLOTS",2001,2024
"09-13",2001-09-13,363.573684210526,236.9,555.7,252.92,287.35,428.3,500.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>363.6 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>287.4 to 428.3 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>252.9 to 500.8 mm","3010816","BRETON+PLOTS",2001,2024
"09-14",2001-09-14,365.721052631579,236.9,555.7,252.92,289.7,428.3,500.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>365.7 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>289.7 to 428.3 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>252.9 to 500.8 mm","3010816","BRETON+PLOTS",2001,2024
"09-15",2001-09-15,368.989473684211,236.9,555.7,259.1,293.35,428.3,503.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>369.0 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>293.4 to 428.3 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>259.1 to 503.6 mm","3010816","BRETON+PLOTS",2001,2024
"09-16",2001-09-16,370.478947368421,236.9,555.7,259.34,301.4,428.3,503.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>370.5 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>301.4 to 428.3 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>259.3 to 503.6 mm","3010816","BRETON+PLOTS",2001,2024
"09-17",2001-09-17,371.752631578947,237.4,556.1,259.34,302.1,433,503.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>371.8 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>302.1 to 433.0 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>259.3 to 504.0 mm","3010816","BRETON+PLOTS",2001,2024
"09-18",2001-09-18,372.947368421053,237.4,556.1,259.38,302.1,437.95,503.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>372.9 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>302.1 to 438.0 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>259.4 to 504.0 mm","3010816","BRETON+PLOTS",2001,2024
"09-19",2001-09-19,373.963157894737,237.4,556.1,259.5,304.45,437.95,503.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>374.0 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>304.4 to 438.0 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>259.5 to 504.0 mm","3010816","BRETON+PLOTS",2001,2024
"09-20",2001-09-20,376.121052631579,237.4,556.1,264.98,306.6,438.4,510.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>376.1 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>306.6 to 438.4 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>265.0 to 510.8 mm","3010816","BRETON+PLOTS",2001,2024
"09-21",2001-09-21,377.963157894737,237.4,556.1,264.98,307.35,438.4,510.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>378.0 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>307.4 to 438.4 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>265.0 to 510.8 mm","3010816","BRETON+PLOTS",2001,2024
"09-22",2001-09-22,380.821052631579,237.4,580.9,265.54,311.75,438.4,510.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>380.8 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>311.8 to 438.4 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>265.5 to 510.9 mm","3010816","BRETON+PLOTS",2001,2024
"09-23",2001-09-23,381.078947368421,237.4,580.9,267.34,311.85,438.4,510.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>381.1 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>311.8 to 438.4 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>267.3 to 510.9 mm","3010816","BRETON+PLOTS",2001,2024
"09-24",2001-09-24,381.247368421053,237.4,580.9,267.46,311.85,438.75,510.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>381.2 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>311.8 to 438.8 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>267.5 to 510.9 mm","3010816","BRETON+PLOTS",2001,2024
"09-25",2001-09-25,381.363157894737,237.4,581.3,267.5,311.85,438.75,510.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>381.4 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>311.8 to 438.8 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>267.5 to 510.9 mm","3010816","BRETON+PLOTS",2001,2024
"09-26",2001-09-26,383.021052631579,237.4,581.3,267.82,312.05,438.75,515.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>383.0 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>312.0 to 438.8 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>267.8 to 515.2 mm","3010816","BRETON+PLOTS",2001,2024
"09-27",2001-09-27,383.547368421053,237.4,581.3,267.86,312.05,438.75,515.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>383.5 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>312.0 to 438.8 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>267.9 to 515.2 mm","3010816","BRETON+PLOTS",2001,2024
"09-28",2001-09-28,383.610526315789,237.4,581.3,268.02,312.05,438.75,515.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>383.6 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>312.0 to 438.8 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>268.0 to 515.3 mm","3010816","BRETON+PLOTS",2001,2024
"09-29",2001-09-29,384.157894736842,237.4,581.3,268.82,312.25,438.75,515.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>384.2 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>312.2 to 438.8 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>268.8 to 515.3 mm","3010816","BRETON+PLOTS",2001,2024
"09-30",2001-09-30,385.489473684211,237.4,582.2,272.7,312.35,440.15,515.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>385.5 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>312.4 to 440.1 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>272.7 to 515.3 mm","3010816","BRETON+PLOTS",2001,2024
"10-01",2001-10-01,388.126315789474,237.4,582.6,272.7,319,454.55,515.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>388.1 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>319.0 to 454.5 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>272.7 to 515.3 mm","3010816","BRETON+PLOTS",2001,2024
"10-02",2001-10-02,389.163157894737,237.4,582.6,273.66,319,459.25,515.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>389.2 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>319.0 to 459.2 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>273.7 to 515.3 mm","3010816","BRETON+PLOTS",2001,2024
"10-03",2001-10-03,389.915789473684,237.9,582.6,278.38,319,462.55,515.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>389.9 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>319.0 to 462.6 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>278.4 to 515.3 mm","3010816","BRETON+PLOTS",2001,2024
"10-04",2001-10-04,390.531578947368,242.4,584.6,278.38,319.45,462.55,515.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>390.5 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>319.5 to 462.6 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>278.4 to 515.5 mm","3010816","BRETON+PLOTS",2001,2024
"10-05",2001-10-05,390.742105263158,242.4,584.6,278.38,319.45,462.55,515.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>390.7 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>319.5 to 462.6 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>278.4 to 515.5 mm","3010816","BRETON+PLOTS",2001,2024
"10-06",2001-10-06,391.257894736842,244.5,585.8,278.38,319.75,462.55,515.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>391.3 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>319.8 to 462.6 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>278.4 to 515.5 mm","3010816","BRETON+PLOTS",2001,2024
"10-07",2001-10-07,392.115789473684,245.7,586.2,278.38,320.65,464.35,515.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>392.1 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>320.6 to 464.4 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>278.4 to 515.5 mm","3010816","BRETON+PLOTS",2001,2024
"10-08",2001-10-08,392.931578947368,248.4,586.2,278.38,320.95,466.1,515.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>392.9 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>321.0 to 466.1 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>278.4 to 515.5 mm","3010816","BRETON+PLOTS",2001,2024
"10-09",2001-10-09,393.357894736842,248.4,586.6,278.38,321.05,468.8,515.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>393.4 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>321.0 to 468.8 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>278.4 to 515.5 mm","3010816","BRETON+PLOTS",2001,2024
