"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-05",2001-06-05,75.212,0,334.2,14.34,27.3,113.8,142.6,2.5,142.4,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",189.331489655906,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 142.4 mm<br>Anomaly: +67.2 mm<br>Percent of normal: <b>189%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>75.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>27.3 to 113.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>14.3 to 142.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-06",2001-06-06,76.276,0,334.2,14.58,27.3,114.6,142.6,0,142.4,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",186.690439981121,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 142.4 mm<br>Anomaly: +66.1 mm<br>Percent of normal: <b>187%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>76.3 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>27.3 to 114.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>14.6 to 142.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-07",2001-06-07,76.716,0,334.2,14.58,27.3,114.6,142.6,1.6,144,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",187.705302674801,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 144.0 mm<br>Anomaly: +67.3 mm<br>Percent of normal: <b>188%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>76.7 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>27.3 to 114.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>14.6 to 142.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-08",2001-06-08,79.496,0,339.4,14.7,27.3,115.9,142.6,0.7,144.7,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",182.021736942739,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 144.7 mm<br>Anomaly: +65.2 mm<br>Percent of normal: <b>182%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>79.5 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>27.3 to 115.9 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>14.7 to 142.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-09",2001-06-09,83.56,0,378.6,14.7,27.3,120.4,145.48,0,144.7,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",173.168980373384,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 144.7 mm<br>Anomaly: +61.1 mm<br>Percent of normal: <b>173%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>83.6 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>27.3 to 120.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>14.7 to 145.5 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-10",2001-06-10,86.38,0,378.8,14.7,27.3,120.4,154.86,2.2,146.9,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",170.062514470942,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 146.9 mm<br>Anomaly: +60.5 mm<br>Percent of normal: <b>170%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>86.4 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>27.3 to 120.4 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>14.7 to 154.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-11",2001-06-11,90.096,0,378.8,19.6,35.6,130.5,154.94,1.1,148,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",164.26922393891,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 148.0 mm<br>Anomaly: +57.9 mm<br>Percent of normal: <b>164%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>90.1 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>35.6 to 130.5 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>19.6 to 154.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-12",2001-06-12,90.788,0,378.8,19.6,35.6,130.5,154.98,0.2,148.2,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",163.23743225977,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 148.2 mm<br>Anomaly: +57.4 mm<br>Percent of normal: <b>163%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>90.8 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>35.6 to 130.5 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>19.6 to 155.0 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-13",2001-06-13,92.072,0,378.8,19.6,35.6,130.5,155.42,0,148.2,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",160.96098705361,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 148.2 mm<br>Anomaly: +56.1 mm<br>Percent of normal: <b>161%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>92.1 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>35.6 to 130.5 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>19.6 to 155.4 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-14",2001-06-14,92.696,0,378.8,19.6,36.2,132.9,155.5,0,148.2,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",159.877448865107,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 148.2 mm<br>Anomaly: +55.5 mm<br>Percent of normal: <b>160%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>92.7 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>36.2 to 132.9 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>19.6 to 155.5 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-15",2001-06-15,94.816,0,378.8,21.22,36.4,133.1,156.86,1,149.2,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",157.3574080324,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 149.2 mm<br>Anomaly: +54.4 mm<br>Percent of normal: <b>157%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>94.8 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>36.4 to 133.1 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>21.2 to 156.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-16",2001-06-16,97.232,0,378.8,21.22,40.7,138.3,157.94,1.8,151,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",155.29866710548,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 151.0 mm<br>Anomaly: +53.8 mm<br>Percent of normal: <b>155%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>97.2 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>40.7 to 138.3 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>21.2 to 157.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-17",2001-06-17,98.636,0,399.6,22.14,40.7,138.3,157.94,1.6,152.6,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",154.710247779715,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 152.6 mm<br>Anomaly: +54.0 mm<br>Percent of normal: <b>155%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>98.6 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>40.7 to 138.3 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>22.1 to 157.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-18",2001-06-18,101.864,0,413.6,22.14,51.2,138.3,157.94,0.4,153,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",150.200267022697,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 153.0 mm<br>Anomaly: +51.1 mm<br>Percent of normal: <b>150%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>101.9 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>51.2 to 138.3 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>22.1 to 157.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-19",2001-06-19,103.62,0,424,22.14,51.2,140.5,158.72,0,153,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",147.654892877823,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 153.0 mm<br>Anomaly: +49.4 mm<br>Percent of normal: <b>148%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>103.6 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>51.2 to 140.5 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>22.1 to 158.7 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-20",2001-06-20,106.424,0,424,22.14,54.4,140.5,169.72,3.2,156.2,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",146.771404946253,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 156.2 mm<br>Anomaly: +49.8 mm<br>Percent of normal: <b>147%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>106.4 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>54.4 to 140.5 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>22.1 to 169.7 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-21",2001-06-21,108.2,0,424,22.14,67.4,140.7,169.84,35.2,191.4,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 35.2 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",176.894639556377,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 191.4 mm<br>Anomaly: +83.2 mm<br>Percent of normal: <b>177%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>108.2 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>67.4 to 140.7 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>22.1 to 169.8 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-22",2001-06-22,109.936,0,425,22.14,71.7,140.7,173.28,3.3,194.7,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",177.103041769757,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 194.7 mm<br>Anomaly: +84.8 mm<br>Percent of normal: <b>177%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>109.9 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>71.7 to 140.7 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>22.1 to 173.3 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-23",2001-06-23,114.088,0,436.2,22.14,75.6,150.9,173.28,0,194.7,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",170.657737886544,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 194.7 mm<br>Anomaly: +80.6 mm<br>Percent of normal: <b>171%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>114.1 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>75.6 to 150.9 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>22.1 to 173.3 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-24",2001-06-24,115.272,0,443.4,22.42,76.3,150.9,175.22,0,194.7,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",168.904851134707,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 194.7 mm<br>Anomaly: +79.4 mm<br>Percent of normal: <b>169%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>115.3 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>76.3 to 150.9 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>22.4 to 175.2 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-25",2001-06-25,119.08,0,444.2,22.42,83,151.3,175.86,NA,194.7,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","",163.503527040645,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 194.7 mm<br>Anomaly: +75.6 mm<br>Percent of normal: <b>164%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>119.1 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>83.0 to 151.3 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>22.4 to 175.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-26",2001-06-26,121.316,0,451.6,22.42,83,151.5,177.46,5.2,199.9,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: ",164.776286722279,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 199.9 mm<br>Anomaly: +78.6 mm<br>Percent of normal: <b>165%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>121.3 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>83.0 to 151.5 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>22.4 to 177.5 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-27",2001-06-27,123.276,0,451.6,22.42,83,151.5,184.98,12.8,212.7,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 12.8 mm<br>Weather station: ",172.539667088484,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 212.7 mm<br>Anomaly: +89.4 mm<br>Percent of normal: <b>173%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>123.3 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>83.0 to 151.5 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>22.4 to 185.0 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-28",2001-06-28,124.836,0,458.4,22.42,83.2,158.5,187.42,11.1,223.8,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 11.1 mm<br>Weather station: ",179.275209074305,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 223.8 mm<br>Anomaly: +99.0 mm<br>Percent of normal: <b>179%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>124.8 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>83.2 to 158.5 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>22.4 to 187.4 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-29",2001-06-29,126.34,0,468,22.42,83.2,169.3,187.84,0.8,224.6,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",177.774259933513,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 224.6 mm<br>Anomaly: +98.3 mm<br>Percent of normal: <b>178%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>126.3 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>83.2 to 169.3 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>22.4 to 187.8 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-30",2001-06-30,127.336,0,468,22.42,84.9,169.3,190.36,1.8,226.4,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ",177.797323616259,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 226.4 mm<br>Anomaly: +99.1 mm<br>Percent of normal: <b>178%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>127.3 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>84.9 to 169.3 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>22.4 to 190.4 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-01",2001-07-01,129.848,0,468,22.42,84.9,169.3,191.32,15.6,242,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 15.6 mm<br>Weather station: ",186.37175774752,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 242.0 mm<br>Anomaly: +112.2 mm<br>Percent of normal: <b>186%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>129.8 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>84.9 to 169.3 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>22.4 to 191.3 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-02",2001-07-02,131.912,0,468,22.42,85.1,171.5,193.84,15.4,257.4,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 15.4 mm<br>Weather station: ",195.130086724483,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 257.4 mm<br>Anomaly: +125.5 mm<br>Percent of normal: <b>195%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>131.9 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>85.1 to 171.5 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>22.4 to 193.8 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-03",2001-07-03,135.792,0,468,22.42,85.4,172.7,196.92,0,257.4,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",189.554612937434,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 257.4 mm<br>Anomaly: +121.6 mm<br>Percent of normal: <b>190%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>135.8 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>85.4 to 172.7 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>22.4 to 196.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-04",2001-07-04,136.916,0,468.4,22.62,85.4,172.9,198.24,2.9,260.3,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: ",190.116567822607,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 260.3 mm<br>Anomaly: +123.4 mm<br>Percent of normal: <b>190%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>136.9 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>85.4 to 172.9 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>22.6 to 198.2 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-05",2001-07-05,138.608,0,476,22.62,85.4,184.2,198.32,0,260.3,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",187.795798222325,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 260.3 mm<br>Anomaly: +121.7 mm<br>Percent of normal: <b>188%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>138.6 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>85.4 to 184.2 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>22.6 to 198.3 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
