"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-26","TMAX",2001-07-26,27.4,21.8,32,2.95206142664184,24.85,25.45,29.9,31.35,NA,NA,NA,NA,NA,7,2021-07-26,"","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>24.8 to 31.4 °C","Historical daily maximum<br>32.0 °C<br>2021-07-26","DATE: Jul-26</b><br>Normal: 27.4 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"07-26","TMIN",2001-07-26,10.45,5.7,15.8,2.72164526365514,6.71,8.75,11.85,14.03,NA,NA,NA,NA,NA,7,2016-07-26,"","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 14.0 °C","Historical daily maximum<br>15.8 °C<br>2016-07-26","DATE: Jul-26</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"07-26","VPD",2001-07-26,2.42387565204633,1.27274974678382,3.50802198175299,0.635688117528758,1.90017574232219,1.98564777990956,2.88613180104016,3.28820735919482,NA,NA,NA,NA,NA,7,2019-07-26,"","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.9 to 3.3 kPa","Historical daily maximum<br>3.5 kPa<br>2019-07-26","DATE: Jul-26</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"07-27","TMAX",2001-07-27,26.9842105263158,19.4,35.8,4.75899886272718,21.12,24.1,30.65,32.42,NA,NA,NA,NA,NA,7,2007-07-27,"","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 32.4 °C","Historical daily maximum<br>35.8 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 27.0 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"07-27","TMIN",2001-07-27,10.9444444444444,7,17.3,2.57481517834084,8.11,9.425,11.575,14.21,NA,NA,NA,NA,NA,7,2007-07-27,"","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.2 °C","Historical daily maximum<br>17.3 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"07-27","VPD",2001-07-27,2.25441471124835,1.07641819959129,3.90123712666664,0.889980423766856,1.13817955333026,1.48186724721783,2.9802139870501,3.41851293390035,NA,NA,NA,NA,NA,7,2007-07-27,"","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.4 kPa","Historical daily maximum<br>3.9 kPa<br>2007-07-27","DATE: Jul-27</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"07-28","TMAX",2001-07-28,27.5263157894737,20.6,36.2,3.95219237403792,23.08,24.6,29.9,31.48,NA,NA,NA,NA,NA,7,2007-07-28,"","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 31.5 °C","Historical daily maximum<br>36.2 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 27.5 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"07-28","TMIN",2001-07-28,10.3210526315789,6.4,13.3,2.28073549232806,7.06,8.65,12.05,12.96,NA,NA,NA,NA,NA,7,2021-07-28,"","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.0 °C","Historical daily maximum<br>13.3 °C<br>2021-07-28","DATE: Jul-28</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"07-28","VPD",2001-07-28,2.49267862507213,1.13978742394218,4.575949987582,0.786149282011676,1.83362663265213,1.94880396237611,2.92870460048122,3.4090192983493,NA,NA,NA,NA,NA,7,2007-07-28,"","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 3.4 kPa","Historical daily maximum<br>4.6 kPa<br>2007-07-28","DATE: Jul-28</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"07-29","TMAX",2001-07-29,28.5894736842105,16.9,37.1,4.40906827356253,23.96,27.4,31.4,32.62,NA,NA,NA,NA,NA,7,2007-07-29,"","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>24.0 to 32.6 °C","Historical daily maximum<br>37.1 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 28.6 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"07-29","TMIN",2001-07-29,10.7277777777778,8.3,15.3,1.8419317083705,8.79,9.7,11.5,12.99,NA,NA,NA,NA,NA,7,2020-07-29,"","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 13.0 °C","Historical daily maximum<br>15.3 °C<br>2020-07-29","DATE: Jul-29</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"07-29","VPD",2001-07-29,2.6671106712438,0.830597559121637,5.10557932570326,0.930002628739636,1.81021080734865,2.28841240590381,3.00339000028056,3.6525682423402,NA,NA,NA,NA,NA,7,2007-07-29,"","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 3.7 kPa","Historical daily maximum<br>5.1 kPa<br>2007-07-29","DATE: Jul-29</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"07-30","TMAX",2001-07-30,29.3,20.1,35,4.16582736644941,23.91,26.625,31.775,33.66,NA,NA,NA,NA,NA,7,2017-07-30,"","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>23.9 to 33.7 °C","Historical daily maximum<br>35.0 °C<br>2017-07-30","DATE: Jul-30</b><br>Normal: 29.3 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"07-30","TMIN",2001-07-30,10.3684210526316,6.1,14.6,2.54603234499375,6.98,8.15,12.35,13.2,NA,NA,NA,NA,NA,7,2014-07-30,"","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.2 °C","Historical daily maximum<br>14.6 °C<br>2014-07-30","DATE: Jul-30</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"07-30","VPD",2001-07-30,2.91116189936462,1.34403648086573,4.12491033573915,0.882843893070139,1.63463594071295,2.21631345970696,3.59372549368737,3.81365098747329,NA,NA,NA,NA,NA,7,2017-07-30,"","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 3.8 kPa","Historical daily maximum<br>4.1 kPa<br>2017-07-30","DATE: Jul-30</b><br>Normal: 2.9 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"07-31","TMAX",2001-07-31,27.8333333333333,16.2,33.8,4.49313201387603,22.56,25.625,30.7,32.37,NA,NA,NA,NA,NA,7,2021-07-31,"","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 32.4 °C","Historical daily maximum<br>33.8 °C<br>2021-07-31","DATE: Jul-31</b><br>Normal: 27.8 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"07-31","TMIN",2001-07-31,10.6631578947368,6.9,13.5,2.0846557206609,7.88,8.75,12.4,12.68,NA,NA,NA,NA,NA,7,2004-07-31,"","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 12.7 °C","Historical daily maximum<br>13.5 °C<br>2004-07-31","DATE: Jul-31</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"07-31","VPD",2001-07-31,2.5554408681824,0.846645320304712,4.11364669251397,0.882399947749669,1.27706329359222,2.04433379659468,2.97400929008082,3.45387012605225,NA,NA,NA,NA,NA,7,2021-07-31,"","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.5 kPa","Historical daily maximum<br>4.1 kPa<br>2021-07-31","DATE: Jul-31</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-01","TMAX",2001-08-01,27.6611111111111,14.6,34.1,5.75889479683782,20.38,24.75,32.95,33.76,NA,NA,NA,NA,NA,8,2021-08-01,"","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 33.8 °C","Historical daily maximum<br>34.1 °C<br>2021-08-01","DATE: Aug-01</b><br>Normal: 27.7 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-01","TMIN",2001-08-01,11.2,5,15.6,2.75296631461625,8.15,10.1,12.775,14.14,NA,NA,NA,NA,NA,8,2005-08-01,"","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.1 °C","Historical daily maximum<br>15.6 °C<br>2005-08-01","DATE: Aug-01</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-01","VPD",2001-08-01,2.5213839798894,0.534887908501384,3.91465617791829,1.0743397197101,1.06565686019297,2.07756540788582,3.5670758886394,3.8138379159152,NA,NA,NA,NA,NA,8,2021-08-01,"","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.8 kPa","Historical daily maximum<br>3.9 kPa<br>2021-08-01","DATE: Aug-01</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-02","TMAX",2001-08-02,26.7277777777778,17,34.1,5.42204710153295,19.65,22.975,31.8,33.5,NA,NA,NA,NA,NA,8,2019-08-02,"","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 33.5 °C","Historical daily maximum<br>34.1 °C<br>2019-08-02","DATE: Aug-02</b><br>Normal: 26.7 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-02","TMIN",2001-08-02,10.7666666666667,4.8,16.4,2.83859948897754,7.74,9.125,12.775,14.19,NA,NA,NA,NA,NA,8,2021-08-02,"","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.2 °C","Historical daily maximum<br>16.4 °C<br>2021-08-02","DATE: Aug-02</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-02","VPD",2001-08-02,2.34158594352556,0.484137532335588,4.12098626727022,1.06211609606517,0.984283308368002,1.72779712475005,3.23639813459678,3.64109584678377,NA,NA,NA,NA,NA,8,2023-08-02,"","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.6 kPa","Historical daily maximum<br>4.1 kPa<br>2023-08-02","DATE: Aug-02</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-03","TMAX",2001-08-03,25.1555555555556,9.9,34.7,6.06166568277014,19.22,21.7,28.475,32.09,NA,NA,NA,NA,NA,8,2007-08-03,"","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 32.1 °C","Historical daily maximum<br>34.7 °C<br>2007-08-03","DATE: Aug-03</b><br>Normal: 25.2 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-03","TMIN",2001-08-03,10.3,4.7,14.6,3.28244488825699,6.26,6.75,12.75,14.14,NA,NA,NA,NA,NA,8,2021-08-03,"","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 14.1 °C","Historical daily maximum<br>14.6 °C<br>2021-08-03","DATE: Aug-03</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-03","VPD",2001-08-03,2.09247013885714,0.365546835896067,3.97985093905877,0.985942131627617,1.09473293362515,1.4098131316116,2.68155282795919,3.40432144655318,NA,NA,NA,NA,NA,8,2015-08-03,"","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.4 kPa","Historical daily maximum<br>4.0 kPa<br>2015-08-03","DATE: Aug-03</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-04","TMAX",2001-08-04,25.2764705882353,13,31.3,5.19236571946795,18.18,24.5,28.9,29.1,NA,NA,NA,NA,NA,8,2005-08-04,"","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 29.1 °C","Historical daily maximum<br>31.3 °C<br>2005-08-04","DATE: Aug-04</b><br>Normal: 25.3 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-04","TMIN",2001-08-04,9.26470588235294,5.7,13.9,2.43180518763083,6.32,7.9,10.8,12.84,NA,NA,NA,NA,NA,8,2015-08-04,"","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 12.8 °C","Historical daily maximum<br>13.9 °C<br>2015-08-04","DATE: Aug-04</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-04","VPD",2001-08-04,2.15315138685071,0.244903139261808,3.57489457796393,0.858062195849069,1.03079410084786,1.67066955399716,2.84852496877237,2.92409072369263,NA,NA,NA,NA,NA,8,2005-08-04,"","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>2005-08-04","DATE: Aug-04</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-05","TMAX",2001-08-05,26.4055555555556,17.6,32.3,4.6964908329295,20.11,23.25,30.725,32.03,NA,NA,NA,NA,NA,8,2020-08-05,"","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 32.0 °C","Historical daily maximum<br>32.3 °C<br>2020-08-05","DATE: Aug-05</b><br>Normal: 26.4 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-05","TMIN",2001-08-05,9.14210526315789,5.7,11.5,1.60980184752785,7.1,8,10.45,11.2,NA,NA,NA,NA,NA,8,2023-08-05,"","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 11.2 °C","Historical daily maximum<br>11.5 °C<br>2023-08-05","DATE: Aug-05</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-05","VPD",2001-08-05,2.38397365667372,0.825226006048485,3.77295152216362,0.899577686993929,1.29986903614008,1.71358003909688,3.12428434160217,3.57108923084363,NA,NA,NA,NA,NA,8,2019-08-05,"","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.6 kPa","Historical daily maximum<br>3.8 kPa<br>2019-08-05","DATE: Aug-05</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-06","TMAX",2001-08-06,27.2666666666667,19.7,33.3,4.02521464535451,20.63,25.2,30.225,31.45,NA,NA,NA,NA,NA,8,2012-08-06,"","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 31.4 °C","Historical daily maximum<br>33.3 °C<br>2012-08-06","DATE: Aug-06</b><br>Normal: 27.3 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-06","TMIN",2001-08-06,10.3,4.2,14.5,2.76767050061961,6.69,9.225,12,13.15,NA,NA,NA,NA,NA,8,2003-08-06,"","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 13.1 °C","Historical daily maximum<br>14.5 °C<br>2003-08-06","DATE: Aug-06</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-06","VPD",2001-08-06,2.43172033114535,0.964940283465584,3.65456340782027,0.823681893556653,1.16750370669029,1.87295235909563,2.94264064410843,3.52396826658342,NA,NA,NA,NA,NA,8,2020-08-06,"","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.5 kPa","Historical daily maximum<br>3.7 kPa<br>2020-08-06","DATE: Aug-06</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-07","TMAX",2001-08-07,26.4473684210526,16.7,34.4,4.67634335079268,20.92,23.55,30.4,31.12,NA,NA,NA,NA,NA,8,2006-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 31.1 °C","Historical daily maximum<br>34.4 °C<br>2006-08-07","DATE: Aug-07</b><br>Normal: 26.4 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-07","TMIN",2001-08-07,11.2684210526316,6.8,14.7,2.05806074620933,9.08,9.8,12.75,13.62,NA,NA,NA,NA,NA,8,2012-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 13.6 °C","Historical daily maximum<br>14.7 °C<br>2012-08-07","DATE: Aug-07</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-07","VPD",2001-08-07,2.210898132975,0.753134830895825,4.28303978288748,0.883532946860723,1.30492132268976,1.59650944446909,2.79349333578564,3.15375439095827,NA,NA,NA,NA,NA,8,2006-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.2 kPa","Historical daily maximum<br>4.3 kPa<br>2006-08-07","DATE: Aug-07</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-08","TMAX",2001-08-08,26.7052631578947,18.7,35.3,5.04705345107536,20.44,23.35,30.35,33.82,NA,NA,NA,NA,NA,8,2012-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 33.8 °C","Historical daily maximum<br>35.3 °C<br>2012-08-08","DATE: Aug-08</b><br>Normal: 26.7 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-08","TMIN",2001-08-08,10.3526315789474,6.7,13.2,1.8319292869215,7.44,9.4,11.45,12.2,NA,NA,NA,NA,NA,8,2022-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 12.2 °C","Historical daily maximum<br>13.2 °C<br>2022-08-08","DATE: Aug-08</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-08","VPD",2001-08-08,2.36891078957289,0.948817249508394,4.34152654687498,1.00037237983659,1.35316103721156,1.62458914194578,2.96202055258019,3.87029937392523,NA,NA,NA,NA,NA,8,2012-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.9 kPa","Historical daily maximum<br>4.3 kPa<br>2012-08-08","DATE: Aug-08</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-09","TMAX",2001-08-09,26.8777777777778,18.6,35.5,4.38655104442653,22.52,23.225,30.05,32.02,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 32.0 °C","Historical daily maximum<br>35.5 °C<br>2018-08-09","DATE: Aug-09</b><br>Normal: 26.9 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-09","TMIN",2001-08-09,10.3052631578947,4.9,14.9,2.55570683508508,7.62,8.5,12.15,13.18,NA,NA,NA,NA,NA,8,2006-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.2 °C","Historical daily maximum<br>14.9 °C<br>2006-08-09","DATE: Aug-09</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-09","VPD",2001-08-09,2.3721493690228,1.07038408858816,4.35877192127714,0.865286591802305,1.33835685821985,1.73539606628249,2.82197853613298,3.33318880659077,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.3 kPa","Historical daily maximum<br>4.4 kPa<br>2018-08-09","DATE: Aug-09</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-10","TMAX",2001-08-10,25.6777777777778,15,37,5.76628696471803,16.26,23.425,28.625,31.14,NA,NA,NA,NA,NA,8,2003-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 31.1 °C","Historical daily maximum<br>37.0 °C<br>2003-08-10","DATE: Aug-10</b><br>Normal: 25.7 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-10","TMIN",2001-08-10,10.3823529411765,4.9,14.9,2.56081903258451,7.02,9.2,11.7,13.1,NA,NA,NA,NA,NA,8,2022-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.1 °C","Historical daily maximum<br>14.9 °C<br>2022-08-10","DATE: Aug-10</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-10","VPD",2001-08-10,2.18904664591591,0.383880732805642,4.58041698631699,1.11566038907693,0.540307908452123,1.64223369824886,2.62434656113961,3.34119442292541,NA,NA,NA,NA,NA,8,2003-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.3 kPa","Historical daily maximum<br>4.6 kPa<br>2003-08-10","DATE: Aug-10</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-11","TMAX",2001-08-11,25.5888888888889,17,32.8,4.32297404285099,21.03,22.7,28.375,31.55,NA,NA,NA,NA,NA,8,2022-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 31.6 °C","Historical daily maximum<br>32.8 °C<br>2022-08-11","DATE: Aug-11</b><br>Normal: 25.6 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-11","TMIN",2001-08-11,9.85789473684211,1.3,15.8,3.23973863648729,6.58,8.1,11.75,12.92,NA,NA,NA,NA,NA,8,2018-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 12.9 °C","Historical daily maximum<br>15.8 °C<br>2018-08-11","DATE: Aug-11</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-11","VPD",2001-08-11,2.13620243706902,0.85763222521704,3.57035330101277,0.824798633611928,1.29776293620751,1.5401657384822,2.79067526113551,3.39399461562035,NA,NA,NA,NA,NA,8,2022-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.4 kPa","Historical daily maximum<br>3.6 kPa<br>2022-08-11","DATE: Aug-11</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-12","TMAX",2001-08-12,25.75,14.5,34.2,5.05443893436022,20.41,23.5,29.325,32.61,NA,NA,NA,NA,NA,8,2015-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 32.6 °C","Historical daily maximum<br>34.2 °C<br>2015-08-12","DATE: Aug-12</b><br>Normal: 25.8 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-12","TMIN",2001-08-12,9.57894736842105,4.4,14.1,2.80467446068333,5.22,8.3,11.65,12.44,NA,NA,NA,NA,NA,8,2022-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 12.4 °C","Historical daily maximum<br>14.1 °C<br>2022-08-12","DATE: Aug-12</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-12","VPD",2001-08-12,2.23135790910875,0.814775372926785,3.9103710175565,0.933045441681723,1.0879777035952,1.7560124582359,2.88454436382307,3.57380317702063,NA,NA,NA,NA,NA,8,2007-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.6 kPa","Historical daily maximum<br>3.9 kPa<br>2007-08-12","DATE: Aug-12</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-13","TMAX",2001-08-13,26.5166666666667,14.7,36.9,6.16729991449209,18.47,23.575,30.55,32.71,NA,NA,NA,NA,NA,8,2015-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 32.7 °C","Historical daily maximum<br>36.9 °C<br>2015-08-13","DATE: Aug-13</b><br>Normal: 26.5 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-13","TMIN",2001-08-13,9.86666666666667,2.4,15.8,3.2649655434629,6.05,8.025,11.35,13.68,NA,NA,NA,NA,NA,8,2014-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 13.7 °C","Historical daily maximum<br>15.8 °C<br>2014-08-13","DATE: Aug-13</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-13","VPD",2001-08-13,2.40837018572126,0.469192555823373,4.7720876660197,1.13289265265025,1.08227887296937,1.65511076280016,2.89800371165594,3.69478619213778,NA,NA,NA,NA,NA,8,2015-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.7 kPa","Historical daily maximum<br>4.8 kPa<br>2015-08-13","DATE: Aug-13</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-14","TMAX",2001-08-14,26.6263157894737,18.7,34.2,4.05241246464692,20.62,24.5,28.8,30.9,NA,NA,NA,NA,NA,8,2023-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 30.9 °C","Historical daily maximum<br>34.2 °C<br>2023-08-14","DATE: Aug-14</b><br>Normal: 26.6 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-14","TMIN",2001-08-14,9.76315789473684,5.4,13.9,2.26769842358963,7.6,8.4,11.1,12.86,NA,NA,NA,NA,NA,8,2021-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 12.9 °C","Historical daily maximum<br>13.9 °C<br>2021-08-14","DATE: Aug-14</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"08-14","VPD",2001-08-14,2.34798805343034,0.886885088781479,4.29131175582018,0.850565069712312,1.3019800316845,1.88785671132433,2.7862401561441,3.1559784822286,NA,NA,NA,NA,NA,8,2023-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.2 kPa","Historical daily maximum<br>4.3 kPa<br>2023-08-14","DATE: Aug-14</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
