"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-11",2001-06-11,96.2133333333333,0,198.8,6.3,74.925,129.8,160.02,0.2,173.6,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",180.432372505543,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 173.6 mm<br>Anomaly: +77.4 mm<br>Percent of normal: <b>180%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>96.2 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>74.9 to 129.8 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>6.3 to 160.0 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-12",2001-06-12,98.28,0,204.7,6.3,75.925,133.8,160.2,0.2,173.8,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",176.841676841677,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 173.8 mm<br>Anomaly: +75.5 mm<br>Percent of normal: <b>177%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>98.3 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>75.9 to 133.8 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>6.3 to 160.2 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-13",2001-06-13,99.5566666666667,0,204.7,6.3,82.7,134,160.2,0,173.8,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",174.573944487227,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 173.8 mm<br>Anomaly: +74.2 mm<br>Percent of normal: <b>175%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>99.6 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>82.7 to 134.0 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>6.3 to 160.2 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-14",2001-06-14,102.553333333333,0,204.7,6.3,84.1,142.15,170.21,1.2,175,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",170.642917506338,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 175.0 mm<br>Anomaly: +72.4 mm<br>Percent of normal: <b>171%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>102.6 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>84.1 to 142.2 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>6.3 to 170.2 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-15",2001-06-15,105.893333333333,0,206.3,6.3,87.45,147.325,171.17,5,180,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: ",169.982372198439,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 180.0 mm<br>Anomaly: +74.1 mm<br>Percent of normal: <b>170%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>105.9 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>87.4 to 147.3 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>6.3 to 171.2 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-16",2001-06-16,107.556666666667,0,207,6.3,88.9,149.25,171.17,1.4,181.4,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",168.655282486751,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 181.4 mm<br>Anomaly: +73.8 mm<br>Percent of normal: <b>169%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>107.6 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>88.9 to 149.2 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>6.3 to 171.2 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-17",2001-06-17,108.713333333333,0,207.7,6.3,90.05,149.4,171.63,0.2,181.6,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",167.044827374747,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 181.6 mm<br>Anomaly: +72.9 mm<br>Percent of normal: <b>167%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>108.7 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>90.0 to 149.4 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>6.3 to 171.6 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-18",2001-06-18,113.533333333333,0,208.4,6.3,92.3,153.2,177.39,8.4,190,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 8.4 mm<br>Weather station: ",167.351732237228,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 190.0 mm<br>Anomaly: +76.5 mm<br>Percent of normal: <b>167%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>113.5 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>92.3 to 153.2 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>6.3 to 177.4 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-19",2001-06-19,117.43,0,209.5,8.46,93.5,162.225,182.79,0,190,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",161.798518266201,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 190.0 mm<br>Anomaly: +72.6 mm<br>Percent of normal: <b>162%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>117.4 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>93.5 to 162.2 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>8.5 to 182.8 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-20",2001-06-20,120.56,0,212.3,8.46,93.5,167.7,186.39,38,228,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 38.0 mm<br>Weather station: ",189.117451891175,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 228.0 mm<br>Anomaly: +107.4 mm<br>Percent of normal: <b>189%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>120.6 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>93.5 to 167.7 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>8.5 to 186.4 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-21",2001-06-21,121.716666666667,0,212.3,9.54,94.75,168.9,187.02,83.5,311.5,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 83.5 mm<br>Weather station: ",255.922223743667,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 311.5 mm<br>Anomaly: +189.8 mm<br>Percent of normal: <b>256%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>121.7 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>94.8 to 168.9 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>9.5 to 187.0 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-22",2001-06-22,125.863333333333,0,240.1,26.46,94.8,169.875,203.22,22.6,334.1,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 22.6 mm<br>Weather station: ",265.446648481157,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 334.1 mm<br>Anomaly: +208.2 mm<br>Percent of normal: <b>265%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>125.9 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>94.8 to 169.9 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>26.5 to 203.2 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-23",2001-06-23,127.926666666667,0,241.3,39.78,94.8,173.05,211.4,0,334.1,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",261.165250925009,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 334.1 mm<br>Anomaly: +206.2 mm<br>Percent of normal: <b>261%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>127.9 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>94.8 to 173.0 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>39.8 to 211.4 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-24",2001-06-24,130.31,0,242.9,39.78,94.8,176.425,211.47,0,334.1,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",256.388611771928,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 334.1 mm<br>Anomaly: +203.8 mm<br>Percent of normal: <b>256%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>130.3 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>94.8 to 176.4 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>39.8 to 211.5 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-25",2001-06-25,132.1,0,242.9,39.78,97.95,178.925,211.55,0,334.1,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",252.914458743376,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 334.1 mm<br>Anomaly: +202.0 mm<br>Percent of normal: <b>253%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>132.1 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>98.0 to 178.9 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>39.8 to 211.5 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-26",2001-06-26,135.146666666667,0,251.9,39.78,103.675,181.975,214.11,6.6,340.7,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: ",252.096487766377,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 340.7 mm<br>Anomaly: +205.6 mm<br>Percent of normal: <b>252%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>135.1 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>103.7 to 182.0 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>39.8 to 214.1 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-27",2001-06-27,138.026666666667,0,252.1,41.94,104.875,185.125,214.8,29.3,370,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 29.3 mm<br>Weather station: ",268.064142194745,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 370.0 mm<br>Anomaly: +232.0 mm<br>Percent of normal: <b>268%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>138.0 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>104.9 to 185.1 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>41.9 to 214.8 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-28",2001-06-28,139.313333333333,0,253.9,41.94,105.175,185.3,215.9,18.4,388.4,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 18.4 mm<br>Weather station: ",278.795999425755,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 388.4 mm<br>Anomaly: +249.1 mm<br>Percent of normal: <b>279%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>139.3 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>105.2 to 185.3 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>41.9 to 215.9 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-29",2001-06-29,140.413333333333,0,253.9,41.94,105.425,190.075,218.29,0,388.4,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",276.611907701073,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 388.4 mm<br>Anomaly: +248.0 mm<br>Percent of normal: <b>277%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>140.4 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>105.4 to 190.1 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>41.9 to 218.3 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-30",2001-06-30,142.9,0,264.6,45.18,106.5,193.625,222.25,0.1,388.5,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",271.86843946816,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 388.5 mm<br>Anomaly: +245.6 mm<br>Percent of normal: <b>272%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>142.9 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>106.5 to 193.6 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>45.2 to 222.2 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-01",2001-07-01,146.503333333333,0,272.9,45.9,112.3,204.325,240.75,14.4,402.9,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 14.4 mm<br>Weather station: ",275.010807490159,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 402.9 mm<br>Anomaly: +256.4 mm<br>Percent of normal: <b>275%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>146.5 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>112.3 to 204.3 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>45.9 to 240.8 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-02",2001-07-02,148.883333333333,0,274.6,47.34,117.55,204.85,241.09,16.3,419.2,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 16.3 mm<br>Weather station: ",281.56274487854,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 419.2 mm<br>Anomaly: +270.3 mm<br>Percent of normal: <b>282%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>148.9 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>117.6 to 204.8 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>47.3 to 241.1 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-03",2001-07-03,152.683333333333,0,282.7,47.34,119.2,209.1,241.09,0,419.2,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",274.55517956555,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 419.2 mm<br>Anomaly: +266.5 mm<br>Percent of normal: <b>275%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>152.7 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>119.2 to 209.1 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>47.3 to 241.1 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-04",2001-07-04,154.57,0,282.7,47.52,119.675,209.1,241.37,1.4,420.6,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",272.109723749757,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 420.6 mm<br>Anomaly: +266.0 mm<br>Percent of normal: <b>272%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>154.6 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>119.7 to 209.1 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>47.5 to 241.4 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-05",2001-07-05,157.493333333333,0,283.4,62.1,119.825,209.1,244.09,1.8,422.4,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ",268.201828648832,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 422.4 mm<br>Anomaly: +264.9 mm<br>Percent of normal: <b>268%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>157.5 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>119.8 to 209.1 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>62.1 to 244.1 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-06",2001-07-06,159.533333333333,0,290.3,62.28,123.55,209.1,248.5,0,422.4,NA,"3012275",1873,"ELK ISLAND NAT PARK","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",264.772252402842,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 422.4 mm<br>Anomaly: +262.9 mm<br>Percent of normal: <b>265%</b><br>Weather station: NA","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>159.5 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>123.5 to 209.1 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>62.3 to 248.5 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-07",2001-07-07,162.76,0,291,62.28,130.65,209.1,257.53,0,422.4,NA,"3012275",1873,"ELK ISLAND NAT PARK","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",259.523224379454,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 422.4 mm<br>Anomaly: +259.6 mm<br>Percent of normal: <b>260%</b><br>Weather station: NA","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>162.8 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>130.6 to 209.1 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>62.3 to 257.5 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-08",2001-07-08,165.096666666667,0,291,64.8,130.75,209.4,259.66,0,422.4,NA,"3012275",1873,"ELK ISLAND NAT PARK","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",255.850108017525,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 422.4 mm<br>Anomaly: +257.3 mm<br>Percent of normal: <b>256%</b><br>Weather station: NA","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>165.1 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>130.8 to 209.4 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>64.8 to 259.7 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-09",2001-07-09,166.48,0,292.2,64.8,130.75,209.6,260.06,0.4,422.8,NA,"3012275",1873,"ELK ISLAND NAT PARK","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA",253.964440172994,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 422.8 mm<br>Anomaly: +256.3 mm<br>Percent of normal: <b>254%</b><br>Weather station: NA","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>166.5 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>130.8 to 209.6 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>64.8 to 260.1 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-10",2001-07-10,170.043333333333,0,332.5,64.8,130.75,216.225,260.06,8.1,430.9,NA,"3012275",1873,"ELK ISLAND NAT PARK","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 8.1 mm<br>Weather station: NA",253.405994550409,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 430.9 mm<br>Anomaly: +260.9 mm<br>Percent of normal: <b>253%</b><br>Weather station: NA","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>170.0 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>130.8 to 216.2 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>64.8 to 260.1 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-11",2001-07-11,173.343333333333,0,333.2,65.34,132.4,238.8,274.23,16.2,447.1,NA,"3012275",1873,"ELK ISLAND NAT PARK","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 16.2 mm<br>Weather station: NA",257.927427263812,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 447.1 mm<br>Anomaly: +273.8 mm<br>Percent of normal: <b>258%</b><br>Weather station: NA","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>173.3 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>132.4 to 238.8 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>65.3 to 274.2 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-12",2001-07-12,175.08,0,333.8,65.34,132.4,239,288.33,0,447.1,NA,"3012275",1873,"ELK ISLAND NAT PARK","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",255.368974183231,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 447.1 mm<br>Anomaly: +272.0 mm<br>Percent of normal: <b>255%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>175.1 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>132.4 to 239.0 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>65.3 to 288.3 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-13",2001-07-13,177.81,0,338.2,65.34,134.85,246,288.37,0,447.1,NA,"3012275",1873,"ELK ISLAND NAT PARK","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",251.448175018278,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 447.1 mm<br>Anomaly: +269.3 mm<br>Percent of normal: <b>251%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>177.8 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>134.8 to 246.0 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>65.3 to 288.4 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-14",2001-07-14,179.193333333333,0,338.9,65.34,135.375,246,290.53,0,447.1,NA,"3012275",1873,"ELK ISLAND NAT PARK","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",249.507050113471,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 447.1 mm<br>Anomaly: +267.9 mm<br>Percent of normal: <b>250%</b><br>Weather station: NA","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>179.2 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>135.4 to 246.0 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>65.3 to 290.5 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-15",2001-07-15,180.46,0,338.9,66.6,135.375,246,290.6,29.1,476.2,NA,"3012275",1873,"ELK ISLAND NAT PARK","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 29.1 mm<br>Weather station: NA",263.881192508035,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 476.2 mm<br>Anomaly: +295.7 mm<br>Percent of normal: <b>264%</b><br>Weather station: NA","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>180.5 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>135.4 to 246.0 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>66.6 to 290.6 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-16",2001-07-16,183.89,0,339.6,69.84,145.05,250.725,298.8,0,476.2,NA,"3012275",1873,"ELK ISLAND NAT PARK","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",258.959160367611,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 476.2 mm<br>Anomaly: +292.3 mm<br>Percent of normal: <b>259%</b><br>Weather station: NA","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>183.9 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>145.0 to 250.7 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>69.8 to 298.8 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-17",2001-07-17,186.703333333333,0,339.6,69.84,145.05,257.9,298.91,NA,476.2,NA,"3012275",1873,"ELK ISLAND NAT PARK","",255.057042366678,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 476.2 mm<br>Anomaly: +289.5 mm<br>Percent of normal: <b>255%</b><br>Weather station: NA","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>186.7 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>145.0 to 257.9 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>69.8 to 298.9 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-18",2001-07-18,189.1,0,339.6,70.02,149.5,258.575,299.65,NA,476.2,NA,"3012275",1873,"ELK ISLAND NAT PARK","",251.824431517716,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 476.2 mm<br>Anomaly: +287.1 mm<br>Percent of normal: <b>252%</b><br>Weather station: NA","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>189.1 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>149.5 to 258.6 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>70.0 to 299.6 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
