"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-12","VPD",2001-07-12,2.02609133702651,0.827773680228645,3.65652260837602,0.819762779725075,1.0979112514726,1.28331073433122,2.51710076155327,3.22817297647716,2.00687473423008,NA,"3050519",27378,"BANFF CS",7,2002-07-12,"DATE: Jul-12<br>Value: 2.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.2 kPa","Historical daily maximum<br>3.7 kPa<br>2002-07-12","DATE: Jul-12</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-13","TMAX",2001-07-13,22.4260869565217,10.4,34,5.79523451492724,16.2,18.75,26.4,29.76,25.1,NA,"3050519",27378,"BANFF CS",7,2002-07-13,"DATE: Jul-13<br>Value: 25.1 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 29.8 °C","Historical daily maximum<br>34.0 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 22.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-13","TMIN",2001-07-13,7.76086956521739,2.7,11.4,2.86272901115428,4.42,5.4,10.1,11.16,2.7,NA,"3050519",27378,"BANFF CS",7,2025-07-13,"DATE: Jul-13<br>Value: 2.7 °C<br>Anomaly: -5.1 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.2 °C","Historical daily maximum<br>11.4 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-13","VPD",2001-07-13,1.7852044080477,0.326158189640483,4.0912975905205,1.02425205988089,0.59085723571395,1.07497098320642,2.28148208537992,3.12895370017473,2.44491252054695,NA,"3050519",27378,"BANFF CS",7,2002-07-13,"DATE: Jul-13<br>Value: 2.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.1 kPa","Historical daily maximum<br>4.1 kPa<br>2002-07-13","DATE: Jul-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-14","TMAX",2001-07-14,22.1347826086957,12.8,32.6,4.66832739130527,16.92,20.2,24.35,28.12,27.2,NA,"3050519",27378,"BANFF CS",7,2007-07-14,"DATE: Jul-14<br>Value: 27.2 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 28.1 °C","Historical daily maximum<br>32.6 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 22.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-14","TMIN",2001-07-14,7.6,0.6,12.4,3.0019690507762,3.94,6.45,9.7,10.92,3.2,NA,"3050519",27378,"BANFF CS",7,2007-07-14,"DATE: Jul-14<br>Value: 3.2 °C<br>Anomaly: -4.4 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 10.9 °C","Historical daily maximum<br>12.4 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-14","VPD",2001-07-14,1.69480273443237,0.39081866806609,3.47839232247947,0.711292229780176,0.820812288888572,1.34303137681119,1.85736546962943,2.67165728327629,2.83879841953944,NA,"3050519",27378,"BANFF CS",7,2007-07-14,"DATE: Jul-14<br>Value: 2.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2007-07-14","DATE: Jul-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-15","TMAX",2001-07-15,21.5608695652174,5.4,31.1,5.95824403131987,15.16,17.3,25.4,29.14,28.3,NA,"3050519",27378,"BANFF CS",7,2007-07-15,"DATE: Jul-15<br>Value: 28.3 °C<br>Anomaly: +6.7 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 29.1 °C","Historical daily maximum<br>31.1 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 21.6 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-15","TMIN",2001-07-15,7.1,2,12.1,2.72863602289762,3.04,5.65,8.9,10.16,7.4,NA,"3050519",27378,"BANFF CS",7,2007-07-15,"DATE: Jul-15<br>Value: 7.4 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.2 °C","Historical daily maximum<br>12.1 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-15","VPD",2001-07-15,1.6877886930313,0.186261997461385,3.10639325091986,0.884008030043034,0.674162075273923,1.00295083691512,2.38846928258037,2.95059051530148,2.81675025835176,NA,"3050519",27378,"BANFF CS",7,2021-07-15,"DATE: Jul-15<br>Value: 2.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.0 kPa","Historical daily maximum<br>3.1 kPa<br>2021-07-15","DATE: Jul-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-16","TMAX",2001-07-16,22.3521739130435,11.3,30.7,5.33043317063081,14.56,20.9,26.3,28.76,30.2,NA,"3050519",27378,"BANFF CS",7,2014-07-16,"DATE: Jul-16<br>Value: 30.2 °C<br>Anomaly: +7.8 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 28.8 °C","Historical daily maximum<br>30.7 °C<br>2014-07-16","DATE: Jul-16</b><br>Normal: 22.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-16","TMIN",2001-07-16,6.47826086956522,-2.5,11.3,3.54233571143252,2.64,4.5,9.05,10.3,7.9,NA,"3050519",27378,"BANFF CS",7,2021-07-16,"DATE: Jul-16<br>Value: 7.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.3 °C","Historical daily maximum<br>11.3 °C<br>2021-07-16","DATE: Jul-16</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-16","VPD",2001-07-16,1.82585773012065,0.364137419594994,3.22742753726284,0.81752685569872,0.714699666924098,1.25620702091738,2.41070106017104,2.83359354718647,3.22649871257627,NA,"3050519",27378,"BANFF CS",7,2018-07-16,"DATE: Jul-16<br>Value: 3.2 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-17","TMAX",2001-07-17,23.8565217391304,16,30.8,4.59464372809713,17.24,20.65,27.15,29.7,29.7,NA,"3050519",27378,"BANFF CS",7,2024-07-17,"DATE: Jul-17<br>Value: 29.7 °C<br>Anomaly: +5.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 29.7 °C","Historical daily maximum<br>30.8 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 23.9 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-17","TMIN",2001-07-17,6.27391304347826,-2.2,13,3.72963773421206,2.36,3.95,7.9,11.02,8.9,NA,"3050519",27378,"BANFF CS",7,2007-07-17,"DATE: Jul-17<br>Value: 8.9 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.0 °C","Historical daily maximum<br>13.0 °C<br>2007-07-17","DATE: Jul-17</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-17","VPD",2001-07-17,2.07222877330353,0.816428254509399,3.43293245091642,0.747049185984617,1.16666108623203,1.49908053677879,2.61262893230086,3.05557690146911,3.03026949879998,NA,"3050519",27378,"BANFF CS",7,2024-07-17,"DATE: Jul-17<br>Value: 3.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.1 kPa","Historical daily maximum<br>3.4 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-18","TMAX",2001-07-18,23.8173913043478,13.8,30.9,4.61348341809222,16.14,22.65,27.55,27.8,28.6,NA,"3050519",27378,"BANFF CS",7,2004-07-18,"DATE: Jul-18<br>Value: 28.6 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 27.8 °C","Historical daily maximum<br>30.9 °C<br>2004-07-18","DATE: Jul-18</b><br>Normal: 23.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-18","TMIN",2001-07-18,7.02173913043478,-1,14.4,3.91639404203537,3.04,4.6,9.85,12.62,9.5,NA,"3050519",27378,"BANFF CS",7,2007-07-18,"DATE: Jul-18<br>Value: 9.5 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 12.6 °C","Historical daily maximum<br>14.4 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-18","VPD",2001-07-18,2.00707374573721,0.429914131343932,3.17171457787493,0.742591018131024,0.946906636395601,1.65107425531596,2.38089823676814,2.88275827565542,2.72658876210099,NA,"3050519",27378,"BANFF CS",7,2004-07-18,"DATE: Jul-18<br>Value: 2.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2004-07-18","DATE: Jul-18</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-19","TMAX",2001-07-19,22.7608695652174,12.2,28.1,3.83331557537274,18.48,21.6,25.8,27.04,24.4,NA,"3050519",27378,"BANFF CS",7,2024-07-19,"DATE: Jul-19<br>Value: 24.4 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 27.0 °C","Historical daily maximum<br>28.1 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-19","TMIN",2001-07-19,7.76521739130435,1.5,13.6,3.13029314567591,3.86,5.5,9.1,11.68,11.1,NA,"3050519",27378,"BANFF CS",7,2007-07-19,"DATE: Jul-19<br>Value: 11.1 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 11.7 °C","Historical daily maximum<br>13.6 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-19","VPD",2001-07-19,1.75222976935776,0.560960807491316,2.9174307513406,0.603352256901305,1.05791960491954,1.37145217094037,2.11521967639211,2.55668864898239,1.73484715370663,NA,"3050519",27378,"BANFF CS",7,2024-07-19,"DATE: Jul-19<br>Value: 1.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-20","TMAX",2001-07-20,23.0695652173913,12,28.5,3.53288895209375,20.42,21.45,25.25,26.62,22.4,NA,"3050519",27378,"BANFF CS",7,2024-07-20,"DATE: Jul-20<br>Value: 22.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 26.6 °C","Historical daily maximum<br>28.5 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-20","TMIN",2001-07-20,6.7,0.7,11.8,2.79772634960475,3.38,4.7,8.6,9.88,6.4,NA,"3050519",27378,"BANFF CS",7,2021-07-20,"DATE: Jul-20<br>Value: 6.4 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 9.9 °C","Historical daily maximum<br>11.8 °C<br>2021-07-20","DATE: Jul-20</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-20","VPD",2001-07-20,1.87521759120635,0.473908688989933,2.75873875004209,0.607065872643788,1.20655521706507,1.4403854981436,2.39477223476267,2.58207255235013,1.74775906697085,NA,"3050519",27378,"BANFF CS",7,2024-07-20,"DATE: Jul-20<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2024-07-20","DATE: Jul-20</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-21","TMAX",2001-07-21,23.7086956521739,18.8,31.7,3.61536029180021,19.06,21.4,27.05,28.1,28.1,NA,"3050519",27378,"BANFF CS",7,2024-07-21,"DATE: Jul-21<br>Value: 28.1 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 28.1 °C","Historical daily maximum<br>31.7 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 23.7 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-21","TMIN",2001-07-21,6.45652173913043,0.9,14.7,3.10144044055728,2.72,4.75,7.85,9.7,13.7,NA,"3050519",27378,"BANFF CS",7,2007-07-21,"DATE: Jul-21<br>Value: 13.7 °C<br>Anomaly: +7.2 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 9.7 °C","Historical daily maximum<br>14.7 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-21","VPD",2001-07-21,2.00726276474455,1.04512534620102,3.72662363604432,0.707184783031185,1.24601690249226,1.40675118940043,2.417542466433,2.90137434662929,2.23424780521562,NA,"3050519",27378,"BANFF CS",7,2006-07-21,"DATE: Jul-21<br>Value: 2.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>3.7 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-22","TMAX",2001-07-22,24.0913043478261,12.9,33.2,4.39833781036327,19.68,21.55,27.1,28.74,29.7,NA,"3050519",27378,"BANFF CS",7,2006-07-22,"DATE: Jul-22<br>Value: 29.7 °C<br>Anomaly: +5.6 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 28.7 °C","Historical daily maximum<br>33.2 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 24.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-22","TMIN",2001-07-22,6.68260869565217,3.3,14.7,2.83975866034631,3.62,4.6,8.2,9.78,9.5,NA,"3050519",27378,"BANFF CS",7,2007-07-22,"DATE: Jul-22<br>Value: 9.5 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 9.8 °C","Historical daily maximum<br>14.7 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-22","VPD",2001-07-22,2.09027285032737,0.52002439424739,3.85889052203314,0.822518118529324,1.33465939479093,1.51298612017264,2.65177303396938,3.14310878827486,2.98317666007075,NA,"3050519",27378,"BANFF CS",7,2006-07-22,"DATE: Jul-22<br>Value: 3.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.1 kPa","Historical daily maximum<br>3.9 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-23","TMAX",2001-07-23,24.4227272727273,16.9,32.3,4.68227984946912,18.33,20.85,28.75,29.77,23.3,NA,"3050519",27378,"BANFF CS",7,2006-07-23,"DATE: Jul-23<br>Value: 23.3 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 29.8 °C","Historical daily maximum<br>32.3 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 24.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-23","TMIN",2001-07-23,8.24090909090909,3.8,13,2.56285909742357,4.42,6.75,9.95,10.68,7.6,NA,"3050519",27378,"BANFF CS",7,2017-07-23,"DATE: Jul-23<br>Value: 7.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 10.7 °C","Historical daily maximum<br>13.0 °C<br>2017-07-23","DATE: Jul-23</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-23","VPD",2001-07-23,2.05673747563003,0.97060430370153,3.52323257329062,0.836229705867212,1.05722778568361,1.33720575142207,2.85200767575834,3.11998143480776,1.81692969441337,NA,"3050519",27378,"BANFF CS",7,2003-07-23,"DATE: Jul-23<br>Value: 1.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.1 kPa","Historical daily maximum<br>3.5 kPa<br>2003-07-23","DATE: Jul-23</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-24","TMAX",2001-07-24,22.9434782608696,15.6,29.4,4.43322436392177,16.88,19.3,26.7,28.48,26.6,NA,"3050519",27378,"BANFF CS",7,2023-07-24,"DATE: Jul-24<br>Value: 26.6 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 28.5 °C","Historical daily maximum<br>29.4 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-24","TMIN",2001-07-24,7.42173913043478,2.3,11.7,2.73112639462168,3.84,5.35,9.7,11.1,9.7,NA,"3050519",27378,"BANFF CS",7,2013-07-24,"DATE: Jul-24<br>Value: 9.7 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.1 °C","Historical daily maximum<br>11.7 °C<br>2013-07-24","DATE: Jul-24</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-24","VPD",2001-07-24,1.83709542715707,0.756646779396286,3.00791570903063,0.756436028864169,0.898598576498639,1.16623359815063,2.52164076321381,2.80270028267283,2.27902904009756,NA,"3050519",27378,"BANFF CS",7,2023-07-24,"DATE: Jul-24<br>Value: 2.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2023-07-24","DATE: Jul-24</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-25","TMAX",2001-07-25,23.7695652173913,14.5,30.7,4.50246748336234,17.14,21.15,26.6,28.94,28.3,NA,"3050519",27378,"BANFF CS",7,1998-07-25,"DATE: Jul-25<br>Value: 28.3 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 28.9 °C","Historical daily maximum<br>30.7 °C<br>1998-07-25","DATE: Jul-25</b><br>Normal: 23.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-25","TMIN",2001-07-25,6.86086956521739,1.1,13,3.16065860950685,2.54,4.55,8.7,11.06,9.4,NA,"3050519",27378,"BANFF CS",7,2022-07-25,"DATE: Jul-25<br>Value: 9.4 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 11.1 °C","Historical daily maximum<br>13.0 °C<br>2022-07-25","DATE: Jul-25</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-25","VPD",2001-07-25,2.01805523207227,0.621508041507885,3.3215429899818,0.774593266109899,0.858540949676123,1.54101058222955,2.60907635692733,2.91363106818572,2.66700645501783,NA,"3050519",27378,"BANFF CS",7,1998-07-25,"DATE: Jul-25<br>Value: 2.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>1998-07-25","DATE: Jul-25</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-26","TMAX",2001-07-26,24.4565217391304,17.6,31.7,3.88304309986575,20.14,21.5,27.5,29.04,25.1,NA,"3050519",27378,"BANFF CS",7,1998-07-26,"DATE: Jul-26<br>Value: 25.1 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 29.0 °C","Historical daily maximum<br>31.7 °C<br>1998-07-26","DATE: Jul-26</b><br>Normal: 24.5 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-26","TMIN",2001-07-26,6.05217391304348,0.8,11.1,2.97166460318691,2.9,4.05,7.55,10.76,11.1,NA,"3050519",27378,"BANFF CS",7,2021-07-26,"DATE: Jul-26<br>Value: 11.1 °C<br>Anomaly: +5.0 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 10.8 °C","Historical daily maximum<br>11.1 °C<br>2021-07-26","DATE: Jul-26</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-26","VPD",2001-07-26,2.18030400401616,1.03776075493719,3.35329468118751,0.691675587422245,1.23193178280945,1.67891948293175,2.80977136512516,3.02440738400243,1.86523026289489,NA,"3050519",27378,"BANFF CS",7,1998-07-26,"DATE: Jul-26<br>Value: 1.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>1998-07-26","DATE: Jul-26</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-27","TMAX",2001-07-27,24.4086956521739,16.4,32.3,4.15122249721017,19.06,22.55,25.75,29.96,25.3,NA,"3050519",27378,"BANFF CS",7,1998-07-27,"DATE: Jul-27<br>Value: 25.3 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 30.0 °C","Historical daily maximum<br>32.3 °C<br>1998-07-27","DATE: Jul-27</b><br>Normal: 24.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-27","TMIN",2001-07-27,6.01304347826087,1.5,13.8,3.27751351815062,2.28,3.15,8,9.48,5.5,NA,"3050519",27378,"BANFF CS",7,2006-07-27,"DATE: Jul-27<br>Value: 5.5 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 9.5 °C","Historical daily maximum<br>13.8 °C<br>2006-07-27","DATE: Jul-27</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-27","VPD",2001-07-27,2.18039703970804,0.958079208512777,3.79966935082778,0.806750566690996,1.32919108536013,1.67502826319206,2.53763149814634,3.35532084873165,2.32159840329584,NA,"3050519",27378,"BANFF CS",7,2020-07-27,"DATE: Jul-27<br>Value: 2.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.4 kPa","Historical daily maximum<br>3.8 kPa<br>2020-07-27","DATE: Jul-27</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-28","TMAX",2001-07-28,24.1695652173913,17.7,30.6,4.23281926064421,18.2,20.6,27.25,29.62,26.3,NA,"3050519",27378,"BANFF CS",7,2022-07-28,"DATE: Jul-28<br>Value: 26.3 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 29.6 °C","Historical daily maximum<br>30.6 °C<br>2022-07-28","DATE: Jul-28</b><br>Normal: 24.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-28","TMIN",2001-07-28,8.20869565217391,1.7,16.2,3.70514544475631,3.7,6.1,10.45,12.68,8.3,NA,"3050519",27378,"BANFF CS",7,1998-07-28,"DATE: Jul-28<br>Value: 8.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 12.7 °C","Historical daily maximum<br>16.2 °C<br>1998-07-28","DATE: Jul-28</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-28","VPD",2001-07-28,1.9772666828967,0.834682483807741,3.37434923082984,0.811471086754572,1.00755150800563,1.35499004363977,2.43932076224612,3.23845485685047,2.32662862451383,NA,"3050519",27378,"BANFF CS",7,2022-07-28,"DATE: Jul-28<br>Value: 2.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.2 kPa","Historical daily maximum<br>3.4 kPa<br>2022-07-28","DATE: Jul-28</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
