"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.935,-8.8,19.2,6.72773325398994,-4.42,1.875,7.8,10.63,4.6,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 10.6 °C","Historical daily maximum<br>19.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-13","TMIN",2001-07-13,7.34210526315789,-0.6,11.3,2.96784916310967,4.76,6.5,8.6,10.48,3.5,NA,"3054843",30543,"NORDEGG CS",7,2025-07-13,"DATE: Jul-13<br>Value: 3.5 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 10.5 °C","Historical daily maximum<br>11.3 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-13","VPD",2001-07-13,1.67486592163514,0.62871100457224,3.07571115330521,0.666267377119908,0.977331239223001,1.26055531378132,1.99277779431192,2.67354692451029,2.3265288184513,NA,"3054843",30543,"NORDEGG CS",7,2014-07-13,"DATE: Jul-13<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2014-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-14","TMAX",2001-07-14,21.4368421052632,10.9,31.6,4.35535564644468,17.96,19.4,23.2,26.14,24.9,NA,"3054843",30543,"NORDEGG CS",7,2007-07-14,"DATE: Jul-14<br>Value: 24.9 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 26.1 °C","Historical daily maximum<br>31.6 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-14","TMIN",2001-07-14,6.36842105263158,1,13,3.09103589820251,3.06,4.3,7.95,10.18,4.8,NA,"3054843",30543,"NORDEGG CS",7,2007-07-14,"DATE: Jul-14<br>Value: 4.8 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.2 °C","Historical daily maximum<br>13.0 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-14","VPD",2001-07-14,1.65289880648492,0.368904349197235,3.15057877684565,0.60944181240581,1.04698662903381,1.40995999777611,1.87962655852646,2.24836932632099,2.28875026574818,NA,"3054843",30543,"NORDEGG CS",7,2007-07-14,"DATE: Jul-14<br>Value: 2.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2007-07-14","DATE: Jul-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-15","TMAX",2001-07-15,21.84,13.7,30.4,4.60324828103396,17.09,18.6,24.7,28.84,27.4,NA,"3054843",30543,"NORDEGG CS",7,2017-07-15,"DATE: Jul-15<br>Value: 27.4 °C<br>Anomaly: +5.6 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 28.8 °C","Historical daily maximum<br>30.4 °C<br>2017-07-15","DATE: Jul-15</b><br>Normal: 21.8 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-15","TMIN",2001-07-15,6.715,1.4,12.7,2.82885042673559,3.95,4.65,8.8,9.69,9.7,NA,"3054843",30543,"NORDEGG CS",7,2007-07-15,"DATE: Jul-15<br>Value: 9.7 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 9.7 °C","Historical daily maximum<br>12.7 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-15","VPD",2001-07-15,1.70816877857051,0.380326832628038,3.44442124775823,0.788174705122082,0.876101700249977,1.14144011694668,2.13399224273105,2.70873189159494,2.44637380862476,NA,"3054843",30543,"NORDEGG CS",7,2017-07-15,"DATE: Jul-15<br>Value: 2.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2017-07-15","DATE: Jul-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-16","TMAX",2001-07-16,21.66,15.3,30.5,4.77938555839445,15.58,18.45,25.425,28.33,26.6,NA,"3054843",30543,"NORDEGG CS",7,2014-07-16,"DATE: Jul-16<br>Value: 26.6 °C<br>Anomaly: +4.9 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 28.3 °C","Historical daily maximum<br>30.5 °C<br>2014-07-16","DATE: Jul-16</b><br>Normal: 21.7 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-16","TMIN",2001-07-16,7.275,0.8,12.6,3.07620323057328,4.14,5.825,9.125,11.31,7,NA,"3054843",30543,"NORDEGG CS",7,2012-07-16,"DATE: Jul-16<br>Value: 7.0 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 11.3 °C","Historical daily maximum<br>12.6 °C<br>2012-07-16","DATE: Jul-16</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-16","VPD",2001-07-16,1.64392965017802,0.568853620315775,3.28644168676329,0.81804007888944,0.61991254883845,1.06340747492744,2.0722338204279,2.56787739134431,2.48066446547985,NA,"3054843",30543,"NORDEGG CS",7,2018-07-16,"DATE: Jul-16<br>Value: 2.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-17","TMAX",2001-07-17,22.19,12.1,29.3,4.55918967869465,16.97,19.75,25.15,28.58,26.9,NA,"3054843",30543,"NORDEGG CS",7,2024-07-17,"DATE: Jul-17<br>Value: 26.9 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 28.6 °C","Historical daily maximum<br>29.3 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-17","TMIN",2001-07-17,6.52,0.6,12.4,2.98973683052363,3.1,4.325,8.05,9.47,9.2,NA,"3054843",30543,"NORDEGG CS",7,2007-07-17,"DATE: Jul-17<br>Value: 9.2 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 9.5 °C","Historical daily maximum<br>12.4 °C<br>2007-07-17","DATE: Jul-17</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-17","VPD",2001-07-17,1.77290839341776,0.409980706507685,2.91198464226195,0.678000269320986,0.989647810115942,1.45946497227895,2.09000935891653,2.87852224171204,2.38081210731,NA,"3054843",30543,"NORDEGG CS",7,2024-07-17,"DATE: Jul-17<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>2.9 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-18","TMAX",2001-07-18,22.595,13.1,30,4.36968925789081,16.02,20.55,25.325,27.31,27.7,NA,"3054843",30543,"NORDEGG CS",7,2004-07-18,"DATE: Jul-18<br>Value: 27.7 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 27.3 °C","Historical daily maximum<br>30.0 °C<br>2004-07-18","DATE: Jul-18</b><br>Normal: 22.6 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-18","TMIN",2001-07-18,7.58,0.1,12.2,3.65320335279082,2.68,5.625,10.9,12.11,10.4,NA,"3054843",30543,"NORDEGG CS",7,2007-07-18,"DATE: Jul-18<br>Value: 10.4 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 12.1 °C","Historical daily maximum<br>12.2 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-18","VPD",2001-07-18,1.74983871485353,0.49189585248417,3.03957120740057,0.6642961935413,0.816114529498739,1.44741047925128,2.04156689658358,2.58954500417621,2.45313578790213,NA,"3054843",30543,"NORDEGG CS",7,2004-07-18,"DATE: Jul-18<br>Value: 2.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2004-07-18","DATE: Jul-18</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-19","TMAX",2001-07-19,20.8947368421053,9.9,26.7,3.79143386599765,17.68,19.1,22.85,24.58,21.3,NA,"3054843",30543,"NORDEGG CS",7,2024-07-19,"DATE: Jul-19<br>Value: 21.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 24.6 °C","Historical daily maximum<br>26.7 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-19","TMIN",2001-07-19,7.46315789473684,2,12.5,3.28991903418032,2.4,5.35,9.9,11.94,10.8,NA,"3054843",30543,"NORDEGG CS",7,2004-07-19,"DATE: Jul-19<br>Value: 10.8 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.9 °C","Historical daily maximum<br>12.5 °C<br>2004-07-19","DATE: Jul-19</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-19","VPD",2001-07-19,1.46731114699887,0.32278881192149,2.35500800685624,0.49257639962273,0.915754698463658,1.28544231834218,1.7821348671713,1.94873021762497,1.23784089485008,NA,"3054843",30543,"NORDEGG CS",7,2024-07-19,"DATE: Jul-19<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-20","TMAX",2001-07-20,21.7052631578947,16.9,26.6,3.26317392940788,17.68,19.15,24.3,25.96,15.2,NA,"3054843",30543,"NORDEGG CS",7,2024-07-20,"DATE: Jul-20<br>Value: 15.2 °C<br>Anomaly: -6.5 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 26.0 °C","Historical daily maximum<br>26.6 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 21.7 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-20","TMIN",2001-07-20,6.63157894736842,2.2,10.8,2.4940045067185,3.28,5.2,8.25,10,11.1,NA,"3054843",30543,"NORDEGG CS",7,2021-07-20,"DATE: Jul-20<br>Value: 11.1 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 10.0 °C","Historical daily maximum<br>10.8 °C<br>2021-07-20","DATE: Jul-20</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-20","VPD",2001-07-20,1.65100603872909,0.910299430638531,2.49434030573337,0.480766165763338,1.1436728234746,1.34563014268996,2.06709548444524,2.36310884719653,0.405963363156737,NA,"3054843",30543,"NORDEGG CS",7,2024-07-20,"DATE: Jul-20<br>Value: 0.4 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2024-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-21","TMAX",2001-07-21,21.8473684210526,16.2,30.9,4.04480028638314,17.9,18.7,24.85,27,22.5,NA,"3054843",30543,"NORDEGG CS",7,2024-07-21,"DATE: Jul-21<br>Value: 22.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 27.0 °C","Historical daily maximum<br>30.9 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 21.8 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-21","TMIN",2001-07-21,6.5,-1.2,12.4,3.09695190648985,3.76,4.65,8,10.44,11.4,NA,"3054843",30543,"NORDEGG CS",7,2021-07-21,"DATE: Jul-21<br>Value: 11.4 °C<br>Anomaly: +4.9 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.4 °C","Historical daily maximum<br>12.4 °C<br>2021-07-21","DATE: Jul-21</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-21","VPD",2001-07-21,1.70215748855046,1.0482668711249,3.35722577337964,0.667348789494213,1.134638971327,1.19664395611827,2.27041859238806,2.52018122785251,1.37755963544197,NA,"3054843",30543,"NORDEGG CS",7,2024-07-21,"DATE: Jul-21<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2024-07-21","DATE: Jul-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-22","TMAX",2001-07-22,22.3368421052632,12.1,30.8,4.94022160167783,16.94,19.15,25.4,29.14,28.4,NA,"3054843",30543,"NORDEGG CS",7,2006-07-22,"DATE: Jul-22<br>Value: 28.4 °C<br>Anomaly: +6.1 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 29.1 °C","Historical daily maximum<br>30.8 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 22.3 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-22","TMIN",2001-07-22,6.78421052631579,2.9,12,2.46965205779067,3.8,4.95,8.3,9.38,8.5,NA,"3054843",30543,"NORDEGG CS",7,2024-07-22,"DATE: Jul-22<br>Value: 8.5 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 9.4 °C","Historical daily maximum<br>12.0 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-22","VPD",2001-07-22,1.80075021353528,0.609955353265919,3.39160786387082,0.817519722756596,0.796189806813634,1.17328863621045,2.26984263771285,2.91143784751663,2.75901082563973,NA,"3054843",30543,"NORDEGG CS",7,2003-07-22,"DATE: Jul-22<br>Value: 2.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2003-07-22","DATE: Jul-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-23","TMAX",2001-07-23,22.5052631578947,11.8,29.9,4.40245811188483,18.36,20.05,25.15,27.3,26.3,NA,"3054843",30543,"NORDEGG CS",7,2019-07-23,"DATE: Jul-23<br>Value: 26.3 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 27.3 °C","Historical daily maximum<br>29.9 °C<br>2019-07-23","DATE: Jul-23</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-23","TMIN",2001-07-23,7.52105263157895,1.2,12.4,2.7155066945576,4.82,6.3,9.5,9.98,7.2,NA,"3054843",30543,"NORDEGG CS",7,2006-07-23,"DATE: Jul-23<br>Value: 7.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 10.0 °C","Historical daily maximum<br>12.4 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-23","VPD",2001-07-23,1.75273812276748,0.304076656530888,2.9320235083665,0.633568251727027,1.2064056843668,1.30867901134366,2.09979837136117,2.54708969647712,2.40581397558029,NA,"3054843",30543,"NORDEGG CS",7,2019-07-23,"DATE: Jul-23<br>Value: 2.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2019-07-23","DATE: Jul-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-24","TMAX",2001-07-24,20.65,12.5,28.6,5.20602027068888,14.22,16.625,24.575,27.22,26.9,NA,"3054843",30543,"NORDEGG CS",7,2024-07-24,"DATE: Jul-24<br>Value: 26.9 °C<br>Anomaly: +6.2 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 27.2 °C","Historical daily maximum<br>28.6 °C<br>2024-07-24","DATE: Jul-24</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-24","TMIN",2001-07-24,6.62222222222222,1.8,11,2.64920755200395,3.19,4.325,8.475,9.66,10.2,NA,"3054843",30543,"NORDEGG CS",7,2023-07-24,"DATE: Jul-24<br>Value: 10.2 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 9.7 °C","Historical daily maximum<br>11.0 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-24","VPD",2001-07-24,1.54842015262224,0.488157786583188,2.79660568990849,0.759598344337094,0.64312972078564,0.860868998220694,2.14633872533943,2.58739521112167,2.29995951541987,NA,"3054843",30543,"NORDEGG CS",7,2004-07-24,"DATE: Jul-24<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2004-07-24","DATE: Jul-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-25","TMAX",2001-07-25,21.9736842105263,11.4,29.6,4.84525450601619,15.08,19.45,25.1,28.3,27.6,NA,"3054843",30543,"NORDEGG CS",7,2002-07-25,"DATE: Jul-25<br>Value: 27.6 °C<br>Anomaly: +5.6 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 28.3 °C","Historical daily maximum<br>29.6 °C<br>2002-07-25","DATE: Jul-25</b><br>Normal: 22.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-25","TMIN",2001-07-25,6.88421052631579,-0.1,12.2,3.2841814738556,3.5,4.85,9.75,10.9,6.8,NA,"3054843",30543,"NORDEGG CS",7,2022-07-25,"DATE: Jul-25<br>Value: 6.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.9 °C","Historical daily maximum<br>12.2 °C<br>2022-07-25","DATE: Jul-25</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-25","VPD",2001-07-25,1.71809714901434,0.346169545187335,2.85991676195621,0.68656353937433,0.76200110256873,1.27306478478024,2.17035416105769,2.5623786550954,2.70459937456967,NA,"3054843",30543,"NORDEGG CS",7,2002-07-25,"DATE: Jul-25<br>Value: 2.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2002-07-25","DATE: Jul-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-26","TMAX",2001-07-26,22.545,16.7,28.2,3.66066933770315,17.15,19.6,25.375,26.47,25.1,NA,"3054843",30543,"NORDEGG CS",7,2007-07-26,"DATE: Jul-26<br>Value: 25.1 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 26.5 °C","Historical daily maximum<br>28.2 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-26","TMIN",2001-07-26,6.18,0.3,13.6,3.20108534225832,3.11,4.2,8.675,9.16,8.7,NA,"3054843",30543,"NORDEGG CS",7,2009-07-26,"DATE: Jul-26<br>Value: 8.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 9.2 °C","Historical daily maximum<br>13.6 °C<br>2009-07-26","DATE: Jul-26</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-26","VPD",2001-07-26,1.82176892192536,0.760867611024309,2.93342414937069,0.63543924199549,1.04468897085062,1.30697064543673,2.34655812527117,2.56296718541502,2.06169626689242,NA,"3054843",30543,"NORDEGG CS",7,2007-07-26,"DATE: Jul-26<br>Value: 2.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2007-07-26","DATE: Jul-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-27","TMAX",2001-07-27,22.475,14.7,29.9,4.22098454466678,17.71,19.65,25.15,28.4,24.3,NA,"3054843",30543,"NORDEGG CS",7,2020-07-27,"DATE: Jul-27<br>Value: 24.3 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 28.4 °C","Historical daily maximum<br>29.9 °C<br>2020-07-27","DATE: Jul-27</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-27","TMIN",2001-07-27,6.545,1.6,9.8,2.13207953836032,4.42,5.375,7.55,9.43,12.1,NA,"3054843",30543,"NORDEGG CS",7,2026-07-27,"DATE: Jul-27<br>Value: 12.1 °C<br>Anomaly: +5.6 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 9.4 °C","Historical daily maximum<br>9.8 °C<br>2026-07-27","DATE: Jul-27</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-27","VPD",2001-07-27,1.81649877343467,0.642975293145022,3.23738185763328,0.689908330899331,1.15462968584976,1.33678334298994,2.26994662456234,2.73947695252394,1.62623258273771,NA,"3054843",30543,"NORDEGG CS",7,2020-07-27,"DATE: Jul-27<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2020-07-27","DATE: Jul-27</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-28","TMAX",2001-07-28,22.27,15.4,31,4.12745620653231,16.73,20.1,24.6,27.83,26.5,NA,"3054843",30543,"NORDEGG CS",7,2022-07-28,"DATE: Jul-28<br>Value: 26.5 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 27.8 °C","Historical daily maximum<br>31.0 °C<br>2022-07-28","DATE: Jul-28</b><br>Normal: 22.3 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-28","TMIN",2001-07-28,6.87,1.7,12,3.02674047363444,3.39,4.175,8.5,11.22,6,NA,"3054843",30543,"NORDEGG CS",7,2022-07-28,"DATE: Jul-28<br>Value: 6.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.2 °C","Historical daily maximum<br>12.0 °C<br>2022-07-28","DATE: Jul-28</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-28","VPD",2001-07-28,1.74873559519146,0.347197933844027,3.40512279394139,0.74297706592325,0.971426773416253,1.32083007181913,1.99316856952186,2.8302155317446,2.52697295540409,NA,"3054843",30543,"NORDEGG CS",7,2022-07-28,"DATE: Jul-28<br>Value: 2.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2022-07-28","DATE: Jul-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
