"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.90869565217391,-7.9,15,5.87853669512144,-4.16,2.1,8.3,10.06,5.7,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2021-04-01,"DATE: Apr-01<br>Value: 5.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 10.1 °C","Historical daily maximum<br>15.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-05","TMIN",2001-07-05,10.5958333333333,7.5,15.3,2.45560214286801,7.98,8.75,12.825,14.58,10.3,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,1998-07-05,"DATE: Jul-05<br>Value: 10.3 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.6 °C","Historical daily maximum<br>15.3 °C<br>1998-07-05","DATE: Jul-05</b><br>Normal: 10.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-05","VPD",2001-07-05,1.54096213602273,0.432050833846519,3.3753096769887,0.797808129544114,0.64403806664536,0.907760928587631,1.79652417246258,2.58068112652601,1.3115519571603,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2007-07-05,"DATE: Jul-05<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2007-07-05","DATE: Jul-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-06","TMAX",2001-07-06,23.6666666666667,12.5,33.2,4.42695956774994,19.59,20.925,26.8,28.48,23.6,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2018-07-06,"DATE: Jul-06<br>Value: 23.6 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.5 °C","Historical daily maximum<br>33.2 °C<br>2018-07-06","DATE: Jul-06</b><br>Normal: 23.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-06","TMIN",2001-07-06,10.8083333333333,5,17,3.11516859292059,6.83,8.675,13,14.4,8.5,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2007-07-06,"DATE: Jul-06<br>Value: 8.5 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.4 °C","Historical daily maximum<br>17.0 °C<br>2007-07-06","DATE: Jul-06</b><br>Normal: 10.8 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-06","VPD",2001-07-06,1.69234563926757,0.309153426978825,3.43563398582784,0.774664485590841,1.00014778146587,1.15825929616542,2.19475642271067,2.83609713864794,1.80317010945098,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2018-07-06,"DATE: Jul-06<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2018-07-06","DATE: Jul-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-07","TMAX",2001-07-07,23.6625,18.1,30.1,3.50264651495061,18.72,22.175,25.35,28.61,26.5,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2002-07-07,"DATE: Jul-07<br>Value: 26.5 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 28.6 °C","Historical daily maximum<br>30.1 °C<br>2002-07-07","DATE: Jul-07</b><br>Normal: 23.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-07","TMIN",2001-07-07,11.4333333333333,9.1,15.4,1.73196713159561,9.66,9.9,12.35,13.74,9.1,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2011-07-07,"DATE: Jul-07<br>Value: 9.1 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 13.7 °C","Historical daily maximum<br>15.4 °C<br>2011-07-07","DATE: Jul-07</b><br>Normal: 11.4 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-07","VPD",2001-07-07,1.62064206061055,0.840787096299395,3.05586107794221,0.588973558352739,0.945376158127522,1.32827869502345,1.73571969593534,2.4426096150625,2.30624300376103,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2002-07-07,"DATE: Jul-07<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2002-07-07","DATE: Jul-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-08","TMAX",2001-07-08,24.3791666666667,15.1,30.3,4.12626572588093,19.77,21.825,27.325,29.44,27.6,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2024-07-08,"DATE: Jul-08<br>Value: 27.6 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.4 °C","Historical daily maximum<br>30.3 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 24.4 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-08","TMIN",2001-07-08,10.9208333333333,7.1,19,2.7158118598259,7.66,9.4,11.875,12.48,12.1,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2002-07-08,"DATE: Jul-08<br>Value: 12.1 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 12.5 °C","Historical daily maximum<br>19.0 °C<br>2002-07-08","DATE: Jul-08</b><br>Normal: 10.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-08","VPD",2001-07-08,1.80332455141938,0.528935871123086,3.27273394759631,0.683254182400672,1.02298220882924,1.38028719885957,2.29862633642511,2.60216483342889,2.28094282780847,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2024-07-08,"DATE: Jul-08<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2024-07-08","DATE: Jul-08</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-09","TMAX",2001-07-09,25.0739130434783,14.5,33.5,5.62625480075369,17.84,20.4,29.2,31.06,22.8,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2024-07-09,"DATE: Jul-09<br>Value: 22.8 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 31.1 °C","Historical daily maximum<br>33.5 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 25.1 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-09","TMIN",2001-07-09,11.7416666666667,8.1,15.7,2.17573908815146,8.93,10.075,13.65,14.31,11.6,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2012-07-09,"DATE: Jul-09<br>Value: 11.6 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.3 °C","Historical daily maximum<br>15.7 °C<br>2012-07-09","DATE: Jul-09</b><br>Normal: 11.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-09","VPD",2001-07-09,1.94333233542602,0.571122028891272,3.47855334815295,0.899840466167781,0.79882175327588,1.06830614477819,2.72679062396275,2.95055037990811,1.40963538793084,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2024-07-09,"DATE: Jul-09<br>Value: 1.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>3.5 kPa<br>2024-07-09","DATE: Jul-09</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-10","TMAX",2001-07-10,24.4739130434783,14,33.5,5.20691999269018,18.94,20.65,28.8,31.16,24.6,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2024-07-10,"DATE: Jul-10<br>Value: 24.6 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 31.2 °C","Historical daily maximum<br>33.5 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 24.5 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-10","TMIN",2001-07-10,11.6954545454545,2.9,18.8,3.60138561597871,8.26,9.725,13.7,16.66,13.7,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2012-07-10,"DATE: Jul-10<br>Value: 13.7 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 16.7 °C","Historical daily maximum<br>18.8 °C<br>2012-07-10","DATE: Jul-10</b><br>Normal: 11.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-10","VPD",2001-07-10,1.86011834211493,0.693718692847752,3.59497677664044,0.797975864566835,0.806110164847018,1.27565420660971,2.36140475738611,2.85359535574046,1.52533396031565,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2024-07-10,"DATE: Jul-10<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>2024-07-10","DATE: Jul-10</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-11","TMAX",2001-07-11,24.3782608695652,14.6,36.4,5.11992156560476,18.34,21.2,26.65,29.06,29.3,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2002-07-11,"DATE: Jul-11<br>Value: 29.3 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 29.1 °C","Historical daily maximum<br>36.4 °C<br>2002-07-11","DATE: Jul-11</b><br>Normal: 24.4 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-11","TMIN",2001-07-11,11.8695652173913,6.7,16.7,2.81448118626259,8.64,9.55,13.9,15.3,14.2,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2024-07-11,"DATE: Jul-11<br>Value: 14.2 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 15.3 °C","Historical daily maximum<br>16.7 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 11.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-11","VPD",2001-07-11,1.76425654068712,0.294059346430935,4.42141083423272,0.900778534989142,0.851726829973703,1.19986208842147,2.15928197935924,2.57692284761765,2.45617783533561,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2002-07-11,"DATE: Jul-11<br>Value: 2.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>4.4 kPa<br>2002-07-11","DATE: Jul-11</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-12","TMAX",2001-07-12,25.5391304347826,17.9,38,4.49208790596764,22.02,22.95,27.5,31.4,25.7,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2002-07-12,"DATE: Jul-12<br>Value: 25.7 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 31.4 °C","Historical daily maximum<br>38.0 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 25.5 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-12","TMIN",2001-07-12,11.6434782608696,4.7,18,2.89401044273993,7.94,10,13.5,13.98,9.5,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2002-07-12,"DATE: Jul-12<br>Value: 9.5 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.0 °C","Historical daily maximum<br>18.0 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 11.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-12","VPD",2001-07-12,1.98355765050796,0.772831312441999,4.56076841921804,0.841722651619045,1.19750617862962,1.42871964366724,2.22899467157869,3.06439317699513,2.11486579001144,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2002-07-12,"DATE: Jul-12<br>Value: 2.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.1 kPa","Historical daily maximum<br>4.6 kPa<br>2002-07-12","DATE: Jul-12</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-13","TMAX",2001-07-13,25.4869565217391,16.2,38.7,4.36059882749919,22.36,23.35,26.75,30.98,25,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2002-07-13,"DATE: Jul-13<br>Value: 25.0 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 31.0 °C","Historical daily maximum<br>38.7 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 25.5 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-13","TMIN",2001-07-13,12.8304347826087,8.7,18.7,2.47559630697309,9.6,11.3,14.4,16.16,9.8,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2002-07-13,"DATE: Jul-13<br>Value: 9.8 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.2 °C","Historical daily maximum<br>18.7 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 12.8 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-13","VPD",2001-07-13,1.86101034509426,0.670108791611584,4.72305396140059,0.8435018861683,1.18357196684024,1.37982150360276,2.09815277375868,2.68973144006138,1.9561756909083,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2002-07-13,"DATE: Jul-13<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>4.7 kPa<br>2002-07-13","DATE: Jul-13</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-14","TMAX",2001-07-14,23.9086956521739,15.3,34.2,4.48532080979705,17.64,22.2,25.85,26.8,25.7,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2007-07-14,"DATE: Jul-14<br>Value: 25.7 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 26.8 °C","Historical daily maximum<br>34.2 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 23.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-14","TMIN",2001-07-14,11.7,7,17.5,2.3473389188611,9.5,10.35,13.05,13.88,12,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2002-07-14,"DATE: Jul-14<br>Value: 12.0 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 13.9 °C","Historical daily maximum<br>17.5 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 11.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-14","VPD",2001-07-14,1.66929060725651,0.468847004167094,3.92930008816892,0.752382249186582,0.762716020004277,1.32772374663387,1.95199586964219,2.38164264014298,1.89972245354333,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2007-07-14,"DATE: Jul-14<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.9 kPa<br>2007-07-14","DATE: Jul-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-15","TMAX",2001-07-15,24.2173913043478,10.6,31,4.86832547036201,18.5,21.95,26.95,30.34,28.9,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2021-07-15,"DATE: Jul-15<br>Value: 28.9 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 30.3 °C","Historical daily maximum<br>31.0 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 24.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-15","TMIN",2001-07-15,10.5869565217391,3.8,17,3.10473309463677,6.68,8.9,11.95,14.26,14,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2012-07-15,"DATE: Jul-15<br>Value: 14.0 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 14.3 °C","Historical daily maximum<br>17.0 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 10.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-15","VPD",2001-07-15,1.82496791519615,0.245992489594782,3.22256150887951,0.756038609798187,0.711527125821161,1.53966133572076,2.29045138806549,2.66441002696294,2.38398230623598,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2022-07-15,"DATE: Jul-15<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2022-07-15","DATE: Jul-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-16","TMAX",2001-07-16,23.9,15,31,4.10177345236734,18.84,21.8,27.35,29,27.8,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2014-07-16,"DATE: Jul-16<br>Value: 27.8 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 29.0 °C","Historical daily maximum<br>31.0 °C<br>2014-07-16","DATE: Jul-16</b><br>Normal: 23.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-16","TMIN",2001-07-16,11.4173913043478,6.4,16.1,2.85683425775535,8.22,9.05,13.9,14.7,14.1,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2007-07-16,"DATE: Jul-16<br>Value: 14.1 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.7 °C","Historical daily maximum<br>16.1 °C<br>2007-07-16","DATE: Jul-16</b><br>Normal: 11.4 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-16","VPD",2001-07-16,1.67099556292535,0.55799712065037,2.91461764179654,0.702050523357629,0.765990115342678,1.10819043763424,2.20730706566896,2.63906611927335,2.12712650158181,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2014-07-16,"DATE: Jul-16<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2014-07-16","DATE: Jul-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-17","TMAX",2001-07-17,25.0130434782609,16.7,36.1,5.0747417621559,18.36,21.85,28.95,30.82,30.9,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2002-07-17,"DATE: Jul-17<br>Value: 30.9 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 30.8 °C","Historical daily maximum<br>36.1 °C<br>2002-07-17","DATE: Jul-17</b><br>Normal: 25.0 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-17","TMIN",2001-07-17,11.6434782608696,6.7,16.6,2.73974552351069,8.96,9.8,13.25,15.46,15.4,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2024-07-17,"DATE: Jul-17<br>Value: 15.4 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 15.5 °C","Historical daily maximum<br>16.6 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 11.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-17","VPD",2001-07-17,1.90497318678769,0.675660769415025,4.08451961481906,0.865419242011646,0.891912711659254,1.35239500125471,2.3632446980003,2.98432213925409,2.71731685737769,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2002-07-17,"DATE: Jul-17<br>Value: 2.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>4.1 kPa<br>2002-07-17","DATE: Jul-17</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-18","TMAX",2001-07-18,25.5521739130435,16.5,32.9,3.84552509302783,22.04,22.85,28.65,30.18,33,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2024-07-18,"DATE: Jul-18<br>Value: 33.0 °C<br>Anomaly: +7.4 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 30.2 °C","Historical daily maximum<br>32.9 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 25.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-18","TMIN",2001-07-18,12.9217391304348,6.4,19.3,3.2575725097266,9.38,10.9,15.35,17.06,18.3,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2002-07-18,"DATE: Jul-18<br>Value: 18.3 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 17.1 °C","Historical daily maximum<br>19.3 °C<br>2002-07-18","DATE: Jul-18</b><br>Normal: 12.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-18","VPD",2001-07-18,1.82540481167678,0.57316208150557,3.38253011068608,0.649083677061877,1.14354248698708,1.30696965686518,2.11479877496891,2.63538347450893,2.92690271076219,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2024-07-18,"DATE: Jul-18<br>Value: 2.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-19","TMAX",2001-07-19,24.4304347826087,19.3,32.6,3.24827713531744,20.5,22.25,25.95,28.64,21.8,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2007-07-19,"DATE: Jul-19<br>Value: 21.8 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 28.6 °C","Historical daily maximum<br>32.6 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 24.4 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-19","TMIN",2001-07-19,12.0565217391304,6.2,18.6,3.18844876602978,8.84,9.9,14.4,15.52,12.1,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2007-07-19,"DATE: Jul-19<br>Value: 12.1 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.5 °C","Historical daily maximum<br>18.6 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 12.1 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
