"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-28","VPD",2001-06-28,2.04207209727233,0.428296307580853,4.08408212339687,0.844096161339435,1.08038202867348,1.63209880992809,2.53609861271,2.97834296685103,0.968614805007442,"","3030QLP",2180,"BROOKS",6,2015-06-28,"DATE: Jun-28<br>Value: 1.0 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.0 kPa","Historical daily maximum<br>4.1 kPa<br>2015-06-28","DATE: Jun-28</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"06-29","TMAX",2001-06-29,24.9384615384615,12.1,33.8,4.88917800232938,19.35,21.825,28.725,30.35,20.6,"","3030QLP",2180,"BROOKS",6,2021-06-29,"DATE: Jun-29<br>Value: 20.6 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 30.4 °C","Historical daily maximum<br>33.8 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 24.9 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"06-29","TMIN",2001-06-29,11.0153846153846,4.2,17.1,2.64540239777502,8.7,9.725,11.9,14.55,13,"","3030QLP",2180,"BROOKS",6,2011-06-29,"DATE: Jun-29<br>Value: 13.0 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 14.6 °C","Historical daily maximum<br>17.1 °C<br>2011-06-29","DATE: Jun-29</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"06-29","VPD",2001-06-29,1.93399218639524,0.367947697209534,4.04870946639407,0.865586331762081,0.937251576674499,1.41385278289994,2.50510095779014,2.92915096155767,0.928781409349045,"","3030QLP",2180,"BROOKS",6,2021-06-29,"DATE: Jun-29<br>Value: 0.9 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>4.0 kPa<br>2021-06-29","DATE: Jun-29</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"06-30","TMAX",2001-06-30,25.4346153846154,14.3,33.1,3.96967931275989,21.35,24.175,26.25,30.15,22.3,"","3030QLP",2180,"BROOKS",6,2021-06-30,"DATE: Jun-30<br>Value: 22.3 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 30.1 °C","Historical daily maximum<br>33.1 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 25.4 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"06-30","TMIN",2001-06-30,10.55,5.7,16,2.82718941707131,6.9,8.525,12.8,13.6,12.1,"","3030QLP",2180,"BROOKS",6,2013-06-30,"DATE: Jun-30<br>Value: 12.1 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.6 °C","Historical daily maximum<br>16.0 °C<br>2013-06-30","DATE: Jun-30</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"06-30","VPD",2001-06-30,2.03173558595691,0.58610250557597,3.6278800911224,0.702823343917939,1.23796631174579,1.67746473645112,2.27522720230459,3.07375720139089,1.2808254205528,"","3030QLP",2180,"BROOKS",6,2021-06-30,"DATE: Jun-30<br>Value: 1.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.1 kPa","Historical daily maximum<br>3.6 kPa<br>2021-06-30","DATE: Jun-30</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-01","TMAX",2001-07-01,25.5115384615385,16.1,30.9,3.65790398158037,20.75,23.7,28.375,29.3,25,"","3030QLP",2180,"BROOKS",7,2021-07-01,"DATE: Jul-01<br>Value: 25.0 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 29.3 °C","Historical daily maximum<br>30.9 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 25.5 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-01","TMIN",2001-07-01,9.96153846153846,4.6,13.8,2.8766754315462,5.65,7.45,12.275,13.15,9.1,"","3030QLP",2180,"BROOKS",7,2012-07-01,"DATE: Jul-01<br>Value: 9.1 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 13.2 °C","Historical daily maximum<br>13.8 °C<br>2012-07-01","DATE: Jul-01</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-01","VPD",2001-07-01,2.08437628777143,0.945368821344576,3.13767734644983,0.577122391628333,1.46568945391695,1.65848516427635,2.54802094562959,2.87248841610331,2.01193836247005,"","3030QLP",2180,"BROOKS",7,2021-07-01,"DATE: Jul-01<br>Value: 2.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>2021-07-01","DATE: Jul-01</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-02","TMAX",2001-07-02,24.9192307692308,17.7,34,4.14815807131495,19.45,21.575,28.075,30,NA,NA,NA,NA,NA,7,2021-07-02,"","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 30.0 °C","Historical daily maximum<br>34.0 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 24.9 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-02","TMIN",2001-07-02,10.3653846153846,3.8,16.3,3.11344726085955,5.9,8.5,11.85,14,NA,NA,NA,NA,NA,7,2021-07-02,"","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 14.0 °C","Historical daily maximum<br>16.3 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-02","VPD",2001-07-02,1.95315194220466,0.76809448816536,3.46583756065414,0.693844250583291,1.14786060735196,1.4345046947959,2.4268501372233,2.8192249918535,NA,NA,NA,NA,NA,7,2021-07-02,"","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>2021-07-02","DATE: Jul-02</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-03","TMAX",2001-07-03,25.84,19.2,33.7,4.22482741264855,21.1,22.5,29.5,30.88,25.7,"","3030QLP",2180,"BROOKS",7,1996-07-03,"DATE: Jul-03<br>Value: 25.7 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 30.9 °C","Historical daily maximum<br>33.7 °C<br>1996-07-03","DATE: Jul-03</b><br>Normal: 25.8 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-03","TMIN",2001-07-03,10.5884615384615,4.6,17.8,3.62594284820673,5.85,8.325,13.45,15,10.1,"","3030QLP",2180,"BROOKS",7,2013-07-03,"DATE: Jul-03<br>Value: 10.1 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 15.0 °C","Historical daily maximum<br>17.8 °C<br>2013-07-03","DATE: Jul-03</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-03","VPD",2001-07-03,2.13806924799448,0.843424366356285,3.44911354330102,0.753746289731234,1.3332271930685,1.53816707002661,2.62018353710505,3.15631214763192,2.06607080415845,"","3030QLP",2180,"BROOKS",7,2007-07-03,"DATE: Jul-03<br>Value: 2.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.2 kPa","Historical daily maximum<br>3.4 kPa<br>2007-07-03","DATE: Jul-03</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-04","TMAX",2001-07-04,24.952,13,35.6,5.13502028558148,18.7,23.1,28.3,30.06,27.9,"","3030QLP",2180,"BROOKS",7,2001-07-04,"DATE: Jul-04<br>Value: 27.9 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 30.1 °C","Historical daily maximum<br>35.6 °C<br>2001-07-04","DATE: Jul-04</b><br>Normal: 25.0 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-04","TMIN",2001-07-04,11.2115384615385,6.4,16.8,2.78716012070737,7.85,9.25,12.65,15.2,10.8,"","3030QLP",2180,"BROOKS",7,1996-07-04,"DATE: Jul-04<br>Value: 10.8 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.2 °C","Historical daily maximum<br>16.8 °C<br>1996-07-04","DATE: Jul-04</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-04","VPD",2001-07-04,1.94212682809026,0.211006014593131,4.08441647581283,0.804571179193746,1.10257693718131,1.62201708581822,2.32975936424989,2.71051081431266,2.46261302448027,"","3030QLP",2180,"BROOKS",7,2001-07-04,"DATE: Jul-04<br>Value: 2.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>4.1 kPa<br>2001-07-04","DATE: Jul-04</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-05","TMAX",2001-07-05,24.6346153846154,17.1,35.2,4.54215299677959,18.15,21.8,27.1,29.1,24.3,"","3030QLP",2180,"BROOKS",7,2007-07-05,"DATE: Jul-05<br>Value: 24.3 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 29.1 °C","Historical daily maximum<br>35.2 °C<br>2007-07-05","DATE: Jul-05</b><br>Normal: 24.6 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-05","TMIN",2001-07-05,9.71538461538461,5.7,13.8,2.55698139339219,6.5,7.6,11.9,13.3,8.9,"","3030QLP",2180,"BROOKS",7,1998-07-05,"DATE: Jul-05<br>Value: 8.9 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.3 °C","Historical daily maximum<br>13.8 °C<br>1998-07-05","DATE: Jul-05</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-05","VPD",2001-07-05,1.97703067283199,0.67182735648885,4.41541690182239,0.836262144444058,1.00700644178549,1.40814773893435,2.26762079455645,2.81032605709791,1.89774401737192,"","3030QLP",2180,"BROOKS",7,2007-07-05,"DATE: Jul-05<br>Value: 1.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>4.4 kPa<br>2007-07-05","DATE: Jul-05</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-06","TMAX",2001-07-06,26.4192307692308,19.6,36.4,3.92805491109982,21.5,23.675,28.575,30.6,24.2,NA,"3030QLP",2180,"BROOKS",7,2018-07-06,"DATE: Jul-06<br>Value: 24.2 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 30.6 °C","Historical daily maximum<br>36.4 °C<br>2018-07-06","DATE: Jul-06</b><br>Normal: 26.4 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-06","TMIN",2001-07-06,10.1653846153846,3.9,17.3,3.013561654613,6.85,8,12.425,13.7,6,NA,"3030QLP",2180,"BROOKS",7,2006-07-06,"DATE: Jul-06<br>Value: 6.0 °C<br>Anomaly: -4.2 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.7 °C","Historical daily maximum<br>17.3 °C<br>2006-07-06","DATE: Jul-06</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-06","VPD",2001-07-06,2.2617605093946,1.18367866112131,4.3891184617443,0.727792188050352,1.35056958514383,1.82238751878789,2.58341322556644,2.98368706588093,2.08481641486226,NA,"3030QLP",2180,"BROOKS",7,2018-07-06,"DATE: Jul-06<br>Value: 2.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.0 kPa","Historical daily maximum<br>4.4 kPa<br>2018-07-06","DATE: Jul-06</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-07","TMAX",2001-07-07,26.1653846153846,19.2,34.5,3.89460573693331,22.15,23.8,28.7,31.5,NA,NA,NA,NA,NA,7,2017-07-07,"","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 31.5 °C","Historical daily maximum<br>34.5 °C<br>2017-07-07","DATE: Jul-07</b><br>Normal: 26.2 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-07","TMIN",2001-07-07,10.3076923076923,4.1,14.5,2.63148977986586,6.9,8.875,12.3,13.55,NA,NA,NA,NA,NA,7,2007-07-07,"","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.6 °C","Historical daily maximum<br>14.5 °C<br>2007-07-07","DATE: Jul-07</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-07","VPD",2001-07-07,2.20133872778865,0.784972168641046,4.13002374326019,0.806977956670266,1.42380144286099,1.69826443172279,2.64782616252212,3.28565521950179,NA,NA,NA,NA,NA,7,2017-07-07,"","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.3 kPa","Historical daily maximum<br>4.1 kPa<br>2017-07-07","DATE: Jul-07</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-08","TMAX",2001-07-08,25.8115384615385,16.6,33.2,4.49090876532373,19.05,23.225,28.6,30.65,30.3,NA,"3030QLP",2180,"BROOKS",7,2024-07-08,"DATE: Jul-08<br>Value: 30.3 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 30.6 °C","Historical daily maximum<br>33.2 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 25.8 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-08","TMIN",2001-07-08,11.2576923076923,7.3,15.8,2.38900365456783,8.1,9.85,13.075,14.9,13.8,NA,"3030QLP",2180,"BROOKS",7,1998-07-08,"DATE: Jul-08<br>Value: 13.8 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.9 °C","Historical daily maximum<br>15.8 °C<br>1998-07-08","DATE: Jul-08</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-08","VPD",2001-07-08,2.07057970636526,0.610936221072089,3.58908223861554,0.821603193523009,1.00960071293291,1.39898652501817,2.65592896095893,3.07547237362147,2.73865077354857,NA,"3030QLP",2180,"BROOKS",7,2024-07-08,"DATE: Jul-08<br>Value: 2.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.1 kPa","Historical daily maximum<br>3.6 kPa<br>2024-07-08","DATE: Jul-08</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-09","TMAX",2001-07-09,27.5884615384615,19.3,35,4.70168709491195,21.75,23.9,31.375,33.75,28.1,NA,"3030QLP",2180,"BROOKS",7,2024-07-09,"DATE: Jul-09<br>Value: 28.1 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 33.8 °C","Historical daily maximum<br>35.0 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 27.6 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-09","TMIN",2001-07-09,11.1461538461538,5.5,15.2,2.69358211595351,8.25,9.2,13.35,14.1,11.7,NA,"3030QLP",2180,"BROOKS",7,1997-07-09,"DATE: Jul-09<br>Value: 11.7 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.1 °C","Historical daily maximum<br>15.2 °C<br>1997-07-09","DATE: Jul-09</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-09","VPD",2001-07-09,2.46399670333999,1.01326704675838,4.06510289743482,0.947685345431542,1.32380381816374,1.72024920035859,3.36722383733939,3.71865953992837,2.42693674811859,NA,"3030QLP",2180,"BROOKS",7,2024-07-09,"DATE: Jul-09<br>Value: 2.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.7 kPa","Historical daily maximum<br>4.1 kPa<br>2024-07-09","DATE: Jul-09</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-10","TMAX",2001-07-10,26.9923076923077,21.6,35.4,3.86718740967366,22.2,23.775,29.65,32.3,30.5,NA,"3030QLP",2180,"BROOKS",7,2024-07-10,"DATE: Jul-10<br>Value: 30.5 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 32.3 °C","Historical daily maximum<br>35.4 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 27.0 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-10","TMIN",2001-07-10,11.3769230769231,5.5,17.6,2.96908170211703,8.25,9.2,13.35,15.6,13.5,NA,"3030QLP",2180,"BROOKS",7,2001-07-10,"DATE: Jul-10<br>Value: 13.5 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 15.6 °C","Historical daily maximum<br>17.6 °C<br>2001-07-10","DATE: Jul-10</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-10","VPD",2001-07-10,2.27424873493897,1.03268548325649,4.42672138939621,0.766377322488548,1.48142703852163,1.72765292143264,2.70541460473653,2.91528844069212,2.81881207772201,NA,"3030QLP",2180,"BROOKS",7,2024-07-10,"DATE: Jul-10<br>Value: 2.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.9 kPa","Historical daily maximum<br>4.4 kPa<br>2024-07-10","DATE: Jul-10</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-11","TMAX",2001-07-11,26.5423076923077,19.2,34,4.0977235706595,21.15,23.35,29.375,31.2,32.8,NA,"3030QLP",2180,"BROOKS",7,2024-07-11,"DATE: Jul-11<br>Value: 32.8 °C<br>Anomaly: +6.3 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 31.2 °C","Historical daily maximum<br>34.0 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 26.5 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-11","TMIN",2001-07-11,11.0769230769231,6.8,16.7,2.45361899117327,8.4,9.325,12.95,13.8,12.5,NA,"3030QLP",2180,"BROOKS",7,1998-07-11,"DATE: Jul-11<br>Value: 12.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 13.8 °C","Historical daily maximum<br>16.7 °C<br>1998-07-11","DATE: Jul-11</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-11","VPD",2001-07-11,2.2210996698343,0.707482395732153,3.98899212225969,0.836658843079278,1.27969023639602,1.70458541155114,2.85249504088711,3.121406433019,3.524510868526,NA,"3030QLP",2180,"BROOKS",7,2024-07-11,"DATE: Jul-11<br>Value: 3.5 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.1 kPa","Historical daily maximum<br>4.0 kPa<br>2024-07-11","DATE: Jul-11</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-12","TMAX",2001-07-12,28.0615384615385,22.2,35.5,3.4914841455263,24.3,25.45,30.375,31.9,32.4,NA,"3030QLP",2180,"BROOKS",7,2002-07-12,"DATE: Jul-12<br>Value: 32.4 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>24.3 to 31.9 °C","Historical daily maximum<br>35.5 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 28.1 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-12","TMIN",2001-07-12,10.9153846153846,4.8,16.6,3.11225864062643,7.3,8.4,13.45,14.45,8.8,NA,"3030QLP",2180,"BROOKS",7,2001-07-12,"DATE: Jul-12<br>Value: 8.8 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 14.4 °C","Historical daily maximum<br>16.6 °C<br>2001-07-12","DATE: Jul-12</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-12","VPD",2001-07-12,2.5315085795574,1.06732522024098,4.16046877183534,0.798128212713859,1.67809200286841,1.91480783581279,3.12018270566601,3.41477934530883,3.73067041690974,NA,"3030QLP",2180,"BROOKS",7,2002-07-12,"DATE: Jul-12<br>Value: 3.7 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.4 kPa","Historical daily maximum<br>4.2 kPa<br>2002-07-12","DATE: Jul-12</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-13","TMAX",2001-07-13,27.6653846153846,13.2,36.1,5.03920170723041,21.5,25.325,30,33.8,29.6,NA,"3030QLP",2180,"BROOKS",7,2000-07-13,"DATE: Jul-13<br>Value: 29.6 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 33.8 °C","Historical daily maximum<br>36.1 °C<br>2000-07-13","DATE: Jul-13</b><br>Normal: 27.7 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-13","TMIN",2001-07-13,11.6961538461538,6.8,15.7,2.55146714957975,8.6,9.4,13.75,14.8,13.7,NA,"3030QLP",2180,"BROOKS",7,1989-07-13,"DATE: Jul-13<br>Value: 13.7 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.8 °C","Historical daily maximum<br>15.7 °C<br>1989-07-13","DATE: Jul-13</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-13","VPD",2001-07-13,2.44461957985381,0.361639367568882,4.77017789110215,1.0241688949229,1.25007871016488,1.74424053371135,2.99882178654206,3.88453295028296,2.57893428091316,NA,"3030QLP",2180,"BROOKS",7,2000-07-13,"DATE: Jul-13<br>Value: 2.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.9 kPa","Historical daily maximum<br>4.8 kPa<br>2000-07-13","DATE: Jul-13</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-14","TMAX",2001-07-14,26.9423076923077,17.8,34.9,4.0957708018807,22.45,24.45,29.025,32.45,25.3,NA,"3030QLP",2180,"BROOKS",7,2007-07-14,"DATE: Jul-14<br>Value: 25.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 32.4 °C","Historical daily maximum<br>34.9 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 26.9 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-14","TMIN",2001-07-14,11.4,6.8,18.2,2.93312120445099,8.4,9.25,12.875,14.75,10.4,NA,"3030QLP",2180,"BROOKS",7,2000-07-14,"DATE: Jul-14<br>Value: 10.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.8 °C","Historical daily maximum<br>18.2 °C<br>2000-07-14","DATE: Jul-14</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-14","VPD",2001-07-14,2.27016826867304,0.943290291821791,3.90816714012588,0.750950478034311,1.37406301114526,1.58826014323557,2.59501454310976,3.2189120254083,1.96355999767689,NA,"3030QLP",2180,"BROOKS",7,2007-07-14,"DATE: Jul-14<br>Value: 2.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.2 kPa","Historical daily maximum<br>3.9 kPa<br>2007-07-14","DATE: Jul-14</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"07-15","TMAX",2001-07-15,26.7576923076923,12.7,34.5,4.61234630763329,22.8,23.65,29.2,31.95,27.4,NA,"3030QLP",2180,"BROOKS",7,2007-07-15,"DATE: Jul-15<br>Value: 27.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 32.0 °C","Historical daily maximum<br>34.5 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 26.8 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
