"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-25","TMIN",2001-06-25,7.096,2,12.8,2.84773009020635,3.2,5.3,8.8,10.76,3.8,"","3056214",26850,"WATERTON PARK GATE",6,2018-06-25,"DATE: Jun-25<br>Value: 3.8 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 10.8 °C","Historical daily maximum<br>12.8 °C<br>2018-06-25","DATE: Jun-25</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"06-25","VPD",2001-06-25,1.55797459891974,0.619284441765657,2.81837814323687,0.564742001417602,0.838494262794786,1.30150134328137,2.00061371619541,2.17445207425249,2.05893735046976,"","3056214",26850,"WATERTON PARK GATE",6,2017-06-25,"DATE: Jun-25<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2017-06-25","DATE: Jun-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"06-26","TMAX",2001-06-26,20.156,11.5,31.1,5.7469615160245,12.44,16.8,22.9,28.44,17.9,"","3056214",26850,"WATERTON PARK GATE",6,2015-06-26,"DATE: Jun-26<br>Value: 17.9 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 28.4 °C","Historical daily maximum<br>31.1 °C<br>2015-06-26","DATE: Jun-26</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"06-26","TMIN",2001-06-26,8.148,2,15.4,3.50310814372989,4.2,5.8,11.1,12.46,11.4,"","3056214",26850,"WATERTON PARK GATE",6,2020-06-26,"DATE: Jun-26<br>Value: 11.4 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 12.5 °C","Historical daily maximum<br>15.4 °C<br>2020-06-26","DATE: Jun-26</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"06-26","VPD",2001-06-26,1.38042330310557,0.320205852732992,2.97644008362941,0.766586489559951,0.477123645225411,0.874956200401678,1.73590243735007,2.6125291916643,0.703019247847951,"","3056214",26850,"WATERTON PARK GATE",6,2017-06-26,"DATE: Jun-26<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2017-06-26","DATE: Jun-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"06-27","TMAX",2001-06-27,22.188,15.7,30.7,4.31541037059822,15.98,20.4,24.3,28.44,NA,NA,NA,NA,NA,6,2006-06-27,"","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 28.4 °C","Historical daily maximum<br>30.7 °C<br>2006-06-27","DATE: Jun-27</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"06-27","TMIN",2001-06-27,7.008,-0.7,16,3.93053431482286,2.72,4.6,10.4,11.62,NA,NA,NA,NA,NA,6,2002-06-27,"","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 11.6 °C","Historical daily maximum<br>16.0 °C<br>2002-06-27","DATE: Jun-27</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"06-27","VPD",2001-06-27,1.71977784844328,0.807005695964088,3.40767038520181,0.6630654617496,0.928829153227762,1.45520728917635,1.86788396305043,2.58094129558734,NA,NA,NA,NA,NA,6,2006-06-27,"","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2006-06-27","DATE: Jun-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"06-28","TMAX",2001-06-28,22.484,10.9,30.2,5.26384523582017,16.16,18,26,28.62,14.2,"","3056214",26850,"WATERTON PARK GATE",6,2021-06-28,"DATE: Jun-28<br>Value: 14.2 °C<br>Anomaly: -8.3 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 28.6 °C","Historical daily maximum<br>30.2 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"06-28","TMIN",2001-06-28,7.812,0.2,14.7,3.70847228204104,1.96,5.1,10.1,11.72,8,"","3056214",26850,"WATERTON PARK GATE",6,2015-06-28,"DATE: Jun-28<br>Value: 8.0 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 11.7 °C","Historical daily maximum<br>14.7 °C<br>2015-06-28","DATE: Jun-28</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"06-28","VPD",2001-06-28,1.74833004283597,0.252967895368635,3.17989716689934,0.851795532000525,0.577448315821707,0.923031138412417,2.31522007487116,2.69355519467601,0.546702544544246,"","3056214",26850,"WATERTON PARK GATE",6,2021-06-28,"DATE: Jun-28<br>Value: 0.5 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2021-06-28","DATE: Jun-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"06-29","TMAX",2001-06-29,22.016,10.3,30.7,5.04609419914716,17.56,19.4,25.6,28.3,16.9,"","3056214",26850,"WATERTON PARK GATE",6,2021-06-29,"DATE: Jun-29<br>Value: 16.9 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.3 °C","Historical daily maximum<br>30.7 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 22.0 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"06-29","TMIN",2001-06-29,9.22,3.1,14.1,2.95691280448601,6.02,6.9,10.8,13.42,9.4,"","3056214",26850,"WATERTON PARK GATE",6,2011-06-29,"DATE: Jun-29<br>Value: 9.4 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.4 °C","Historical daily maximum<br>14.1 °C<br>2011-06-29","DATE: Jun-29</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"06-29","VPD",2001-06-29,1.56434546440436,0.294961299650524,2.8178241739009,0.760859811540967,0.600402057576027,1.09534376217424,2.24911258441529,2.63131772240965,0.74602868509531,"","3056214",26850,"WATERTON PARK GATE",6,2021-06-29,"DATE: Jun-29<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2021-06-29","DATE: Jun-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"06-30","TMAX",2001-06-30,22.104,10.1,33,5.38899186614095,16.3,18.7,25.8,27.96,18.4,"","3056214",26850,"WATERTON PARK GATE",6,2008-06-30,"DATE: Jun-30<br>Value: 18.4 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 28.0 °C","Historical daily maximum<br>33.0 °C<br>2008-06-30","DATE: Jun-30</b><br>Normal: 22.1 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"06-30","TMIN",2001-06-30,9.22,0.8,14.4,3.29178269837687,5.4,8.1,11,12.52,8.9,"","3056214",26850,"WATERTON PARK GATE",6,2008-06-30,"DATE: Jun-30<br>Value: 8.9 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 12.5 °C","Historical daily maximum<br>14.4 °C<br>2008-06-30","DATE: Jun-30</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"06-30","VPD",2001-06-30,1.59002612861824,0.194160861701932,3.38957135635841,0.814469990476961,0.678071401789014,0.828450636093742,1.98638140229864,2.69447772627151,0.976147108518653,"","3056214",26850,"WATERTON PARK GATE",6,2021-06-30,"DATE: Jun-30<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2021-06-30","DATE: Jun-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-01","TMAX",2001-07-01,21.848,13.3,29,4.4037029872597,15.56,19.5,25.4,26.7,21,"","3056214",26850,"WATERTON PARK GATE",7,2021-07-01,"DATE: Jul-01<br>Value: 21.0 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 26.7 °C","Historical daily maximum<br>29.0 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 21.8 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-01","TMIN",2001-07-01,8.184,1.6,12.2,3.17157689485845,3.08,6.9,10.4,11.76,7.3,"","3056214",26850,"WATERTON PARK GATE",7,2013-07-01,"DATE: Jul-01<br>Value: 7.3 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 11.8 °C","Historical daily maximum<br>12.2 °C<br>2013-07-01","DATE: Jul-01</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-01","VPD",2001-07-01,1.59029822496689,0.429914131343932,2.74113513064412,0.697710527243963,0.652777613113737,1.04878137639914,2.06167721979748,2.54312735868581,1.46432062220464,"","3056214",26850,"WATERTON PARK GATE",7,2021-07-01,"DATE: Jul-01<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-01","DATE: Jul-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-02","TMAX",2001-07-02,21.988,12.7,33.8,5.18839409965486,15.2,19.9,25.8,27.38,21.1,"","3056214",26850,"WATERTON PARK GATE",7,2013-07-02,"DATE: Jul-02<br>Value: 21.1 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 27.4 °C","Historical daily maximum<br>33.8 °C<br>2013-07-02","DATE: Jul-02</b><br>Normal: 22.0 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-02","TMIN",2001-07-02,7.988,4,13.7,2.46953436906636,5.26,6.5,9,11.64,2.6,"","3056214",26850,"WATERTON PARK GATE",7,2013-07-02,"DATE: Jul-02<br>Value: 2.6 °C<br>Anomaly: -5.4 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 11.6 °C","Historical daily maximum<br>13.7 °C<br>2013-07-02","DATE: Jul-02</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-02","VPD",2001-07-02,1.66888866007664,0.400075113834326,3.69256412378573,0.796966295720992,0.723010264061223,1.10265357683161,2.19644869964555,2.61205829123239,1.76580066644432,"","3056214",26850,"WATERTON PARK GATE",7,2013-07-02,"DATE: Jul-02<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.7 kPa<br>2013-07-02","DATE: Jul-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-03","TMAX",2001-07-03,22.3958333333333,14.1,32,5.0290010389018,15.71,18.975,26.425,28.72,21.5,"","3056214",26850,"WATERTON PARK GATE",7,2015-07-03,"DATE: Jul-03<br>Value: 21.5 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 28.7 °C","Historical daily maximum<br>32.0 °C<br>2015-07-03","DATE: Jul-03</b><br>Normal: 22.4 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-03","TMIN",2001-07-03,8.1,0.1,16.5,3.84274207652123,4.04,5.6,10.4,13,9.1,"","3056214",26850,"WATERTON PARK GATE",7,2013-07-03,"DATE: Jul-03<br>Value: 9.1 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 13.0 °C","Historical daily maximum<br>16.5 °C<br>2013-07-03","DATE: Jul-03</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-03","VPD",2001-07-03,1.73535602590727,0.591840195198992,3.25700449350484,0.731659481894841,0.803578984448156,1.21394797113221,2.28539703405335,2.64883369111055,1.40858036561867,"","3056214",26850,"WATERTON PARK GATE",7,2015-07-03,"DATE: Jul-03<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2015-07-03","DATE: Jul-03</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-04","TMAX",2001-07-04,22.668,10.8,32.1,5.19741281793163,17.14,19.1,26.1,28.44,24,"","3056214",26850,"WATERTON PARK GATE",7,2001-07-04,"DATE: Jul-04<br>Value: 24.0 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 28.4 °C","Historical daily maximum<br>32.1 °C<br>2001-07-04","DATE: Jul-04</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-04","TMIN",2001-07-04,8.072,0.9,14.7,3.24968203572801,4.1,6,9.4,12.18,11.4,"","3056214",26850,"WATERTON PARK GATE",7,2014-07-04,"DATE: Jul-04<br>Value: 11.4 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 12.2 °C","Historical daily maximum<br>14.7 °C<br>2014-07-04","DATE: Jul-04</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-04","VPD",2001-07-04,1.76481950758703,0.251472651119442,3.84660076689427,0.811979720622048,0.766223074472311,1.31044071822247,2.24182374940178,2.6450062243005,1.63588950600207,"","3056214",26850,"WATERTON PARK GATE",7,2001-07-04,"DATE: Jul-04<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.8 kPa<br>2001-07-04","DATE: Jul-04</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-05","TMAX",2001-07-05,22.468,12.3,33.2,4.68318979613966,16.98,19.4,26,27.22,24.2,"","3056214",26850,"WATERTON PARK GATE",7,2007-07-05,"DATE: Jul-05<br>Value: 24.2 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 27.2 °C","Historical daily maximum<br>33.2 °C<br>2007-07-05","DATE: Jul-05</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-05","TMIN",2001-07-05,7.088,0.2,14,3.2228765619138,3.08,5.1,9.3,10.02,3.4,"","3056214",26850,"WATERTON PARK GATE",7,2008-07-05,"DATE: Jul-05<br>Value: 3.4 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.0 °C","Historical daily maximum<br>14.0 °C<br>2008-07-05","DATE: Jul-05</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-05","VPD",2001-07-05,1.78441628442338,0.350454277758804,4.01408431549139,0.796422017191569,1.06188114467826,1.27084195411958,2.25838241649395,2.69832747942927,2.2403761573666,"","3056214",26850,"WATERTON PARK GATE",7,2007-07-05,"DATE: Jul-05<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>4.0 kPa<br>2007-07-05","DATE: Jul-05</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-06","TMAX",2001-07-06,23.92,16.2,34.7,4.53615108507936,18.38,21.1,25.8,29.38,22.5,NA,"3056214",26850,"WATERTON PARK GATE",7,2007-07-06,"DATE: Jul-06<br>Value: 22.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 29.4 °C","Historical daily maximum<br>34.7 °C<br>2007-07-06","DATE: Jul-06</b><br>Normal: 23.9 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-06","TMIN",2001-07-06,8.064,-0.4,14.2,4.47305637493351,2.2,4.3,12.6,13.6,1.8,NA,"3056214",26850,"WATERTON PARK GATE",7,2005-07-06,"DATE: Jul-06<br>Value: 1.8 °C<br>Anomaly: -6.3 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 13.6 °C","Historical daily maximum<br>14.2 °C<br>2005-07-06","DATE: Jul-06</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-06","VPD",2001-07-06,1.94574715778792,0.635089787939683,4.49333803829622,0.907600067745849,1.0071515124393,1.22276235826675,2.37280794234246,3.00631607201347,2.02998250233251,NA,"3056214",26850,"WATERTON PARK GATE",7,2007-07-06,"DATE: Jul-06<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>4.5 kPa<br>2007-07-06","DATE: Jul-06</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-07","TMAX",2001-07-07,23.472,18.7,33.6,3.35441500115892,19.8,21.5,25.4,26.78,26.8,NA,"3056214",26850,"WATERTON PARK GATE",7,2017-07-07,"DATE: Jul-07<br>Value: 26.8 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 26.8 °C","Historical daily maximum<br>33.6 °C<br>2017-07-07","DATE: Jul-07</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-07","TMIN",2001-07-07,8.324,0.8,14.5,3.5786729383949,3.9,6.7,11.8,12.26,8.1,NA,"3056214",26850,"WATERTON PARK GATE",7,1998-07-07,"DATE: Jul-07<br>Value: 8.1 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 12.3 °C","Historical daily maximum<br>14.5 °C<br>1998-07-07","DATE: Jul-07</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-07","VPD",2001-07-07,1.81941399930374,1.10283161408777,4.22052391713183,0.689751357167639,1.16127714957595,1.3613500618932,2.08918071359116,2.64431761745341,2.44362246615652,NA,"3056214",26850,"WATERTON PARK GATE",7,2017-07-07,"DATE: Jul-07<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>4.2 kPa<br>2017-07-07","DATE: Jul-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-08","TMAX",2001-07-08,23.872,15.8,32.4,4.34199646859982,18.74,20.2,27.1,28.74,26.6,NA,"3056214",26850,"WATERTON PARK GATE",7,2017-07-08,"DATE: Jul-08<br>Value: 26.6 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 28.7 °C","Historical daily maximum<br>32.4 °C<br>2017-07-08","DATE: Jul-08</b><br>Normal: 23.9 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-08","TMIN",2001-07-08,8.216,2.4,14.3,3.51872135867562,2.9,5.7,11.1,11.86,5.2,NA,"3056214",26850,"WATERTON PARK GATE",7,1997-07-08,"DATE: Jul-08<br>Value: 5.2 °C<br>Anomaly: -3.0 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 11.9 °C","Historical daily maximum<br>14.3 °C<br>1997-07-08","DATE: Jul-08</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-08","VPD",2001-07-08,1.93118092007915,0.670188786374111,3.54184569874274,0.821145581581477,0.847933981068657,1.21360896207737,2.54988114398546,2.69799699151761,2.59795846837408,NA,"3056214",26850,"WATERTON PARK GATE",7,2017-07-08,"DATE: Jul-08<br>Value: 2.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2017-07-08","DATE: Jul-08</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-09","TMAX",2001-07-09,24.7708333333333,16.2,31.9,4.019893916691,20.5,22.05,28.3,29.41,25.9,NA,"3056214",26850,"WATERTON PARK GATE",7,2017-07-09,"DATE: Jul-09<br>Value: 25.9 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 29.4 °C","Historical daily maximum<br>31.9 °C<br>2017-07-09","DATE: Jul-09</b><br>Normal: 24.8 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-09","TMIN",2001-07-09,9.59166666666667,3.2,15,3.23364334387117,5.52,7.65,11.4,14.33,9.4,NA,"3056214",26850,"WATERTON PARK GATE",7,2025-07-09,"DATE: Jul-09<br>Value: 9.4 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 14.3 °C","Historical daily maximum<br>15.0 °C<br>2025-07-09","DATE: Jul-09</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-09","VPD",2001-07-09,1.98105979235742,0.776160800510321,3.71227180809608,0.769686985591759,0.964570477690846,1.44387037649559,2.49915877873395,2.91868770985224,2.1621652977772,NA,"3056214",26850,"WATERTON PARK GATE",7,2017-07-09,"DATE: Jul-09<br>Value: 2.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.7 kPa<br>2017-07-09","DATE: Jul-09</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-10","TMAX",2001-07-10,24.756,15.6,31.8,3.69290761686055,20.62,23,27.5,28.94,26.6,NA,"3056214",26850,"WATERTON PARK GATE",7,2024-07-10,"DATE: Jul-10<br>Value: 26.6 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 28.9 °C","Historical daily maximum<br>31.8 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 24.8 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-10","TMIN",2001-07-10,8.632,3.3,15.8,3.15181429232963,4.18,7.2,9.9,12.48,7.6,NA,"3056214",26850,"WATERTON PARK GATE",7,2015-07-10,"DATE: Jul-10<br>Value: 7.6 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 12.5 °C","Historical daily maximum<br>15.8 °C<br>2015-07-10","DATE: Jul-10</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-10","VPD",2001-07-10,2.04284810568116,0.616508116637418,3.52184602418937,0.617334025253477,1.48077142662408,1.67160645674297,2.35610163378741,2.76279025356849,2.4386314561817,NA,"3056214",26850,"WATERTON PARK GATE",7,2024-07-10,"DATE: Jul-10<br>Value: 2.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>2024-07-10","DATE: Jul-10</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"07-11","TMAX",2001-07-11,24,16.2,33.7,4.1895314670072,19.03,20.85,26.575,28.6,27.7,NA,"3056214",26850,"WATERTON PARK GATE",7,2002-07-11,"DATE: Jul-11<br>Value: 27.7 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.6 °C","Historical daily maximum<br>33.7 °C<br>2002-07-11","DATE: Jul-11</b><br>Normal: 24.0 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
