"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-01","VPD",2001-07-01,1.69891098293257,0.317279801744445,4.07585813850749,0.933989921351823,0.686776321533875,0.981383976213003,2.18504356467582,2.87054299271492,2.40168924183051,"","307KPFP",10932,"GARDEN RIVER",7,2013-07-01,"DATE: Jul-01<br>Value: 2.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>4.1 kPa<br>2013-07-01","DATE: Jul-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-02","TMAX",2001-07-02,24.7347826086957,14.3,32.9,4.56405010486123,18.66,21.75,28.4,29.68,21.1,"","307KPFP",10932,"GARDEN RIVER",7,2015-07-02,"DATE: Jul-02<br>Value: 21.1 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 29.7 °C","Historical daily maximum<br>32.9 °C<br>2015-07-02","DATE: Jul-02</b><br>Normal: 24.7 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-02","TMIN",2001-07-02,9.51304347826087,6,15.6,2.79793825843669,6.52,6.95,11.35,13.24,11.9,"","307KPFP",10932,"GARDEN RIVER",7,2013-07-02,"DATE: Jul-02<br>Value: 11.9 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.2 °C","Historical daily maximum<br>15.6 °C<br>2013-07-02","DATE: Jul-02</b><br>Normal: 9.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-02","VPD",2001-07-02,2.00575994264994,0.410235739024764,3.56201253141466,0.75086618798591,1.14330293531644,1.47881558535721,2.50633914353354,2.75955590814029,1.10898057762417,"","307KPFP",10932,"GARDEN RIVER",7,2015-07-02,"DATE: Jul-02<br>Value: 1.1 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.6 kPa<br>2015-07-02","DATE: Jul-02</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-03","TMAX",2001-07-03,24.9434782608696,18.5,31.5,3.72068249933659,19.8,22.3,27.65,29.46,26.4,"","307KPFP",10932,"GARDEN RIVER",7,2008-07-03,"DATE: Jul-03<br>Value: 26.4 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.5 °C","Historical daily maximum<br>31.5 °C<br>2008-07-03","DATE: Jul-03</b><br>Normal: 24.9 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-03","TMIN",2001-07-03,8.77826086956522,1.6,16.2,3.43457771941063,5.44,7.1,10.9,12.58,13.4,"","307KPFP",10932,"GARDEN RIVER",7,2014-07-03,"DATE: Jul-03<br>Value: 13.4 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 12.6 °C","Historical daily maximum<br>16.2 °C<br>2014-07-03","DATE: Jul-03</b><br>Normal: 8.8 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-03","VPD",2001-07-03,2.06533129892178,0.960510253851908,3.32580761680932,0.648485585023772,1.3676504183818,1.62812572443206,2.3403732051999,3.00999307684151,1.90433264116844,"","307KPFP",10932,"GARDEN RIVER",7,2006-07-03,"DATE: Jul-03<br>Value: 1.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2006-07-03","DATE: Jul-03</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-04","TMAX",2001-07-04,23.3826086956522,16.9,30.6,3.60462482903599,18.54,20.4,25.8,27.02,26.3,"","307KPFP",10932,"GARDEN RIVER",7,2006-07-04,"DATE: Jul-04<br>Value: 26.3 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 27.0 °C","Historical daily maximum<br>30.6 °C<br>2006-07-04","DATE: Jul-04</b><br>Normal: 23.4 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-04","TMIN",2001-07-04,10.4086956521739,6,14.4,2.17838827899692,8.5,8.85,11.8,13.26,8.9,"","307KPFP",10932,"GARDEN RIVER",7,2012-07-04,"DATE: Jul-04<br>Value: 8.9 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 13.3 °C","Historical daily maximum<br>14.4 °C<br>2012-07-04","DATE: Jul-04</b><br>Normal: 10.4 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-04","VPD",2001-07-04,1.6588436496026,0.456853160529539,2.94181082188834,0.635271468388422,1.01479254648479,1.18694037771389,2.01006522391529,2.51060465915421,2.28118697000859,"","307KPFP",10932,"GARDEN RIVER",7,2006-07-04,"DATE: Jul-04<br>Value: 2.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2006-07-04","DATE: Jul-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-05","TMAX",2001-07-05,24.3391304347826,13.5,32.6,4.35897601929156,18.98,21.9,27.7,28.16,19.3,"","307KPFP",10932,"GARDEN RIVER",7,1998-07-05,"DATE: Jul-05<br>Value: 19.3 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.2 °C","Historical daily maximum<br>32.6 °C<br>1998-07-05","DATE: Jul-05</b><br>Normal: 24.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-05","TMIN",2001-07-05,9.09565217391304,5,13.4,2.81060948758443,5.72,6.25,11.75,12.38,11.8,"","307KPFP",10932,"GARDEN RIVER",7,2000-07-05,"DATE: Jul-05<br>Value: 11.8 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 12.4 °C","Historical daily maximum<br>13.4 °C<br>2000-07-05","DATE: Jul-05</b><br>Normal: 9.1 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-05","VPD",2001-07-05,1.95640573911059,0.39162788774266,3.49721305119269,0.788961173616056,1.09129107855594,1.31897392632929,2.55149111848484,2.86669276424398,0.85468434149107,"","307KPFP",10932,"GARDEN RIVER",7,1998-07-05,"DATE: Jul-05<br>Value: 0.9 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>1998-07-05","DATE: Jul-05</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-06","TMAX",2001-07-06,24.2434782608696,16.1,33.4,3.68199872684741,20.94,21.75,26.2,28.82,24.9,NA,"307KPFP",10932,"GARDEN RIVER",7,1998-07-06,"DATE: Jul-06<br>Value: 24.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 28.8 °C","Historical daily maximum<br>33.4 °C<br>1998-07-06","DATE: Jul-06</b><br>Normal: 24.2 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-06","TMIN",2001-07-06,9.7,2.4,14.2,3.12395437051998,6.74,7.25,12.05,13.22,6.5,NA,"307KPFP",10932,"GARDEN RIVER",7,2017-07-06,"DATE: Jul-06<br>Value: 6.5 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 13.2 °C","Historical daily maximum<br>14.2 °C<br>2017-07-06","DATE: Jul-06</b><br>Normal: 9.7 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-06","VPD",2001-07-06,1.86558004891704,0.793153316780419,3.58653418057062,0.664628653871917,1.23827408845054,1.52331997325732,1.98317945528918,2.83852872306681,2.18098055242365,NA,"307KPFP",10932,"GARDEN RIVER",7,1998-07-06,"DATE: Jul-06<br>Value: 2.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.8 kPa","Historical daily maximum<br>3.6 kPa<br>1998-07-06","DATE: Jul-06</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-07","TMAX",2001-07-07,24.5130434782609,16.4,31.6,3.90201630254109,18.8,23.15,26.3,30.12,26.7,NA,"307KPFP",10932,"GARDEN RIVER",7,2012-07-07,"DATE: Jul-07<br>Value: 26.7 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 30.1 °C","Historical daily maximum<br>31.6 °C<br>2012-07-07","DATE: Jul-07</b><br>Normal: 24.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-07","TMIN",2001-07-07,9.02173913043478,3.2,14.9,3.12627523387572,5.68,6.9,11.45,12.82,8.1,NA,"307KPFP",10932,"GARDEN RIVER",7,1998-07-07,"DATE: Jul-07<br>Value: 8.1 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 12.8 °C","Historical daily maximum<br>14.9 °C<br>1998-07-07","DATE: Jul-07</b><br>Normal: 9.0 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-07","VPD",2001-07-07,1.97516815150542,0.377264591659758,3.55346363625823,0.748817603807061,1.03750620307229,1.60295085863463,2.42982448574495,2.70605532674834,2.42297135818094,NA,"307KPFP",10932,"GARDEN RIVER",7,2012-07-07,"DATE: Jul-07<br>Value: 2.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2012-07-07","DATE: Jul-07</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-08","TMAX",2001-07-08,25.9304347826087,17,36.3,4.60596794511886,20.9,23.55,28.45,30.88,19,NA,"307KPFP",10932,"GARDEN RIVER",7,2017-07-08,"DATE: Jul-08<br>Value: 19.0 °C<br>Anomaly: -6.9 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 30.9 °C","Historical daily maximum<br>36.3 °C<br>2017-07-08","DATE: Jul-08</b><br>Normal: 25.9 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-08","TMIN",2001-07-08,9.18260869565217,4.8,13.2,2.10014115844043,7.12,7.65,10.45,11.44,12.5,NA,"307KPFP",10932,"GARDEN RIVER",7,2024-07-08,"DATE: Jul-08<br>Value: 12.5 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 11.4 °C","Historical daily maximum<br>13.2 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 9.2 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-08","VPD",2001-07-08,2.28244497962263,0.749401378374772,4.79497011251603,0.972820716856417,1.32695586619047,1.74676203478399,2.72399973870238,3.26307806346952,0.747912199057075,NA,"307KPFP",10932,"GARDEN RIVER",7,2017-07-08,"DATE: Jul-08<br>Value: 0.7 kPa<br>Anomaly: -1.5 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.3 kPa","Historical daily maximum<br>4.8 kPa<br>2017-07-08","DATE: Jul-08</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-09","TMAX",2001-07-09,25.5090909090909,14.3,38.1,5.6585299362079,18.92,22.725,27.8,32.13,23.9,NA,"307KPFP",10932,"GARDEN RIVER",7,2017-07-09,"DATE: Jul-09<br>Value: 23.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 32.1 °C","Historical daily maximum<br>38.1 °C<br>2017-07-09","DATE: Jul-09</b><br>Normal: 25.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-09","TMIN",2001-07-09,9.91818181818182,1.1,14.8,3.41518128412874,5.94,8.725,12.7,13.77,7.4,NA,"307KPFP",10932,"GARDEN RIVER",7,1998-07-09,"DATE: Jul-09<br>Value: 7.4 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 13.8 °C","Historical daily maximum<br>14.8 °C<br>1998-07-09","DATE: Jul-09</b><br>Normal: 9.9 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-09","VPD",2001-07-09,2.1761470768781,0.570489606600912,5.3993957949064,1.15847319930803,1.21049255402762,1.54072678146879,2.42878291783847,3.57960462268771,1.93634308782482,NA,"307KPFP",10932,"GARDEN RIVER",7,2017-07-09,"DATE: Jul-09<br>Value: 1.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.6 kPa","Historical daily maximum<br>5.4 kPa<br>2017-07-09","DATE: Jul-09</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-10","TMAX",2001-07-10,25.3227272727273,15.9,37.8,4.71703415881327,19.14,23.8,27.125,30.24,25,NA,"307KPFP",10932,"GARDEN RIVER",7,2012-07-10,"DATE: Jul-10<br>Value: 25.0 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 30.2 °C","Historical daily maximum<br>37.8 °C<br>2012-07-10","DATE: Jul-10</b><br>Normal: 25.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-10","TMIN",2001-07-10,10.3090909090909,3.7,14.7,2.60930735032975,8.01,9.05,12.125,13.73,9.6,NA,"307KPFP",10932,"GARDEN RIVER",7,2024-07-10,"DATE: Jul-10<br>Value: 9.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 13.7 °C","Historical daily maximum<br>14.7 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 10.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-10","VPD",2001-07-10,2.06894975270555,0.458677157869265,4.97547385102089,0.94410666723708,1.02107968853393,1.4298346276572,2.39658579663627,3.08575062987313,1.97234428271307,NA,"307KPFP",10932,"GARDEN RIVER",7,2012-07-10,"DATE: Jul-10<br>Value: 2.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.1 kPa","Historical daily maximum<br>5.0 kPa<br>2012-07-10","DATE: Jul-10</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-11","TMAX",2001-07-11,25.7136363636364,11.9,30.7,4.94544479722747,21.92,24.1,29.525,30.6,25.4,NA,"307KPFP",10932,"GARDEN RIVER",7,1998-07-11,"DATE: Jul-11<br>Value: 25.4 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 30.6 °C","Historical daily maximum<br>30.7 °C<br>1998-07-11","DATE: Jul-11</b><br>Normal: 25.7 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-11","TMIN",2001-07-11,10.7090909090909,4.9,16.4,2.8652115505556,7.17,9.05,12.55,13.89,7.3,NA,"307KPFP",10932,"GARDEN RIVER",7,1998-07-11,"DATE: Jul-11<br>Value: 7.3 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.9 °C","Historical daily maximum<br>16.4 °C<br>1998-07-11","DATE: Jul-11</b><br>Normal: 10.7 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-11","VPD",2001-07-11,2.10432135649285,0.173583976039333,3.30657614243716,0.826367508689846,1.39378712946777,1.80091552698987,2.82458491199815,2.95441962379291,2.22135746309125,NA,"307KPFP",10932,"GARDEN RIVER",7,2003-07-11,"DATE: Jul-11<br>Value: 2.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2003-07-11","DATE: Jul-11</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-12","TMAX",2001-07-12,24.0954545454545,14.1,33.3,4.18096335136468,19.46,21.4,26.575,27.59,21.7,NA,"307KPFP",10932,"GARDEN RIVER",7,2007-07-12,"DATE: Jul-12<br>Value: 21.7 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 27.6 °C","Historical daily maximum<br>33.3 °C<br>2007-07-12","DATE: Jul-12</b><br>Normal: 24.1 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-12","TMIN",2001-07-12,10.7818181818182,4.4,15.9,3.03340706822517,7.2,8.925,13.375,14.29,8.6,NA,"307KPFP",10932,"GARDEN RIVER",7,1998-07-12,"DATE: Jul-12<br>Value: 8.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.3 °C","Historical daily maximum<br>15.9 °C<br>1998-07-12","DATE: Jul-12</b><br>Normal: 10.8 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-12","VPD",2001-07-12,1.76359377743282,0.468680741325769,3.49594192496061,0.740965771131394,0.963397607323355,1.18228750452558,2.17117932229387,2.4692899955575,1.47856638544894,NA,"307KPFP",10932,"GARDEN RIVER",7,2007-07-12,"DATE: Jul-12<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2007-07-12","DATE: Jul-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-13","TMAX",2001-07-13,24.6409090909091,14.1,33.7,5.03772993953854,17.7,22.675,28.5,29.9,25.7,NA,"307KPFP",10932,"GARDEN RIVER",7,2007-07-13,"DATE: Jul-13<br>Value: 25.7 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 29.9 °C","Historical daily maximum<br>33.7 °C<br>2007-07-13","DATE: Jul-13</b><br>Normal: 24.6 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-13","TMIN",2001-07-13,9.4,4.1,16.1,3.07323313543927,5.24,7.35,11.625,12.17,9.8,NA,"307KPFP",10932,"GARDEN RIVER",7,2015-07-13,"DATE: Jul-13<br>Value: 9.8 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 12.2 °C","Historical daily maximum<br>16.1 °C<br>2015-07-13","DATE: Jul-13</b><br>Normal: 9.4 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-13","VPD",2001-07-13,2.01414032362925,0.385536908049177,3.83770812342048,0.928563505927529,0.59595766648197,1.6246828335517,2.56274090622624,3.21893249357885,2.09068429999174,NA,"307KPFP",10932,"GARDEN RIVER",7,2007-07-13,"DATE: Jul-13<br>Value: 2.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.2 kPa","Historical daily maximum<br>3.8 kPa<br>2007-07-13","DATE: Jul-13</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-14","TMAX",2001-07-14,24.2772727272727,16.2,34.1,4.57258203791977,18.05,21.725,27.975,29.21,29.1,NA,"307KPFP",10932,"GARDEN RIVER",7,2014-07-14,"DATE: Jul-14<br>Value: 29.1 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 29.2 °C","Historical daily maximum<br>34.1 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 24.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-14","TMIN",2001-07-14,10.3272727272727,4.1,15.6,3.14130422082806,6.02,8.45,12.375,13.68,11.4,NA,"307KPFP",10932,"GARDEN RIVER",7,2000-07-14,"DATE: Jul-14<br>Value: 11.4 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.7 °C","Historical daily maximum<br>15.6 °C<br>2000-07-14","DATE: Jul-14</b><br>Normal: 10.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-14","VPD",2001-07-14,1.85183320306131,0.601566094182987,4.08768129357538,0.800426314401721,0.979293037138689,1.29862208818845,2.35089236107686,2.52755758507144,2.68085645209567,NA,"307KPFP",10932,"GARDEN RIVER",7,2014-07-14,"DATE: Jul-14<br>Value: 2.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>4.1 kPa<br>2014-07-14","DATE: Jul-14</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-15","TMAX",2001-07-15,24.2863636363636,17.1,30.5,3.81579367698011,19.57,21.875,27.5,28.3,31,NA,"307KPFP",10932,"GARDEN RIVER",7,2024-07-15,"DATE: Jul-15<br>Value: 31.0 °C<br>Anomaly: +6.7 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.3 °C","Historical daily maximum<br>30.5 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 24.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-15","TMIN",2001-07-15,9.51363636363636,0.2,15.5,4.39894959913814,4.45,7.025,12.975,15.1,11.2,NA,"307KPFP",10932,"GARDEN RIVER",7,2014-07-15,"DATE: Jul-15<br>Value: 11.2 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 15.1 °C","Historical daily maximum<br>15.5 °C<br>2014-07-15","DATE: Jul-15</b><br>Normal: 9.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-15","VPD",2001-07-15,1.86957700345694,0.651031289801329,2.86989439459067,0.63193908690934,1.11080347539773,1.46836607925195,2.39877457634035,2.62596846753184,3.16232416351839,NA,"307KPFP",10932,"GARDEN RIVER",7,2024-07-15,"DATE: Jul-15<br>Value: 3.2 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2024-07-15","DATE: Jul-15</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-16","TMAX",2001-07-16,24.6818181818182,18,31.4,3.87797644380433,20.04,21.575,27.7,30.18,30.6,NA,"307KPFP",10932,"GARDEN RIVER",7,2024-07-16,"DATE: Jul-16<br>Value: 30.6 °C<br>Anomaly: +5.9 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 30.2 °C","Historical daily maximum<br>31.4 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 24.7 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-16","TMIN",2001-07-16,9.42727272727273,1.5,14.7,3.78004558024696,5.01,6.525,12.75,13.98,11.4,NA,"307KPFP",10932,"GARDEN RIVER",7,2024-07-16,"DATE: Jul-16<br>Value: 11.4 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 14.0 °C","Historical daily maximum<br>14.7 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 9.4 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-16","VPD",2001-07-16,1.96499260279049,0.636801842308969,3.58021662436961,0.812041306112146,0.921864428787417,1.49592484861324,2.50304178142655,3.12466745290627,3.04326397555331,NA,"307KPFP",10932,"GARDEN RIVER",7,2024-07-16,"DATE: Jul-16<br>Value: 3.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.1 kPa","Historical daily maximum<br>3.6 kPa<br>2024-07-16","DATE: Jul-16</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-17","TMAX",2001-07-17,24.3636363636364,16.4,35,4.41938860828007,19.1,21.475,26.9,29.99,28.2,NA,"307KPFP",10932,"GARDEN RIVER",7,2007-07-17,"DATE: Jul-17<br>Value: 28.2 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 30.0 °C","Historical daily maximum<br>35.0 °C<br>2007-07-17","DATE: Jul-17</b><br>Normal: 24.4 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
