"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-19","TMAX",2001-06-19,20.1777777777778,11,25.5,3.01589804629418,17,19.05,21.7,23.86,21.5,"","3025484",55018,"RED DEER REGIONAL A",6,1985-06-19,"DATE: Jun-19<br>Value: 21.5 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jun-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 23.9 °C","Historical daily maximum<br>25.5 °C<br>1985-06-19","DATE: Jun-19</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-19","TMIN",2001-06-19,7.16666666666667,1,13.8,2.97993288515027,3.46,5.9,8.85,10.92,2.4,"","3025484",55018,"RED DEER REGIONAL A",6,2013-06-19,"DATE: Jun-19<br>Value: 2.4 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: Jun-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.9 °C","Historical daily maximum<br>13.8 °C<br>2013-06-19","DATE: Jun-19</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-19","VPD",2001-06-19,1.36612037896862,0.261668281883495,2.2953794925077,0.516411398271876,0.702515456304788,0.973479118473849,1.76892126301167,1.91652993261026,1.8383211930833,"","3025484",55018,"RED DEER REGIONAL A",6,1985-06-19,"DATE: Jun-19<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>1985-06-19","DATE: Jun-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-20","TMAX",2001-06-20,20.2178571428571,11,26.6,4.11330754281745,13.4,17.275,23.15,24.6,16.3,"","3025484",55018,"RED DEER REGIONAL A",6,1961-06-20,"DATE: Jun-20<br>Value: 16.3 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jun-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 24.6 °C","Historical daily maximum<br>26.6 °C<br>1961-06-20","DATE: Jun-20</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-20","TMIN",2001-06-20,7.31785714285714,3.3,12.7,2.54005738801145,4.31,5.6,9,10.46,8.4,"","3025484",55018,"RED DEER REGIONAL A",6,1977-06-20,"DATE: Jun-20<br>Value: 8.4 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jun-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 10.5 °C","Historical daily maximum<br>12.7 °C<br>1977-06-20","DATE: Jun-20</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-20","VPD",2001-06-20,1.39510200886201,0.301198270928107,2.52499604598467,0.640517376658768,0.391993909814143,1.07622818103054,1.80753505460434,2.10929949495853,0.751075537216932,"","3025484",55018,"RED DEER REGIONAL A",6,1961-06-20,"DATE: Jun-20<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>1961-06-20","DATE: Jun-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-21","TMAX",2001-06-21,20.9178571428571,12.4,27.8,5.02822062418731,14.06,17.125,25.325,27.1,9.9,"","3025484",55018,"RED DEER REGIONAL A",6,1970-06-21,"DATE: Jun-21<br>Value: 9.9 °C<br>Anomaly: -11.0 °C<br>Weather station: ","DATE: Jun-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 27.1 °C","Historical daily maximum<br>27.8 °C<br>1970-06-21","DATE: Jun-21</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-21","TMIN",2001-06-21,8.56428571428571,2.3,13.2,2.48017536502358,5.71,7.2,9.55,12.08,7.9,"","3025484",55018,"RED DEER REGIONAL A",6,2007-06-21,"DATE: Jun-21<br>Value: 7.9 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 12.1 °C","Historical daily maximum<br>13.2 °C<br>2007-06-21","DATE: Jun-21</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-21","VPD",2001-06-21,1.44528803893868,0.286168876158426,2.68469226689955,0.754113826690203,0.505015091266013,0.814254389989874,2.06498198684439,2.3921317110711,0.154273871918037,"","3025484",55018,"RED DEER REGIONAL A",6,1970-06-21,"DATE: Jun-21<br>Value: 0.2 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jun-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>1970-06-21","DATE: Jun-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-22","TMAX",2001-06-22,21.1814814814815,11.3,28.5,4.11068373846989,16.04,18.9,24.15,24.98,13.5,"","3025484",55018,"RED DEER REGIONAL A",6,1973-06-22,"DATE: Jun-22<br>Value: 13.5 °C<br>Anomaly: -7.7 °C<br>Weather station: ","DATE: Jun-22<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.0 °C","Historical daily maximum<br>28.5 °C<br>1973-06-22","DATE: Jun-22</b><br>Normal: 21.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-22","TMIN",2001-06-22,8.43333333333333,4.6,11.9,2.25644376431997,5.24,6.45,10.55,10.86,7.2,"","3025484",55018,"RED DEER REGIONAL A",6,1988-06-22,"DATE: Jun-22<br>Value: 7.2 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 10.9 °C","Historical daily maximum<br>11.9 °C<br>1988-06-22","DATE: Jun-22</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-22","VPD",2001-06-22,1.464273104489,0.478914745907588,2.94977640991619,0.57428008582084,0.663005137486881,1.13208734092707,1.82838917604501,1.90846432110155,0.531766550501528,"","3025484",55018,"RED DEER REGIONAL A",6,1973-06-22,"DATE: Jun-22<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jun-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>1973-06-22","DATE: Jun-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-23","TMAX",2001-06-23,20.1785714285714,8.7,27.8,4.73030866919064,13.5,18.675,22.825,25.64,20.1,"","3025484",55018,"RED DEER REGIONAL A",6,1974-06-23,"DATE: Jun-23<br>Value: 20.1 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 25.6 °C","Historical daily maximum<br>27.8 °C<br>1974-06-23","DATE: Jun-23</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-23","TMIN",2001-06-23,8.40357142857143,4.9,14.3,2.48528739568555,5.9,6.275,9.925,11.61,2.5,"","3025484",55018,"RED DEER REGIONAL A",6,1973-06-23,"DATE: Jun-23<br>Value: 2.5 °C<br>Anomaly: -5.9 °C<br>Weather station: ","DATE: Jun-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 11.6 °C","Historical daily maximum<br>14.3 °C<br>1973-06-23","DATE: Jun-23</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-23","VPD",2001-06-23,1.33039179901385,0.196344311255584,2.5163767389317,0.597723064893488,0.634824260536312,0.951995241697964,1.73009835955509,2.13714421159279,1.62150121877248,"","3025484",55018,"RED DEER REGIONAL A",6,1974-06-23,"DATE: Jun-23<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>1974-06-23","DATE: Jun-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-24","TMAX",2001-06-24,20.425,9.9,25.6,3.99681586228801,15.6,18.075,24.175,25.13,24,"","3025484",55018,"RED DEER REGIONAL A",6,1962-06-24,"DATE: Jun-24<br>Value: 24.0 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 25.1 °C","Historical daily maximum<br>25.6 °C<br>1962-06-24","DATE: Jun-24</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-24","TMIN",2001-06-24,7.93928571428571,2.2,13.8,2.79700094488977,4.39,6.6,9.8,11.14,7.1,"","3025484",55018,"RED DEER REGIONAL A",6,2002-06-24,"DATE: Jun-24<br>Value: 7.1 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.1 °C","Historical daily maximum<br>13.8 °C<br>2002-06-24","DATE: Jun-24</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-24","VPD",2001-06-24,1.375318527399,0.231575616102878,2.1191066062779,0.538791133078443,0.735605341772696,0.995882511401581,1.91370528356615,2.0773756210179,1.97515882904118,"","3025484",55018,"RED DEER REGIONAL A",6,1962-06-24,"DATE: Jun-24<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.1 kPa<br>1962-06-24","DATE: Jun-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-25","TMAX",2001-06-25,20.662962962963,10.9,28.8,4.40097438058613,15.02,17.45,23.55,25.88,25,"","3025484",55018,"RED DEER REGIONAL A",6,1962-06-25,"DATE: Jun-25<br>Value: 25.0 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 25.9 °C","Historical daily maximum<br>28.8 °C<br>1962-06-25","DATE: Jun-25</b><br>Normal: 20.7 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-25","TMIN",2001-06-25,8.4962962962963,3.9,13.9,2.51968885159099,5.5,7.55,9.65,11.96,7.9,"","3025484",55018,"RED DEER REGIONAL A",6,2015-06-25,"DATE: Jun-25<br>Value: 7.9 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 12.0 °C","Historical daily maximum<br>13.9 °C<br>2015-06-25","DATE: Jun-25</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-25","VPD",2001-06-25,1.3866516207449,0.375358568533946,2.90136921483504,0.604466917159393,0.633321051789946,0.895145122746156,1.83321143767154,1.92724924874237,2.10229338759938,"","3025484",55018,"RED DEER REGIONAL A",6,2002-06-25,"DATE: Jun-25<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2002-06-25","DATE: Jun-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-26","TMAX",2001-06-26,21.1,12.9,32.7,4.25458358496827,16.14,19,22.45,27.03,22.6,"","3025484",55018,"RED DEER REGIONAL A",6,2002-06-26,"DATE: Jun-26<br>Value: 22.6 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 27.0 °C","Historical daily maximum<br>32.7 °C<br>2002-06-26","DATE: Jun-26</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-26","TMIN",2001-06-26,7.9,3.3,11.2,2.18191217530421,5.5,6.15,9.825,10.55,11.7,"","3025484",55018,"RED DEER REGIONAL A",6,1988-06-26,"DATE: Jun-26<br>Value: 11.7 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 10.6 °C","Historical daily maximum<br>11.2 °C<br>1988-06-26","DATE: Jun-26</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-26","VPD",2001-06-26,1.50237887502756,0.498257817294368,3.74262492406351,0.684433984648775,0.6862454970162,1.13505935666276,1.74336169455832,2.28044138824897,1.36712212294751,"","3025484",55018,"RED DEER REGIONAL A",6,2002-06-26,"DATE: Jun-26<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.7 kPa<br>2002-06-26","DATE: Jun-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-27","TMAX",2001-06-27,21.5321428571429,13.5,33.5,4.21988709445491,17.75,19.325,23.025,26.18,17.4,"","3025484",55018,"RED DEER REGIONAL A",6,2002-06-27,"DATE: Jun-27<br>Value: 17.4 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 26.2 °C","Historical daily maximum<br>33.5 °C<br>2002-06-27","DATE: Jun-27</b><br>Normal: 21.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-27","TMIN",2001-06-27,8.35714285714286,2.2,14.9,3.14070392810611,4.34,6.625,10.05,11.78,12.1,"","3025484",55018,"RED DEER REGIONAL A",6,2006-06-27,"DATE: Jun-27<br>Value: 12.1 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 11.8 °C","Historical daily maximum<br>14.9 °C<br>2006-06-27","DATE: Jun-27</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-27","VPD",2001-06-27,1.52517941947329,0.302950087390296,3.61537304490118,0.66209262100916,0.910717021822099,1.13297738332368,1.79925178299831,2.08882847863625,0.575558056418298,"","3025484",55018,"RED DEER REGIONAL A",6,2002-06-27,"DATE: Jun-27<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>3.6 kPa<br>2002-06-27","DATE: Jun-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-28","TMAX",2001-06-28,21.4892857142857,14.4,29.4,3.78009791032457,17.02,18.375,24.825,25.96,16,"","3025484",55018,"RED DEER REGIONAL A",6,2021-06-28,"DATE: Jun-28<br>Value: 16.0 °C<br>Anomaly: -5.5 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 26.0 °C","Historical daily maximum<br>29.4 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 21.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-28","TMIN",2001-06-28,8.93214285714286,4.6,14,2.77235740994295,5.54,6.275,11.35,12.1,11.9,"","3025484",55018,"RED DEER REGIONAL A",6,2021-06-28,"DATE: Jun-28<br>Value: 11.9 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 12.1 °C","Historical daily maximum<br>14.0 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-28","VPD",2001-06-28,1.46121013988465,0.47731299515769,2.68736902165749,0.58471106153955,0.615069251954428,1.10997651705372,1.84983656295735,2.20991184250558,0.424944502620708,"","3025484",55018,"RED DEER REGIONAL A",6,2021-06-28,"DATE: Jun-28<br>Value: 0.4 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2021-06-28","DATE: Jun-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-29","TMAX",2001-06-29,20.9892857142857,11.2,31.4,4.97745578961442,14.89,17.8,24.9,26.82,21.6,"","3025484",55018,"RED DEER REGIONAL A",6,2021-06-29,"DATE: Jun-29<br>Value: 21.6 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 26.8 °C","Historical daily maximum<br>31.4 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-29","TMIN",2001-06-29,9.31785714285714,2.9,15.4,2.89636471657638,4.94,7.775,11.1,12.29,12,"","3025484",55018,"RED DEER REGIONAL A",6,2015-06-29,"DATE: Jun-29<br>Value: 12.0 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 12.3 °C","Historical daily maximum<br>15.4 °C<br>2015-06-29","DATE: Jun-29</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-29","VPD",2001-06-29,1.39222617003638,0.162501994212706,3.44007796161075,0.782540072298742,0.530841719181224,0.741763588069311,1.85126664429866,2.24438522933414,1.17758885298899,"","3025484",55018,"RED DEER REGIONAL A",6,2021-06-29,"DATE: Jun-29<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.4 kPa<br>2021-06-29","DATE: Jun-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-30","TMAX",2001-06-30,21.0555555555556,13.2,30.5,4.01327923977516,15.7,19.1,23.15,25.18,21.2,"","3025484",55018,"RED DEER REGIONAL A",6,2021-06-30,"DATE: Jun-30<br>Value: 21.2 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 25.2 °C","Historical daily maximum<br>30.5 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-30","TMIN",2001-06-30,8.57777777777778,4,12.5,2.50112795067366,5.44,6.9,10.85,12,10.4,"","3025484",55018,"RED DEER REGIONAL A",6,2021-06-30,"DATE: Jun-30<br>Value: 10.4 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 12.0 °C","Historical daily maximum<br>12.5 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"06-30","VPD",2001-06-30,1.43015298242995,0.481982912871986,3.04481382119134,0.558992422662341,0.646235782214649,1.11488799430895,1.72987025083409,1.92531561233507,1.25645489905608,"","3025484",55018,"RED DEER REGIONAL A",6,2021-06-30,"DATE: Jun-30<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2021-06-30","DATE: Jun-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-01","TMAX",2001-07-01,21.625,16.3,27.1,2.93568403285175,17.34,19.3,23.65,24.58,21.4,"","3025484",55018,"RED DEER REGIONAL A",7,1977-07-01,"DATE: Jul-01<br>Value: 21.4 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 24.6 °C","Historical daily maximum<br>27.1 °C<br>1977-07-01","DATE: Jul-01</b><br>Normal: 21.6 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-01","TMIN",2001-07-01,8.35357142857143,1.6,14.5,3.20294796420043,4.09,6.6,10.8,12.1,10.5,"","3025484",55018,"RED DEER REGIONAL A",7,2015-07-01,"DATE: Jul-01<br>Value: 10.5 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 12.1 °C","Historical daily maximum<br>14.5 °C<br>2015-07-01","DATE: Jul-01</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-01","VPD",2001-07-01,1.49820104475895,0.759434569562757,2.37870183446881,0.394047638839669,1.01251882470033,1.28331088878013,1.72871829009998,1.94674485588945,1.27905370717787,"","3025484",55018,"RED DEER REGIONAL A",7,1977-07-01,"DATE: Jul-01<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>1977-07-01","DATE: Jul-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-02","TMAX",2001-07-02,21.475,14.6,31.8,3.8666307469596,17.01,18.15,23.625,25.49,21.8,"","3025484",55018,"RED DEER REGIONAL A",7,2013-07-02,"DATE: Jul-02<br>Value: 21.8 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 25.5 °C","Historical daily maximum<br>31.8 °C<br>2013-07-02","DATE: Jul-02</b><br>Normal: 21.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-02","TMIN",2001-07-02,8.60357142857143,3,17.1,3.22449905875226,4.91,5.925,9.675,12.7,7.9,"","3025484",55018,"RED DEER REGIONAL A",7,2013-07-02,"DATE: Jul-02<br>Value: 7.9 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 12.7 °C","Historical daily maximum<br>17.1 °C<br>2013-07-02","DATE: Jul-02</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-02","VPD",2001-07-02,1.48160020047149,0.442446718296189,2.7512576785018,0.548395973235857,0.875778573350462,1.14289153668721,1.78232539300546,2.12640305763239,1.5463875762762,"","3025484",55018,"RED DEER REGIONAL A",7,1985-07-02,"DATE: Jul-02<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>1985-07-02","DATE: Jul-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-03","TMAX",2001-07-03,21.8730769230769,11.7,28.7,4.30744078936045,17.2,18.925,24.925,27.85,NA,NA,NA,NA,NA,7,1968-07-03,"","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 27.8 °C","Historical daily maximum<br>28.7 °C<br>1968-07-03","DATE: Jul-03</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-03","TMIN",2001-07-03,8.71923076923077,4,14.8,3.02245188292806,5.1,6,11.05,12.6,NA,NA,NA,NA,NA,7,2021-07-03,"","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.6 °C","Historical daily maximum<br>14.8 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-03","VPD",2001-07-03,1.55269110980105,0.272711314315121,2.53439375080615,0.612557159194352,0.854592160505248,1.0535037802477,1.98334277347303,2.40667001327244,NA,NA,NA,NA,NA,7,1968-07-03,"","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>1968-07-03","DATE: Jul-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-04","TMAX",2001-07-04,20.8,13.1,29.8,4.32255068731929,15.55,18.875,23.625,26.7,NA,NA,NA,NA,NA,7,1985-07-04,"","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 26.7 °C","Historical daily maximum<br>29.8 °C<br>1985-07-04","DATE: Jul-04</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-04","TMIN",2001-07-04,9.48214285714286,3.8,14.7,2.52587404328476,6.68,8,10.825,12.47,NA,NA,NA,NA,NA,7,2008-07-04,"","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.5 °C","Historical daily maximum<br>14.7 °C<br>2008-07-04","DATE: Jul-04</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-04","VPD",2001-07-04,1.3309267886939,0.369418244627568,2.86436452331714,0.620252819371944,0.604819243584741,0.938888036086904,1.66339416027239,2.11956235661512,NA,NA,NA,NA,NA,7,1985-07-04,"","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>1985-07-04","DATE: Jul-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-05","TMAX",2001-07-05,21.2678571428571,15.8,31.3,4.01054661199494,16.2,17.575,23.3,25.61,17.5,"","3025484",55018,"RED DEER REGIONAL A",7,1954-07-05,"DATE: Jul-05<br>Value: 17.5 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.6 °C","Historical daily maximum<br>31.3 °C<br>1954-07-05","DATE: Jul-05</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
