"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-07","TMIN",2001-07-07,9.85,3.5,14.4,2.76061587331523,6.75,7.6,12.075,13.3,13,NA,"3031322",26971,"CARDSTON",7,1998-07-07,"DATE: Jul-07<br>Value: 13.0 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.3 °C","Historical daily maximum<br>14.4 °C<br>1998-07-07","DATE: Jul-07</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-07","VPD",2001-07-07,2.01520424990782,1.11657916743006,4.24762281219219,0.709710303441788,1.29872721031704,1.50360349436095,2.26149819334833,2.92353436668004,2.19501105753533,NA,"3031322",26971,"CARDSTON",7,2017-07-07,"DATE: Jul-07<br>Value: 2.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.9 kPa","Historical daily maximum<br>4.2 kPa<br>2017-07-07","DATE: Jul-07</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-08","TMAX",2001-07-08,24.984,18.5,34.3,4.41056307818703,19.56,21,28.4,30.26,28.9,NA,"3031322",26971,"CARDSTON",7,2017-07-08,"DATE: Jul-08<br>Value: 28.9 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 30.3 °C","Historical daily maximum<br>34.3 °C<br>2017-07-08","DATE: Jul-08</b><br>Normal: 25.0 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-08","TMIN",2001-07-08,9.652,4.7,17.7,2.95650694795959,6,7.5,11,13,11.2,NA,"3031322",26971,"CARDSTON",7,2017-07-08,"DATE: Jul-08<br>Value: 11.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.0 °C","Historical daily maximum<br>17.7 °C<br>2017-07-08","DATE: Jul-08</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-08","VPD",2001-07-08,2.03766592419776,0.735352279493684,3.39548191610745,0.805036267341138,1.04795053115353,1.20695866909527,2.64866548358001,3.116103038685,2.65231907806109,NA,"3031322",26971,"CARDSTON",7,2012-07-08,"DATE: Jul-08<br>Value: 2.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.1 kPa","Historical daily maximum<br>3.4 kPa<br>2012-07-08","DATE: Jul-08</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-09","TMAX",2001-07-09,25.9875,17.9,33.5,4.034235286622,21.83,22.45,29.375,30.63,27.4,NA,"3031322",26971,"CARDSTON",7,2017-07-09,"DATE: Jul-09<br>Value: 27.4 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 30.6 °C","Historical daily maximum<br>33.5 °C<br>2017-07-09","DATE: Jul-09</b><br>Normal: 26.0 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-09","TMIN",2001-07-09,10.536,5.9,15.5,2.77231551835886,7.04,8.3,12.9,13.58,13.5,NA,"3031322",26971,"CARDSTON",7,1995-07-09,"DATE: Jul-09<br>Value: 13.5 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.6 °C","Historical daily maximum<br>15.5 °C<br>1995-07-09","DATE: Jul-09</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-09","VPD",2001-07-09,2.15775084479752,0.970950092358033,3.63553759260253,0.740805944818687,1.18838054868169,1.62553043755059,2.72899451838511,2.97267554524668,2.10240041720374,NA,"3031322",26971,"CARDSTON",7,2017-07-09,"DATE: Jul-09<br>Value: 2.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.0 kPa","Historical daily maximum<br>3.6 kPa<br>2017-07-09","DATE: Jul-09</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-10","TMAX",2001-07-10,25.7461538461538,17.2,32.5,3.25861697893211,22.55,23.55,28.4,29.8,28.9,NA,"3031322",26971,"CARDSTON",7,2024-07-10,"DATE: Jul-10<br>Value: 28.9 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 29.8 °C","Historical daily maximum<br>32.5 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 25.7 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-10","TMIN",2001-07-10,9.96153846153846,4.1,16.2,3.06451652605457,6,7.85,12.575,13.25,14.7,NA,"3031322",26971,"CARDSTON",7,1998-07-10,"DATE: Jul-10<br>Value: 14.7 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.2 °C","Historical daily maximum<br>16.2 °C<br>1998-07-10","DATE: Jul-10</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-10","VPD",2001-07-10,2.11608859403701,0.852572766689832,3.59541484385836,0.586366225638556,1.57249694403124,1.78230357231173,2.30838815154524,2.90279842521464,2.30990075847946,NA,"3031322",26971,"CARDSTON",7,2024-07-10,"DATE: Jul-10<br>Value: 2.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>2024-07-10","DATE: Jul-10</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-11","TMAX",2001-07-11,25.2269230769231,17.7,35.4,4.43905915187511,19.5,22.85,28,30.3,30.9,NA,"3031322",26971,"CARDSTON",7,2002-07-11,"DATE: Jul-11<br>Value: 30.9 °C<br>Anomaly: +5.7 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 30.3 °C","Historical daily maximum<br>35.4 °C<br>2002-07-11","DATE: Jul-11</b><br>Normal: 25.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-11","TMIN",2001-07-11,9.78846153846154,3.4,14.6,2.49035369746178,7,8.55,11.575,12.45,13.2,NA,"3031322",26971,"CARDSTON",7,2024-07-11,"DATE: Jul-11<br>Value: 13.2 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.4 °C","Historical daily maximum<br>14.6 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-11","VPD",2001-07-11,2.08148146156027,1.02371909742714,4.44417313611538,0.850466284128858,1.12466180458674,1.3241901005348,2.3789001609092,3.1331288055161,2.949599941663,NA,"3031322",26971,"CARDSTON",7,2002-07-11,"DATE: Jul-11<br>Value: 2.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.1 kPa","Historical daily maximum<br>4.4 kPa<br>2002-07-11","DATE: Jul-11</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-12","TMAX",2001-07-12,26.3884615384615,19,35.4,4.42152253623812,21.5,22.525,29.8,31.7,30,NA,"3031322",26971,"CARDSTON",7,2002-07-12,"DATE: Jul-12<br>Value: 30.0 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 31.7 °C","Historical daily maximum<br>35.4 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 26.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-12","TMIN",2001-07-12,10.0961538461538,5,16.5,3.18024914360253,6.25,7.25,12.25,14,11.1,NA,"3031322",26971,"CARDSTON",7,2015-07-12,"DATE: Jul-12<br>Value: 11.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.0 °C","Historical daily maximum<br>16.5 °C<br>2015-07-12","DATE: Jul-12</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-12","VPD",2001-07-12,2.27969860067513,0.96545761203693,3.98716399058625,0.891480739783031,1.28547921207417,1.46793153729133,2.89039342319317,3.52229572744534,2.92159955944888,NA,"3031322",26971,"CARDSTON",7,2002-07-12,"DATE: Jul-12<br>Value: 2.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.5 kPa","Historical daily maximum<br>4.0 kPa<br>2002-07-12","DATE: Jul-12</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-13","TMAX",2001-07-13,25.9153846153846,15.6,35.2,5.31064533236346,19.75,22.625,29.85,33.05,30.6,NA,"3031322",26971,"CARDSTON",7,2002-07-13,"DATE: Jul-13<br>Value: 30.6 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 33.0 °C","Historical daily maximum<br>35.2 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 25.9 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-13","TMIN",2001-07-13,10.6538461538462,4.3,16.7,3.12771236135688,7.3,8.775,11.7,15.25,10.8,NA,"3031322",26971,"CARDSTON",7,2002-07-13,"DATE: Jul-13<br>Value: 10.8 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 15.2 °C","Historical daily maximum<br>16.7 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-13","VPD",2001-07-13,2.17683954830948,0.734235500512004,4.13183967328102,0.961051702270897,1.16538378730079,1.4939783151232,2.86854273891458,3.65373716999567,3.09592786032305,NA,"3031322",26971,"CARDSTON",7,2000-07-13,"DATE: Jul-13<br>Value: 3.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.7 kPa","Historical daily maximum<br>4.1 kPa<br>2000-07-13","DATE: Jul-13</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-14","TMAX",2001-07-14,25.0807692307692,12.5,36.2,4.92747555900741,20.45,21.925,27.775,29.95,21.6,NA,"3031322",26971,"CARDSTON",7,2007-07-14,"DATE: Jul-14<br>Value: 21.6 °C<br>Anomaly: -3.5 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 30.0 °C","Historical daily maximum<br>36.2 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 25.1 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-14","TMIN",2001-07-14,10.2538461538462,5.5,19.6,3.17266207078293,7.25,8.225,11.775,14.4,10.7,NA,"3031322",26971,"CARDSTON",7,2002-07-14,"DATE: Jul-14<br>Value: 10.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.4 °C","Historical daily maximum<br>19.6 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-14","VPD",2001-07-14,2.02175803919015,0.277944786022243,4.32298986396111,0.830609898085142,0.933831095966523,1.46832696697121,2.46458228119773,2.63558168494838,1.2933878378721,NA,"3031322",26971,"CARDSTON",7,2007-07-14,"DATE: Jul-14<br>Value: 1.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>4.3 kPa<br>2007-07-14","DATE: Jul-14</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-15","TMAX",2001-07-15,25.3461538461538,8.5,33.1,5.17263807117651,20.25,23.075,28.025,31.05,28.2,NA,"3031322",26971,"CARDSTON",7,2007-07-15,"DATE: Jul-15<br>Value: 28.2 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 31.0 °C","Historical daily maximum<br>33.1 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 25.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-15","TMIN",2001-07-15,9.54230769230769,1.5,16.6,3.35632812185258,5.8,7.925,11.85,13.5,13.4,NA,"3031322",26971,"CARDSTON",7,2007-07-15,"DATE: Jul-15<br>Value: 13.4 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 13.5 °C","Historical daily maximum<br>16.6 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-15","VPD",2001-07-15,2.13504417147073,0.429065897052028,3.3983580492708,0.773397509044191,1.1663517315607,1.75951132095648,2.65097118666724,3.22128531059589,2.2867582246941,NA,"3031322",26971,"CARDSTON",7,1996-07-15,"DATE: Jul-15<br>Value: 2.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.2 kPa","Historical daily maximum<br>3.4 kPa<br>1996-07-15","DATE: Jul-15</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-16","TMAX",2001-07-16,25.6807692307692,11,34,5.29218436797277,19.25,22.875,29.55,32.1,28.8,NA,"3031322",26971,"CARDSTON",7,2004-07-16,"DATE: Jul-16<br>Value: 28.8 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 32.1 °C","Historical daily maximum<br>34.0 °C<br>2004-07-16","DATE: Jul-16</b><br>Normal: 25.7 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-16","TMIN",2001-07-16,9.79230769230769,1,15.4,3.24369210338134,6.7,7.5,12.525,13.8,11.2,NA,"3031322",26971,"CARDSTON",7,2003-07-16,"DATE: Jul-16<br>Value: 11.2 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 13.8 °C","Historical daily maximum<br>15.4 °C<br>2003-07-16","DATE: Jul-16</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-16","VPD",2001-07-16,2.19383629841994,0.656004975116747,3.8017814872542,0.847978260625154,1.03321458589807,1.62513241131715,2.66760331699752,3.23637834743164,2.62934454195055,NA,"3031322",26971,"CARDSTON",7,2004-07-16,"DATE: Jul-16<br>Value: 2.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.2 kPa","Historical daily maximum<br>3.8 kPa<br>2004-07-16","DATE: Jul-16</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-17","TMAX",2001-07-17,26.35,13.6,34.9,5.14355907908133,19.95,23.525,29.175,32.95,29.9,NA,"3031322",26971,"CARDSTON",7,2004-07-17,"DATE: Jul-17<br>Value: 29.9 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 33.0 °C","Historical daily maximum<br>34.9 °C<br>2004-07-17","DATE: Jul-17</b><br>Normal: 26.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-17","TMIN",2001-07-17,9.41153846153846,1,14.6,3.31328561075883,5.25,7.425,11.575,13.35,13.3,NA,"3031322",26971,"CARDSTON",7,2021-07-17,"DATE: Jul-17<br>Value: 13.3 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 13.4 °C","Historical daily maximum<br>14.6 °C<br>2021-07-17","DATE: Jul-17</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-17","VPD",2001-07-17,2.35722695007588,0.622468937667571,4.19833649029412,0.892447855860623,1.51922756782564,1.69593198477077,2.91507093056347,3.70040365570505,2.69137068362768,NA,"3031322",26971,"CARDSTON",7,2004-07-17,"DATE: Jul-17<br>Value: 2.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.7 kPa","Historical daily maximum<br>4.2 kPa<br>2004-07-17","DATE: Jul-17</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-18","TMAX",2001-07-18,26.7923076923077,18.5,34.2,4.4331409250709,20.15,24.2,29.4,32.3,33.1,NA,"3031322",26971,"CARDSTON",7,2003-07-18,"DATE: Jul-18<br>Value: 33.1 °C<br>Anomaly: +6.3 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 32.3 °C","Historical daily maximum<br>34.2 °C<br>2003-07-18","DATE: Jul-18</b><br>Normal: 26.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-18","TMIN",2001-07-18,11.2384615384615,4,17.2,3.51295623918966,6.85,8.975,13.85,15.5,14,NA,"3031322",26971,"CARDSTON",7,2007-07-18,"DATE: Jul-18<br>Value: 14.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 15.5 °C","Historical daily maximum<br>17.2 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-18","VPD",2001-07-18,2.25716201517088,0.727213430235204,4.39059862727474,0.827395456609396,1.33577012419079,1.7131730759851,2.65045877567662,3.2524033021272,3.45982663610932,NA,"3031322",26971,"CARDSTON",7,2003-07-18,"DATE: Jul-18<br>Value: 3.5 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.3 kPa","Historical daily maximum<br>4.4 kPa<br>2003-07-18","DATE: Jul-18</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-19","TMAX",2001-07-19,25.8923076923077,18.1,30.5,3.78099701950933,21.1,23.475,29.025,30.5,28.1,NA,"3031322",26971,"CARDSTON",7,2024-07-19,"DATE: Jul-19<br>Value: 28.1 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 30.5 °C","Historical daily maximum<br>30.5 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 25.9 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-19","TMIN",2001-07-19,10.2153846153846,4.2,17.2,3.6856144462157,5.65,7.925,12.5,15.7,9.2,NA,"3031322",26971,"CARDSTON",7,2007-07-19,"DATE: Jul-19<br>Value: 9.2 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 15.7 °C","Historical daily maximum<br>17.2 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-19","VPD",2001-07-19,2.13002053931838,1.03776075493719,3.12920484629176,0.540200923868876,1.40861861315637,1.79293402696014,2.50631857141703,2.81380538290408,2.63833061092348,NA,"3031322",26971,"CARDSTON",7,2024-07-19,"DATE: Jul-19<br>Value: 2.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-20","TMAX",2001-07-20,25.5923076923077,13.4,33.6,4.59955850724159,19.65,23.1,28.725,30.05,23.3,NA,"3031322",26971,"CARDSTON",7,2003-07-20,"DATE: Jul-20<br>Value: 23.3 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 30.0 °C","Historical daily maximum<br>33.6 °C<br>2003-07-20","DATE: Jul-20</b><br>Normal: 25.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-20","TMIN",2001-07-20,9.76538461538462,4.5,15,2.38057846880834,6.7,8.525,10.9,12.45,10.5,NA,"3031322",26971,"CARDSTON",7,2024-07-20,"DATE: Jul-20<br>Value: 10.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.4 °C","Historical daily maximum<br>15.0 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-20","VPD",2001-07-20,2.15848443937215,0.464644967478821,4.01450991945005,0.864937780215744,1.20905591452658,1.49142761472625,2.76933943996275,3.00060605871406,1.59110423839349,NA,"3031322",26971,"CARDSTON",7,2003-07-20,"DATE: Jul-20<br>Value: 1.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.0 kPa","Historical daily maximum<br>4.0 kPa<br>2003-07-20","DATE: Jul-20</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-21","TMAX",2001-07-21,26.1269230769231,14,33,4.308462156483,20.95,23.475,29.25,30.65,NA,NA,NA,NA,NA,7,2024-07-21,"","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 30.6 °C","Historical daily maximum<br>33.0 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 26.1 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-21","TMIN",2001-07-21,10.5461538461538,4.4,15.5,2.27424374581631,7.45,9.95,11.875,12.5,NA,NA,NA,NA,NA,7,2007-07-21,"","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 12.5 °C","Historical daily maximum<br>15.5 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-21","VPD",2001-07-21,2.18930543179963,0.328887968131108,3.62758392255989,0.809885670979483,1.16830850334408,1.6823538826674,2.79419873940084,3.11436870746223,NA,NA,NA,NA,NA,7,2023-07-21,"","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.1 kPa","Historical daily maximum<br>3.6 kPa<br>2023-07-21","DATE: Jul-21</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-22","TMAX",2001-07-22,26.5115384615385,17.4,34.4,4.12274926941495,22.7,23.275,29.175,32.75,NA,NA,NA,NA,NA,7,2003-07-22,"","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 32.8 °C","Historical daily maximum<br>34.4 °C<br>2003-07-22","DATE: Jul-22</b><br>Normal: 26.5 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-22","TMIN",2001-07-22,10.2653846153846,4,17.8,3.36427612513507,6.75,8.025,11.475,15.7,NA,NA,NA,NA,NA,7,2007-07-22,"","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 15.7 °C","Historical daily maximum<br>17.8 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-22","VPD",2001-07-22,2.27394519616983,0.864901053410583,3.86023724685665,0.775079220240361,1.55444158552716,1.72836904694986,2.88891583121105,3.23577928963861,NA,NA,NA,NA,NA,7,2000-07-22,"","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 3.2 kPa","Historical daily maximum<br>3.9 kPa<br>2000-07-22","DATE: Jul-22</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-23","TMAX",2001-07-23,27.4269230769231,20.5,39,4.31263795765958,23.05,24.875,29.175,33.65,33.7,NA,"3031322",26971,"CARDSTON",7,2007-07-23,"DATE: Jul-23<br>Value: 33.7 °C<br>Anomaly: +6.3 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 33.7 °C","Historical daily maximum<br>39.0 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 27.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-23","TMIN",2001-07-23,11.2615384615385,6.1,15.1,2.69385625794353,6.9,10,13.475,14.45,11.5,NA,"3031322",26971,"CARDSTON",7,2024-07-23,"DATE: Jul-23<br>Value: 11.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 14.4 °C","Historical daily maximum<br>15.1 °C<br>2024-07-23","DATE: Jul-23</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-23","VPD",2001-07-23,2.40545207284448,1.11627719406694,5.45405549666407,0.979393724468475,1.41912158260414,1.7560040875923,2.75770079971435,3.55592393082733,3.87406452090626,NA,"3031322",26971,"CARDSTON",7,2007-07-23,"DATE: Jul-23<br>Value: 3.9 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.6 kPa","Historical daily maximum<br>5.5 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
