"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-09","TMIN",2001-07-09,10.0235294117647,4.2,13,2.15421952565329,7.86,8.9,11.3,12.26,NA,NA,NA,NA,NA,7,2017-07-09,"","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 12.3 °C","Historical daily maximum<br>13.0 °C<br>2017-07-09","DATE: Jul-09</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-09","VPD",2001-07-09,1.60405860816424,0.605770814425998,3.15223653783256,0.720321845178661,0.758220185874485,0.897848637316554,2.14169512616987,2.28621909220355,NA,NA,NA,NA,NA,7,2015-07-09,"","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2015-07-09","DATE: Jul-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-10","TMAX",2001-07-10,22.1625,17.7,27.4,3.1024452721469,18.4,19.25,23.35,26.8,NA,NA,NA,NA,NA,7,2013-07-10,"","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 26.8 °C","Historical daily maximum<br>27.4 °C<br>2013-07-10","DATE: Jul-10</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-10","TMIN",2001-07-10,10.0411764705882,2.3,15.5,3.42546690677516,6.02,9,12.6,14.12,NA,NA,NA,NA,NA,7,2015-07-10,"","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 14.1 °C","Historical daily maximum<br>15.5 °C<br>2015-07-10","DATE: Jul-10</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-10","VPD",2001-07-10,1.47075109426603,0.92628345192372,2.33344280285589,0.450192307743122,0.940164728622206,1.07336508491617,1.73357209942102,2.04847535510298,NA,NA,NA,NA,NA,7,2018-07-10,"","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2018-07-10","DATE: Jul-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-11","TMAX",2001-07-11,22.60625,18.1,31.4,3.55705285313558,18.9,19.9,25.25,25.85,NA,NA,NA,NA,NA,7,2015-07-11,"","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 25.8 °C","Historical daily maximum<br>31.4 °C<br>2015-07-11","DATE: Jul-11</b><br>Normal: 22.6 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-11","TMIN",2001-07-11,10.34375,5,16.1,3.13814568389253,7.2,8.375,12.525,14.45,NA,NA,NA,NA,NA,7,2015-07-11,"","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.4 °C","Historical daily maximum<br>16.1 °C<br>2015-07-11","DATE: Jul-11</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-11","VPD",2001-07-11,1.51829248119134,0.784972168641046,2.76598407222105,0.546329837134767,0.952567741068514,1.1613208066646,1.70432470268813,2.25322098480389,NA,NA,NA,NA,NA,7,2015-07-11,"","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2015-07-11","DATE: Jul-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-12","TMAX",2001-07-12,23.7533333333333,17.5,29.7,3.7422045959695,20.02,20.65,26.05,29.2,NA,NA,NA,NA,NA,7,2015-07-12,"","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.2 °C","Historical daily maximum<br>29.7 °C<br>2015-07-12","DATE: Jul-12</b><br>Normal: 23.8 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-12","TMIN",2001-07-12,10.5058823529412,5.1,14.6,2.84834833461326,6.22,9,12.4,13.24,NA,NA,NA,NA,NA,7,2015-07-12,"","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.2 °C","Historical daily maximum<br>14.6 °C<br>2015-07-12","DATE: Jul-12</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-12","VPD",2001-07-12,1.71452064440696,0.745591254900703,2.70669270042327,0.631683562383458,0.946801544558817,1.23893293758244,2.21253868563708,2.52684044976803,NA,NA,NA,NA,NA,7,2003-07-12,"","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2003-07-12","DATE: Jul-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-13","TMAX",2001-07-13,23.1235294117647,17.6,30.4,3.41623502773241,18.8,22,25.2,27.08,NA,NA,NA,NA,NA,7,2007-07-13,"","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 27.1 °C","Historical daily maximum<br>30.4 °C<br>2007-07-13","DATE: Jul-13</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-13","TMIN",2001-07-13,11.5764705882353,2.7,16.4,3.03099187803364,8.8,10.7,13.2,13.82,NA,NA,NA,NA,NA,7,2015-07-13,"","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 13.8 °C","Historical daily maximum<br>16.4 °C<br>2015-07-13","DATE: Jul-13</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-13","VPD",2001-07-13,1.49601873533029,0.748956620530054,2.77364326845535,0.583558892854806,0.813574205587877,1.13267162219463,1.68169617133116,2.26412590241471,NA,NA,NA,NA,NA,7,2007-07-13,"","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2007-07-13","DATE: Jul-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-14","TMAX",2001-07-14,22.1888888888889,16.3,30.9,3.52134481143863,17.78,19.85,24.2,25.1,NA,NA,NA,NA,NA,7,2007-07-14,"","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 25.1 °C","Historical daily maximum<br>30.9 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-14","TMIN",2001-07-14,11.0588235294118,5.8,14.1,2.6165480177921,7.5,8.8,13.5,13.74,NA,NA,NA,NA,NA,7,2007-07-14,"","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 13.7 °C","Historical daily maximum<br>14.1 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-14","VPD",2001-07-14,1.3933362192107,0.687523928041013,2.85807022509328,0.525700456800691,0.767404630009244,1.06646515719858,1.69633731056742,1.78769471489353,NA,NA,NA,NA,NA,7,2007-07-14,"","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>2007-07-14","DATE: Jul-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-15","TMAX",2001-07-15,23.4882352941176,17,29.6,3.20797489721732,19.42,21.9,25.1,26.98,NA,NA,NA,NA,NA,7,2007-07-15,"","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 27.0 °C","Historical daily maximum<br>29.6 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-15","TMIN",2001-07-15,9.82222222222222,4.1,16.1,3.21660316913859,6.21,8.275,11.3,14.49,NA,NA,NA,NA,NA,7,2012-07-15,"","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.5 °C","Historical daily maximum<br>16.1 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-15","VPD",2001-07-15,1.70338746134902,0.107796107443952,2.50610521087161,0.54298207339611,1.11088286681752,1.58634119421464,1.96950276186972,2.10478512589138,NA,NA,NA,NA,NA,7,2007-07-15,"","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2007-07-15","DATE: Jul-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-16","TMAX",2001-07-16,22.7055555555556,15.6,27.2,3.41940349497363,18.03,20.775,25.125,26.76,NA,NA,NA,NA,NA,7,2014-07-16,"","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 26.8 °C","Historical daily maximum<br>27.2 °C<br>2014-07-16","DATE: Jul-16</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-16","TMIN",2001-07-16,10.5166666666667,5,15.4,3.04345971861359,7.22,8.675,12.45,15.1,NA,NA,NA,NA,NA,7,2004-07-16,"","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 15.1 °C","Historical daily maximum<br>15.4 °C<br>2004-07-16","DATE: Jul-16</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-16","VPD",2001-07-16,1.51476769153884,0.450881972364085,2.25936033136203,0.523871182108919,0.78626840645889,1.21797771404401,1.93222233876082,2.06267068271818,NA,NA,NA,NA,NA,7,2014-07-16,"","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2014-07-16","DATE: Jul-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-17","TMAX",2001-07-17,23.4777777777778,16,30.7,3.96418607558097,18.7,21.65,25.625,29.36,NA,NA,NA,NA,NA,7,2004-07-17,"","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 29.4 °C","Historical daily maximum<br>30.7 °C<br>2004-07-17","DATE: Jul-17</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-17","TMIN",2001-07-17,10.5111111111111,5.1,16.1,2.95453567346066,6.5,8.5,12.475,13.54,NA,NA,NA,NA,NA,7,2004-07-17,"","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.5 °C","Historical daily maximum<br>16.1 °C<br>2004-07-17","DATE: Jul-17</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-17","VPD",2001-07-17,1.66919245060025,0.745517854604424,2.5864957888997,0.615623363159774,0.942881761445213,1.23904996458232,2.18680691209839,2.48092524984487,NA,NA,NA,NA,NA,7,2004-07-17,"","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2004-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-18","TMAX",2001-07-18,23.4666666666667,15.4,30,3.62880631807729,19.16,21.95,24.9,27.79,NA,NA,NA,NA,NA,7,2009-07-18,"","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 27.8 °C","Historical daily maximum<br>30.0 °C<br>2009-07-18","DATE: Jul-18</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-18","TMIN",2001-07-18,11.35,5.7,16.3,2.97583404028083,7.84,9.075,13.475,15.12,NA,NA,NA,NA,NA,7,2007-07-18,"","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.1 °C","Historical daily maximum<br>16.3 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-18","VPD",2001-07-18,1.58093199702064,0.592019020145935,2.53771882664324,0.560692949423286,0.827973251907951,1.27092532241349,1.91702076938964,2.32816211527786,NA,NA,NA,NA,NA,7,2009-07-18,"","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2009-07-18","DATE: Jul-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-19","TMAX",2001-07-19,22.5166666666667,17.9,29.7,3.17642973829942,18.24,20.8,24.6,26.06,NA,NA,NA,NA,NA,7,2007-07-19,"","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 26.1 °C","Historical daily maximum<br>29.7 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-19","TMIN",2001-07-19,11.1222222222222,6.3,17.7,3.00108912691916,7.64,8.775,12.875,14.43,NA,NA,NA,NA,NA,7,2007-07-19,"","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.4 °C","Historical daily maximum<br>17.7 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-19","VPD",2001-07-19,1.42530305042955,0.790237730567391,2.14522097689975,0.417430881410889,0.896156079733419,1.1108266998904,1.74274613972609,1.95292375440504,NA,NA,NA,NA,NA,7,2007-07-19,"","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2007-07-19","DATE: Jul-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-20","TMAX",2001-07-20,23.0555555555556,18.3,27.7,2.74937901485413,19.68,21.75,23.8,27.32,NA,NA,NA,NA,NA,7,2006-07-20,"","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 27.3 °C","Historical daily maximum<br>27.7 °C<br>2006-07-20","DATE: Jul-20</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-20","TMIN",2001-07-20,10.4833333333333,5.2,15.1,2.67587258995025,7.27,8.525,12.35,13.7,NA,NA,NA,NA,NA,7,2007-07-20,"","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 13.7 °C","Historical daily maximum<br>15.1 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-20","VPD",2001-07-20,1.56631156520155,0.912084824686501,2.51991884534832,0.47105872643758,1.03881663964887,1.21130330021206,1.85495516479465,2.11435412912333,NA,NA,NA,NA,NA,7,2008-07-20,"","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2008-07-20","DATE: Jul-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-21","TMAX",2001-07-21,23.6722222222222,19,30.1,2.88766250992768,20.65,21.35,24.625,27.15,NA,NA,NA,NA,NA,7,2008-07-21,"","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 27.1 °C","Historical daily maximum<br>30.1 °C<br>2008-07-21","DATE: Jul-21</b><br>Normal: 23.7 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-21","TMIN",2001-07-21,11.0444444444444,5.7,14.9,2.87283877277843,6.12,9.475,13.075,13.58,NA,NA,NA,NA,NA,7,2007-07-21,"","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 13.6 °C","Historical daily maximum<br>14.9 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-21","VPD",2001-07-21,1.62731000078123,0.849365352722039,2.66885824511546,0.486640629474455,1.0114755832745,1.36260080817553,1.83211816567724,2.1904846325273,NA,NA,NA,NA,NA,7,2008-07-21,"","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2008-07-21","DATE: Jul-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-22","TMAX",2001-07-22,24.7277777777778,15.3,34.4,4.35103849071833,19.76,22.55,26.1,29.55,NA,NA,NA,NA,NA,7,2006-07-22,"","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.6 °C","Historical daily maximum<br>34.4 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 24.7 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-22","TMIN",2001-07-22,11.2666666666667,6.9,15,2.42317244658368,8.4,9.975,12.775,14.69,NA,NA,NA,NA,NA,7,2003-07-22,"","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.7 °C","Historical daily maximum<br>15.0 °C<br>2003-07-22","DATE: Jul-22</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-22","VPD",2001-07-22,1.85411463489058,0.39053592429779,3.960591012681,0.776614548986724,1.11717811859505,1.51530746532258,2.14621215579898,2.60744526382185,NA,NA,NA,NA,NA,7,2006-07-22,"","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>4.0 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-23","TMAX",2001-07-23,24.0777777777778,17.4,32.9,4.16534096557258,19.65,21.075,25.3,29.43,NA,NA,NA,NA,NA,7,2007-07-23,"","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 29.4 °C","Historical daily maximum<br>32.9 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 24.1 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-23","TMIN",2001-07-23,11.7555555555556,7.7,16.9,2.86730499049137,8.45,9.725,14,15.7,NA,NA,NA,NA,NA,7,2006-07-23,"","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 15.7 °C","Historical daily maximum<br>16.9 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-23","VPD",2001-07-23,1.67718301494725,0.807942271531419,3.50423057835447,0.656979356432111,1.12206607530901,1.32710678658345,1.89032119409451,2.30145350775148,NA,NA,NA,NA,NA,7,2007-07-23,"","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-24","TMAX",2001-07-24,22.4470588235294,14.1,29.6,4.60653308452501,16.3,19.1,26.4,27.16,NA,NA,NA,NA,NA,7,2009-07-24,"","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 27.2 °C","Historical daily maximum<br>29.6 °C<br>2009-07-24","DATE: Jul-24</b><br>Normal: 22.4 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-24","TMIN",2001-07-24,10.1444444444444,7.2,14.7,2.10970369322391,7.77,8.175,11.55,12.66,NA,NA,NA,NA,NA,7,2023-07-24,"","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 12.7 °C","Historical daily maximum<br>14.7 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-24","VPD",2001-07-24,1.54503346602448,0.389250237349886,2.92692344829455,0.658703347394552,0.816589662869412,1.07554802592296,1.98595404109018,2.20049759144424,NA,NA,NA,NA,NA,7,2009-07-24,"","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2009-07-24","DATE: Jul-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-25","TMAX",2001-07-25,22.9,16.7,30.1,3.83177504558919,19.38,19.8,25.9,28.14,NA,NA,NA,NA,NA,7,2009-07-25,"","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 28.1 °C","Historical daily maximum<br>30.1 °C<br>2009-07-25","DATE: Jul-25</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-25","TMIN",2001-07-25,9.66666666666667,3,13.9,2.75232522018148,6.69,8.375,11.9,12.1,NA,NA,NA,NA,NA,7,2019-07-25,"","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.1 °C","Historical daily maximum<br>13.9 °C<br>2019-07-25","DATE: Jul-25</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-25","VPD",2001-07-25,1.63748972500624,0.312934964253787,2.90146725896961,0.70642716351299,0.947128774492743,1.13749166116064,1.97562436957677,2.64569198498199,NA,NA,NA,NA,NA,7,2009-07-25,"","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2009-07-25","DATE: Jul-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-26","TMAX",2001-07-26,23.075,16.1,28.4,3.56753883417312,18.85,20.225,25.875,26.95,NA,NA,NA,NA,NA,7,2008-07-26,"","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 27.0 °C","Historical daily maximum<br>28.4 °C<br>2008-07-26","DATE: Jul-26</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-26","TMIN",2001-07-26,9.9375,7.2,13.8,1.9999583328993,7.85,8.375,10.9,12.6,NA,NA,NA,NA,NA,7,2012-07-26,"","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 12.6 °C","Historical daily maximum<br>13.8 °C<br>2012-07-26","DATE: Jul-26</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-26","VPD",2001-07-26,1.64307471366425,0.389944294729706,2.72080323855066,0.654728612309401,0.914308840035021,1.14976616690377,2.12576306497009,2.43001690203563,NA,NA,NA,NA,NA,7,2008-07-26,"","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2008-07-26","DATE: Jul-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-27","TMAX",2001-07-27,23.88125,14.9,30.6,4.635690347726,16.95,21.825,26.375,28.9,NA,NA,NA,NA,NA,7,2007-07-27,"","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 28.9 °C","Historical daily maximum<br>30.6 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 23.9 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-27","TMIN",2001-07-27,10.85,6,14,2.41106517832216,6.97,9.6,12.4,13.63,NA,NA,NA,NA,NA,7,2019-07-27,"","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.6 °C","Historical daily maximum<br>14.0 °C<br>2019-07-27","DATE: Jul-27</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-27","VPD",2001-07-27,1.73220595599806,0.255865107287321,2.8235445775099,0.727214678195209,0.843843317183951,1.33247185673439,2.33053463296057,2.62493350720194,NA,NA,NA,NA,NA,7,2007-07-27,"","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2007-07-27","DATE: Jul-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-28","TMAX",2001-07-28,23.4611111111111,17.4,31.2,3.66239055470104,19.09,21,25.925,27.43,NA,NA,NA,NA,NA,7,2007-07-28,"","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 27.4 °C","Historical daily maximum<br>31.2 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-28","TMIN",2001-07-28,10.7705882352941,5.4,15.8,2.62029690728989,7.4,9.9,12.2,13.1,NA,NA,NA,NA,NA,7,2020-07-28,"","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.1 °C","Historical daily maximum<br>15.8 °C<br>2020-07-28","DATE: Jul-28</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-28","VPD",2001-07-28,1.63811627649305,0.84551594681052,2.94539472722011,0.553460818943744,1.0616060534333,1.24618352456527,2.00034644687464,2.24578782975372,NA,NA,NA,NA,NA,7,2007-07-28,"","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2007-07-28","DATE: Jul-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"07-29","TMAX",2001-07-29,24.6833333333333,17.1,31.8,3.56127042764566,20.52,22.125,26.4,28.63,NA,NA,NA,NA,NA,7,2007-07-29,"","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 28.6 °C","Historical daily maximum<br>31.8 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 24.7 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
