"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-05",2001-08-05,168.672222222222,0,290.1,85.96,130.1,222,280.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>168.7 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>130.1 to 222.0 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>86.0 to 280.3 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-06",2001-08-06,170.516666666667,0,291.2,87.71,130.1,225.225,282.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>170.5 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>130.1 to 225.2 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>87.7 to 282.3 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-07",2001-08-07,171.15,0,299.1,87.71,130.1,225.225,282.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>171.2 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>130.1 to 225.2 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>87.7 to 282.7 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-08",2001-08-08,171.844444444444,0,299.1,87.71,131,225.75,283.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>171.8 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>131.0 to 225.8 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>87.7 to 283.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-09",2001-08-09,172.35,0,299.1,87.71,131.375,225.75,283.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>172.3 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>131.4 to 225.8 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>87.7 to 283.9 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-10",2001-08-10,173.3,0,299.1,87.71,132.975,225.75,284.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>173.3 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>133.0 to 225.8 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>87.7 to 284.0 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-11",2001-08-11,173.655555555556,0,299.1,87.99,132.975,225.75,284.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>173.7 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>133.0 to 225.8 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>88.0 to 284.0 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-12",2001-08-12,174.816666666667,0,299.1,89.81,133.35,230.15,284.19,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>174.8 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>133.3 to 230.2 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>89.8 to 284.2 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-13",2001-08-13,175.022222222222,0,299.1,90.72,133.725,230.15,284.19,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>175.0 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>133.7 to 230.2 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>90.7 to 284.2 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-14",2001-08-14,175.127777777778,0,299.1,90.72,134.1,230.5,284.19,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>175.1 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>134.1 to 230.5 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>90.7 to 284.2 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-15",2001-08-15,175.5,0,299.1,91.63,134.1,230.5,285,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>175.5 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>134.1 to 230.5 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>91.6 to 285.0 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-16",2001-08-16,175.905555555556,0,300.2,91.63,134.1,230.8,285.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>175.9 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>134.1 to 230.8 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>91.6 to 285.5 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-17",2001-08-17,176.6,0,302.5,91.63,134.225,230.975,285.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>176.6 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>134.2 to 231.0 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>91.6 to 285.8 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-18",2001-08-18,177.483333333333,0,311.5,91.91,134.225,231.975,285.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>177.5 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>134.2 to 232.0 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>91.9 to 285.8 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-19",2001-08-19,178.188888888889,0,314.1,92.19,134.825,233.35,285.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>178.2 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>134.8 to 233.4 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>92.2 to 285.8 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-20",2001-08-20,179.227777777778,0,314.1,92.19,137.325,233.35,290.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>179.2 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>137.3 to 233.4 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>92.2 to 290.8 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-21",2001-08-21,182.194444444444,0,329,92.61,138.1,235.925,303.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>182.2 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>138.1 to 235.9 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>92.6 to 303.9 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-22",2001-08-22,183.516666666667,0,341.8,94.15,138.475,235.925,306.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>183.5 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>138.5 to 235.9 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>94.2 to 306.4 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-23",2001-08-23,184.994444444444,0,341.8,94.15,138.475,240,310.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>185.0 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>138.5 to 240.0 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>94.2 to 310.3 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-24",2001-08-24,186.644444444444,0,341.8,94.15,138.475,242.975,310.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>186.6 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>138.5 to 243.0 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>94.2 to 310.9 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-25",2001-08-25,187.616666666667,0,341.8,94.15,141.925,243.625,311.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>187.6 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>141.9 to 243.6 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>94.2 to 311.0 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-26",2001-08-26,190.238888888889,0,343.5,94.15,147.925,245.475,311.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>190.2 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>147.9 to 245.5 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>94.2 to 311.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-27",2001-08-27,190.866666666667,0,349.8,94.15,147.925,245.475,311.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>190.9 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>147.9 to 245.5 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>94.2 to 311.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-28",2001-08-28,191.533333333333,0,349.8,94.15,147.925,246.275,312.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>191.5 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>147.9 to 246.3 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>94.2 to 312.8 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-29",2001-08-29,194.4,0,349.8,94.15,153.175,250.475,312.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>194.4 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>153.2 to 250.5 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>94.2 to 312.9 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-30",2001-08-30,194.983333333333,0,349.8,94.15,153.4,253.1,313.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>195.0 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>153.4 to 253.1 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>94.2 to 313.5 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-31",2001-08-31,195.444444444444,0,351.3,94.15,153.7,253.475,316.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>195.4 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>153.7 to 253.5 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>94.2 to 316.9 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-01",2001-09-01,196.861111111111,0,356.8,94.15,153.7,254.45,320.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>196.9 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>153.7 to 254.4 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>94.2 to 320.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-02",2001-09-02,198.922222222222,0,357.5,94.15,153.7,255.125,327.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>198.9 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>153.7 to 255.1 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>94.2 to 327.4 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-03",2001-09-03,199.944444444444,0,363.5,98.28,153.7,255.8,328.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>199.9 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>153.7 to 255.8 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>98.3 to 328.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-04",2001-09-04,200.305555555556,0,363.5,98.28,153.7,256.55,331.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>200.3 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>153.7 to 256.5 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>98.3 to 331.0 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-05",2001-09-05,200.927777777778,0,363.5,98.28,153.7,257.075,333.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>200.9 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>153.7 to 257.1 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>98.3 to 333.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-06",2001-09-06,201.144444444444,0,363.9,99.54,153.7,257.45,333.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>201.1 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>153.7 to 257.4 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>99.5 to 333.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-07",2001-09-07,201.216666666667,0,363.9,99.54,153.7,257.55,333.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>201.2 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>153.7 to 257.5 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>99.5 to 333.7 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-08",2001-09-08,203.85,0,375.4,102.2,153.7,258.375,343.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>203.8 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>153.7 to 258.4 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>102.2 to 343.2 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-09",2001-09-09,205.344444444444,0,380.7,102.83,154.675,258.7,347.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>205.3 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>154.7 to 258.7 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>102.8 to 347.8 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-10",2001-09-10,205.533333333333,0,380.7,102.83,155.65,258.7,348.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>205.5 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>155.6 to 258.7 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>102.8 to 348.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-11",2001-09-11,205.994444444444,0,381.3,103.18,155.65,260.5,348.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>206.0 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>155.6 to 260.5 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>103.2 to 348.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-12",2001-09-12,207.805555555556,0,381.3,103.18,155.65,260.5,348.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>207.8 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>155.6 to 260.5 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>103.2 to 348.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-13",2001-09-13,208.555555555556,0,381.3,103.46,155.75,260.5,348.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>208.6 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>155.8 to 260.5 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>103.5 to 348.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-14",2001-09-14,209.583333333333,0,381.3,103.46,157,261.85,349.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>209.6 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>157.0 to 261.8 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>103.5 to 349.7 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-15",2001-09-15,210.3,0,381.3,103.46,158.675,261.85,350.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>210.3 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>158.7 to 261.8 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>103.5 to 351.0 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-16",2001-09-16,210.805555555556,0,381.9,103.46,158.8,261.85,351.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>210.8 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>158.8 to 261.8 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>103.5 to 351.9 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-17",2001-09-17,212.066666666667,0,399.5,103.46,159.325,261.85,352.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>212.1 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>159.3 to 261.8 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>103.5 to 352.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-18",2001-09-18,213.222222222222,0,409,103.46,159.325,266.2,352.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>213.2 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>159.3 to 266.2 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>103.5 to 352.8 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-19",2001-09-19,216.588888888889,0,410,103.46,159.825,274.9,353.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>216.6 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>159.8 to 274.9 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>103.5 to 353.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-20",2001-09-20,218.772222222222,0,410,103.46,159.825,275,354.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>218.8 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>159.8 to 275.0 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>103.5 to 354.4 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-21",2001-09-21,220.361111111111,0,410,103.46,168.975,275.125,355.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>220.4 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>169.0 to 275.1 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>103.5 to 355.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-22",2001-09-22,220.877777777778,0,410,103.81,169.975,275.575,357.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>220.9 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>170.0 to 275.6 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>103.8 to 357.5 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-23",2001-09-23,221.044444444444,0,410,103.81,170.35,275.575,357.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>221.0 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>170.4 to 275.6 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>103.8 to 357.8 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-24",2001-09-24,221.177777777778,0,410,103.81,170.35,275.575,358.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>221.2 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>170.4 to 275.6 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>103.8 to 358.4 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-25",2001-09-25,222.355555555556,0,410,111.09,171.475,275.775,358.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>222.4 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>171.5 to 275.8 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>111.1 to 358.4 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-26",2001-09-26,224.311111111111,0,410,112.35,175.025,276.225,362.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>224.3 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>175.0 to 276.2 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>112.4 to 362.3 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-27",2001-09-27,224.855555555556,0,410,112.35,176.275,277.8,362.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>224.9 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>176.3 to 277.8 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>112.4 to 362.7 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-28",2001-09-28,224.944444444444,0,410.5,112.35,176.275,278.275,362.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>224.9 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>176.3 to 278.3 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>112.4 to 362.7 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-29",2001-09-29,225.005555555556,0,410.5,112.35,176.275,278.275,362.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>225.0 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>176.3 to 278.3 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>112.4 to 362.7 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"09-30",2001-09-30,225.827777777778,0,410.5,112.35,176.275,278.275,366.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>225.8 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>176.3 to 278.3 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>112.4 to 366.8 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-01",2001-10-01,226.588888888889,0,410.5,112.35,176.275,278.275,369.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>226.6 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>176.3 to 278.3 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>112.4 to 369.7 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-02",2001-10-02,227.3,0,410.9,112.77,176.275,278.275,369.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>227.3 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>176.3 to 278.3 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>112.8 to 369.7 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-03",2001-10-03,227.377777777778,0,410.9,113.05,176.275,278.275,369.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>227.4 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>176.3 to 278.3 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>113.1 to 369.7 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-04",2001-10-04,227.9,0,410.9,113.05,176.575,279.05,370.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>227.9 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>176.6 to 279.0 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>113.1 to 370.3 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-05",2001-10-05,228.011111111111,0,410.9,113.05,176.575,279.05,370.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>228.0 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>176.6 to 279.0 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>113.1 to 370.7 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-06",2001-10-06,228.544444444444,0,410.9,117.46,177.025,280.025,370.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>228.5 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>177.0 to 280.0 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>117.5 to 370.7 mm","3076680","VALLEYVIEW+AGDM",2002,2024
