"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.02592592592593,-9.6,18.6,7.48961294021941,-0.56,4.4,13.75,16.74,11.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2017-04-01,"DATE: Apr-01<br>Value: 11.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 16.7 °C","Historical daily maximum<br>18.6 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-07","VPD",2001-07-07,2.3556110419358,1.42152106736459,3.97583941703213,0.627227980049717,1.75942164805206,1.89336029078192,2.59039314782396,3.20803438191778,1.37030969570004,"","3044923",10725,"ONEFOUR CDA",7,2017-07-07,"DATE: Jul-07<br>Value: 1.4 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 3.2 kPa","Historical daily maximum<br>4.0 kPa<br>2017-07-07","DATE: Jul-07</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-08","TMAX",2001-07-08,27.26,17.1,36.1,4.75447157947127,21.56,24.4,29.8,34.06,31.8,"","3044923",10725,"ONEFOUR CDA",7,2017-07-08,"DATE: Jul-08<br>Value: 31.8 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 34.1 °C","Historical daily maximum<br>36.1 °C<br>2017-07-08","DATE: Jul-08</b><br>Normal: 27.3 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-08","TMIN",2001-07-08,11.812,6.3,17.7,2.73835717173637,8.98,10.2,13.3,15.58,13.4,"","3044923",10725,"ONEFOUR CDA",7,2017-07-08,"DATE: Jul-08<br>Value: 13.4 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 15.6 °C","Historical daily maximum<br>17.7 °C<br>2017-07-08","DATE: Jul-08</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-08","VPD",2001-07-08,2.33317440084569,0.762622726479436,4.40015891754286,0.888739673428448,1.38293615590858,1.61632370331997,2.71564734585635,3.45561225991635,3.16388714820014,"","3044923",10725,"ONEFOUR CDA",7,2005-07-08,"DATE: Jul-08<br>Value: 3.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.5 kPa","Historical daily maximum<br>4.4 kPa<br>2005-07-08","DATE: Jul-08</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-09","TMAX",2001-07-09,27.9692307692308,17.3,36.4,5.2656448213505,21.7,24.125,32.65,34.75,NA,NA,NA,NA,NA,7,2017-07-09,"","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 34.8 °C","Historical daily maximum<br>36.4 °C<br>2017-07-09","DATE: Jul-09</b><br>Normal: 28.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-09","TMIN",2001-07-09,12.2538461538462,5.8,18,3.00881781026778,8.7,10.675,14.6,15.3,NA,NA,NA,NA,NA,7,2025-07-09,"","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 15.3 °C","Historical daily maximum<br>18.0 °C<br>2025-07-09","DATE: Jul-09</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-09","VPD",2001-07-09,2.47222612617846,0.865023967309134,4.39994358259558,1.06236564345533,1.16513124028986,1.67246734173791,3.33990903615333,3.87909871564486,NA,NA,NA,NA,NA,7,2017-07-09,"","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.9 kPa","Historical daily maximum<br>4.4 kPa<br>2017-07-09","DATE: Jul-09</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-10","TMAX",2001-07-10,28.0615384615385,21.9,36.1,4.04347147120658,23.35,24.45,30.975,33.45,31.4,"","3044923",10725,"ONEFOUR CDA",7,2018-07-10,"DATE: Jul-10<br>Value: 31.4 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 33.4 °C","Historical daily maximum<br>36.1 °C<br>2018-07-10","DATE: Jul-10</b><br>Normal: 28.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-10","TMIN",2001-07-10,12.0653846153846,6.5,18.4,3.15897987428756,8.6,9.95,14.175,16.15,12.6,"","3044923",10725,"ONEFOUR CDA",7,2012-07-10,"DATE: Jul-10<br>Value: 12.6 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 16.1 °C","Historical daily maximum<br>18.4 °C<br>2012-07-10","DATE: Jul-10</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-10","VPD",2001-07-10,2.44849587838102,1.36531477768436,4.4059243732537,0.849248816369414,1.50850872761923,1.75856665658669,3.08272070178136,3.58452781116327,3.13688911778204,"","3044923",10725,"ONEFOUR CDA",7,2018-07-10,"DATE: Jul-10<br>Value: 3.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.6 kPa","Historical daily maximum<br>4.4 kPa<br>2018-07-10","DATE: Jul-10</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-11","TMAX",2001-07-11,27.0461538461538,18,35,4.41118857173264,22.2,24.275,30.45,31.95,35.2,"","3044923",10725,"ONEFOUR CDA",7,2026-07-11,"DATE: Jul-11<br>Value: 35.2 °C<br>Anomaly: +8.2 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 32.0 °C","Historical daily maximum<br>35.0 °C<br>2026-07-11","DATE: Jul-11</b><br>Normal: 27.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-11","TMIN",2001-07-11,11.9384615384615,5.9,16.8,2.72368528623656,8.95,10.15,13.925,15.6,14.2,"","3044923",10725,"ONEFOUR CDA",7,1998-07-11,"DATE: Jul-11<br>Value: 14.2 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.6 °C","Historical daily maximum<br>16.8 °C<br>1998-07-11","DATE: Jul-11</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-11","VPD",2001-07-11,2.25748855320376,0.633437798248277,3.92828320068659,0.85707315713898,1.14363365036532,1.73171718678955,2.97847102953213,3.38212990962976,4.0656624226912,"","3044923",10725,"ONEFOUR CDA",7,2026-07-11,"DATE: Jul-11<br>Value: 4.1 kPa<br>Anomaly: +1.8 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.4 kPa","Historical daily maximum<br>3.9 kPa<br>2026-07-11","DATE: Jul-11</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-12","TMAX",2001-07-12,29.0384615384615,21.9,36.3,4.0820658420047,25.45,25.825,33,34.7,35.4,"","3044923",10725,"ONEFOUR CDA",7,2003-07-12,"DATE: Jul-12<br>Value: 35.4 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>25.4 to 34.7 °C","Historical daily maximum<br>36.3 °C<br>2003-07-12","DATE: Jul-12</b><br>Normal: 29.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-12","TMIN",2001-07-12,12.25,6,17.9,3.37523332526805,8.1,9.625,14.6,16.75,13.9,"","3044923",10725,"ONEFOUR CDA",7,2006-07-12,"DATE: Jul-12<br>Value: 13.9 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 16.8 °C","Historical daily maximum<br>17.9 °C<br>2006-07-12","DATE: Jul-12</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-12","VPD",2001-07-12,2.65418259856316,1.24368506108873,4.4408824084799,0.885723939131178,1.54313478535984,2.09313478696575,3.18981653279641,3.93837436689845,4.15992654408619,"","3044923",10725,"ONEFOUR CDA",7,2003-07-12,"DATE: Jul-12<br>Value: 4.2 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.9 kPa","Historical daily maximum<br>4.4 kPa<br>2003-07-12","DATE: Jul-12</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-13","TMAX",2001-07-13,28.8692307692308,17.9,37.9,5.72319975054299,20.6,26.875,32.275,36.2,30.9,"","3044923",10725,"ONEFOUR CDA",7,2000-07-13,"DATE: Jul-13<br>Value: 30.9 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 36.2 °C","Historical daily maximum<br>37.9 °C<br>2000-07-13","DATE: Jul-13</b><br>Normal: 28.9 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-13","TMIN",2001-07-13,12.65,6.2,18.7,2.86932047704679,9.65,10.4,14.3,16,17.5,"","3044923",10725,"ONEFOUR CDA",7,2002-07-13,"DATE: Jul-13<br>Value: 17.5 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.0 °C","Historical daily maximum<br>18.7 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 12.6 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-13","VPD",2001-07-13,2.66770166719589,0.798179455516271,4.95902558936056,1.11179802234952,1.203457415234,1.90076136711054,3.2353388756725,4.04595992728834,2.46709168936872,"","3044923",10725,"ONEFOUR CDA",7,2000-07-13,"DATE: Jul-13<br>Value: 2.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 4.0 kPa","Historical daily maximum<br>5.0 kPa<br>2000-07-13","DATE: Jul-13</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-14","TMAX",2001-07-14,28.1269230769231,18.1,36.1,4.63927215776852,22.6,25.075,31.725,34.2,26,"","3044923",10725,"ONEFOUR CDA",7,2000-07-14,"DATE: Jul-14<br>Value: 26.0 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 34.2 °C","Historical daily maximum<br>36.1 °C<br>2000-07-14","DATE: Jul-14</b><br>Normal: 28.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-14","TMIN",2001-07-14,12.4769230769231,4.4,20.5,3.77627410999866,8.65,10.425,15.025,17.1,15.9,"","3044923",10725,"ONEFOUR CDA",7,2000-07-14,"DATE: Jul-14<br>Value: 15.9 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 17.1 °C","Historical daily maximum<br>20.5 °C<br>2000-07-14","DATE: Jul-14</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-14","VPD",2001-07-14,2.43907573805501,0.755537119421105,3.86902622488256,0.83712274294038,1.34785612717769,1.9146794560755,3.13978828716003,3.52963061487689,1.55473469956981,"","3044923",10725,"ONEFOUR CDA",7,2007-07-14,"DATE: Jul-14<br>Value: 1.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.5 kPa","Historical daily maximum<br>3.9 kPa<br>2007-07-14","DATE: Jul-14</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-15","TMAX",2001-07-15,28.3230769230769,13.5,38.6,5.24002348790978,23.45,25.375,31.275,34.65,30,"","3044923",10725,"ONEFOUR CDA",7,2007-07-15,"DATE: Jul-15<br>Value: 30.0 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 34.6 °C","Historical daily maximum<br>38.6 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 28.3 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-15","TMIN",2001-07-15,11.5846153846154,4.7,16.5,3.23600893789771,8.2,9.55,14.225,15.45,17,"","3044923",10725,"ONEFOUR CDA",7,2026-07-15,"DATE: Jul-15<br>Value: 17.0 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 15.4 °C","Historical daily maximum<br>16.5 °C<br>2026-07-15","DATE: Jul-15</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-15","VPD",2001-07-15,2.60762052565032,0.693255876850016,5.17004390639875,1.03574918007455,1.47203593593359,1.95816283528722,3.34492462466372,3.96520339021444,2.30533570688857,"","3044923",10725,"ONEFOUR CDA",7,2007-07-15,"DATE: Jul-15<br>Value: 2.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 4.0 kPa","Historical daily maximum<br>5.2 kPa<br>2007-07-15","DATE: Jul-15</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-16","TMAX",2001-07-16,28.45,14.6,35.3,4.65551286111423,22.95,26.275,31.375,33.35,34,"","3044923",10725,"ONEFOUR CDA",7,2007-07-16,"DATE: Jul-16<br>Value: 34.0 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 33.3 °C","Historical daily maximum<br>35.3 °C<br>2007-07-16","DATE: Jul-16</b><br>Normal: 28.4 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-16","TMIN",2001-07-16,11.7846153846154,5.3,17.8,3.27251491152506,7.5,9.8,13.975,15.15,13.9,"","3044923",10725,"ONEFOUR CDA",7,2007-07-16,"DATE: Jul-16<br>Value: 13.9 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 15.2 °C","Historical daily maximum<br>17.8 °C<br>2007-07-16","DATE: Jul-16</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-16","VPD",2001-07-16,2.58197585720541,0.771174512110037,3.81106263483015,0.807515106028501,1.57827994634764,1.96460163522347,3.04961612487031,3.56692583951891,3.73099986523973,"","3044923",10725,"ONEFOUR CDA",7,2022-07-16,"DATE: Jul-16<br>Value: 3.7 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 3.6 kPa","Historical daily maximum<br>3.8 kPa<br>2022-07-16","DATE: Jul-16</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-17","TMAX",2001-07-17,28.876,15,36.6,5.16843625609655,23.86,25.9,33.5,35.32,35.5,"","3044923",10725,"ONEFOUR CDA",7,2003-07-17,"DATE: Jul-17<br>Value: 35.5 °C<br>Anomaly: +6.6 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>23.9 to 35.3 °C","Historical daily maximum<br>36.6 °C<br>2003-07-17","DATE: Jul-17</b><br>Normal: 28.9 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-17","TMIN",2001-07-17,11.9076923076923,4.7,19.8,3.54975188732092,7,9.775,14.2,15.75,17.3,"","3044923",10725,"ONEFOUR CDA",7,2007-07-17,"DATE: Jul-17<br>Value: 17.3 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.8 °C","Historical daily maximum<br>19.8 °C<br>2007-07-17","DATE: Jul-17</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-17","VPD",2001-07-17,2.70062762238562,0.85113486618633,4.64161755654106,0.978296303385555,1.59294763576228,2.04872568949674,3.43869863921556,4.12387347860567,3.80506328406254,"","3044923",10725,"ONEFOUR CDA",7,2003-07-17,"DATE: Jul-17<br>Value: 3.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 4.1 kPa","Historical daily maximum<br>4.6 kPa<br>2003-07-17","DATE: Jul-17</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-18","TMAX",2001-07-18,29.0923076923077,20,36.7,4.38569703257515,23.95,25.775,32.775,34.35,35.6,"","3044923",10725,"ONEFOUR CDA",7,2011-07-18,"DATE: Jul-18<br>Value: 35.6 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>23.9 to 34.3 °C","Historical daily maximum<br>36.7 °C<br>2011-07-18","DATE: Jul-18</b><br>Normal: 29.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-18","TMIN",2001-07-18,13.0384615384615,6.1,19.8,3.47160791830839,10,10.7,14.075,18.65,16.4,"","3044923",10725,"ONEFOUR CDA",7,2007-07-18,"DATE: Jul-18<br>Value: 16.4 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 18.6 °C","Historical daily maximum<br>19.8 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 13.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-18","VPD",2001-07-18,2.59953409753114,1.07701367789323,4.09604363026926,0.863036378979304,1.62478205625274,1.91179951978089,3.19656293650651,3.83135445115842,3.94657922555577,"","3044923",10725,"ONEFOUR CDA",7,2003-07-18,"DATE: Jul-18<br>Value: 3.9 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 3.8 kPa","Historical daily maximum<br>4.1 kPa<br>2003-07-18","DATE: Jul-18</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-19","TMAX",2001-07-19,28.8384615384615,20.6,38.6,3.98186658973672,24.3,26.525,31,33.5,29.5,"","3044923",10725,"ONEFOUR CDA",7,2007-07-19,"DATE: Jul-19<br>Value: 29.5 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>24.3 to 33.5 °C","Historical daily maximum<br>38.6 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 28.8 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-19","TMIN",2001-07-19,12.7692307692308,4.6,20,3.86841251479407,8.15,10.175,15.1,17.8,13.8,"","3044923",10725,"ONEFOUR CDA",7,2004-07-19,"DATE: Jul-19<br>Value: 13.8 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 17.8 °C","Historical daily maximum<br>20.0 °C<br>2004-07-19","DATE: Jul-19</b><br>Normal: 12.8 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-19","VPD",2001-07-19,2.54226703645166,1.11383817300019,4.50444904265312,0.761028270017617,1.85375831441555,2.00593736397592,2.92097587701099,3.49883815567228,2.54491086005914,"","3044923",10725,"ONEFOUR CDA",7,2007-07-19,"DATE: Jul-19<br>Value: 2.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.9 to 3.5 kPa","Historical daily maximum<br>4.5 kPa<br>2007-07-19","DATE: Jul-19</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-20","TMAX",2001-07-20,28.3153846153846,19.8,36,4.19682663999287,23.35,25.125,31.075,34.25,27,"","3044923",10725,"ONEFOUR CDA",7,2003-07-20,"DATE: Jul-20<br>Value: 27.0 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 34.2 °C","Historical daily maximum<br>36.0 °C<br>2003-07-20","DATE: Jul-20</b><br>Normal: 28.3 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-20","TMIN",2001-07-20,12.2769230769231,5.2,16.9,2.98346210866606,8.15,11.125,14.425,15.85,12.2,"","3044923",10725,"ONEFOUR CDA",7,2021-07-20,"DATE: Jul-20<br>Value: 12.2 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 15.8 °C","Historical daily maximum<br>16.9 °C<br>2021-07-20","DATE: Jul-20</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-20","VPD",2001-07-20,2.4951115567898,1.3007296013664,4.36366829380644,0.919280262721085,1.52043308124127,1.72670847465103,3.23433282609331,3.7768830666062,2.14417195482727,"","3044923",10725,"ONEFOUR CDA",7,2017-07-20,"DATE: Jul-20<br>Value: 2.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.8 kPa","Historical daily maximum<br>4.4 kPa<br>2017-07-20","DATE: Jul-20</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-21","TMAX",2001-07-21,28.2230769230769,19.7,35.9,4.24295252788034,22.55,25.25,31.6,33.05,25.5,"","3044923",10725,"ONEFOUR CDA",7,2008-07-21,"DATE: Jul-21<br>Value: 25.5 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 33.0 °C","Historical daily maximum<br>35.9 °C<br>2008-07-21","DATE: Jul-21</b><br>Normal: 28.2 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-21","TMIN",2001-07-21,11.8346153846154,7.7,17.5,2.41212641587332,8.2,10.675,12.95,14.15,15.7,"","3044923",10725,"ONEFOUR CDA",7,2007-07-21,"DATE: Jul-21<br>Value: 15.7 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.1 °C","Historical daily maximum<br>17.5 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-21","VPD",2001-07-21,2.52409638769815,0.826577929129287,4.44945045485492,0.880778565318602,1.42347032153459,1.89453765338539,3.01160693385165,3.60276158882096,1.47962078808081,"","3044923",10725,"ONEFOUR CDA",7,2008-07-21,"DATE: Jul-21<br>Value: 1.5 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.6 kPa","Historical daily maximum<br>4.4 kPa<br>2008-07-21","DATE: Jul-21</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-22","TMAX",2001-07-22,29.7269230769231,20.1,37.6,4.91207147279497,23.75,26.65,33.95,36.1,32,"","3044923",10725,"ONEFOUR CDA",7,2007-07-22,"DATE: Jul-22<br>Value: 32.0 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>23.8 to 36.1 °C","Historical daily maximum<br>37.6 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 29.7 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-22","TMIN",2001-07-22,11.9653846153846,8,17.4,2.75607580558914,9.35,9.6,14.075,15.35,13.2,"","3044923",10725,"ONEFOUR CDA",7,2007-07-22,"DATE: Jul-22<br>Value: 13.2 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 15.4 °C","Historical daily maximum<br>17.4 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-22","VPD",2001-07-22,2.89685880244052,1.15736169419633,4.56946879201075,1.04607177742445,1.61374311295314,2.27393716410373,3.71917068002426,4.43688657888255,3.23729667365613,"","3044923",10725,"ONEFOUR CDA",7,2006-07-22,"DATE: Jul-22<br>Value: 3.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 4.4 kPa","Historical daily maximum<br>4.6 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 2.9 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-23","TMAX",2001-07-23,29.7192307692308,21.8,40,4.76235397514878,24.3,26.075,33,35.65,36.2,"","3044923",10725,"ONEFOUR CDA",7,2007-07-23,"DATE: Jul-23<br>Value: 36.2 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>24.3 to 35.6 °C","Historical daily maximum<br>40.0 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 29.7 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
