"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.08148148148148,-8.1,19.5,7.26239190503626,-0.54,2.95,12.3,17.44,12.5,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2021-04-01,"DATE: Apr-01<br>Value: 12.5 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 17.4 °C","Historical daily maximum<br>19.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-24","TMAX",2001-06-24,22.8692307692308,13.5,28.1,3.79871233243785,17.05,21.35,25.75,26.8,23.8,"","3030768",10915,"BOW ISLAND",6,2018-06-24,"DATE: Jun-24<br>Value: 23.8 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 26.8 °C","Historical daily maximum<br>28.1 °C<br>2018-06-24","DATE: Jun-24</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-24","TMIN",2001-06-24,9.45769230769231,4.1,15.6,2.80829814327796,5.6,7.5,10.8,12.7,7.3,"","3030768",10915,"BOW ISLAND",6,2020-06-24,"DATE: Jun-24<br>Value: 7.3 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 12.7 °C","Historical daily maximum<br>15.6 °C<br>2020-06-24","DATE: Jun-24</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-24","VPD",2001-06-24,1.64446495327352,0.481982912871986,2.48038370976692,0.518434094272093,1.01110579536415,1.35907674801986,2.01546841228791,2.21171849539152,1.92559952995466,"","3030768",10915,"BOW ISLAND",6,2015-06-24,"DATE: Jun-24<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2015-06-24","DATE: Jun-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-25","TMAX",2001-06-25,24.3307692307692,17.1,31.8,3.64689119451285,19.3,21.825,27.05,28.15,24.9,"","3030768",10915,"BOW ISLAND",6,2018-06-25,"DATE: Jun-25<br>Value: 24.9 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 28.1 °C","Historical daily maximum<br>31.8 °C<br>2018-06-25","DATE: Jun-25</b><br>Normal: 24.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-25","TMIN",2001-06-25,9.49230769230769,4.7,13.9,2.99572002389049,6.05,6.825,12.5,13.45,9.2,"","3030768",10915,"BOW ISLAND",6,2020-06-25,"DATE: Jun-25<br>Value: 9.2 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 13.4 °C","Historical daily maximum<br>13.9 °C<br>2020-06-25","DATE: Jun-25</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-25","VPD",2001-06-25,1.8969971032769,1.03489125993777,3.12332633223804,0.540807257937812,1.15640528307261,1.54307159029015,2.29308497040773,2.4745667174828,1.98529311574141,"","3030768",10915,"BOW ISLAND",6,2018-06-25,"DATE: Jun-25<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2018-06-25","DATE: Jun-25</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-26","TMAX",2001-06-26,23.5038461538462,14.6,32.3,4.87872776606613,18.4,20.425,25.95,30.9,25.4,"","3030768",10915,"BOW ISLAND",6,2015-06-26,"DATE: Jun-26<br>Value: 25.4 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 30.9 °C","Historical daily maximum<br>32.3 °C<br>2015-06-26","DATE: Jun-26</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-26","TMIN",2001-06-26,9.93461538461538,4.7,14.3,2.27278548177206,7.65,8.225,11.05,13.3,12.4,"","3030768",10915,"BOW ISLAND",6,2021-06-26,"DATE: Jun-26<br>Value: 12.4 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.3 °C","Historical daily maximum<br>14.3 °C<br>2021-06-26","DATE: Jun-26</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-26","VPD",2001-06-26,1.76866439880165,0.424681146515349,3.36734708381025,0.782948956694139,0.897999710767703,1.1741705813119,2.2306476118514,2.84858566427641,1.80405328846189,"","3030768",10915,"BOW ISLAND",6,2015-06-26,"DATE: Jun-26<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2015-06-26","DATE: Jun-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-27","TMAX",2001-06-27,24.1538461538462,12.2,34.3,5.05222570906968,19.4,22.45,26.2,30.3,23.3,"","3030768",10915,"BOW ISLAND",6,2002-06-27,"DATE: Jun-27<br>Value: 23.3 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 30.3 °C","Historical daily maximum<br>34.3 °C<br>2002-06-27","DATE: Jun-27</b><br>Normal: 24.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-27","TMIN",2001-06-27,10.1038461538462,5.9,17.5,2.87102501127813,6.75,7.725,12.075,13.65,12.3,"","3030768",10915,"BOW ISLAND",6,2002-06-27,"DATE: Jun-27<br>Value: 12.3 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.6 °C","Historical daily maximum<br>17.5 °C<br>2002-06-27","DATE: Jun-27</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-27","VPD",2001-06-27,1.86887516016135,0.193205601644197,3.40877079447513,0.784664687362608,1.09776985309325,1.48791501625308,2.17748998684085,2.97856559267406,1.43026972527547,"","3030768",10915,"BOW ISLAND",6,2002-06-27,"DATE: Jun-27<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>2002-06-27","DATE: Jun-27</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-28","TMAX",2001-06-28,25.1269230769231,15.2,34.5,4.90188189921444,18.45,22.5,28.25,29.9,18.9,"","3030768",10915,"BOW ISLAND",6,2015-06-28,"DATE: Jun-28<br>Value: 18.9 °C<br>Anomaly: -6.2 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 29.9 °C","Historical daily maximum<br>34.5 °C<br>2015-06-28","DATE: Jun-28</b><br>Normal: 25.1 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-28","TMIN",2001-06-28,10.7269230769231,5.6,17.1,2.91005947599807,7,8.225,13.1,13.75,12.7,"","3030768",10915,"BOW ISLAND",6,2002-06-28,"DATE: Jun-28<br>Value: 12.7 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.8 °C","Historical daily maximum<br>17.1 °C<br>2002-06-28","DATE: Jun-28</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-28","VPD",2001-06-28,1.99441325635363,0.4745610989717,3.91156756159873,0.867673517095769,0.853737624097769,1.57878012703456,2.62624029739053,2.89739053679899,0.715091399528738,"","3030768",10915,"BOW ISLAND",6,2015-06-28,"DATE: Jun-28<br>Value: 0.7 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>3.9 kPa<br>2015-06-28","DATE: Jun-28</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-29","TMAX",2001-06-29,24.5346153846154,11.9,32.2,4.83710180233514,19.35,21.775,28.05,30.2,17.5,"","3030768",10915,"BOW ISLAND",6,2021-06-29,"DATE: Jun-29<br>Value: 17.5 °C<br>Anomaly: -7.0 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 30.2 °C","Historical daily maximum<br>32.2 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 24.5 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-29","TMIN",2001-06-29,11.5346153846154,6.1,16.4,2.64680068122891,9.2,10,12.95,15.7,10.2,"","3030768",10915,"BOW ISLAND",6,2002-06-29,"DATE: Jun-29<br>Value: 10.2 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 15.7 °C","Historical daily maximum<br>16.4 °C<br>2002-06-29","DATE: Jun-29</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-29","VPD",2001-06-29,1.80769360812573,0.320573351983716,3.6213568286841,0.795332372621026,0.851164368233634,1.31479035127604,2.44584949579179,2.72798910878997,0.755469819510789,"","3030768",10915,"BOW ISLAND",6,2021-06-29,"DATE: Jun-29<br>Value: 0.8 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2021-06-29","DATE: Jun-29</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-30","TMAX",2001-06-30,25.0461538461538,12.8,33.9,4.20982002173307,20.45,23.475,27.875,29.2,22.4,"","3030768",10915,"BOW ISLAND",6,2021-06-30,"DATE: Jun-30<br>Value: 22.4 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 29.2 °C","Historical daily maximum<br>33.9 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 25.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-30","TMIN",2001-06-30,11.2653846153846,6.8,16.3,2.8138148208711,7.55,8.775,13,14.9,10.9,"","3030768",10915,"BOW ISLAND",6,2013-06-30,"DATE: Jun-30<br>Value: 10.9 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.9 °C","Historical daily maximum<br>16.3 °C<br>2013-06-30","DATE: Jun-30</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"06-30","VPD",2001-06-30,1.90159209367004,0.405519299362155,3.86854638323864,0.685704191509382,1.11279315609922,1.63434572559391,2.26804642971364,2.51325902806625,1.40506865262515,"","3030768",10915,"BOW ISLAND",6,2021-06-30,"DATE: Jun-30<br>Value: 1.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.9 kPa<br>2021-06-30","DATE: Jun-30</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-01","TMAX",2001-07-01,25.4269230769231,13.9,32.4,3.80573858191103,21.5,23.725,27.975,29.25,24.2,"","3030768",10915,"BOW ISLAND",7,2021-07-01,"DATE: Jul-01<br>Value: 24.2 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 29.2 °C","Historical daily maximum<br>32.4 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 25.4 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-01","TMIN",2001-07-01,10.5923076923077,6.2,15.3,2.54918388146843,7.25,8.625,12.575,13.75,10.3,"","3030768",10915,"BOW ISLAND",7,2021-07-01,"DATE: Jul-01<br>Value: 10.3 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.8 °C","Historical daily maximum<br>15.3 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-01","VPD",2001-07-01,2.02260606380438,0.640123800166825,3.45147206556903,0.620597653085123,1.31184452102819,1.64102776179426,2.54179915784731,2.73665552118819,1.76705805476083,"","3030768",10915,"BOW ISLAND",7,2021-07-01,"DATE: Jul-01<br>Value: 1.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2021-07-01","DATE: Jul-01</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-02","TMAX",2001-07-02,25.0961538461538,18.4,33.5,4.14472973972787,19.05,21.65,27.625,29.45,24.2,"","3030768",10915,"BOW ISLAND",7,2021-07-02,"DATE: Jul-02<br>Value: 24.2 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 29.4 °C","Historical daily maximum<br>33.5 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 25.1 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-02","TMIN",2001-07-02,10.9269230769231,4.7,16.5,2.53259672151848,7.9,9.55,12.5,13.7,9,"","3030768",10915,"BOW ISLAND",7,2013-07-02,"DATE: Jul-02<br>Value: 9.0 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 13.7 °C","Historical daily maximum<br>16.5 °C<br>2013-07-02","DATE: Jul-02</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-02","VPD",2001-07-02,1.94541690006792,1.02700592729552,3.29577555186594,0.671486327047219,1.12531646974901,1.29749499577511,2.46073037731416,2.84452169247001,1.87186534027788,"","3030768",10915,"BOW ISLAND",7,2021-07-02,"DATE: Jul-02<br>Value: 1.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2021-07-02","DATE: Jul-02</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-03","TMAX",2001-07-03,25.448,16.8,32.9,4.77494502586155,18.74,22.6,29.5,31.44,26.1,"","3030768",10915,"BOW ISLAND",7,2015-07-03,"DATE: Jul-03<br>Value: 26.1 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 31.4 °C","Historical daily maximum<br>32.9 °C<br>2015-07-03","DATE: Jul-03</b><br>Normal: 25.4 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-03","TMIN",2001-07-03,10.8346153846154,4.6,17.3,3.17678356929676,6.85,8.925,12.975,15.15,9.8,"","3030768",10915,"BOW ISLAND",7,2013-07-03,"DATE: Jul-03<br>Value: 9.8 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 15.1 °C","Historical daily maximum<br>17.3 °C<br>2013-07-03","DATE: Jul-03</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-03","VPD",2001-07-03,2.06494182068161,0.635089787939683,3.29217407082682,0.789186166587807,1.0461913474329,1.41191246165125,2.75506353769484,3.07474163507912,2.16975978524755,"","3030768",10915,"BOW ISLAND",7,2017-07-03,"DATE: Jul-03<br>Value: 2.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.1 kPa","Historical daily maximum<br>3.3 kPa<br>2017-07-03","DATE: Jul-03</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-04","TMAX",2001-07-04,25.7538461538462,16.7,36.2,4.20230705867439,21.5,23.275,29,29.65,27.8,"","3030768",10915,"BOW ISLAND",7,2001-07-04,"DATE: Jul-04<br>Value: 27.8 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 29.6 °C","Historical daily maximum<br>36.2 °C<br>2001-07-04","DATE: Jul-04</b><br>Normal: 25.8 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-04","TMIN",2001-07-04,11.1923076923077,4.3,15.9,2.9153281910513,7.65,9.55,13.325,14.7,10.4,"","3030768",10915,"BOW ISLAND",7,1996-07-04,"DATE: Jul-04<br>Value: 10.4 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.7 °C","Historical daily maximum<br>15.9 °C<br>1996-07-04","DATE: Jul-04</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-04","VPD",2001-07-04,2.04895787826244,0.681437107048427,4.29014498429226,0.678418701548254,1.40042171680714,1.67144453624884,2.37752801435375,2.61886688787986,2.47486734772299,"","3030768",10915,"BOW ISLAND",7,2001-07-04,"DATE: Jul-04<br>Value: 2.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.6 kPa","Historical daily maximum<br>4.3 kPa<br>2001-07-04","DATE: Jul-04</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-05","TMAX",2001-07-05,25.0269230769231,17.3,35.7,4.52553269282702,20.15,22.725,27.675,31.15,24.2,"","3030768",10915,"BOW ISLAND",7,2007-07-05,"DATE: Jul-05<br>Value: 24.2 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 31.1 °C","Historical daily maximum<br>35.7 °C<br>2007-07-05","DATE: Jul-05</b><br>Normal: 25.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-05","TMIN",2001-07-05,10.2384615384615,6.3,15.3,2.59600877087531,6.85,8.2,12.425,13.4,8.9,"","3030768",10915,"BOW ISLAND",7,2021-07-05,"DATE: Jul-05<br>Value: 8.9 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.4 °C","Historical daily maximum<br>15.3 °C<br>2021-07-05","DATE: Jul-05</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-05","VPD",2001-07-05,2.00982445342423,0.746914238858793,4.34613218032376,0.850609652437569,1.08083625144438,1.45192584262947,2.38761112874778,3.1970300412907,1.87959812040637,"","3030768",10915,"BOW ISLAND",7,2007-07-05,"DATE: Jul-05<br>Value: 1.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.2 kPa","Historical daily maximum<br>4.3 kPa<br>2007-07-05","DATE: Jul-05</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-06","TMAX",2001-07-06,26.4961538461538,18.8,36,4.24098863655453,21.55,23.925,29.7,32,23.5,"","3030768",10915,"BOW ISLAND",7,2018-07-06,"DATE: Jul-06<br>Value: 23.5 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 32.0 °C","Historical daily maximum<br>36.0 °C<br>2018-07-06","DATE: Jul-06</b><br>Normal: 26.5 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-06","TMIN",2001-07-06,10.5115384615385,5.2,16.6,3.13411255995402,5.75,8.625,13.05,14.05,6.2,"","3030768",10915,"BOW ISLAND",7,2006-07-06,"DATE: Jul-06<br>Value: 6.2 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.0 °C","Historical daily maximum<br>16.6 °C<br>2006-07-06","DATE: Jul-06</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-06","VPD",2001-07-06,2.26024496538904,1.14390218696579,4.31100376077708,0.808358770039979,1.33430222231349,1.65848194093195,2.73071357065726,3.31805300888917,1.94739422845567,"","3030768",10915,"BOW ISLAND",7,2018-07-06,"DATE: Jul-06<br>Value: 1.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.3 kPa","Historical daily maximum<br>4.3 kPa<br>2018-07-06","DATE: Jul-06</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-07","TMAX",2001-07-07,26.4192307692308,20.6,36.6,3.62987815010578,22.9,24.125,27.85,31.2,24.6,"","3030768",10915,"BOW ISLAND",7,2017-07-07,"DATE: Jul-07<br>Value: 24.6 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 31.2 °C","Historical daily maximum<br>36.6 °C<br>2017-07-07","DATE: Jul-07</b><br>Normal: 26.4 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-07","TMIN",2001-07-07,11.0846153846154,4.8,14.8,2.41324550059745,8.5,9.375,12.575,14.3,12.4,"","3030768",10915,"BOW ISLAND",7,2021-07-07,"DATE: Jul-07<br>Value: 12.4 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.3 °C","Historical daily maximum<br>14.8 °C<br>2021-07-07","DATE: Jul-07</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-07","VPD",2001-07-07,2.18103715753821,1.24475684588109,4.74604628143319,0.780261067519741,1.43984964392964,1.65540972578088,2.32299591779399,3.13890148633663,1.65309237982576,"","3030768",10915,"BOW ISLAND",7,2017-07-07,"DATE: Jul-07<br>Value: 1.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.1 kPa","Historical daily maximum<br>4.7 kPa<br>2017-07-07","DATE: Jul-07</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-08","TMAX",2001-07-08,25.6923076923077,15.7,32.5,4.34031547949437,20.45,23.8,28.125,31.75,NA,NA,NA,NA,NA,7,2025-07-08,"","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 31.8 °C","Historical daily maximum<br>32.5 °C<br>2025-07-08","DATE: Jul-08</b><br>Normal: 25.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-08","TMIN",2001-07-08,11.2423076923077,7.8,16.8,2.48018919873837,8.7,9.5,13.15,14.5,NA,NA,NA,NA,NA,7,2012-07-08,"","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 14.5 °C","Historical daily maximum<br>16.8 °C<br>2012-07-08","DATE: Jul-08</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-08","VPD",2001-07-08,2.0411217261628,0.59631529466482,3.70335839367326,0.803913251672684,1.18538876782703,1.45601177678424,2.57530951382646,3.1414672439533,NA,NA,NA,NA,NA,7,2005-07-08,"","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.1 kPa","Historical daily maximum<br>3.7 kPa<br>2005-07-08","DATE: Jul-08</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-09","TMAX",2001-07-09,27.1692307692308,18,34.6,4.91379846805049,21.05,23.875,31.55,33.4,29,"","3030768",10915,"BOW ISLAND",7,2017-07-09,"DATE: Jul-09<br>Value: 29.0 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 33.4 °C","Historical daily maximum<br>34.6 °C<br>2017-07-09","DATE: Jul-09</b><br>Normal: 27.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-09","TMIN",2001-07-09,11.4,5.5,15.1,2.64060599105584,7.55,10.375,13.15,14.8,13.6,"","3030768",10915,"BOW ISLAND",7,2025-07-09,"DATE: Jul-09<br>Value: 13.6 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.8 °C","Historical daily maximum<br>15.1 °C<br>2025-07-09","DATE: Jul-09</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-09","VPD",2001-07-09,2.36093281735778,0.785773296091046,3.98207992682915,0.972295490737641,1.08489629165632,1.87644855392228,3.27189672492364,3.64051536149787,2.44809925902462,"","3030768",10915,"BOW ISLAND",7,2017-07-09,"DATE: Jul-09<br>Value: 2.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.6 kPa","Historical daily maximum<br>4.0 kPa<br>2017-07-09","DATE: Jul-09</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
