"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.07826086956522,-14,16.1,7.30379456308588,-3.5,1.45,8.5,12.02,1.4,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2005-04-01,"DATE: Apr-01<br>Value: 1.4 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 12.0 °C","Historical daily maximum<br>16.1 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-07","TMAX",2001-07-07,23.72,16.6,31.6,3.35410196624968,19.6,21.4,26.2,27.5,26.2,"","3062696",27216,"FORT MCMURRAY CS",7,1998-07-07,"DATE: Jul-07<br>Value: 26.2 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.5 °C","Historical daily maximum<br>31.6 °C<br>1998-07-07","DATE: Jul-07</b><br>Normal: 23.7 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-07","TMIN",2001-07-07,10.2,4.1,15,2.97713508819021,6.14,8.5,12,14.54,9.5,"","3062696",27216,"FORT MCMURRAY CS",7,1997-07-07,"DATE: Jul-07<br>Value: 9.5 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 14.5 °C","Historical daily maximum<br>15.0 °C<br>1997-07-07","DATE: Jul-07</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-07","VPD",2001-07-07,1.71929690428776,0.504978344457236,2.96483815156953,0.633716899946476,0.919420577630599,1.38773509740677,2.1060225231425,2.58414040785548,2.21396607295739,"","3062696",27216,"FORT MCMURRAY CS",7,1998-07-07,"DATE: Jul-07<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>1998-07-07","DATE: Jul-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-08","TMAX",2001-07-08,24.46,18.6,32.1,3.72413300872386,20.24,21.9,26.4,29.84,24.2,"","3062696",27216,"FORT MCMURRAY CS",7,2021-07-08,"DATE: Jul-08<br>Value: 24.2 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 29.8 °C","Historical daily maximum<br>32.1 °C<br>2021-07-08","DATE: Jul-08</b><br>Normal: 24.5 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-08","TMIN",2001-07-08,10.18,4.3,15,2.98188978110638,6.02,8.7,12.3,13.7,12.8,"","3062696",27216,"FORT MCMURRAY CS",7,2025-07-08,"DATE: Jul-08<br>Value: 12.8 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.7 °C","Historical daily maximum<br>15.0 °C<br>2025-07-08","DATE: Jul-08</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-08","VPD",2001-07-08,1.86945183570934,0.888320028507207,3.29180081542531,0.737138371342101,1.0407221014413,1.33272548310577,2.18578086011112,2.9650034362356,1.54163769301271,"","3062696",27216,"FORT MCMURRAY CS",7,2021-07-08,"DATE: Jul-08<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2021-07-08","DATE: Jul-08</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-09","TMAX",2001-07-09,25.35,14.1,32.9,4.42630476956157,20.73,23.4,28.725,29.67,21.9,"","3062696",27216,"FORT MCMURRAY CS",7,2012-07-09,"DATE: Jul-09<br>Value: 21.9 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 29.7 °C","Historical daily maximum<br>32.9 °C<br>2012-07-09","DATE: Jul-09</b><br>Normal: 25.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-09","TMIN",2001-07-09,11.6708333333333,6.7,16.6,2.74265488115101,8.66,10.05,13.825,15.31,8,"","3062696",27216,"FORT MCMURRAY CS",7,1998-07-09,"DATE: Jul-09<br>Value: 8.0 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 15.3 °C","Historical daily maximum<br>16.6 °C<br>1998-07-09","DATE: Jul-09</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-09","VPD",2001-07-09,1.93293161604221,0.382295893851398,3.25223967422047,0.741054199540253,1.1679096752544,1.32930296105079,2.5232150573234,2.78503049308637,1.55509001839189,"","3062696",27216,"FORT MCMURRAY CS",7,2024-07-09,"DATE: Jul-09<br>Value: 1.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2024-07-09","DATE: Jul-09</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-10","TMAX",2001-07-10,25.4913043478261,20,33,4.11813208356744,20.34,22.55,27.2,31.8,25.6,"","3062696",27216,"FORT MCMURRAY CS",7,2021-07-10,"DATE: Jul-10<br>Value: 25.6 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 31.8 °C","Historical daily maximum<br>33.0 °C<br>2021-07-10","DATE: Jul-10</b><br>Normal: 25.5 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-10","TMIN",2001-07-10,11.2434782608696,0.7,17.2,3.69530735429243,7.94,9.3,12.95,15.98,11.2,"","3062696",27216,"FORT MCMURRAY CS",7,2012-07-10,"DATE: Jul-10<br>Value: 11.2 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 16.0 °C","Historical daily maximum<br>17.2 °C<br>2012-07-10","DATE: Jul-10</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-10","VPD",2001-07-10,1.97904894118137,0.84051036817047,3.71743365650102,0.786113799378497,1.24407274991225,1.37736759330858,2.1324361676188,3.33453622418112,1.95250308217674,"","3062696",27216,"FORT MCMURRAY CS",7,2021-07-10,"DATE: Jul-10<br>Value: 2.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.3 kPa","Historical daily maximum<br>3.7 kPa<br>2021-07-10","DATE: Jul-10</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-11","TMAX",2001-07-11,25.724,18.1,31.7,3.29321018663148,21.76,23.5,27.4,29.88,19.8,"","3062696",27216,"FORT MCMURRAY CS",7,2002-07-11,"DATE: Jul-11<br>Value: 19.8 °C<br>Anomaly: -5.9 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 29.9 °C","Historical daily maximum<br>31.7 °C<br>2002-07-11","DATE: Jul-11</b><br>Normal: 25.7 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-11","TMIN",2001-07-11,11.44,4.4,17.2,3.20312347560939,6.84,9.1,13.4,14.88,11.6,"","3062696",27216,"FORT MCMURRAY CS",7,1998-07-11,"DATE: Jul-11<br>Value: 11.6 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.9 °C","Historical daily maximum<br>17.2 °C<br>1998-07-11","DATE: Jul-11</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-11","VPD",2001-07-11,1.98229950273592,0.646451214319027,3.33443788312555,0.606364524092559,1.32589571736579,1.61008476259512,2.30183968881971,2.56344678691183,0.943492403919637,"","3062696",27216,"FORT MCMURRAY CS",7,2003-07-11,"DATE: Jul-11<br>Value: 0.9 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2003-07-11","DATE: Jul-11</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-12","TMAX",2001-07-12,25.1391304347826,14.6,33.6,4.2788846391251,20.26,23.35,27,29.9,21.4,"","3062696",27216,"FORT MCMURRAY CS",7,2007-07-12,"DATE: Jul-12<br>Value: 21.4 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 29.9 °C","Historical daily maximum<br>33.6 °C<br>2007-07-12","DATE: Jul-12</b><br>Normal: 25.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-12","TMIN",2001-07-12,10.8333333333333,5.8,15.7,3.23334080381626,6.65,7.9,13.65,15.04,9.1,"","3062696",27216,"FORT MCMURRAY CS",7,1998-07-12,"DATE: Jul-12<br>Value: 9.1 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 15.0 °C","Historical daily maximum<br>15.7 °C<br>1998-07-12","DATE: Jul-12</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-12","VPD",2001-07-12,1.95242149400062,0.583651866259595,3.94906269253373,0.7787401449809,0.755139228211918,1.53763470806008,2.35287564748279,2.59044534779817,1.39293124343526,"","3062696",27216,"FORT MCMURRAY CS",7,2007-07-12,"DATE: Jul-12<br>Value: 1.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.9 kPa<br>2007-07-12","DATE: Jul-12</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-13","TMAX",2001-07-13,23.912,14.7,31.7,4.25747577796985,17.24,21.9,26.6,27.52,24.5,"","3062696",27216,"FORT MCMURRAY CS",7,2007-07-13,"DATE: Jul-13<br>Value: 24.5 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 27.5 °C","Historical daily maximum<br>31.7 °C<br>2007-07-13","DATE: Jul-13</b><br>Normal: 23.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-13","TMIN",2001-07-13,11.428,6,16.7,2.26191659144776,8.6,10.6,12.4,14.3,10.2,"","3062696",27216,"FORT MCMURRAY CS",7,2015-07-13,"DATE: Jul-13<br>Value: 10.2 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.3 °C","Historical daily maximum<br>16.7 °C<br>2015-07-13","DATE: Jul-13</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-13","VPD",2001-07-13,1.68339920692717,0.288512623997521,3.0341837412492,0.69154032890776,0.74048240620715,1.28873668487317,2.13875786058902,2.32574460630029,1.83013189549243,"","3062696",27216,"FORT MCMURRAY CS",7,2007-07-13,"DATE: Jul-13<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2007-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-14","TMAX",2001-07-14,23.7458333333333,15.7,31.6,4.75165684299942,16.28,20.3,26.575,28.57,26.6,"","3062696",27216,"FORT MCMURRAY CS",7,2021-07-14,"DATE: Jul-14<br>Value: 26.6 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 28.6 °C","Historical daily maximum<br>31.6 °C<br>2021-07-14","DATE: Jul-14</b><br>Normal: 23.7 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-14","TMIN",2001-07-14,11.02,6.2,15.8,3.07300070506554,6.84,8.3,13.9,14.82,10,"","3062696",27216,"FORT MCMURRAY CS",7,2000-07-14,"DATE: Jul-14<br>Value: 10.0 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.8 °C","Historical daily maximum<br>15.8 °C<br>2000-07-14","DATE: Jul-14</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-14","VPD",2001-07-14,1.68369494298144,0.522919729419071,3.33563554049679,0.720976597438976,0.764970841307546,1.28056423957113,2.11948864197307,2.6352014699527,2.25456027211662,"","3062696",27216,"FORT MCMURRAY CS",7,2021-07-14,"DATE: Jul-14<br>Value: 2.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2021-07-14","DATE: Jul-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-15","TMAX",2001-07-15,24.088,16.8,32.9,3.90419859467557,20,21.8,26.8,29.68,28.6,"","3062696",27216,"FORT MCMURRAY CS",7,2017-07-15,"DATE: Jul-15<br>Value: 28.6 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.7 °C","Historical daily maximum<br>32.9 °C<br>2017-07-15","DATE: Jul-15</b><br>Normal: 24.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-15","TMIN",2001-07-15,9.904,2.8,15.6,3.50956787463452,4.38,8.7,11.9,14.04,11.4,"","3062696",27216,"FORT MCMURRAY CS",7,2021-07-15,"DATE: Jul-15<br>Value: 11.4 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 14.0 °C","Historical daily maximum<br>15.6 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-15","VPD",2001-07-15,1.82306628465662,0.860007124662332,3.72378557454201,0.725519091655657,1.00851415755816,1.24941855613479,2.07421255996381,2.81290791451408,2.56598132751636,"","3062696",27216,"FORT MCMURRAY CS",7,2017-07-15,"DATE: Jul-15<br>Value: 2.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.7 kPa<br>2017-07-15","DATE: Jul-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-16","TMAX",2001-07-16,24.164,14.9,31,3.61073399740274,20.28,21.7,26.6,28.18,29.9,"","3062696",27216,"FORT MCMURRAY CS",7,2024-07-16,"DATE: Jul-16<br>Value: 29.9 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 28.2 °C","Historical daily maximum<br>31.0 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 24.2 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-16","TMIN",2001-07-16,10.6,5,17.1,3.09381102633413,7.2,8,12.2,14.86,11.2,"","3062696",27216,"FORT MCMURRAY CS",7,2001-07-16,"DATE: Jul-16<br>Value: 11.2 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.9 °C","Historical daily maximum<br>17.1 °C<br>2001-07-16","DATE: Jul-16</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-16","VPD",2001-07-16,1.77005841982689,0.433130444775316,3.07142403013501,0.651623185474963,1.02003210471542,1.37999063317227,2.03333384068261,2.64066483094327,2.88852030893015,"","3062696",27216,"FORT MCMURRAY CS",7,2024-07-16,"DATE: Jul-16<br>Value: 2.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2024-07-16","DATE: Jul-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-17","TMAX",2001-07-17,24.564,15.2,32.6,4.40765243638833,18,23,27.7,28.08,31.5,"","3062696",27216,"FORT MCMURRAY CS",7,2024-07-17,"DATE: Jul-17<br>Value: 31.5 °C<br>Anomaly: +6.9 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.1 °C","Historical daily maximum<br>32.6 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 24.6 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-17","TMIN",2001-07-17,11.944,7.7,16.5,2.5601236949283,8.92,9.6,13.5,15.4,11.9,"","3062696",27216,"FORT MCMURRAY CS",7,2001-07-17,"DATE: Jul-17<br>Value: 11.9 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.4 °C","Historical daily maximum<br>16.5 °C<br>2001-07-17","DATE: Jul-17</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-17","VPD",2001-07-17,1.75968615940135,0.435007944676203,3.16861946528528,0.720532629533654,0.77210169669654,1.26756106946362,2.28385197652413,2.5079474492826,3.22872672516066,"","3062696",27216,"FORT MCMURRAY CS",7,2024-07-17,"DATE: Jul-17<br>Value: 3.2 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-18","TMAX",2001-07-18,23.752,16.1,30.7,4.17872787659913,18.3,21.7,26.1,28.7,25.5,"","3062696",27216,"FORT MCMURRAY CS",7,2024-07-18,"DATE: Jul-18<br>Value: 25.5 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 28.7 °C","Historical daily maximum<br>30.7 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 23.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-18","TMIN",2001-07-18,11.64,6,17.7,2.73221521846285,7.94,10,13.2,14.26,16.8,"","3062696",27216,"FORT MCMURRAY CS",7,2007-07-18,"DATE: Jul-18<br>Value: 16.8 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.3 °C","Historical daily maximum<br>17.7 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-18","VPD",2001-07-18,1.62865810910093,0.420250629264765,3.00164409955599,0.719597386224409,0.627933955755028,1.12857362821401,2.01389244951951,2.61021965445719,1.35005092481536,"","3062696",27216,"FORT MCMURRAY CS",7,2024-07-18,"DATE: Jul-18<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-19","TMAX",2001-07-19,24.02,17.9,32,3.53624094201738,20.02,21.1,26.2,27.5,24.8,"","3062696",27216,"FORT MCMURRAY CS",7,2007-07-19,"DATE: Jul-19<br>Value: 24.8 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 27.5 °C","Historical daily maximum<br>32.0 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 24.0 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-19","TMIN",2001-07-19,11.824,6.8,18.5,2.52591237641636,8.48,10.5,13.3,14.08,14.2,"","3062696",27216,"FORT MCMURRAY CS",7,2007-07-19,"DATE: Jul-19<br>Value: 14.2 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.1 °C","Historical daily maximum<br>18.5 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-19","VPD",2001-07-19,1.64232478783183,0.431575848586065,2.98081859004375,0.646389465383417,0.898003693062851,1.09975888244206,1.9359953516215,2.46420332438735,1.51076384888766,"","3062696",27216,"FORT MCMURRAY CS",7,2016-07-19,"DATE: Jul-19<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2016-07-19","DATE: Jul-19</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-20","TMAX",2001-07-20,24.1291666666667,15,31.7,3.72319161434131,20.55,22.275,25.375,28.85,19.7,"","3062696",27216,"FORT MCMURRAY CS",7,1999-07-20,"DATE: Jul-20<br>Value: 19.7 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 28.8 °C","Historical daily maximum<br>31.7 °C<br>1999-07-20","DATE: Jul-20</b><br>Normal: 24.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-20","TMIN",2001-07-20,9.8125,6.8,15.8,2.54358741869072,7.26,7.9,11.575,13.1,13.3,"","3062696",27216,"FORT MCMURRAY CS",7,2004-07-20,"DATE: Jul-20<br>Value: 13.3 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 13.1 °C","Historical daily maximum<br>15.8 °C<br>2004-07-20","DATE: Jul-20</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-20","VPD",2001-07-20,1.84231485876723,0.227058106872491,3.60199135461652,0.794328610886669,0.927800596572832,1.44474673113234,2.1413496132138,2.77416739174702,0.767790658163108,"","3062696",27216,"FORT MCMURRAY CS",7,1999-07-20,"DATE: Jul-20<br>Value: 0.8 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.6 kPa<br>1999-07-20","DATE: Jul-20</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-21","TMAX",2001-07-21,24.6166666666667,16.9,32.6,4.09141908693396,19.78,22.05,27.025,30.17,23.7,"","3062696",27216,"FORT MCMURRAY CS",7,1997-07-21,"DATE: Jul-21<br>Value: 23.7 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 30.2 °C","Historical daily maximum<br>32.6 °C<br>1997-07-21","DATE: Jul-21</b><br>Normal: 24.6 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-21","TMIN",2001-07-21,10.8583333333333,5.2,16.6,2.82964380408047,7.56,9.2,13.05,14.06,12.9,"","3062696",27216,"FORT MCMURRAY CS",7,2008-07-21,"DATE: Jul-21<br>Value: 12.9 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.1 °C","Historical daily maximum<br>16.6 °C<br>2008-07-21","DATE: Jul-21</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-21","VPD",2001-07-21,1.85515032523129,0.66421600943181,3.40504328920346,0.758684529453726,1.00058078828805,1.29048115335426,2.08635522515974,3.04644724285109,1.44260585362242,"","3062696",27216,"FORT MCMURRAY CS",7,1999-07-21,"DATE: Jul-21<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>1999-07-21","DATE: Jul-21</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-22","TMAX",2001-07-22,25.6083333333333,17.2,34.3,4.00889409738621,20.35,23.7,27.975,30.45,27.7,"","3062696",27216,"FORT MCMURRAY CS",7,2006-07-22,"DATE: Jul-22<br>Value: 27.7 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 30.4 °C","Historical daily maximum<br>34.3 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 25.6 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
