"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-07",2001-08-07,208.688888888889,111.7,460.3,117.1,158.525,228.125,297.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>208.7 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>158.5 to 228.1 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>117.1 to 297.8 mm","3031480","CHAMPION+AGDM",2002,2024
"08-08",2001-08-08,208.772222222222,111.7,460.3,117.1,158.525,228.125,298.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>208.8 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>158.5 to 228.1 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>117.1 to 298.2 mm","3031480","CHAMPION+AGDM",2002,2024
"08-09",2001-08-09,209.133333333333,111.7,460.3,117.1,158.825,228.125,298.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>209.1 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>158.8 to 228.1 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>117.1 to 298.7 mm","3031480","CHAMPION+AGDM",2002,2024
"08-10",2001-08-10,211.538888888889,111.7,460.3,117.1,159.3,238.375,299.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>211.5 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>159.3 to 238.4 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>117.1 to 299.4 mm","3031480","CHAMPION+AGDM",2002,2024
"08-11",2001-08-11,212.244444444444,111.7,460.3,118.01,160.575,240.775,299.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>212.2 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>160.6 to 240.8 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>118.0 to 299.8 mm","3031480","CHAMPION+AGDM",2002,2024
"08-12",2001-08-12,213.394444444444,111.7,460.3,118.01,160.575,240.775,303.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>213.4 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>160.6 to 240.8 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>118.0 to 303.8 mm","3031480","CHAMPION+AGDM",2002,2024
"08-13",2001-08-13,213.438888888889,111.7,460.3,118.01,160.575,240.775,304.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>213.4 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>160.6 to 240.8 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>118.0 to 304.4 mm","3031480","CHAMPION+AGDM",2002,2024
"08-14",2001-08-14,214.816666666667,111.7,460.3,118.01,162.75,240.775,305.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>214.8 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>162.8 to 240.8 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>118.0 to 305.8 mm","3031480","CHAMPION+AGDM",2002,2024
"08-15",2001-08-15,217.022222222222,111.7,460.3,118.01,162.875,242.95,312.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>217.0 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>162.9 to 242.9 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>118.0 to 312.2 mm","3031480","CHAMPION+AGDM",2002,2024
"08-16",2001-08-16,218.733333333333,111.7,460.3,118.01,164.275,247.675,315.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>218.7 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>164.3 to 247.7 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>118.0 to 315.1 mm","3031480","CHAMPION+AGDM",2002,2024
"08-17",2001-08-17,219.888888888889,111.7,460.3,118.13,164.525,247.675,322.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>219.9 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>164.5 to 247.7 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>118.1 to 322.4 mm","3031480","CHAMPION+AGDM",2002,2024
"08-18",2001-08-18,220.3,111.7,460.3,118.13,164.525,247.675,322.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>220.3 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>164.5 to 247.7 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>118.1 to 322.8 mm","3031480","CHAMPION+AGDM",2002,2024
"08-19",2001-08-19,220.55,112.6,460.3,118.19,164.525,247.775,323.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>220.6 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>164.5 to 247.8 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>118.2 to 323.5 mm","3031480","CHAMPION+AGDM",2002,2024
"08-20",2001-08-20,221.216666666667,113,460.7,119.9,164.95,247.775,323.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>221.2 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>164.9 to 247.8 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>119.9 to 323.8 mm","3031480","CHAMPION+AGDM",2002,2024
"08-21",2001-08-21,222.983333333333,113,460.7,120.18,175.575,247.775,324.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>223.0 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>175.6 to 247.8 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>120.2 to 324.7 mm","3031480","CHAMPION+AGDM",2002,2024
"08-22",2001-08-22,224.044444444444,113,463.1,120.18,175.675,247.775,325.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>224.0 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>175.7 to 247.8 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>120.2 to 325.6 mm","3031480","CHAMPION+AGDM",2002,2024
"08-23",2001-08-23,226.161111111111,113,463.1,120.18,175.675,249.35,326.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>226.2 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>175.7 to 249.3 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>120.2 to 326.7 mm","3031480","CHAMPION+AGDM",2002,2024
"08-24",2001-08-24,229.322222222222,113,463.1,122.49,175.675,249.35,359.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>229.3 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>175.7 to 249.3 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>122.5 to 359.6 mm","3031480","CHAMPION+AGDM",2002,2024
"08-25",2001-08-25,230.394444444444,113,463.1,122.49,175.675,249.375,360.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>230.4 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>175.7 to 249.4 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>122.5 to 360.5 mm","3031480","CHAMPION+AGDM",2002,2024
"08-26",2001-08-26,232.333333333333,113,463.1,122.91,175.675,251.725,361.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>232.3 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>175.7 to 251.7 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>122.9 to 361.1 mm","3031480","CHAMPION+AGDM",2002,2024
"08-27",2001-08-27,233.022222222222,113,464.3,127.95,175.675,251.725,361.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>233.0 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>175.7 to 251.7 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>128.0 to 361.6 mm","3031480","CHAMPION+AGDM",2002,2024
"08-28",2001-08-28,234.2,113,464.3,127.95,179.2,252,362.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>234.2 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>179.2 to 252.0 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>128.0 to 362.2 mm","3031480","CHAMPION+AGDM",2002,2024
"08-29",2001-08-29,235.038888888889,115.2,470.4,127.95,179.2,252,362.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>235.0 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>179.2 to 252.0 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>128.0 to 363.0 mm","3031480","CHAMPION+AGDM",2002,2024
"08-30",2001-08-30,235.711111111111,115.2,470.4,127.95,179.4,253.95,363.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>235.7 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>179.4 to 254.0 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>128.0 to 363.7 mm","3031480","CHAMPION+AGDM",2002,2024
"08-31",2001-08-31,236.566666666667,115.2,470.4,127.95,179.7,255.825,364.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>236.6 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>179.7 to 255.8 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>128.0 to 364.4 mm","3031480","CHAMPION+AGDM",2002,2024
"09-01",2001-09-01,237.122222222222,115.2,473.6,127.95,179.7,255.825,364.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>237.1 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>179.7 to 255.8 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>128.0 to 364.5 mm","3031480","CHAMPION+AGDM",2002,2024
"09-02",2001-09-02,237.694444444444,115.2,473.6,127.95,180.925,255.825,365.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>237.7 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>180.9 to 255.8 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>128.0 to 365.5 mm","3031480","CHAMPION+AGDM",2002,2024
"09-03",2001-09-03,240.927777777778,115.2,473.6,129.28,182.3,256.975,366.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>240.9 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>182.3 to 257.0 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>129.3 to 366.2 mm","3031480","CHAMPION+AGDM",2002,2024
"09-04",2001-09-04,241.716666666667,115.2,474.1,129.28,187.025,256.975,367.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>241.7 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>187.0 to 257.0 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>129.3 to 367.1 mm","3031480","CHAMPION+AGDM",2002,2024
"09-05",2001-09-05,243.955555555556,115.2,474.1,129.28,205.2,256.975,368.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>244.0 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>205.2 to 257.0 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>129.3 to 368.1 mm","3031480","CHAMPION+AGDM",2002,2024
"09-06",2001-09-06,244.855555555556,119.7,474.1,129.28,205.2,256.975,368.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>244.9 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>205.2 to 257.0 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>129.3 to 368.6 mm","3031480","CHAMPION+AGDM",2002,2024
"09-07",2001-09-07,246.844444444444,119.7,474.1,129.28,205.5,259.475,369.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>246.8 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>205.5 to 259.5 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>129.3 to 369.5 mm","3031480","CHAMPION+AGDM",2002,2024
"09-08",2001-09-08,247.555555555556,119.7,474.1,131.43,205.775,259.475,370.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>247.6 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>205.8 to 259.5 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>131.4 to 370.9 mm","3031480","CHAMPION+AGDM",2002,2024
"09-09",2001-09-09,249.866666666667,119.7,474.1,132.51,210.85,259.475,379.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>249.9 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>210.8 to 259.5 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>132.5 to 379.5 mm","3031480","CHAMPION+AGDM",2002,2024
"09-10",2001-09-10,255.788888888889,120.1,474.1,133.07,210.85,259.875,433.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>255.8 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>210.8 to 259.9 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>133.1 to 433.5 mm","3031480","CHAMPION+AGDM",2002,2024
"09-11",2001-09-11,257.716666666667,120.1,474.1,133.31,216.95,259.875,442.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>257.7 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>216.9 to 259.9 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>133.3 to 442.3 mm","3031480","CHAMPION+AGDM",2002,2024
"09-12",2001-09-12,259.166666666667,120.1,474.1,134.36,217.075,263.35,444.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>259.2 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>217.1 to 263.4 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>134.4 to 444.7 mm","3031480","CHAMPION+AGDM",2002,2024
"09-13",2001-09-13,260.127777777778,120.1,474.1,134.36,222.55,264.175,446.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>260.1 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>222.6 to 264.2 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>134.4 to 446.0 mm","3031480","CHAMPION+AGDM",2002,2024
"09-14",2001-09-14,262.988888888889,120.1,474.1,134.92,222.55,280.4,449.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>263.0 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>222.6 to 280.4 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>134.9 to 449.8 mm","3031480","CHAMPION+AGDM",2002,2024
"09-15",2001-09-15,265.222222222222,120.5,474.1,139.74,222.55,283.475,457.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>265.2 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>222.6 to 283.5 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>139.7 to 457.3 mm","3031480","CHAMPION+AGDM",2002,2024
"09-16",2001-09-16,266.388888888889,120.5,477.7,147.9,222.55,283.575,459.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>266.4 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>222.6 to 283.6 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>147.9 to 459.3 mm","3031480","CHAMPION+AGDM",2002,2024
"09-17",2001-09-17,267.083333333333,120.5,477.7,149.65,222.55,285.325,460.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>267.1 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>222.6 to 285.3 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>149.6 to 460.9 mm","3031480","CHAMPION+AGDM",2002,2024
"09-18",2001-09-18,269.844444444444,138.8,477.7,162.07,222.55,285.325,463.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>269.8 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>222.6 to 285.3 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>162.1 to 463.3 mm","3031480","CHAMPION+AGDM",2002,2024
"09-19",2001-09-19,271.122222222222,138.8,482.4,162.07,222.55,285.925,467.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>271.1 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>222.6 to 285.9 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>162.1 to 467.1 mm","3031480","CHAMPION+AGDM",2002,2024
"09-20",2001-09-20,272.066666666667,142.2,482.8,162.07,222.55,286.8,470.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>272.1 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>222.6 to 286.8 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>162.1 to 470.6 mm","3031480","CHAMPION+AGDM",2002,2024
"09-21",2001-09-21,273.033333333333,143.1,482.8,162.58,223.375,289.175,473.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>273.0 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>223.4 to 289.2 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>162.6 to 473.6 mm","3031480","CHAMPION+AGDM",2002,2024
"09-22",2001-09-22,273.661111111111,144,482.8,162.58,225.15,289.475,475.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>273.7 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>225.2 to 289.5 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>162.6 to 475.2 mm","3031480","CHAMPION+AGDM",2002,2024
"09-23",2001-09-23,274.066666666667,144,482.8,162.76,225.15,289.85,476.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>274.1 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>225.2 to 289.8 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>162.8 to 476.8 mm","3031480","CHAMPION+AGDM",2002,2024
"09-24",2001-09-24,274.433333333333,144.9,482.8,162.76,225.15,290.175,478.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>274.4 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>225.2 to 290.2 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>162.8 to 478.2 mm","3031480","CHAMPION+AGDM",2002,2024
"09-25",2001-09-25,274.938888888889,145.3,482.8,162.76,226.775,290.175,479.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>274.9 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>226.8 to 290.2 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>162.8 to 479.5 mm","3031480","CHAMPION+AGDM",2002,2024
"09-26",2001-09-26,275.255555555556,145.3,483.7,162.76,226.775,290.175,479.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>275.3 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>226.8 to 290.2 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>162.8 to 479.5 mm","3031480","CHAMPION+AGDM",2002,2024
"09-27",2001-09-27,276.361111111111,150.1,493.7,163.04,226.775,290.175,481.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>276.4 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>226.8 to 290.2 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>163.0 to 481.6 mm","3031480","CHAMPION+AGDM",2002,2024
"09-28",2001-09-28,276.788888888889,150.5,497.7,163.04,226.775,290.175,481.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>276.8 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>226.8 to 290.2 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>163.0 to 481.6 mm","3031480","CHAMPION+AGDM",2002,2024
"09-29",2001-09-29,277.555555555556,150.5,502.2,163.04,226.775,290.675,481.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>277.6 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>226.8 to 290.7 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>163.0 to 481.7 mm","3031480","CHAMPION+AGDM",2002,2024
"09-30",2001-09-30,277.883333333333,151.4,503.6,163.04,226.975,290.675,482.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>277.9 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>227.0 to 290.7 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>163.0 to 482.2 mm","3031480","CHAMPION+AGDM",2002,2024
"10-01",2001-10-01,278.638888888889,151.8,503.6,163.04,226.975,290.675,482.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>278.6 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>227.0 to 290.7 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>163.0 to 482.8 mm","3031480","CHAMPION+AGDM",2002,2024
"10-02",2001-10-02,279.85,156.6,511.2,163.43,227.5,290.675,482.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>279.8 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>227.5 to 290.7 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>163.4 to 482.8 mm","3031480","CHAMPION+AGDM",2002,2024
"10-03",2001-10-03,280.616666666667,156.6,514.5,164.33,227.5,294.425,482.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>280.6 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>227.5 to 294.4 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>164.3 to 482.8 mm","3031480","CHAMPION+AGDM",2002,2024
"10-04",2001-10-04,280.738888888889,156.6,514.5,164.33,227.5,294.425,483.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>280.7 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>227.5 to 294.4 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>164.3 to 483.2 mm","3031480","CHAMPION+AGDM",2002,2024
"10-05",2001-10-05,281.544444444444,156.6,517.6,164.33,227.5,295.3,483.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>281.5 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>227.5 to 295.3 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>164.3 to 484.0 mm","3031480","CHAMPION+AGDM",2002,2024
"10-06",2001-10-06,284.311111111111,156.6,517.6,164.33,227.5,297.175,483.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>284.3 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>227.5 to 297.2 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>164.3 to 484.0 mm","3031480","CHAMPION+AGDM",2002,2024
"10-07",2001-10-07,284.872222222222,156.6,520.4,164.33,227.7,299.025,483.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>284.9 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>227.7 to 299.0 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>164.3 to 484.0 mm","3031480","CHAMPION+AGDM",2002,2024
"10-08",2001-10-08,285.694444444444,156.6,527.4,164.33,227.825,299.025,483.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>285.7 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>227.8 to 299.0 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>164.3 to 484.0 mm","3031480","CHAMPION+AGDM",2002,2024
"10-09",2001-10-09,286.95,156.6,539.8,166.01,228.825,299.025,483.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>286.9 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>228.8 to 299.0 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>166.0 to 484.0 mm","3031480","CHAMPION+AGDM",2002,2024
