"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-07",2001-06-07,77.06,50,130.6,58.04,62.2,85.925,104.43,0.9,19.8,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",25.6942642097067,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: -57.3 mm<br>Percent of normal: <b>26%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>77.1 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>62.2 to 85.9 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>58.0 to 104.4 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-08",2001-06-08,80.1133333333333,53.6,139.6,59.33,65.55,85.925,108.43,0,19.8,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",24.7149871016061,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: -60.3 mm<br>Percent of normal: <b>25%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>80.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>65.6 to 85.9 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>59.3 to 108.4 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-09",2001-06-09,82.8233333333333,53.6,141,59.51,67.95,89.15,122.27,0.2,20,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",24.1477844407776,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 20.0 mm<br>Anomaly: -62.8 mm<br>Percent of normal: <b>24%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>82.8 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>67.9 to 89.1 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>59.5 to 122.3 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-10",2001-06-10,85.6033333333333,53.6,143.8,59.51,70.125,94.85,126.19,8.8,28.8,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 8.8 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",33.6435497060083,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 28.8 mm<br>Anomaly: -56.8 mm<br>Percent of normal: <b>34%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>85.6 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>70.1 to 94.8 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>59.5 to 126.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-11",2001-06-11,88.3733333333333,53.8,161,59.51,70.225,96.075,138.84,29.4,58.2,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 29.4 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",65.8569704284852,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 58.2 mm<br>Anomaly: -30.2 mm<br>Percent of normal: <b>66%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>88.4 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>70.2 to 96.1 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>59.5 to 138.8 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-12",2001-06-12,90.0266666666667,53.8,161.4,59.51,71.35,96.25,138.84,0,58.2,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",64.6475118483412,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 58.2 mm<br>Anomaly: -31.8 mm<br>Percent of normal: <b>65%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>90.0 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>71.3 to 96.2 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>59.5 to 138.8 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-13",2001-06-13,93.5533333333333,54.4,161.4,59.59,74.75,104.725,138.84,0,58.2,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",62.2105038124421,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 58.2 mm<br>Anomaly: -35.4 mm<br>Percent of normal: <b>62%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>93.6 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>74.8 to 104.7 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>59.6 to 138.8 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-14",2001-06-14,96.89,60,168.8,66.16,81.35,106.15,141.12,0,58.2,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",60.0681184848798,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 58.2 mm<br>Anomaly: -38.7 mm<br>Percent of normal: <b>60%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>96.9 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>81.4 to 106.2 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>66.2 to 141.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-15",2001-06-15,102.09,60,233.4,70.24,83.9,107.7,143.16,2.4,60.6,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",59.3593887746106,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 60.6 mm<br>Anomaly: -41.5 mm<br>Percent of normal: <b>59%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>102.1 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>83.9 to 107.7 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>70.2 to 143.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-16",2001-06-16,104.85,60,250.5,70.24,85.7,113.9,143.16,1.1,61.7,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",58.8459704339533,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 61.7 mm<br>Anomaly: -43.1 mm<br>Percent of normal: <b>59%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>104.8 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>85.7 to 113.9 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>70.2 to 143.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-17",2001-06-17,107.613333333333,65.4,250.5,74.71,89.95,115.375,143.16,24.2,85.9,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 24.2 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",79.8228224507496,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 85.9 mm<br>Anomaly: -21.7 mm<br>Percent of normal: <b>80%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>107.6 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>89.9 to 115.4 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>74.7 to 143.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-18",2001-06-18,109.593333333333,65.4,250.5,75.79,97,118.825,143.16,0.4,86.3,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",78.7456657947564,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 86.3 mm<br>Anomaly: -23.3 mm<br>Percent of normal: <b>79%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>109.6 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>97.0 to 118.8 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>75.8 to 143.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-19",2001-06-19,113.79,66,250.5,75.83,97.5,131.775,143.16,0,86.3,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",75.8414623429124,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 86.3 mm<br>Anomaly: -27.5 mm<br>Percent of normal: <b>76%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>113.8 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>97.5 to 131.8 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>75.8 to 143.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-20",2001-06-20,116.55,69.7,250.5,88.7,97.5,133.05,149,2.5,88.8,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",76.1904761904762,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 88.8 mm<br>Anomaly: -27.8 mm<br>Percent of normal: <b>76%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>116.6 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>97.5 to 133.0 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>88.7 to 149.0 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-21",2001-06-21,118.71,72.7,250.5,90.7,99.3,134.85,151.43,0,88.8,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",74.804144553955,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 88.8 mm<br>Anomaly: -29.9 mm<br>Percent of normal: <b>75%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>118.7 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>99.3 to 134.8 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>90.7 to 151.4 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-22",2001-06-22,121.22,72.7,250.5,91.42,99.85,134.85,153.99,0,88.8,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",73.2552384095034,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 88.8 mm<br>Anomaly: -32.4 mm<br>Percent of normal: <b>73%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>121.2 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>99.8 to 134.8 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>91.4 to 154.0 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-23",2001-06-23,123.13,72.7,250.5,91.78,100.8,137.25,154.01,0,88.8,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",72.1188987249249,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 88.8 mm<br>Anomaly: -34.3 mm<br>Percent of normal: <b>72%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>123.1 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>100.8 to 137.2 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>91.8 to 154.0 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-24",2001-06-24,125.173333333333,72.7,251,95.42,101.95,137.25,164.42,0,88.8,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",70.9416276097145,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 88.8 mm<br>Anomaly: -36.4 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>125.2 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>102.0 to 137.2 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>95.4 to 164.4 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-25",2001-06-25,126.756666666667,73.7,251,95.96,105.7,137.25,166.1,0.6,89.4,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",70.5288347752912,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 89.4 mm<br>Anomaly: -37.4 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>126.8 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>105.7 to 137.2 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>96.0 to 166.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-26",2001-06-26,128.666666666667,74.5,251,96,105.75,145.5,166.1,14.1,103.5,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 14.1 mm<br>Weather station: ",80.440414507772,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 103.5 mm<br>Anomaly: -25.2 mm<br>Percent of normal: <b>80%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>128.7 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>105.7 to 145.5 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>96.0 to 166.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-27",2001-06-27,131.486666666667,74.5,251,99.43,106.7,156.525,180.11,39.8,143.3,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 39.8 mm<br>Weather station: ",108.984434416671,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 143.3 mm<br>Anomaly: +11.8 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>131.5 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>106.7 to 156.5 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>99.4 to 180.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-28",2001-06-28,134.97,77,251,100.52,111.125,159.55,187.17,2.2,145.5,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: ",107.801733718604,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: +10.5 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>135.0 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>111.1 to 159.6 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>100.5 to 187.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-29",2001-06-29,136.76,77,251.6,102.94,112.4,159.7,190.23,0,145.5,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",106.390757531442,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: +8.7 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>136.8 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>112.4 to 159.7 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>102.9 to 190.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-30",2001-06-30,139.26,77.2,255,102.94,115.125,164.325,193.61,18.4,163.9,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 18.4 mm<br>Weather station: ",117.693522906793,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 163.9 mm<br>Anomaly: +24.6 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>139.3 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>115.1 to 164.3 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>102.9 to 193.6 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-01",2001-07-01,142.94,77.6,255,102.94,116.025,165.675,193.61,0,163.9,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.6634951728,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 163.9 mm<br>Anomaly: +21.0 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>142.9 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>116.0 to 165.7 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>102.9 to 193.6 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-02",2001-07-02,147.183333333333,78.4,255,111.48,117.675,177.825,194.06,1.3,165.2,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",112.240969312649,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 165.2 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>147.2 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>117.7 to 177.8 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>111.5 to 194.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-03",2001-07-03,151.736666666667,78.4,259.2,111.56,119.575,181.9,202.96,0.3,165.5,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",109.070538872169,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 165.5 mm<br>Anomaly: +13.8 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>151.7 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>119.6 to 181.9 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>111.6 to 203.0 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-04",2001-07-04,153.793333333333,79.2,259.2,111.63,121.975,183.625,203.28,0.4,165.9,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",107.872036065716,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 165.9 mm<br>Anomaly: +12.1 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>153.8 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>122.0 to 183.6 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>111.6 to 203.3 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-05",2001-07-05,155.576666666667,79.2,259.2,115.73,122.7,183.625,204.09,0,165.9,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",106.635528035481,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 165.9 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>155.6 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>122.7 to 183.6 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>115.7 to 204.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-06",2001-07-06,158.223333333333,92.4,259.2,115.73,127.2,183.625,204.11,0,165.9,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",104.851791771125,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 165.9 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>158.2 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>127.2 to 183.6 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>115.7 to 204.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-07",2001-07-07,160.943333333333,110.4,259.2,117.63,127.2,187.425,216.17,0,165.9,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",103.079758921359,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 165.9 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>160.9 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>127.2 to 187.4 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>117.6 to 216.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-08",2001-07-08,165.283333333333,111.4,263.2,117.66,133.125,188.175,219.2,1.7,167.6,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: ",101.401633558536,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 167.6 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>101%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>165.3 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>133.1 to 188.2 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>117.7 to 219.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-09",2001-07-09,167.49,111.4,271.5,121.08,133.125,188.925,227.02,0,167.6,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",100.06567556272,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 167.6 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>167.5 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>133.1 to 188.9 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>121.1 to 227.0 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-10",2001-07-10,169.123333333333,113.6,271.5,121.62,138.525,190.725,231.58,0,167.6,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",99.0992766620021,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 167.6 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>169.1 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>138.5 to 190.7 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>121.6 to 231.6 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
