"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-11",2001-06-11,69.4296296296296,16.1,129.6,38.5,45,94.1,113.62,0,188.8,"","3064528",10978,"MILDRED LAKE","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",271.930011735837,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 188.8 mm<br>Anomaly: +119.4 mm<br>Percent of normal: <b>272%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>69.4 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>45.0 to 94.1 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>38.5 to 113.6 mm","3064528","MILDRED+LAKE",1994,2026
"06-12",2001-06-12,71.3703703703704,16.1,129.6,38.5,48.6,94.1,124.74,0,188.8,"","3064528",10978,"MILDRED LAKE","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",264.535547483134,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 188.8 mm<br>Anomaly: +117.4 mm<br>Percent of normal: <b>265%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>71.4 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>48.6 to 94.1 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>38.5 to 124.7 mm","3064528","MILDRED+LAKE",1994,2026
"06-13",2001-06-13,74.6962962962963,16.1,132.6,42.66,55.85,94.1,124.74,0,188.8,"","3064528",10978,"MILDRED LAKE","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",252.756842522808,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 188.8 mm<br>Anomaly: +114.1 mm<br>Percent of normal: <b>253%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>74.7 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>55.8 to 94.1 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>42.7 to 124.7 mm","3064528","MILDRED+LAKE",1994,2026
"06-14",2001-06-14,77.7444444444444,18.4,137.5,43.3,56.25,97.15,126.74,0,188.8,"","3064528",10978,"MILDRED LAKE","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",242.846934400457,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 188.8 mm<br>Anomaly: +111.1 mm<br>Percent of normal: <b>243%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>77.7 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>56.2 to 97.2 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>43.3 to 126.7 mm","3064528","MILDRED+LAKE",1994,2026
"06-15",2001-06-15,79.1814814814815,18.4,139.1,44.62,56.25,99.65,128.9,0,188.8,"","3064528",10978,"MILDRED LAKE","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",238.439590252117,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 188.8 mm<br>Anomaly: +109.6 mm<br>Percent of normal: <b>238%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>79.2 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>56.2 to 99.6 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>44.6 to 128.9 mm","3064528","MILDRED+LAKE",1994,2026
"06-16",2001-06-16,80.1148148148148,27.3,139.1,44.62,56.65,99.65,128.9,0.2,189,"","3064528",10978,"MILDRED LAKE","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",235.911423420092,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 189.0 mm<br>Anomaly: +108.9 mm<br>Percent of normal: <b>236%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>80.1 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>56.6 to 99.6 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>44.6 to 128.9 mm","3064528","MILDRED+LAKE",1994,2026
"06-17",2001-06-17,82.862962962963,27.3,139.4,47.84,61.15,99.65,128.9,0,189,"","3064528",10978,"MILDRED LAKE","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",228.0874268091,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 189.0 mm<br>Anomaly: +106.1 mm<br>Percent of normal: <b>228%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>82.9 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>61.2 to 99.6 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>47.8 to 128.9 mm","3064528","MILDRED+LAKE",1994,2026
"06-18",2001-06-18,84.8814814814815,29.3,139.4,49.04,61.15,101.35,129.06,0.1,189.1,"","3064528",10978,"MILDRED LAKE","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",222.781220001745,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 189.1 mm<br>Anomaly: +104.2 mm<br>Percent of normal: <b>223%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>84.9 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>61.2 to 101.3 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>49.0 to 129.1 mm","3064528","MILDRED+LAKE",1994,2026
"06-19",2001-06-19,88.537037037037,30.3,139.7,49.88,62.35,113.7,129.42,0.2,189.3,"","3064528",10978,"MILDRED LAKE","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",213.808826605313,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 189.3 mm<br>Anomaly: +100.8 mm<br>Percent of normal: <b>214%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>88.5 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>62.3 to 113.7 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>49.9 to 129.4 mm","3064528","MILDRED+LAKE",1994,2026
"06-20",2001-06-20,90.0037037037037,30.5,141.6,49.88,62.7,116.05,131.34,0,189.3,"","3064528",10978,"MILDRED LAKE","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",210.32467799679,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 189.3 mm<br>Anomaly: +99.3 mm<br>Percent of normal: <b>210%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>90.0 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>62.7 to 116.0 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>49.9 to 131.3 mm","3064528","MILDRED+LAKE",1994,2026
"06-21",2001-06-21,92.0888888888889,30.5,155.3,50.48,63.3,120.45,135.96,1.8,191.1,"","3064528",10978,"MILDRED LAKE","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ",207.516891891892,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 191.1 mm<br>Anomaly: +99.0 mm<br>Percent of normal: <b>208%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>92.1 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>63.3 to 120.4 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>50.5 to 136.0 mm","3064528","MILDRED+LAKE",1994,2026
"06-22",2001-06-22,95.8111111111111,42.3,155.3,54.3,66.45,122.95,136.54,0,191.1,"","3064528",10978,"MILDRED LAKE","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",199.454946074452,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 191.1 mm<br>Anomaly: +95.3 mm<br>Percent of normal: <b>199%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>95.8 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>66.4 to 123.0 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>54.3 to 136.5 mm","3064528","MILDRED+LAKE",1994,2026
"06-23",2001-06-23,97.9592592592593,42.3,155.3,54.66,67.2,122.95,136.54,3.8,194.9,"","3064528",10978,"MILDRED LAKE","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: ",198.960263147945,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 194.9 mm<br>Anomaly: +96.9 mm<br>Percent of normal: <b>199%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>98.0 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>67.2 to 123.0 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>54.7 to 136.5 mm","3064528","MILDRED+LAKE",1994,2026
"06-24",2001-06-24,99.937037037037,42.3,155.3,54.66,67.2,127.5,137.4,0,194.9,"","3064528",10978,"MILDRED LAKE","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",195.022792128377,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 194.9 mm<br>Anomaly: +95.0 mm<br>Percent of normal: <b>195%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>99.9 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>67.2 to 127.5 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>54.7 to 137.4 mm","3064528","MILDRED+LAKE",1994,2026
"06-25",2001-06-25,101.303703703704,42.3,155.3,58.72,67.7,129.3,138.08,0,194.9,"","3064528",10978,"MILDRED LAKE","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",192.39178122258,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 194.9 mm<br>Anomaly: +93.6 mm<br>Percent of normal: <b>192%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>101.3 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>67.7 to 129.3 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>58.7 to 138.1 mm","3064528","MILDRED+LAKE",1994,2026
"06-26",2001-06-26,102.811111111111,42.3,155.3,61.94,72.15,130.4,138.9,0,194.9,"","3064528",10978,"MILDRED LAKE","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",189.570949962174,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 194.9 mm<br>Anomaly: +92.1 mm<br>Percent of normal: <b>190%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>102.8 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>72.2 to 130.4 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>61.9 to 138.9 mm","3064528","MILDRED+LAKE",1994,2026
"06-27",2001-06-27,105.433333333333,42.3,160.2,63.86,79.15,132.6,140.02,0,194.9,"","3064528",10978,"MILDRED LAKE","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",184.856149225419,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 194.9 mm<br>Anomaly: +89.5 mm<br>Percent of normal: <b>185%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>105.4 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>79.2 to 132.6 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>63.9 to 140.0 mm","3064528","MILDRED+LAKE",1994,2026
"06-28",2001-06-28,108.174074074074,42.3,160.2,63.86,86.1,137.8,141.74,0,194.9,"","3064528",10978,"MILDRED LAKE","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",180.172561372274,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 194.9 mm<br>Anomaly: +86.7 mm<br>Percent of normal: <b>180%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>108.2 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>86.1 to 137.8 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>63.9 to 141.7 mm","3064528","MILDRED+LAKE",1994,2026
"06-29",2001-06-29,109.133333333333,42.3,160.2,63.86,86.1,138.4,143.9,0,194.9,"","3064528",10978,"MILDRED LAKE","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",178.588882101405,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 194.9 mm<br>Anomaly: +85.8 mm<br>Percent of normal: <b>179%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>109.1 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>86.1 to 138.4 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>63.9 to 143.9 mm","3064528","MILDRED+LAKE",1994,2026
"06-30",2001-06-30,110.718518518519,42.3,160.9,63.86,88.35,138.4,146.42,0,194.9,"","3064528",10978,"MILDRED LAKE","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",176.031979661471,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 194.9 mm<br>Anomaly: +84.2 mm<br>Percent of normal: <b>176%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>110.7 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>88.3 to 138.4 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>63.9 to 146.4 mm","3064528","MILDRED+LAKE",1994,2026
"07-01",2001-07-01,113.755555555556,42.3,174,64.06,91.55,138.7,148.02,0,194.9,"","3064528",10978,"MILDRED LAKE","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",171.332291463176,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 194.9 mm<br>Anomaly: +81.1 mm<br>Percent of normal: <b>171%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>113.8 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>91.6 to 138.7 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>64.1 to 148.0 mm","3064528","MILDRED+LAKE",1994,2026
"07-02",2001-07-02,114.707407407407,42.3,174,64.14,91.55,139.75,150.78,5.7,200.6,"","3064528",10978,"MILDRED LAKE","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: ",174.879726195473,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 200.6 mm<br>Anomaly: +85.9 mm<br>Percent of normal: <b>175%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>114.7 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>91.6 to 139.8 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>64.1 to 150.8 mm","3064528","MILDRED+LAKE",1994,2026
"07-03",2001-07-03,118.274074074074,42.3,175,64.14,92.35,143.95,156.08,4.4,205,"","3064528",10978,"MILDRED LAKE","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: ",173.326235360431,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 205.0 mm<br>Anomaly: +86.7 mm<br>Percent of normal: <b>173%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>118.3 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>92.3 to 143.9 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>64.1 to 156.1 mm","3064528","MILDRED+LAKE",1994,2026
"07-04",2001-07-04,121.585185185185,42.3,175.5,66.06,95.05,150.25,159.74,1.8,206.8,"","3064528",10978,"MILDRED LAKE","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ",170.086511514561,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 206.8 mm<br>Anomaly: +85.2 mm<br>Percent of normal: <b>170%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>121.6 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>95.1 to 150.2 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>66.1 to 159.7 mm","3064528","MILDRED+LAKE",1994,2026
"07-05",2001-07-05,122.759259259259,42.3,179.2,66.14,95.15,152,162.92,1,207.8,"","3064528",10978,"MILDRED LAKE","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",169.274400362046,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 207.8 mm<br>Anomaly: +85.0 mm<br>Percent of normal: <b>169%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>122.8 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>95.2 to 152.0 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>66.1 to 162.9 mm","3064528","MILDRED+LAKE",1994,2026
"07-06",2001-07-06,124.466666666667,42.3,179.8,68.7,95.15,153.25,163.8,0,207.8,NA,"3064528",10978,"MILDRED LAKE","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",166.952329941082,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 207.8 mm<br>Anomaly: +83.3 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>124.5 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>95.2 to 153.2 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>68.7 to 163.8 mm","3064528","MILDRED+LAKE",1994,2026
"07-07",2001-07-07,126,42.3,180.7,69.12,95.3,156.55,168.8,0,207.8,NA,"3064528",10978,"MILDRED LAKE","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",164.920634920635,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 207.8 mm<br>Anomaly: +81.8 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>126.0 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>95.3 to 156.6 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>69.1 to 168.8 mm","3064528","MILDRED+LAKE",1994,2026
"07-08",2001-07-08,127.062962962963,42.3,181,71.16,97.45,158.3,168.88,7.7,215.5,NA,"3064528",10978,"MILDRED LAKE","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: NA",169.600956073105,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 215.5 mm<br>Anomaly: +88.4 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>127.1 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>97.4 to 158.3 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>71.2 to 168.9 mm","3064528","MILDRED+LAKE",1994,2026
"07-09",2001-07-09,128.718518518519,42.3,182,72.12,98.95,160.7,168.88,0,215.5,NA,"3064528",10978,"MILDRED LAKE","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",167.419577602578,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 215.5 mm<br>Anomaly: +86.8 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>128.7 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>99.0 to 160.7 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>72.1 to 168.9 mm","3064528","MILDRED+LAKE",1994,2026
"07-10",2001-07-10,131.185185185185,42.3,189.2,72.24,98.95,160.8,175.06,0.6,216.1,NA,"3064528",10978,"MILDRED LAKE","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA",164.728966685488,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 216.1 mm<br>Anomaly: +84.9 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>131.2 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>99.0 to 160.8 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>72.2 to 175.1 mm","3064528","MILDRED+LAKE",1994,2026
"07-11",2001-07-11,133.688888888889,42.3,189.4,72.42,101.65,169.65,180.74,0.2,216.3,NA,"3064528",10978,"MILDRED LAKE","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA",161.793550531915,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 216.3 mm<br>Anomaly: +82.6 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>133.7 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>101.6 to 169.6 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>72.4 to 180.7 mm","3064528","MILDRED+LAKE",1994,2026
"07-12",2001-07-12,137.574074074074,42.3,209.1,78.36,105.05,170.8,180.74,3.9,220.2,NA,"3064528",10978,"MILDRED LAKE","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA",160.059227352268,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 220.2 mm<br>Anomaly: +82.6 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>137.6 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>105.0 to 170.8 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>78.4 to 180.7 mm","3064528","MILDRED+LAKE",1994,2026
"07-13",2001-07-13,139.244444444444,42.3,234.3,81.26,105.15,171.05,180.9,1.7,221.9,NA,"3064528",10978,"MILDRED LAKE","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA",159.360038301947,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 221.9 mm<br>Anomaly: +82.7 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>139.2 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>105.2 to 171.0 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>81.3 to 180.9 mm","3064528","MILDRED+LAKE",1994,2026
"07-14",2001-07-14,140.788888888889,42.3,240.3,82.28,106.25,171.2,181.26,0.1,222,NA,"3064528",10978,"MILDRED LAKE","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA",157.682897955962,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 222.0 mm<br>Anomaly: +81.2 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>140.8 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>106.2 to 171.2 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>82.3 to 181.3 mm","3064528","MILDRED+LAKE",1994,2026
"07-15",2001-07-15,141.625925925926,42.3,241.1,84.76,106.25,171.2,182.06,4.6,226.6,NA,"3064528",10978,"MILDRED LAKE","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NA",159.99895394754,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 226.6 mm<br>Anomaly: +85.0 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>141.6 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>106.2 to 171.2 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>84.8 to 182.1 mm","3064528","MILDRED+LAKE",1994,2026
"07-16",2001-07-16,142.77037037037,42.3,245.1,87.34,106.25,171.2,182.48,0.2,226.8,NA,"3064528",10978,"MILDRED LAKE","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA",158.856490609111,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 226.8 mm<br>Anomaly: +84.0 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>142.8 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>106.2 to 171.2 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>87.3 to 182.5 mm","3064528","MILDRED+LAKE",1994,2026
"07-17",2001-07-17,144.859259259259,42.3,267.4,87.7,109.35,171.2,184.46,0,226.8,NA,"3064528",10978,"MILDRED LAKE","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",156.565759869094,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 226.8 mm<br>Anomaly: +81.9 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>144.9 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>109.3 to 171.2 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>87.7 to 184.5 mm","3064528","MILDRED+LAKE",1994,2026
"07-18",2001-07-18,149.537037037037,43.2,274.5,92.14,117.85,176.1,189.62,0.6,227.4,NA,"3064528",10978,"MILDRED LAKE","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA",152.069349845201,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 227.4 mm<br>Anomaly: +77.9 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>149.5 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>117.8 to 176.1 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>92.1 to 189.6 mm","3064528","MILDRED+LAKE",1994,2026
"07-19",2001-07-19,151.092592592593,43.2,275.2,92.98,118.25,178.75,189.7,0,227.4,NA,"3064528",10978,"MILDRED LAKE","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",150.503738203211,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 227.4 mm<br>Anomaly: +76.3 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>151.1 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>118.2 to 178.8 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>93.0 to 189.7 mm","3064528","MILDRED+LAKE",1994,2026
