"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.17647058823529,-13.3,15.4,6.80207040280427,-1.68,3.2,9,11.74,4.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2005-04-01,"DATE: Apr-01<br>Value: 4.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 11.7 °C","Historical daily maximum<br>15.4 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-29","VPD",2001-06-29,1.65084678376679,0.984971277961542,2.42306506899812,0.398254202695211,1.17035096330221,1.48111978587674,1.77678907393419,2.20995504275907,1.84483801475019,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2015-06-29,"DATE: Jun-29<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2015-06-29","DATE: Jun-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-30","TMAX",2001-06-30,23.3235294117647,17.9,28.9,2.94820483764373,20.06,21.4,25.3,26.58,23.8,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2021-06-30,"DATE: Jun-30<br>Value: 23.8 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 26.6 °C","Historical daily maximum<br>28.9 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-30","TMIN",2001-06-30,11.3823529411765,5.6,15.6,2.84654072826072,8.52,9.3,13,15.04,14.8,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2021-06-30,"DATE: Jun-30<br>Value: 14.8 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.0 °C","Historical daily maximum<br>15.6 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-30","VPD",2001-06-30,1.5360602602663,0.732851508762711,2.4848162629043,0.474540770678165,1.12419149034128,1.24757834658178,1.65998014755494,2.22234512750154,1.264772776989,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2021-06-30,"DATE: Jun-30<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-30","DATE: Jun-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-01","TMAX",2001-07-01,22.3294117647059,16.9,29.5,3.15867153758553,19.48,19.8,24.4,25.48,25.1,"","3063686",30726,"LAC LA BICHE CLIMATE",7,2021-07-01,"DATE: Jul-01<br>Value: 25.1 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 25.5 °C","Historical daily maximum<br>29.5 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 22.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-01","TMIN",2001-07-01,10.5647058823529,5.3,15.7,3.09191307616955,6.02,9.3,13.2,13.8,12.4,"","3063686",30726,"LAC LA BICHE CLIMATE",7,2021-07-01,"DATE: Jul-01<br>Value: 12.4 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.8 °C","Historical daily maximum<br>15.7 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-01","VPD",2001-07-01,1.44181775689335,0.780702929866141,2.51387703020579,0.431813178622332,0.915956808908816,1.10946943417624,1.69633731056742,1.80113180792518,1.74670681250824,"","3063686",30726,"LAC LA BICHE CLIMATE",7,2021-07-01,"DATE: Jul-01<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2021-07-01","DATE: Jul-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-02","TMAX",2001-07-02,23.6764705882353,15.7,31.6,4.30385429176057,18.38,20.7,26.4,28.44,NA,NA,NA,NA,NA,7,2013-07-02,"","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 28.4 °C","Historical daily maximum<br>31.6 °C<br>2013-07-02","DATE: Jul-02</b><br>Normal: 23.7 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-02","TMIN",2001-07-02,10.6294117647059,5,16.2,3.10559267811362,6.86,9.1,12.6,14.74,NA,NA,NA,NA,NA,7,2021-07-02,"","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 14.7 °C","Historical daily maximum<br>16.2 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-02","VPD",2001-07-02,1.70339500903303,0.51401893994949,2.87706921318787,0.671496558993327,0.829482823924706,1.30356941055405,2.12903229542255,2.45990148307371,NA,NA,NA,NA,NA,7,2015-07-02,"","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2015-07-02","DATE: Jul-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-03","TMAX",2001-07-03,22.9352941176471,17.3,28.7,4.14697799253724,17.68,19.4,26.1,28.54,21.1,"","3063686",30726,"LAC LA BICHE CLIMATE",7,2006-07-03,"DATE: Jul-03<br>Value: 21.1 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 28.5 °C","Historical daily maximum<br>28.7 °C<br>2006-07-03","DATE: Jul-03</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-03","TMIN",2001-07-03,11.5647058823529,7.8,15.7,2.13598372432662,9.66,10,13.3,14.4,12.7,"","3063686",30726,"LAC LA BICHE CLIMATE",7,2021-07-03,"DATE: Jul-03<br>Value: 12.7 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 14.4 °C","Historical daily maximum<br>15.7 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-03","VPD",2001-07-03,1.49713473203676,0.746914238858793,2.69223634756056,0.653545862751524,0.833474602730959,0.944999953477112,2.15339919250672,2.3521442397395,1.03369231355253,"","3063686",30726,"LAC LA BICHE CLIMATE",7,2006-07-03,"DATE: Jul-03<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2006-07-03","DATE: Jul-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-04","TMAX",2001-07-04,22.8647058823529,19,29.4,3.17607091712201,19.92,20.4,24.8,27.14,21.2,"","3063686",30726,"LAC LA BICHE CLIMATE",7,2006-07-04,"DATE: Jul-04<br>Value: 21.2 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 27.1 °C","Historical daily maximum<br>29.4 °C<br>2006-07-04","DATE: Jul-04</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-04","TMIN",2001-07-04,10.6647058823529,4.3,14.6,2.51195670157514,8.18,8.8,11.7,13.38,10.6,"","3063686",30726,"LAC LA BICHE CLIMATE",7,2008-07-04,"DATE: Jul-04<br>Value: 10.6 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 13.4 °C","Historical daily maximum<br>14.6 °C<br>2008-07-04","DATE: Jul-04</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-04","VPD",2001-07-04,1.53234780382756,0.963222844623518,2.63057771220484,0.47590352701307,1.06651159756196,1.15260257348065,1.81420250224525,2.14064352211726,1.23950658552086,"","3063686",30726,"LAC LA BICHE CLIMATE",7,2006-07-04,"DATE: Jul-04<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2006-07-04","DATE: Jul-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-05","TMAX",2001-07-05,23.1941176470588,17.7,32.6,4.0814321304285,19.34,20.5,24.8,28.76,20.3,"","3063686",30726,"LAC LA BICHE CLIMATE",7,2006-07-05,"DATE: Jul-05<br>Value: 20.3 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 28.8 °C","Historical daily maximum<br>32.6 °C<br>2006-07-05","DATE: Jul-05</b><br>Normal: 23.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-05","TMIN",2001-07-05,10.6764705882353,4.4,15,2.78534769188801,6.86,9.7,12.4,13.44,10,"","3063686",30726,"LAC LA BICHE CLIMATE",7,2006-07-05,"DATE: Jul-05<br>Value: 10.0 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.4 °C","Historical daily maximum<br>15.0 °C<br>2006-07-05","DATE: Jul-05</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-05","VPD",2001-07-05,1.6154435349689,0.657871661805056,3.21303504006049,0.747468960586384,0.875434577218391,1.07457922242067,2.0791893620907,2.59012055840141,1.15409671793854,"","3063686",30726,"LAC LA BICHE CLIMATE",7,2006-07-05,"DATE: Jul-05<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2006-07-05","DATE: Jul-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-06","TMAX",2001-07-06,23.1,15.5,28.4,2.89028545303055,20.44,21.8,24.6,25.54,22.8,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2018-07-06,"DATE: Jul-06<br>Value: 22.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 25.5 °C","Historical daily maximum<br>28.4 °C<br>2018-07-06","DATE: Jul-06</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-06","TMIN",2001-07-06,10.3823529411765,6.1,14.2,2.57784679871537,7.54,7.9,12.7,13.7,8.8,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2006-07-06,"DATE: Jul-06<br>Value: 8.8 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 13.7 °C","Historical daily maximum<br>14.2 °C<br>2006-07-06","DATE: Jul-06</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-06","VPD",2001-07-06,1.58563293605241,0.404037117741027,2.30650056619185,0.488354990082549,1.03962947826016,1.31422864073186,1.77161583021241,2.17919363213961,1.64299045235885,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2017-07-06,"DATE: Jul-06<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2017-07-06","DATE: Jul-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-07","TMAX",2001-07-07,21.8058823529412,17.3,27.7,3.11818669025671,18.1,19.2,23.2,25.96,25.5,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2012-07-07,"DATE: Jul-07<br>Value: 25.5 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 26.0 °C","Historical daily maximum<br>27.7 °C<br>2012-07-07","DATE: Jul-07</b><br>Normal: 21.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-07","TMIN",2001-07-07,10.5941176470588,7.8,14.4,2.05562356361619,8.42,9,12.2,13.26,12.4,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2019-07-07,"DATE: Jul-07<br>Value: 12.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 13.3 °C","Historical daily maximum<br>14.4 °C<br>2019-07-07","DATE: Jul-07</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-07","VPD",2001-07-07,1.36455347415076,0.462668645596217,2.65615996622064,0.604438840750814,0.617330869519868,0.928323444277144,1.68776354789084,2.0953548741948,1.8233676696277,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2012-07-07,"DATE: Jul-07<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2012-07-07","DATE: Jul-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-08","TMAX",2001-07-08,22.8470588235294,17.7,29.5,3.30210494364179,19.92,20.5,24.1,27.96,23.5,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2021-07-08,"DATE: Jul-08<br>Value: 23.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 28.0 °C","Historical daily maximum<br>29.5 °C<br>2021-07-08","DATE: Jul-08</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-08","TMIN",2001-07-08,10.6058823529412,5.6,14.5,2.55843472367268,7.08,9.7,12.5,13.42,12.4,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2025-07-08,"DATE: Jul-08<br>Value: 12.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.4 °C","Historical daily maximum<br>14.5 °C<br>2025-07-08","DATE: Jul-08</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-08","VPD",2001-07-08,1.53712911801659,0.497958506847188,2.91572119427643,0.668464267430159,0.886449801800551,1.10384343070848,1.72711352332815,2.55696009130616,1.4555418232122,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2021-07-08,"DATE: Jul-08<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2021-07-08","DATE: Jul-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-09","TMAX",2001-07-09,23.2058823529412,13.2,33.3,5.22475724175718,17.56,20.3,26.8,29.34,18.9,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2015-07-09,"DATE: Jul-09<br>Value: 18.9 °C<br>Anomaly: -4.3 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 29.3 °C","Historical daily maximum<br>33.3 °C<br>2015-07-09","DATE: Jul-09</b><br>Normal: 23.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-09","TMIN",2001-07-09,10.3,5.3,16.1,2.83328431330144,7.26,8.1,11.9,13.36,10.8,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2012-07-09,"DATE: Jul-09<br>Value: 10.8 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 13.4 °C","Historical daily maximum<br>16.1 °C<br>2012-07-09","DATE: Jul-09</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-09","VPD",2001-07-09,1.69088222334769,0.626730853922318,3.61764239262901,0.784779258035602,0.852517617216832,1.0274674972764,2.01298420286914,2.55391820867191,0.888357755071481,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2015-07-09,"DATE: Jul-09<br>Value: 0.9 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.6 kPa<br>2015-07-09","DATE: Jul-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-10","TMAX",2001-07-10,22.7823529411765,17.7,32.6,3.85603995280742,18.98,20.1,23.8,27.82,22.5,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2021-07-10,"DATE: Jul-10<br>Value: 22.5 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 27.8 °C","Historical daily maximum<br>32.6 °C<br>2021-07-10","DATE: Jul-10</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-10","TMIN",2001-07-10,10.7588235294118,2.2,18.9,3.75450709540038,5.82,10.1,12.4,13.86,12.1,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2012-07-10,"DATE: Jul-10<br>Value: 12.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 13.9 °C","Historical daily maximum<br>18.9 °C<br>2012-07-10","DATE: Jul-10</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-10","VPD",2001-07-10,1.5141340470264,0.798869174978575,2.73465943071103,0.554610169434993,0.951505017926717,1.13264788522279,1.78167048180873,2.30890547569429,1.31374847412162,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2021-07-10,"DATE: Jul-10<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-10","DATE: Jul-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-11","TMAX",2001-07-11,23.4352941176471,19,29.6,3.35446366362616,19.56,20.7,25.2,28.08,22.3,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2015-07-11,"DATE: Jul-11<br>Value: 22.3 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.1 °C","Historical daily maximum<br>29.6 °C<br>2015-07-11","DATE: Jul-11</b><br>Normal: 23.4 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-11","TMIN",2001-07-11,11.5470588235294,6.6,16.4,2.78458202587453,8.14,9.4,13.1,15.3,13.8,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2024-07-11,"DATE: Jul-11<br>Value: 13.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 15.3 °C","Historical daily maximum<br>16.4 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-11","VPD",2001-07-11,1.55334823762935,0.892644498018818,2.36064425868005,0.477862843629027,0.93803735501074,1.08742518360974,1.86882440706424,2.10105871132655,1.11468994371459,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2012-07-11,"DATE: Jul-11<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2012-07-11","DATE: Jul-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-12","TMAX",2001-07-12,23.6647058823529,16.2,30.8,4.01574108609958,19.3,21,25.2,29.7,23.7,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2015-07-12,"DATE: Jul-12<br>Value: 23.7 °C<br>Anomaly: +0.0 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 29.7 °C","Historical daily maximum<br>30.8 °C<br>2015-07-12","DATE: Jul-12</b><br>Normal: 23.7 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-12","TMIN",2001-07-12,11.5529411764706,6.6,17.4,2.978069350909,7.08,10.2,13.4,14.06,10.2,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2015-07-12,"DATE: Jul-12<br>Value: 10.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 14.1 °C","Historical daily maximum<br>17.4 °C<br>2015-07-12","DATE: Jul-12</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-12","VPD",2001-07-12,1.61187230535759,0.768876304536667,2.74942897566603,0.619295959589168,0.908046815117397,1.00846522112939,2.01883946393532,2.50551108689498,1.68609021929743,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2007-07-12,"DATE: Jul-12<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2007-07-12","DATE: Jul-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-13","TMAX",2001-07-13,23.3823529411765,17.7,31.5,3.34892432247238,19.72,21.1,24.8,26.68,23,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2007-07-13,"DATE: Jul-13<br>Value: 23.0 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 26.7 °C","Historical daily maximum<br>31.5 °C<br>2007-07-13","DATE: Jul-13</b><br>Normal: 23.4 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-13","TMIN",2001-07-13,11.5529411764706,4.8,16.7,2.64625151087789,9.6,10.1,13,14.46,10.3,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2015-07-13,"DATE: Jul-13<br>Value: 10.3 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 14.5 °C","Historical daily maximum<br>16.7 °C<br>2015-07-13","DATE: Jul-13</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-13","VPD",2001-07-13,1.54584469904689,0.777352646968432,2.94938249584369,0.562814600900949,1.01140383085372,1.16516880625759,1.82622146672206,2.18867537431209,1.5565698589019,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2007-07-13,"DATE: Jul-13<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2007-07-13","DATE: Jul-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-14","TMAX",2001-07-14,22.7529411764706,16.6,32.3,4.26645603033988,17.26,18.6,25.1,27.28,26,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2007-07-14,"DATE: Jul-14<br>Value: 26.0 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 27.3 °C","Historical daily maximum<br>32.3 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-14","TMIN",2001-07-14,11.4941176470588,7.9,14.3,1.83455396085646,8.66,10.3,12.9,13.24,10,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2004-07-14,"DATE: Jul-14<br>Value: 10.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 13.2 °C","Historical daily maximum<br>14.3 °C<br>2004-07-14","DATE: Jul-14</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
