"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-06",2001-08-06,149.077777777778,37.2,228.6,79.98,110.725,205.3,217.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>149.1 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>110.7 to 205.3 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>80.0 to 217.6 mm","3032642","FOREMOST+AGDM",2002,2024
"08-07",2001-08-07,149.9,37.6,228.6,79.98,112.225,205.3,218.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>149.9 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>112.2 to 205.3 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>80.0 to 218.8 mm","3032642","FOREMOST+AGDM",2002,2024
"08-08",2001-08-08,150.327777777778,37.6,229.9,79.98,113.175,205.3,218.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>150.3 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>113.2 to 205.3 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>80.0 to 218.9 mm","3032642","FOREMOST+AGDM",2002,2024
"08-09",2001-08-09,152.1,37.6,246,79.98,113.925,207.475,219.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>152.1 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>113.9 to 207.5 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>80.0 to 219.3 mm","3032642","FOREMOST+AGDM",2002,2024
"08-10",2001-08-10,153.916666666667,37.6,246.5,79.98,119.025,207.475,219.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>153.9 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>119.0 to 207.5 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>80.0 to 220.0 mm","3032642","FOREMOST+AGDM",2002,2024
"08-11",2001-08-11,154.622222222222,37.6,246.5,80.61,122.025,207.475,220.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>154.6 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>122.0 to 207.5 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>80.6 to 220.4 mm","3032642","FOREMOST+AGDM",2002,2024
"08-12",2001-08-12,155.716666666667,37.6,262.1,80.61,122.475,207.925,220.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>155.7 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>122.5 to 207.9 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>80.6 to 220.8 mm","3032642","FOREMOST+AGDM",2002,2024
"08-13",2001-08-13,156.994444444444,37.6,262.1,80.61,122.475,211.05,227.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>157.0 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>122.5 to 211.0 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>80.6 to 227.7 mm","3032642","FOREMOST+AGDM",2002,2024
"08-14",2001-08-14,157.422222222222,37.6,262.1,80.61,122.475,213.375,228.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>157.4 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>122.5 to 213.4 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>80.6 to 228.6 mm","3032642","FOREMOST+AGDM",2002,2024
"08-15",2001-08-15,157.955555555556,37.6,262.1,81.17,122.475,214.05,229.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>158.0 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>122.5 to 214.0 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>81.2 to 229.0 mm","3032642","FOREMOST+AGDM",2002,2024
"08-16",2001-08-16,159.183333333333,37.6,262.1,81.45,125.025,214.425,229.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>159.2 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>125.0 to 214.4 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>81.4 to 229.8 mm","3032642","FOREMOST+AGDM",2002,2024
"08-17",2001-08-17,159.422222222222,37.6,262.1,82.36,125.025,214.425,229.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>159.4 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>125.0 to 214.4 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>82.4 to 230.0 mm","3032642","FOREMOST+AGDM",2002,2024
"08-18",2001-08-18,159.783333333333,40.3,262.1,82.64,125.025,214.425,229.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>159.8 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>125.0 to 214.4 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>82.6 to 230.0 mm","3032642","FOREMOST+AGDM",2002,2024
"08-19",2001-08-19,160.327777777778,40.3,262.1,82.64,125.025,214.775,230.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>160.3 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>125.0 to 214.8 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>82.6 to 230.5 mm","3032642","FOREMOST+AGDM",2002,2024
"08-20",2001-08-20,160.566666666667,40.3,262.1,82.64,125.025,214.775,231.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>160.6 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>125.0 to 214.8 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>82.6 to 231.5 mm","3032642","FOREMOST+AGDM",2002,2024
"08-21",2001-08-21,160.95,40.3,262.1,83.06,125.025,215.1,232.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>160.9 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>125.0 to 215.1 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>83.1 to 232.7 mm","3032642","FOREMOST+AGDM",2002,2024
"08-22",2001-08-22,163.311111111111,40.3,262.1,83.06,129.9,215.1,233.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>163.3 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>129.9 to 215.1 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>83.1 to 233.6 mm","3032642","FOREMOST+AGDM",2002,2024
"08-23",2001-08-23,165.088888888889,40.3,263.9,83.06,129.9,215.1,233.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>165.1 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>129.9 to 215.1 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>83.1 to 233.6 mm","3032642","FOREMOST+AGDM",2002,2024
"08-24",2001-08-24,166.366666666667,40.3,266.1,83.06,129.9,217.225,234.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>166.4 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>129.9 to 217.2 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>83.1 to 234.3 mm","3032642","FOREMOST+AGDM",2002,2024
"08-25",2001-08-25,166.577777777778,40.3,267.6,83.18,130.025,217.225,234.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>166.6 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>130.0 to 217.2 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>83.2 to 234.3 mm","3032642","FOREMOST+AGDM",2002,2024
"08-26",2001-08-26,167.405555555556,40.3,267.6,83.18,130.325,218.125,234.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>167.4 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>130.3 to 218.1 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>83.2 to 234.9 mm","3032642","FOREMOST+AGDM",2002,2024
"08-27",2001-08-27,168.155555555556,40.3,267.6,86.93,130.325,218.125,235.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>168.2 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>130.3 to 218.1 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>86.9 to 235.3 mm","3032642","FOREMOST+AGDM",2002,2024
"08-28",2001-08-28,169.372222222222,40.3,268,86.93,133.15,218.15,235.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>169.4 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>133.2 to 218.2 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>86.9 to 235.5 mm","3032642","FOREMOST+AGDM",2002,2024
"08-29",2001-08-29,169.811111111111,40.3,268.6,86.93,136.1,218.15,236.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>169.8 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>136.1 to 218.2 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>86.9 to 236.0 mm","3032642","FOREMOST+AGDM",2002,2024
"08-30",2001-08-30,169.966666666667,40.3,268.6,86.93,136.1,218.275,237.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>170.0 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>136.1 to 218.3 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>86.9 to 237.2 mm","3032642","FOREMOST+AGDM",2002,2024
"08-31",2001-08-31,170.227777777778,40.3,268.6,86.93,136.4,218.275,237.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>170.2 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>136.4 to 218.3 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>86.9 to 237.2 mm","3032642","FOREMOST+AGDM",2002,2024
"09-01",2001-09-01,171.533333333333,40.3,268.6,86.93,136.4,218.275,242.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>171.5 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>136.4 to 218.3 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>86.9 to 242.0 mm","3032642","FOREMOST+AGDM",2002,2024
"09-02",2001-09-02,171.655555555556,40.3,268.6,86.93,136.5,218.4,242.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>171.7 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>136.5 to 218.4 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>86.9 to 242.6 mm","3032642","FOREMOST+AGDM",2002,2024
"09-03",2001-09-03,173.727777777778,44.7,268.6,86.93,136.5,218.4,242.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>173.7 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>136.5 to 218.4 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>86.9 to 242.8 mm","3032642","FOREMOST+AGDM",2002,2024
"09-04",2001-09-04,174.327777777778,55,268.6,86.93,136.5,218.4,242.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>174.3 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>136.5 to 218.4 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>86.9 to 242.9 mm","3032642","FOREMOST+AGDM",2002,2024
"09-05",2001-09-05,174.5,55,268.6,86.93,136.5,218.4,242.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>174.5 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>136.5 to 218.4 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>86.9 to 242.9 mm","3032642","FOREMOST+AGDM",2002,2024
"09-06",2001-09-06,175.372222222222,55.4,268.6,86.93,136.5,228.15,243.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>175.4 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>136.5 to 228.2 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>86.9 to 243.0 mm","3032642","FOREMOST+AGDM",2002,2024
"09-07",2001-09-07,176.588888888889,55.4,268.6,86.93,142.725,232.95,244.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>176.6 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>142.7 to 233.0 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>86.9 to 244.1 mm","3032642","FOREMOST+AGDM",2002,2024
"09-08",2001-09-08,177.2,55.4,268.6,86.93,144.9,232.95,244.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>177.2 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>144.9 to 233.0 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>86.9 to 244.9 mm","3032642","FOREMOST+AGDM",2002,2024
"09-09",2001-09-09,179.05,55.4,268.6,87.35,148.2,234,246.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>179.0 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>148.2 to 234.0 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>87.4 to 246.0 mm","3032642","FOREMOST+AGDM",2002,2024
"09-10",2001-09-10,183.294444444444,55.8,268.6,87.35,150.425,240.975,260.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>183.3 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>150.4 to 241.0 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>87.4 to 260.4 mm","3032642","FOREMOST+AGDM",2002,2024
"09-11",2001-09-11,185.405555555556,55.8,287.4,87.35,150.575,240.975,265.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>185.4 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>150.6 to 241.0 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>87.4 to 265.7 mm","3032642","FOREMOST+AGDM",2002,2024
"09-12",2001-09-12,186.411111111111,55.8,287.4,87.35,151.425,241.525,267.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>186.4 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>151.4 to 241.5 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>87.4 to 267.9 mm","3032642","FOREMOST+AGDM",2002,2024
"09-13",2001-09-13,186.716666666667,55.8,287.4,87.35,151.425,241.525,268.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>186.7 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>151.4 to 241.5 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>87.4 to 268.0 mm","3032642","FOREMOST+AGDM",2002,2024
"09-14",2001-09-14,187.027777777778,55.8,287.4,87.7,151.425,241.525,268.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>187.0 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>151.4 to 241.5 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>87.7 to 268.0 mm","3032642","FOREMOST+AGDM",2002,2024
"09-15",2001-09-15,187.633333333333,62.2,288.6,87.7,151.675,241.875,268.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>187.6 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>151.7 to 241.9 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>87.7 to 268.0 mm","3032642","FOREMOST+AGDM",2002,2024
"09-16",2001-09-16,188.638888888889,62.8,288.6,88.45,154.3,243.55,268.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>188.6 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>154.3 to 243.5 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>88.4 to 268.0 mm","3032642","FOREMOST+AGDM",2002,2024
"09-17",2001-09-17,189.25,62.8,288.6,88.45,154.3,247.3,268.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>189.2 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>154.3 to 247.3 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>88.4 to 268.0 mm","3032642","FOREMOST+AGDM",2002,2024
"09-18",2001-09-18,189.944444444444,62.8,288.6,88.87,158.025,247.3,270.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>189.9 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>158.0 to 247.3 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>88.9 to 270.6 mm","3032642","FOREMOST+AGDM",2002,2024
"09-19",2001-09-19,191.5,62.8,288.6,88.87,161.85,247.425,272.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>191.5 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>161.8 to 247.4 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>88.9 to 272.3 mm","3032642","FOREMOST+AGDM",2002,2024
"09-20",2001-09-20,193.416666666667,62.8,288.6,90.04,162.925,252.325,273.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>193.4 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>162.9 to 252.3 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>90.0 to 274.0 mm","3032642","FOREMOST+AGDM",2002,2024
"09-21",2001-09-21,194.355555555556,65,288.6,90.24,162.925,252.325,273.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>194.4 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>162.9 to 252.3 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>90.2 to 274.0 mm","3032642","FOREMOST+AGDM",2002,2024
"09-22",2001-09-22,194.905555555556,65,288.6,90.86,163.025,252.325,277.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>194.9 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>163.0 to 252.3 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>90.9 to 277.1 mm","3032642","FOREMOST+AGDM",2002,2024
"09-23",2001-09-23,196.211111111111,65,288.6,90.86,163.025,252.325,277.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>196.2 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>163.0 to 252.3 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>90.9 to 277.1 mm","3032642","FOREMOST+AGDM",2002,2024
"09-24",2001-09-24,196.666666666667,65,288.6,94.74,163.025,252.325,277.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>196.7 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>163.0 to 252.3 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>94.7 to 277.2 mm","3032642","FOREMOST+AGDM",2002,2024
"09-25",2001-09-25,197.15,65,288.6,94.74,163.325,252.325,277.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>197.2 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>163.3 to 252.3 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>94.7 to 277.2 mm","3032642","FOREMOST+AGDM",2002,2024
"09-26",2001-09-26,197.711111111111,65,288.6,94.89,167.675,253.3,277.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>197.7 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>167.7 to 253.3 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>94.9 to 277.2 mm","3032642","FOREMOST+AGDM",2002,2024
"09-27",2001-09-27,198.338888888889,65,289,101.89,167.675,253.3,277.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>198.3 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>167.7 to 253.3 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>101.9 to 277.8 mm","3032642","FOREMOST+AGDM",2002,2024
"09-28",2001-09-28,199.055555555556,65,289.4,102.17,171.425,253.8,278.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>199.1 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>171.4 to 253.8 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>102.2 to 278.4 mm","3032642","FOREMOST+AGDM",2002,2024
"09-29",2001-09-29,200.305555555556,65,289.4,102.17,172.95,254.05,279.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>200.3 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>172.9 to 254.0 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>102.2 to 279.5 mm","3032642","FOREMOST+AGDM",2002,2024
"09-30",2001-09-30,200.822222222222,65,290.9,102.45,175.725,255.55,279.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>200.8 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>175.7 to 255.6 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>102.4 to 279.9 mm","3032642","FOREMOST+AGDM",2002,2024
"10-01",2001-10-01,201.033333333333,65,292.1,102.45,175.725,255.55,281.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>201.0 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>175.7 to 255.6 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>102.4 to 281.3 mm","3032642","FOREMOST+AGDM",2002,2024
"10-02",2001-10-02,202.383333333333,65,292.1,109.53,175.725,255.55,282.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>202.4 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>175.7 to 255.6 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>109.5 to 282.3 mm","3032642","FOREMOST+AGDM",2002,2024
"10-03",2001-10-03,203.283333333333,65,292.7,110.65,177.45,255.55,283.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>203.3 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>177.4 to 255.6 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>110.6 to 283.7 mm","3032642","FOREMOST+AGDM",2002,2024
"10-04",2001-10-04,203.5,66.2,293.2,110.65,177.45,256.45,284.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>203.5 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>177.4 to 256.5 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>110.6 to 284.1 mm","3032642","FOREMOST+AGDM",2002,2024
"10-05",2001-10-05,204.2,66.2,295.8,110.65,177.9,258.25,284.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>204.2 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>177.9 to 258.2 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>110.6 to 284.9 mm","3032642","FOREMOST+AGDM",2002,2024
"10-06",2001-10-06,205.727777777778,66.2,322.9,110.65,177.9,258.25,284.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>205.7 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>177.9 to 258.2 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>110.6 to 284.9 mm","3032642","FOREMOST+AGDM",2002,2024
"10-07",2001-10-07,205.9,66.2,322.9,111.35,177.9,258.25,285.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>205.9 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>177.9 to 258.2 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>111.4 to 285.8 mm","3032642","FOREMOST+AGDM",2002,2024
"10-08",2001-10-08,206.616666666667,66.2,322.9,112.47,178.65,258.25,285.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>206.6 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>178.7 to 258.2 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>112.5 to 285.8 mm","3032642","FOREMOST+AGDM",2002,2024
