"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-07",2001-08-07,186.082352941176,43.5,299.7,108.1,135.1,225.4,265.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>186.1 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>135.1 to 225.4 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>108.1 to 265.6 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-08",2001-08-08,188.264705882353,43.5,299.7,108.9,135.1,225.4,266.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>188.3 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>135.1 to 225.4 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>108.9 to 266.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-09",2001-08-09,189.288235294118,43.9,299.7,108.9,135.1,232.6,266.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>189.3 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>135.1 to 232.6 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>108.9 to 266.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-10",2001-08-10,190.470588235294,43.9,305.1,108.9,135.6,233.4,266.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>190.5 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>135.6 to 233.4 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>108.9 to 266.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-11",2001-08-11,191.811764705882,50,305.1,109.56,135.6,233.4,266.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>191.8 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>135.6 to 233.4 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>109.6 to 266.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-12",2001-08-12,192.141176470588,50,305.1,109.56,136,233.4,266.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>192.1 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>136.0 to 233.4 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>109.6 to 266.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-13",2001-08-13,192.658823529412,50,305.1,109.56,137.1,233.4,271.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>192.7 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>137.1 to 233.4 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>109.6 to 271.1 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-14",2001-08-14,193.964705882353,50,305.5,109.56,139.7,233.4,271.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>194.0 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>139.7 to 233.4 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>109.6 to 271.1 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-15",2001-08-15,198.364705882353,50,305.9,109.56,143.9,239.5,271.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>198.4 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>143.9 to 239.5 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>109.6 to 271.6 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-16",2001-08-16,199.970588235294,62.8,305.9,109.8,143.9,242.7,271.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>200.0 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>143.9 to 242.7 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>109.8 to 271.8 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-17",2001-08-17,201.658823529412,62.8,305.9,109.8,143.9,250,272.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>201.7 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>143.9 to 250.0 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>109.8 to 272.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-18",2001-08-18,201.988235294118,62.8,305.9,109.8,143.9,250,272.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>202.0 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>143.9 to 250.0 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>109.8 to 272.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-19",2001-08-19,202.576470588235,62.8,305.9,110.1,143.9,250,272.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>202.6 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>143.9 to 250.0 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>110.1 to 272.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-20",2001-08-20,203.805882352941,62.8,305.9,110.1,143.9,250,273.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>203.8 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>143.9 to 250.0 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>110.1 to 273.7 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-21",2001-08-21,206.958823529412,62.8,305.9,110.1,143.9,254.8,273.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>207.0 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>143.9 to 254.8 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>110.1 to 273.7 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-22",2001-08-22,208.7,62.8,311.4,116.74,143.9,254.8,275.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>208.7 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>143.9 to 254.8 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>116.7 to 275.9 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-23",2001-08-23,210.141176470588,63.3,313,122.32,143.9,254.8,276.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>210.1 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>143.9 to 254.8 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>122.3 to 276.2 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-24",2001-08-24,216.311764705882,63.3,336.1,128.6,143.9,254.8,293.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>216.3 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>143.9 to 254.8 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>128.6 to 293.6 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-25",2001-08-25,216.482352941176,63.3,336.3,128.84,143.9,254.8,294.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>216.5 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>143.9 to 254.8 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>128.8 to 294.2 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-26",2001-08-26,217.147058823529,63.3,336.3,130.24,143.9,254.8,294.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>217.1 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>143.9 to 254.8 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>130.2 to 294.2 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-27",2001-08-27,217.629411764706,63.3,336.3,131.68,143.9,254.8,296.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>217.6 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>143.9 to 254.8 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>131.7 to 296.6 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-28",2001-08-28,218.358823529412,63.3,336.3,134.5,143.9,254.8,296.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>218.4 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>143.9 to 254.8 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>134.5 to 296.8 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-29",2001-08-29,218.476470588235,63.3,336.3,134.5,143.9,254.8,297.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>218.5 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>143.9 to 254.8 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>134.5 to 297.4 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-30",2001-08-30,220.041176470588,63.3,336.3,136.18,143.9,266.5,297.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>220.0 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>143.9 to 266.5 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>136.2 to 297.4 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-31",2001-08-31,220.388235294118,63.3,336.3,136.36,143.9,270.2,297.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>220.4 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>143.9 to 270.2 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>136.4 to 297.9 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-01",2001-09-01,220.817647058824,64.8,336.3,137.62,143.9,270.2,297.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>220.8 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>143.9 to 270.2 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>137.6 to 297.9 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-02",2001-09-02,221.611764705882,64.8,336.3,137.78,151.8,274.1,297.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>221.6 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>151.8 to 274.1 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>137.8 to 297.9 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-03",2001-09-03,221.894117647059,64.8,336.3,138.06,152,274.1,297.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>221.9 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>152.0 to 274.1 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>138.1 to 297.9 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-04",2001-09-04,223.682352941176,64.8,336.3,138.06,152,274.3,300.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>223.7 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>152.0 to 274.3 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>138.1 to 300.9 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-05",2001-09-05,226.694117647059,64.8,337.5,138.42,152,274.3,313.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>226.7 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>152.0 to 274.3 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>138.4 to 313.7 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-06",2001-09-06,227.635294117647,64.8,337.5,138.78,152,275.1,317.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>227.6 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>152.0 to 275.1 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>138.8 to 317.4 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-07",2001-09-07,228.594117647059,64.8,337.5,139.86,153.2,278.1,319.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>228.6 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>153.2 to 278.1 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>139.9 to 319.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-08",2001-09-08,228.758823529412,64.8,337.5,139.86,153.2,278.1,319.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>228.8 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>153.2 to 278.1 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>139.9 to 319.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-09",2001-09-09,229.976470588235,74.2,340.7,139.86,154.2,278.5,319.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>230.0 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>154.2 to 278.5 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>139.9 to 319.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-10",2001-09-10,236.2,84.7,425.3,140.58,154.2,278.5,320.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>236.2 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>154.2 to 278.5 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>140.6 to 320.1 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-11",2001-09-11,236.823529411765,84.7,427.7,141.18,154.4,278.5,323.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>236.8 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>154.4 to 278.5 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>141.2 to 323.4 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-12",2001-09-12,238.552941176471,84.7,429.5,141.18,155.2,278.5,324.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>238.6 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>155.2 to 278.5 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>141.2 to 324.6 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-13",2001-09-13,240.482352941176,84.7,429.5,143.1,157.6,278.5,326.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>240.5 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>157.6 to 278.5 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>143.1 to 326.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-14",2001-09-14,241.941176470588,84.7,429.7,143.1,158,278.5,334.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>241.9 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>158.0 to 278.5 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>143.1 to 334.4 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-15",2001-09-15,243.611764705882,84.7,430.7,146.3,158,280.6,334.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>243.6 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>158.0 to 280.6 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>146.3 to 334.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-16",2001-09-16,244.311764705882,84.7,433.3,146.3,158.5,282.4,336.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>244.3 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>158.5 to 282.4 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>146.3 to 336.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-17",2001-09-17,244.705882352941,84.7,433.5,146.3,158.5,282.4,338.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>244.7 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>158.5 to 282.4 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>146.3 to 338.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-18",2001-09-18,245.882352941176,84.7,433.5,146.46,158.5,295.7,338.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>245.9 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>158.5 to 295.7 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>146.5 to 338.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-19",2001-09-19,246.788235294118,86.4,433.5,146.46,158.5,295.7,344.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>246.8 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>158.5 to 295.7 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>146.5 to 344.4 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-20",2001-09-20,247.211764705882,86.4,433.5,146.46,158.9,295.7,344.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>247.2 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>158.9 to 295.7 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>146.5 to 344.9 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-21",2001-09-21,247.988235294118,86.4,433.5,147.18,163.2,295.7,345.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>248.0 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>163.2 to 295.7 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>147.2 to 345.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-22",2001-09-22,248.335294117647,87,433.7,148.3,163.7,295.7,345.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>248.3 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>163.7 to 295.7 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>148.3 to 345.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-23",2001-09-23,248.664705882353,87,433.7,151.66,163.7,295.7,345.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>248.7 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>163.7 to 295.7 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>151.7 to 345.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-24",2001-09-24,248.776470588235,87.6,433.7,152.18,163.7,295.7,345.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>248.8 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>163.7 to 295.7 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>152.2 to 345.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-25",2001-09-25,248.994117647059,87.6,433.7,152.18,163.7,295.7,345.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>249.0 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>163.7 to 295.7 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>152.2 to 345.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-26",2001-09-26,249.447058823529,87.6,433.7,152.5,163.7,295.7,346.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>249.4 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>163.7 to 295.7 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>152.5 to 346.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-27",2001-09-27,249.711764705882,89.6,435.3,152.5,163.7,295.7,346.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>249.7 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>163.7 to 295.7 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>152.5 to 347.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-28",2001-09-28,249.847058823529,90.6,435.3,152.5,163.7,295.7,347.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>249.8 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>163.7 to 295.7 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>152.5 to 347.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-29",2001-09-29,250.688235294118,103.1,435.3,152.5,163.7,295.7,348,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>250.7 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>163.7 to 295.7 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>152.5 to 348.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"09-30",2001-09-30,251.111764705882,103.1,436.7,152.5,163.7,295.7,348.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>251.1 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>163.7 to 295.7 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>152.5 to 348.6 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-01",2001-10-01,252.347058823529,103.6,445.4,153.42,164.3,295.7,348.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>252.3 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>164.3 to 295.7 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>153.4 to 348.8 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-02",2001-10-02,253.9,103.6,445.4,156.72,168.6,295.7,348.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>253.9 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>168.6 to 295.7 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>156.7 to 348.8 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-03",2001-10-03,254.182352941176,103.6,445.4,156.72,168.6,295.7,349.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>254.2 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>168.6 to 295.7 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>156.7 to 349.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-04",2001-10-04,254.888235294118,103.6,445.4,156.92,168.6,295.7,355.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>254.9 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>168.6 to 295.7 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>156.9 to 355.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-05",2001-10-05,255.611764705882,103.6,445.4,157.8,168.6,295.7,357.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>255.6 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>168.6 to 295.7 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>157.8 to 357.6 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-06",2001-10-06,256.270588235294,103.6,445.4,158.44,168.6,295.7,357.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>256.3 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>168.6 to 295.7 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>158.4 to 357.8 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-07",2001-10-07,256.794117647059,103.6,445.4,158.44,170.5,295.7,358.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>256.8 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>170.5 to 295.7 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>158.4 to 358.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-08",2001-10-08,257.041176470588,106.1,445.8,158.44,170.5,295.7,358.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>257.0 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>170.5 to 295.7 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>158.4 to 358.0 mm","3036205","STRATHMORE+AGDM",2004,2024
