"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.46153846153846,-9.8,19.1,6.82501732880302,-3.8,2.225,9.725,13.2,4,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 13.2 °C","Historical daily maximum<br>19.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-04","VPD",2001-07-04,1.74539298110419,0.21997249185374,3.82474331295874,0.921683688428958,0.716059403041917,1.21000490534157,2.39840192821301,3.00839882329475,2.21906873925639,"","3050778",10222,"BOW VALLEY",7,2001-07-04,"DATE: Jul-04<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.0 kPa","Historical daily maximum<br>3.8 kPa<br>2001-07-04","DATE: Jul-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-05","TMAX",2001-07-05,22.1153846153846,13.4,32.5,5.08021198830854,16.7,18.05,26.25,27.9,18,"","3050778",10222,"BOW VALLEY",7,2007-07-05,"DATE: Jul-05<br>Value: 18.0 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 27.9 °C","Historical daily maximum<br>32.5 °C<br>2007-07-05","DATE: Jul-05</b><br>Normal: 22.1 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-05","TMIN",2001-07-05,6.45384615384615,1.4,14.2,3.47243208938413,2.8,4.45,7.5,11.6,2.9,"","3050778",10222,"BOW VALLEY",7,2005-07-05,"DATE: Jul-05<br>Value: 2.9 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 11.6 °C","Historical daily maximum<br>14.2 °C<br>2005-07-05","DATE: Jul-05</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-05","VPD",2001-07-05,1.7837395397661,0.646665924676586,3.91610747362146,0.85519774687097,0.987363706461919,1.11506998017706,2.49313845933575,2.9413841181466,1.31158402005565,"","3050778",10222,"BOW VALLEY",7,2007-07-05,"DATE: Jul-05<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.9 kPa<br>2007-07-05","DATE: Jul-05</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-06","TMAX",2001-07-06,23.1038461538462,15.5,32,3.98602365966192,18.55,20.65,25.35,28.6,24.4,"","3050778",10222,"BOW VALLEY",7,2017-07-06,"DATE: Jul-06<br>Value: 24.4 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.6 °C","Historical daily maximum<br>32.0 °C<br>2017-07-06","DATE: Jul-06</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-06","TMIN",2001-07-06,6.33461538461538,-0.2,12.8,3.56762579962555,1.45,4.775,8.125,11.2,-1.2,"","3050778",10222,"BOW VALLEY",7,2006-07-06,"DATE: Jul-06<br>Value: -1.2 °C<br>Anomaly: -7.5 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 11.2 °C","Historical daily maximum<br>12.8 °C<br>2006-07-06","DATE: Jul-06</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-06","VPD",2001-07-06,1.91587385657186,0.673553440942902,3.86402752757845,0.744695514885344,1.26231564166461,1.38067465600832,2.39374280333174,2.96293644935176,2.49684080654655,"","3050778",10222,"BOW VALLEY",7,2017-07-06,"DATE: Jul-06<br>Value: 2.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.0 kPa","Historical daily maximum<br>3.9 kPa<br>2017-07-06","DATE: Jul-06</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-07","TMAX",2001-07-07,22.7384615384615,12,35,4.23727052929849,18.3,20.775,24.15,27.25,27.8,"","3050778",10222,"BOW VALLEY",7,2017-07-07,"DATE: Jul-07<br>Value: 27.8 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 27.2 °C","Historical daily maximum<br>35.0 °C<br>2017-07-07","DATE: Jul-07</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-07","TMIN",2001-07-07,6.53461538461538,-1.3,13,3.46432588625173,2.85,4.025,8.825,11,3,"","3050778",10222,"BOW VALLEY",7,2006-07-07,"DATE: Jul-07<br>Value: 3.0 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 11.0 °C","Historical daily maximum<br>13.0 °C<br>2006-07-07","DATE: Jul-07</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-07","VPD",2001-07-07,1.85078133624028,0.400705447070804,4.74426238520755,0.827006128424029,1.04917842643522,1.42511130202806,1.96460671272173,2.80789726470364,2.97836861065945,"","3050778",10222,"BOW VALLEY",7,2017-07-07,"DATE: Jul-07<br>Value: 3.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>4.7 kPa<br>2017-07-07","DATE: Jul-07</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-08","TMAX",2001-07-08,23.3692307692308,13.9,30.3,4.6931242669053,18,20.05,27.7,29.45,27.9,"","3050778",10222,"BOW VALLEY",7,2024-07-08,"DATE: Jul-08<br>Value: 27.9 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 29.4 °C","Historical daily maximum<br>30.3 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 23.4 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-08","TMIN",2001-07-08,7.61538461538461,3,14.4,3.2761797640169,3.4,4.45,9.6,11.7,7,"","3050778",10222,"BOW VALLEY",7,2025-07-08,"DATE: Jul-08<br>Value: 7.0 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.7 °C","Historical daily maximum<br>14.4 °C<br>2025-07-08","DATE: Jul-08</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-08","VPD",2001-07-08,1.90054775976326,0.593260534507068,3.36713198923066,0.796221579025755,0.930962439321257,1.29098460869911,2.63111122809104,2.93234243353244,2.75611868489786,"","3050778",10222,"BOW VALLEY",7,2010-07-08,"DATE: Jul-08<br>Value: 2.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2010-07-08","DATE: Jul-08</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-09","TMAX",2001-07-09,24.6192307692308,18.2,33.4,4.74308079043731,19.05,20.1,28.475,30.95,26.4,"","3050778",10222,"BOW VALLEY",7,2015-07-09,"DATE: Jul-09<br>Value: 26.4 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 31.0 °C","Historical daily maximum<br>33.4 °C<br>2015-07-09","DATE: Jul-09</b><br>Normal: 24.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-09","TMIN",2001-07-09,7.71153846153846,3.5,14.5,3.04333066531745,3.85,5.55,8.95,12.4,8.4,"","3050778",10222,"BOW VALLEY",7,2025-07-09,"DATE: Jul-09<br>Value: 8.4 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 12.4 °C","Historical daily maximum<br>14.5 °C<br>2025-07-09","DATE: Jul-09</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-09","VPD",2001-07-09,2.13191786474428,0.804128995942483,3.49289336608725,0.892735532793225,1.16588313916643,1.42448104973229,3.03331845580504,3.39051559217982,2.33939932253958,"","3050778",10222,"BOW VALLEY",7,2024-07-09,"DATE: Jul-09<br>Value: 2.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.4 kPa","Historical daily maximum<br>3.5 kPa<br>2024-07-09","DATE: Jul-09</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-10","TMAX",2001-07-10,23.85,14.2,33.2,4.53856805611638,19,20.475,27.075,29.8,27.2,"","3050778",10222,"BOW VALLEY",7,2002-07-10,"DATE: Jul-10<br>Value: 27.2 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 29.8 °C","Historical daily maximum<br>33.2 °C<br>2002-07-10","DATE: Jul-10</b><br>Normal: 23.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-10","TMIN",2001-07-10,7.72692307692308,1.1,15.5,3.40817343365125,3.25,5.9,10.3,11.25,10.1,"","3050778",10222,"BOW VALLEY",7,2012-07-10,"DATE: Jul-10<br>Value: 10.1 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 11.2 °C","Historical daily maximum<br>15.5 °C<br>2012-07-10","DATE: Jul-10</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-10","VPD",2001-07-10,1.97424170377764,0.783027587807481,4.11218168474187,0.851768579450613,1.09617874111281,1.3511101548002,2.50606180979228,2.84995101640434,2.37117278009367,"","3050778",10222,"BOW VALLEY",7,2002-07-10,"DATE: Jul-10<br>Value: 2.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>4.1 kPa<br>2002-07-10","DATE: Jul-10</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-11","TMAX",2001-07-11,23.4230769230769,16,34.4,4.71671985110905,16.3,20.25,25.6,29.95,28.8,"","3050778",10222,"BOW VALLEY",7,2002-07-11,"DATE: Jul-11<br>Value: 28.8 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 30.0 °C","Historical daily maximum<br>34.4 °C<br>2002-07-11","DATE: Jul-11</b><br>Normal: 23.4 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-11","TMIN",2001-07-11,8.50384615384615,-0.4,13.8,3.1582882413397,5,6.65,10.625,12.5,4.8,"","3050778",10222,"BOW VALLEY",7,2022-07-11,"DATE: Jul-11<br>Value: 4.8 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 12.5 °C","Historical daily maximum<br>13.8 °C<br>2022-07-11","DATE: Jul-11</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-11","VPD",2001-07-11,1.85127944000572,0.700883071714197,4.15211424976043,0.824985036504247,0.864605621600187,1.16790236353839,2.16161235079302,2.7468571556217,3.09940521605848,"","3050778",10222,"BOW VALLEY",7,2002-07-11,"DATE: Jul-11<br>Value: 3.1 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>4.2 kPa<br>2002-07-11","DATE: Jul-11</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-12","TMAX",2001-07-12,25.0807692307692,18.1,35.4,4.09223843203391,19.85,22,27.025,29.85,27.1,"","3050778",10222,"BOW VALLEY",7,2002-07-12,"DATE: Jul-12<br>Value: 27.1 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.8 °C","Historical daily maximum<br>35.4 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 25.1 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-12","TMIN",2001-07-12,7.85384615384615,1.2,16.5,3.7420027545934,2.95,5.75,10.375,11.8,5.3,"","3050778",10222,"BOW VALLEY",7,2025-07-12,"DATE: Jul-12<br>Value: 5.3 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.8 °C","Historical daily maximum<br>16.5 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-12","VPD",2001-07-12,2.17201264849652,0.70437439339582,4.40015891754286,0.873165898112173,1.07864571564816,1.58027679844365,2.80975952962238,3.09432923084048,2.69556269766769,"","3050778",10222,"BOW VALLEY",7,2002-07-12,"DATE: Jul-12<br>Value: 2.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.1 kPa","Historical daily maximum<br>4.4 kPa<br>2002-07-12","DATE: Jul-12</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-13","TMAX",2001-07-13,23.7038461538462,10.9,35.7,5.5752654300387,17.4,20.85,26.175,30.2,27.9,"","3050778",10222,"BOW VALLEY",7,2002-07-13,"DATE: Jul-13<br>Value: 27.9 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 30.2 °C","Historical daily maximum<br>35.7 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 23.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-13","TMIN",2001-07-13,8.35,3.2,12.9,2.92537177124549,4.7,6.55,10.875,12.45,7,"","3050778",10222,"BOW VALLEY",7,2025-07-13,"DATE: Jul-13<br>Value: 7.0 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 12.4 °C","Historical daily maximum<br>12.9 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-13","VPD",2001-07-13,1.95412470849644,0.336036625774184,4.53988933048976,1.05693566105601,0.756316477077867,1.13536556798465,2.29582941746022,3.30743328590078,2.75611868489786,"","3050778",10222,"BOW VALLEY",7,2002-07-13,"DATE: Jul-13<br>Value: 2.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.3 kPa","Historical daily maximum<br>4.5 kPa<br>2002-07-13","DATE: Jul-13</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-14","TMAX",2001-07-14,23.1653846153846,10.8,34.3,4.70293034672574,19.45,21.925,24.525,28.25,27.4,"","3050778",10222,"BOW VALLEY",7,2007-07-14,"DATE: Jul-14<br>Value: 27.4 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 28.2 °C","Historical daily maximum<br>34.3 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 23.2 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-14","TMIN",2001-07-14,8.57692307692308,4.3,13.5,2.73661216723272,5.05,6.125,10.625,11.65,4.2,"","3050778",10222,"BOW VALLEY",7,2000-07-14,"DATE: Jul-14<br>Value: 4.2 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 11.6 °C","Historical daily maximum<br>13.5 °C<br>2000-07-14","DATE: Jul-14</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-14","VPD",2001-07-14,1.79989068267226,0.378931072212099,3.97820636496288,0.779159615393315,1.12371454267025,1.4467463573525,1.93146354980296,2.85081288064469,2.82508706999699,"","3050778",10222,"BOW VALLEY",7,2007-07-14,"DATE: Jul-14<br>Value: 2.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>4.0 kPa<br>2007-07-14","DATE: Jul-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-15","TMAX",2001-07-15,23.1230769230769,6.6,33,5.89272824367849,16.2,19.95,26.725,29.75,28.5,"","3050778",10222,"BOW VALLEY",7,2007-07-15,"DATE: Jul-15<br>Value: 28.5 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 29.8 °C","Historical daily maximum<br>33.0 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-15","TMIN",2001-07-15,7.33846153846154,1.5,13.4,3.60811052192994,2.6,4.375,10.5,12.1,9.9,"","3050778",10222,"BOW VALLEY",7,2007-07-15,"DATE: Jul-15<br>Value: 9.9 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 12.1 °C","Historical daily maximum<br>13.4 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-15","VPD",2001-07-15,1.9210851219768,0.200011149564201,3.4927340022469,0.978169427663969,0.772757119165847,1.20250062672157,2.67903350661856,3.31866933602657,2.67162132935971,"","3050778",10222,"BOW VALLEY",7,2007-07-15,"DATE: Jul-15<br>Value: 2.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.3 kPa","Historical daily maximum<br>3.5 kPa<br>2007-07-15","DATE: Jul-15</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-16","TMAX",2001-07-16,22.9,10,33.1,5.52456634798907,16.4,20.2,26.2,29.8,30,"","3050778",10222,"BOW VALLEY",7,2014-07-16,"DATE: Jul-16<br>Value: 30.0 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 29.8 °C","Historical daily maximum<br>33.1 °C<br>2014-07-16","DATE: Jul-16</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-16","TMIN",2001-07-16,7.288,-2.8,12.2,3.71206591177114,2.18,5.7,9.6,11.4,8.2,"","3050778",10222,"BOW VALLEY",7,2021-07-16,"DATE: Jul-16<br>Value: 8.2 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 11.4 °C","Historical daily maximum<br>12.2 °C<br>2021-07-16","DATE: Jul-16</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-16","VPD",2001-07-16,1.87222919460659,0.4151367635912,3.91810379768498,0.86593435854391,0.813803338296199,1.24998408873191,2.23772204603721,2.92860543055695,3.15559560158182,"","3050778",10222,"BOW VALLEY",7,2014-07-16,"DATE: Jul-16<br>Value: 3.2 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.9 kPa<br>2014-07-16","DATE: Jul-16</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-17","TMAX",2001-07-17,24.3538461538462,15.2,32.2,4.79768533934695,17.95,21.1,28.25,30.4,31.5,"","3050778",10222,"BOW VALLEY",7,2024-07-17,"DATE: Jul-17<br>Value: 31.5 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 30.4 °C","Historical daily maximum<br>32.2 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 24.4 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-17","TMIN",2001-07-17,6.63076923076923,-1.6,15.6,3.96532664286505,2.2,3.675,9.5,10.85,9.3,"","3050778",10222,"BOW VALLEY",7,2007-07-17,"DATE: Jul-17<br>Value: 9.3 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.9 °C","Historical daily maximum<br>15.6 °C<br>2007-07-17","DATE: Jul-17</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-17","VPD",2001-07-17,2.14570756999334,0.432064776073122,3.77264575750306,0.861994868943321,1.15943798306076,1.51983457933199,2.73053038823031,3.29826608966821,3.4505325642193,"","3050778",10222,"BOW VALLEY",7,2002-07-17,"DATE: Jul-17<br>Value: 3.5 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.3 kPa","Historical daily maximum<br>3.8 kPa<br>2002-07-17","DATE: Jul-17</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-18","TMAX",2001-07-18,24.416,16.1,32.1,4.63588179314357,17.96,20,26.9,30.16,31.3,"","3050778",10222,"BOW VALLEY",7,2004-07-18,"DATE: Jul-18<br>Value: 31.3 °C<br>Anomaly: +6.9 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 30.2 °C","Historical daily maximum<br>32.1 °C<br>2004-07-18","DATE: Jul-18</b><br>Normal: 24.4 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-18","TMIN",2001-07-18,7.456,-1.3,15.8,3.75345174472778,3.52,5.4,9.2,12.52,9.7,"","3050778",10222,"BOW VALLEY",7,2007-07-18,"DATE: Jul-18<br>Value: 9.7 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 12.5 °C","Historical daily maximum<br>15.8 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-18","VPD",2001-07-18,2.09380903830167,0.590703075013879,3.58176803020255,0.862660794055001,1.00008795834962,1.26551244504632,2.72966708802267,3.23715697938707,3.36640053671857,"","3050778",10222,"BOW VALLEY",7,2003-07-18,"DATE: Jul-18<br>Value: 3.4 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.2 kPa","Historical daily maximum<br>3.6 kPa<br>2003-07-18","DATE: Jul-18</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-19","TMAX",2001-07-19,23.7538461538462,14.6,29.1,3.97142098188855,17.85,22.55,26.45,27.75,26.6,"","3050778",10222,"BOW VALLEY",7,2024-07-19,"DATE: Jul-19<br>Value: 26.6 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 27.8 °C","Historical daily maximum<br>29.1 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 23.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-19","TMIN",2001-07-19,7.62692307692308,1.8,14,3.28299347453603,3.75,5.8,10.025,12.4,13,"","3050778",10222,"BOW VALLEY",7,2022-07-19,"DATE: Jul-19<br>Value: 13.0 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 12.4 °C","Historical daily maximum<br>14.0 °C<br>2022-07-19","DATE: Jul-19</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-19","VPD",2001-07-19,1.93810879050315,0.625142453147324,3.06237200660106,0.660866333420622,0.938643582716055,1.77351160511648,2.36256527958856,2.66766144415779,1.98475198869902,"","3050778",10222,"BOW VALLEY",7,2024-07-19,"DATE: Jul-19<br>Value: 2.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-20","TMAX",2001-07-20,23.8423076923077,13.9,30.8,3.78863279581678,19.6,21.75,26.95,27.55,23.5,"","3050778",10222,"BOW VALLEY",7,2024-07-20,"DATE: Jul-20<br>Value: 23.5 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.6 °C","Historical daily maximum<br>30.8 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 23.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
