"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.625,-11.5,17.7,9.53066479468098,-7.44,-4.425,8.7,12.87,2.1,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2021-04-01,"DATE: Apr-01<br>Value: 2.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.4 to 12.9 °C","Historical daily maximum<br>17.7 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-12","VPD",2001-07-12,1.77615018693461,1.084454193281,2.80699536430943,0.574929610893523,1.10178692223144,1.4269003309725,2.1184086769899,2.44496582849488,1.66652825815981,NA,"3012216",50149,"EDMONTON INTL A",7,2014-07-12,"DATE: Jul-12<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2014-07-12","DATE: Jul-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-13","TMAX",2001-07-13,23.6777777777778,18.4,27.8,3.10313461590767,19.44,21.9,25,26.92,23.4,NA,"3012216",50149,"EDMONTON INTL A",7,2017-07-13,"DATE: Jul-13<br>Value: 23.4 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 26.9 °C","Historical daily maximum<br>27.8 °C<br>2017-07-13","DATE: Jul-13</b><br>Normal: 23.7 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-13","TMIN",2001-07-13,9.68888888888889,0.2,13.6,3.95425228217815,7.08,8.8,11.4,13.04,5.8,NA,"3012216",50149,"EDMONTON INTL A",7,2015-07-13,"DATE: Jul-13<br>Value: 5.8 °C<br>Anomaly: -3.9 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.0 °C","Historical daily maximum<br>13.6 °C<br>2015-07-13","DATE: Jul-13</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-13","VPD",2001-07-13,1.73271276362614,0.983834025225153,2.60349415961408,0.498725527587774,1.10865266361211,1.48049337416024,1.97439586427623,2.25185589227042,1.95589002739029,NA,"3012216",50149,"EDMONTON INTL A",7,2017-07-13,"DATE: Jul-13<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2017-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-14","TMAX",2001-07-14,23.3555555555556,19.2,27.3,2.76048506204576,20.08,21.7,25.2,26.5,25.4,NA,"3012216",50149,"EDMONTON INTL A",7,2021-07-14,"DATE: Jul-14<br>Value: 25.4 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 26.5 °C","Historical daily maximum<br>27.3 °C<br>2021-07-14","DATE: Jul-14</b><br>Normal: 23.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-14","TMIN",2001-07-14,10.1111111111111,6.6,13.4,2.58091284453991,7,7.7,11.9,13.24,9.6,NA,"3012216",50149,"EDMONTON INTL A",7,2014-07-14,"DATE: Jul-14<br>Value: 9.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.2 °C","Historical daily maximum<br>13.4 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-14","VPD",2001-07-14,1.64970942492609,1.20262781635545,2.19695359479131,0.370887066779075,1.24075729263684,1.33101348005559,1.88410087449827,2.12826681766881,2.0486088033649,NA,"3012216",50149,"EDMONTON INTL A",7,2021-07-14,"DATE: Jul-14<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2021-07-14","DATE: Jul-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-15","TMAX",2001-07-15,23.4333333333333,17.1,28.2,3.65752648657532,19.66,21.4,25.9,27.8,25,NA,"3012216",50149,"EDMONTON INTL A",7,2017-07-15,"DATE: Jul-15<br>Value: 25.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 27.8 °C","Historical daily maximum<br>28.2 °C<br>2017-07-15","DATE: Jul-15</b><br>Normal: 23.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-15","TMIN",2001-07-15,10.0111111111111,3.8,16.3,3.62334253295367,6.36,8.1,11.2,13.98,15.5,NA,"3012216",50149,"EDMONTON INTL A",7,2012-07-15,"DATE: Jul-15<br>Value: 15.5 °C<br>Anomaly: +5.5 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 14.0 °C","Historical daily maximum<br>16.3 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-15","VPD",2001-07-15,1.68039443164119,0.528636688072181,2.42294381149319,0.664756196172178,0.864275207280146,1.3613500618932,2.2867582246941,2.40594015576305,1.40675481938675,NA,"3012216",50149,"EDMONTON INTL A",7,2022-07-15,"DATE: Jul-15<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.4 kPa<br>2022-07-15","DATE: Jul-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-16","TMAX",2001-07-16,23.2888888888889,18.4,29.7,3.79981724706743,18.8,21.7,25.7,28.18,26.2,NA,"3012216",50149,"EDMONTON INTL A",7,2024-07-16,"DATE: Jul-16<br>Value: 26.2 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.2 °C","Historical daily maximum<br>29.7 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-16","TMIN",2001-07-16,9.72222222222222,4.1,15.5,3.2217145193894,6.58,7.7,11,12.78,13.2,NA,"3012216",50149,"EDMONTON INTL A",7,2012-07-16,"DATE: Jul-16<br>Value: 13.2 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 12.8 °C","Historical daily maximum<br>15.5 °C<br>2012-07-16","DATE: Jul-16</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-16","VPD",2001-07-16,1.69115721605837,0.803760667262452,2.75875806416576,0.671105529837469,0.985925627926115,1.1680211491873,2.09879247523185,2.54504584112759,1.88390788693056,NA,"3012216",50149,"EDMONTON INTL A",7,2018-07-16,"DATE: Jul-16<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-17","TMAX",2001-07-17,22.4888888888889,17.5,30.8,4.05692138340283,17.58,20.2,24,25.6,29.3,NA,"3012216",50149,"EDMONTON INTL A",7,2024-07-17,"DATE: Jul-17<br>Value: 29.3 °C<br>Anomaly: +6.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 25.6 °C","Historical daily maximum<br>30.8 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-17","TMIN",2001-07-17,9.35555555555556,6,14.1,2.61060869870951,6.64,7.5,11.1,11.86,12.9,NA,"3012216",50149,"EDMONTON INTL A",7,2012-07-17,"DATE: Jul-17<br>Value: 12.9 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 11.9 °C","Historical daily maximum<br>14.1 °C<br>2012-07-17","DATE: Jul-17</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-17","VPD",2001-07-17,1.60027266724646,0.67852147558982,3.32428749026944,0.783618839782426,0.95527546064173,1.08062280933942,1.91150437737601,2.30390395707135,2.58764768469681,NA,"3012216",50149,"EDMONTON INTL A",7,2018-07-17,"DATE: Jul-17<br>Value: 2.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2018-07-17","DATE: Jul-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-18","TMAX",2001-07-18,22.9444444444444,14.8,27,3.68446438139627,19.68,21.8,25.4,25.96,29.1,NA,"3012216",50149,"EDMONTON INTL A",7,2024-07-18,"DATE: Jul-18<br>Value: 29.1 °C<br>Anomaly: +6.2 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 26.0 °C","Historical daily maximum<br>27.0 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-18","TMIN",2001-07-18,9.97777777777778,5.6,15.2,3.06217968846448,6.72,7.6,10.7,13.92,13.8,NA,"3012216",50149,"EDMONTON INTL A",7,2018-07-18,"DATE: Jul-18<br>Value: 13.8 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 13.9 °C","Historical daily maximum<br>15.2 °C<br>2018-07-18","DATE: Jul-18</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-18","VPD",2001-07-18,1.60437947355089,0.639620092758787,2.33737755647147,0.473466627077062,1.18800963296762,1.46991161864649,1.75020892696181,2.10636255398621,2.45090981393711,NA,"3012216",50149,"EDMONTON INTL A",7,2024-07-18,"DATE: Jul-18<br>Value: 2.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-19","TMAX",2001-07-19,22.6444444444444,19.4,25.7,2.37282063750672,19.4,21.1,24.3,25.7,20.7,NA,"3012216",50149,"EDMONTON INTL A",7,2024-07-19,"DATE: Jul-19<br>Value: 20.7 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 25.7 °C","Historical daily maximum<br>25.7 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 22.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-19","TMIN",2001-07-19,10.975,5.2,13.7,2.80395129364667,7.79,9.875,12.7,13.21,13.3,NA,"3012216",50149,"EDMONTON INTL A",7,2015-07-19,"DATE: Jul-19<br>Value: 13.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.2 °C","Historical daily maximum<br>13.7 °C<br>2015-07-19","DATE: Jul-19</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-19","VPD",2001-07-19,1.3780694262141,0.755060099342387,2.16195862874066,0.467255460204432,0.932337722499857,1.05590697498516,1.57972459529354,1.98413532881334,0.914126158591435,NA,"3012216",50149,"EDMONTON INTL A",7,2024-07-19,"DATE: Jul-19<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-20","TMAX",2001-07-20,23.5,19.3,25.4,1.91460551699672,21.82,23.2,24.9,25.05,20.4,NA,"3012216",50149,"EDMONTON INTL A",7,2024-07-20,"DATE: Jul-20<br>Value: 20.4 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 25.0 °C","Historical daily maximum<br>25.4 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-20","TMIN",2001-07-20,10.025,6.7,14.4,2.67140947281179,7.75,8.275,10.975,13.84,14.2,NA,"3012216",50149,"EDMONTON INTL A",7,2024-07-20,"DATE: Jul-20<br>Value: 14.2 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.8 °C","Historical daily maximum<br>14.4 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-20","VPD",2001-07-20,1.6641167373795,1.14397208133097,2.16755114034337,0.376706196616238,1.19736290770676,1.47226685544502,1.8657652359839,2.15986628879005,0.777339040020007,NA,"3012216",50149,"EDMONTON INTL A",7,2024-07-20,"DATE: Jul-20<br>Value: 0.8 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.2 kPa<br>2024-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-21","TMAX",2001-07-21,22.2,19.9,24.7,1.68374582404827,20.22,20.7,23.6,23.98,22.2,NA,"3012216",50149,"EDMONTON INTL A",7,2024-07-21,"DATE: Jul-21<br>Value: 22.2 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 24.0 °C","Historical daily maximum<br>24.7 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-21","TMIN",2001-07-21,9.35555555555556,3.9,14,3.48930906882405,4.54,7.2,11.7,12.96,15.4,NA,"3012216",50149,"EDMONTON INTL A",7,2026-07-21,"DATE: Jul-21<br>Value: 15.4 °C<br>Anomaly: +6.0 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 13.0 °C","Historical daily maximum<br>14.0 °C<br>2026-07-21","DATE: Jul-21</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-21","VPD",2001-07-21,1.48634789498042,0.725240904395901,1.93258361274416,0.375726998273673,1.15199796225983,1.26208895412339,1.73655148481232,1.90773883882651,0.926571852525388,NA,"3012216",50149,"EDMONTON INTL A",7,2024-07-21,"DATE: Jul-21<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 1.9 kPa","Historical daily maximum<br>1.9 kPa<br>2024-07-21","DATE: Jul-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-22","TMAX",2001-07-22,23.8111111111111,19.2,26.5,2.57218022523911,20.32,22.1,25.5,26.1,27.4,NA,"3012216",50149,"EDMONTON INTL A",7,2024-07-22,"DATE: Jul-22<br>Value: 27.4 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 26.1 °C","Historical daily maximum<br>26.5 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 23.8 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-22","TMIN",2001-07-22,9.5,6.1,12.6,2.0597329924046,6.5,9,10.8,11.16,13.4,NA,"3012216",50149,"EDMONTON INTL A",7,2024-07-22,"DATE: Jul-22<br>Value: 13.4 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 11.2 °C","Historical daily maximum<br>12.6 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-22","VPD",2001-07-22,1.78069010069669,1.25028966170719,2.20921459530266,0.392042147245946,1.27285139964376,1.36472524870356,2.05175459272593,2.20772656543766,2.11245386662325,NA,"3012216",50149,"EDMONTON INTL A",7,2024-07-22,"DATE: Jul-22<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.2 kPa","Historical daily maximum<br>2.2 kPa<br>2024-07-22","DATE: Jul-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-23","TMAX",2001-07-23,23.075,18.2,28.1,2.903077185136,20.37,21.975,23.925,26.28,26.3,NA,"3012216",50149,"EDMONTON INTL A",7,2024-07-23,"DATE: Jul-23<br>Value: 26.3 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 26.3 °C","Historical daily maximum<br>28.1 °C<br>2024-07-23","DATE: Jul-23</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-23","TMIN",2001-07-23,9.5,6.1,12.1,2.13273801217389,6.59,8.3,10.75,11.68,14.5,NA,"3012216",50149,"EDMONTON INTL A",7,2024-07-23,"DATE: Jul-23<br>Value: 14.5 °C<br>Anomaly: +5.0 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 11.7 °C","Historical daily maximum<br>12.1 °C<br>2024-07-23","DATE: Jul-23</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-23","VPD",2001-07-23,1.65897086098396,1.10190521536534,2.57403255508314,0.435873732218663,1.25411507993572,1.45927272641517,1.73325518670527,2.06827200731339,1.77029551231354,NA,"3012216",50149,"EDMONTON INTL A",7,2019-07-23,"DATE: Jul-23<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2019-07-23","DATE: Jul-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-24","TMAX",2001-07-24,21.4625,14.4,27,4.04260789236708,17.62,19.225,24.525,25.53,27.4,NA,"3012216",50149,"EDMONTON INTL A",7,2025-07-24,"DATE: Jul-24<br>Value: 27.4 °C<br>Anomaly: +5.9 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 25.5 °C","Historical daily maximum<br>27.0 °C<br>2025-07-24","DATE: Jul-24</b><br>Normal: 21.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-24","TMIN",2001-07-24,8.75,6,13.6,2.65222278745314,6.49,6.925,9.7,12.34,11.6,NA,"3012216",50149,"EDMONTON INTL A",7,2024-07-24,"DATE: Jul-24<br>Value: 11.6 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 12.3 °C","Historical daily maximum<br>13.6 °C<br>2024-07-24","DATE: Jul-24</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-24","VPD",2001-07-24,1.47418115635959,0.638718013272289,2.47045413246646,0.562048046017686,0.955173756669762,1.21941235204316,1.69663980806996,2.14983109215966,2.28387181441205,NA,"3012216",50149,"EDMONTON INTL A",7,2025-07-24,"DATE: Jul-24<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2025-07-24","DATE: Jul-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-25","TMAX",2001-07-25,21.3666666666667,13.6,24.9,3.2542280190546,19.12,21.1,23.1,24.26,26.1,NA,"3012216",50149,"EDMONTON INTL A",7,2026-07-25,"DATE: Jul-25<br>Value: 26.1 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 24.3 °C","Historical daily maximum<br>24.9 °C<br>2026-07-25","DATE: Jul-25</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-25","TMIN",2001-07-25,8.4,2.6,12.3,3.00956807532244,4.68,8,10.8,11.26,13.1,NA,"3012216",50149,"EDMONTON INTL A",7,2022-07-25,"DATE: Jul-25<br>Value: 13.1 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 11.3 °C","Historical daily maximum<br>12.3 °C<br>2022-07-25","DATE: Jul-25</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-25","VPD",2001-07-25,1.46043004003062,0.244864201955477,1.91440508716597,0.507740547409195,1.12007080405475,1.3959237967244,1.85359359284669,1.88316087114437,1.873765267084,NA,"3012216",50149,"EDMONTON INTL A",7,2017-07-25,"DATE: Jul-25<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.9 kPa","Historical daily maximum<br>1.9 kPa<br>2017-07-25","DATE: Jul-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-26","TMAX",2001-07-26,23.7555555555556,20.3,26.9,2.28533975106061,20.62,22.9,25.6,26.34,24.5,NA,"3012216",50149,"EDMONTON INTL A",7,2017-07-26,"DATE: Jul-26<br>Value: 24.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 26.3 °C","Historical daily maximum<br>26.9 °C<br>2017-07-26","DATE: Jul-26</b><br>Normal: 23.8 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-26","TMIN",2001-07-26,8.44444444444444,6.7,12.3,1.65764223455418,7.26,7.6,8.5,10.14,11.6,NA,"3012216",50149,"EDMONTON INTL A",7,2013-07-26,"DATE: Jul-26<br>Value: 11.6 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 10.1 °C","Historical daily maximum<br>12.3 °C<br>2013-07-26","DATE: Jul-26</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-26","VPD",2001-07-26,1.85046081427878,1.28717329393353,2.50058523553473,0.432704079353334,1.34698534822664,1.41183275745731,2.20595317474247,2.29122083470905,1.70865320531044,NA,"3012216",50149,"EDMONTON INTL A",7,2017-07-26,"DATE: Jul-26<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2017-07-26","DATE: Jul-26</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-27","TMAX",2001-07-27,24.9777777777778,17.8,29.3,3.42154123816219,20.76,25,26.6,27.94,20.2,NA,"3012216",50149,"EDMONTON INTL A",7,2020-07-27,"DATE: Jul-27<br>Value: 20.2 °C<br>Anomaly: -4.8 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 27.9 °C","Historical daily maximum<br>29.3 °C<br>2020-07-27","DATE: Jul-27</b><br>Normal: 25.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-27","TMIN",2001-07-27,8.16666666666667,4,12,2.45407823836161,4.96,7.2,9.6,10.32,11.8,NA,"3012216",50149,"EDMONTON INTL A",7,2022-07-27,"DATE: Jul-27<br>Value: 11.8 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 10.3 °C","Historical daily maximum<br>12.0 °C<br>2022-07-27","DATE: Jul-27</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-27","VPD",2001-07-27,2.11559177642303,0.965407509285055,2.90411286695478,0.584279029623022,1.43205672455904,1.84147836511172,2.43078114233242,2.65913930694929,0.983213914318976,NA,"3012216",50149,"EDMONTON INTL A",7,2020-07-27,"DATE: Jul-27<br>Value: 1.0 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2020-07-27","DATE: Jul-27</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
